Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Josh Tupou,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209180dal
Joe Mixon,CIN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202209180dal
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202209180dal
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202209180dal
Micah Parsons,DAL,0,0,0,0,0,2.0,4,4,0,2,5,0,0,0,0,202209180dal
Dorance Armstrong Jr.,DAL,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0,202209180dal
Leighton Vander Esch,DAL,0,0,0,0,1,1.0,7,4,3,1,1,0,0,0,0,202209180dal
Dante Fowler,DAL,0,0,0,0,1,1.0,2,1,1,0,1,0,0,0,1,202209180dal
Donovan Wilson,DAL,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,202209180dal
Anthony Barr,DAL,0,0,0,0,0,0.0,7,4,3,1,0,0,0,0,0,202209180dal
DeMarcus Lawrence,DAL,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202209180dal
Anthony Brown,DAL,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202209180dal
Trevon Diggs,DAL,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202209180dal
Malik Hooker,DAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202209180dal
Jourdan Lewis,DAL,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202209180dal
Quinton Bohanna,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202209180dal
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202209180dal
Rico Dowdle,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209180dal
Matt Farniok,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202209180dal
Neville Gallimore,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209180dal
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202209180dal
Sam Williams,DAL,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202209180dal
Myles Garrett,CLE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202211200buf
Taven Bryan,CLE,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202211200buf
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,12,8,4,1,1,0,0,0,0,202211200buf
John Johnson,CLE,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0,202211200buf
Sione Takitaki,CLE,0,0,0,0,0,0.0,9,4,5,0,0,0,0,0,0,202211200buf
Martin Emerson,CLE,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202211200buf
Grant Delpit,CLE,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202211200buf
A.J. Green,CLE,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202211200buf
Jordan Elliott,CLE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202211200buf
Jordan Kunaszyk,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211200buf
Denzel Ward,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211200buf
Tony Fields,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211200buf
Greedy Williams,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211200buf
Jadeveon Clowney,CLE,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202211200buf
Jerome Ford,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200buf
Ronnie Harrison,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200buf
D'Ernest Johnson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200buf
Anthony Schwartz,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200buf
Tommy Togiai,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200buf
Alex Wright,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200buf
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211200buf
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211200buf
Matt Milano,BUF,0,0,0,0,0,1.0,12,8,4,3,1,1,0,0,0,202211200buf
Tyrel Dodson,BUF,0,0,0,0,0,0.0,13,9,4,0,0,0,0,0,0,202211200buf
Taron Johnson,BUF,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202211200buf
Ed Oliver,BUF,0,0,0,0,0,0.0,5,3,2,3,1,0,0,0,0,202211200buf
Jordan Poyer,BUF,0,0,0,0,1,0.0,5,2,3,1,0,0,0,0,0,202211200buf
Damar Hamlin,BUF,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202211200buf
Dane Jackson,BUF,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202211200buf
Christian Benford,BUF,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202211200buf
DaQuan Jones,BUF,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202211200buf
Boogie Basham,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211200buf
Shaq Lawson,BUF,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202211200buf
Von Miller,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211200buf
Xavier Rhodes,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211200buf
Tim Settle,BUF,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202211200buf
Nyheim Hines,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200buf
Tyler Matakevich,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200buf
Jordan Phillips,BUF,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,202211200buf
Kyle Dugger,NWE,1,0,0,0,2,0.0,8,6,2,0,0,0,0,0,0,202210160cle
Jalen Mills,NWE,1,15,0,15,1,0.0,4,3,1,0,0,0,0,0,0,202210160cle
Deatrich Wise Jr.,NWE,0,0,0,0,1,1.0,3,3,0,0,1,0,0,0,1,202210160cle
Davon Godchaux,NWE,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202210160cle
Mack Wilson,NWE,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0,202210160cle
Anfernee Jennings,NWE,0,0,0,0,0,0.5,2,1,1,0,3,0,0,0,0,202210160cle
Matt Judon,NWE,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0,202210160cle
