Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Jerry Tillery,DT,0,0%,30,46%,4,13%,202212180rai
,,Off.,Off.,Def.,Def.,ST,ST,202212180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180rai
Kyle Peko,DT,0,0%,22,34%,8,25%,202212180rai
Clelin Ferrell,DE,0,0%,18,28%,6,19%,202212180rai
Isaiah Pola-Mao,FS,0,0%,12,18%,22,69%,202212180rai
Matthew Butler,DT,0,0%,11,17%,0,0%,202212180rai
Sidney Jones,CB,0,0%,11,17%,0,0%,202212180rai
Malcolm Koonce,DE,0,0%,1,2%,21,66%,202212180rai
Matthias Farley,FS,0,0%,0,0%,28,88%,202212180rai
Brandon Bolden,RB,0,0%,0,0%,24,75%,202212180rai
Curtis Bolton,LB,0,0%,0,0%,22,69%,202212180rai
Jesper Horsted,TE,0,0%,0,0%,18,56%,202212180rai
,,Off.,Off.,Def.,Def.,ST,ST,202212180rai
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212180rai
Darien Butler,LB,0,0%,0,0%,17,53%,202212180rai
Brittain Brown,RB,0,0%,0,0%,11,34%,202212180rai
AJ Cole III,P,0,0%,0,0%,11,34%,202212180rai
Trent Sieg,LS,0,0%,0,0%,11,34%,202212180rai
Daniel Carlson,K,0,0%,0,0%,9,28%,202212180rai
Sam Webb,CB,0,0%,0,0%,6,19%,202212180rai
Walker Little,T,49,100%,0,0%,4,17%,202301070jax
Tyler Shatley,G,49,100%,0,0%,4,17%,202301070jax
Luke Fortner,C,49,100%,0,0%,4,17%,202301070jax
Trevor Lawrence,QB,49,100%,0,0%,0,0%,202301070jax
Jawaan Taylor,T,49,100%,0,0%,0,0%,202301070jax
Brandon Scherff,G,49,100%,0,0%,0,0%,202301070jax
Christian Kirk,WR,47,96%,0,0%,0,0%,202301070jax
Zay Jones,WR,46,94%,0,0%,0,0%,202301070jax
Evan Engram,TE,43,88%,0,0%,0,0%,202301070jax
Travis Etienne,RB,27,55%,0,0%,0,0%,202301070jax
,,Off.,Off.,Def.,Def.,ST,ST,202301070jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301070jax
Marvin Jones,WR,27,55%,0,0%,0,0%,202301070jax
Jamycal Hasty,RB,24,49%,0,0%,4,17%,202301070jax
Chris Manhertz,TE,19,39%,0,0%,8,33%,202301070jax
Jamal Agnew,WR,7,14%,0,0%,7,29%,202301070jax
Luke Farrell,TE,3,6%,0,0%,8,33%,202301070jax
Snoop Conner,RB,2,4%,0,0%,0,0%,202301070jax
Tim Jones,WR,1,2%,0,0%,7,29%,202301070jax
Andre Cisco,SS,0,0%,75,100%,9,38%,202301070jax
Rayshawn Jenkins,SS,0,0%,75,100%,6,25%,202301070jax
Foyesade Oluokun,LB,0,0%,75,100%,5,21%,202301070jax
,,Off.,Off.,Def.,Def.,ST,ST,202301070jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301070jax
Tyson Campbell,CB,0,0%,74,99%,5,21%,202301070jax
Darious Williams,CB,0,0%,69,92%,5,21%,202301070jax
Travon Walker,LB,0,0%,63,84%,5,21%,202301070jax
Josh Hines-Allen,LB,0,0%,60,80%,5,21%,202301070jax
Roy Robertson-Harris,DT,0,0%,52,69%,1,4%,202301070jax
Tre Herndon,CB,0,0%,43,57%,5,21%,202301070jax
DaVon Hamilton,DT,0,0%,43,57%,4,17%,202301070jax
Chad Muma,LB,0,0%,38,51%,15,63%,202301070jax
Arden Key,LB,0,0%,37,49%,5,21%,202301070jax
Devin Lloyd,LB,0,0%,31,41%,5,21%,202301070jax
,,Off.,Off.,Def.,Def.,ST,ST,202301070jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301070jax
Corey Peters,DT,0,0%,29,39%,0,0%,202301070jax
Adam Gotsis,DE,0,0%,23,31%,23,96%,202301070jax
Folorunso Fatukasi,DT,0,0%,22,29%,0,0%,202301070jax
K'Lavon Chaisson,LB,0,0%,9,12%,10,42%,202301070jax
Andrew Wingard,FS,0,0%,6,8%,15,63%,202301070jax
Chris Claybrooks,CB,0,0%,1,1%,11,46%,202301070jax
Shaquille Quarterman,LB,0,0%,0,0%,15,63%,202301070jax
Caleb Johnson,LB,0,0%,0,0%,15,63%,202301070jax
Daniel Thomas,SS,0,0%,0,0%,11,46%,202301070jax
Riley Patterson,K,0,0%,0,0%,9,38%,202301070jax
,,Off.,Off.,Def.,Def.,ST,ST,202301070jax
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301070jax
Ross Matiscik,LS,0,0%,0,0%,8,33%,202301070jax
Logan Cooke,P,0,0%,0,0%,8,33%,202301070jax
Coy Cronk,T,0,0%,0,0%,4,17%,202301070jax
Blake Hance,G,0,0%,0,0%,4,17%,202301070jax
Cole Van Lanen,G,0,0%,0,0%,4,17%,202301070jax
Dan Arnold,TE,0,0%,0,0%,4,17%,202301070jax
Tevaughn Campbell,CB,0,0%,0,0%,2,8%,202301070jax
Jordan Mailata,T,73,100%,0,0%,5,24%,202209190phi
Isaac Seumalo,G,73,100%,0,0%,5,24%,202209190phi
Landon Dickerson,G,73,100%,0,0%,5,24%,202209190phi
Lane Johnson,T,73,100%,0,0%,0,0%,202209190phi
Jalen Hurts,QB,73,100%,0,0%,0,0%,202209190phi
Jason Kelce,C,73,100%,0,0%,0,0%,202209190phi
DeVonta Smith,WR,72,99%,0,0%,0,0%,202209190phi
A.J. Brown,WR,64,88%,0,0%,0,0%,202209190phi
Dallas Goedert,TE,61,84%,0,0%,0,0%,202209190phi
Quez Watkins,WR,43,59%,0,0%,2,10%,202209190phi
,,Off.,Off.,Def.,Def.,ST,ST,202209190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209190phi
Miles Sanders,RB,39,53%,0,0%,0,0%,202209190phi
Zach Pascal,WR,31,42%,0,0%,11,52%,202209190phi
Jack Stoll,TE,20,27%,0,0%,11,52%,202209190phi
Kenneth Gainwell,RB,19,26%,0,0%,5,24%,202209190phi
Boston Scott,RB,15,21%,0,0%,4,19%,202209190phi
Noah Togiai,TE,1,1%,0,0%,5,24%,202209190phi
Marcus Epps,SS,0,0%,61,100%,5,24%,202209190phi
C.J. Gardner-Johnson,SS,0,0%,61,100%,0,0%,202209190phi
James Bradberry,CB,0,0%,61,100%,0,0%,202209190phi
T.J. Edwards,LB,0,0%,56,92%,0,0%,202209190phi
,,Off.,Off.,Def.,Def.,ST,ST,202209190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209190phi
Avonte Maddox,CB,0,0%,50,82%,0,0%,202209190phi
Darius Slay,CB,0,0%,49,80%,0,0%,202209190phi
Kyzir White,LB,0,0%,45,74%,3,14%,202209190phi
Haason Reddick,LB,0,0%,41,67%,0,0%,202209190phi
Fletcher Cox,DT,0,0%,40,66%,0,0%,202209190phi
Javon Hargrave,DT,0,0%,38,62%,0,0%,202209190phi
Josh Sweat,DE,0,0%,35,57%,0,0%,202209190phi
Brandon Graham,DE,0,0%,29,48%,1,5%,202209190phi
Milton Williams,DT,0,0%,22,36%,1,5%,202209190phi
Jordan Davis,DT,0,0%,21,34%,1,5%,202209190phi
,,Off.,Off.,Def.,Def.,ST,ST,202209190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209190phi
Marlon Tuipulotu,DT,0,0%,18,30%,1,5%,202209190phi
Zech McPhearson,CB,0,0%,12,20%,16,76%,202209190phi
Patrick Johnson,LB,0,0%,12,20%,15,71%,202209190phi
Josiah Scott,CB,0,0%,9,15%,11,52%,202209190phi
Tarron Jackson,DE,0,0%,6,10%,2,10%,202209190phi
K'Von Wallace,SS,0,0%,5,8%,16,76%,202209190phi
Shaun Bradley,LB,0,0%,0,0%,16,76%,202209190phi
Josh Jobe,DB,0,0%,0,0%,16,76%,202209190phi
Kyron Johnson,LB,0,0%,0,0%,15,71%,202209190phi
Nakobe Dean,LB,0,0%,0,0%,12,57%,202209190phi
,,Off.,Off.,Def.,Def.,ST,ST,202209190phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209190phi
Arryn Siposs,P,0,0%,0,0%,9,43%,202209190phi
Rick Lovato,LS,0,0%,0,0%,9,43%,202209190phi
Jake Elliott,K,0,0%,0,0%,9,43%,202209190phi
Sua Opeta,G,0,0%,0,0%,5,24%,202209190phi
Cam Jurgens,C,0,0%,0,0%,5,24%,202209190phi
Jack Driscoll,T,0,0%,0,0%,5,24%,202209190phi
Britain Covey,WR,0,0%,0,0%,5,24%,202209190phi
Zack Martin,G,61,100%,0,0%,4,15%,202209180dal
Tyler Smith,T,61,100%,0,0%,4,15%,202209180dal
Tyler Biadasz,C,61,100%,0,0%,4,15%,202209180dal
Matt Farniok,G,61,100%,0,0%,4,15%,202209180dal
Terence Steele,T,61,100%,0,0%,4,15%,202209180dal
Cooper Rush,QB,61,100%,0,0%,0,0%,202209180dal
CeeDee Lamb,WR,58,95%,0,0%,0,0%,202209180dal
Dalton Schultz,TE,55,90%,0,0%,0,0%,202209180dal
Noah Brown,WR,52,85%,0,0%,5,19%,202209180dal
Ezekiel Elliott,RB,41,67%,0,0%,0,0%,202209180dal
,,Off.,Off.,Def.,Def.,ST,ST,202209180dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180dal
Jake Ferguson,TE,34,56%,0,0%,11,42%,202209180dal
Tony Pollard,RB,24,39%,0,0%,0,0%,202209180dal
Dennis Houston,WR,21,34%,0,0%,4,15%,202209180dal
Peyton Hendershot,TE,7,11%,0,0%,17,65%,202209180dal
Simi Fehoko,WR,6,10%,0,0%,6,23%,202209180dal
KaVontae Turpin,WR,5,8%,0,0%,10,38%,202209180dal
Luke Gifford,LB,1,2%,0,0%,22,85%,202209180dal
Rico Dowdle,RB,1,2%,0,0%,18,69%,202209180dal
Donovan Wilson,SS,0,0%,70,100%,2,8%,202209180dal
Malik Hooker,FS,0,0%,70,100%,1,4%,202209180dal
,,Off.,Off.,Def.,Def.,ST,ST,202209180dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180dal
Trevon Diggs,CB,0,0%,70,100%,0,0%,202209180dal
Anthony Brown,CB,0,0%,70,100%,0,0%,202209180dal
Leighton Vander Esch,LB,0,0%,63,90%,4,15%,202209180dal
Anthony Barr,LB,0,0%,61,87%,0,0%,202209180dal
Jourdan Lewis,CB,0,0%,60,86%,0,0%,202209180dal
Micah Parsons,LB,0,0%,59,84%,0,0%,202209180dal
DeMarcus Lawrence,DE,0,0%,47,67%,0,0%,202209180dal
Osa Odighizuwa,DT,0,0%,37,53%,4,15%,202209180dal
Dorance Armstrong Jr.,DE,0,0%,30,43%,5,19%,202209180dal
Neville Gallimore,DT,0,0%,28,40%,0,0%,202209180dal
,,Off.,Off.,Def.,Def.,ST,ST,202209180dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202209180dal
Quinton Bohanna,DT,0,0%,26,37%,8,31%,202209180dal
Israel Mukuamu,SS,0,0%,21,30%,14,54%,202209180dal
Dante Fowler,LB,0,0%,21,30%,0,0%,202209180dal
Chauncey Golston,DE,0,0%,17,24%,9,35%,202209180dal
Sam Williams,DE,0,0%,10,14%,17,65%,202209180dal
Trysten Hill,DT,0,0%,10,14%,0,0%,202209180dal
Kelvin Joseph,CB,0,0%,0,0%,22,85%,202209180dal
Devin Harper,LB,0,0%,0,0%,18,69%,202209180dal
C.J. Goodwin,CB,0,0%,0,0%,17,65%,202209180dal
DaRon Bland,DB,0,0%,0,0%,13,50%,202209180dal
Jake McQuaide,LS,0,0%,0,0%,9,35%,202209180dal
Markquese Bell,DB,0,0%,0,0%,9,35%,202209180dal
Bryan Anger,P,0,0%,0,0%,9,35%,202209180dal
Brett Maher,K,0,0%,0,0%,8,31%,202209180dal
Matt Waletzko,T,0,0%,0,0%,4,15%,202209180dal
Spencer Brown,T,65,100%,0,0%,7,23%,202211200buf
Dion Dawkins,T,65,100%,0,0%,7,23%,202211200buf
Josh Allen,QB,65,100%,0,0%,0,0%,202211200buf
Mitch Morse,C,65,100%,0,0%,0,0%,202211200buf
Ryan Bates,C,64,98%,0,0%,7,23%,202211200buf
Rodger Saffold,G,64,98%,0,0%,0,0%,202211200buf
Gabriel Davis,WR,57,88%,0,0%,2,7%,202211200buf
Dawson Knox,TE,52,80%,0,0%,2,7%,202211200buf
Devin Singletary,RB,47,72%,0,0%,0,0%,202211200buf
Stefon Diggs,WR,43,66%,0,0%,2,7%,202211200buf
,,Off.,Off.,Def.,Def.,ST,ST,202211200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200buf
Quintin Morris,TE,27,42%,0,0%,24,80%,202211200buf
Isaiah McKenzie,WR,26,40%,0,0%,0,0%,202211200buf
Reggie Gilliam,FB,16,25%,0,0%,17,57%,202211200buf
Khalil Shakir,WR,16,25%,0,0%,0,0%,202211200buf
James Cook,RB,16,25%,0,0%,0,0%,202211200buf
Nyheim Hines,RB,10,15%,0,0%,17,57%,202211200buf
Bobby Hart,T,9,14%,0,0%,7,23%,202211200buf
Tanner Gentry,WR,7,11%,0,0%,0,0%,202211200buf
Greg Van Roten,G,1,2%,0,0%,7,23%,202211200buf
Tyrel Dodson,LB,0,0%,75,100%,8,27%,202211200buf
,,Off.,Off.,Def.,Def.,ST,ST,202211200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200buf
Matt Milano,LB,0,0%,75,100%,6,20%,202211200buf
Jordan Poyer,SS,0,0%,75,100%,4,13%,202211200buf
Damar Hamlin,SS,0,0%,75,100%,4,13%,202211200buf
Dane Jackson,CB,0,0%,75,100%,0,0%,202211200buf
Taron Johnson,CB,0,0%,70,93%,0,0%,202211200buf
Ed Oliver,DT,0,0%,56,75%,0,0%,202211200buf
Von Miller,LB,0,0%,55,73%,0,0%,202211200buf
Christian Benford,CB,0,0%,50,67%,9,30%,202211200buf
Boogie Basham,DE,0,0%,49,65%,5,17%,202211200buf
DaQuan Jones,DT,0,0%,41,55%,4,13%,202211200buf
,,Off.,Off.,Def.,Def.,ST,ST,202211200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200buf
Shaq Lawson,DE,0,0%,39,52%,4,13%,202211200buf
Jordan Phillips,DE,0,0%,30,40%,0,0%,202211200buf
Xavier Rhodes,CB,0,0%,25,33%,0,0%,202211200buf
Tim Settle,DT,0,0%,24,32%,4,13%,202211200buf
A.J. Epenesa,DE,0,0%,6,8%,1,3%,202211200buf
Terrel Bernard,LB,0,0%,5,7%,19,63%,202211200buf
Tyler Matakevich,LB,0,0%,0,0%,23,77%,202211200buf
Taiwan Jones,RB,0,0%,0,0%,23,77%,202211200buf
Siran Neal,CB,0,0%,0,0%,21,70%,202211200buf
Jaquan Johnson,FS,0,0%,0,0%,19,63%,202211200buf
,,Off.,Off.,Def.,Def.,ST,ST,202211200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200buf
Baylon Spector,LB,0,0%,0,0%,17,57%,202211200buf
Tyler Bass,K,0,0%,0,0%,16,53%,202211200buf
Cameron Lewis,CB,0,0%,0,0%,15,50%,202211200buf
Reid Ferguson,LS,0,0%,0,0%,9,30%,202211200buf
Sam Martin,P,0,0%,0,0%,9,30%,202211200buf
David Quessenberry,G,0,0%,0,0%,7,23%,202211200buf
Dean Marlowe,SS,0,0%,0,0%,4,13%,202211200buf
Jedrick Wills Jr.,T,70,100%,0,0%,3,10%,202210160cle
Ethan Pocic,C,70,100%,0,0%,3,10%,202210160cle
Joel Bitonio,G,70,100%,0,0%,0,0%,202210160cle
Jacoby Brissett,QB,70,100%,0,0%,0,0%,202210160cle
Donovan Peoples-Jones,WR,61,87%,0,0%,0,0%,202210160cle
Jack Conklin,T,60,86%,0,0%,0,0%,202210160cle
David Njoku,TE,56,80%,0,0%,0,0%,202210160cle
Hjalte Froholdt,G,55,79%,0,0%,3,10%,202210160cle
Amari Cooper,WR,53,76%,0,0%,0,0%,202210160cle
David Bell,WR,44,63%,0,0%,7,24%,202210160cle
,,Off.,Off.,Def.,Def.,ST,ST,202210160cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160cle
Nick Chubb,RB,31,44%,0,0%,0,0%,202210160cle
Kareem Hunt,RB,30,43%,0,0%,0,0%,202210160cle
Harrison Bryant,TE,25,36%,0,0%,6,21%,202210160cle
Pharaoh Brown,TE,19,27%,0,0%,2,7%,202210160cle
Wyatt Teller,G,15,21%,0,0%,1,3%,202210160cle
Anthony Schwartz,WR,12,17%,0,0%,7,24%,202210160cle
Michael Woods II,WR,10,14%,0,0%,6,21%,202210160cle
James Hudson,T,10,14%,0,0%,3,10%,202210160cle
D'Ernest Johnson,RB,9,13%,0,0%,14,48%,202210160cle
Grant Delpit,SS,0,0%,70,100%,12,41%,202210160cle
,,Off.,Off.,Def.,Def.,ST,ST,202210160cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160cle
Jacob Phillips,LB,0,0%,70,100%,8,28%,202210160cle
John Johnson,FS,0,0%,69,99%,11,38%,202210160cle
Martin Emerson,CB,0,0%,66,94%,11,38%,202210160cle
Greg Newsome II,CB,0,0%,66,94%,6,21%,202210160cle
Sione Takitaki,LB,0,0%,51,73%,12,41%,202210160cle
Jordan Elliott,DT,0,0%,50,71%,11,38%,202210160cle
Myles Garrett,DE,0,0%,50,71%,4,14%,202210160cle
Taven Bryan,DT,0,0%,45,64%,6,21%,202210160cle
Alex Wright,DE,0,0%,40,57%,7,24%,202210160cle
Greedy Williams,CB,0,0%,37,53%,6,21%,202210160cle
,,Off.,Off.,Def.,Def.,ST,ST,202210160cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160cle
Perrion Winfrey,DT,0,0%,34,49%,2,7%,202210160cle
Jeremiah Owusu-Koramoah,LB,0,0%,33,47%,4,14%,202210160cle
Isaac Rochell,DE,0,0%,32,46%,5,17%,202210160cle
Tommy Togiai,DT,0,0%,28,40%,0,0%,202210160cle
Isaiah Thomas,DE,0,0%,19,27%,3,10%,202210160cle
Ronnie Harrison,SS,0,0%,5,7%,10,34%,202210160cle
Jordan Kunaszyk,LB,0,0%,4,6%,26,90%,202210160cle
A.J. Green,CB,0,0%,1,1%,17,59%,202210160cle
Tony Fields,LB,0,0%,0,0%,18,62%,202210160cle
Dakota Allen,LB,0,0%,0,0%,18,62%,202210160cle
,,Off.,Off.,Def.,Def.,ST,ST,202210160cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160cle
D'Anthony Bell,FS,0,0%,0,0%,17,59%,202210160cle
Herb Miller,CB,0,0%,0,0%,16,55%,202210160cle
Chester Rogers,WR,0,0%,0,0%,11,38%,202210160cle
Cade York,K,0,0%,0,0%,8,28%,202210160cle
Corey Bojorquez,P,0,0%,0,0%,6,21%,202210160cle
Charley Hughlett,LS,0,0%,0,0%,6,21%,202210160cle
Michael Dunn,G,0,0%,0,0%,3,10%,202210160cle
Josh Andrews,G,57,100%,0,0%,5,16%,202211200nor
Landon Young,T,57,100%,0,0%,5,16%,202211200nor
Calvin Throckmorton,T,57,100%,0,0%,5,16%,202211200nor
Cesar Ruiz,G,57,100%,0,0%,5,16%,202211200nor
Ryan Ramczyk,T,57,100%,0,0%,5,16%,202211200nor
Adam Trautman,TE,40,70%,0,0%,12,39%,202211200nor
Alvin Kamara,RB,40,70%,0,0%,1,3%,202211200nor
Andy Dalton,QB,40,70%,0,0%,0,0%,202211200nor
Juwan Johnson,TE,36,63%,0,0%,16,52%,202211200nor
Jarvis Landry,WR,32,56%,0,0%,1,3%,202211200nor
,,Off.,Off.,Def.,Def.,ST,ST,202211200nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nor
Rashid Shaheed,WR,28,49%,0,0%,10,32%,202211200nor
Chris Olave,WR,28,49%,0,0%,0,0%,202211200nor
Taysom Hill,TE,24,42%,0,0%,11,35%,202211200nor
Marquez Callaway,WR,21,37%,0,0%,0,0%,202211200nor
Adam Prentice,FB,20,35%,0,0%,14,45%,202211200nor
Tre'Quan Smith,WR,10,18%,0,0%,5,16%,202211200nor
David Johnson,RB,10,18%,0,0%,0,0%,202211200nor
Dwayne Washington,RB,6,11%,0,0%,25,81%,202211200nor
Lewis Kidd,G,4,7%,0,0%,5,16%,202211200nor
Yasir Durant,G,2,4%,0,0%,0,0%,202211200nor
,,Off.,Off.,Def.,Def.,ST,ST,202211200nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nor
Kevin White,WR,1,2%,0,0%,11,35%,202211200nor
Paulson Adebo,CB,0,0%,64,100%,1,3%,202211200nor
Alontae Taylor,CB,0,0%,64,100%,1,3%,202211200nor
Demario Davis,LB,0,0%,64,100%,1,3%,202211200nor
Marcus Maye,FS,0,0%,64,100%,1,3%,202211200nor
Tyrann Mathieu,FS,0,0%,64,100%,0,0%,202211200nor
Chris Harris Jr.,CB,0,0%,63,98%,1,3%,202211200nor
Kaden Elliss,LB,0,0%,59,92%,11,35%,202211200nor
Carl Granderson,DE,0,0%,49,77%,14,45%,202211200nor
Tanoh Kpassagnon,DE,0,0%,41,64%,5,16%,202211200nor
,,Off.,Off.,Def.,Def.,ST,ST,202211200nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nor
David Onyemata,DT,0,0%,36,56%,4,13%,202211200nor
Kentavius Street,DT,0,0%,30,47%,1,3%,202211200nor
Shy Tuttle,DT,0,0%,26,41%,4,13%,202211200nor
Jabari Zuniga,DE,0,0%,25,39%,0,0%,202211200nor
Malcolm Roach,DT,0,0%,24,38%,3,10%,202211200nor
P.J. Williams,CB,0,0%,15,23%,7,23%,202211200nor
Payton Turner,DE,0,0%,13,20%,1,3%,202211200nor
Daniel Sorensen,FS,0,0%,2,3%,20,65%,202211200nor
Zack Baun,LB,0,0%,1,2%,25,81%,202211200nor
Andrew Dowell,LB,0,0%,0,0%,25,81%,202211200nor
,,Off.,Off.,Def.,Def.,ST,ST,202211200nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211200nor
