Zach Wilson,NYJ,5,24,0,3,22,4.4,2,0.4,0,,202211060nyj
Ty Johnson,NYJ,2,17,0,,13,6.5,4,2.0,0,,202211060nyj
Ashtyn Davis,NYJ,1,2,0,1,1,1.0,1,1.0,0,,202211060nyj
Garrett Wilson,NYJ,1,7,0,0,7,7.0,0,0.0,0,,202211060nyj
Josh Allen,BUF,11,70,1,5,25,2.3,45,4.1,0,,202210020rav
Devin Singletary,BUF,11,49,0,2,26,2.4,23,2.1,0,,202210020rav
Zack Moss,BUF,3,6,0,,1,0.3,5,1.7,0,,202210020rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020rav
J.K. Dobbins,BAL,13,41,1,5,18,1.4,23,1.8,0,,202210020rav
Lamar Jackson,BAL,11,73,0,4,51,4.6,22,2.0,1,11.0,202210020rav
Justice Hill,BAL,8,45,0,3,15,1.9,30,3.8,2,4.0,202210020rav
Patrick Ricard,BAL,1,3,0,1,1,1.0,2,2.0,0,,202210020rav
Travis Etienne,JAX,13,54,0,2,45,3.5,9,0.7,0,,202212040det
Trevor Lawrence,JAX,4,32,0,2,32,8.0,0,0.0,0,,202212040det
Jamal Agnew,JAX,1,3,0,1,3,3.0,0,0.0,0,,202212040det
Snoop Conner,JAX,1,6,0,,3,3.0,3,3.0,0,,202212040det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040det
D'Andre Swift,DET,14,62,1,2,55,3.9,7,0.5,0,,202212040det
Jamaal Williams,DET,11,35,1,5,30,2.7,5,0.5,0,,202212040det
Nate Sudfeld,DET,2,-1,0,,-1,-0.5,0,0.0,0,,202212040det
Jason Cabinda,DET,1,4,0,1,4,4.0,0,0.0,0,,202212040det
Justin Jackson,DET,1,4,0,0,3,3.0,1,1.0,0,,202212040det
Kalif Raymond,DET,1,-6,0,,-6,-6.0,0,0.0,0,,202212040det
Amon-Ra St. Brown,DET,1,2,0,0,0,0.0,2,2.0,0,,202212040det
Rhamondre Stevenson,NWE,7,36,0,2,22,3.1,14,2.0,0,,202211240min
Damien Harris,NWE,5,16,0,1,12,2.4,4,0.8,0,,202211240min
Kendrick Bourne,NWE,1,-7,0,0,-7,-7.0,0,0.0,0,,202211240min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211240min
Dalvin Cook,MIN,22,42,0,0,38,1.7,4,0.2,0,,202211240min
Alexander Mattison,MIN,3,11,0,1,9,3.0,2,0.7,0,,202211240min
Kirk Cousins,MIN,1,-1,0,0,-1,-1.0,0,0.0,0,,202211240min
K.J. Osborn,MIN,1,5,0,1,3,3.0,2,2.0,0,,202211240min
Saquon Barkley,NYG,11,39,1,3,31,2.8,8,0.7,0,,202211240dal
Gary Brightwell,NYG,5,31,0,2,30,6.0,1,0.2,0,,202211240dal
Daniel Jones,NYG,3,14,0,0,8,2.7,6,2.0,0,,202211240dal
Matt Breida,NYG,2,6,0,1,3,1.5,3,1.5,0,,202211240dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211240dal
Tony Pollard,DAL,18,60,0,3,25,1.4,35,1.9,0,,202211240dal
Ezekiel Elliott,DAL,16,92,1,5,59,3.7,33,2.1,1,16.0,202211240dal
CeeDee Lamb,DAL,2,11,0,1,9,4.5,2,1.0,0,,202211240dal
Dak Prescott,DAL,2,4,0,0,-1,-0.5,5,2.5,0,,202211240dal
Peyton Hendershot,DAL,1,2,1,1,2,2.0,0,0.0,0,,202211240dal
Najee Harris,PIT,22,111,0,4,50,2.3,61,2.8,3,7.3,202301010rav
Jaylen Warren,PIT,12,76,0,4,48,4.0,28,2.3,0,,202301010rav
Kenny Pickett,PIT,5,2,0,3,1,0.2,1,0.2,0,,202301010rav
Gunner Olszewski,PIT,1,6,0,1,5,5.0,1,1.0,0,,202301010rav
Derek Watt,PIT,1,3,0,1,3,3.0,0,0.0,0,,202301010rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010rav
J.K. Dobbins,BAL,17,93,0,4,53,3.1,40,2.4,2,8.5,202301010rav
Tyler Huntley,BAL,7,24,0,2,21,3.0,3,0.4,0,,202301010rav
Gus Edwards,BAL,3,2,0,,2,0.7,0,0.0,0,,202301010rav
Andy Isabella,BAL,1,1,0,,1,1.0,0,0.0,0,,202301010rav
Jamaal Williams,DET,16,72,2,5,35,2.2,37,2.3,0,,202301080gnb
D'Andre Swift,DET,6,25,0,2,17,2.8,8,1.3,0,,202301080gnb
Jared Goff,DET,2,5,0,0,5,2.5,0,0.0,0,,202301080gnb
Justin Jackson,DET,1,2,0,0,1,1.0,1,1.0,0,,202301080gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080gnb
Aaron Jones,GNB,12,48,0,2,13,1.1,35,2.9,1,12.0,202301080gnb
AJ Dillon,GNB,9,33,0,3,13,1.4,20,2.2,0,,202301080gnb
Aaron Rodgers,GNB,3,10,0,1,5,1.7,5,1.7,0,,202301080gnb
Allen Lazard,GNB,2,0,0,0,-1,-0.5,1,0.5,0,,202301080gnb
Christian Watson,GNB,2,12,0,0,9,4.5,3,1.5,0,,202301080gnb
Rachaad White,TAM,13,56,0,3,44,3.4,12,0.9,0,,202212110sfo
Leonard Fournette,TAM,4,13,0,1,7,1.8,6,1.5,0,,202212110sfo
Tom Brady,TAM,2,0,0,0,0,0.0,0,0.0,0,,202212110sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110sfo
Christian McCaffrey,SFO,14,119,1,6,84,6.0,35,2.5,0,,202212110sfo
Jordan Mason,SFO,11,56,0,3,27,2.5,29,2.6,0,,202212110sfo
Deebo Samuel,SFO,4,21,1,1,18,4.5,3,0.8,0,,202212110sfo
Ray-Ray McCloud,SFO,3,7,0,0,5,1.7,2,0.7,0,,202212110sfo
Josh Johnson,SFO,2,3,0,0,-1,-0.5,4,2.0,0,,202212110sfo
Brock Purdy,SFO,2,3,1,2,2,1.0,1,0.5,0,,202212110sfo
Isiah Pacheco,KAN,13,70,0,3,54,4.2,16,1.2,1,13.0,202212110den
Jerick McKinnon,KAN,6,22,0,2,18,3.0,4,0.7,1,6.0,202212110den
Patrick Mahomes,KAN,3,-3,0,0,-3,-1.0,0,0.0,0,,202212110den
Michael Burton,KAN,1,0,0,,0,0.0,0,0.0,0,,202212110den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110den
Latavius Murray,DEN,8,32,0,3,21,2.6,11,1.4,0,,202212110den
Russell Wilson,DEN,4,57,0,3,57,14.3,0,0.0,0,,202212110den
Mike Boone,DEN,3,2,0,0,2,0.7,0,0.0,0,,202212110den
Marlon Mack,DEN,3,15,0,0,13,4.3,2,0.7,0,,202212110den
Brett Rypien,DEN,1,0,0,0,0,0.0,0,0.0,0,,202212110den
Raheem Mostert,MIA,11,37,0,2,20,1.8,17,1.5,0,,202212110sdg
Jeff Wilson,MIA,4,26,0,2,17,4.3,9,2.3,0,,202212110sdg
Tua Tagovailoa,MIA,3,28,0,2,19,6.3,9,3.0,0,,202212110sdg
Salvon Ahmed,MIA,1,1,0,,0,0.0,1,1.0,0,,202212110sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110sdg
Austin Ekeler,LAC,15,45,1,4,21,1.4,24,1.6,0,,202212110sdg
Justin Herbert,LAC,4,8,0,1,8,2.0,0,0.0,0,,202212110sdg
Joshua Kelley,LAC,4,29,0,1,14,3.5,15,3.8,0,,202212110sdg
D'Onta Foreman,CAR,21,74,0,4,48,2.3,26,1.2,2,10.5,202212110sea
Chuba Hubbard,CAR,14,74,1,6,41,2.9,33,2.4,2,7.0,202212110sea
Raheem Blackshear,CAR,4,32,1,2,11,2.8,21,5.3,0,,202212110sea
Sam Darnold,CAR,4,30,0,1,30,7.5,0,0.0,0,,202212110sea
D.J. Moore,CAR,2,6,0,1,6,3.0,0,0.0,0,,202212110sea
Laviska Shenault Jr.,CAR,1,7,0,0,7,7.0,0,0.0,0,,202212110sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110sea
Travis Homer,SEA,9,26,0,1,12,1.3,14,1.6,1,9.0,202212110sea
Geno Smith,SEA,3,20,0,1,20,6.7,0,0.0,0,,202212110sea
Marquise Goodwin,SEA,1,-2,0,0,-2,-2.0,0,0.0,0,,202212110sea
Tony Jones,SEA,1,2,0,,1,1.0,1,1.0,0,,202212110sea
Leonard Fournette,TAM,21,127,0,6,81,3.9,46,2.2,2,10.5,202209110dal
Rachaad White,TAM,6,14,0,1,8,1.3,6,1.0,1,6.0,202209110dal
Tom Brady,TAM,2,-1,0,0,-1,-0.5,0,0.0,0,,202209110dal
Julio Jones,TAM,2,17,0,2,14,7.0,3,1.5,0,,202209110dal
Jaelon Darden,TAM,1,2,0,,2,2.0,0,0.0,0,,202209110dal
Breshad Perriman,TAM,1,-7,0,,-7,-7.0,0,0.0,0,,202209110dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110dal
Ezekiel Elliott,DAL,10,52,0,3,23,2.3,29,2.9,0,,202209110dal
Tony Pollard,DAL,6,8,0,,2,0.3,6,1.0,0,,202209110dal
Dak Prescott,DAL,2,11,0,1,11,5.5,0,0.0,0,,202209110dal
Elijah Mitchell,SFO,9,59,0,2,36,4.0,23,2.6,1,9.0,202211210crd
Christian McCaffrey,SFO,7,39,0,1,19,2.7,20,2.9,0,,202211210crd
Jordan Mason,SFO,4,14,0,1,2,0.5,12,3.0,1,4.0,202211210crd
Brock Purdy,SFO,3,3,0,,0,0.0,3,1.0,0,,202211210crd
Deebo Samuel,SFO,3,37,1,1,37,12.3,0,0.0,0,,202211210crd
Jimmy Garoppolo,SFO,1,3,0,1,0,0.0,3,3.0,0,,202211210crd
Kyle Juszczyk,SFO,1,4,0,1,2,2.0,2,2.0,0,,202211210crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211210crd
James Conner,ARI,14,42,1,4,12,0.9,30,2.1,0,,202211210crd
Keaontay Ingram,ARI,5,19,0,1,10,2.0,9,1.8,0,,202211210crd
Colt McCoy,ARI,3,6,0,1,6,2.0,0,0.0,0,,202211210crd
Trace McSorley,ARI,1,6,0,0,6,6.0,0,0.0,0,,202211210crd
Rondale Moore,ARI,1,-6,0,,-6,-6.0,0,0.0,0,,202211210crd
AJ Dillon,GNB,10,45,1,4,30,3.0,15,1.5,1,10.0,202209110min
Aaron Jones,GNB,5,49,0,3,25,5.0,24,4.8,0,,202209110min
Romeo Doubs,GNB,1,11,0,1,11,11.0,0,0.0,0,,202209110min
Aaron Rodgers,GNB,1,-1,0,0,-1,-1.0,0,0.0,0,,202209110min
Christian Watson,GNB,1,7,0,0,7,7.0,0,0.0,0,,202209110min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110min
Dalvin Cook,MIN,20,90,0,5,56,2.8,34,1.7,2,10.0,202209110min
Alexander Mattison,MIN,8,36,0,2,16,2.0,20,2.5,2,4.0,202209110min
Damien Harris,NWE,18,86,1,4,72,4.0,14,0.8,0,,202210020gnb
Rhamondre Stevenson,NWE,14,66,0,5,48,3.4,18,1.3,1,14.0,202210020gnb
Kendrick Bourne,NWE,1,15,0,1,15,15.0,0,0.0,0,,202210020gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020gnb
AJ Dillon,GNB,17,73,0,2,52,3.1,21,1.2,0,,202210020gnb
Aaron Jones,GNB,16,110,0,7,77,4.8,33,2.1,2,8.0,202210020gnb
Aaron Rodgers,GNB,1,1,0,0,1,1.0,0,0.0,0,,202210020gnb
Christian Watson,GNB,1,15,1,1,15,15.0,0,0.0,0,,202210020gnb
AJ Dillon,GNB,11,36,1,2,17,1.5,19,1.7,0,,202212250mia
Aaron Rodgers,GNB,7,18,0,2,13,1.9,5,0.7,0,,202212250mia
Aaron Jones,GNB,6,25,0,0,12,2.0,13,2.2,0,,202212250mia
Dallin Leavitt,GNB,1,0,0,,0,0.0,0,0.0,0,,202212250mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212250mia
Jeff Wilson,MIA,9,37,1,2,23,2.6,14,1.6,0,,202212250mia
Raheem Mostert,MIA,8,45,0,3,27,3.4,18,2.3,0,,202212250mia
Tua Tagovailoa,MIA,1,0,0,0,0,0.0,0,0.0,0,,202212250mia
Leonard Fournette,TAM,20,72,0,2,40,2.0,32,1.6,0,,202212250crd
Rachaad White,TAM,7,36,0,2,20,2.9,16,2.3,0,,202212250crd
Tom Brady,TAM,2,1,0,1,0,0.0,1,0.5,0,,202212250crd
Ke'Shawn Vaughn,TAM,1,6,0,,5,5.0,1,1.0,0,,202212250crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212250crd
James Conner,ARI,15,79,1,5,57,3.8,22,1.5,1,15.0,202212250crd
Trace McSorley,ARI,7,14,0,1,12,1.7,2,0.3,0,,202212250crd
Greg Dortch,ARI,3,25,0,2,20,6.7,5,1.7,0,,202212250crd
Marquise Brown,ARI,1,1,0,0,0,0.0,1,1.0,0,,202212250crd
Keaontay Ingram,ARI,1,2,0,,2,2.0,0,0.0,0,,202212250crd
Najee Harris,PIT,17,86,0,5,45,2.6,41,2.4,4,4.3,202212040atl
Kenny Pickett,PIT,7,14,0,1,13,1.9,1,0.1,0,,202212040atl
Benny Snell Jr.,PIT,6,24,0,2,12,2.0,12,2.0,0,,202212040atl
Steven Sims,PIT,3,19,0,1,19,6.3,0,0.0,0,,202212040atl
Gunner Olszewski,PIT,2,2,0,,2,1.0,0,0.0,0,,202212040atl
Jaylen Warren,PIT,1,5,0,1,1,1.0,4,4.0,0,,202212040atl
Derek Watt,PIT,1,4,0,1,1,1.0,3,3.0,0,,202212040atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040atl
Cordarrelle Patterson,ATL,11,60,0,4,36,3.3,24,2.2,1,11.0,202212040atl
Tyler Allgeier,ATL,10,52,0,3,22,2.2,30,3.0,1,10.0,202212040atl
Caleb Huntley,ATL,4,17,0,,12,3.0,5,1.3,0,,202212040atl
Marcus Mariota,ATL,3,17,0,1,11,3.7,6,2.0,0,,202212040atl
Dalvin Cook,MIN,9,27,0,1,10,1.1,17,1.9,0,,202301010gnb
Alexander Mattison,MIN,8,38,0,1,25,3.1,13,1.6,0,,202301010gnb
Kirk Cousins,MIN,3,37,0,2,35,11.7,2,0.7,0,,202301010gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301010gnb
Aaron Jones,GNB,14,111,0,5,80,5.7,31,2.2,1,14.0,202301010gnb
AJ Dillon,GNB,12,41,1,3,11,0.9,30,2.5,0,,202301010gnb
Patrick Taylor,GNB,5,10,0,,4,0.8,6,1.2,0,,202301010gnb
Jordan Love,GNB,1,-1,0,0,-1,-1.0,0,0.0,0,,202301010gnb
Aaron Rodgers,GNB,1,2,1,1,0,0.0,2,2.0,0,,202301010gnb
Ezekiel Elliott,DAL,15,73,1,4,39,2.6,34,2.3,2,7.5,202209260nyg
Tony Pollard,DAL,13,105,0,5,57,4.4,48,3.7,1,13.0,202209260nyg
Cooper Rush,DAL,2,-2,0,0,-2,-1.0,0,0.0,0,,202209260nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209260nyg
Saquon Barkley,NYG,14,81,1,2,26,1.9,55,3.9,1,14.0,202209260nyg
Daniel Jones,NYG,9,79,0,7,43,4.8,36,4.0,1,9.0,202209260nyg
Matt Breida,NYG,1,3,0,1,1,1.0,2,2.0,0,,202209260nyg
Richie James,NYG,1,4,0,0,0,0.0,4,4.0,1,1.0,202209260nyg
Deon Jackson,IND,13,62,0,3,42,3.2,20,1.5,0,,202210060den
Phillip Lindsay,IND,11,40,0,1,24,2.2,16,1.5,0,,202210060den
Nyheim Hines,IND,1,3,0,,2,2.0,1,1.0,0,,202210060den
Matt Ryan,IND,1,1,0,0,1,1.0,0,0.0,0,,202210060den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210060den
Melvin Gordon,DEN,15,54,0,3,25,1.7,29,1.9,1,15.0,202210060den
Mike Boone,DEN,7,38,0,2,27,3.9,11,1.6,0,,202210060den
Russell Wilson,DEN,4,22,0,1,22,5.5,0,0.0,0,,202210060den
Devine Ozigbo,DEN,1,2,0,,2,2.0,0,0.0,0,,202210060den
Montrell Washington,DEN,1,9,0,,9,9.0,0,0.0,0,,202210060den
Saquon Barkley,NYG,20,53,1,4,29,1.5,24,1.2,2,10.0,202210300sea
Daniel Jones,NYG,6,20,0,0,20,3.3,0,0.0,0,,202210300sea
Matt Breida,NYG,2,5,0,,5,2.5,0,0.0,0,,202210300sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300sea
Kenneth Walker III,SEA,18,51,1,3,29,1.6,22,1.2,1,18.0,202210300sea
Geno Smith,SEA,5,26,0,1,20,4.0,6,1.2,0,,202210300sea
Travis Homer,SEA,2,10,0,0,7,3.5,3,1.5,0,,202210300sea
James Conner,ARI,16,63,1,3,23,1.4,40,2.5,1,16.0,202212180den
Colt McCoy,ARI,2,2,0,1,1,0.5,1,0.5,0,,202212180den
Keaontay Ingram,ARI,1,0,0,,0,0.0,0,0.0,0,,202212180den
Trace McSorley,ARI,1,8,0,0,8,8.0,0,0.0,0,,202212180den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180den
Latavius Murray,DEN,24,130,1,9,73,3.0,57,2.4,0,,202212180den
Marlon Mack,DEN,5,37,1,3,25,5.0,12,2.4,0,,202212180den
Devine Ozigbo,DEN,2,2,0,,0,0.0,2,1.0,0,,202212180den
Brett Rypien,DEN,2,-2,0,0,-2,-1.0,0,0.0,0,,202212180den
Andrew Beck,DEN,1,1,0,,0,0.0,1,1.0,0,,202212180den
Joe Mixon,CIN,11,21,0,1,12,1.1,9,0.8,0,,202212180tam
Samaje Perine,CIN,7,24,0,1,18,2.6,6,0.9,0,,202212180tam
Joe Burrow,CIN,3,8,0,1,8,2.7,0,0.0,0,,202212180tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180tam
Rachaad White,TAM,11,38,0,2,31,2.8,7,0.6,0,,202212180tam
Leonard Fournette,TAM,10,44,0,4,32,3.2,12,1.2,0,,202212180tam
Tom Brady,TAM,2,1,0,0,1,0.5,0,0.0,0,,202212180tam
Giovani Bernard,TAM,1,0,0,,0,0.0,0,0.0,0,,202212180tam
Deven Thompkins,TAM,1,9,0,,9,9.0,0,0.0,0,,202212180tam
James Robinson,JAX,11,66,1,3,46,4.2,20,1.8,0,,202209110was
Travis Etienne,JAX,4,47,0,2,18,4.5,29,7.3,0,,202209110was
Trevor Lawrence,JAX,2,4,0,0,3,1.5,1,0.5,0,,202209110was
Jamal Agnew,JAX,1,6,0,1,5,5.0,1,1.0,0,,202209110was
