Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Oshane Ximines,NYG,0,3,2,66.7%,28,14.0,9.3,0,96.5,-3.3,0,28,6,0,1,0.0,1,1,0,0.0%,202211130nyg
Darnay Holmes,NYG,0,4,2,50.0%,26,13.0,6.5,0,70.8,13.8,14,12,0,0,0,0.0,0,3,0,0.0%,202211130nyg
Leonard Williams,NYG,0,1,1,100.0%,46,46.0,46.0,0,118.7,-3.0,-3,49,0,0,0,0.5,1,9,0,0.0%,202211130nyg
Julian Love,NYG,0,2,1,50.0%,25,25.0,12.5,0,95.8,12.5,23,2,1,0,0,0.0,0,7,0,0.0%,202211130nyg
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,3,1.0,5,5,0,0.0%,202211130nyg
Jason Pinnock,NYG,0,0,0,,,,,,,,,,7,0,0,1.5,2,4,0,0.0%,202211130nyg
Jihad Ward,NYG,0,0,0,,,,,,,,,,1,0,1,1.0,2,1,0,0.0%,202211130nyg
Jaylon Smith,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202211130nyg
Micah McFadden,NYG,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202211130nyg
Nick McCloud,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202211130nyg
Tomon Fox,NYG,0,1,0,0.0%,,,0.0,,39.6,8.0,,,1,0,0,0.0,0,1,0,0.0%,202211130nyg
Marcus Jones,NWE,0,6,5,83.3%,69,13.8,11.5,1,154.2,19.5,68,1,0,0,0,0.0,0,5,0,0.0%,202212180rai
Ja'Whaun Bentley,NWE,0,5,4,80.0%,28,7.0,5.6,0,90.0,2.0,7,21,6,2,0,1.0,3,10,0,0.0%,202212180rai
Kyle Dugger,NWE,1,4,3,75.0%,46,15.3,11.5,0,72.9,10.5,43,3,1,0,0,0.0,0,6,1,14.3%,202212180rai
Myles Bryant,NWE,0,5,3,60.0%,31,10.3,6.2,1,117.5,13.0,30,1,2,0,0,0.0,0,2,0,0.0%,202212180rai
Jahlani Tavai,NWE,0,2,2,100.0%,11,5.5,5.5,0,89.6,0.5,1,10,1,0,0,0.0,0,7,0,0.0%,202212180rai
Adrian Phillips,NWE,0,1,1,100.0%,25,25.0,25.0,1,158.3,22.0,22,3,1,0,0,0.0,0,2,0,0.0%,202212180rai
Jonathan Jones,NWE,0,7,1,14.3%,10,10.0,1.4,0,39.6,25.9,4,6,0,0,0,0.0,0,6,0,0.0%,202212180rai
Matt Judon,NWE,0,3,1,33.3%,11,11.0,3.7,0,45.1,2.3,4,7,0,0,0,0.0,0,0,0,,202212180rai
Lawrence Guy,NWE,0,0,0,,,,,,,,,,0,1,1,0.5,3,6,0,0.0%,202212180rai
Joshua Uche,NWE,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202212180rai
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0.0%,202212180rai
Raekwon McMillan,NWE,0,0,0,,,,,,,,,,1,1,0,0.0,1,2,0,0.0%,202212180rai
Christian Barmore,NWE,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%,202212180rai
Devin McCourty,NWE,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,2,0,0.0%,202212180rai
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212180rai
Luke Masterson,LVR,0,3,3,100.0%,10,3.3,3.3,0,80.6,-1.3,-4,14,1,0,0,0.0,0,11,1,8.3%,202212180rai
Sidney Jones,LVR,0,3,2,66.7%,24,12.0,8.0,0,91.0,7.7,18,6,0,0,0,0.0,0,1,0,0.0%,202212180rai
Denzel Perryman,LVR,0,4,2,50.0%,3,1.5,0.8,0,56.2,2.3,0,3,4,0,0,0.0,0,9,2,18.2%,202212180rai
Nate Hobbs,LVR,0,4,2,50.0%,42,21.0,10.5,0,87.5,16.3,26,16,0,0,0,0.0,0,4,2,33.3%,202212180rai
Tre'von Moehrig,LVR,0,2,1,50.0%,11,11.0,5.5,0,66.7,3.5,6,5,0,0,0,0.0,0,4,0,0.0%,202212180rai
Duron Harmon,LVR,0,1,1,100.0%,13,13.0,13.0,0,118.7,12.0,12,1,0,0,0,0.0,0,5,1,16.7%,202212180rai
Tyler Hall,LVR,0,3,1,33.3%,4,4.0,1.3,0,42.4,9.0,-3,7,0,0,0,0.0,0,3,0,0.0%,202212180rai
Roderic Teamer,LVR,0,3,1,33.3%,5,5.0,1.7,0,42.4,2.0,-4,9,0,0,0,0.0,0,3,0,0.0%,202212180rai
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,0,3,0.0,3,5,0,0.0%,202212180rai
Chandler Jones,LVR,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,2,0.0,2,2,1,33.3%,202212180rai
Amik Robertson,LVR,0,7,0,0.0%,,,0.0,,39.6,20.9,,,0,0,0,0.0,0,1,0,0.0%,202212180rai
Clelin Ferrell,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202212180rai
Monty Rice,TEN,0,4,4,100.0%,43,10.8,10.8,0,111.5,3.8,15,28,3,0,0,0.0,0,8,0,0.0%,202301070jax
Kevin Byard,TEN,0,4,3,75.0%,18,6.0,4.5,0,83.3,2.0,5,13,0,0,0,0.0,0,5,1,16.7%,202301070jax
Kristian Fulton,TEN,0,4,3,75.0%,15,5.0,3.8,0,80.2,5.8,9,6,0,0,0,0.0,0,5,0,0.0%,202301070jax
Jack Gibbens,TEN,0,4,3,75.0%,22,7.3,5.5,0,87.5,7.8,11,11,4,0,0,0.0,0,4,0,0.0%,202301070jax
Amani Hooker,TEN,0,4,3,75.0%,59,19.7,14.8,0,116.7,12.3,46,13,4,0,0,0.0,0,5,0,0.0%,202301070jax
Joshua Kalu,TEN,0,3,2,66.7%,31,15.5,10.3,1,140.3,10.7,26,5,0,0,0,0.0,0,2,0,0.0%,202301070jax
Tre Avery,TEN,0,3,1,33.3%,16,16.0,5.3,0,52.1,20.0,14,2,0,0,0,0.0,0,1,0,0.0%,202301070jax
Roger McCreary,TEN,0,5,1,20.0%,8,8.0,1.6,0,39.6,7.6,7,1,1,0,0,0.0,0,1,0,0.0%,202301070jax
DeMarcus Walker,TEN,0,0,0,,,,,,,,,,1,0,2,0.0,2,0,0,,202301070jax
Denico Autry,TEN,0,0,0,,,,,,,,,,1,0,1,0.0,1,0,0,,202301070jax
Teair Tart,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202301070jax
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202301070jax
Foyesade Oluokun,JAX,0,7,6,85.7%,68,11.3,9.7,1,146.7,5.6,36,32,3,0,0,1.0,1,13,1,7.1%,202301070jax
Darious Williams,JAX,0,6,4,66.7%,29,7.3,4.8,0,77.8,3.8,13,16,0,0,0,0.0,0,8,0,0.0%,202301070jax
Rayshawn Jenkins,JAX,0,5,3,60.0%,25,8.3,5.0,0,72.9,7.4,3,22,1,0,1,1.0,2,7,1,12.5%,202301070jax
Andre Cisco,JAX,0,5,3,60.0%,29,9.7,5.8,0,76.2,7.0,16,13,3,0,0,0.0,0,5,1,16.7%,202301070jax
Devin Lloyd,JAX,0,1,1,100.0%,7,7.0,7.0,0,95.8,7.0,7,0,1,0,0,0.0,0,2,0,0.0%,202301070jax
Chad Muma,JAX,0,1,1,100.0%,3,3.0,3.0,0,79.2,0.0,0,3,0,0,0,0.0,0,7,1,12.5%,202301070jax
Corey Peters,JAX,0,1,1,100.0%,11,11.0,11.0,0,112.5,-9.0,-9,20,0,0,0,0.0,0,7,0,0.0%,202301070jax
Tyson Campbell,JAX,1,2,1,50.0%,7,7.0,3.5,0,18.7,23.0,5,2,1,0,0,0.0,0,5,0,0.0%,202301070jax
Arden Key,JAX,0,0,0,,,,,,,,,,2,0,3,0.0,3,3,0,0.0%,202301070jax
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,5,0,2,1.0,3,6,0,0.0%,202301070jax
Roy Robertson-Harris,JAX,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202301070jax
Tre Herndon,JAX,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,1,0.0,1,2,0,0.0%,202301070jax
Travon Walker,JAX,0,0,0,,,,,,,,,,1,0,1,0.0,1,4,0,0.0%,202301070jax
Cameron Dantzler,MIN,0,9,7,77.8%,65,9.3,7.2,0,96.8,10.2,33,32,0,0,0,0.0,0,4,0,0.0%,202209190phi
Harrison Smith,MIN,0,4,4,100.0%,51,12.8,12.8,0,118.7,9.8,39,12,0,0,0,0.0,0,13,0,0.0%,202209190phi
Jordan Hicks,MIN,1,5,4,80.0%,61,15.3,12.2,0,77.9,5.4,23,38,0,0,0,0.0,0,3,1,25.0%,202209190phi
Patrick Peterson,MIN,0,3,3,100.0%,28,9.3,9.3,0,105.6,6.0,18,10,0,0,0,0.0,0,3,0,0.0%,202209190phi
Eric Kendricks,MIN,0,3,2,66.7%,30,15.0,10.0,0,99.3,11.0,19,11,1,0,1,0.0,1,8,4,33.3%,202209190phi
Chandon Sullivan,MIN,0,2,2,100.0%,12,6.0,6.0,0,91.7,-2.0,-4,16,1,0,0,0.0,0,4,0,0.0%,202209190phi
Akayleb Evans,MIN,0,2,2,100.0%,14,7.0,7.0,0,95.8,4.5,9,5,0,0,0,0.0,0,2,0,0.0%,202209190phi
D.J. Wonnum,MIN,0,1,1,100.0%,19,19.0,19.0,0,118.7,5.0,5,14,0,0,0,1.0,1,3,0,0.0%,202209190phi
Camryn Bynum,MIN,0,2,1,50.0%,53,53.0,26.5,1,135.4,34.0,50,3,0,0,0,0.0,0,8,1,11.1%,202209190phi
Za'Darius Smith,MIN,0,0,0,,,,,,,,,,0,1,1,1.0,3,3,1,25.0%,202209190phi
Dalvin Tomlinson,MIN,0,0,0,,,,,,,,,,0,0,0,0.5,1,7,0,0.0%,202209190phi
Harrison Phillips,MIN,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%,202209190phi
Danielle Hunter,MIN,0,0,0,,,,,,,,,,2,0,0,0.0,0,5,1,16.7%,202209190phi
James Lynch,MIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202209190phi
Josh Metellus,MIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202209190phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209190phi
T.J. Edwards,PHI,0,9,7,77.8%,43,6.1,4.8,0,86.6,1.8,18,25,5,1,1,0.0,2,10,2,16.7%,202209190phi
Avonte Maddox,PHI,1,5,4,80.0%,42,10.5,8.4,0,62.1,6.0,23,19,1,0,0,0.0,0,8,0,0.0%,202209190phi
C.J. Gardner-Johnson,PHI,0,4,3,75.0%,36,12.0,9.0,0,102.1,16.3,31,5,2,0,0,0.0,0,5,1,16.7%,202209190phi
James Bradberry,PHI,0,3,2,66.7%,17,8.5,5.7,0,81.2,3.3,7,10,0,0,0,0.0,0,1,2,66.7%,202209190phi
Kyzir White,PHI,0,5,2,40.0%,7,3.5,1.4,0,47.9,-1.2,-6,13,5,0,0,0.0,0,5,0,0.0%,202209190phi
Darius Slay,PHI,2,9,2,22.2%,19,9.5,2.1,0,0.0,10.2,14,5,0,0,0,0.0,0,1,0,0.0%,202209190phi
Haason Reddick,PHI,0,3,2,66.7%,25,12.5,8.3,0,92.4,1.3,8,17,4,0,0,0.0,0,2,1,33.3%,202209190phi
Marcus Epps,PHI,0,3,2,66.7%,29,14.5,9.7,0,97.9,8.3,21,8,0,0,0,0.0,0,6,0,0.0%,202209190phi
Josh Sweat,PHI,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-2.0,-2,1,1,2,2,1.0,5,3,1,25.0%,202209190phi
Patrick Johnson,PHI,0,1,1,100.0%,2,2.0,2.0,1,118.7,1.0,1,1,2,0,0,0.0,0,0,0,,202209190phi
Brandon Graham,PHI,0,1,1,100.0%,2,2.0,2.0,0,79.2,2.0,2,0,0,0,0,0.0,0,2,0,0.0%,202209190phi
Fletcher Cox,PHI,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%,202209190phi
Milton Williams,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202209190phi
Javon Hargrave,PHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202209190phi
Zech McPhearson,PHI,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,0,0,0.0,0,1,0,0.0%,202209190phi
Eli Apple,CIN,0,5,5,100.0%,86,17.2,17.2,0,118.7,12.6,63,23,0,0,0,0.0,0,4,0,0.0%,202209180dal
Chidobe Awuzie,CIN,0,8,3,37.5%,16,5.3,2.0,0,45.8,8.5,11,5,0,0,0,0.0,0,5,1,16.7%,202209180dal
Jessie Bates III,CIN,0,3,3,100.0%,33,11.0,11.0,1,152.1,7.7,23,10,0,0,0,0.0,0,3,0,0.0%,202209180dal
Vonn Bell,CIN,0,2,2,100.0%,23,11.5,11.5,0,114.6,9.0,18,5,1,0,0,0.0,0,7,0,0.0%,202209180dal
Mike Hilton,CIN,0,6,2,33.3%,23,11.5,3.8,0,45.8,1.5,7,16,1,0,0,0.0,0,4,0,0.0%,202209180dal
Sam Hubbard,CIN,0,1,1,100.0%,-4,-4.0,-4.0,0,79.2,-6.0,-6,2,1,0,1,1.0,2,4,0,0.0%,202209180dal
Germaine Pratt,CIN,0,1,1,100.0%,9,9.0,9.0,0,104.2,6.0,6,3,1,1,0,0.0,1,5,0,0.0%,202209180dal
Akeem Davis-Gaither,CIN,0,1,1,100.0%,46,46.0,46.0,0,118.7,-5.0,-5,51,1,0,0,0.0,0,0,0,,202209180dal
Tre Flowers,CIN,0,1,1,100.0%,3,3.0,3.0,0,79.2,2.0,2,1,0,0,0,0.0,0,1,0,0.0%,202209180dal
D.J. Reader,CIN,0,0,0,,,,,,,,,,0,1,2,0.0,3,5,0,0.0%,202209180dal
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202209180dal
Logan Wilson,CIN,0,2,0,0.0%,,,0.0,,39.6,0.0,,,2,1,0,0.0,1,3,0,0.0%,202209180dal
Joseph Ossai,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202209180dal
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202209180dal
Trevon Diggs,DAL,0,8,6,75.0%,57,9.5,7.1,0,94.3,7.9,44,13,0,0,0,0.0,0,5,0,0.0%,202209180dal
Anthony Brown,DAL,0,10,6,60.0%,52,8.7,5.2,1,107.1,9.2,30,22,0,0,0,0.0,0,6,0,0.0%,202209180dal
Leighton Vander Esch,DAL,0,4,3,75.0%,18,6.0,4.5,0,83.3,-1.3,-1,19,4,0,0,1.0,1,7,1,12.5%,202209180dal
Jourdan Lewis,DAL,0,5,3,60.0%,31,10.3,6.2,0,77.9,2.0,11,20,1,0,0,0.0,0,4,0,0.0%,202209180dal
Donovan Wilson,DAL,0,3,2,66.7%,9,4.5,3.0,0,70.1,7.7,1,8,3,1,0,0.0,1,8,1,11.1%,202209180dal
Malik Hooker,DAL,0,2,2,100.0%,24,12.0,12.0,0,116.7,6.0,12,12,0,0,0,0.0,0,5,1,16.7%,202209180dal
Anthony Barr,DAL,0,3,2,66.7%,8,4.0,2.7,0,70.1,-0.7,-6,14,1,0,0,0.0,0,7,0,0.0%,202209180dal
Micah Parsons,DAL,0,0,0,,,,,,,,,,0,0,3,2.0,5,4,0,0.0%,202209180dal
Dante Fowler,DAL,0,0,0,,,,,,,,,,0,2,1,1.0,4,2,0,0.0%,202209180dal
Dorance Armstrong Jr.,DAL,0,0,0,,,,,,,,,,0,0,0,2.0,2,2,0,0.0%,202209180dal
Martin Emerson,CLE,0,8,6,75.0%,63,10.5,7.9,0,97.4,9.9,54,9,0,0,0,0.0,0,8,0,0.0%,202211200buf
Jeremiah Owusu-Koramoah,CLE,0,5,3,60.0%,19,6.3,3.8,0,67.9,4.6,16,3,4,0,1,0.0,1,12,0,0.0%,202211200buf
A.J. Green,CLE,0,4,3,75.0%,21,7.0,5.3,1,126.0,2.0,10,11,1,0,1,0.0,1,4,1,20.0%,202211200buf
John Johnson,CLE,0,2,2,100.0%,39,19.5,19.5,0,118.7,18.0,36,3,0,0,0,0.0,0,10,0,0.0%,202211200buf
Grant Delpit,CLE,0,2,1,50.0%,11,11.0,5.5,0,66.7,0.0,1,10,0,0,0,0.0,0,6,1,14.3%,202211200buf
Ronnie Harrison,CLE,0,1,1,100.0%,6,6.0,6.0,0,91.7,1.0,1,5,0,0,0,0.0,0,1,0,0.0%,202211200buf
Greedy Williams,CLE,0,1,1,100.0%,17,17.0,17.0,0,118.7,17.0,17,0,0,0,0,0.0,0,2,0,0.0%,202211200buf
Denzel Ward,CLE,0,2,1,50.0%,21,21.0,10.5,0,87.5,14.0,11,10,0,0,0,0.0,0,3,0,0.0%,202211200buf
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,3,0,1.0,4,3,0,0.0%,202211200buf
Chase Winovich,CLE,0,0,0,,,,,,,,,,1,2,0,0.0,2,0,0,,202211200buf
Taven Bryan,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202211200buf
Jadeveon Clowney,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202211200buf
Alex Wright,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202211200buf
Sione Takitaki,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,9,1,10.0%,202211200buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211200buf
Tyrel Dodson,BUF,0,8,7,87.5%,87,12.4,10.9,0,112.0,2.9,9,78,2,1,0,0.0,1,13,2,13.3%,202211200buf
Taron Johnson,BUF,0,6,6,100.0%,78,13.0,13.0,1,158.3,5.7,34,44,3,1,0,0.0,1,8,0,0.0%,202211200buf
Dane Jackson,BUF,0,9,6,66.7%,85,14.2,9.4,1,134.0,10.0,65,20,1,0,0,0.0,0,4,1,20.0%,202211200buf
Christian Benford,BUF,0,6,4,66.7%,41,10.3,6.8,1,125.7,9.8,32,9,0,0,0,0.0,0,3,1,25.0%,202211200buf
Matt Milano,BUF,0,3,2,66.7%,20,10.0,6.7,0,85.4,1.7,0,20,2,0,0,1.0,1,12,1,7.7%,202211200buf
Xavier Rhodes,BUF,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.0,0,2,0,0.0%,202211200buf
Terrel Bernard,BUF,0,1,1,100.0%,12,12.0,12.0,0,116.7,8.0,8,4,0,0,0,0.0,0,0,0,,202211200buf
Jordan Poyer,BUF,0,3,1,33.3%,-4,-4.0,-1.3,0,42.4,12.0,-4,0,1,0,0,0.0,0,5,0,0.0%,202211200buf
Von Miller,BUF,0,0,0,,,,,,,,,,0,6,0,0.0,6,2,1,33.3%,202211200buf
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,5,0,0.0%,202211200buf
Jordan Phillips,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202211200buf
Tim Settle,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202211200buf
Shaq Lawson,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202211200buf
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202211200buf
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202211200buf
Damar Hamlin,BUF,0,2,0,0.0%,,,0.0,,39.6,21.0,,,1,0,0,0.0,0,4,1,20.0%,202211200buf
Kyle Dugger,NWE,1,5,4,80.0%,54,13.5,10.8,0,72.1,14.8,41,13,3,0,0,0.0,0,8,0,0.0%,202210160cle
Jalen Mills,NWE,1,8,3,37.5%,25,8.3,3.1,0,6.8,11.8,23,2,0,0,0,0.0,0,4,0,0.0%,202210160cle
Raekwon McMillan,NWE,0,5,3,60.0%,28,9.3,5.6,0,75.4,7.4,11,17,1,0,0,0.0,0,4,0,0.0%,202210160cle
Myles Bryant,NWE,0,3,2,66.7%,28,14.0,9.3,1,136.1,7.0,21,7,0,0,0,0.0,0,3,0,0.0%,202210160cle
Adrian Phillips,NWE,0,5,2,40.0%,26,13.0,5.2,0,57.1,6.6,11,15,0,0,0,0.0,0,4,0,0.0%,202210160cle
Jack Jones,NWE,0,6,2,33.3%,27,13.5,4.5,0,48.6,15.3,22,5,0,0,0,0.0,0,2,0,0.0%,202210160cle
Mack Wilson,NWE,0,3,1,33.3%,2,2.0,0.7,0,42.4,1.7,0,2,1,0,0,0.5,1,4,1,20.0%,202210160cle
Shaun Wade,NWE,0,3,1,33.3%,22,22.0,7.3,0,60.4,7.7,16,6,0,0,0,0.0,0,1,0,0.0%,202210160cle
Marcus Jones,NWE,0,3,1,33.3%,37,37.0,12.3,0,81.2,32.7,33,4,0,0,0,0.0,0,0,0,,202210160cle
Jahlani Tavai,NWE,0,1,1,100.0%,10,10.0,10.0,0,108.3,3.0,3,7,1,0,0,0.0,0,3,0,0.0%,202210160cle
Devin McCourty,NWE,0,2,1,50.0%,7,7.0,3.5,0,58.3,0.5,7,0,1,0,0,0.0,0,3,0,0.0%,202210160cle
Anfernee Jennings,NWE,0,0,0,,,,,,,,,,1,0,2,0.5,3,2,0,0.0%,202210160cle
Deatrich Wise Jr.,NWE,0,0,0,,,,,,,,,,2,1,1,1.0,3,3,0,0.0%,202210160cle
Matt Judon,NWE,0,0,0,,,,,,,,,,1,1,1,0.0,2,4,0,0.0%,202210160cle
Ja'Whaun Bentley,NWE,0,0,0,,,,,,,,,,3,0,1,0.0,1,1,0,0.0%,202210160cle
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,2,66.7%,202210160cle
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210160cle
Martin Emerson,CLE,0,8,5,62.5%,81,16.2,10.1,0,96.4,12.5,73,8,0,0,0,0.0,0,6,1,14.3%,202210160cle
Greedy Williams,CLE,0,4,4,100.0%,45,11.3,11.3,1,153.1,2.5,10,35,0,0,0,0.0,0,1,0,0.0%,202210160cle
Grant Delpit,CLE,0,5,3,60.0%,109,36.3,21.8,1,143.7,8.6,43,66,2,0,0,0.0,0,7,2,22.2%,202210160cle
Jacob Phillips,CLE,0,3,3,100.0%,31,10.3,10.3,0,109.7,4.0,12,19,3,0,0,0.0,0,10,0,0.0%,202210160cle
Greg Newsome II,CLE,0,4,2,50.0%,31,15.5,7.8,0,76.0,5.3,13,18,1,0,0,0.0,0,4,2,33.3%,202210160cle
Jeremiah Owusu-Koramoah,CLE,0,5,2,40.0%,7,3.5,1.4,0,47.9,-1.2,-9,16,2,0,0,0.0,0,6,2,25.0%,202210160cle
Sione Takitaki,CLE,0,1,1,100.0%,6,6.0,6.0,0,91.7,4.0,4,2,3,0,0,0.0,0,5,0,0.0%,202210160cle
John Johnson,CLE,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-2.0,-2,1,0,0,0,0.0,0,7,0,0.0%,202210160cle
Myles Garrett,CLE,0,0,0,,,,,,,,,,1,1,0,2.0,3,6,0,0.0%,202210160cle
Tommy Togiai,CLE,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,0,1,0.0,1,0,0,,202210160cle
Isaac Rochell,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202210160cle
Isaiah Thomas,CLE,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202210160cle
Perrion Winfrey,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202210160cle
Troy Hill,LAR,0,6,5,83.3%,63,12.6,10.5,0,110.4,8.0,37,26,0,0,0,0.0,0,5,0,0.0%,202211200nor
