#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,2,2:41,MIN 22,10,2:05,46,Missed FG,202301010gnb
8,3,12:40,MIN 16,9,5:34,60,Fumble,202301010gnb
9,4,14:54,MIN 25,1,0:14,0,Interception,202301010gnb
10,4,9:25,MIN 41,4,1:49,59,Touchdown,202301010gnb
11,4,3:58,MIN 21,8,3:37,79,Touchdown,202301010gnb
1,1,15:00,DAL 25,5,3:07,25,Punt,202209260nyg
2,1,7:40,DAL 37,10,5:31,55,Field Goal,202209260nyg
3,2,11:17,DAL 37,5,2:08,53,Field Goal,202209260nyg
4,2,7:23,DAL 23,9,4:53,37,Punt,202209260nyg
5,2,0:08,DAL 47,2,0:08,12,Missed FG,202209260nyg
6,3,9:02,DAL 25,3,1:02,-2,Punt,202209260nyg
7,3,5:31,DAL 25,9,5:04,75,Touchdown,202209260nyg
8,4,14:42,DAL 11,11,6:12,89,Touchdown,202209260nyg
9,4,7:32,NYG 35,4,1:34,9,Field Goal,202209260nyg
10,4,3:37,DAL 25,5,1:52,21,Punt,202209260nyg
11,4,1:11,NYG 29,2,1:11,-2,End of Game,202209260nyg
1,1,15:00,IND 25,3,1:23,8,Punt,202210060den
2,1,9:28,IND 25,4,3:03,24,Punt,202210060den
3,1,5:15,IND 40,3,1:03,1,Punt,202210060den
4,1,2:41,IND 32,3,2:29,-11,Punt,202210060den
5,2,10:58,IND 25,9,5:19,51,Interception,202210060den
6,2,3:48,IND 15,14,3:36,52,Field Goal,202210060den
7,3,12:48,IND 34,9,3:57,34,Field Goal,202210060den
8,3,4:30,IND 24,3,0:52,-5,Interception,202210060den
9,3,3:19,IND 25,3,1:27,4,Punt,202210060den
10,4,14:07,IND 39,5,3:23,16,Punt,202210060den
11,4,8:33,IND 29,3,1:46,5,Punt,202210060den
12,4,2:13,IND 20,10,2:08,67,Field Goal,202210060den
13,5,10:00,IND 25,8,4:10,45,Field Goal,202210060den
1,1,12:41,NYG 28,3,1:24,9,Punt,202210300sea
2,1,8:37,NYG 20,3,2:32,-2,Punt,202210300sea
3,1,4:00,NYG 20,3,0:58,3,Punt,202210300sea
4,2,12:07,NYG 25,8,5:30,24,Punt,202210300sea
5,2,6:30,SEA 2,2,0:39,2,Touchdown,202210300sea
6,2,1:38,NYG 23,3,1:28,0,Punt,202210300sea
7,3,15:00,NYG 8,14,8:56,79,Field Goal,202210300sea
8,3,2:42,NYG 28,12,6:25,45,Field Goal,202210300sea
9,4,9:18,NYG 25,3,1:45,6,Punt,202210300sea
10,4,5:22,NYG 25,9,2:50,46,Downs,202210300sea
11,4,1:07,NYG 13,6,1:07,3,End of Game,202210300sea
1,1,10:27,ARI 25,3,1:27,4,Punt,202212180den
2,1,4:30,ARI 12,5,2:05,15,Interception,202212180den
3,1,0:32,ARI 28,11,4:57,45,Field Goal,202212180den
4,2,8:50,ARI 45,3,2:20,3,Punt,202212180den
5,2,5:10,ARI 39,3,1:20,9,Punt,202212180den
6,2,1:39,ARI 19,3,0:30,-1,Punt,202212180den
7,2,0:38,ARI 49,4,0:38,19,Field Goal,202212180den
8,3,15:00,ARI 25,11,6:05,38,Field Goal,202212180den
9,3,5:58,ARI 25,3,1:24,-1,Punt,202212180den
10,4,15:00,ARI 2,3,1:05,2,Punt,202212180den
11,4,11:00,ARI 25,3,0:50,2,Interception,202212180den
12,4,9:29,ARI 22,7,3:28,78,Touchdown,202212180den
13,4,1:48,ARI 3,3,0:53,13,Interception,202212180den
1,1,15:00,CIN 25,5,2:34,35,Interception,202212180tam
2,1,6:06,CIN 25,3,2:08,0,Punt,202212180tam
3,2,14:11,CIN 22,3,1:44,-6,Punt,202212180tam
4,2,7:58,CIN 40,3,1:28,7,Punt,202212180tam
5,2,1:39,CIN 30,7,1:39,47,Field Goal,202212180tam
6,3,13:31,TAM 16,5,1:27,13,Field Goal,202212180tam
7,3,9:36,TAM 31,7,3:54,31,Touchdown,202212180tam
8,3,4:56,TAM 13,5,2:16,13,Touchdown,202212180tam
9,3,1:18,TAM 39,8,3:33,39,Touchdown,202212180tam
10,4,11:46,CIN 47,3,0:56,5,Punt,202212180tam
11,4,9:18,CIN 38,13,6:57,62,Touchdown,202212180tam
12,4,0:49,TAM 47,2,0:49,-2,End of Game,202212180tam
1,1,15:00,JAX 25,7,3:03,60,Field Goal,202209110was
2,1,7:36,JAX 25,6,3:18,-2,Punt,202209110was
3,2,11:47,JAX 25,3,1:05,5,Punt,202209110was
4,2,9:07,JAX 29,8,4:08,68,Downs,202209110was
5,2,1:22,JAX 34,10,1:06,47,Missed FG,202209110was
6,3,11:58,JAX 20,6,3:08,80,Touchdown,202209110was
7,3,6:45,JAX 20,11,5:29,55,Field Goal,202209110was
8,4,14:19,WAS 45,6,2:15,19,Field Goal,202209110was
9,4,11:52,WAS 11,1,0:07,11,Touchdown,202209110was
10,4,9:36,JAX 25,4,2:48,27,Punt,202209110was
11,4,1:46,JAX 25,4,0:36,19,Interception,202209110was
1,1,15:00,CIN 38,3,2:03,2,Punt,202211200pit
2,1,11:03,CIN 43,5,2:09,30,Field Goal,202211200pit
3,1,4:37,CIN 21,6,3:58,79,Touchdown,202211200pit
4,2,12:58,CIN 8,10,6:20,92,Touchdown,202211200pit
5,2,1:47,CIN 24,6,1:16,29,Interception,202211200pit
6,3,13:27,CIN 30,4,1:43,10,Punt,202211200pit
7,3,10:07,CIN 41,7,3:05,59,Touchdown,202211200pit
8,3,5:27,CIN 23,1,0:04,0,Interception,202211200pit
9,3,4:28,CIN 42,9,3:57,22,Field Goal,202211200pit
10,4,12:31,CIN 10,3,0:56,-3,Punt,202211200pit
11,4,9:33,CIN 7,8,5:03,93,Touchdown,202211200pit
12,4,3:35,PIT 28,4,0:17,2,Field Goal,202211200pit
13,4,0:45,PIT 38,2,0:45,-2,End of Game,202211200pit
1,1,15:00,TEN 25,3,2:24,-2,Punt,202212180sdg
2,1,4:25,TEN 25,8,5:51,21,Punt,202212180sdg
3,2,12:24,TEN 37,6,2:15,63,Touchdown,202212180sdg
4,2,6:06,TEN 18,6,4:14,26,Punt,202212180sdg
5,2,0:07,TEN 20,1,0:07,-1,End of Half,202212180sdg
6,3,12:24,TEN 21,3,1:38,8,Punt,202212180sdg
7,3,8:08,TEN 13,2,0:45,-1,Interception,202212180sdg
8,3,5:23,TEN 20,4,2:13,26,Punt,202212180sdg
9,3,1:43,TEN 46,6,3:09,21,Missed FG,202212180sdg
10,4,10:28,TEN 25,3,2:38,-7,Punt,202212180sdg
11,4,6:04,TEN 20,5,2:45,14,Punt,202212180sdg
12,4,2:57,TEN 26,11,2:09,74,Touchdown,202212180sdg
1,1,13:20,LAC 34,3,1:41,9,Punt,202212260clt
2,1,8:13,LAC 41,3,0:45,8,Interception,202212260clt
3,1,4:48,LAC 33,3,1:23,1,Punt,202212260clt
4,1,1:07,LAC 30,13,7:26,70,Touchdown,202212260clt
5,2,4:21,LAC 25,13,4:21,69,Field Goal,202212260clt
6,3,15:00,LAC 25,5,3:22,20,Punt,202212260clt
7,3,10:03,IND 26,8,4:02,23,Field Goal,202212260clt
8,3,2:52,LAC 18,3,1:21,3,Fumble,202212260clt
9,4,14:53,LAC 12,12,6:33,88,Touchdown,202212260clt
10,4,6:04,IND 48,3,1:05,6,Punt,202212260clt
11,4,1:55,LAC 48,3,1:55,-3,End of Game,202212260clt
1,1,15:00,LVR 28,14,8:22,72,Touchdown,202212240pit
2,1,3:40,LVR 18,4,2:16,14,Punt,202212240pit
3,2,11:48,LVR 33,4,2:09,12,Punt,202212240pit
4,2,1:49,LVR 25,9,1:44,53,Field Goal,202212240pit
5,3,11:48,PIT 47,1,0:09,0,Interception,202212240pit
6,3,7:17,LVR 42,5,2:37,15,Interception,202212240pit
7,3,4:13,LVR 29,6,4:19,-3,Punt,202212240pit
8,4,9:47,LVR 29,5,3:51,13,Punt,202212240pit
9,4,4:32,LVR 24,3,1:37,5,Punt,202212240pit
10,4,0:46,LVR 29,2,0:17,0,Interception,202212240pit
1,1,8:15,CHI 25,6,2:09,44,Field Goal,202210090min
2,2,14:55,CHI 14,3,1:18,-5,Punt,202210090min
3,2,7:20,CHI 25,6,3:15,15,Punt,202210090min
4,2,1:54,,4,0:46,50,Touchdown,202210090min
5,3,15:00,CHI 33,8,4:36,67,Touchdown,202210090min
