Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Kirk Cousins,MIN,27,46,221,1,3,2,19,19,51.1,2,20,0,13,0,0,0,0,0,1,0,202209190phi
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,6,17,0,6,6,4,19,0,14,0,0,202209190phi
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,,1,17,0,17,2,1,7,0,7,0,0,202209190phi
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,2,8,0,5,5,3,6,0,7,0,0,202209190phi
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,52,0,19,0,0,202209190phi
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,48,0,11,0,0,202209190phi
Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,36,1,15,0,0,202209190phi
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,17,0,0,202209190phi
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,15,0,0,202209190phi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209190phi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209190phi
Jalen Hurts,PHI,26,31,333,1,1,3,10,53,108.7,11,57,2,26,0,0,0,0,0,1,0,202209190phi
Miles Sanders,PHI,0,0,0,0,0,0,0,0,,17,80,0,12,3,3,6,0,6,0,0,202209190phi
Boston Scott,PHI,0,0,0,0,0,0,0,0,,4,19,0,16,1,1,2,0,2,0,0,202209190phi
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,2,7,0,4,2,1,11,0,11,0,0,202209190phi
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,82,0,24,0,0,202209190phi
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,80,0,19,0,0,202209190phi
A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,69,0,23,0,0,202209190phi
Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,69,1,53,0,0,202209190phi
Zach Pascal,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,202209190phi
Joe Burrow,CIN,24,36,199,1,0,6,34,19,89.9,4,26,0,12,0,0,0,0,0,1,0,202209180dal
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,19,57,0,10,4,3,26,0,12,0,0,202209180dal
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,9,5,54,0,17,0,0,202209180dal
Samaje Perine,CIN,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,8,0,8,0,0,202209180dal
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,71,1,19,0,0,202209180dal
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,24,0,8,0,0,202209180dal
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,16,0,0,202209180dal
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202209180dal
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-4,0,-4,0,0,202209180dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209180dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209180dal
Cooper Rush,DAL,19,31,235,1,0,1,5,46,95.5,1,2,0,2,0,0,0,0,0,0,0,202209180dal
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,15,53,0,11,2,1,-4,0,-4,0,0,202209180dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,9,43,1,17,7,4,55,0,46,0,0,202209180dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,6,0,6,11,7,75,0,24,0,0,202209180dal
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202209180dal
Noah Brown,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,91,1,28,0,0,202209180dal
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,18,0,9,1,1,202209180dal
Dennis Houston,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202209180dal
Jacoby Brissett,CLE,28,41,324,3,0,1,8,27,116.3,7,29,0,22,0,0,0,0,0,1,1,202211200buf
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,5,32,0,11,2,2,22,0,12,0,0,202211200buf
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,14,19,0,12,3,3,48,0,26,0,0,202211200buf
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,113,2,25,0,0,202211200buf
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,1,27,0,0,202211200buf
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,41,0,14,0,0,202211200buf
David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,22,0,8,0,0,202211200buf
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,21,0,0,202211200buf
Pharaoh Brown,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211200buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211200buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211200buf
Josh Allen,BUF,18,27,197,1,0,2,11,28,100.4,3,7,0,6,0,0,0,0,0,0,0,202211200buf
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,18,86,1,18,2,2,11,0,6,0,0,202211200buf
James Cook,BUF,0,0,0,0,0,0,0,0,,11,86,0,29,1,0,0,0,0,0,0,202211200buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,70,0,23,0,0,202211200buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,68,0,28,0,0,202211200buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,1,21,0,0,202211200buf
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211200buf
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,,1,-8,0,-8,1,0,0,0,0,0,0,202211200buf
Bailey Zappe,NWE,24,34,309,2,0,2,8,53,118.4,3,-4,0,-1,1,1,-6,0,-6,1,1,202210160cle
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,19,76,2,31,5,4,15,0,7,0,0,202210160cle
Tyquan Thornton,NWE,0,0,0,0,0,0,0,0,,3,16,1,19,5,4,37,1,21,0,0,202210160cle
Pierre Strong,NWE,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,202210160cle
Kevin Harris,NWE,0,0,0,0,0,0,0,0,,3,5,0,3,0,0,0,0,0,0,0,202210160cle
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,0,29,0,0,202210160cle
Jonnu Smith,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,61,0,53,0,0,202210160cle
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,61,1,31,0,0,202210160cle
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,60,0,27,0,0,202210160cle
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,202210160cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210160cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210160cle
Jacoby Brissett,CLE,21,45,266,1,2,4,8,37,54.5,1,0,0,0,0,0,0,0,0,2,1,202210160cle
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,12,56,0,18,2,1,14,0,14,0,0,202210160cle
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,4,12,0,9,1,0,0,0,0,0,0,202210160cle
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,1,2,0,2,5,4,74,0,37,0,0,202210160cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,58,0,33,0,0,202210160cle
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,4,44,1,15,0,0,202210160cle
Pharaoh Brown,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,11,0,0,202210160cle
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,18,0,7,0,0,202210160cle
Michael Woods II,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,202210160cle
David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202210160cle
D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,7,0,0,202210160cle
Anthony Schwartz,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202210160cle
Matthew Stafford,LAR,11,18,159,2,0,1,9,62,126.9,1,4,0,4,0,0,0,0,0,0,0,202211200nor
Bryce Perkins,LAR,5,10,64,0,0,3,26,20,70.4,5,39,0,23,0,0,0,0,0,0,0,202211200nor
Cam Akers,LAR,0,0,0,0,0,0,0,0,,14,61,0,13,0,0,0,0,0,0,0,202211200nor
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,7,36,0,17,2,1,8,0,8,0,0,202211200nor
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,,2,9,0,5,0,0,0,0,0,0,0,202211200nor
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,62,1,62,0,0,202211200nor
Allen Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,47,1,17,0,0,202211200nor
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,45,0,20,0,0,202211200nor
Van Jefferson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,41,0,20,0,0,202211200nor
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,202211200nor
Brandon Powell,LAR,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,2,16,0,8,0,0,202211200nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211200nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211200nor
Andy Dalton,NOR,21,25,260,3,0,3,32,53,149.6,2,-2,0,-1,0,0,0,0,0,0,0,202211200nor
Taysom Hill,NOR,1,3,14,0,0,1,7,14,49.3,9,52,0,12,1,1,8,0,8,0,0,202211200nor
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,12,42,0,11,5,4,47,0,15,0,0,202211200nor
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,102,1,53,0,0,202211200nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,47,1,26,0,0,202211200nor
Jarvis Landry,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,1,18,0,0,202211200nor
Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,12,0,7,0,0,202211200nor
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202211200nor
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202211200nor
David Johnson,NOR,0,0,0,0,0,0,0,0,,1,-4,0,-4,1,1,11,0,11,0,0,202211200nor
Kyler Murray,ARI,23,37,222,0,1,6,51,32,67.6,10,100,0,42,0,0,0,0,0,2,1,202210160sea
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,,15,37,0,6,3,3,28,0,12,0,0,202210160sea
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,,3,7,0,7,0,0,0,0,0,0,0,202210160sea
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,70,0,32,0,0,202210160sea
Marquise Brown,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,68,0,26,1,0,202210160sea
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,49,0,26,0,0,202210160sea
A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,7,0,5,0,0,202210160sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210160sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210160sea
Geno Smith,SEA,20,31,197,0,0,5,37,22,82.3,6,48,0,24,0,0,0,0,0,1,0,202210160sea
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,,21,97,1,34,3,2,13,0,7,0,0,202210160sea
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,2,1,0,2,0,0,0,0,0,0,0,202210160sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,45,0,15,0,0,202210160sea
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,0,16,0,0,202210160sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,34,0,17,0,0,202210160sea
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,22,0,0,202210160sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,17,0,10,0,0,202210160sea
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202210160sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,7,0,0,202210160sea
Michael Dickson,SEA,0,0,0,0,0,0,0,0,,1,-10,0,-10,0,0,0,0,0,1,1,202210160sea
Josh Allen,BUF,18,34,205,0,2,5,22,42,46.8,9,86,2,36,0,0,0,0,0,2,0,202211060nyj
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,8,24,0,5,5,4,24,0,11,0,0,202211060nyj
James Cook,BUF,0,0,0,0,0,0,0,0,,4,15,0,6,4,2,18,0,10,0,0,202211060nyj
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,9,0,9,3,2,12,0,9,0,0,202211060nyj
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,93,0,42,0,0,202211060nyj
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,33,0,18,0,0,202211060nyj
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,25,0,17,0,0,202211060nyj
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211060nyj
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202211060nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211060nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211060nyj
Zach Wilson,NYJ,18,25,154,1,0,2,18,24,101.1,5,24,0,13,0,0,0,0,0,1,1,202211060nyj
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,12,76,1,25,1,1,10,0,10,0,0,202211060nyj
James Robinson,NYJ,0,0,0,0,0,0,0,0,,13,48,0,16,2,2,5,1,7,0,0,202211060nyj
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,2,17,0,12,0,0,0,0,0,0,0,202211060nyj
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,1,7,0,7,9,8,92,0,24,1,0,202211060nyj
Ashtyn Davis,NYJ,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202211060nyj
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,6,0,0,202211060nyj
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,12,0,12,0,0,202211060nyj
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202211060nyj
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202211060nyj
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202211060nyj
Josh Allen,BUF,19,36,213,1,1,1,12,23,68.4,11,70,1,20,0,0,0,0,0,1,0,202210020rav
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,11,49,0,18,5,4,47,0,16,1,1,202210020rav
Zack Moss,BUF,0,0,0,0,0,0,0,0,,3,6,0,5,0,0,0,0,0,0,0,202210020rav
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,62,0,23,0,0,202210020rav
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,40,0,20,0,0,202210020rav
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,14,0,0,202210020rav
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,21,1,8,0,0,202210020rav
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,13,0,13,0,0,202210020rav
Jamison Crowder,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,202210020rav
James Cook,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020rav
