#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
2,1,5:16,CLE 32,4,1:44,8,Field Goal,202211200buf
3,2,14:05,BUF 31,3,2:16,-3,Punt,202211200buf
4,2,8:17,BUF 48,11,3:23,34,Field Goal,202211200buf
5,2,1:54,BUF 22,11,1:40,78,Touchdown,202211200buf
6,3,15:00,BUF 26,8,5:18,36,Field Goal,202211200buf
7,3,5:49,BUF 27,4,1:41,73,Touchdown,202211200buf
8,3,1:37,BUF 24,7,3:17,45,Field Goal,202211200buf
9,4,11:53,BUF 36,9,5:08,54,Field Goal,202211200buf
10,4,4:11,CLE 42,7,2:15,21,Field Goal,202211200buf
11,4,0:19,BUF 38,1,0:19,-1,End of Game,202211200buf
1,1,15:00,CLE 25,2,0:39,6,Interception,202210160cle
2,1,7:31,CLE 25,9,4:31,54,Field Goal,202210160cle
3,1,0:47,NWE 38,5,1:51,20,Downs,202210160cle
4,2,11:35,CLE 13,7,3:47,38,Punt,202210160cle
5,2,3:23,CLE 29,9,2:57,42,Field Goal,202210160cle
6,3,11:22,CLE 25,6,2:14,7,Punt,202210160cle
7,3,7:13,CLE 28,1,0:11,0,Interception,202210160cle
8,3,5:32,CLE 26,3,1:00,-2,Punt,202210160cle
9,3,2:14,CLE 19,9,2:39,48,Field Goal,202210160cle
10,4,9:01,CLE 35,8,2:44,65,Touchdown,202210160cle
11,4,4:28,CLE 17,2,0:32,5,Fumble,202210160cle
12,4,3:40,CLE 17,9,1:50,46,Downs,202210160cle
1,1,12:49,NOR 23,3,1:48,9,Punt,202211200nor
2,1,8:50,NOR 41,9,4:36,31,Field Goal,202211200nor
3,1,4:00,NOR 25,5,2:51,17,Punt,202211200nor
4,1,0:11,LAR 49,7,3:00,49,Touchdown,202211200nor
5,2,5:23,NOR 36,3,2:10,8,Punt,202211200nor
6,2,0:19,NOR 25,1,0:19,-1,End of Half,202211200nor
7,3,15:00,NOR 25,9,4:37,75,Touchdown,202211200nor
8,3,8:40,NOR 32,5,2:53,68,Touchdown,202211200nor
9,4,14:48,NOR 25,9,5:42,69,Field Goal,202211200nor
10,4,6:16,NOR 8,3,2:40,9,Punt,202211200nor
11,4,1:48,LAR 49,3,0:25,0,Punt,202211200nor
12,4,0:06,LAR 44,1,0:06,-1,End of Game,202211200nor
1,1,10:20,SEA 25,8,3:39,54,Field Goal,202210160sea
2,2,14:55,SEA 20,3,2:06,7,Punt,202210160sea
3,2,10:49,SEA 40,10,4:44,51,Field Goal,202210160sea
4,2,3:12,SEA 18,6,1:55,5,Punt,202210160sea
5,2,0:55,SEA 32,7,0:55,53,Field Goal,202210160sea
6,3,15:00,SEA 25,3,1:34,-11,Punt,202210160sea
7,3,9:11,SEA 28,9,5:00,58,Field Goal,202210160sea
8,3,2:20,SEA 19,4,1:26,-19,Fumble,202210160sea
9,3,0:54,SEA 25,7,2:30,75,Touchdown,202210160sea
10,4,10:06,SEA 35,3,1:42,-13,Punt,202210160sea
11,4,7:41,ARI 48,3,1:01,2,Punt,202210160sea
12,4,3:52,SEA 25,7,2:44,10,Punt,202210160sea
1,1,14:11,NYJ 14,3,1:50,8,Punt,202211060nyj
2,1,4:39,NYJ 16,7,4:08,49,Field Goal,202211060nyj
3,2,13:51,NYJ 20,5,3:09,35,Punt,202211060nyj
4,2,6:30,NYJ 25,13,5:58,75,Touchdown,202211060nyj
5,3,15:00,NYJ 20,14,8:39,52,Fumble,202211060nyj
6,3,5:30,BUF 19,4,1:27,19,Touchdown,202211060nyj
7,4,13:33,NYJ 40,3,0:59,2,Punt,202211060nyj
8,4,7:53,NYJ 4,13,6:10,86,Field Goal,202211060nyj
9,4,0:24,BUF 14,1,0:24,-1,End of Game,202211060nyj
1,1,14:08,BUF 4,2,0:42,4,Touchdown,202210020rav
2,1,10:14,BAL 19,15,9:08,81,Touchdown,202210020rav
3,1,0:20,BUF 36,5,2:26,12,Field Goal,202210020rav
4,2,11:19,BAL 29,11,7:40,38,Field Goal,202210020rav
5,2,2:51,BAL 25,3,1:04,5,Punt,202210020rav
6,2,0:09,BAL 25,1,0:09,-1,End of Half,202210020rav
7,3,15:00,BAL 35,3,1:11,-5,Punt,202210020rav
8,3,9:42,BAL 25,5,2:49,18,Punt,202210020rav
9,3,3:26,BAL 25,7,3:32,23,Interception,202210020rav
10,4,13:38,BAL 5,14,9:29,93,Interception,202210020rav
1,1,14:08,JAX 38,7,3:13,38,Touchdown,202212040det
2,1,7:42,DET 25,7,3:38,75,Touchdown,202212040det
3,1,0:56,DET 15,9,3:17,59,Field Goal,202212040det
4,2,11:32,DET 30,8,4:34,41,Field Goal,202212040det
5,2,4:15,DET 33,11,3:44,47,Field Goal,202212040det
6,3,15:00,DET 39,10,4:25,61,Touchdown,202212040det
7,3,2:54,DET 25,12,5:33,49,Field Goal,202212040det
8,4,10:16,DET 32,12,7:33,68,Touchdown,202212040det
9,4,0:53,JAX 31,2,0:53,-1,End of Game,202212040det
1,1,15:00,MIN 20,8,4:20,80,Touchdown,202211240min
2,1,8:21,MIN 21,3,1:37,9,Punt,202211240min
3,1,5:27,MIN 43,4,1:59,11,Interception,202211240min
4,1,1:28,MIN 16,14,7:59,72,Field Goal,202211240min
5,2,5:41,MIN 25,9,4:11,75,Touchdown,202211240min
6,2,0:03,MIN 25,1,0:03,-1,End of Half,202211240min
8,3,6:43,MIN 17,14,7:36,65,Field Goal,202211240min
9,4,13:06,MIN 29,6,3:32,71,Touchdown,202211240min
10,4,8:07,MIN 35,6,3:46,10,Punt,202211240min
11,4,1:54,MIN 39,3,1:01,1,Punt,202211240min
1,1,12:46,DAL 20,5,1:11,21,Downs,202211240dal
2,1,9:44,DAL 25,5,2:34,32,Interception,202211240dal
3,1,5:58,DAL 7,11,6:03,93,Touchdown,202211240dal
4,2,9:28,DAL 25,3,0:58,2,Punt,202211240dal
5,2,7:31,DAL 25,9,5:41,40,Interception,202211240dal
6,3,15:00,DAL 25,14,7:39,75,Touchdown,202211240dal
7,3,4:07,NYG 44,6,2:05,44,Touchdown,202211240dal
8,4,14:44,DAL 20,10,5:51,80,Touchdown,202211240dal
9,4,3:12,DAL 37,6,1:59,35,Missed FG,202211240dal
10,4,0:08,NYG 49,1,0:08,-1,End of Game,202211240dal
1,1,7:01,BAL 27,15,7:52,61,Field Goal,202301010rav
2,2,10:50,BAL 6,3,2:04,9,Punt,202301010rav
3,2,3:30,BAL 38,11,3:23,62,Touchdown,202301010rav
4,3,15:00,BAL 25,8,5:29,42,Field Goal,202301010rav
5,3,3:42,BAL 25,4,2:56,25,Punt,202301010rav
6,4,9:44,PIT 40,3,1:03,-2,Punt,202301010rav
7,4,6:32,BAL 36,3,2:16,8,Punt,202301010rav
8,4,0:56,BAL 25,5,0:43,13,Interception,202301010rav
1,1,15:00,GNB 21,7,3:39,75,Field Goal,202301080gnb
2,1,10:27,GNB 23,4,1:55,8,Downs,202301080gnb
3,1,7:00,GNB 33,8,5:06,36,Field Goal,202301080gnb
4,1,0:17,GNB 45,7,2:21,25,Field Goal,202301080gnb
5,2,6:13,GNB 36,7,4:57,40,Fumble,202301080gnb
6,3,13:13,GNB 25,8,3:41,41,Missed FG,202301080gnb
7,3,8:05,GNB 17,9,4:48,83,Touchdown,202301080gnb
8,3,2:18,GNB 26,5,3:20,12,Punt,202301080gnb
9,4,5:55,GNB 21,6,2:28,12,Interception,202301080gnb
1,1,15:00,SFO 33,5,2:34,67,Touchdown,202212110sfo
2,1,8:09,SFO 45,3,1:43,-5,Punt,202212110sfo
3,1,4:43,SFO 38,8,4:48,62,Touchdown,202212110sfo
4,2,13:10,SFO 29,9,5:21,71,Touchdown,202212110sfo
5,2,6:45,SFO 34,5,1:40,26,Fumble,202212110sfo
6,2,2:29,SFO 9,7,2:14,91,Touchdown,202212110sfo
7,3,14:13,TAM 38,2,0:12,38,Touchdown,202212110sfo
8,3,9:44,SFO 24,3,2:30,-2,Punt,202212110sfo
9,3,2:48,SFO 31,6,4:17,30,Punt,202212110sfo
10,4,8:40,SFO 35,6,3:52,31,Downs,202212110sfo
11,4,3:29,TAM 32,5,3:29,12,End of Game,202212110sfo
1,1,10:56,DEN 25,12,5:45,32,Punt,202212110den
2,1,2:53,DEN 25,3,1:56,5,Punt,202212110den
3,2,14:16,DEN 29,3,2:07,-3,Punt,202212110den
4,2,7:16,DEN 25,6,2:44,30,Interception,202212110den
5,2,4:32,DEN 25,3,0:57,1,Punt,202212110den
6,2,2:53,KAN 42,4,1:18,42,Touchdown,202212110den
7,2,1:06,DEN 40,7,0:57,60,Touchdown,202212110den
8,3,15:00,DEN 25,5,1:57,75,Touchdown,202212110den
9,3,11:06,DEN 20,3,2:05,9,Punt,202212110den
10,3,7:36,DEN 27,5,2:30,-8,Punt,202212110den
11,3,0:38,DEN 25,12,4:49,75,Touchdown,202212110den
12,4,8:33,DEN 5,3,1:14,0,Punt,202212110den
13,4,5:49,DEN 46,3,1:28,7,Interception,202212110den
1,1,14:37,LAC 20,15,8:39,78,Downs,202212110sdg
2,1,2:36,LAC 43,8,3:22,42,Field Goal,202212110sdg
3,2,12:41,MIA 43,5,2:52,43,Touchdown,202212110sdg
4,2,8:45,LAC 25,3,2:23,-4,Punt,202212110sdg
5,2,4:03,LAC 10,13,3:45,90,Touchdown,202212110sdg
6,3,15:00,LAC 25,3,1:28,6,Punt,202212110sdg
7,3,12:37,LAC 17,6,3:32,24,Punt,202212110sdg
8,3,6:23,LAC 25,6,2:05,62,Field Goal,202212110sdg
9,3,1:35,LAC 13,3,1:43,9,Punt,202212110sdg
10,4,11:19,LAC 11,17,8:39,79,Field Goal,202212110sdg
11,4,1:10,LAC 49,2,1:10,-2,End of Game,202212110sdg
1,1,7:05,SEA 25,1,0:16,0,Interception,202212110sea
2,1,6:44,SEA 25,5,2:17,12,Punt,202212110sea
3,2,12:35,SEA 33,7,3:09,67,Touchdown,202212110sea
4,2,7:57,SEA 42,3,1:39,1,Interception,202212110sea
5,2,2:09,CAR 46,9,1:53,46,Touchdown,202212110sea
6,3,15:00,SEA 40,9,5:00,51,Field Goal,202212110sea
7,3,8:13,SEA 20,3,0:59,0,Punt,202212110sea
8,3,0:34,SEA 4,8,3:11,33,Punt,202212110sea
9,4,6:57,SEA 25,3,0:40,2,Punt,202212110sea
10,4,1:56,SEA 25,6,1:40,75,Touchdown,202212110sea
1,1,15:00,DAL 14,14,5:58,54,Field Goal,202209110dal
2,1,5:05,DAL 25,3,1:12,2,Punt,202209110dal
3,1,1:06,DAL 10,3,1:21,6,Punt,202209110dal
4,2,7:31,DAL 26,3,1:25,0,Interception,202209110dal
5,2,3:25,DAL 24,5,1:39,13,Punt,202209110dal
6,2,0:14,DAL 15,1,0:14,-1,End of Half,202209110dal
7,3,12:11,DAL 20,5,4:04,10,Punt,202209110dal
8,3,3:23,DAL 25,9,4:52,34,Downs,202209110dal
9,4,12:01,DAL 48,3,0:49,2,Punt,202209110dal
10,4,7:00,DAL 14,11,3:46,44,Downs,202209110dal
11,4,2:47,DAL 19,8,1:58,32,Downs,202209110dal
1,1,15:00,ARI 25,3,1:28,0,Punt,202211210crd
2,1,12:38,ARI 20,11,4:38,58,Field Goal,202211210crd
3,1,5:47,ARI 4,6,3:06,19,Punt,202211210crd
4,2,13:35,ARI 25,8,3:58,19,Interception,202211210crd
5,2,8:42,ARI 25,9,4:23,75,Touchdown,202211210crd
6,2,0:43,ARI 25,3,0:43,-1,End of Half,202211210crd
7,3,10:34,ARI 25,8,2:42,34,Downs,202211210crd
8,3,6:24,ARI 12,3,1:59,0,Punt,202211210crd
9,3,0:28,ARI 25,6,2:18,25,Downs,202211210crd
10,4,10:08,ARI 25,5,2:11,28,Punt,202211210crd
11,4,5:32,ARI 34,10,3:25,52,Interception,202211210crd
1,1,15:00,MIN 22,10,5:43,78,Touchdown,202209110min
2,1,7:28,MIN 15,3,2:01,-5,Punt,202209110min
3,1,1:52,MIN 15,5,2:41,20,Punt,202209110min
4,2,7:58,MIN 1,8,4:04,89,Field Goal,202209110min
5,2,2:58,MIN 26,7,2:23,74,Touchdown,202209110min
6,2,0:27,MIN 30,3,0:21,1,Punt,202209110min
7,3,12:06,GNB 33,4,2:20,-5,Field Goal,202209110min
8,3,5:16,MIN 25,5,4:03,20,Punt,202209110min
9,4,11:52,MIN 16,12,5:04,74,Field Goal,202209110min
10,4,3:45,MIN 18,7,2:43,34,Punt,202209110min
1,1,9:45,GNB 25,2,0:53,25,Fumble,202210020gnb
2,1,5:00,GNB 20,5,2:35,34,Punt,202210020gnb
3,1,1:03,,6,3:03,50,Touchdown,202210020gnb
4,2,9:52,GNB 20,3,1:00,2,Punt,202210020gnb
5,2,5:46,GNB 9,5,2:24,22,Punt,202210020gnb
6,2,0:54,GNB 31,3,0:41,1,Interception,202210020gnb
7,2,0:13,GNB 35,1,0:13,6,End of Half,202210020gnb
8,3,15:00,GNB 19,10,5:40,81,Touchdown,202210020gnb
9,3,4:52,GNB 21,8,4:47,59,Field Goal,202210020gnb
10,4,11:14,GNB 25,9,5:00,75,Touchdown,202210020gnb
11,4,3:50,GNB 43,5,1:58,12,Punt,202210020gnb
12,4,0:04,GNB 42,1,0:04,9,End of Half,202210020gnb
13,5,10:00,GNB 25,3,1:44,3,Punt,202210020gnb
14,5,6:47,GNB 10,12,6:47,77,Field Goal,202210020gnb
1,1,15:00,MIA 20,8,3:50,52,Field Goal,202212250mia
2,1,9:26,MIA 16,1,0:18,84,Touchdown,202212250mia
3,1,4:10,MIA 25,5,3:40,19,Punt,202212250mia
4,2,13:25,MIA 38,3,2:33,62,Touchdown,202212250mia
5,2,9:17,GNB 20,7,4:59,4,Field Goal,202212250mia
6,2,2:40,MIA 41,2,0:45,8,Fumble,202212250mia
8,3,7:53,MIA 25,10,5:28,45,Missed FG,202212250mia
9,4,14:08,MIA 20,1,0:09,0,Interception,202212250mia
10,4,11:45,MIA 18,9,5:43,52,Interception,202212250mia
11,4,2:02,MIA 28,2,0:33,3,Interception,202212250mia
1,1,13:23,ARI 25,12,5:45,45,Fumble,202212250crd
2,1,5:37,ARI 49,3,1:38,2,Punt,202212250crd
3,1,1:47,ARI 39,5,1:15,23,Field Goal,202212250crd
4,2,8:14,ARI 14,3,1:00,-1,Punt,202212250crd
5,2,5:09,ARI 41,5,2:07,12,Punt,202212250crd
6,2,1:07,ARI 30,9,0:59,35,Field Goal,202212250crd
7,3,15:00,ARI 25,3,1:55,8,Punt,202212250crd
8,3,11:36,ARI 18,3,1:58,7,Punt,202212250crd
9,3,3:08,ARI 19,9,4:01,60,Field Goal,202212250crd
10,4,12:26,TAM 33,5,1:39,33,Touchdown,202212250crd
11,4,8:03,ARI 25,6,3:14,30,Fumble,202212250crd
12,4,2:27,ARI 25,3,0:51,4,Punt,202212250crd
13,4,0:43,ARI 20,5,0:43,24,Interception,202212250crd
14,5,10:00,ARI 25,6,2:17,11,Punt,202212250crd
1,1,7:33,ATL 21,7,3:36,23,Punt,202212040atl
2,2,13:34,ATL 26,8,4:19,42,Field Goal,202212040atl
3,2,7:06,ATL 25,5,2:01,42,Field Goal,202212040atl
4,2,1:29,ATL 25,5,1:00,21,Punt,202212040atl
5,3,15:00,ATL 26,6,2:38,10,Punt,202212040atl
6,3,4:46,ATL 25,8,4:03,75,Touchdown,202212040atl
7,4,14:48,ATL 26,16,9:21,64,Field Goal,202212040atl
8,4,0:42,ATL 2,1,0:07,0,Interception,202212040atl
1,1,13:26,GNB 21,3,1:36,7,"Blocked Punt, Downs",202301010gnb
3,1,9:25,GNB 38,5,2:53,7,Downs,202301010gnb
4,1,1:37,GNB 36,14,6:49,56,Field Goal,202301010gnb
5,2,5:52,GNB 40,5,3:11,60,Touchdown,202301010gnb
6,2,0:36,GNB 40,4,0:36,23,Field Goal,202301010gnb
7,3,15:00,GNB 25,5,2:20,16,Punt,202301010gnb
8,3,7:06,GNB 24,12,7:12,76,Touchdown,202301010gnb
9,4,14:40,MIN 45,8,5:15,45,Touchdown,202301010gnb
10,4,7:36,GNB 25,6,3:38,16,Punt,202301010gnb
11,4,0:21,GNB 25,1,0:21,-1,End of Game,202301010gnb
1,1,11:53,NYG 12,11,4:13,59,Missed FG,202209260nyg
2,1,2:09,NYG 25,14,5:52,51,Field Goal,202209260nyg
3,2,9:09,NYG 25,4,1:46,-3,Punt,202209260nyg
4,2,2:30,NYG 20,7,2:22,33,Downs,202209260nyg
5,3,15:00,NYG 25,10,5:58,42,Field Goal,202209260nyg
6,3,8:00,NYG 23,6,2:29,77,Touchdown,202209260nyg
7,3,0:27,NYG 25,4,0:45,25,Punt,202209260nyg
8,4,8:30,NYG 25,3,0:58,-3,Punt,202209260nyg
9,4,5:58,NYG 25,9,2:21,42,Field Goal,202209260nyg
10,4,1:45,NYG 9,3,0:34,7,Interception,202209260nyg
1,1,13:37,DEN 36,10,4:09,49,Field Goal,202210060den
2,1,6:25,DEN 14,3,1:10,-4,Punt,202210060den
3,1,4:12,DEN 13,3,1:31,5,Punt,202210060den
4,1,0:12,DEN 34,10,4:14,40,Field Goal,202210060den
5,2,5:39,DEN 38,4,1:51,13,Punt,202210060den
6,2,0:12,DEN 13,1,0:12,-1,End of Half,202210060den
7,3,15:00,DEN 25,4,2:12,11,Punt,202210060den
8,3,8:51,DEN 25,8,4:21,59,Missed FG,202210060den
9,3,3:38,IND 27,4,0:19,0,Field Goal,202210060den
10,3,1:52,DEN 22,7,2:45,43,Interception,202210060den
11,4,10:44,DEN 20,3,2:11,8,Punt,202210060den
12,4,6:47,DEN 15,11,4:34,72,Interception,202210060den
13,4,0:05,DEN 25,1,0:05,-1,End of Half,202210060den
14,5,5:50,DEN 25,6,3:17,70,Downs,202210060den
1,1,15:00,SEA 29,6,2:19,13,Punt,202210300sea
2,1,11:17,SEA 14,5,2:40,14,Punt,202210300sea
3,1,6:05,SEA 41,4,2:05,18,Punt,202210300sea
4,1,3:02,SEA 31,15,5:55,69,Touchdown,202210300sea
5,2,6:37,SEA 2,1,0:07,1,Fumble,202210300sea
6,2,5:51,SEA 25,5,3:28,2,Punt,202210300sea
7,2,2:23,NYG 19,4,0:45,2,Field Goal,202210300sea
8,2,0:10,SEA 25,1,0:10,-1,End of Half,202210300sea
9,3,6:04,SEA 25,7,3:22,42,Field Goal,202210300sea
10,4,11:17,SEA 25,5,1:59,75,Touchdown,202210300sea
11,4,7:33,SEA 20,3,1:29,4,Punt,202210300sea
12,4,6:04,NYG 32,2,0:42,32,Touchdown,202210300sea
13,4,2:32,SEA 29,6,1:25,1,Punt,202210300sea
1,1,15:00,DEN 25,10,4:33,41,Field Goal,202212180den
2,1,9:00,DEN 31,7,4:30,20,Punt,202212180den
3,1,2:25,ARI 24,4,1:53,4,Missed FG,202212180den
4,2,10:35,DEN 25,3,1:45,-5,Punt,202212180den
5,2,6:30,DEN 11,3,1:20,2,Punt,202212180den
6,2,3:50,DEN 4,4,2:11,28,Punt,202212180den
7,2,1:09,DEN 25,4,0:31,26,Fumble,202212180den
8,3,8:55,DEN 20,7,2:57,80,Touchdown,202212180den
9,3,4:34,DEN 34,9,4:34,41,Interception,202212180den
10,4,13:55,DEN 44,6,2:55,56,Touchdown,202212180den
11,4,10:10,ARI 5,2,0:41,5,Touchdown,202212180den
12,4,6:01,DEN 25,8,4:13,28,Punt,202212180den
13,4,0:55,ARI 37,2,0:55,-2,End of Game,202212180den
1,1,12:26,TAM 30,13,6:20,67,Field Goal,202212180tam
2,1,3:58,TAM 41,11,4:47,59,Touchdown,202212180tam
3,2,12:27,TAM 36,8,4:29,32,Missed FG,202212180tam
4,2,6:30,TAM 15,10,4:51,85,Touchdown,202212180tam
5,3,15:00,TAM 17,4,1:29,-1,Downs,202212180tam
6,3,12:04,TAM 8,5,2:28,15,Interception,202212180tam
7,3,5:42,TAM 21,3,0:46,-8,Fumble,202212180tam
8,3,2:40,TAM 25,3,1:22,13,Fumble,202212180tam
9,4,12:45,TAM 25,3,0:59,16,Interception,202212180tam
10,4,10:50,TAM 2,3,1:32,9,Punt,202212180tam
11,4,2:21,TAM 25,9,1:32,75,Touchdown,202212180tam
1,1,11:57,WAS 26,8,4:21,74,Touchdown,202209110was
2,1,4:18,WAS 29,14,7:31,71,Touchdown,202209110was
3,2,10:42,WAS 28,3,1:35,3,Punt,202209110was
4,2,4:59,WAS 3,8,3:37,58,Fumble,202209110was
5,2,0:16,WAS 27,1,0:16,-1,End of Half,202209110was
6,3,15:00,WAS 25,5,3:02,7,Punt,202209110was
7,3,8:50,WAS 25,5,2:05,18,Punt,202209110was
8,3,1:16,WAS 25,4,1:57,14,Interception,202209110was
9,4,12:04,WAS 25,1,0:12,0,Interception,202209110was
10,4,11:45,WAS 22,4,2:09,78,Touchdown,202209110was
11,4,6:48,WAS 10,13,5:02,90,Touchdown,202209110was
12,4,1:10,WAS 26,4,1:10,11,End of Game,202209110was
1,1,12:57,PIT 5,3,1:54,7,Punt,202211200pit
2,1,8:54,PIT 35,9,4:17,41,Field Goal,202211200pit
3,1,0:39,PIT 44,8,2:41,56,Touchdown,202211200pit
4,2,6:38,PIT 35,10,4:51,65,Touchdown,202211200pit
5,2,0:31,PIT 44,5,0:31,44,Field Goal,202211200pit
6,3,15:00,PIT 25,3,1:33,1,Punt,202211200pit
7,3,11:44,PIT 9,3,1:37,6,Punt,202211200pit
8,3,7:02,PIT 24,3,1:35,6,Punt,202211200pit
9,3,5:23,CIN 21,4,0:55,6,Field Goal,202211200pit
10,3,0:31,PIT 22,6,3:00,27,Punt,202211200pit
11,4,11:35,CIN 47,4,2:02,5,Punt,202211200pit
12,4,4:30,PIT 27,4,0:55,1,Downs,202211200pit
13,4,3:18,PIT 28,9,2:33,72,Touchdown,202211200pit
1,1,12:36,LAC 32,14,8:11,68,Touchdown,202212180sdg
2,2,13:34,LAC 12,3,1:10,9,Punt,202212180sdg
3,2,10:09,LAC 25,7,4:03,18,Punt,202212180sdg
4,2,1:52,LAC 20,8,1:45,55,Interception,202212180sdg
5,3,15:00,LAC 25,5,2:36,20,Punt,202212180sdg
6,3,10:46,LAC 18,6,2:38,38,Punt,202212180sdg
7,3,7:23,TEN 48,5,2:00,21,Interception,202212180sdg
8,3,3:10,LAC 12,3,1:27,-3,Punt,202212180sdg
9,4,13:34,LAC 41,6,3:06,59,Touchdown,202212180sdg
10,4,7:50,LAC 32,4,1:46,23,Punt,202212180sdg
11,4,3:19,LAC 15,3,0:22,5,Punt,202212180sdg
12,4,0:48,LAC 23,6,0:44,52,Field Goal,202212180sdg
1,1,15:00,IND 28,3,1:40,4,Punt,202212260clt
2,1,11:39,IND 15,8,3:26,47,Interception,202212260clt
3,1,7:28,IND 47,5,2:40,10,Interception,202212260clt
4,1,3:25,IND 30,3,2:18,-4,Punt,202212260clt
5,2,8:41,IND 13,8,4:20,60,Field Goal,202212260clt
6,3,11:38,IND 22,3,1:35,3,Interception,202212260clt
7,3,6:01,IND 25,5,3:09,8,Punt,202212260clt
8,3,1:31,LAC 21,4,1:38,9,Downs,202212260clt
9,4,8:20,IND 26,6,2:16,23,Downs,202212260clt
10,4,4:59,IND 20,6,3:04,32,Downs,202212260clt
1,1,6:38,PIT 25,6,2:58,18,Punt,202212240pit
2,1,1:24,PIT 25,9,4:36,50,Missed FG,202212240pit
3,2,9:39,PIT 12,15,7:50,62,Field Goal,202212240pit
5,3,15:00,PIT 25,6,3:12,39,Interception,202212240pit
6,3,11:39,PIT 44,7,4:22,22,Missed FG,202212240pit
7,3,4:40,PIT 29,3,0:27,0,Punt,202212240pit
8,4,14:54,PIT 45,9,5:07,33,Field Goal,202212240pit
9,4,5:56,PIT 21,3,1:24,9,Punt,202212240pit
10,4,2:55,PIT 24,10,2:09,76,Touchdown,202212240pit
11,4,0:29,PIT 19,2,0:29,21,End of Game,202212240pit
1,1,15:00,MIN 14,12,6:45,86,Touchdown,202210090min
2,1,6:06,MIN 25,11,6:11,75,Touchdown,202210090min
3,2,13:37,MIN 29,9,6:17,71,Touchdown,202210090min
4,2,4:05,MIN 20,5,2:11,25,Punt,202210090min
5,2,1:08,MIN 24,8,1:08,40,Missed FG,202210090min
6,3,10:24,CHI 48,7,2:50,15,Missed FG,202210090min
