Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Tony Pollard,DAL,7,4,55,0,2,-4,-1.0,59,14.8,-0.9,0,,0,0.0,0,82.4,202209180dal
Dalton Schultz,DAL,4,2,18,0,,3,1.5,15,7.5,1.5,0,,0,0.0,0,62.5,202209180dal
Ezekiel Elliott,DAL,2,1,-4,0,0,-6,-6.0,2,2.0,-2.5,0,,1,50.0,0,56.2,202209180dal
Dennis Houston,DAL,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202209180dal
Amari Cooper,CLE,12,8,113,2,7,84,10.5,29,3.6,12.8,0,,1,8.3,0,136.5,202211200buf
Donovan Peoples-Jones,CLE,6,5,61,1,3,56,11.2,5,1.0,10.2,0,,0,0.0,0,148.6,202211200buf
David Bell,CLE,5,4,22,0,1,14,3.5,8,2.0,4.4,1,4.0,0,0.0,0,85.0,202211200buf
Harrison Bryant,CLE,7,4,41,0,3,15,3.8,26,6.5,6.9,0,,1,14.3,0,74.1,202211200buf
Nick Chubb,CLE,3,3,48,0,2,-11,-3.7,59,19.7,-3.7,1,3.0,0,0.0,0,118.7,202211200buf
Kareem Hunt,CLE,2,2,22,0,2,-9,-4.5,31,15.5,-4.5,0,,0,0.0,0,112.5,202211200buf
David Njoku,CLE,3,2,17,0,1,0,0.0,17,8.5,8.0,0,,0,0.0,0,81.2,202211200buf
Pharaoh Brown,CLE,1,0,0,0,,0,,0,,14.0,0,,1,100.0,0,39.6,202211200buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211200buf
Dawson Knox,BUF,7,7,70,0,3,40,5.7,30,4.3,5.7,0,,0,0.0,0,108.3,202211200buf
Gabriel Davis,BUF,7,5,68,0,3,63,12.6,5,1.0,13.6,0,,1,14.3,0,102.1,202211200buf
Stefon Diggs,BUF,5,4,48,1,3,38,9.5,10,2.5,9.6,0,,0,0.0,0,146.2,202211200buf
Devin Singletary,BUF,2,2,11,0,0,5,2.5,6,3.0,2.5,0,,0,0.0,0,89.6,202211200buf
James Cook,BUF,1,0,0,0,0,0,,0,,-1.0,0,,0,0.0,0,39.6,202211200buf
Nyheim Hines,BUF,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202211200buf
Isaiah McKenzie,BUF,1,0,0,0,,0,,0,,-2.0,0,,0,0.0,0,39.6,202211200buf
Tyquan Thornton,NWE,5,4,37,1,3,16,4.0,21,5.3,3.2,0,,0,0.0,0,137.1,202210160cle
Rhamondre Stevenson,NWE,5,4,15,0,1,-7,-1.8,22,5.5,-0.8,0,,1,20.0,0,79.2,202210160cle
DeVante Parker,NWE,6,4,64,0,3,51,12.8,13,3.3,13.0,0,,0,0.0,0,102.1,202210160cle
Jakobi Meyers,NWE,4,4,60,0,2,44,11.0,16,4.0,11.0,0,,0,0.0,0,118.7,202210160cle
Hunter Henry,NWE,7,4,61,1,3,33,8.3,28,7.0,6.0,0,,0,0.0,0,125.6,202210160cle
Jonnu Smith,NWE,2,2,61,0,1,9,4.5,52,26.0,4.5,3,0.7,0,0.0,0,118.7,202210160cle
Bailey Zappe,NWE,1,1,-6,0,0,-8,-8.0,2,2.0,-8.0,0,,0,0.0,0,79.2,202210160cle
Kendrick Bourne,NWE,1,1,17,0,1,6,6.0,11,11.0,6.0,0,,0,0.0,0,118.7,202210160cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210160cle
Amari Cooper,CLE,12,4,44,1,3,42,10.5,2,0.5,10.8,0,,1,8.3,0,72.9,202210160cle
Donovan Peoples-Jones,CLE,5,4,74,0,3,64,16.0,10,2.5,15.8,0,,0,0.0,0,118.7,202210160cle
David Njoku,CLE,6,3,58,0,2,45,15.0,13,4.3,15.8,0,,1,16.7,1,44.4,202210160cle
Harrison Bryant,CLE,4,3,18,0,,14,4.7,4,1.3,7.8,0,,1,25.0,0,83.3,202210160cle
D'Ernest Johnson,CLE,2,2,9,0,,4,2.0,5,2.5,2.0,0,,0,0.0,0,85.4,202210160cle
Pharaoh Brown,CLE,3,2,21,0,2,3,1.5,18,9.0,12.0,0,,0,0.0,1,47.2,202210160cle
Nick Chubb,CLE,2,1,14,0,1,0,0.0,14,14.0,-3.0,1,1.0,0,0.0,0,72.9,202210160cle
Michael Woods II,CLE,2,1,15,0,1,10,10.0,5,5.0,23.5,0,,0,0.0,0,75.0,202210160cle
David Bell,CLE,2,1,13,0,,6,6.0,7,7.0,5.5,0,,1,50.0,0,70.8,202210160cle
Kareem Hunt,CLE,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202210160cle
Anthony Schwartz,CLE,3,0,0,0,,0,,0,,17.3,0,,2,66.7,0,39.6,202210160cle
Tyler Higbee,LAR,8,4,45,0,2,34,8.5,11,2.8,6.5,0,,1,12.5,0,67.2,202211200nor
Allen Robinson,LAR,5,4,47,1,4,36,9.0,11,2.8,12.2,0,,1,20.0,0,145.4,202211200nor
Van Jefferson,LAR,5,3,41,0,2,36,12.0,5,1.7,13.0,0,,0,0.0,0,86.2,202211200nor
Brandon Powell,LAR,2,2,16,0,,1,0.5,15,7.5,0.5,0,,0,0.0,0,100.0,202211200nor
Tutu Atwell,LAR,1,1,62,1,1,46,46.0,16,16.0,46.0,0,,0,0.0,0,158.3,202211200nor
Ben Skowronek,LAR,4,1,4,0,,3,3.0,1,1.0,13.5,0,,0,0.0,0,39.6,202211200nor
Kyren Williams,LAR,2,1,8,0,1,0,0.0,8,8.0,-0.5,1,1.0,0,0.0,0,60.4,202211200nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211200nor
Chris Olave,NOR,6,5,102,1,4,76,15.2,26,5.2,17.2,0,,0,0.0,0,158.3,202211200nor
Alvin Kamara,NOR,5,4,47,0,3,10,2.5,37,9.3,1.2,0,,1,20.0,0,105.8,202211200nor
Juwan Johnson,NOR,4,3,47,1,2,34,11.3,13,4.3,14.3,0,,0,0.0,0,153.1,202211200nor
Jarvis Landry,NOR,4,3,33,1,3,24,8.0,9,3.0,9.3,1,3.0,0,0.0,0,138.5,202211200nor
Adam Trautman,NOR,3,3,12,0,,7,2.3,5,1.7,2.3,0,,0,0.0,0,83.3,202211200nor
Marquez Callaway,NOR,1,1,6,0,,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,202211200nor
Taysom Hill,NOR,1,1,8,0,1,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202211200nor
David Johnson,NOR,1,1,11,0,1,-1,-1.0,12,12.0,-1.0,0,,0,0.0,0,112.5,202211200nor
Rashid Shaheed,NOR,2,1,8,0,,-1,-1.0,9,9.0,2.5,0,,0,0.0,0,60.4,202211200nor
Zach Ertz,ARI,10,7,70,0,3,59,8.4,11,1.6,11.7,1,7.0,0,0.0,0,89.6,202210160sea
Rondale Moore,ARI,10,6,49,0,2,2,0.3,47,7.8,4.4,1,6.0,2,20.0,0,72.5,202210160sea
Marquise Brown,ARI,9,5,68,0,3,48,9.6,20,4.0,16.8,1,5.0,1,11.1,1,40.3,202210160sea
Eno Benjamin,ARI,3,3,28,0,2,-8,-2.7,36,12.0,-2.7,1,3.0,0,0.0,0,105.6,202210160sea
A.J. Green,ARI,4,2,7,0,,7,3.5,0,0.0,9.0,0,,0,0.0,0,56.2,202210160sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210160sea
Noah Fant,SEA,7,6,45,0,1,17,2.8,28,4.7,3.4,0,,0,0.0,0,93.5,202210160sea
D'Wayne Eskridge,SEA,3,3,39,0,3,20,6.7,19,6.3,6.7,1,3.0,0,0.0,0,118.7,202210160sea
Marquise Goodwin,SEA,2,2,26,0,2,12,6.0,14,7.0,6.0,1,2.0,0,0.0,0,118.7,202210160sea
Tyler Lockett,SEA,5,2,17,0,1,9,4.5,8,4.0,12.4,0,,0,0.0,0,49.6,202210160sea
D.K. Metcalf,SEA,7,2,34,0,2,30,15.0,4,2.0,11.7,0,,2,28.6,0,47.3,202210160sea
Colby Parkinson,SEA,2,2,11,0,,10,5.0,1,0.5,5.0,0,,0,0.0,0,89.6,202210160sea
Kenneth Walker III,SEA,3,2,13,0,0,-2,-1.0,15,7.5,-3.0,0,,1,33.3,0,75.7,202210160sea
Will Dissly,SEA,1,1,12,0,1,3,3.0,9,9.0,3.0,0,,0,0.0,0,116.7,202210160sea
Stefon Diggs,BUF,10,5,93,0,5,68,13.6,25,5.0,18.7,0,,1,10.0,0,82.5,202211060nyj
Devin Singletary,BUF,5,4,24,0,1,-5,-1.3,29,7.3,-0.8,0,,1,20.0,0,86.7,202211060nyj
Dawson Knox,BUF,4,3,25,0,1,17,5.7,8,2.7,5.3,0,,0,0.0,1,51.0,202211060nyj
James Cook,BUF,4,2,18,0,1,3,1.5,15,7.5,2.5,0,,0,0.0,0,62.5,202211060nyj
Gabriel Davis,BUF,5,2,33,0,1,31,15.5,2,1.0,24.2,0,,1,20.0,1,23.3,202211060nyj
Isaiah McKenzie,BUF,3,2,12,0,1,2,1.0,10,5.0,2.3,0,,0,0.0,0,74.3,202211060nyj
Nyheim Hines,BUF,1,0,0,0,,0,,0,,26.0,0,,0,0.0,0,39.6,202211060nyj
Jake Kumerow,BUF,1,0,0,0,,0,,0,,24.0,0,,0,0.0,0,39.6,202211060nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211060nyj
Garrett Wilson,NYJ,9,8,92,0,3,60,7.5,32,4.0,8.0,0,,0,0.0,0,109.3,202211060nyj
C.J. Uzomah,NYJ,3,3,16,0,1,4,1.3,12,4.0,1.3,0,,0,0.0,0,88.9,202211060nyj
James Robinson,NYJ,2,2,5,1,1,-9,-4.5,14,7.0,-4.5,0,,0,0.0,0,118.7,202211060nyj
Braxton Berrios,NYJ,2,1,6,0,1,0,0.0,6,6.0,-0.5,0,,0,0.0,0,56.2,202211060nyj
Michael Carter,NYJ,1,1,10,0,1,-5,-5.0,15,15.0,-5.0,0,,0,0.0,0,108.3,202211060nyj
Tyler Conklin,NYJ,2,1,7,0,1,4,4.0,3,3.0,6.0,0,,0,0.0,0,58.3,202211060nyj
Denzel Mims,NYJ,4,1,12,0,1,8,8.0,4,4.0,16.8,0,,1,25.0,0,39.6,202211060nyj
Jeff Smith,NYJ,1,1,6,0,,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202211060nyj
Stefon Diggs,BUF,6,4,62,0,3,51,12.8,11,2.8,15.0,0,,1,16.7,0,100.7,202210020rav
Isaiah McKenzie,BUF,6,4,21,1,2,15,3.8,6,1.5,4.7,0,,0,0.0,0,111.8,202210020rav
Devin Singletary,BUF,5,4,47,0,3,-4,-1.0,51,12.8,-1.6,0,,1,20.0,0,105.8,202210020rav
Dawson Knox,BUF,6,3,40,0,3,33,11.0,7,2.3,10.3,0,,0,0.0,1,31.9,202210020rav
Khalil Shakir,BUF,2,2,23,0,2,-2,-1.0,25,12.5,-1.0,1,2.0,0,0.0,0,114.6,202210020rav
Jamison Crowder,BUF,4,1,7,0,,5,5.0,2,2.0,9.5,0,,0,0.0,0,39.6,202210020rav
Gabriel Davis,BUF,3,1,13,0,1,13,13.0,0,0.0,7.7,0,,2,66.7,0,47.9,202210020rav
James Cook,BUF,1,0,0,0,,0,,0,,-3.0,0,,1,100.0,0,39.6,202210020rav
Quintin Morris,BUF,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202210020rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210020rav
J.K. Dobbins,BAL,4,4,22,1,2,-1,-0.3,23,5.8,-0.3,0,,0,0.0,0,129.2,202210020rav
Devin Duvernay,BAL,5,4,51,0,2,43,10.8,8,2.0,9.0,0,,0,0.0,1,69.6,202210020rav
Rashod Bateman,BAL,6,3,17,0,1,17,5.7,0,0.0,6.0,0,,3,50.0,0,56.2,202210020rav
Patrick Ricard,BAL,3,3,17,0,0,1,0.3,16,5.3,0.3,0,,0,0.0,0,90.3,202210020rav
Mark Andrews,BAL,5,2,15,0,1,11,5.5,4,2.0,7.6,0,,0,0.0,1,8.3,202210020rav
Justice Hill,BAL,2,2,12,0,1,-6,-3.0,18,9.0,-3.0,0,,0,0.0,0,91.7,202210020rav
Demarcus Robinson,BAL,3,2,10,0,,7,3.5,3,1.5,4.0,0,,0,0.0,0,71.5,202210020rav
Christian Kirk,JAX,8,6,104,0,5,64,10.7,40,6.7,11.1,1,6.0,0,0.0,0,116.7,202212040det
Evan Engram,JAX,7,5,30,1,2,16,3.2,14,2.8,4.4,0,,1,14.3,0,119.0,202212040det
Travis Etienne,JAX,3,3,12,0,1,-8,-2.7,20,6.7,-2.7,0,,0,0.0,0,83.3,202212040det
Zay Jones,JAX,7,2,16,0,,8,4.0,8,4.0,7.0,0,,3,42.9,0,39.6,202212040det
Luke Farrell,JAX,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202212040det
Marvin Jones,JAX,4,1,17,0,1,17,17.0,0,0.0,20.0,0,,0,0.0,0,44.8,202212040det
Tim Jones,JAX,1,1,3,0,,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202212040det
Jamal Agnew,JAX,1,0,0,0,0,0,,0,,4.0,0,,0,0.0,0,39.6,202212040det
Chris Manhertz,JAX,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202212040det
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212040det
Amon-Ra St. Brown,DET,12,11,114,2,9,69,6.3,45,4.1,6.3,0,,0,0.0,0,145.8,202212040det
DJ Chark,DET,6,5,98,0,3,89,17.8,9,1.8,18.0,0,,0,0.0,0,118.7,202212040det
D'Andre Swift,DET,6,4,49,0,4,-4,-1.0,53,13.3,-1.3,0,,0,0.0,0,91.7,202212040det
Josh Reynolds,DET,4,3,19,0,2,14,4.7,5,1.7,4.5,0,,0,0.0,0,84.4,202212040det
Justin Jackson,DET,5,3,19,0,1,-3,-1.0,22,7.3,-0.8,1,3.0,1,20.0,0,67.9,202212040det
Kalif Raymond,DET,2,2,12,0,,10,5.0,2,1.0,5.0,0,,0,0.0,0,91.7,202212040det
Brock Wright,DET,2,2,25,0,2,2,1.0,23,11.5,1.0,0,,0,0.0,0,118.7,202212040det
Shane Zylstra,DET,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202212040det
Jameson Williams,DET,1,0,0,0,,0,,0,,22.0,0,,0,0.0,0,39.6,202212040det
Rhamondre Stevenson,NWE,10,9,76,0,2,-9,-1.0,85,9.4,-1.2,0,,1,10.0,0,98.3,202211240min
Nelson Agholor,NWE,8,6,65,1,2,38,6.3,27,4.5,9.9,1,6.0,0,0.0,0,138.0,202211240min
DeVante Parker,NWE,4,4,80,0,4,71,17.8,9,2.3,17.8,0,,0,0.0,0,118.7,202211240min
Kendrick Bourne,NWE,4,3,36,0,1,22,7.3,14,4.7,6.8,0,,0,0.0,0,102.1,202211240min
Hunter Henry,NWE,5,3,63,1,2,20,6.7,43,14.3,8.8,0,,0,0.0,0,143.7,202211240min
Jakobi Meyers,NWE,4,3,62,0,3,57,19.0,5,1.7,21.5,0,,0,0.0,0,116.7,202211240min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211240min
Justin Jefferson,MIN,11,9,139,1,5,99,11.0,40,4.4,9.8,0,,0,0.0,0,149.1,202211240min
Adam Thielen,MIN,10,9,61,1,4,37,4.1,24,2.7,4.0,0,,0,0.0,0,125.4,202211240min
T.J. Hockenson,MIN,6,5,43,1,3,23,4.6,20,4.0,4.2,0,,0,0.0,0,136.1,202211240min
Dalvin Cook,MIN,5,4,14,0,2,-3,-0.8,17,4.3,-0.6,0,,1,20.0,0,79.2,202211240min
Johnny Mundt,MIN,2,2,20,0,1,6,3.0,14,7.0,3.0,0,,0,0.0,0,108.3,202211240min
K.J. Osborn,MIN,2,1,8,0,0,4,4.0,4,4.0,11.0,0,,0,0.0,1,20.8,202211240min
Jalen Reagor,MIN,1,1,25,0,1,13,13.0,12,12.0,13.0,0,,0,0.0,0,118.7,202211240min
Richie James,NYG,6,5,41,1,3,30,6.0,11,2.2,5.5,0,,0,0.0,0,134.7,202211240dal
Saquon Barkley,NYG,6,4,13,0,0,-6,-1.5,19,4.8,0.5,0,,1,16.7,0,70.1,202211240dal
Isaiah Hodgins,NYG,4,3,31,0,1,30,10.0,1,0.3,10.5,0,,0,0.0,0,96.9,202211240dal
Darius Slayton,NYG,6,3,63,0,2,51,17.0,12,4.0,18.0,0,,1,16.7,0,87.5,202211240dal
Gary Brightwell,NYG,2,2,18,0,2,0,0.0,18,9.0,0.0,0,,0,0.0,0,104.2,202211240dal
Matt Breida,NYG,1,1,9,0,0,0,0.0,9,9.0,0.0,0,,0,0.0,0,104.2,202211240dal
