Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jordan Howden,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202412010nor
Tyrique Stevenson,CHI,0,3,3,100.0%,29,9.7,9.7,0,106.9,4.7,14,15,0,0,0,0.0,0,6,1,14.3%,202409220clt
Jaylon Johnson,CHI,1,3,2,66.7%,46,23.0,15.3,0,70.1,19.7,35,11,0,0,0,0.0,0,2,1,33.3%,202409220clt
Kyler Gordon,CHI,0,4,2,50.0%,38,19.0,9.5,0,83.3,1.3,-6,44,1,0,0,0.0,0,4,1,20.0%,202409220clt
Jaquan Brisker,CHI,0,2,1,50.0%,40,40.0,20.0,0,95.8,9.5,16,24,0,0,0,0.0,0,6,0,0.0%,202409220clt
T.J. Edwards,CHI,0,3,1,33.3%,7,7.0,2.3,0,42.4,7.3,5,2,0,0,0,0.0,0,2,1,33.3%,202409220clt
Montez Sweat,CHI,0,0,0,,,,,,,,,,0,1,0,1.0,2,4,0,0.0%,202409220clt
DeMarcus Walker,CHI,0,0,0,,,,,,,,,,0,1,0,0.0,1,7,0,0.0%,202409220clt
Jack Sanborn,CHI,0,0,0,,,,,,,,,,1,1,0,0.0,1,2,0,0.0%,202409220clt
Gervon Dexter,CHI,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202409220clt
Tremaine Edmunds,CHI,1,2,0,0.0%,7,,3.5,0,2.1,-2.5,5,2,1,0,1,0.0,1,5,1,16.7%,202409220clt
Kevin Byard,CHI,0,2,0,0.0%,,,0.0,,39.6,31.5,,,0,0,0,0.0,0,6,1,14.3%,202409220clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409220clt
Zaire Franklin,IND,0,8,6,75.0%,53,8.8,6.6,0,92.2,5.6,34,19,3,1,0,0.0,1,14,1,6.7%,202409220clt
Nick Cross,IND,0,9,6,66.7%,86,14.3,9.6,1,134.5,14.7,71,15,0,0,0,0.0,0,10,0,0.0%,202409220clt
Jaylon Jones,IND,2,11,5,45.5%,37,7.4,3.4,0,14.4,5.2,15,22,0,0,0,0.0,0,5,1,16.7%,202409220clt
Kenny Moore,IND,0,9,4,44.4%,10,2.5,1.1,1,88.7,13.0,-1,11,1,1,0,0.5,2,9,1,10.0%,202409220clt
Dallis Flowers,IND,0,4,4,100.0%,33,8.3,8.3,0,101.0,6.0,24,9,0,0,0,0.0,0,5,1,16.7%,202409220clt
E.J. Speed,IND,0,5,4,80.0%,74,18.5,14.8,0,118.7,8.8,44,30,1,0,0,0.0,0,12,0,0.0%,202409220clt
Julian Blackmon,IND,0,3,2,66.7%,62,31.0,20.7,0,109.7,29.0,51,11,0,0,0,0.0,0,7,1,12.5%,202409220clt
Chris Lammons,IND,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,0,0,0,0.0,0,3,0,0.0%,202409220clt
Kwity Paye,IND,0,0,0,,,,,,,,,,0,2,1,0.5,4,5,0,0.0%,202409220clt
Laiatu Latu,IND,0,0,0,,,,,,,,,,0,2,0,1.0,3,1,0,0.0%,202409220clt
Tyquan Lewis,IND,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202409220clt
Taven Bryan,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202409220clt
Adetomiwa Adebawore,IND,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202409220clt
Jaylon Carlies,IND,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202409220clt
Jalen Ramsey,MIA,0,6,5,83.3%,50,10.0,8.3,0,101.4,-0.5,5,45,1,0,0,0.0,0,3,1,25.0%,202501050nyj
Storm Duck,MIA,0,7,4,57.1%,48,12.0,6.9,0,78.3,12.9,34,14,0,0,0,0.0,0,4,1,20.0%,202501050nyj
Jordan Poyer,MIA,0,5,4,80.0%,94,23.5,18.8,0,118.7,10.2,48,46,0,0,0,0.0,0,8,2,20.0%,202501050nyj
Tyrel Dodson,MIA,1,5,3,60.0%,25,8.3,5.0,1,72.9,4.6,18,7,6,1,1,0.0,2,4,1,20.0%,202501050nyj
Jordyn Brooks,MIA,0,5,3,60.0%,20,6.7,4.0,1,108.3,5.8,9,11,5,0,0,0.0,0,6,2,25.0%,202501050nyj
Kader Kohou,MIA,0,2,2,100.0%,18,9.0,9.0,0,104.2,6.0,12,6,1,0,0,0.0,0,5,1,16.7%,202501050nyj
Quinton Bell,MIA,0,1,1,100.0%,6,6.0,6.0,1,131.2,-7.0,-7,13,0,0,0,0.0,0,2,1,33.3%,202501050nyj
Jevon Holland,MIA,0,3,1,33.3%,13,13.0,4.3,1,87.5,4.3,6,7,0,0,0,0.0,0,7,1,12.5%,202501050nyj
Zach Sieler,MIA,0,0,0,,,,,,,,,,0,0,0,1.5,2,6,0,0.0%,202501050nyj
Emmanuel Ogbah,MIA,0,0,0,,,,,,,,,,2,1,0,0.5,2,2,0,0.0%,202501050nyj
Calais Campbell,MIA,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,25.0%,202501050nyj
Chop Robinson,MIA,0,0,0,,,,,,,,,,1,0,1,0.0,1,3,0,0.0%,202501050nyj
Siran Neal,MIA,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,0,0,0,0.0,0,1,0,0.0%,202501050nyj
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202501050nyj
Tony Adams,NYJ,0,5,5,100.0%,60,12.0,12.0,1,156.2,6.4,32,28,4,1,1,0.0,2,4,2,33.3%,202501050nyj
Isaiah Oliver,NYJ,0,6,5,83.3%,48,9.6,8.0,0,100.0,6.3,33,15,0,0,0,0.0,0,8,0,0.0%,202501050nyj
Brandin Echols,NYJ,0,8,4,50.0%,39,9.8,4.9,0,64.1,10.5,30,9,0,0,0,0.0,0,3,1,25.0%,202501050nyj
Ashtyn Davis,NYJ,2,7,4,57.1%,45,11.3,6.4,0,36.9,13.6,41,4,1,0,0,0.0,0,9,0,0.0%,202501050nyj
Quincy Williams,NYJ,0,5,3,60.0%,13,4.3,2.6,0,64.6,-1.4,-8,21,4,1,0,0.0,1,9,3,25.0%,202501050nyj
Will McDonald,NYJ,0,1,1,100.0%,9,9.0,9.0,0,104.2,-1.0,-1,10,2,2,2,0.5,5,2,0,0.0%,202501050nyj
D.J. Reed,NYJ,0,3,1,33.3%,11,11.0,3.7,0,45.1,11.7,10,1,1,0,0,0.0,0,5,0,0.0%,202501050nyj
Jamien Sherwood,NYJ,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,3,0,0,0.0,0,6,0,0.0%,202501050nyj
Solomon Thomas,NYJ,0,1,1,100.0%,-4,-4.0,-4.0,0,79.2,-4.0,-4,0,0,0,0,0.0,0,0,1,100.0%,202501050nyj
Haason Reddick,NYJ,0,0,0,,,,,,,,,,5,0,1,0.5,2,3,1,25.0%,202501050nyj
Javon Kinlaw,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202501050nyj
Bruce Hector,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202501050nyj
Micheal Clemons,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202501050nyj
Leonard Taylor,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202501050nyj
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202501050nyj
Renardo Green,SFO,0,4,3,75.0%,51,17.0,12.8,0,116.7,18.0,30,21,0,0,0,0.0,0,5,2,28.6%,202411240gnb
De'Vondre Campbell,SFO,0,3,2,66.7%,30,15.0,10.0,0,99.3,8.0,1,29,1,0,0,0.0,0,8,0,0.0%,202411240gnb
Fred Warner,SFO,0,2,2,100.0%,37,18.5,18.5,0,118.7,10.5,21,16,3,0,0,0.0,0,6,4,40.0%,202411240gnb
Malik Mustapha,SFO,0,1,1,100.0%,11,11.0,11.0,1,152.1,0.0,0,11,1,0,0,0.0,0,9,0,0.0%,202411240gnb
Isaac Yiadom,SFO,0,3,1,33.3%,10,10.0,3.3,0,43.7,17.3,5,5,0,0,0,0.0,0,9,2,18.2%,202411240gnb
Rock Ya-Sin,SFO,0,1,1,100.0%,3,3.0,3.0,1,118.7,3.0,3,0,0,0,0,0.0,0,1,0,0.0%,202411240gnb
Dee Winters,SFO,0,2,1,50.0%,2,2.0,1.0,0,56.2,4.5,2,0,0,0,0,0.0,0,2,1,33.3%,202411240gnb
Deommodore Lenoir,SFO,0,4,1,25.0%,6,6.0,1.5,0,39.6,17.0,-3,9,0,0,0,0.0,0,6,0,0.0%,202411240gnb
Ji'Ayir Brown,SFO,0,2,1,50.0%,13,13.0,6.5,0,70.8,14.0,12,1,0,0,0,0.0,0,4,2,33.3%,202411240gnb
Leonard Floyd,SFO,0,0,0,,,,,,,,,,0,0,0,2.0,2,4,2,33.3%,202411240gnb
Sam Okuayinonu,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,1,25.0%,202411240gnb
Yetur Gross-Matos,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202411240gnb
Maliek Collins,SFO,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202411240gnb
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411240gnb
Javon Bullard,GNB,0,6,5,83.3%,44,8.8,7.3,0,97.2,2.3,9,35,2,0,0,0.0,0,7,0,0.0%,202411240gnb
Carrington Valentine,GNB,0,4,3,75.0%,68,22.7,17.0,0,116.7,7.8,20,48,1,0,0,0.0,0,2,0,0.0%,202411240gnb
Isaiah McDuffie,GNB,0,2,2,100.0%,20,10.0,10.0,0,108.3,14.5,10,10,1,0,0,0.0,0,4,0,0.0%,202411240gnb
Xavier McKinney,GNB,1,4,2,50.0%,31,15.5,7.8,0,36.5,8.0,23,8,0,0,0,0.0,0,3,0,0.0%,202411240gnb
Evan Williams,GNB,0,2,2,100.0%,6,3.0,3.0,1,118.7,2.5,5,1,0,0,0,0.0,0,4,0,0.0%,202411240gnb
Quay Walker,GNB,0,2,1,50.0%,5,5.0,2.5,0,56.2,7.5,3,2,1,1,0,0.0,1,7,0,0.0%,202411240gnb
Corey Ballentine,GNB,0,1,1,100.0%,9,9.0,9.0,0,104.2,5.0,5,4,0,0,0,0.0,0,1,0,0.0%,202411240gnb
Colby Wooden,GNB,0,1,1,100.0%,9,9.0,9.0,0,104.2,3.0,3,6,0,0,0,0.0,0,2,0,0.0%,202411240gnb
Eric Wilson,GNB,0,2,1,50.0%,7,7.0,3.5,0,58.3,2.5,5,2,2,0,0,0.0,0,4,0,0.0%,202411240gnb
Kenny Clark,GNB,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202411240gnb
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202411240gnb
Rashan Gary,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202411240gnb
Devonte Wyatt,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202411240gnb
Kingsley Enagbare,GNB,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202411240gnb
Eric Stokes,GNB,0,1,0,0.0%,,,0.0,,39.6,17.0,,,0,0,0,0.0,0,1,0,0.0%,202411240gnb
Keisean Nixon,GNB,0,1,0,0.0%,,,0.0,,39.6,41.0,,,0,0,0,0.0,0,3,1,25.0%,202411240gnb
Ty'Ron Hopper,GNB,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202411240gnb
Roger McCreary,TEN,0,6,6,100.0%,44,7.3,7.3,1,136.8,-2.0,-12,56,0,0,0,0.0,0,0,0,,202410200buf
Jarvis Brownlee,TEN,0,10,5,50.0%,104,20.8,10.4,0,87.1,12.9,44,60,0,0,0,0.0,0,6,2,25.0%,202410200buf
Quandre Diggs,TEN,0,4,4,100.0%,77,19.3,19.3,1,158.3,12.8,51,26,0,0,0,0.0,0,5,0,0.0%,202410200buf
Jack Gibbens,TEN,0,2,2,100.0%,36,18.0,18.0,0,118.7,10.0,20,16,0,0,0,0.0,0,1,0,0.0%,202410200buf
Ernest Jones,TEN,0,2,1,50.0%,18,18.0,9.0,0,81.2,10.5,5,13,5,0,1,0.0,1,5,0,0.0%,202410200buf
Darrell Baker,TEN,0,4,1,25.0%,14,14.0,3.5,0,41.7,10.0,14,0,1,0,0,0.0,0,5,0,0.0%,202410200buf
Kenneth Murray,TEN,0,2,1,50.0%,5,5.0,2.5,0,56.2,4.5,5,0,1,0,0,0.0,0,7,0,0.0%,202410200buf
Mike Brown,TEN,0,1,1,100.0%,25,25.0,25.0,0,118.7,24.0,24,1,0,0,0,0.0,0,2,0,0.0%,202410200buf
Arden Key,TEN,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,0,1,1.0,2,2,1,33.3%,202410200buf
Sebastian Joseph-Day,TEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202410200buf
Amani Hooker,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,1,25.0%,202410200buf
Gabe Jeudy-Lally,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202410200buf
Harold Landry,TEN,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202410200buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202410200buf
Taron Johnson,BUF,0,10,7,70.0%,81,11.6,8.1,0,94.2,7.2,47,34,1,0,0,0.0,0,7,0,0.0%,202410200buf
Dorian Williams,BUF,0,7,5,71.4%,28,5.6,4.0,0,78.3,3.4,0,28,0,0,0,0.0,0,10,0,0.0%,202410200buf
Taylor Rapp,BUF,0,5,4,80.0%,40,10.0,8.0,0,100.0,4.2,3,37,2,0,0,0.0,0,7,0,0.0%,202410200buf
Terrel Bernard,BUF,0,6,3,50.0%,25,8.3,4.2,0,61.1,2.0,22,3,3,1,0,0.0,1,8,0,0.0%,202410200buf
Damar Hamlin,BUF,1,3,2,66.7%,14,7.0,4.7,1,77.1,5.0,14,0,3,0,0,0.0,0,5,0,0.0%,202410200buf
Baylon Spector,BUF,0,1,1,100.0%,26,26.0,26.0,0,118.7,22.0,22,4,0,0,0,0.0,0,6,1,14.3%,202410200buf
Christian Benford,BUF,0,3,1,33.3%,9,9.0,3.0,0,42.4,2.3,-3,12,1,0,0,0.0,0,4,0,0.0%,202410200buf
Rasul Douglas,BUF,0,3,1,33.3%,0,0.0,0.0,0,42.4,18.0,-1,1,1,0,0,0.0,0,0,0,,202410200buf
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,1,1,5,0.5,7,5,0,0.0%,202410200buf
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202410200buf
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%,202410200buf
Dawuane Smoot,BUF,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202410200buf
A.J. Epenesa,BUF,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,0,0,0,1.0,1,3,0,0.0%,202410200buf
Cameron Lewis,BUF,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202410200buf
Logan Lee,,,0,0,,,,,,,,,,0,1,0,,1,,0,,202410060pit
Ben Skowronek,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202410060pit
DeMarvion Overshown,DAL,0,5,5,100.0%,45,9.0,9.0,1,143.7,2.8,14,31,3,0,0,0.0,0,8,0,0.0%,202410060pit
Amani Oruwariye,DAL,0,5,4,80.0%,47,11.8,9.4,0,105.8,11.4,34,13,0,0,0,0.0,0,4,1,20.0%,202410060pit
Trevon Diggs,DAL,0,4,2,50.0%,21,10.5,5.3,0,65.6,8.5,8,13,0,0,0,0.0,0,2,0,0.0%,202410060pit
Jourdan Lewis,DAL,0,4,2,50.0%,5,2.5,1.3,0,56.2,8.0,5,0,0,0,0,0.0,0,1,0,0.0%,202410060pit
Malik Hooker,DAL,0,4,2,50.0%,37,18.5,9.3,1,121.9,19.3,14,23,0,0,0,0.0,0,5,0,0.0%,202410060pit
Donovan Wilson,DAL,0,2,1,50.0%,-1,-1.0,-0.5,0,56.2,15.0,-1,0,0,0,0,0.0,0,4,0,0.0%,202410060pit
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,1,1,0.5,3,2,0,0.0%,202410060pit
Carl Lawson,DAL,0,0,0,,,,,,,,,,0,1,1,0.5,3,2,0,0.0%,202410060pit
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,1,0,0.5,2,5,0,0.0%,202410060pit
Tyrus Wheat,DAL,0,0,0,,,,,,,,,,0,0,1,0.5,2,3,0,0.0%,202410060pit
Linval Joseph,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202410060pit
Eric Kendricks,DAL,0,1,0,0.0%,,,0.0,,39.6,28.0,,,4,1,0,0.0,1,10,0,0.0%,202410060pit
Juanyeh Thomas,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202410060pit
Marist Liufau,DAL,0,1,0,0.0%,,,0.0,,39.6,6.0,,,2,0,0,0.0,0,1,0,0.0%,202410060pit
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202410060pit
Minkah Fitzpatrick,PIT,0,8,7,87.5%,109,15.6,13.6,1,158.3,8.9,66,43,0,0,0,0.0,0,10,0,0.0%,202410060pit
Joey Porter Jr.,PIT,1,9,5,55.6%,52,10.4,5.8,0,32.9,9.9,39,13,0,0,0,0.0,0,4,2,33.3%,202410060pit
Beanie Bishop,PIT,0,7,5,71.4%,76,15.2,10.9,0,106.8,5.0,28,48,0,0,0,0.0,0,3,0,0.0%,202410060pit
Payton Wilson,PIT,0,5,4,80.0%,37,9.3,7.4,0,97.5,0.8,1,36,0,0,0,0.0,0,9,0,0.0%,202410060pit
T.J. Watt,PIT,0,2,2,100.0%,9,4.5,4.5,0,85.4,1.5,3,6,0,0,1,1.5,3,8,0,0.0%,202410060pit
Donte Jackson,PIT,1,5,2,40.0%,17,8.5,3.4,0,10.0,9.6,13,4,0,0,0,0.0,0,4,0,0.0%,202410060pit
DeShon Elliott,PIT,0,3,2,66.7%,11,5.5,3.7,1,112.5,2.0,4,7,3,0,0,0.0,0,9,0,0.0%,202410060pit
Patrick Queen,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,-2.0,-2,9,1,1,0,0.0,1,9,0,0.0%,202410060pit
Damontae Kazee,PIT,0,1,1,100.0%,34,34.0,34.0,0,118.7,32.0,32,2,0,0,0,0.0,0,1,0,0.0%,202410060pit
Nick Herbig,PIT,0,0,0,,,,,,,,,,0,1,1,0.5,3,2,0,0.0%,202410060pit
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,0,0.0%,202410060pit
DeMarvin Leal,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202410060pit
Jeremiah Moon,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202410060pit
Elandon Roberts,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202410060pit
Keeanu Benton,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,2,66.7%,202410060pit
Nyheim Hines,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202412080pit
Martin Emerson,CLE,0,10,6,60.0%,69,11.5,6.9,0,80.8,14.3,61,8,0,0,0,0.0,0,5,0,0.0%,202412080pit
Mohamoud Diabate,CLE,0,2,2,100.0%,5,2.5,2.5,0,79.2,-4.5,-9,14,3,0,0,0.0,0,7,1,12.5%,202412080pit
Greg Newsome II,CLE,0,2,2,100.0%,30,15.0,15.0,0,118.7,10.5,21,9,1,0,0,0.0,0,2,1,33.3%,202412080pit
Devin Bush Jr.,CLE,0,1,1,100.0%,14,14.0,14.0,0,118.7,-6.0,-6,20,1,0,0,0.0,0,6,0,0.0%,202412080pit
Grant Delpit,CLE,0,2,1,50.0%,20,20.0,10.0,1,125.0,10.0,15,5,2,0,0,0.0,0,6,0,0.0%,202412080pit
Rodney McLeod,CLE,0,1,1,100.0%,10,10.0,10.0,1,147.9,10.0,10,0,0,0,0,0.0,0,2,0,0.0%,202412080pit
