#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,3,2:41,TEN 30,5,2:13,25,Fumble,202409220oti
8,4,12:52,TEN 21,5,2:59,7,Punt,202409220oti
9,4,8:55,TEN 20,3,2:15,-14,Punt,202409220oti
10,4,3:29,TEN 30,5,1:21,9,Interception,202409220oti
11,4,1:00,TEN 27,4,1:00,41,End of Game,202409220oti
1,1,11:32,NYG 30,4,1:39,17,Punt,202410130nyg
2,1,8:16,NYG 33,8,4:31,53,Interception,202410130nyg
3,2,14:53,NYG 14,4,2:18,15,Punt,202410130nyg
4,2,11:01,NYG 17,7,4:42,28,Punt,202410130nyg
5,2,3:14,NYG 9,3,1:24,3,Punt,202410130nyg
6,2,0:21,NYG 20,1,0:21,-1,End of Half,202410130nyg
7,3,15:00,NYG 30,4,1:07,8,Downs,202410130nyg
8,3,12:33,NYG 21,16,6:45,79,Touchdown,202410130nyg
9,3,0:41,NYG 30,11,5:14,42,Missed FG,202410130nyg
10,4,8:06,NYG 11,10,5:05,53,Downs,202410130nyg
11,4,1:52,NYG 30,8,1:01,43,Missed FG,202410130nyg
1,1,15:00,DEN 30,3,2:01,7,Punt,202409150den
2,1,11:31,DEN 15,3,2:01,1,Punt,202409150den
3,1,1:56,DEN 30,6,2:58,18,Punt,202409150den
4,2,7:04,DEN 20,8,4:36,41,Downs,202409150den
5,3,12:44,DEN 20,3,2:36,5,Punt,202409150den
6,3,8:54,DEN 15,6,2:44,79,Interception,202409150den
7,3,4:16,DEN 30,3,1:17,4,Punt,202409150den
8,3,1:15,DEN 30,12,5:33,54,Field Goal,202409150den
9,4,8:43,DEN 31,3,0:55,2,Punt,202409150den
10,4,4:45,DEN 20,9,2:51,69,Field Goal,202409150den
11,4,0:09,DEN 19,2,0:09,15,Interception,202409150den
1,1,15:00,DEN 30,3,1:19,7,Punt,202412020den
2,1,10:16,DEN 37,12,6:03,63,Touchdown,202412020den
3,1,1:09,DEN 30,3,0:21,0,Punt,202412020den
4,2,14:02,DEN 38,3,1:30,22,Interception,202412020den
5,2,8:49,DEN 30,3,0:40,0,Punt,202412020den
6,2,7:07,DEN 33,6,3:04,67,Touchdown,202412020den
7,2,0:13,DEN 30,1,0:13,-1,End of Half,202412020den
8,3,13:37,DEN 12,3,1:38,27,Punt,202412020den
9,3,10:34,DEN 8,3,0:33,92,Touchdown,202412020den
10,3,9:50,DEN 30,3,1:37,0,Punt,202412020den
11,3,5:58,DEN 4,10,4:06,78,Field Goal,202412020den
12,4,12:40,DEN 20,1,0:09,0,Interception,202412020den
13,4,8:57,DEN 30,11,6:03,61,Field Goal,202412020den
14,4,0:34,CLE 47,1,0:34,-1,End of Game,202412020den
1,1,15:00,SFO 30,3,0:57,1,Punt,202412120sfo
2,1,12:48,SFO 26,5,2:47,39,Field Goal,202412120sfo
3,1,8:21,SFO 19,3,1:34,6,Punt,202412120sfo
4,1,5:06,SFO 22,6,3:06,24,Punt,202412120sfo
5,1,1:10,SFO 30,6,2:33,20,Punt,202412120sfo
6,2,7:44,SFO 10,6,2:52,7,Punt,202412120sfo
7,2,1:05,SFO 30,3,0:36,6,Punt,202412120sfo
8,3,13:12,SFO 37,10,4:49,34,Field Goal,202412120sfo
9,4,13:38,SFO 20,3,1:10,6,Punt,202412120sfo
10,4,9:28,SFO 28,8,4:14,39,Interception,202412120sfo
11,4,0:18,,2,0:18,-6,End of Game,202412120sfo
1,1,15:00,NYJ 30,3,0:52,-1,Fumble,202409290nyj
2,1,12:50,NYJ 1,3,1:53,0,Punt,202409290nyj
3,1,9:29,NYJ 20,3,1:37,-2,Punt,202409290nyj
4,1,6:14,NYJ 23,3,2:21,3,Punt,202409290nyj
5,1,2:07,DEN 34,6,2:16,29,Field Goal,202409290nyj
6,2,13:15,NYJ 24,5,3:00,7,Punt,202409290nyj
7,2,7:35,NYJ 15,6,2:50,23,Punt,202409290nyj
8,2,1:47,NYJ 27,9,1:47,56,Field Goal,202409290nyj
9,3,12:51,NYJ 6,7,4:16,30,Punt,202409290nyj
10,3,3:08,NYJ 25,11,4:34,53,Field Goal,202409290nyj
11,4,8:55,NYJ 27,7,4:53,24,Punt,202409290nyj
12,4,2:31,NYJ 33,6,0:45,2,Downs,202409290nyj
13,4,1:27,NYJ 40,5,0:40,28,Missed FG,202409290nyj
1,1,15:00,PIT 30,7,3:27,42,Field Goal,202410200pit
2,1,9:43,PIT 36,3,1:35,9,Punt,202410200pit
3,1,2:27,PIT 30,3,0:49,-2,Punt,202410200pit
4,1,0:37,PIT 34,3,0:52,2,Punt,202410200pit
5,2,12:45,PIT 31,9,4:25,58,Field Goal,202410200pit
6,2,5:29,PIT 30,4,2:19,28,Punt,202410200pit
7,2,1:15,PIT 46,4,0:48,54,Touchdown,202410200pit
8,3,12:41,PIT 21,11,4:52,76,Field Goal,202410200pit
9,3,7:22,NYJ 1,1,0:07,1,Touchdown,202410200pit
10,3,2:37,PIT 25,11,5:28,75,Touchdown,202410200pit
11,4,7:53,PIT 25,13,7:27,75,Touchdown,202410200pit
1,1,15:00,TEN 25,6,3:42,4,Punt,202411170oti
2,1,10:22,TEN 45,11,5:43,44,Field Goal,202411170oti
3,1,3:16,TEN 30,5,2:29,9,Punt,202411170oti
4,2,7:40,TEN 30,3,1:32,6,Punt,202411170oti
5,2,1:41,TEN 30,6,1:19,8,Punt,202411170oti
6,3,13:14,TEN 20,3,2:08,7,Punt,202411170oti
7,3,8:30,TEN 2,3,1:30,98,Touchdown,202411170oti
8,3,3:15,TEN 30,8,4:07,45,Field Goal,202411170oti
9,4,10:38,TEN 41,5,2:06,10,Downs,202411170oti
10,4,5:09,TEN 19,6,2:46,33,Downs,202411170oti
11,4,1:57,TEN 16,1,0:07,0,Interception,202411170oti
1,1,8:59,CHI 30,3,1:20,5,Punt,202412260chi
2,1,6:00,CHI 29,5,2:15,16,Punt,202412260chi
3,1,2:12,CHI 31,3,1:31,4,Punt,202412260chi
4,2,10:19,CHI 9,13,7:47,67,Field Goal,202412260chi
5,2,0:21,CHI 30,2,0:21,0,End of Half,202412260chi
6,3,15:00,CHI 22,3,2:13,9,Punt,202412260chi
7,3,8:13,CHI 16,5,3:38,10,Punt,202412260chi
8,3,1:50,CHI 38,6,2:44,1,Punt,202412260chi
9,4,11:43,CHI 38,6,3:30,5,Punt,202412260chi
10,4,5:12,CHI 11,13,5:01,49,Interception,202412260chi
1,1,11:12,LAR 30,3,1:32,8,Punt,202409220ram
2,1,1:47,LAR 30,7,4:56,13,Punt,202409220ram
3,2,8:55,LAR 13,16,7:44,87,Touchdown,202409220ram
4,2,0:27,LAR 44,3,0:27,-3,End of Half,202409220ram
5,3,15:00,LAR 30,4,1:32,20,Punt,202409220ram
6,3,7:01,LAR 30,6,3:08,70,Touchdown,202409220ram
7,4,11:57,LAR 30,13,5:42,55,Field Goal,202409220ram
8,4,2:43,LAR 45,3,0:52,55,Touchdown,202409220ram
9,4,0:42,,2,0:40,31,Field Goal,202409220ram
1,1,12:42,DAL 18,6,2:06,19,Downs,202411180dal
2,1,8:22,DAL 33,5,2:33,26,Interception,202411180dal
3,1,0:49,DAL 36,3,0:58,64,Touchdown,202411180dal
4,2,9:10,DAL 30,8,3:15,35,Field Goal,202411180dal
5,2,3:55,DAL 20,12,2:59,58,Missed FG,202411180dal
6,2,0:37,DAL 18,6,0:37,12,Downs,202411180dal
7,3,15:00,DAL 30,3,2:08,5,Punt,202411180dal
8,3,7:05,DAL 30,13,4:52,62,Downs,202411180dal
9,4,14:26,DAL 7,3,1:55,21,Fumble,202411180dal
10,4,12:31,DAL 30,4,1:05,9,Punt,202411180dal
11,4,9:45,DAL 9,9,3:39,26,Downs,202411180dal
12,4,3:16,DAL 30,9,3:16,51,End of Game,202411180dal
1,1,15:00,PHI 26,3,1:03,5,Punt,202410130phi
2,1,12:42,PHI 31,7,2:45,16,Punt,202410130phi
3,1,4:50,PHI 11,14,6:48,58,Field Goal,202410130phi
4,2,12:03,PHI 16,10,4:46,84,Touchdown,202410130phi
5,2,1:58,PHI 28,6,1:44,33,Blocked FG,202410130phi
6,2,0:14,PHI 30,1,0:14,-1,End of Half,202410130phi
7,3,10:26,PHI 42,3,1:27,4,Punt,202410130phi
8,3,6:47,PHI 47,7,3:57,27,Field Goal,202410130phi
9,4,9:49,PHI 30,4,1:55,70,Touchdown,202410130phi
10,4,3:54,PHI 24,10,3:54,61,End of Game,202410130phi
1,1,12:35,NYJ 13,3,0:53,3,Punt,202412010nyj
2,1,9:26,NYJ 20,11,6:01,80,Touchdown,202412010nyj
3,1,3:18,SEA 27,4,1:31,27,Touchdown,202412010nyj
5,2,10:34,SEA 38,6,2:55,29,Interception,202412010nyj
6,2,7:39,NYJ 44,4,1:42,8,Downs,202412010nyj
7,2,4:15,NYJ 30,6,3:10,20,Punt,202412010nyj
8,2,0:06,NYJ 36,2,0:06,-1,End of Half,202412010nyj
9,3,15:00,NYJ 31,7,3:21,27,Punt,202412010nyj
10,3,5:28,NYJ 16,3,2:12,34,Fumble,202412010nyj
11,4,13:11,NYJ 38,3,1:37,-1,Punt,202412010nyj
12,4,5:31,NYJ 28,13,4:58,38,Downs,202412010nyj
1,1,15:00,ARI 30,6,3:05,29,Interception,202410210crd
2,1,11:55,ARI 28,3,0:59,6,Punt,202410210crd
3,1,7:27,ARI 20,7,3:27,34,Punt,202410210crd
4,2,11:59,ARI 21,10,6:19,79,Touchdown,202410210crd
5,2,4:01,ARI 27,5,2:14,18,Punt,202410210crd
6,3,10:25,ARI 7,8,4:19,48,Downs,202410210crd
7,3,0:40,ARI 30,4,1:26,70,Touchdown,202410210crd
8,4,12:09,ARI 30,6,2:03,25,Punt,202410210crd
9,4,1:54,ARI 30,7,1:54,56,Field Goal,202410210crd
1,1,15:00,TEN 30,3,2:09,6,Punt,202409150oti
2,1,9:08,TEN 32,9,6:38,68,Touchdown,202409150oti
3,2,14:51,TEN 16,10,6:11,72,Fumble,202409150oti
4,2,7:00,TEN 25,1,0:08,0,Interception,202409150oti
5,2,1:47,TEN 26,8,1:47,51,Field Goal,202409150oti
6,3,12:08,TEN 30,3,2:42,-6,Punt,202409150oti
7,3,8:31,TEN 38,3,0:16,0,Blocked Punt,202409150oti
8,3,5:58,TEN 29,5,2:36,71,Touchdown,202409150oti
9,4,14:47,TEN 25,3,1:48,8,Punt,202409150oti
10,4,10:09,TEN 15,3,1:28,4,Punt,202409150oti
11,4,4:31,TEN 30,13,4:14,56,Downs,202409150oti
1,1,8:49,JAX 30,9,5:12,44,Downs,202410060jax
2,1,1:43,JAX 11,14,7:46,84,Field Goal,202410060jax
3,2,7:12,JAX 15,1,0:10,85,Touchdown,202410060jax
4,2,1:44,JAX 30,6,1:17,36,Fumble,202410060jax
5,2,0:06,IND 12,1,0:02,0,Field Goal,202410060jax
6,3,15:00,JAX 30,5,3:23,20,Punt,202410060jax
7,3,10:22,JAX 44,3,1:19,15,Interception,202410060jax
8,3,7:21,IND 19,1,0:08,19,Touchdown,202410060jax
9,4,14:54,JAX 30,7,4:55,70,Touchdown,202410060jax
10,4,6:00,JAX 30,2,0:51,70,Touchdown,202410060jax
11,4,4:27,JAX 30,3,1:02,0,Punt,202410060jax
12,4,2:40,JAX 30,8,2:23,39,Field Goal,202410060jax
1,1,9:20,CAR 30,3,1:31,8,Punt,202409150car
2,1,7:38,LAC 41,3,2:43,-2,Punt,202409150car
3,1,1:16,CAR 13,3,1:56,4,Punt,202409150car
4,2,12:45,CAR 20,3,2:28,5,Punt,202409150car
5,2,4:16,CAR 32,2,0:49,11,Interception,202409150car
6,2,2:01,CAR 22,5,1:46,13,Punt,202409150car
7,3,15:00,CAR 40,6,2:42,40,Field Goal,202409150car
8,3,9:03,CAR 30,3,1:32,-5,Punt,202409150car
9,3,1:57,CAR 17,3,1:55,8,Punt,202409150car
10,4,11:02,CAR 27,12,5:10,40,Downs,202409150car
11,4,3:09,CAR 19,4,1:10,7,Downs,202409150car
1,1,13:21,CHI 18,3,1:42,-5,Punt,202410060chi
2,1,8:54,CHI 30,7,3:10,70,Touchdown,202410060chi
3,1,2:11,CHI 20,13,6:27,80,Touchdown,202410060chi
4,2,8:20,CHI 25,9,4:02,36,Downs,202410060chi
5,2,2:49,CAR 44,3,0:35,44,Touchdown,202410060chi
6,2,0:55,CHI 38,5,0:31,62,Touchdown,202410060chi
7,3,15:00,CHI 30,3,2:47,7,Punt,202410060chi
8,3,11:02,CHI 34,11,4:37,51,Field Goal,202410060chi
9,3,2:10,CHI 30,3,1:38,8,Punt,202410060chi
10,4,12:02,CHI 20,5,3:16,32,Punt,202410060chi
11,4,7:30,CAR 18,5,3:07,18,Touchdown,202410060chi
12,4,1:56,CHI 10,3,1:56,-4,End of Game,202410060chi
1,1,14:55,NYG 24,1,0:06,24,Touchdown,202409220cle
2,1,12:39,CLE 21,5,2:48,11,Punt,202409220cle
3,1,2:07,CLE 30,3,2:07,-15,Punt,202409220cle
4,2,13:04,CLE 18,7,4:29,27,Punt,202409220cle
5,2,1:44,CLE 30,5,1:12,0,Fumble,202409220cle
6,2,0:11,CLE 30,1,0:11,-1,End of Half,202409220cle
7,3,15:00,CLE 30,3,0:59,-2,Punt,202409220cle
8,3,12:54,NYG 45,7,2:09,10,Missed FG,202409220cle
9,3,9:40,CLE 19,9,3:43,29,Punt,202409220cle
10,3,1:42,CLE 21,5,2:00,29,Punt,202409220cle
11,4,13:40,NYG 49,5,2:07,49,Touchdown,202409220cle
12,4,9:53,CLE 20,5,2:13,34,Fumble,202409220cle
13,4,5:19,CLE 20,4,1:23,9,Downs,202409220cle
14,4,3:00,CLE 38,4,0:37,6,Downs,202409220cle
1,1,15:00,BAL 30,7,4:09,28,Punt,202412210rav
2,1,9:00,PIT 41,6,3:08,41,Touchdown,202412210rav
3,2,14:56,BAL 30,5,1:24,12,Punt,202412210rav
4,2,10:57,BAL 4,8,3:29,96,Touchdown,202412210rav
5,2,5:57,BAL 28,10,4:14,39,Field Goal,202412210rav
6,3,13:45,BAL 8,6,3:53,30,Punt,202412210rav
7,3,5:14,BAL 40,6,3:24,60,Touchdown,202412210rav
8,4,14:53,BAL 45,2,0:56,44,Interception,202412210rav
9,4,9:19,BAL 8,11,6:09,86,Field Goal,202412210rav
10,4,1:39,BAL 15,3,1:39,-3,End of Game,202412210rav
1,1,15:00,NWE 24,11,5:48,60,Field Goal,202412010nwe
2,1,5:02,NWE 30,8,4:19,57,Field Goal,202412010nwe
3,2,15:00,IND 42,4,2:11,6,Field Goal,202412010nwe
4,2,8:36,NWE 30,8,4:34,70,Touchdown,202412010nwe
5,2,2:57,NWE 42,10,2:39,51,Missed FG,202412010nwe
6,3,7:26,NWE 26,13,6:33,67,Interception,202412010nwe
7,4,14:14,NWE 46,9,5:31,54,Touchdown,202412010nwe
8,4,7:59,NWE 48,3,2:25,-3,Punt,202412010nwe
9,4,0:12,NWE 30,4,0:12,20,Missed FG,202412010nwe
1,1,15:00,DAL 30,10,5:54,30,Field Goal,202412220dal
2,1,4:57,DAL 48,5,2:08,52,Touchdown,202412220dal
3,1,1:12,DAL 20,3,1:27,2,Punt,202412220dal
4,2,11:30,DAL 30,5,2:15,39,Field Goal,202412220dal
5,2,4:14,DAL 20,9,2:29,80,Touchdown,202412220dal
6,2,0:48,DAL 30,6,0:48,30,Field Goal,202412220dal
7,3,9:07,DAL 35,5,2:34,30,Field Goal,202412220dal
8,3,0:31,DAL 30,5,3:53,13,Punt,202412220dal
9,4,9:10,DAL 39,3,1:38,13,Punt,202412220dal
10,4,6:22,DAL 20,3,1:39,8,Punt,202412220dal
11,4,2:36,DAL 30,3,0:56,8,Punt,202412220dal
12,4,1:31,TAM 31,3,1:31,-4,End of Game,202412220dal
1,1,15:00,SEA 35,7,4:11,28,Field Goal,202409220sea
2,1,8:37,SEA 47,5,1:53,53,Touchdown,202409220sea
3,1,3:33,SEA 10,3,1:12,-5,Interception,202409220sea
4,1,0:11,SEA 29,1,0:11,71,Touchdown,202409220sea
5,2,13:38,SEA 21,9,4:40,45,Missed FG,202409220sea
6,2,6:19,SEA 20,4,2:19,11,Punt,202409220sea
7,2,2:24,SEA 42,3,1:29,-9,Punt,202409220sea
8,3,12:37,SEA 39,3,2:11,-3,Punt,202409220sea
9,3,7:59,MIA 46,3,1:27,-3,Punt,202409220sea
10,3,4:05,SEA 18,8,3:28,31,Interception,202409220sea
11,4,10:22,SEA 2,11,5:27,98,Touchdown,202409220sea
12,4,3:00,SEA 38,5,3:00,9,End of Game,202409220sea
1,1,15:00,CIN 37,3,2:03,7,Punt,202412010cin
2,1,7:41,CIN 25,6,2:40,75,Touchdown,202412010cin
3,2,14:56,CIN 30,9,5:04,70,Touchdown,202412010cin
4,2,7:19,CIN 38,5,2:43,27,Fumble,202412010cin
5,2,3:31,CIN 30,3,1:35,5,Punt,202412010cin
6,3,11:28,CIN 32,12,7:35,48,Field Goal,202412010cin
7,3,0:22,CIN 33,4,1:53,27,Interception,202412010cin
8,4,12:43,CIN 11,4,1:37,10,Fumble,202412010cin
9,4,11:06,CIN 30,7,2:27,70,Touchdown,202412010cin
10,4,3:53,CIN 36,5,1:14,64,Touchdown,202412010cin
1,1,10:13,LVR 30,3,1:22,6,Punt,202409220rai
2,1,5:48,LVR 3,10,5:24,97,Touchdown,202409220rai
3,2,9:28,LVR 40,5,2:35,21,Downs,202409220rai
4,2,5:08,LVR 25,3,1:37,23,Punt,202409220rai
5,2,1:54,LVR 33,3,0:42,-7,Punt,202409220rai
6,2,0:28,LVR 30,4,0:28,31,Missed FG,202409220rai
7,3,15:00,LVR 27,3,1:39,4,Punt,202409220rai
8,3,9:59,LVR 28,4,1:45,9,Downs,202409220rai
9,3,4:46,LVR 30,3,1:21,8,Punt,202409220rai
10,4,13:33,LVR 30,7,2:37,70,Touchdown,202409220rai
11,4,9:11,LVR 10,2,0:37,15,Interception,202409220rai
12,4,4:47,LVR 30,13,3:51,70,Touchdown,202409220rai
1,1,12:44,NYJ 11,3,1:00,-9,Punt,202410310nyj
2,1,7:33,NYJ 18,4,1:10,13,Punt,202410310nyj
3,1,3:50,NYJ 31,6,3:56,68,Fumble,202410310nyj
4,2,13:15,NYJ 19,3,1:31,4,Punt,202410310nyj
5,2,3:21,NYJ 30,4,1:32,3,Punt,202410310nyj
6,2,0:22,NYJ 46,3,0:18,0,Punt,202410310nyj
7,3,15:00,NYJ 30,11,5:57,70,Touchdown,202410310nyj
8,3,4:11,NYJ 30,12,6:17,70,Touchdown,202410310nyj
9,4,6:54,NYJ 20,8,3:58,80,Touchdown,202410310nyj
10,4,0:39,HOU 43,1,0:39,-1,End of Game,202410310nyj
1,1,12:30,NOR 8,4,1:58,40,Punt,202410170nor
2,1,5:28,NOR 32,4,1:49,18,Fumble,202410170nor
3,2,13:24,NOR 30,3,1:10,15,Punt,202410170nor
4,2,7:30,NOR 21,11,5:33,62,Field Goal,202410170nor
5,2,0:16,NOR 30,3,0:16,5,End of Half,202410170nor
6,3,15:00,NOR 30,3,0:51,3,Punt,202410170nor
7,3,10:24,NOR 30,3,1:31,-1,Punt,202410170nor
8,3,5:53,NOR 19,8,4:57,22,Punt,202410170nor
9,4,13:29,NOR 24,7,2:55,16,Punt,202410170nor
10,4,8:21,DEN 48,4,0:56,8,Downs,202410170nor
11,4,6:10,DEN 47,6,2:04,-1,Fumble,202410170nor
12,4,4:06,NOR 21,11,2:44,79,Touchdown,202410170nor
1,1,15:00,DEN 30,9,4:29,70,Touchdown,202411170den
2,1,1:33,DEN 30,3,1:33,0,Punt,202411170den
3,2,12:23,DEN 23,9,6:07,77,Touchdown,202411170den
4,2,2:48,DEN 30,10,2:23,70,Touchdown,202411170den
5,3,13:38,ATL 45,10,4:33,45,Touchdown,202411170den
6,3,7:56,DEN 46,5,2:21,11,Punt,202411170den
7,3,2:45,DEN 32,8,4:37,41,Field Goal,202411170den
8,4,11:15,DEN 41,4,2:12,59,Touchdown,202411170den
9,4,4:53,DEN 4,3,1:50,9,Punt,202411170den
1,1,15:00,SFO 26,3,2:14,9,Punt,202411170sfo
2,1,8:13,SFO 29,12,8:03,71,Touchdown,202411170sfo
3,2,11:00,SFO 20,2,0:51,5,Interception,202411170sfo
4,2,8:41,SFO 27,11,7:00,26,Punt,202411170sfo
5,2,0:24,SFO 24,3,0:24,27,End of Half,202411170sfo
6,3,13:57,SEA 27,7,4:31,12,Field Goal,202411170sfo
7,3,3:25,SFO 30,14,8:52,70,Touchdown,202411170sfo
8,4,3:56,SFO 37,5,1:18,21,Punt,202411170sfo
9,4,0:12,SFO 30,1,0:12,2,End of Game,202411170sfo
1,1,12:31,LAC 10,3,2:14,8,Punt,202411170sdg
2,1,6:27,LAC 30,5,2:53,70,Touchdown,202411170sdg
3,2,12:54,LAC 29,4,1:52,71,Touchdown,202411170sdg
