Ray Davis,BUF,5,41,1,2,18,3.6,23,4.6,1,5.0,202410200buf
Josh Allen,BUF,3,1,0,0,-1,-0.3,2,0.7,0,,202410200buf
Rico Dowdle,DAL,20,87,0,6,52,2.6,35,1.8,3,6.7,202410060pit
Ezekiel Elliott,DAL,6,17,0,2,10,1.7,7,1.2,0,,202410060pit
Hunter Luepke,DAL,2,6,0,1,6,3.0,0,0.0,0,,202410060pit
CeeDee Lamb,DAL,1,2,0,0,0,0.0,2,2.0,0,,202410060pit
Dak Prescott,DAL,1,3,0,0,3,3.0,0,0.0,0,,202410060pit
KaVontae Turpin,DAL,1,-6,0,0,-6,-6.0,0,0.0,0,,202410060pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060pit
Najee Harris,PIT,14,42,0,4,21,1.5,21,1.5,0,,202410060pit
Justin Fields,PIT,6,27,0,2,22,3.7,5,0.8,0,,202410060pit
Aaron Shampklin,PIT,4,14,0,,7,1.8,7,1.8,0,,202410060pit
Jonathan Ward,PIT,2,9,0,,7,3.5,2,1.0,0,,202410060pit
Nick Chubb,CLE,11,48,0,2,32,2.9,16,1.5,0,,202412080pit
Jerome Ford,CLE,10,28,0,1,14,1.4,14,1.4,0,,202412080pit
Jameis Winston,CLE,4,28,0,4,24,6.0,4,1.0,0,,202412080pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412080pit
Najee Harris,PIT,16,53,1,3,39,2.4,14,0.9,0,,202412080pit
Jaylen Warren,PIT,9,47,0,2,15,1.7,32,3.6,3,3.0,202412080pit
Russell Wilson,PIT,6,17,0,3,16,2.7,1,0.2,0,,202412080pit
Cordarrelle Patterson,PIT,4,3,0,,1,0.3,2,0.5,0,,202412080pit
Rico Dowdle,DAL,12,75,0,4,54,4.5,21,1.8,0,,202411030atl
Dak Prescott,DAL,3,30,0,2,27,9.0,3,1.0,0,,202411030atl
Dalvin Cook,DAL,2,8,0,,5,2.5,3,1.5,0,,202411030atl
CeeDee Lamb,DAL,2,15,0,1,13,6.5,2,1.0,0,,202411030atl
Hunter Luepke,DAL,1,5,0,1,2,2.0,3,3.0,0,,202411030atl
Cooper Rush,DAL,1,4,0,1,4,4.0,0,0.0,0,,202411030atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030atl
Bijan Robinson,ATL,19,86,0,4,52,2.7,34,1.8,2,9.5,202411030atl
Tyler Allgeier,ATL,6,18,1,1,8,1.3,10,1.7,0,,202411030atl
Kirk Cousins,ATL,4,-11,0,0,-11,-2.8,0,0.0,0,,202411030atl
Ray-Ray McCloud,ATL,1,7,0,0,3,3.0,4,4.0,0,,202411030atl
Josh Jacobs,GNB,14,43,0,1,18,1.3,25,1.8,0,,202409220oti
Emanuel Wilson,GNB,12,50,0,3,18,1.5,32,2.7,3,4.0,202409220oti
Malik Willis,GNB,6,73,1,4,52,8.7,21,3.5,2,3.0,202409220oti
Chris Brooks,GNB,3,3,0,,0,0.0,3,1.0,0,,202409220oti
Jayden Reed,GNB,2,19,0,1,12,6.0,7,3.5,0,,202409220oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220oti
Tony Pollard,TEN,6,14,0,1,5,0.8,9,1.5,1,6.0,202409220oti
Will Levis,TEN,3,12,0,2,10,3.3,2,0.7,0,,202409220oti
Tyjae Spears,TEN,2,7,0,0,2,1.0,5,2.5,0,,202409220oti
Chase Brown,CIN,10,53,1,1,49,4.9,4,0.4,1,10.0,202410130nyg
Zack Moss,CIN,6,13,0,,10,1.7,3,0.5,0,,202410130nyg
Joe Burrow,CIN,4,55,1,2,55,13.8,0,0.0,0,,202410130nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130nyg
Tyrone Tracy Jr.,NYG,17,50,1,5,24,1.4,26,1.5,1,17.0,202410130nyg
Daniel Jones,NYG,11,56,0,6,52,4.7,4,0.4,0,,202410130nyg
Eric Gray,NYG,3,13,0,,7,2.3,6,2.0,0,,202410130nyg
Najee Harris,PIT,17,69,0,2,40,2.4,29,1.7,0,,202409150den
Jaylen Warren,PIT,9,42,0,1,23,2.6,19,2.1,1,9.0,202409150den
Justin Fields,PIT,8,27,0,1,25,3.1,2,0.3,0,,202409150den
Cordarrelle Patterson,PIT,2,3,0,,2,1.0,1,0.5,0,,202409150den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150den
Javonte Williams,DEN,11,17,0,1,4,0.4,13,1.2,0,,202409150den
Bo Nix,DEN,4,25,0,2,24,6.0,1,0.3,0,,202409150den
Jaleel McLaughlin,DEN,3,6,0,1,1,0.3,5,1.7,0,,202409150den
Tyler Badie,DEN,1,16,0,1,8,8.0,8,8.0,0,,202409150den
Nick Chubb,CLE,9,21,0,1,8,0.9,13,1.4,1,9.0,202412020den
Jerome Ford,CLE,9,41,0,1,14,1.6,27,3.0,1,9.0,202412020den
Jameis Winston,CLE,3,11,0,1,11,3.7,0,0.0,0,,202412020den
Elijah Moore,CLE,1,1,0,0,1,1.0,0,0.0,0,,202412020den
Kadarius Toney,CLE,1,3,0,,0,0.0,3,3.0,1,1.0,202412020den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412020den
Jaleel McLaughlin,DEN,14,84,0,3,65,4.6,19,1.4,1,14.0,202412020den
Javonte Williams,DEN,4,1,1,1,1,0.3,0,0.0,0,,202412020den
Audric Estime,DEN,3,12,0,,4,1.3,8,2.7,0,,202412020den
Bo Nix,DEN,3,4,0,0,4,1.3,0,0.0,0,,202412020den
Michael Burton,DEN,1,1,1,1,1,1.0,0,0.0,0,,202412020den
Marvin Mims,DEN,1,4,0,0,2,2.0,2,2.0,0,,202412020den
Kyren Williams,LAR,29,108,0,5,49,1.7,59,2.0,2,14.5,202412120sfo
Matthew Stafford,LAR,4,18,0,3,16,4.0,2,0.5,0,,202412120sfo
Blake Corum,LAR,3,5,0,0,1,0.3,4,1.3,0,,202412120sfo
Puka Nacua,LAR,2,11,0,0,3,1.5,8,4.0,0,,202412120sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412120sfo
Isaac Guerendo,SFO,16,57,0,3,31,1.9,26,1.6,0,,202412120sfo
Deebo Samuel,SFO,2,3,0,,1,0.5,2,1.0,0,,202412120sfo
Brock Purdy,SFO,1,3,0,1,1,1.0,2,2.0,0,,202412120sfo
Javonte Williams,DEN,16,77,0,7,46,2.9,31,1.9,1,16.0,202409290nyj
Jaleel McLaughlin,DEN,9,46,0,1,25,2.8,21,2.3,2,4.5,202409290nyj
Bo Nix,DEN,5,3,0,0,3,0.6,0,0.0,0,,202409290nyj
Tyler Badie,DEN,1,0,0,,0,0.0,0,0.0,0,,202409290nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290nyj
Breece Hall,NYJ,10,4,0,,1,0.1,3,0.3,0,,202409290nyj
Braelon Allen,NYJ,8,34,0,3,24,3.0,10,1.3,1,8.0,202409290nyj
Aaron Rodgers,NYJ,5,26,0,1,25,5.0,1,0.2,1,5.0,202409290nyj
Breece Hall,NYJ,12,38,1,2,16,1.3,22,1.8,1,12.0,202410200pit
Braelon Allen,NYJ,2,4,0,,1,0.5,3,1.5,0,,202410200pit
Isaiah Davis,NYJ,1,12,0,1,9,9.0,3,3.0,0,,202410200pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200pit
Najee Harris,PIT,21,102,1,4,55,2.6,47,2.2,3,7.0,202410200pit
Jaylen Warren,PIT,12,44,0,2,27,2.3,17,1.4,1,12.0,202410200pit
Russell Wilson,PIT,3,3,1,2,0,0.0,3,1.0,0,,202410200pit
Aaron Jones,MIN,15,39,0,,29,1.9,10,0.7,0,,202411170oti
Cam Akers,MIN,10,25,0,1,17,1.7,8,0.8,0,,202411170oti
Sam Darnold,MIN,8,18,1,4,12,1.5,6,0.8,0,,202411170oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170oti
Tony Pollard,TEN,9,15,0,1,7,0.8,8,0.9,1,9.0,202411170oti
Will Levis,TEN,7,18,0,2,16,2.3,2,0.3,0,,202411170oti
Tyjae Spears,TEN,3,0,0,,0,0.0,0,0.0,0,,202411170oti
Zach Charbonnet,SEA,15,57,0,3,30,2.0,27,1.8,1,15.0,202412260chi
Kenny McIntosh,SEA,7,46,0,1,23,3.3,23,3.3,2,3.5,202412260chi
Geno Smith,SEA,3,19,0,1,19,6.3,0,0.0,0,,202412260chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412260chi
D'Andre Swift,CHI,12,53,0,2,27,2.3,26,2.2,0,,202412260chi
Caleb Williams,CHI,5,37,0,1,36,7.2,1,0.2,0,,202412260chi
Roschon Johnson,CHI,4,5,0,1,2,0.5,3,0.8,0,,202412260chi
D.J. Moore,CHI,2,8,0,0,8,4.0,0,0.0,0,,202412260chi
Jordan Mason,SFO,19,77,0,4,47,2.5,30,1.6,0,,202409220ram
Brock Purdy,SFO,10,41,0,4,30,3.0,11,1.1,0,,202409220ram
Isaac Guerendo,SFO,5,19,0,,8,1.6,11,2.2,0,,202409220ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220ram
Kyren Williams,LAR,24,89,2,7,60,2.5,29,1.2,1,24.0,202409220ram
Ronnie Rivers,LAR,2,9,0,1,7,3.5,2,1.0,0,,202409220ram
Joe Mixon,HOU,20,109,3,5,79,4.0,30,1.5,2,10.0,202411180dal
C.J. Stroud,HOU,3,26,0,1,26,8.7,0,0.0,0,,202411180dal
Tank Dell,HOU,1,4,0,0,0,0.0,4,4.0,0,,202411180dal
Dameon Pierce,HOU,1,2,0,,0,0.0,2,2.0,0,,202411180dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411180dal
Rico Dowdle,DAL,10,28,0,1,5,0.5,23,2.3,0,,202411180dal
Deuce Vaughn,DAL,4,13,0,,8,2.0,5,1.3,0,,202411180dal
Cooper Rush,DAL,2,2,0,0,0,0.0,2,1.0,0,,202411180dal
Ezekiel Elliott,DAL,1,8,0,1,6,6.0,2,2.0,0,,202411180dal
CeeDee Lamb,DAL,1,13,0,1,0,0.0,13,13.0,0,,202411180dal
D'Onta Foreman,CLE,10,31,0,1,25,2.5,6,0.6,0,,202410130phi
Pierre Strong,CLE,8,43,0,3,26,3.3,17,2.1,0,,202410130phi
Deshaun Watson,CLE,4,17,0,1,17,4.3,0,0.0,0,,202410130phi
Jerome Ford,CLE,2,14,0,1,12,6.0,2,1.0,0,,202410130phi
Cedric Tillman,CLE,1,-5,0,,-5,-5.0,0,0.0,0,,202410130phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130phi
Saquon Barkley,PHI,18,47,0,1,20,1.1,27,1.5,1,18.0,202410130phi
Jalen Hurts,PHI,14,33,0,5,25,1.8,8,0.6,0,,202410130phi
Kenneth Gainwell,PHI,3,23,0,1,21,7.0,2,0.7,0,,202410130phi
Jahan Dotson,PHI,1,13,0,1,13,13.0,0,0.0,0,,202410130phi
Kenneth Walker III,SEA,16,49,0,2,25,1.6,24,1.5,2,8.0,202412010nyj
Zach Charbonnet,SEA,4,28,1,3,10,2.5,18,4.5,0,,202412010nyj
Geno Smith,SEA,2,2,0,0,2,1.0,0,0.0,0,,202412010nyj
Jaxon Smith-Njigba,SEA,1,5,0,0,4,4.0,1,1.0,0,,202412010nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010nyj
Breece Hall,NYJ,12,60,0,1,40,3.3,20,1.7,0,,202412010nyj
Braelon Allen,NYJ,5,11,0,0,5,1.0,6,1.2,1,5.0,202412010nyj
Aaron Rodgers,NYJ,2,6,0,1,6,3.0,0,0.0,0,,202412010nyj
Malachi Corley,NYJ,1,8,0,1,8,8.0,0,0.0,0,,202412010nyj
Isaiah Davis,NYJ,1,4,0,0,1,1.0,3,3.0,0,,202412010nyj
J.K. Dobbins,LAC,14,40,0,3,11,0.8,29,2.1,2,7.0,202410210crd
Kimani Vidal,LAC,3,10,0,1,5,1.7,5,1.7,0,,202410210crd
Hassan Haskins,LAC,2,2,0,1,0,0.0,2,1.0,0,,202410210crd
Justin Herbert,LAC,2,8,0,0,8,4.0,0,0.0,0,,202410210crd
Jalen Reagor,LAC,1,-1,0,,-1,-1.0,0,0.0,0,,202410210crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410210crd
James Conner,ARI,19,101,0,7,43,2.3,58,3.1,5,3.8,202410210crd
Kyler Murray,ARI,6,64,1,2,64,10.7,0,0.0,0,,202410210crd
Clayton Tune,ARI,3,2,0,1,1,0.3,1,0.3,0,,202410210crd
Emari Demercado,ARI,1,14,0,,11,11.0,3,3.0,0,,202410210crd
Breece Hall,NYJ,14,62,0,3,14,1.0,48,3.4,1,14.0,202409150oti
Braelon Allen,NYJ,7,33,1,2,3,0.4,30,4.3,0,,202409150oti
Aaron Rodgers,NYJ,2,1,0,0,1,0.5,0,0.0,0,,202409150oti
Garrett Wilson,NYJ,1,5,0,1,0,0.0,5,5.0,1,1.0,202409150oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150oti
Tony Pollard,TEN,17,62,0,3,15,0.9,47,2.8,3,5.7,202409150oti
Tyjae Spears,TEN,6,20,0,2,8,1.3,12,2.0,0,,202409150oti
Will Levis,TEN,4,38,0,3,24,6.0,14,3.5,1,4.0,202409150oti
Calvin Ridley,TEN,1,10,1,1,8,8.0,2,2.0,1,1.0,202409150oti
Trey Sermon,IND,10,38,1,4,22,2.2,16,1.6,0,,202410060jax
Tyler Goodson,IND,5,26,0,1,19,3.8,7,1.4,0,,202410060jax
Joe Flacco,IND,3,22,0,2,21,7.0,1,0.3,0,,202410060jax
Ashton Dulin,IND,1,9,0,,7,7.0,2,2.0,0,,202410060jax
Adonai Mitchell,IND,1,4,0,0,2,2.0,2,2.0,0,,202410060jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060jax
Tank Bigsby,JAX,13,101,2,3,11,0.8,90,6.9,3,4.3,202410060jax
Travis Etienne,JAX,6,17,0,1,9,1.5,8,1.3,0,,202410060jax
Trevor Lawrence,JAX,2,4,0,2,2,1.0,2,1.0,0,,202410060jax
Devin Duvernay,JAX,1,3,0,,0,0.0,3,3.0,0,,202410060jax
D'Ernest Johnson,JAX,1,1,0,,0,0.0,1,1.0,0,,202410060jax
Gus Edwards,LAC,18,59,0,1,21,1.2,38,2.1,0,,202409150car
J.K. Dobbins,LAC,17,131,1,7,45,2.6,86,5.1,1,17.0,202409150car
Justin Herbert,LAC,6,18,0,1,2,0.3,16,2.7,0,,202409150car
Hassan Haskins,LAC,3,11,0,1,4,1.3,7,2.3,0,,202409150car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150car
Chuba Hubbard,CAR,10,64,0,3,18,1.8,46,4.6,0,,202409150car
Miles Sanders,CAR,7,20,0,1,6,0.9,14,2.0,0,,202409150car
Bryce Young,CAR,1,6,0,0,6,6.0,0,0.0,0,,202409150car
Chuba Hubbard,CAR,13,97,1,3,81,6.2,16,1.2,0,,202410060chi
Diontae Johnson,CAR,2,6,0,1,6,3.0,0,0.0,0,,202410060chi
Miles Sanders,CAR,2,6,0,0,3,1.5,3,1.5,0,,202410060chi
Andy Dalton,CAR,1,3,0,0,3,3.0,0,0.0,0,,202410060chi
Bryce Young,CAR,1,8,0,0,8,8.0,0,0.0,0,,202410060chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410060chi
D'Andre Swift,CHI,21,73,1,5,61,2.9,12,0.6,1,21.0,202410060chi
Roschon Johnson,CHI,10,25,2,3,19,1.9,6,0.6,0,,202410060chi
Caleb Williams,CHI,5,34,0,3,28,5.6,6,1.2,0,,202410060chi
Tyson Bagent,CHI,3,-4,0,,-4,-1.3,0,0.0,0,,202410060chi
Devin Singletary,NYG,16,65,1,4,6,0.4,59,3.7,1,16.0,202409220cle
Daniel Jones,NYG,8,20,0,1,12,1.5,8,1.0,1,8.0,202409220cle
Tyrone Tracy Jr.,NYG,5,23,0,1,10,2.0,13,2.6,0,,202409220cle
Malik Nabers,NYG,2,4,0,1,2,1.0,2,1.0,0,,202409220cle
Eric Gray,NYG,1,0,0,,0,0.0,0,0.0,0,,202409220cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220cle
Jerome Ford,CLE,10,37,0,4,16,1.6,21,2.1,1,10.0,202409220cle
Deshaun Watson,CLE,4,26,0,2,15,3.8,11,2.8,0,,202409220cle
D'Onta Foreman,CLE,2,5,0,,3,1.5,2,1.0,0,,202409220cle
Jameis Winston,CLE,2,1,0,1,1,0.5,0,0.0,0,,202409220cle
Jaylen Warren,PIT,12,48,0,4,25,2.1,23,1.9,2,6.0,202412210rav
Najee Harris,PIT,9,42,0,1,19,2.1,23,2.6,2,4.5,202412210rav
Russell Wilson,PIT,3,27,0,0,27,9.0,0,0.0,0,,202412210rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412210rav
Derrick Henry,BAL,24,162,0,8,110,4.6,52,2.2,3,8.0,202412210rav
Lamar Jackson,BAL,9,22,0,1,19,2.1,3,0.3,0,,202412210rav
Justice Hill,BAL,2,30,0,1,12,6.0,18,9.0,1,2.0,202412210rav
Rasheen Ali,BAL,1,2,0,,2,2.0,0,0.0,0,,202412210rav
Mark Andrews,BAL,1,1,0,1,0,0.0,1,1.0,0,,202412210rav
Zay Flowers,BAL,1,3,0,0,3,3.0,0,0.0,0,,202412210rav
Jonathan Taylor,IND,25,96,0,8,52,2.1,44,1.8,2,12.5,202412010nwe
Anthony Richardson,IND,9,48,1,5,33,3.7,15,1.7,1,9.0,202412010nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010nwe
Rhamondre Stevenson,NWE,18,73,0,2,36,2.0,37,2.1,1,18.0,202412010nwe
Antonio Gibson,NWE,7,62,1,4,15,2.1,47,6.7,3,2.3,202412010nwe
Drake Maye,NWE,5,59,0,2,36,7.2,23,4.6,0,,202412010nwe
Kendrick Bourne,NWE,1,6,0,1,3,3.0,3,3.0,0,,202412010nwe
Bucky Irving,TAM,16,68,1,5,35,2.2,33,2.1,1,16.0,202412220dal
Baker Mayfield,TAM,3,42,0,3,38,12.7,4,1.3,0,,202412220dal
Rachaad White,TAM,3,10,0,2,4,1.3,6,2.0,0,,202412220dal
Sterling Shepard,TAM,1,14,0,1,3,3.0,11,11.0,1,1.0,202412220dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220dal
Rico Dowdle,DAL,13,23,0,,14,1.1,9,0.7,0,,202412220dal
Cooper Rush,DAL,3,-4,0,0,-4,-1.3,0,0.0,0,,202412220dal
KaVontae Turpin,DAL,3,11,0,1,6,2.0,5,1.7,0,,202412220dal
Ezekiel Elliott,DAL,1,1,1,1,0,0.0,1,1.0,0,,202412220dal
De'Von Achane,MIA,11,30,0,2,23,2.1,7,0.6,1,11.0,202409220sea
Jeff Wilson,MIA,3,14,0,,7,2.3,7,2.3,0,,202409220sea
Jaylen Wright,MIA,2,17,0,,14,7.0,3,1.5,0,,202409220sea
Tim Boyle,MIA,1,6,0,0,6,6.0,0,0.0,0,,202409220sea
Alec Ingold,MIA,1,-2,0,,-2,-2.0,0,0.0,0,,202409220sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220sea
Zach Charbonnet,SEA,18,91,2,6,36,2.0,55,3.1,2,9.0,202409220sea
Kenny McIntosh,SEA,3,11,0,1,5,1.7,6,2.0,0,,202409220sea
Geno Smith,SEA,2,-2,0,0,-2,-1.0,0,0.0,0,,202409220sea
Najee Harris,PIT,16,75,1,2,37,2.3,38,2.4,2,8.0,202412010cin
Cordarrelle Patterson,PIT,3,16,0,1,1,0.3,15,5.0,2,1.5,202412010cin
Jaylen Warren,PIT,3,9,0,1,6,2.0,3,1.0,0,,202412010cin
Russell Wilson,PIT,3,3,0,0,3,1.0,0,0.0,0,,202412010cin
Justin Fields,PIT,1,7,0,1,7,7.0,0,0.0,0,,202412010cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010cin
Chase Brown,CIN,12,70,1,4,40,3.3,30,2.5,1,12.0,202412010cin
Joe Burrow,CIN,2,9,0,0,8,4.0,1,0.5,0,,202412010cin
Khalil Herbert,CIN,1,14,0,1,11,11.0,3,3.0,0,,202412010cin
Chuba Hubbard,CAR,21,114,0,7,60,2.9,54,2.6,1,21.0,202409220rai
Miles Sanders,CAR,7,17,1,1,13,1.9,4,0.6,0,,202409220rai
Andy Dalton,CAR,2,-2,0,0,-2,-1.0,0,0.0,0,,202409220rai
Jonathan Mingo,CAR,1,2,0,0,1,1.0,1,1.0,0,,202409220rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409220rai
Zamir White,LVR,10,34,0,1,30,3.0,4,0.4,0,,202409220rai
Alexander Mattison,LVR,3,7,1,1,5,1.7,2,0.7,1,3.0,202409220rai
Gardner Minshew II,LVR,3,14,0,1,14,4.7,0,0.0,0,,202409220rai
Joe Mixon,HOU,24,106,1,6,35,1.5,71,3.0,2,12.0,202410310nyj
