Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Scott Daly,LS,0,0%,0,0%,7,30%,202409220clt
Terell Smith,CB,0,0%,0,0%,3,13%,202409220clt
Doug Kramer,C,0,0%,0,0%,3,13%,202409220clt
Patrick Paul,T,70,100%,0,0%,4,15%,202501050nyj
Robert Jones,G,70,100%,0,0%,4,15%,202501050nyj
Terron Armstead,T,70,100%,0,0%,0,0%,202501050nyj
Tyler Huntley,QB,70,100%,0,0%,0,0%,202501050nyj
Aaron Brewer,G,70,100%,0,0%,0,0%,202501050nyj
Jaylen Waddle,WR,63,90%,0,0%,0,0%,202501050nyj
De'Von Achane,RB,49,70%,0,0%,0,0%,202501050nyj
Julian Hill,TE,43,61%,0,0%,14,54%,202501050nyj
Malik Washington,WR,43,61%,0,0%,6,23%,202501050nyj
Jonnu Smith,TE,42,60%,0,0%,0,0%,202501050nyj
,,Off.,Off.,Def.,Def.,ST,ST,202501050nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050nyj
Isaiah Wynn,G,35,50%,0,0%,4,15%,202501050nyj
Liam Eichenberg,G,35,50%,0,0%,4,15%,202501050nyj
Tyreek Hill,WR,27,39%,0,0%,4,15%,202501050nyj
River Cracraft,WR,25,36%,0,0%,0,0%,202501050nyj
Durham Smythe,TE,18,26%,0,0%,6,23%,202501050nyj
Alec Ingold,FB,17,24%,0,0%,3,12%,202501050nyj
Jeff Wilson,RB,13,19%,0,0%,3,12%,202501050nyj
Jaylen Wright,RB,9,13%,0,0%,0,0%,202501050nyj
Raheem Mostert,RB,1,1%,0,0%,6,23%,202501050nyj
Jordyn Brooks,LB,0,0%,64,100%,4,15%,202501050nyj
,,Off.,Off.,Def.,Def.,ST,ST,202501050nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050nyj
Tyrel Dodson,LB,0,0%,64,100%,3,12%,202501050nyj
Jevon Holland,SS,0,0%,64,100%,0,0%,202501050nyj
Kader Kohou,CB,0,0%,64,100%,0,0%,202501050nyj
Jordan Poyer,SS,0,0%,64,100%,0,0%,202501050nyj
Jalen Ramsey,CB,0,0%,64,100%,0,0%,202501050nyj
Zach Sieler,DE,0,0%,56,88%,9,35%,202501050nyj
Emmanuel Ogbah,DE,0,0%,55,86%,5,19%,202501050nyj
Storm Duck,CB,0,0%,49,77%,0,0%,202501050nyj
Chop Robinson,LB,0,0%,41,64%,0,0%,202501050nyj
Calais Campbell,DE,0,0%,35,55%,8,31%,202501050nyj
,,Off.,Off.,Def.,Def.,ST,ST,202501050nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050nyj
Benito Jones,DT,0,0%,34,53%,0,0%,202501050nyj
Da'Shawn Hand,DE,0,0%,30,47%,9,35%,202501050nyj
Quinton Bell,LB,0,0%,11,17%,22,85%,202501050nyj
Siran Neal,CB,0,0%,6,9%,22,85%,202501050nyj
Elijah Campbell,SS,0,0%,3,5%,16,62%,202501050nyj
Duke Riley,LB,0,0%,0,0%,22,85%,202501050nyj
Patrick McMorris,SS,0,0%,0,0%,19,73%,202501050nyj
Cameron Goode,LB,0,0%,0,0%,17,65%,202501050nyj
Channing Tindall,LB,0,0%,0,0%,17,65%,202501050nyj
Jack Stoll,TE,0,0%,0,0%,14,54%,202501050nyj
,,Off.,Off.,Def.,Def.,ST,ST,202501050nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050nyj
Ethan Bonner,CB,0,0%,0,0%,13,50%,202501050nyj
Jason Sanders,K,0,0%,0,0%,9,35%,202501050nyj
Jake McQuaide,LS,0,0%,0,0%,7,27%,202501050nyj
Jake Bailey,P,0,0%,0,0%,7,27%,202501050nyj
Jackson Carman,T,0,0%,0,0%,4,15%,202501050nyj
Matt Dickerson,DT,0,0%,0,0%,1,4%,202501050nyj
Jaylon Moore,T,49,100%,0,0%,2,8%,202411240gnb
Colton McKivitz,T,49,100%,0,0%,2,8%,202411240gnb
Dominick Puni,G,49,100%,0,0%,2,8%,202411240gnb
Brandon Allen,QB,49,100%,0,0%,0,0%,202411240gnb
Jake Brendel,C,49,100%,0,0%,0,0%,202411240gnb
Jauan Jennings,WR,45,92%,0,0%,0,0%,202411240gnb
Aaron Banks,G,42,86%,0,0%,2,8%,202411240gnb
George Kittle,TE,41,84%,0,0%,0,0%,202411240gnb
Christian McCaffrey,RB,40,82%,0,0%,0,0%,202411240gnb
Ricky Pearsall,WR,33,67%,0,0%,4,16%,202411240gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411240gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411240gnb
Deebo Samuel,WR,33,67%,0,0%,3,12%,202411240gnb
Kyle Juszczyk,FB,20,41%,0,0%,0,0%,202411240gnb
Eric Saubert,TE,13,27%,0,0%,16,64%,202411240gnb
Jordan Mason,RB,9,18%,0,0%,10,40%,202411240gnb
Ben Bartch,G,7,14%,0,0%,0,0%,202411240gnb
Ronnie Bell,WR,5,10%,0,0%,0,0%,202411240gnb
Chris Conley,WR,4,8%,0,0%,17,68%,202411240gnb
Brayden Willis,TE,1,2%,0,0%,15,60%,202411240gnb
Jake Tonges,TE,1,2%,0,0%,9,36%,202411240gnb
Fred Warner,LB,0,0%,72,100%,6,24%,202411240gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411240gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411240gnb
Ji'Ayir Brown,SS,0,0%,72,100%,6,24%,202411240gnb
Malik Mustapha,FS,0,0%,72,100%,0,0%,202411240gnb
De'Vondre Campbell,LB,0,0%,67,93%,6,24%,202411240gnb
Deommodore Lenoir,CB,0,0%,67,93%,5,20%,202411240gnb
Isaac Yiadom,CB,0,0%,59,82%,13,52%,202411240gnb
Maliek Collins,DT,0,0%,47,65%,6,24%,202411240gnb
Renardo Green,CB,0,0%,47,65%,1,4%,202411240gnb
Yetur Gross-Matos,LB,0,0%,46,64%,6,24%,202411240gnb
Sam Okuayinonu,DE,0,0%,45,62%,0,0%,202411240gnb
Leonard Floyd,DE,0,0%,44,61%,0,0%,202411240gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411240gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411240gnb
Evan Anderson,DT,0,0%,36,50%,6,24%,202411240gnb
Kalia Davis,DT,0,0%,30,42%,3,12%,202411240gnb
Jordan Elliott,DT,0,0%,26,36%,3,12%,202411240gnb
Dee Winters,LB,0,0%,22,31%,17,68%,202411240gnb
Robert Beal,DE,0,0%,21,29%,20,80%,202411240gnb
Rock Ya-Sin,CB,0,0%,19,26%,7,28%,202411240gnb
George Odum,FS,0,0%,1,1%,23,92%,202411240gnb
Jalen Graham,LB,0,0%,0,0%,16,64%,202411240gnb
Nick McCloud,CB,0,0%,0,0%,10,40%,202411240gnb
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,9,36%,202411240gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411240gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411240gnb
Isaac Guerendo,RB,0,0%,0,0%,7,28%,202411240gnb
Jake Moody,K,0,0%,0,0%,5,20%,202411240gnb
Pat O'Donnell,P,0,0%,0,0%,5,20%,202411240gnb
Taybor Pepper,LS,0,0%,0,0%,5,20%,202411240gnb
Tashaun Gipson,FS,0,0%,0,0%,4,16%,202411240gnb
Spencer Burford,G,0,0%,0,0%,2,8%,202411240gnb
Nick Zakelj,G,0,0%,0,0%,2,8%,202411240gnb
Peter Skoronski,T,73,100%,0,0%,2,7%,202410200buf
JC Latham,T,73,100%,0,0%,2,7%,202410200buf
Dillon Radunz,T,73,100%,0,0%,2,7%,202410200buf
Mason Rudolph,QB,73,100%,0,0%,0,0%,202410200buf
Lloyd Cushenberry III,C,73,100%,0,0%,0,0%,202410200buf
Nicholas Petit-Frere,T,69,95%,0,0%,2,7%,202410200buf
Tony Pollard,RB,65,89%,0,0%,0,0%,202410200buf
Calvin Ridley,WR,58,79%,0,0%,0,0%,202410200buf
DeAndre Hopkins,WR,44,60%,0,0%,0,0%,202410200buf
Chigoziem Okonkwo,TE,42,58%,0,0%,12,43%,202410200buf
,,Off.,Off.,Def.,Def.,ST,ST,202410200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200buf
Tyler Boyd,WR,41,56%,0,0%,0,0%,202410200buf
Nick Westbrook-Ikhine,WR,34,47%,0,0%,19,68%,202410200buf
Nick Vannett,TE,32,44%,0,0%,12,43%,202410200buf
Josh Whyle,TE,26,36%,0,0%,5,18%,202410200buf
Daniel Brunskill,C,14,19%,0,0%,2,7%,202410200buf
Julius Chestnut,RB,8,11%,0,0%,7,25%,202410200buf
Jaelyn Duncan,T,4,5%,0,0%,0,0%,202410200buf
Jha'Quan Jackson,WR,1,1%,0,0%,12,43%,202410200buf
Amani Hooker,FS,0,0%,55,100%,9,32%,202410200buf
Darrell Baker,CB,0,0%,55,100%,6,21%,202410200buf
,,Off.,Off.,Def.,Def.,ST,ST,202410200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200buf
Jarvis Brownlee,CB,0,0%,55,100%,5,18%,202410200buf
Quandre Diggs,FS,0,0%,55,100%,0,0%,202410200buf
Ernest Jones,LB,0,0%,54,98%,0,0%,202410200buf
Roger McCreary,CB,0,0%,45,82%,6,21%,202410200buf
Harold Landry,LB,0,0%,43,78%,0,0%,202410200buf
Kenneth Murray,LB,0,0%,43,78%,0,0%,202410200buf
Jeffery Simmons,DT,0,0%,40,73%,0,0%,202410200buf
T'Vondre Sweat,NT,0,0%,39,71%,6,21%,202410200buf
Arden Key,LB,0,0%,33,60%,5,18%,202410200buf
Sebastian Joseph-Day,DT,0,0%,24,44%,6,21%,202410200buf
,,Off.,Off.,Def.,Def.,ST,ST,202410200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200buf
Jaylen Harrell,LB,0,0%,21,38%,11,39%,202410200buf
James Lynch,NT,0,0%,16,29%,7,25%,202410200buf
Jack Gibbens,LB,0,0%,12,22%,21,75%,202410200buf
Ali Gaye,DE,0,0%,9,16%,1,4%,202410200buf
Abdullah Anderson,DT,0,0%,5,9%,0,0%,202410200buf
Mike Brown,FS,0,0%,1,2%,26,93%,202410200buf
Luke Gifford,LB,0,0%,0,0%,26,93%,202410200buf
Thomas Odukoya,TE,0,0%,0,0%,19,68%,202410200buf
Otis Reese,LB,0,0%,0,0%,19,68%,202410200buf
James Williams,LB,0,0%,0,0%,15,54%,202410200buf
,,Off.,Off.,Def.,Def.,ST,ST,202410200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200buf
Tre Avery,CB,0,0%,0,0%,10,36%,202410200buf
Julius Wood,FS,0,0%,0,0%,8,29%,202410200buf
Ryan Stonehouse,P,0,0%,0,0%,7,25%,202410200buf
Morgan Cox,LS,0,0%,0,0%,7,25%,202410200buf
Nick Folk,K,0,0%,0,0%,5,18%,202410200buf
Gabe Jeudy-Lally,CB,0,0%,0,0%,4,14%,202410200buf
Andrew Rupcich,T,0,0%,0,0%,2,7%,202410200buf
Cooper Beebe,C,76,100%,0,0%,6,25%,202410060pit
Tyler Smith,G,76,100%,0,0%,6,25%,202410060pit
Terence Steele,T,76,100%,0,0%,4,17%,202410060pit
Dak Prescott,QB,76,100%,0,0%,0,0%,202410060pit
Zack Martin,G,72,95%,0,0%,1,4%,202410060pit
Jalen Tolbert,WR,68,89%,0,0%,0,0%,202410060pit
CeeDee Lamb,WR,66,87%,0,0%,0,0%,202410060pit
Jake Ferguson,TE,57,75%,0,0%,0,0%,202410060pit
T.J. Bass,G,53,70%,0,0%,6,25%,202410060pit
Rico Dowdle,RB,38,50%,0,0%,0,0%,202410060pit
,,Off.,Off.,Def.,Def.,ST,ST,202410060pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060pit
Jalen Brooks,WR,37,49%,0,0%,0,0%,202410060pit
Hunter Luepke,FB,23,30%,0,0%,1,4%,202410060pit
Tyler Guyton,T,23,30%,0,0%,1,4%,202410060pit
Ezekiel Elliott,RB,23,30%,0,0%,0,0%,202410060pit
KaVontae Turpin,WR,22,29%,0,0%,9,38%,202410060pit
Luke Schoonmaker,TE,20,26%,0,0%,7,29%,202410060pit
Brevyn Spann-Ford,TE,15,20%,0,0%,4,17%,202410060pit
Ryan Flournoy,WR,10,13%,0,0%,15,63%,202410060pit
Brock Hoffman,C,4,5%,0,0%,9,38%,202410060pit
Asim Richards,T,1,1%,0,0%,6,25%,202410060pit
,,Off.,Off.,Def.,Def.,ST,ST,202410060pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060pit
DeMarvion Overshown,LB,0,0%,58,100%,5,21%,202410060pit
Amani Oruwariye,CB,0,0%,58,100%,0,0%,202410060pit
Eric Kendricks,LB,0,0%,58,100%,0,0%,202410060pit
Malik Hooker,FS,0,0%,58,100%,0,0%,202410060pit
Trevon Diggs,CB,0,0%,58,100%,0,0%,202410060pit
Donovan Wilson,SS,0,0%,55,95%,0,0%,202410060pit
Chauncey Golston,DE,0,0%,52,90%,9,38%,202410060pit
Osa Odighizuwa,DT,0,0%,42,72%,3,13%,202410060pit
Tyrus Wheat,DE,0,0%,35,60%,0,0%,202410060pit
Jourdan Lewis,CB,0,0%,34,59%,0,0%,202410060pit
,,Off.,Off.,Def.,Def.,ST,ST,202410060pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060pit
Carl Lawson,DE,0,0%,30,52%,3,13%,202410060pit
Mazi Smith,DT,0,0%,28,48%,0,0%,202410060pit
Marist Liufau,LB,0,0%,24,41%,14,58%,202410060pit
Linval Joseph,NT,0,0%,22,38%,0,0%,202410060pit
Carlos Watkins,DE,0,0%,16,28%,3,13%,202410060pit
Marshawn Kneeland,DE,0,0%,4,7%,0,0%,202410060pit
Juanyeh Thomas,FS,0,0%,3,5%,18,75%,202410060pit
Israel Mukuamu,FS,0,0%,3,5%,17,71%,202410060pit
Buddy Johnson,LB,0,0%,0,0%,18,75%,202410060pit
C.J. Goodwin,CB,0,0%,0,0%,18,75%,202410060pit
,,Off.,Off.,Def.,Def.,ST,ST,202410060pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060pit
Damone Clark,LB,0,0%,0,0%,18,75%,202410060pit
Nick Vigil,LB,0,0%,0,0%,15,63%,202410060pit
Markquese Bell,FS,0,0%,0,0%,15,63%,202410060pit
Brandon Aubrey,K,0,0%,0,0%,11,46%,202410060pit
Andrew Booth,CB,0,0%,0,0%,8,33%,202410060pit
Bryan Anger,P,0,0%,0,0%,7,29%,202410060pit
Trent Sieg,LS,0,0%,0,0%,7,29%,202410060pit
Germain Ifedi,G,72,100%,0,0%,4,14%,202412080pit
Joel Bitonio,G,72,100%,0,0%,4,14%,202412080pit
Wyatt Teller,G,72,100%,0,0%,4,14%,202412080pit
Jack Conklin,T,72,100%,0,0%,4,14%,202412080pit
Ethan Pocic,C,72,100%,0,0%,0,0%,202412080pit
Jameis Winston,QB,72,100%,0,0%,0,0%,202412080pit
Jerry Jeudy,WR,66,92%,0,0%,0,0%,202412080pit
David Njoku,TE,65,90%,0,0%,0,0%,202412080pit
Michael Woods II,WR,63,88%,0,0%,8,28%,202412080pit
Elijah Moore,WR,60,83%,0,0%,0,0%,202412080pit
,,Off.,Off.,Def.,Def.,ST,ST,202412080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080pit
Jerome Ford,RB,40,56%,0,0%,6,21%,202412080pit
Nick Chubb,RB,26,36%,0,0%,0,0%,202412080pit
Jordan Akins,TE,13,18%,0,0%,15,52%,202412080pit
Blake Whiteheart,TE,13,18%,0,0%,15,52%,202412080pit
Pierre Strong,RB,7,10%,0,0%,18,62%,202412080pit
Kadarius Toney,WR,5,7%,0,0%,6,21%,202412080pit
James Proche,WR,2,3%,0,0%,3,10%,202412080pit
Denzel Ward,CB,0,0%,65,100%,5,17%,202412080pit
Jordan Hicks,LB,0,0%,65,100%,0,0%,202412080pit
Grant Delpit,SS,0,0%,63,97%,9,31%,202412080pit
,,Off.,Off.,Def.,Def.,ST,ST,202412080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080pit
Mohamoud Diabate,LB,0,0%,54,83%,13,45%,202412080pit
Shelby Harris,DT,0,0%,53,82%,6,21%,202412080pit
Dalvin Tomlinson,DT,0,0%,53,82%,5,17%,202412080pit
Myles Garrett,DE,0,0%,49,75%,10,34%,202412080pit
Martin Emerson,CB,0,0%,47,72%,0,0%,202412080pit
Ogbonnia Okoronkwo,DE,0,0%,37,57%,4,14%,202412080pit
Greg Newsome II,CB,0,0%,36,55%,6,21%,202412080pit
Ronnie Hickman,SS,0,0%,34,52%,1,3%,202412080pit
Isaiah McGuire,DE,0,0%,32,49%,1,3%,202412080pit
Rodney McLeod,FS,0,0%,31,48%,14,48%,202412080pit
,,Off.,Off.,Def.,Def.,ST,ST,202412080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080pit
Devin Bush Jr.,LB,0,0%,30,46%,11,38%,202412080pit
Juan Thornhill,FS,0,0%,20,31%,0,0%,202412080pit
Jowon Briggs,DT,0,0%,19,29%,6,21%,202412080pit
Cameron Thomas,DE,0,0%,12,18%,1,3%,202412080pit
T.Y. McGill,DT,0,0%,12,18%,0,0%,202412080pit
Winston Reid,LB,0,0%,3,5%,25,86%,202412080pit
D'Anthony Bell,SS,0,0%,0,0%,24,83%,202412080pit
Khaleke Hudson,LB,0,0%,0,0%,19,66%,202412080pit
Nathaniel Watson,LB,0,0%,0,0%,19,66%,202412080pit
Cameron Mitchell,CB,0,0%,0,0%,13,45%,202412080pit
,,Off.,Off.,Def.,Def.,ST,ST,202412080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080pit
Rex Sunahara,LS,0,0%,0,0%,9,31%,202412080pit
Corey Bojorquez,P,0,0%,0,0%,9,31%,202412080pit
