Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Nicholas Morrow,LB,0,0%,0,0%,9,36%,202412010buf
Sam Martin,P,0,0%,0,0%,9,36%,202412010buf
Brandon Codrington,CB,0,0%,0,0%,6,24%,202412010buf
Taliese Fuaga,T,70,100%,0,0%,3,14%,202412010nor
Cesar Ruiz,C,70,100%,0,0%,3,14%,202412010nor
Trevor Penning,T,70,100%,0,0%,3,14%,202412010nor
Derek Carr,QB,70,100%,0,0%,0,0%,202412010nor
Shane Lemieux,G,70,100%,0,0%,0,0%,202412010nor
Alvin Kamara,RB,60,86%,0,0%,0,0%,202412010nor
Nick Saldiveri,G,55,79%,0,0%,3,14%,202412010nor
Marquez Valdes-Scantling,WR,53,76%,0,0%,0,0%,202412010nor
Juwan Johnson,TE,49,70%,0,0%,0,0%,202412010nor
Foster Moreau,TE,46,66%,0,0%,3,14%,202412010nor
,,Off.,Off.,Def.,Def.,ST,ST,202412010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nor
Kevin Austin,WR,43,61%,0,0%,5,24%,202412010nor
Taysom Hill,TE,41,59%,0,0%,11,52%,202412010nor
Cedrick Wilson Jr.,WR,23,33%,0,0%,8,38%,202412010nor
Landon Young,T,15,21%,0,0%,3,14%,202412010nor
Dante Pettis,WR,14,20%,0,0%,3,14%,202412010nor
Adam Prentice,FB,13,19%,0,0%,8,38%,202412010nor
Dallin Holker,TE,4,6%,0,0%,0,0%,202412010nor
Jamaal Williams,RB,4,6%,0,0%,0,0%,202412010nor
Alontae Taylor,CB,0,0%,56,100%,7,33%,202412010nor
Will Harris,FS,0,0%,56,100%,3,14%,202412010nor
,,Off.,Off.,Def.,Def.,ST,ST,202412010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nor
Demario Davis,LB,0,0%,56,100%,0,0%,202412010nor
Kool-Aid McKinstry,CB,0,0%,56,100%,0,0%,202412010nor
Ugo Amadi,FS,0,0%,53,95%,0,0%,202412010nor
Pete Werner,LB,0,0%,49,88%,0,0%,202412010nor
Tyrann Mathieu,FS,0,0%,42,75%,0,0%,202412010nor
Carl Granderson,DE,0,0%,35,63%,3,14%,202412010nor
Cameron Jordan,DE,0,0%,32,57%,0,0%,202412010nor
Nathan Shepherd,DT,0,0%,28,50%,3,14%,202412010nor
Khalen Saunders,DT,0,0%,28,50%,0,0%,202412010nor
Chase Young,DE,0,0%,28,50%,0,0%,202412010nor
,,Off.,Off.,Def.,Def.,ST,ST,202412010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nor
Bryan Bresee,DT,0,0%,27,48%,3,14%,202412010nor
Payton Turner,DE,0,0%,24,43%,10,48%,202412010nor
Jordan Howden,SS,0,0%,23,41%,14,67%,202412010nor
John Ridgeway,DT,0,0%,23,41%,3,14%,202412010nor
J.T. Gray,SS,0,0%,0,0%,18,86%,202412010nor
Anfernee Orji,LB,0,0%,0,0%,18,86%,202412010nor
D'Marco Jackson,LB,0,0%,0,0%,15,71%,202412010nor
Nephi Sewell,LB,0,0%,0,0%,15,71%,202412010nor
Isaiah Foskey,DE,0,0%,0,0%,14,67%,202412010nor
Rico Payton,CB,0,0%,0,0%,14,67%,202412010nor
,,Off.,Off.,Def.,Def.,ST,ST,202412010nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412010nor
Zach Wood,LS,0,0%,0,0%,7,33%,202412010nor
Matthew Hayball,P,0,0%,0,0%,7,33%,202412010nor
Blake Grupe,K,0,0%,0,0%,7,33%,202412010nor
Shemar Jean-Charles,CB,0,0%,0,0%,7,33%,202412010nor
Willie Gay Jr.,LB,0,0%,0,0%,4,19%,202412010nor
Kyle Hergel,G,0,0%,0,0%,3,14%,202412010nor
Oli Udoh,T,0,0%,0,0%,3,14%,202412010nor
Will Fries,G,56,100%,0,0%,3,13%,202409220clt
Quenton Nelson,G,56,100%,0,0%,0,0%,202409220clt
Ryan Kelly,C,56,100%,0,0%,0,0%,202409220clt
Braden Smith,T,56,100%,0,0%,0,0%,202409220clt
Bernhard Raimann,T,56,100%,0,0%,0,0%,202409220clt
Anthony Richardson,QB,56,100%,0,0%,0,0%,202409220clt
Jonathan Taylor,RB,49,88%,0,0%,0,0%,202409220clt
Michael Pittman Jr.,WR,47,84%,0,0%,0,0%,202409220clt
Alec Pierce,WR,43,77%,0,0%,0,0%,202409220clt
Josh Downs,WR,32,57%,0,0%,0,0%,202409220clt
,,Off.,Off.,Def.,Def.,ST,ST,202409220clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220clt
Mo Alie-Cox,TE,31,55%,0,0%,5,22%,202409220clt
Kylen Granson,TE,27,48%,0,0%,11,48%,202409220clt
Andrew Ogletree,TE,20,36%,0,0%,12,52%,202409220clt
Ashton Dulin,WR,14,25%,0,0%,17,74%,202409220clt
Adonai Mitchell,WR,7,13%,0,0%,0,0%,202409220clt
Trey Sermon,RB,5,9%,0,0%,0,0%,202409220clt
Anthony Gould,WR,3,5%,0,0%,8,35%,202409220clt
Tyler Goodson,RB,2,4%,0,0%,8,35%,202409220clt
E.J. Speed,LB,0,0%,90,100%,6,26%,202409220clt
Nick Cross,SS,0,0%,90,100%,5,22%,202409220clt
,,Off.,Off.,Def.,Def.,ST,ST,202409220clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220clt
Zaire Franklin,LB,0,0%,90,100%,4,17%,202409220clt
Jaylon Jones,CB,0,0%,90,100%,0,0%,202409220clt
Julian Blackmon,FS,0,0%,90,100%,0,0%,202409220clt
Kenny Moore,CB,0,0%,83,92%,2,9%,202409220clt
Kwity Paye,DE,0,0%,67,74%,0,0%,202409220clt
Tyquan Lewis,DE,0,0%,65,72%,0,0%,202409220clt
Dayo Odeyingbo,DE,0,0%,62,69%,3,13%,202409220clt
Grover Stewart,DT,0,0%,49,54%,6,26%,202409220clt
Dallis Flowers,CB,0,0%,41,46%,7,30%,202409220clt
Raekwon Davis,NT,0,0%,38,42%,3,13%,202409220clt
,,Off.,Off.,Def.,Def.,ST,ST,202409220clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220clt
Laiatu Latu,DE,0,0%,35,39%,0,0%,202409220clt
Taven Bryan,DT,0,0%,33,37%,6,26%,202409220clt
Samuel Womack,CB,0,0%,28,31%,1,4%,202409220clt
Jaylon Carlies,LB,0,0%,15,17%,7,30%,202409220clt
Adetomiwa Adebawore,DT,0,0%,10,11%,15,65%,202409220clt
Chris Lammons,CB,0,0%,7,8%,19,83%,202409220clt
Isaiah Land,DE,0,0%,4,4%,8,35%,202409220clt
Rodney Thomas II,FS,0,0%,3,3%,10,43%,202409220clt
Grant Stuard,LB,0,0%,0,0%,20,87%,202409220clt
Trevor Denbow,FS,0,0%,0,0%,18,78%,202409220clt
,,Off.,Off.,Def.,Def.,ST,ST,202409220clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220clt
Segun Olubi,LB,0,0%,0,0%,17,74%,202409220clt
Rigoberto Sanchez,P,0,0%,0,0%,8,35%,202409220clt
Luke Rhodes,LS,0,0%,0,0%,8,35%,202409220clt
Matt Gay,K,0,0%,0,0%,7,30%,202409220clt
Matt Goncalves,T,0,0%,0,0%,3,13%,202409220clt
Danny Pinter,C,0,0%,0,0%,3,13%,202409220clt
Dalton Tucker,G,0,0%,0,0%,3,13%,202409220clt
Max Mitchell,T,64,100%,0,0%,4,15%,202501050nyj
John Simpson,G,64,100%,0,0%,4,15%,202501050nyj
Joe Tippmann,C,64,100%,0,0%,4,15%,202501050nyj
Aaron Rodgers,QB,64,100%,0,0%,0,0%,202501050nyj
Alijah Vera-Tucker,G,64,100%,0,0%,0,0%,202501050nyj
Garrett Wilson,WR,63,98%,0,0%,0,0%,202501050nyj
Davante Adams,WR,59,92%,0,0%,0,0%,202501050nyj
Allen Lazard,WR,57,89%,0,0%,0,0%,202501050nyj
Carter Warren,T,55,86%,0,0%,0,0%,202501050nyj
Breece Hall,RB,45,70%,0,0%,0,0%,202501050nyj
,,Off.,Off.,Def.,Def.,ST,ST,202501050nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050nyj
Jeremy Ruckert,TE,31,48%,0,0%,13,50%,202501050nyj
Kenny Yeboah,TE,25,39%,0,0%,22,85%,202501050nyj
Braelon Allen,RB,14,22%,0,0%,18,69%,202501050nyj
Tyler Conklin,TE,14,22%,0,0%,0,0%,202501050nyj
Zack Bailey,G,9,14%,0,0%,0,0%,202501050nyj
Isaiah Davis,RB,8,13%,0,0%,18,69%,202501050nyj
Xavier Gipson,WR,4,6%,0,0%,8,31%,202501050nyj
Ashtyn Davis,SS,0,0%,70,100%,4,15%,202501050nyj
D.J. Reed,CB,0,0%,70,100%,0,0%,202501050nyj
Tony Adams,FS,0,0%,70,100%,0,0%,202501050nyj
,,Off.,Off.,Def.,Def.,ST,ST,202501050nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050nyj
Jamien Sherwood,LB,0,0%,69,99%,4,15%,202501050nyj
Brandin Echols,CB,0,0%,68,97%,3,12%,202501050nyj
Quincy Williams,LB,0,0%,68,97%,0,0%,202501050nyj
Will McDonald,LB,0,0%,61,87%,0,0%,202501050nyj
Haason Reddick,LB,0,0%,49,70%,0,0%,202501050nyj
Isaiah Oliver,CB,0,0%,48,69%,10,39%,202501050nyj
Solomon Thomas,DT,0,0%,43,61%,4,15%,202501050nyj
Javon Kinlaw,DT,0,0%,36,51%,4,15%,202501050nyj
Micheal Clemons,DE,0,0%,32,46%,4,15%,202501050nyj
Bruce Hector,DT,0,0%,24,34%,4,15%,202501050nyj
,,Off.,Off.,Def.,Def.,ST,ST,202501050nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050nyj
Eric Watts,DE,0,0%,21,30%,9,35%,202501050nyj
Leonard Taylor,DT,0,0%,20,29%,0,0%,202501050nyj
Quinnen Williams,NT,0,0%,15,21%,0,0%,202501050nyj
Chazz Surratt,LB,0,0%,4,6%,18,69%,202501050nyj
Qwan'tez Stiggers,CB,0,0%,2,3%,22,85%,202501050nyj
Samuel Eguavoen,LB,0,0%,0,0%,22,85%,202501050nyj
Marcelino McCrary-Ball,LB,0,0%,0,0%,18,69%,202501050nyj
Jarius Monroe,FS,0,0%,0,0%,14,54%,202501050nyj
Kendall Sheffield,CB,0,0%,0,0%,13,50%,202501050nyj
Greg Joseph,K,0,0%,0,0%,10,39%,202501050nyj
,,Off.,Off.,Def.,Def.,ST,ST,202501050nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202501050nyj
Thomas Hennessy,LS,0,0%,0,0%,8,31%,202501050nyj
Thomas Morstead,P,0,0%,0,0%,8,31%,202501050nyj
Wes Schweitzer,G,0,0%,0,0%,4,15%,202501050nyj
Jake Hanson,C,0,0%,0,0%,4,15%,202501050nyj
Xavier Newman-Johnson,G,0,0%,0,0%,4,15%,202501050nyj
Tre Swilling,CB,0,0%,0,0%,3,12%,202501050nyj
Rasheed Walker,T,72,100%,0,0%,6,24%,202411240gnb
Sean Rhyan,G,72,100%,0,0%,6,24%,202411240gnb
Zach Tom,T,68,94%,0,0%,6,24%,202411240gnb
Josh Myers,C,68,94%,0,0%,0,0%,202411240gnb
Jordan Love,QB,68,94%,0,0%,0,0%,202411240gnb
Elgton Jenkins,G,68,94%,0,0%,0,0%,202411240gnb
Tucker Kraft,TE,57,79%,0,0%,10,40%,202411240gnb
Christian Watson,WR,47,65%,0,0%,0,0%,202411240gnb
Josh Jacobs,RB,38,53%,0,0%,0,0%,202411240gnb
Romeo Doubs,WR,37,51%,0,0%,0,0%,202411240gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411240gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411240gnb
Jayden Reed,WR,36,50%,0,0%,3,12%,202411240gnb
Dontayvion Wicks,WR,28,39%,0,0%,0,0%,202411240gnb
Chris Brooks,RB,25,35%,0,0%,3,12%,202411240gnb
Ben Sims,TE,24,33%,0,0%,3,12%,202411240gnb
Bo Melton,WR,23,32%,0,0%,6,24%,202411240gnb
Malik Heath,WR,15,21%,0,0%,3,12%,202411240gnb
Emanuel Wilson,RB,15,21%,0,0%,0,0%,202411240gnb
John FitzPatrick,TE,14,19%,0,0%,4,16%,202411240gnb
Kadeem Telfort,T,5,7%,0,0%,6,24%,202411240gnb
Andre Dillard,T,4,6%,0,0%,6,24%,202411240gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411240gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411240gnb
Travis Glover,T,4,6%,0,0%,6,24%,202411240gnb
Malik Willis,QB,4,6%,0,0%,0,0%,202411240gnb
Xavier McKinney,FS,0,0%,43,88%,9,36%,202411240gnb
Keisean Nixon,CB,0,0%,43,88%,5,20%,202411240gnb
Quay Walker,LB,0,0%,43,88%,2,8%,202411240gnb
Javon Bullard,SS,0,0%,41,84%,9,36%,202411240gnb
Isaiah McDuffie,LB,0,0%,41,84%,6,24%,202411240gnb
Evan Williams,SS,0,0%,36,73%,7,28%,202411240gnb
Carrington Valentine,CB,0,0%,30,61%,7,28%,202411240gnb
Eric Wilson,LB,0,0%,26,53%,17,68%,202411240gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411240gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411240gnb
Rashan Gary,DE,0,0%,26,53%,0,0%,202411240gnb
Eric Stokes,CB,0,0%,26,53%,0,0%,202411240gnb
Kenny Clark,DT,0,0%,23,47%,0,0%,202411240gnb
Brenton Cox,DE,0,0%,22,45%,3,12%,202411240gnb
Colby Wooden,DT,0,0%,21,43%,2,8%,202411240gnb
Karl Brooks,DT,0,0%,20,41%,5,20%,202411240gnb
Tedarrell Slaton,DT,0,0%,19,39%,8,32%,202411240gnb
Kingsley Enagbare,DE,0,0%,19,39%,8,32%,202411240gnb
Lukas Van Ness,DE,0,0%,18,37%,12,48%,202411240gnb
Devonte Wyatt,DT,0,0%,17,35%,0,0%,202411240gnb
,,Off.,Off.,Def.,Def.,ST,ST,202411240gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411240gnb
Arron Mosby,DE,0,0%,11,22%,14,56%,202411240gnb
Ty'Ron Hopper,LB,0,0%,7,14%,13,52%,202411240gnb
Zayne Anderson,FS,0,0%,6,12%,17,68%,202411240gnb
Corey Ballentine,CB,0,0%,1,2%,19,76%,202411240gnb
Brandon McManus,K,0,0%,0,0%,13,52%,202411240gnb
Robert Rochell,CB,0,0%,0,0%,11,44%,202411240gnb
Daniel Whelan,P,0,0%,0,0%,10,40%,202411240gnb
Matthew Orzech,LS,0,0%,0,0%,10,40%,202411240gnb
David Edwards,G,55,100%,0,0%,6,21%,202410200buf
O'Cyrus Torrence,G,55,100%,0,0%,6,21%,202410200buf
Spencer Brown,T,55,100%,0,0%,6,21%,202410200buf
Connor McGovern,C,55,100%,0,0%,0,0%,202410200buf
Josh Allen,QB,55,100%,0,0%,0,0%,202410200buf
Dion Dawkins,T,55,100%,0,0%,0,0%,202410200buf
Mack Hollins,WR,41,75%,1,1%,16,57%,202410200buf
Keon Coleman,WR,41,75%,0,0%,0,0%,202410200buf
Dalton Kincaid,TE,40,73%,0,0%,0,0%,202410200buf
Khalil Shakir,WR,38,69%,0,0%,0,0%,202410200buf
,,Off.,Off.,Def.,Def.,ST,ST,202410200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200buf
Dawson Knox,TE,31,56%,0,0%,0,0%,202410200buf
James Cook,RB,29,53%,0,0%,0,0%,202410200buf
Amari Cooper,WR,19,35%,0,0%,0,0%,202410200buf
Ray Davis,RB,13,24%,0,0%,0,0%,202410200buf
Ty Johnson,RB,12,22%,0,0%,6,21%,202410200buf
Alec Anderson,G,6,11%,0,0%,9,32%,202410200buf
Quintin Morris,TE,3,5%,0,0%,26,93%,202410200buf
Curtis Samuel,WR,2,4%,0,0%,0,0%,202410200buf
Christian Benford,CB,0,0%,70,96%,3,11%,202410200buf
Taylor Rapp,SS,0,0%,70,96%,2,7%,202410200buf
,,Off.,Off.,Def.,Def.,ST,ST,202410200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200buf
Rasul Douglas,CB,0,0%,70,96%,0,0%,202410200buf
Damar Hamlin,SS,0,0%,69,95%,0,0%,202410200buf
Taron Johnson,CB,0,0%,69,95%,0,0%,202410200buf
Gregory Rousseau,DE,0,0%,56,77%,2,7%,202410200buf
Terrel Bernard,LB,0,0%,54,74%,2,7%,202410200buf
A.J. Epenesa,DE,0,0%,53,73%,2,7%,202410200buf
Dorian Williams,LB,0,0%,51,70%,9,32%,202410200buf
Ed Oliver,DT,0,0%,41,56%,0,0%,202410200buf
DaQuan Jones,DT,0,0%,35,48%,2,7%,202410200buf
Dawuane Smoot,DE,0,0%,34,47%,2,7%,202410200buf
,,Off.,Off.,Def.,Def.,ST,ST,202410200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200buf
DeWayne Carter,DT,0,0%,32,44%,0,0%,202410200buf
Austin Johnson,DT,0,0%,26,36%,2,7%,202410200buf
Cameron Lewis,FS,0,0%,22,30%,22,79%,202410200buf
Baylon Spector,LB,0,0%,20,27%,21,75%,202410200buf
Casey Toohill,DE,0,0%,12,16%,8,29%,202410200buf
Nicholas Morrow,LB,0,0%,3,4%,20,71%,202410200buf
Javon Solomon,DE,0,0%,3,4%,20,71%,202410200buf
Cole Bishop,CB,0,0%,3,4%,15,54%,202410200buf
Ja'Marcus Ingram,CB,0,0%,3,4%,15,54%,202410200buf
Brandon Codrington,CB,0,0%,3,4%,8,29%,202410200buf
,,Off.,Off.,Def.,Def.,ST,ST,202410200buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200buf
Kaiir Elam,CB,0,0%,3,4%,5,18%,202410200buf
Reggie Gilliam,FB,0,0%,0,0%,26,93%,202410200buf
Tyler Bass,K,0,0%,0,0%,13,46%,202410200buf
Reid Ferguson,LS,0,0%,0,0%,11,39%,202410200buf
Sam Martin,P,0,0%,0,0%,11,39%,202410200buf
Ryan Van Demark,T,0,0%,0,0%,6,21%,202410200buf
Sedrick Van Pran-Granger,C,0,0%,0,0%,6,21%,202410200buf
Mason McCormick,G,58,100%,0,0%,3,13%,202410060pit
Broderick Jones,T,58,100%,0,0%,2,8%,202410060pit
Dan Moore,T,58,100%,0,0%,0,0%,202410060pit
Isaac Seumalo,G,58,100%,0,0%,0,0%,202410060pit
Zach Frazier,C,58,100%,0,0%,0,0%,202410060pit
Justin Fields,QB,56,97%,0,0%,0,0%,202410060pit
Van Jefferson,WR,47,81%,0,0%,0,0%,202410060pit
Pat Freiermuth,TE,46,79%,0,0%,3,13%,202410060pit
Calvin Austin III,WR,44,76%,0,0%,1,4%,202410060pit
Najee Harris,RB,43,74%,0,0%,0,0%,202410060pit
,,Off.,Off.,Def.,Def.,ST,ST,202410060pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060pit
George Pickens,WR,34,59%,0,0%,0,0%,202410060pit
Darnell Washington,TE,30,52%,0,0%,3,13%,202410060pit
Connor Heyward,TE,13,22%,0,0%,15,63%,202410060pit
Scott Miller,WR,13,22%,0,0%,0,0%,202410060pit
Aaron Shampklin,RB,11,19%,0,0%,5,21%,202410060pit
Brandon Johnson,WR,5,9%,0,0%,0,0%,202410060pit
Jonathan Ward,RB,3,5%,0,0%,14,58%,202410060pit
Kyle Allen,QB,2,3%,0,0%,0,0%,202410060pit
Spencer Anderson,T,1,2%,0,0%,3,13%,202410060pit
Patrick Queen,LB,0,0%,76,100%,6,25%,202410060pit
,,Off.,Off.,Def.,Def.,ST,ST,202410060pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060pit
Joey Porter Jr.,CB,0,0%,75,99%,6,25%,202410060pit
Minkah Fitzpatrick,FS,0,0%,74,97%,6,25%,202410060pit
Donte Jackson,CB,0,0%,74,97%,6,25%,202410060pit
T.J. Watt,LB,0,0%,70,92%,3,13%,202410060pit
DeShon Elliott,FS,0,0%,65,86%,6,25%,202410060pit
Beanie Bishop,CB,0,0%,57,75%,9,38%,202410060pit
Cameron Heyward,DT,0,0%,55,72%,4,17%,202410060pit
Keeanu Benton,DT,0,0%,45,59%,5,21%,202410060pit
Payton Wilson,LB,0,0%,44,58%,15,63%,202410060pit
Nick Herbig,LB,0,0%,41,54%,7,29%,202410060pit
,,Off.,Off.,Def.,Def.,ST,ST,202410060pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060pit
Jeremiah Moon,LB,0,0%,28,37%,9,38%,202410060pit
Montravius Adams,NT,0,0%,27,36%,3,13%,202410060pit
Elandon Roberts,LB,0,0%,21,28%,7,29%,202410060pit
Damontae Kazee,SS,0,0%,17,22%,4,17%,202410060pit
Larry Ogunjobi,DT,0,0%,15,20%,2,8%,202410060pit
Isaiahh Loudermilk,DE,0,0%,14,18%,8,33%,202410060pit
Dean Lowry,DE,0,0%,13,17%,5,21%,202410060pit
DeMarvin Leal,DE,0,0%,12,16%,5,21%,202410060pit
Terrell Edmunds,FS,0,0%,11,14%,15,63%,202410060pit
Miles Killebrew,SS,0,0%,1,1%,15,63%,202410060pit
,,Off.,Off.,Def.,Def.,ST,ST,202410060pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410060pit
James Pierre,CB,0,0%,1,1%,12,50%,202410060pit
Mark Robinson,LB,0,0%,0,0%,15,63%,202410060pit
Rodney Williams,TE,0,0%,0,0%,15,63%,202410060pit
Christian Kuntz,LS,0,0%,0,0%,8,33%,202410060pit
Corliss Waitman,P,0,0%,0,0%,8,33%,202410060pit
Chris Boswell,K,0,0%,0,0%,7,29%,202410060pit
Ryan McCollum,C,0,0%,0,0%,3,13%,202410060pit
Calvin Anderson,T,0,0%,0,0%,1,4%,202410060pit
Mason McCormick,G,65,100%,0,0%,5,17%,202412080pit
Broderick Jones,T,65,100%,0,0%,5,17%,202412080pit
Russell Wilson,QB,65,100%,0,0%,0,0%,202412080pit
Isaac Seumalo,G,65,100%,0,0%,0,0%,202412080pit
Dan Moore,T,65,100%,0,0%,0,0%,202412080pit
Zach Frazier,C,65,100%,0,0%,0,0%,202412080pit
Van Jefferson,WR,48,74%,0,0%,0,0%,202412080pit
Pat Freiermuth,TE,40,62%,0,0%,5,17%,202412080pit
Darnell Washington,TE,38,58%,0,0%,6,21%,202412080pit
Jaylen Warren,RB,34,52%,0,0%,3,10%,202412080pit
,,Off.,Off.,Def.,Def.,ST,ST,202412080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080pit
Scott Miller,WR,34,52%,0,0%,0,0%,202412080pit
Najee Harris,RB,27,42%,0,0%,0,0%,202412080pit
Calvin Austin III,WR,23,35%,0,0%,5,17%,202412080pit
Ben Skowronek,WR,20,31%,0,0%,19,66%,202412080pit
MyCole Pruitt,TE,20,31%,0,0%,0,0%,202412080pit
Mike Williams,WR,19,29%,0,0%,0,0%,202412080pit
Connor Heyward,TE,11,17%,0,0%,19,66%,202412080pit
Cordarrelle Patterson,RB,9,14%,0,0%,3,10%,202412080pit
Minkah Fitzpatrick,FS,2,3%,72,100%,5,17%,202412080pit
Joey Porter Jr.,CB,0,0%,72,100%,5,17%,202412080pit
,,Off.,Off.,Def.,Def.,ST,ST,202412080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080pit
Patrick Queen,LB,0,0%,72,100%,4,14%,202412080pit
T.J. Watt,LB,0,0%,64,89%,2,7%,202412080pit
DeShon Elliott,FS,0,0%,63,88%,4,14%,202412080pit
Beanie Bishop,CB,0,0%,58,81%,9,31%,202412080pit
Donte Jackson,CB,0,0%,53,74%,4,14%,202412080pit
Keeanu Benton,DT,0,0%,50,69%,5,17%,202412080pit
Cameron Heyward,DT,0,0%,44,61%,10,34%,202412080pit
Alex Highsmith,LB,0,0%,42,58%,3,10%,202412080pit
Isaiahh Loudermilk,DE,0,0%,36,50%,16,55%,202412080pit
Payton Wilson,LB,0,0%,35,49%,19,66%,202412080pit
,,Off.,Off.,Def.,Def.,ST,ST,202412080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080pit
Nick Herbig,LB,0,0%,31,43%,10,34%,202412080pit
