Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Elijah Campbell,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202501050nyj
Siran Neal,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202501050nyj
Terron Armstead,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202501050nyj
Tyler Huntley,MIA,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,202501050nyj
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202501050nyj
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202501050nyj
Ashtyn Davis,NYJ,2,18,0,18,2,0.0,9,8,1,2,0,0,0,0,0,202501050nyj
Bruce Hector,NYJ,0,0,0,0,0,1.0,3,2,1,2,1,0,0,0,0,202501050nyj
Javon Kinlaw,NYJ,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,1,202501050nyj
Haason Reddick,NYJ,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,1,202501050nyj
Will McDonald,NYJ,0,0,0,0,1,0.5,2,1,1,1,3,0,0,0,0,202501050nyj
Quincy Williams,NYJ,0,0,0,0,1,0.0,9,7,2,5,0,1,4,0,1,202501050nyj
Isaiah Oliver,NYJ,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202501050nyj
Jamien Sherwood,NYJ,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202501050nyj
D.J. Reed,NYJ,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202501050nyj
Tony Adams,NYJ,0,0,0,0,0,0.0,4,1,3,0,1,0,0,0,0,202501050nyj
Brandin Echols,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202501050nyj
Jarius Monroe,NYJ,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202501050nyj
Micheal Clemons,NYJ,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202501050nyj
Jeremy Ruckert,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202501050nyj
Kendall Sheffield,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202501050nyj
Chazz Surratt,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202501050nyj
Leonard Taylor,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202501050nyj
Solomon Thomas,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202501050nyj
Quinnen Williams,NYJ,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202501050nyj
Leonard Floyd,SFO,0,0,0,0,0,2.0,4,4,0,2,2,0,0,0,0,202411240gnb
Malik Mustapha,SFO,0,0,0,0,0,0.0,9,3,6,1,0,0,0,0,0,202411240gnb
Isaac Yiadom,SFO,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,202411240gnb
De'Vondre Campbell,SFO,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202411240gnb
Deommodore Lenoir,SFO,0,0,0,0,0,0.0,6,2,4,1,0,0,0,0,0,202411240gnb
Fred Warner,SFO,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202411240gnb
Renardo Green,SFO,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202411240gnb
Evan Anderson,SFO,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202411240gnb
Ji'Ayir Brown,SFO,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202411240gnb
Yetur Gross-Matos,SFO,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202411240gnb
Sam Okuayinonu,SFO,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202411240gnb
Robert Beal,SFO,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411240gnb
Maliek Collins,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411240gnb
Dee Winters,SFO,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411240gnb
Jordan Elliott,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240gnb
Demetrius Flannigan-Fowles,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240gnb
Jalen Graham,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240gnb
George Odum,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240gnb
Rock Ya-Sin,SFO,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240gnb
Brandon Allen,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411240gnb
Ben Bartch,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411240gnb
Chris Conley,SFO,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411240gnb
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411240gnb
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411240gnb
Xavier McKinney,GNB,1,48,0,48,2,0.0,3,3,0,0,0,0,0,0,0,202411240gnb
Rashan Gary,GNB,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,1,202411240gnb
Lukas Van Ness,GNB,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1,202411240gnb
Javon Bullard,GNB,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202411240gnb
Quay Walker,GNB,0,0,0,0,1,0.0,7,6,1,2,0,0,0,0,0,202411240gnb
Isaiah McDuffie,GNB,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202411240gnb
Evan Williams,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202411240gnb
Eric Wilson,GNB,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202411240gnb
Keisean Nixon,GNB,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,1,202411240gnb
Kenny Clark,GNB,0,0,0,0,0,0.0,2,0,2,0,1,1,0,0,0,202411240gnb
Kingsley Enagbare,GNB,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411240gnb
Tedarrell Slaton,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202411240gnb
Carrington Valentine,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411240gnb
Colby Wooden,GNB,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202411240gnb
Corey Ballentine,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202411240gnb
Karl Brooks,GNB,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,202411240gnb
Brenton Cox,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,202411240gnb
Ty'Ron Hopper,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240gnb
Arron Mosby,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240gnb
Eric Stokes,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411240gnb
Devonte Wyatt,GNB,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202411240gnb
Arden Key,TEN,0,0,0,0,0,1.0,2,2,0,2,2,0,0,0,0,202410200buf
Kenneth Murray,TEN,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202410200buf
Jarvis Brownlee,TEN,0,0,0,0,2,0.0,6,5,1,0,0,0,0,0,0,202410200buf
Darrell Baker,TEN,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202410200buf
Quandre Diggs,TEN,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202410200buf
Ernest Jones,TEN,0,0,0,0,1,0.0,5,5,0,0,1,0,0,0,0,202410200buf
Luke Gifford,TEN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202410200buf
Harold Landry,TEN,0,0,0,0,1,0.0,4,1,3,1,0,0,0,0,0,202410200buf
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202410200buf
Amani Hooker,TEN,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,1,202410200buf
Mike Brown,TEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410200buf
James Lynch,TEN,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202410200buf
Jeffery Simmons,TEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202410200buf
Morgan Cox,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200buf
Ali Gaye,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200buf
Jack Gibbens,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200buf
Jaylen Harrell,TEN,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202410200buf
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202410200buf
Chigoziem Okonkwo,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200buf
Lloyd Cushenberry III,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410200buf
Tony Pollard,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410200buf
Mason Rudolph,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,0,0,202410200buf
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410200buf
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410200buf
Damar Hamlin,BUF,1,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202410200buf
A.J. Epenesa,BUF,0,0,0,0,1,1.0,3,2,1,1,1,0,0,0,1,202410200buf
DaQuan Jones,BUF,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,202410200buf
Gregory Rousseau,BUF,0,0,0,0,0,0.5,5,2,3,0,6,0,0,0,0,202410200buf
Dawuane Smoot,BUF,0,0,0,0,0,0.5,4,3,1,1,1,0,0,0,0,202410200buf
Dorian Williams,BUF,0,0,0,0,0,0.0,10,6,4,1,0,0,0,0,0,202410200buf
Terrel Bernard,BUF,0,0,0,0,0,0.0,8,6,2,2,0,1,0,0,0,202410200buf
Taron Johnson,BUF,0,0,0,0,1,0.0,7,4,3,0,0,0,0,0,0,202410200buf
Taylor Rapp,BUF,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202410200buf
Baylon Spector,BUF,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202410200buf
Christian Benford,BUF,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202410200buf
DeWayne Carter,BUF,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202410200buf
Cameron Lewis,BUF,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410200buf
Ed Oliver,BUF,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,1,202410200buf
Cole Bishop,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200buf
Brandon Codrington,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200buf
Reid Ferguson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410200buf
Quintin Morris,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410200buf
Rasul Douglas,BUF,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202410200buf
Linval Joseph,DAL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1,202410060pit
Chauncey Golston,DAL,0,0,0,0,0,0.5,5,1,4,0,1,0,0,0,0,202410060pit
Tyrus Wheat,DAL,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0,202410060pit
Carl Lawson,DAL,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0,202410060pit
Osa Odighizuwa,DAL,0,0,0,0,0,0.5,2,1,1,0,2,0,0,0,0,202410060pit
Eric Kendricks,DAL,0,0,0,0,1,0.0,10,4,6,1,1,0,0,0,1,202410060pit
DeMarvion Overshown,DAL,0,0,0,0,1,0.0,8,7,1,0,0,0,0,0,0,202410060pit
Malik Hooker,DAL,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202410060pit
Amani Oruwariye,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410060pit
Mazi Smith,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202410060pit
Donovan Wilson,DAL,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202410060pit
Trevon Diggs,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410060pit
Marshawn Kneeland,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410060pit
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410060pit
