#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
4,2,10:04,TEN 30,4,1:34,13,Fumble,202410200buf
5,2,6:07,TEN 20,5,3:26,6,Punt,202410200buf
6,2,0:44,TEN 40,5,0:44,39,End of Half,202410200buf
7,3,15:00,TEN 36,4,2:05,5,Downs,202410200buf
8,3,10:23,TEN 30,4,2:18,12,Punt,202410200buf
9,3,4:12,TEN 23,3,1:23,-6,Punt,202410200buf
10,4,14:54,TEN 30,3,0:29,0,Punt,202410200buf
11,4,9:26,TEN 30,12,4:49,50,Interception,202410200buf
12,4,1:53,TEN 30,3,1:53,5,End of Game,202410200buf
1,1,15:00,DAL 43,6,2:25,21,Field Goal,202410060pit
2,1,7:33,DAL 30,3,1:01,-1,Punt,202410060pit
3,1,4:41,DAL 24,9,4:41,56,Fumble,202410060pit
4,2,12:20,DAL 34,8,3:29,51,Field Goal,202410060pit
5,2,3:05,DAL 15,7,2:13,70,Interception,202410060pit
6,3,11:50,DAL 30,8,3:06,50,"Blocked FG, Downs",202410060pit
7,3,7:23,DAL 10,16,8:32,90,Touchdown,202410060pit
8,4,12:54,DAL 14,6,2:26,13,Interception,202410060pit
9,4,4:56,DAL 30,15,4:36,70,Touchdown,202410060pit
1,1,13:31,CLE 17,3,1:29,-12,Punt,202412080pit
2,1,9:32,CLE 30,7,3:42,70,Touchdown,202412080pit
3,1,4:34,CLE 37,5,2:38,22,Punt,202412080pit
4,1,0:43,CLE 38,3,1:02,-1,Punt,202412080pit
5,2,13:26,CLE 47,1,0:08,0,Interception,202412080pit
6,2,11:00,CLE 30,3,1:00,5,Punt,202412080pit
7,2,4:21,CLE 30,12,3:58,50,Missed FG,202412080pit
8,3,15:00,PIT 39,5,2:20,14,Missed FG,202412080pit
9,3,8:37,CLE 30,6,2:51,16,Downs,202412080pit
10,3,3:51,CLE 30,10,4:19,31,Punt,202412080pit
11,4,13:06,CLE 21,14,5:47,79,Touchdown,202412080pit
12,4,4:43,,2,0:46,11,Interception,202412080pit
1,1,13:04,DAL 25,7,3:32,59,Field Goal,202411030atl
2,1,5:23,DAL 16,3,2:09,-3,Punt,202411030atl
3,2,14:16,DAL 33,6,2:58,20,Downs,202411030atl
4,2,8:28,DAL 30,9,4:27,70,Touchdown,202411030atl
5,2,1:06,DAL 23,6,1:06,20,Downs,202411030atl
6,3,15:00,DAL 30,4,1:50,8,Downs,202411030atl
7,3,10:23,DAL 30,4,2:41,16,Punt,202411030atl
8,3,4:11,DAL 39,9,4:11,22,Field Goal,202411030atl
9,4,11:08,DAL 30,5,1:46,11,Punt,202411030atl
10,4,7:52,DAL 44,9,2:32,25,Downs,202411030atl
11,4,4:56,DAL 14,14,3:28,86,Touchdown,202411030atl
1,1,15:00,GNB 30,6,2:35,70,Touchdown,202409220oti
2,1,7:15,GNB 30,11,6:10,67,Field Goal,202409220oti
3,2,12:40,GNB 18,6,4:21,37,Punt,202409220oti
4,2,6:02,GNB 25,12,6:02,67,Field Goal,202409220oti
5,3,11:38,TEN 36,5,3:13,36,Touchdown,202409220oti
6,3,4:55,GNB 30,3,2:14,2,Punt,202409220oti
7,3,0:28,GNB 47,5,2:36,10,Punt,202409220oti
8,4,9:53,GNB 32,3,0:58,5,Punt,202409220oti
9,4,6:40,GNB 40,8,3:11,31,Field Goal,202409220oti
10,4,2:08,GNB 18,3,1:08,3,Punt,202409220oti
1,1,15:00,CIN 31,8,3:28,69,Touchdown,202410130nyg
2,1,9:53,CIN 3,3,1:37,9,Punt,202410130nyg
3,1,3:45,CIN 27,7,3:52,27,Punt,202410130nyg
4,2,12:35,CIN 30,3,1:34,-1,Punt,202410130nyg
5,2,6:19,CIN 12,5,3:05,33,Punt,202410130nyg
6,2,1:50,CIN 45,3,1:29,-2,Punt,202410130nyg
7,3,13:53,NYG 38,3,1:20,13,Fumble,202410130nyg
8,3,5:48,CIN 30,9,5:07,51,Field Goal,202410130nyg
9,4,10:27,CIN 37,5,2:21,19,Punt,202410130nyg
10,4,3:01,CIN 36,5,1:09,64,Touchdown,202410130nyg
11,4,0:51,CIN 35,2,0:51,-2,End of Game,202410130nyg
1,1,12:59,PIT 24,3,1:28,8,Punt,202409150den
2,1,9:30,PIT 22,12,7:34,78,Touchdown,202409150den
3,2,13:58,PIT 1,11,6:54,48,Punt,202409150den
4,2,2:28,PIT 39,7,2:28,57,Field Goal,202409150den
5,3,15:00,PIT 30,5,2:16,12,Punt,202409150den
6,3,10:08,PIT 24,3,1:14,2,Punt,202409150den
7,3,6:10,PIT 20,4,1:54,45,Field Goal,202409150den
8,3,2:59,PIT 19,4,1:44,-2,Punt,202409150den
9,4,10:42,PIT 14,3,1:59,6,Punt,202409150den
10,4,7:48,PIT 19,5,3:03,25,Punt,202409150den
11,4,1:54,PIT 30,3,1:45,6,Punt,202409150den
1,1,13:41,CLE 10,7,3:25,61,Missed FG,202412020den
2,1,4:13,CLE 30,5,3:04,70,Touchdown,202412020den
3,1,0:48,CLE 12,5,1:46,11,Punt,202412020den
4,2,12:32,CLE 31,9,3:43,42,Field Goal,202412020den
5,2,8:09,CLE 11,3,1:02,3,Punt,202412020den
6,2,4:03,CLE 30,7,2:25,41,Interception,202412020den
7,2,1:38,CLE 30,11,1:25,70,Touchdown,202412020den
8,3,15:00,CLE 30,4,1:23,19,Punt,202412020den
9,3,11:59,CLE 24,3,1:25,5,Punt,202412020den
10,3,10:01,CLE 30,1,0:11,70,Touchdown,202412020den
11,3,8:13,CLE 29,4,2:15,19,Punt,202412020den
12,3,1:52,CLE 30,7,4:12,10,Punt,202412020den
13,4,12:31,CLE 28,9,3:34,72,Touchdown,202412020den
14,4,2:54,CLE 30,4,1:06,12,Interception,202412020den
15,4,1:48,CLE 25,7,1:14,73,Interception,202412020den
1,1,14:03,LAR 29,4,1:15,-4,Punt,202412120sfo
2,1,10:01,LAR 34,3,1:40,7,Punt,202412120sfo
3,1,6:47,LAR 20,3,1:41,7,Punt,202412120sfo
4,1,2:00,LAR 16,3,0:50,3,Punt,202412120sfo
5,2,13:37,LAR 3,10,5:53,38,Punt,202412120sfo
6,2,4:52,,7,3:47,20,Field Goal,202412120sfo
7,2,0:29,LAR 22,1,0:29,8,End of Half,202412120sfo
8,3,15:00,LAR 24,3,1:48,5,Punt,202412120sfo
9,3,8:23,LAR 30,17,9:45,65,Field Goal,202412120sfo
10,4,12:28,LAR 33,5,3:00,59,Field Goal,202412120sfo
11,4,5:14,LAR 20,13,4:56,69,Field Goal,202412120sfo
1,1,14:08,NYJ 30,3,1:18,-14,Punt,202409290nyj
2,1,10:57,DEN 48,3,1:28,-1,Punt,202409290nyj
3,1,7:52,DEN 34,3,1:38,7,Punt,202409290nyj
4,1,3:53,DEN 47,3,1:46,-6,Fumble,202409290nyj
5,2,14:51,DEN 30,3,1:36,2,Punt,202409290nyj
6,2,10:15,DEN 27,5,2:40,29,Punt,202409290nyj
7,2,4:45,DEN 17,5,2:58,14,Punt,202409290nyj
8,3,15:00,DEN 30,5,2:09,21,Punt,202409290nyj
9,3,8:35,DEN 13,11,5:27,87,Touchdown,202409290nyj
10,4,13:34,DEN 30,8,4:39,41,Field Goal,202409290nyj
11,4,4:02,DEN 17,3,1:31,6,Punt,202409290nyj
12,4,1:46,NYJ 35,4,0:19,3,Missed FG,202409290nyj
13,4,0:47,DEN 40,2,0:47,-4,End of Game,202409290nyj
1,1,11:33,NYJ 22,3,1:50,-5,Punt,202410200pit
2,1,8:08,NYJ 18,9,5:41,82,Touchdown,202410200pit
3,1,1:38,NYJ 21,3,1:01,-1,Punt,202410200pit
4,2,14:45,NYJ 13,3,2:00,9,Punt,202410200pit
5,2,8:20,NYJ 28,6,2:51,72,Touchdown,202410200pit
6,2,3:10,NYJ 7,4,1:55,29,Interception,202410200pit
7,2,0:27,NYJ 22,1,0:27,-4,End of Half,202410200pit
8,3,15:00,NYJ 30,4,2:19,21,Punt,202410200pit
9,3,7:49,NYJ 23,2,0:27,0,Interception,202410200pit
10,3,7:15,NYJ 26,11,4:38,57,Missed FG,202410200pit
11,4,12:09,NYJ 30,9,4:16,45,Downs,202410200pit
12,4,0:26,NYJ 30,1,0:26,12,End of Game,202410200pit
1,1,11:18,MIN 39,3,0:56,18,Fumble,202411170oti
2,1,4:39,MIN 30,3,1:23,70,Touchdown,202411170oti
3,1,0:47,MIN 11,16,8:07,89,Touchdown,202411170oti
4,2,6:08,MIN 38,11,4:27,40,Field Goal,202411170oti
5,2,0:22,MIN 20,1,0:22,-1,End of Half,202411170oti
6,3,15:00,MIN 30,3,1:46,4,Punt,202411170oti
7,3,11:06,MIN 34,5,2:36,17,Punt,202411170oti
8,3,7:00,MIN 35,7,3:45,65,Touchdown,202411170oti
9,4,14:08,MIN 30,8,3:30,24,Punt,202411170oti
10,4,8:32,MIN 49,5,3:23,9,Punt,202411170oti
11,4,2:23,MIN 48,3,0:26,-4,Punt,202411170oti
12,4,1:50,MIN 34,3,1:50,6,End of Game,202411170oti
1,1,15:00,SEA 20,11,6:01,71,Field Goal,202412260chi
2,1,7:39,SEA 17,3,1:39,3,Punt,202412260chi
3,1,3:45,SEA 5,3,1:33,8,Punt,202412260chi
4,1,0:41,SEA 16,9,5:22,43,Punt,202412260chi
5,2,2:32,SEA 30,8,2:11,38,Field Goal,202412260chi
6,3,12:47,SEA 20,6,4:34,21,Punt,202412260chi
7,3,4:35,SEA 35,5,2:45,27,Fumble,202412260chi
8,4,14:06,SEA 14,3,2:23,6,Punt,202412260chi
9,4,8:13,SEA 12,4,3:01,34,Punt,202412260chi
10,4,0:11,SEA 29,1,0:11,-1,End of Game,202412260chi
1,1,15:00,SFO 30,8,3:48,70,Touchdown,202409220ram
2,1,9:40,SFO 23,13,7:53,77,Touchdown,202409220ram
3,2,11:51,SFO 19,5,2:56,21,Punt,202409220ram
4,2,1:11,SFO 30,4,0:44,26,Fumble,202409220ram
5,3,13:28,SFO 9,11,6:27,91,Touchdown,202409220ram
6,3,3:53,SFO 30,13,6:56,62,Field Goal,202409220ram
7,4,6:15,SFO 30,7,3:32,33,Missed FG,202409220ram
8,4,1:51,SFO 30,5,1:09,15,Punt,202409220ram
9,4,0:02,SFO 30,1,0:02,34,End of Game,202409220ram
1,1,15:00,HOU 23,6,2:18,77,Touchdown,202411180dal
2,1,10:36,DAL 37,4,2:14,7,Interception,202411180dal
3,1,5:49,HOU 37,10,5:00,63,Touchdown,202411180dal
4,2,14:51,HOU 8,9,5:41,77,Field Goal,202411180dal
5,2,5:55,HOU 30,4,2:00,19,Punt,202411180dal
6,2,0:56,HOU 30,3,0:19,0,Punt,202411180dal
7,3,12:52,HOU 25,10,5:47,65,Field Goal,202411180dal
8,3,2:13,HOU 8,6,2:47,26,Punt,202411180dal
9,4,11:26,HOU 19,4,1:41,24,Punt,202411180dal
10,4,6:06,DAL 35,6,2:50,35,Touchdown,202411180dal
1,1,13:57,CLE 33,3,1:15,5,Punt,202410130phi
2,1,9:57,CLE 16,9,5:07,20,Punt,202410130phi
3,2,13:02,CLE 30,3,0:59,1,Punt,202410130phi
4,2,7:17,CLE 30,10,5:19,45,Field Goal,202410130phi
5,3,15:00,CLE 30,8,4:34,36,Missed FG,202410130phi
6,3,8:59,CLE 7,3,2:12,1,Punt,202410130phi
7,3,2:50,CLE 30,12,8:01,39,Field Goal,202410130phi
8,4,7:54,CLE 30,9,4:00,57,Field Goal,202410130phi
1,1,15:00,SEA 30,6,2:25,11,Punt,202412010nyj
2,1,11:42,SEA 39,3,2:16,9,Punt,202412010nyj
4,1,1:47,SEA 12,10,5:54,88,Touchdown,202412010nyj
6,2,5:57,SEA 48,5,1:42,16,Field Goal,202412010nyj
7,2,1:05,SEA 15,3,0:59,6,Punt,202412010nyj
8,3,11:39,SEA 20,12,6:11,64,Downs,202412010nyj
9,3,3:16,SEA 41,10,5:05,34,Field Goal,202412010nyj
10,4,11:34,SEA 29,9,6:03,71,Touchdown,202412010nyj
11,4,0:33,SEA 34,1,0:33,-1,End of Game,202412010nyj
1,1,10:56,LAC 12,6,3:29,85,Fumble,202410210crd
2,1,4:00,LAC 10,13,7:01,49,Field Goal,202410210crd
3,2,5:40,LAC 30,3,1:39,7,Punt,202410210crd
4,2,1:47,LAC 11,9,1:47,57,Field Goal,202410210crd
5,3,15:00,LAC 30,7,4:35,24,Punt,202410210crd
6,3,6:06,LAC 45,10,5:26,45,Field Goal,202410210crd
7,4,14:14,LAC 30,6,2:05,41,Field Goal,202410210crd
8,4,10:06,LAC 1,15,8:12,77,Field Goal,202410210crd
1,1,12:51,NYJ 23,6,3:43,4,Punt,202409150oti
2,1,2:30,NYJ 32,3,2:39,7,Punt,202409150oti
3,2,8:40,NYJ 12,3,1:40,4,Punt,202409150oti
4,2,6:52,NYJ 27,12,5:05,73,Touchdown,202409150oti
5,3,15:00,NYJ 30,5,2:52,70,Touchdown,202409150oti
6,3,9:26,NYJ 32,3,0:55,-7,Punt,202409150oti
7,3,8:15,TEN 30,6,2:17,15,Field Goal,202409150oti
8,3,3:22,NYJ 30,6,3:35,10,Punt,202409150oti
9,4,12:59,NYJ 16,5,2:50,21,Punt,202409150oti
10,4,8:41,NYJ 26,7,4:10,74,Touchdown,202409150oti
11,4,0:17,NYJ 14,1,0:17,-1,End of Game,202409150oti
1,1,15:00,IND 29,12,6:11,71,Touchdown,202410060jax
2,1,3:37,IND 26,4,1:54,22,Punt,202410060jax
3,2,8:57,IND 30,3,1:45,5,Punt,202410060jax
4,2,7:02,IND 30,12,5:18,58,Field Goal,202410060jax
5,2,0:27,IND 34,3,0:21,1,Fumble,202410060jax
6,2,0:04,IND 30,1,0:04,-1,End of Half,202410060jax
7,3,11:37,IND 6,3,1:15,11,Punt,202410060jax
8,3,9:03,IND 2,3,1:42,5,Punt,202410060jax
9,3,7:13,IND 30,15,7:19,70,Touchdown,202410060jax
10,4,9:59,IND 30,8,3:59,51,Field Goal,202410060jax
11,4,5:09,IND 30,3,0:42,70,Touchdown,202410060jax
12,4,3:25,IND 23,2,0:45,77,Touchdown,202410060jax
13,4,0:17,IND 30,2,0:17,-17,End of Game,202410060jax
1,1,15:00,LAC 33,9,5:40,67,Touchdown,202409150car
2,1,7:49,LAC 25,1,0:11,0,Interception,202409150car
3,1,4:55,LAC 30,5,3:39,19,Punt,202409150car
4,2,14:20,CAR 49,3,1:35,5,Punt,202409150car
5,2,10:17,LAC 35,11,6:01,65,Touchdown,202409150car
6,2,3:27,LAC 48,3,1:26,52,Touchdown,202409150car
7,2,0:15,LAC 1,1,0:15,1,End of Half,202409150car
8,3,12:18,LAC 35,6,3:15,37,Field Goal,202409150car
9,3,7:31,LAC 30,9,5:34,51,Fumble,202409150car
10,3,0:02,LAC 25,10,4:00,52,Field Goal,202409150car
11,4,5:52,LAC 33,6,2:43,14,Punt,202409150car
12,4,1:59,CAR 26,3,1:59,-4,End of Game,202409150car
1,1,15:00,CAR 30,3,1:39,5,Punt,202410060chi
2,1,11:39,CAR 49,5,2:45,51,Touchdown,202410060chi
3,1,5:44,CAR 30,5,3:33,5,Punt,202410060chi
4,2,10:44,CAR 29,3,2:24,5,Punt,202410060chi
5,2,4:18,CAR 39,3,1:29,5,Fumble,202410060chi
6,2,2:14,CAR 43,6,1:19,20,Downs,202410060chi
7,2,0:24,CAR 30,4,0:24,43,Missed FG,202410060chi
8,3,12:13,CAR 22,2,1:11,-4,Interception,202410060chi
9,3,6:25,CAR 30,10,4:15,61,Field Goal,202410060chi
10,3,0:32,CAR 23,5,3:30,30,Punt,202410060chi
11,4,8:46,CAR 8,5,1:16,10,Fumble,202410060chi
12,4,4:23,CAR 26,9,2:27,64,Downs,202410060chi
2,1,14:49,NYG 27,3,2:10,3,Punt,202409220cle
3,1,9:51,NYG 19,13,7:44,81,Touchdown,202409220cle
4,2,15:00,NYG 37,3,1:56,6,Punt,202409220cle
5,2,8:35,NYG 7,14,6:51,93,Touchdown,202409220cle
6,2,0:32,CLE 30,4,0:21,30,Touchdown,202409220cle
7,3,14:01,NYG 18,3,1:07,23,Fumble,202409220cle
8,3,10:45,NYG 43,4,1:05,3,Punt,202409220cle
9,3,5:57,NYG 5,6,4:15,20,Punt,202409220cle
10,4,14:42,NYG 9,3,1:02,1,Punt,202409220cle
11,4,11:33,NYG 30,4,1:40,3,Punt,202409220cle
12,4,7:40,NYG 46,5,2:21,14,Punt,202409220cle
13,4,3:56,CLE 29,4,0:56,-1,Missed FG,202409220cle
14,4,2:23,CLE 44,4,2:23,39,End of Game,202409220cle
1,1,10:51,PIT 3,3,1:51,8,Punt,202412210rav
2,1,5:52,PIT 27,10,5:56,73,Touchdown,202412210rav
3,2,13:32,PIT 44,5,2:35,52,Fumble,202412210rav
4,2,7:28,PIT 30,3,1:31,0,Punt,202412210rav
5,2,1:43,PIT 30,9,1:43,37,Field Goal,202412210rav
6,3,15:00,PIT 30,3,1:15,6,Punt,202412210rav
7,3,9:52,PIT 12,8,4:38,88,Touchdown,202412210rav
8,3,1:50,PIT 38,6,1:57,17,Downs,202412210rav
9,4,13:57,PIT 33,2,0:51,3,Interception,202412210rav
10,4,13:06,PIT 30,7,3:47,20,Punt,202412210rav
11,4,3:10,PIT 30,5,1:31,7,Punt,202412210rav
1,1,9:12,IND 29,8,4:10,71,Touchdown,202412010nwe
2,1,0:43,IND 30,2,0:43,-1,Interception,202412010nwe
3,2,12:49,IND 30,8,4:13,70,Touchdown,202412010nwe
4,2,4:02,IND 30,3,1:05,-2,Punt,202412010nwe
5,2,0:18,IND 20,1,0:18,-1,End of Half,202412010nwe
6,3,15:00,IND 25,13,7:34,68,Field Goal,202412010nwe
7,3,0:53,IND 17,3,1:39,-2,Punt,202412010nwe
8,4,8:43,IND 32,2,0:44,3,Interception,202412010nwe
9,4,5:34,IND 20,19,5:22,80,Touchdown,202412010nwe
1,1,9:06,TAM 30,7,4:09,22,Downs,202412220dal
2,1,2:49,TAM 30,3,1:37,9,Punt,202412220dal
3,2,14:45,TAM 43,6,3:15,57,Touchdown,202412220dal
4,2,9:15,TAM 30,8,5:01,25,Punt,202412220dal
5,2,1:45,TAM 29,7,0:57,71,Touchdown,202412220dal
6,3,15:00,TAM 38,9,5:53,6,Punt,202412220dal
7,3,6:33,TAM 30,11,6:02,43,Field Goal,202412220dal
8,4,11:38,TAM 3,5,2:28,11,Punt,202412220dal
9,4,7:32,TAM 9,5,1:10,45,Interception,202412220dal
10,4,4:43,TAM 13,9,2:07,87,Touchdown,202412220dal
11,4,1:40,TAM 26,1,0:09,5,Fumble,202412220dal
1,1,10:49,MIA 30,5,2:12,31,Missed FG,202409220sea
2,1,6:44,MIA 31,5,3:11,8,Punt,202409220sea
3,1,2:21,SEA 6,4,2:10,2,Field Goal,202409220sea
4,2,15:00,MIA 36,4,1:22,9,Punt,202409220sea
5,2,8:58,MIA 43,5,2:39,18,Punt,202409220sea
6,2,4:00,SEA 48,3,1:36,-29,Punt,202409220sea
7,2,0:55,MIA 23,4,0:55,28,End of Half,202409220sea
8,3,15:00,MIA 19,3,2:23,1,Punt,202409220sea
9,3,10:26,MIA 23,5,2:27,24,Downs,202409220sea
10,3,6:32,MIA 20,3,2:27,9,Punt,202409220sea
11,3,0:37,MIA 48,11,5:15,50,Downs,202409220sea
12,4,4:55,MIA 30,6,1:55,32,Downs,202409220sea
1,1,12:57,PIT 15,3,1:08,30,Interception,202412010cin
2,1,11:49,PIT 30,7,4:08,70,Touchdown,202412010cin
3,1,5:01,PIT 30,10,5:05,70,Touchdown,202412010cin
4,2,9:52,PIT 32,5,2:33,68,Touchdown,202412010cin
5,2,4:36,PIT 39,5,1:05,29,Field Goal,202412010cin
6,2,1:56,PIT 19,8,1:56,65,Field Goal,202412010cin
7,3,15:00,PIT 30,7,3:32,47,Missed FG,202412010cin
8,3,3:53,PIT 20,6,3:31,80,Touchdown,202412010cin
9,4,13:29,PIT 47,3,0:46,4,Punt,202412010cin
10,4,8:39,PIT 16,11,4:46,72,Field Goal,202412010cin
11,4,2:39,CIN 46,5,2:39,11,End of Game,202412010cin
1,1,15:00,CAR 30,9,4:47,70,Touchdown,202409220rai
2,1,8:51,CAR 21,6,3:03,30,Punt,202409220rai
3,1,0:24,CAR 25,10,5:56,75,Touchdown,202409220rai
4,2,6:53,CAR 39,3,1:45,-1,Punt,202409220rai
5,2,3:31,CAR 5,5,1:37,19,Punt,202409220rai
6,2,1:12,CAR 32,4,0:44,68,Touchdown,202409220rai
7,3,13:21,CAR 34,7,3:22,41,Field Goal,202409220rai
8,3,8:14,LVR 37,6,3:28,20,Field Goal,202409220rai
9,3,3:25,CAR 16,11,4:52,84,Touchdown,202409220rai
10,4,10:56,CAR 30,3,1:45,0,Punt,202409220rai
11,4,8:34,LVR 36,7,3:47,28,Field Goal,202409220rai
12,4,0:56,LVR 47,2,0:56,-2,End of Game,202409220rai
1,1,15:00,HOU 16,6,2:16,27,Punt,202410310nyj
2,1,11:44,HOU 47,8,4:11,35,Fumble,202410310nyj
3,1,6:23,HOU 13,4,2:33,4,Punt,202410310nyj
4,2,14:54,HOU 20,3,1:39,5,Punt,202410310nyj
5,2,11:44,HOU 2,14,8:23,98,Touchdown,202410310nyj
6,2,1:49,HOU 29,7,1:27,33,Missed FG,202410310nyj
7,2,0:04,HOU 20,1,0:04,-1,End of Half,202410310nyj
8,3,9:03,HOU 44,9,4:52,20,Field Goal,202410310nyj
9,4,12:54,HOU 26,12,6:00,65,Missed FG,202410310nyj
10,4,2:56,HOU 30,15,2:17,59,Field Goal,202410310nyj
1,1,15:00,DEN 35,6,2:30,24,Punt,202410170nor
2,1,10:32,DEN 20,9,5:04,52,Field Goal,202410170nor
3,1,3:39,DEN 45,10,5:15,42,Field Goal,202410170nor
4,2,12:14,DEN 14,8,4:44,86,Touchdown,202410170nor
5,2,1:57,DEN 28,10,1:41,38,Field Goal,202410170nor
6,3,14:09,DEN 34,7,3:45,46,Field Goal,202410170nor
7,3,8:53,DEN 31,5,3:00,69,Touchdown,202410170nor
8,3,0:56,DEN 21,3,2:27,5,Punt,202410170nor
9,4,10:34,DEN 15,3,2:13,0,Punt,202410170nor
10,4,7:25,DEN 40,2,1:15,7,Fumble,202410170nor
11,4,1:22,NOR 38,2,1:22,-2,End of Game,202410170nor
1,1,10:31,ATL 30,13,8:58,48,Field Goal,202411170den
2,2,15:00,ATL 16,6,2:37,8,Punt,202411170den
3,2,6:16,ATL 30,8,3:28,38,Field Goal,202411170den
4,2,0:25,ATL 30,3,0:25,38,End of Half,202411170den
5,3,15:00,ATL 30,3,1:22,3,Punt,202411170den
6,3,9:05,ATL 30,4,1:09,27,Interception,202411170den
7,3,5:35,ATL 6,5,2:50,16,Punt,202411170den
8,4,13:08,ATL 30,3,1:53,-8,Punt,202411170den
9,4,9:03,ATL 30,8,4:10,24,Punt,202411170den
10,4,3:03,,5,3:03,15,End of Game,202411170den
1,1,12:46,SEA 22,9,4:33,44,Field Goal,202411170sfo
2,1,0:10,SEA 30,7,4:10,17,Punt,202411170sfo
3,2,10:09,SFO 29,4,1:28,-9,Field Goal,202411170sfo
4,2,1:41,SEA 9,6,1:17,35,Punt,202411170sfo
5,3,15:00,SEA 15,3,1:03,2,Interception,202411170sfo
6,3,9:26,SEA 30,11,6:01,70,Touchdown,202411170sfo
7,4,9:33,SEA 30,10,5:37,33,Downs,202411170sfo
8,4,2:38,SEA 20,11,2:26,80,Touchdown,202411170sfo
1,1,15:00,CIN 35,5,2:29,17,Punt,202411170sdg
2,1,10:17,CIN 36,9,3:50,56,Field Goal,202411170sdg
3,1,3:34,CIN 34,11,5:40,57,Field Goal,202411170sdg
4,2,11:02,CIN 30,3,1:34,3,Punt,202411170sdg
5,2,4:35,CIN 30,3,2:02,0,Punt,202411170sdg
6,3,14:01,CIN 26,3,0:38,-5,Punt,202411170sdg
7,3,10:29,CIN 30,11,5:02,70,Touchdown,202411170sdg
8,3,4:27,,4,1:34,50,Touchdown,202411170sdg
