Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Ray Davis,BUF,0,0,0,0,0,0,0,0,,11,63,1,13,1,1,4,0,4,0,0,202412010buf
Ty Johnson,BUF,0,0,0,0,0,0,0,0,,5,28,0,8,1,1,9,0,9,0,0,202412010buf
Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,202412010buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,56,0,39,0,0,202412010buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,30,0,18,0,0,202412010buf
Quintin Morris,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202412010buf
Amari Cooper,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,12,0,7,0,0,202412010buf
Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,1,7,0,0,202412010buf
Matthew Stafford,LAR,14,24,183,2,0,2,17,46,110.2,4,3,0,4,0,0,0,0,0,0,0,202412010nor
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,15,104,1,17,1,1,9,0,9,0,0,202412010nor
Blake Corum,LAR,0,0,0,0,0,0,0,0,,8,42,0,10,0,0,0,0,0,0,0,202412010nor
Puka Nacua,LAR,0,0,0,0,0,0,0,0,,1,7,0,7,8,5,56,1,19,0,0,202412010nor
Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,49,1,46,0,0,202412010nor
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,39,0,20,0,0,202412010nor
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,7,0,0,202412010nor
Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202412010nor
Tyler Johnson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412010nor
Hunter Long,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412010nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412010nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412010nor
Derek Carr,NOR,24,37,184,1,0,0,0,28,85.9,2,12,0,9,0,0,0,0,0,0,0,202412010nor
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,23,112,0,13,6,4,7,0,8,0,0,202412010nor
Taysom Hill,NOR,0,0,0,0,0,0,0,0,,5,10,0,3,7,5,37,0,21,0,0,202412010nor
Kevin Austin,NOR,0,0,0,0,0,0,0,0,,1,9,0,9,3,3,31,0,16,0,0,202412010nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,36,0,21,0,0,202412010nor
Marquez Valdes-Scantling,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,36,1,28,0,0,202412010nor
Cedrick Wilson Jr.,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202412010nor
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202412010nor
Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,6,0,4,0,0,202412010nor
Dante Pettis,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202412010nor
Caleb Williams,CHI,33,52,363,2,2,4,31,47,80.8,1,8,0,8,0,0,0,0,0,1,1,202409220clt
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,8,30,0,9,5,4,32,0,11,0,0,202409220clt
D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,13,20,0,4,4,2,22,0,11,0,0,202409220clt
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,,4,9,0,6,0,0,0,0,0,0,0,202409220clt
Rome Odunze,CHI,0,0,0,0,0,0,0,0,,1,2,0,2,11,6,112,1,47,0,0,202409220clt
Cole Kmet,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,97,1,19,0,0,202409220clt
DeAndre Carter,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,22,0,9,0,0,202409220clt
Gerald Everett,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409220clt
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,1,-6,0,-6,10,8,78,0,44,0,0,202409220clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409220clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409220clt
Anthony Richardson,IND,10,20,167,0,2,1,11,44,39.0,8,24,0,13,0,0,0,0,0,0,0,202409220clt
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,23,110,2,29,2,1,25,0,25,0,0,202409220clt
Trey Sermon,IND,0,0,0,0,0,0,0,0,,2,16,1,15,0,0,0,0,0,0,0,202409220clt
Alec Pierce,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,44,0,44,0,0,202409220clt
Kylen Granson,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,40,0,40,0,0,202409220clt
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,36,0,13,0,0,202409220clt
Josh Downs,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,22,0,13,0,0,202409220clt
Adonai Mitchell,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409220clt
Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409220clt
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409220clt
Tyler Huntley,MIA,25,41,227,1,2,4,28,23,63.8,3,16,0,6,0,0,0,0,0,4,1,202501050nyj
De'Von Achane,MIA,0,0,0,0,0,0,0,0,,11,121,1,61,0,0,0,0,0,0,0,202501050nyj
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,1,6,0,6,9,4,44,0,23,0,0,202501050nyj
Jonnu Smith,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,56,1,15,1,1,202501050nyj
Malik Washington,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,0,20,0,0,202501050nyj
River Cracraft,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,38,0,15,0,0,202501050nyj
Alec Ingold,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,12,0,0,202501050nyj
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,13,0,0,202501050nyj
Julian Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202501050nyj
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202501050nyj
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,,2,-4,0,-2,0,0,0,0,0,0,0,202501050nyj
Jaylen Wright,MIA,0,0,0,0,0,0,0,0,,6,-4,0,8,0,0,0,0,0,0,0,202501050nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202501050nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202501050nyj
Aaron Rodgers,NYJ,23,36,274,4,1,3,17,43,112.5,0,0,0,0,0,0,0,0,0,0,0,202501050nyj
Allen Lazard,NYJ,0,1,0,0,0,0,0,0,39.6,0,0,0,0,3,3,71,1,43,0,0,202501050nyj
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,12,57,0,17,5,3,15,1,6,0,0,202501050nyj
Isaiah Davis,NYJ,0,0,0,0,0,0,0,0,,4,41,0,20,0,0,0,0,0,0,0,202501050nyj
Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,4,15,0,8,3,2,8,0,5,0,0,202501050nyj
Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,1,0,202501050nyj
Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,12,6,88,1,30,0,0,202501050nyj
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,1,0,0,0,5,4,51,0,20,0,0,202501050nyj
Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,13,0,0,202501050nyj
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,1,11,0,0,202501050nyj
Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202501050nyj
Brandon Allen,SFO,17,29,199,1,1,2,2,31,76.7,2,5,0,6,0,0,0,0,0,2,1,202411240gnb
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,11,31,0,9,4,3,37,0,23,1,1,202411240gnb
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,3,8,0,16,2,1,5,0,5,1,0,202411240gnb
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,82,1,31,0,0,202411240gnb
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,40,0,20,0,0,202411240gnb
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,21,0,21,0,0,202411240gnb
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202411240gnb
Chris Conley,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411240gnb
Eric Saubert,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411240gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411240gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411240gnb
Jordan Love,GNB,13,23,163,2,0,2,7,29,107.7,1,2,0,2,0,0,0,0,0,0,0,202411240gnb
Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,26,106,3,18,1,0,0,0,0,0,0,202411240gnb
Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,9,41,0,19,0,0,0,0,0,0,0,202411240gnb
Chris Brooks,GNB,0,0,0,0,0,0,0,0,,4,11,0,5,1,1,15,0,15,0,0,202411240gnb
Bo Melton,GNB,0,0,0,0,0,0,0,0,,1,5,0,5,1,0,0,0,0,0,0,202411240gnb
Christian Watson,GNB,0,0,0,0,0,0,0,0,,1,4,0,4,3,0,0,0,0,0,0,202411240gnb
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,54,0,29,0,0,202411240gnb
Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,1,15,0,0,202411240gnb
Jayden Reed,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,26,0,13,0,0,202411240gnb
Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,25,0,25,0,0,202411240gnb
Malik Heath,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,1,12,0,0,202411240gnb
John FitzPatrick,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,202411240gnb
Mason Rudolph,TEN,25,40,215,1,1,3,15,26,74.5,5,13,0,8,0,0,0,0,0,3,1,202410200buf
Tony Pollard,TEN,0,0,0,0,0,0,0,0,,16,61,0,14,6,2,4,0,2,0,0,202410200buf
Julius Chestnut,TEN,0,0,0,0,0,0,0,0,,3,15,0,8,1,1,9,0,9,0,0,202410200buf
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,50,0,26,0,0,202410200buf
Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,43,0,12,0,0,202410200buf
Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,42,0,33,0,0,202410200buf
Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,12,0,0,202410200buf
Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,11,0,0,202410200buf
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,10,1,6,0,0,202410200buf
DeAndre Hopkins,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-2,0,6,1,0,202410200buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410200buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410200buf
Josh Allen,BUF,21,33,323,2,0,1,8,57,116.1,3,1,0,7,0,0,0,0,0,0,0,202410200buf
Ray Davis,BUF,0,0,0,0,0,0,0,0,,5,41,1,22,1,1,6,0,6,0,0,202410200buf
James Cook,BUF,0,0,0,0,0,0,0,0,,12,32,1,11,0,0,0,0,0,0,0,202410200buf
Keon Coleman,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,125,0,57,0,0,202410200buf
Amari Cooper,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,66,1,27,0,0,202410200buf
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,65,0,20,0,0,202410200buf
Dalton Kincaid,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,52,0,25,1,0,202410200buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202410200buf
Ty Johnson,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,1,4,0,0,202410200buf
Mack Hollins,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410200buf
Curtis Samuel,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410200buf
Dak Prescott,DAL,29,42,352,2,2,2,16,48,90.6,1,3,0,3,0,0,0,0,0,1,1,202410060pit
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,20,87,0,13,2,2,27,1,22,1,0,202410060pit
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,6,17,0,5,1,0,0,0,0,0,0,202410060pit
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,2,6,0,4,1,1,18,0,18,0,0,202410060pit
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,2,0,2,9,5,62,0,27,0,0,202410060pit
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,87,1,48,0,0,202410060pit
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,70,0,27,0,0,202410060pit
Brevyn Spann-Ford,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,13,0,0,202410060pit
Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202410060pit
Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202410060pit
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,-6,0,-6,5,4,50,0,34,0,0,202410060pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410060pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410060pit
Justin Fields,PIT,15,27,131,2,0,3,16,21,93.3,6,27,0,8,0,0,0,0,0,1,0,202410060pit
Kyle Allen,PIT,1,1,19,0,0,0,0,19,118.7,0,0,0,0,0,0,0,0,0,0,0,202410060pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,14,42,0,6,2,2,35,0,20,0,0,202410060pit
Aaron Shampklin,PIT,0,0,0,0,0,0,0,0,,4,14,0,5,0,0,0,0,0,0,0,202410060pit
Jonathan Ward,PIT,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0,202410060pit
Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,26,0,11,0,0,202410060pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,26,0,21,0,0,202410060pit
Connor Heyward,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,23,1,16,0,0,202410060pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,22,1,19,1,1,202410060pit
Brandon Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202410060pit
Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202410060pit
Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202410060pit
Zach Frazier,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,-2,0,-2,0,0,202410060pit
Jameis Winston,CLE,24,41,212,2,2,3,16,35,68.3,4,28,0,11,0,0,0,0,0,1,0,202412080pit
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,11,48,0,19,1,0,0,0,0,0,0,202412080pit
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,10,28,0,7,4,3,19,0,11,0,0,202412080pit
Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,64,1,35,0,0,202412080pit
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,42,1,15,0,0,202412080pit
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,20,0,0,202412080pit
James Proche,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,14,0,0,202412080pit
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,202412080pit
Michael Woods II,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,202412080pit
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,6,0,0,202412080pit
Blake Whiteheart,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412080pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412080pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412080pit
Russell Wilson,PIT,15,26,158,2,0,1,11,22,101.1,6,17,0,8,0,0,0,0,0,0,0,202412080pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,16,53,1,20,0,0,0,0,0,0,0,202412080pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,9,47,0,14,5,2,25,0,14,0,0,202412080pit
Cordarrelle Patterson,PIT,0,0,0,0,0,0,0,0,,4,3,0,4,1,1,-2,0,-2,1,1,202412080pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,48,1,21,0,0,202412080pit
Scott Miller,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,38,0,21,0,0,202412080pit
Mike Williams,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,22,0,0,202412080pit
Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,10,0,0,202412080pit
Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,202412080pit
Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412080pit
MyCole Pruitt,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,202412080pit
Cooper Rush,DAL,13,25,115,1,0,0,0,22,77.9,1,4,0,4,0,0,0,0,0,1,0,202411030atl
Dak Prescott,DAL,18,24,133,1,0,3,7,27,101.6,3,30,0,22,0,0,0,0,0,0,0,202411030atl
Bryan Anger,DAL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202411030atl
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,12,75,0,15,6,5,32,1,13,0,0,202411030atl
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,2,15,0,18,12,8,47,0,10,0,0,202411030atl
Dalvin Cook,DAL,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0,202411030atl
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,4,0,7,0,0,202411030atl
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,71,0,27,0,0,202411030atl
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,36,0,22,0,0,202411030atl
Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,26,0,16,0,0,202411030atl
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,19,1,12,0,0,202411030atl
Ryan Flournoy,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,202411030atl
C.J. Goodwin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202411030atl
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411030atl
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411030atl
Kirk Cousins,ATL,19,24,222,3,0,2,12,36,144.8,4,-11,0,0,0,0,0,0,0,2,1,202411030atl
Bijan Robinson,ATL,0,0,0,0,0,0,0,0,,19,86,0,16,7,7,59,0,29,0,0,202411030atl
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,,6,18,1,6,0,0,0,0,0,0,0,202411030atl
Ray-Ray McCloud,ATL,0,0,0,0,0,0,0,0,,1,7,0,7,3,3,28,1,11,1,0,202411030atl
Darnell Mooney,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,88,1,36,0,0,202411030atl
Drake London,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,1,18,0,0,202411030atl
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202411030atl
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202411030atl
Malik Willis,GNB,13,19,202,1,0,3,12,37,120.9,6,73,1,29,0,0,0,0,0,0,0,202409220oti
Emanuel Wilson,GNB,0,0,0,0,0,0,0,0,,12,50,0,10,2,2,35,1,30,0,0,202409220oti
Josh Jacobs,GNB,0,0,0,0,0,0,0,0,,14,43,0,10,1,1,5,0,5,0,0,202409220oti
Jayden Reed,GNB,0,0,0,0,0,0,0,0,,2,19,0,15,6,4,50,0,30,0,0,202409220oti
Chris Brooks,GNB,0,0,0,0,0,0,0,0,,3,3,0,3,0,0,0,0,0,0,0,202409220oti
Christian Watson,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,67,0,37,0,0,202409220oti
Tucker Kraft,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,21,0,0,202409220oti
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,202409220oti
Luke Musgrave,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202409220oti
Dontayvion Wicks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202409220oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409220oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409220oti
Will Levis,TEN,26,34,260,2,2,8,56,29,92.8,3,12,0,8,0,0,0,0,0,1,1,202409220oti
Tony Pollard,TEN,0,0,0,0,0,0,0,0,,6,14,0,4,4,3,15,0,12,0,0,202409220oti
