Unnamed: 0,date,away,home,home_code,away_code,home_id,source_file
35,2024-09-22,Denver Broncos,Tampa Bay Buccaneers,TAM,DEN,202409220tam,game_index
36,2024-09-22,Green Bay Packers,Tennessee Titans,OTI,GNB,202409220oti,game_index
37,2024-09-22,Philadelphia Eagles,New Orleans Saints,NOR,PHI,202409220nor,game_index
38,2024-09-22,Carolina Panthers,Las Vegas Raiders,RAI,CAR,202409220rai,game_index
39,2024-09-22,Detroit Lions,Arizona Cardinals,CRD,DET,202409220crd,game_index
40,2024-09-22,Baltimore Ravens,Dallas Cowboys,DAL,RAV,202409220dal,game_index
41,2024-09-22,Kansas City Chiefs,Atlanta Falcons,ATL,KAN,202409220atl,game_index
42,2024-09-22,Chicago Bears,Indianapolis Colts,CLT,CHI,202409220clt,game_index
43,2024-09-22,Houston Texans,Minnesota Vikings,MIN,HTX,202409220min,game_index
44,2024-09-22,Los Angeles Chargers,Pittsburgh Steelers,PIT,SDG,202409220pit,game_index
45,2024-09-22,Miami Dolphins,Seattle Seahawks,SEA,MIA,202409220sea,game_index
46,2024-09-22,San Francisco 49ers,Los Angeles Rams,RAM,SFO,202409220ram,game_index
47,2024-09-23,Washington Commanders,Cincinnati Bengals,CIN,WAS,202409230cin,game_index
48,2024-09-23,Jacksonville Jaguars,Buffalo Bills,BUF,JAX,202409230buf,game_index
49,2024-09-26,Dallas Cowboys,New York Giants,NYG,DAL,202409260nyg,game_index
50,2024-09-29,Cincinnati Bengals,Carolina Panthers,CAR,CIN,202409290car,game_index
51,2024-09-29,Denver Broncos,New York Jets,NYJ,DEN,202409290nyj,game_index
52,2024-09-29,Minnesota Vikings,Green Bay Packers,GNB,MIN,202409290gnb,game_index
53,2024-09-29,Washington Commanders,Arizona Cardinals,CRD,WAS,202409290crd,game_index
54,2024-09-29,Kansas City Chiefs,Los Angeles Chargers,SDG,KAN,202409290sdg,game_index
55,2024-09-29,New Orleans Saints,Atlanta Falcons,ATL,NOR,202409290atl,game_index
56,2024-09-29,Los Angeles Rams,Chicago Bears,CHI,RAM,202409290chi,game_index
57,2024-09-29,Pittsburgh Steelers,Indianapolis Colts,CLT,PIT,202409290clt,game_index
58,2024-09-29,Jacksonville Jaguars,Houston Texans,HTX,JAX,202409290htx,game_index
59,2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers,TAM,PHI,202409290tam,game_index
60,2024-09-29,New England Patriots,San Francisco 49ers,SFO,NWE,202409290sfo,game_index
61,2024-09-29,Cleveland Browns,Las Vegas Raiders,RAI,CLE,202409290rai,game_index
62,2024-09-29,Buffalo Bills,Baltimore Ravens,RAV,BUF,202409290rav,game_index
63,2024-09-30,Tennessee Titans,Miami Dolphins,MIA,OTI,202409300mia,game_index
64,2024-09-30,Seattle Seahawks,Detroit Lions,DET,SEA,202409300det,game_index
65,2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons,ATL,TAM,202410030atl,game_index
66,2024-10-06,Baltimore Ravens,Cincinnati Bengals,CIN,RAV,202410060cin,game_index
67,2024-10-06,Miami Dolphins,New England Patriots,NWE,MIA,202410060nwe,game_index
68,2024-10-06,Arizona Cardinals,San Francisco 49ers,SFO,CRD,202410060sfo,game_index
69,2024-10-06,Green Bay Packers,Los Angeles Rams,RAM,GNB,202410060ram,game_index
70,2024-10-06,New York Giants,Seattle Seahawks,SEA,NYG,202410060sea,game_index
71,2024-10-06,Dallas Cowboys,Pittsburgh Steelers,PIT,DAL,202410060pit,game_index
72,2024-10-06,New York Jets,Minnesota Vikings,MIN,NYJ,202410060min,game_index
73,2024-10-06,Buffalo Bills,Houston Texans,HTX,BUF,202410060htx,game_index
74,2024-10-06,Carolina Panthers,Chicago Bears,CHI,CAR,202410060chi,game_index
75,2024-10-06,Cleveland Browns,Washington Commanders,WAS,CLE,202410060was,game_index
76,2024-10-06,Indianapolis Colts,Jacksonville Jaguars,JAX,CLT,202410060jax,game_index
77,2024-10-06,Las Vegas Raiders,Denver Broncos,DEN,RAI,202410060den,game_index
78,2024-10-07,New Orleans Saints,Kansas City Chiefs,KAN,NOR,202410070kan,game_index
79,2024-10-10,San Francisco 49ers,Seattle Seahawks,SEA,SFO,202410100sea,game_index
80,2024-10-13,Indianapolis Colts,Tennessee Titans,OTI,CLT,202410130oti,game_index
81,2024-10-13,Houston Texans,New England Patriots,NWE,HTX,202410130nwe,game_index
82,2024-10-13,Tampa Bay Buccaneers,New Orleans Saints,NOR,TAM,202410130nor,game_index
83,2024-10-13,Los Angeles Chargers,Denver Broncos,DEN,SDG,202410130den,game_index
84,2024-10-13,Pittsburgh Steelers,Las Vegas Raiders,RAI,PIT,202410130rai,game_index
85,2024-10-13,Atlanta Falcons,Carolina Panthers,CAR,ATL,202410130car,game_index
86,2024-10-13,Detroit Lions,Dallas Cowboys,DAL,DET,202410130dal,game_index
87,2024-10-13,Cincinnati Bengals,New York Giants,NYG,CIN,202410130nyg,game_index
88,2024-10-13,Jacksonville Jaguars,Chicago Bears,CHI,JAX,202410130chi,game_index
89,2024-10-13,Cleveland Browns,Philadelphia Eagles,PHI,CLE,202410130phi,game_index
90,2024-10-13,Arizona Cardinals,Green Bay Packers,GNB,CRD,202410130gnb,game_index
91,2024-10-13,Washington Commanders,Baltimore Ravens,RAV,WAS,202410130rav,game_index
92,2024-10-14,Buffalo Bills,New York Jets,NYJ,BUF,202410140nyj,game_index
93,2024-10-17,Denver Broncos,New Orleans Saints,NOR,DEN,202410170nor,game_index
94,2024-10-20,Detroit Lions,Minnesota Vikings,MIN,DET,202410200min,game_index
95,2024-10-20,Seattle Seahawks,Atlanta Falcons,ATL,SEA,202410200atl,game_index
96,2024-10-20,Cincinnati Bengals,Cleveland Browns,CLE,CIN,202410200cle,game_index
97,2024-10-20,Philadelphia Eagles,New York Giants,NYG,PHI,202410200nyg,game_index
98,2024-10-20,Kansas City Chiefs,San Francisco 49ers,SFO,KAN,202410200sfo,game_index
99,2024-10-20,New England Patriots,Jacksonville Jaguars,JAX,NWE,202410200jax,game_index
100,2024-10-20,Tennessee Titans,Buffalo Bills,BUF,OTI,202410200buf,game_index
101,2024-10-20,Miami Dolphins,Indianapolis Colts,CLT,MIA,202410200clt,game_index
102,2024-10-20,Houston Texans,Green Bay Packers,GNB,HTX,202410200gnb,game_index
103,2024-10-20,Carolina Panthers,Washington Commanders,WAS,CAR,202410200was,game_index
104,2024-10-20,Las Vegas Raiders,Los Angeles Rams,RAM,RAI,202410200ram,game_index
105,2024-10-20,New York Jets,Pittsburgh Steelers,PIT,NYJ,202410200pit,game_index
106,2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers,TAM,RAV,202410210tam,game_index
107,2024-10-21,Los Angeles Chargers,Arizona Cardinals,CRD,SDG,202410210crd,game_index
108,2024-10-24,Minnesota Vikings,Los Angeles Rams,RAM,MIN,202410240ram,game_index
109,2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers,TAM,ATL,202410270tam,game_index
110,2024-10-27,Philadelphia Eagles,Cincinnati Bengals,CIN,PHI,202410270cin,game_index
111,2024-10-27,Arizona Cardinals,Miami Dolphins,MIA,CRD,202410270mia,game_index
112,2024-10-27,Green Bay Packers,Jacksonville Jaguars,JAX,GNB,202410270jax,game_index
113,2024-10-27,Buffalo Bills,Seattle Seahawks,SEA,BUF,202410270sea,game_index
114,2024-10-27,Kansas City Chiefs,Las Vegas Raiders,RAI,KAN,202410270rai,game_index
115,2024-10-27,Tennessee Titans,Detroit Lions,DET,OTI,202410270det,game_index
116,2024-10-27,Baltimore Ravens,Cleveland Browns,CLE,RAV,202410270cle,game_index
117,2024-10-27,Indianapolis Colts,Houston Texans,HTX,CLT,202410270htx,game_index
118,2024-10-27,New York Jets,New England Patriots,NWE,NYJ,202410270nwe,game_index
119,2024-10-27,New Orleans Saints,Los Angeles Chargers,SDG,NOR,202410270sdg,game_index
120,2024-10-27,Chicago Bears,Washington Commanders,WAS,CHI,202410270was,game_index
121,2024-10-27,Carolina Panthers,Denver Broncos,DEN,CAR,202410270den,game_index
122,2024-10-27,Dallas Cowboys,San Francisco 49ers,SFO,DAL,202410270sfo,game_index
123,2024-10-28,New York Giants,Pittsburgh Steelers,PIT,NYG,202410280pit,game_index
124,2024-10-31,Houston Texans,New York Jets,NYJ,HTX,202410310nyj,game_index
125,2024-11-03,Los Angeles Chargers,Cleveland Browns,CLE,SDG,202411030cle,game_index
126,2024-11-03,Washington Commanders,New York Giants,NYG,WAS,202411030nyg,game_index
127,2024-11-03,Detroit Lions,Green Bay Packers,GNB,DET,202411030gnb,game_index
128,2024-11-03,Los Angeles Rams,Seattle Seahawks,SEA,RAM,202411030sea,game_index
129,2024-11-03,Dallas Cowboys,Atlanta Falcons,ATL,DAL,202411030atl,game_index
130,2024-11-03,Miami Dolphins,Buffalo Bills,BUF,MIA,202411030buf,game_index
131,2024-11-03,New Orleans Saints,Carolina Panthers,CAR,NOR,202411030car,game_index
132,2024-11-03,Las Vegas Raiders,Cincinnati Bengals,CIN,RAI,202411030cin,game_index
133,2024-11-03,Denver Broncos,Baltimore Ravens,RAV,DEN,202411030rav,game_index
134,2024-11-03,New England Patriots,Tennessee Titans,OTI,NWE,202411030oti,game_index
135,2024-11-03,Chicago Bears,Arizona Cardinals,CRD,CHI,202411030crd,game_index
136,2024-11-03,Jacksonville Jaguars,Philadelphia Eagles,PHI,JAX,202411030phi,game_index
137,2024-11-03,Indianapolis Colts,Minnesota Vikings,MIN,CLT,202411030min,game_index
138,2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs,KAN,TAM,202411040kan,game_index
139,2024-11-07,Cincinnati Bengals,Baltimore Ravens,RAV,CIN,202411070rav,game_index
140,2024-11-10,New England Patriots,Chicago Bears,CHI,NWE,202411100chi,game_index
141,2024-11-10,Pittsburgh Steelers,Washington Commanders,WAS,PIT,202411100was,game_index
142,2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers,TAM,SFO,202411100tam,game_index
143,2024-11-10,Buffalo Bills,Indianapolis Colts,CLT,BUF,202411100clt,game_index
144,2024-11-10,Minnesota Vikings,Jacksonville Jaguars,JAX,MIN,202411100jax,game_index
145,2024-11-10,Philadelphia Eagles,Dallas Cowboys,DAL,PHI,202411100dal,game_index
146,2024-11-10,Detroit Lions,Houston Texans,HTX,DET,202411100htx,game_index
147,2024-11-10,New York Giants,Carolina Panthers,CAR,NYG,202411100car,game_index
148,2024-11-10,Atlanta Falcons,New Orleans Saints,NOR,ATL,202411100nor,game_index
149,2024-11-10,Denver Broncos,Kansas City Chiefs,KAN,DEN,202411100kan,game_index
150,2024-11-10,Tennessee Titans,Los Angeles Chargers,SDG,OTI,202411100sdg,game_index
151,2024-11-10,New York Jets,Arizona Cardinals,CRD,NYJ,202411100crd,game_index
152,2024-11-11,Miami Dolphins,Los Angeles Rams,RAM,MIA,202411110ram,game_index
153,2024-11-14,Washington Commanders,Philadelphia Eagles,PHI,WAS,202411140phi,game_index
154,2024-11-17,Green Bay Packers,Chicago Bears,CHI,GNB,202411170chi,game_index
155,2024-11-17,Minnesota Vikings,Tennessee Titans,OTI,MIN,202411170oti,game_index
156,2024-11-17,Indianapolis Colts,New York Jets,NYJ,CLT,202411170nyj,game_index
157,2024-11-17,Los Angeles Rams,New England Patriots,NWE,RAM,202411170nwe,game_index
158,2024-11-17,Seattle Seahawks,San Francisco 49ers,SFO,SEA,202411170sfo,game_index
159,2024-11-17,Cleveland Browns,New Orleans Saints,NOR,CLE,202411170nor,game_index
160,2024-11-17,Jacksonville Jaguars,Detroit Lions,DET,JAX,202411170det,game_index
161,2024-11-17,Las Vegas Raiders,Miami Dolphins,MIA,RAI,202411170mia,game_index
162,2024-11-17,Baltimore Ravens,Pittsburgh Steelers,PIT,RAV,202411170pit,game_index
163,2024-11-17,Atlanta Falcons,Denver Broncos,DEN,ATL,202411170den,game_index
164,2024-11-17,Kansas City Chiefs,Buffalo Bills,BUF,KAN,202411170buf,game_index
165,2024-11-17,Cincinnati Bengals,Los Angeles Chargers,SDG,CIN,202411170sdg,game_index
166,2024-11-18,Houston Texans,Dallas Cowboys,DAL,HTX,202411180dal,game_index
167,2024-11-21,Pittsburgh Steelers,Cleveland Browns,CLE,PIT,202411210cle,game_index
168,2024-11-24,Kansas City Chiefs,Carolina Panthers,CAR,KAN,202411240car,game_index
169,2024-11-24,Minnesota Vikings,Chicago Bears,CHI,MIN,202411240chi,game_index
170,2024-11-24,Dallas Cowboys,Washington Commanders,WAS,DAL,202411240was,game_index
171,2024-11-24,Tampa Bay Buccaneers,New York Giants,NYG,TAM,202411240nyg,game_index
172,2024-11-24,Detroit Lions,Indianapolis Colts,CLT,DET,202411240clt,game_index
173,2024-11-24,Tennessee Titans,Houston Texans,HTX,OTI,202411240htx,game_index
174,2024-11-24,Denver Broncos,Las Vegas Raiders,RAI,DEN,202411240rai,game_index
175,2024-11-24,Philadelphia Eagles,Los Angeles Rams,RAM,PHI,202411240ram,game_index
176,2024-11-24,New England Patriots,Miami Dolphins,MIA,NWE,202411240mia,game_index
177,2024-11-24,Arizona Cardinals,Seattle Seahawks,SEA,CRD,202411240sea,game_index
178,2024-11-24,San Francisco 49ers,Green Bay Packers,GNB,SFO,202411240gnb,game_index
179,2024-11-25,Baltimore Ravens,Los Angeles Chargers,SDG,RAV,202411250sdg,game_index
180,2024-11-28,Chicago Bears,Detroit Lions,DET,CHI,202411280det,game_index
181,2024-11-28,New York Giants,Dallas Cowboys,DAL,NYG,202411280dal,game_index
182,2024-11-28,Miami Dolphins,Green Bay Packers,GNB,MIA,202411280gnb,game_index
183,2024-11-29,Las Vegas Raiders,Kansas City Chiefs,KAN,RAI,202411290kan,game_index
184,2024-12-01,Los Angeles Chargers,Atlanta Falcons,ATL,SDG,202412010atl,game_index
185,2024-12-01,Pittsburgh Steelers,Cincinnati Bengals,CIN,PIT,202412010cin,game_index
186,2024-12-01,Seattle Seahawks,New York Jets,NYJ,SEA,202412010nyj,game_index
187,2024-12-01,Indianapolis Colts,New England Patriots,NWE,CLT,202412010nwe,game_index
188,2024-12-01,Houston Texans,Jacksonville Jaguars,JAX,HTX,202412010jax,game_index
189,2024-12-01,Tampa Bay Buccaneers,Carolina Panthers,CAR,TAM,202412010car,game_index
190,2024-12-01,Los Angeles Rams,New Orleans Saints,NOR,RAM,202412010nor,game_index
191,2024-12-01,Philadelphia Eagles,Baltimore Ravens,RAV,PHI,202412010rav,game_index
192,2024-12-01,Arizona Cardinals,Minnesota Vikings,MIN,CRD,202412010min,game_index
193,2024-12-01,Tennessee Titans,Washington Commanders,WAS,OTI,202412010was,game_index
194,2024-12-01,San Francisco 49ers,Buffalo Bills,BUF,SFO,202412010buf,game_index
195,2024-12-02,Cleveland Browns,Denver Broncos,DEN,CLE,202412020den,game_index
196,2024-12-05,Green Bay Packers,Detroit Lions,DET,GNB,202412050det,game_index
197,2024-12-08,Jacksonville Jaguars,Tennessee Titans,OTI,JAX,202412080oti,game_index
198,2024-12-08,New Orleans Saints,New York Giants,NYG,NOR,202412080nyg,game_index
199,2024-12-08,Seattle Seahawks,Arizona Cardinals,CRD,SEA,202412080crd,game_index
200,2024-12-08,Atlanta Falcons,Minnesota Vikings,MIN,ATL,202412080min,game_index
201,2024-12-08,Carolina Panthers,Philadelphia Eagles,PHI,CAR,202412080phi,game_index
202,2024-12-08,Cleveland Browns,Pittsburgh Steelers,PIT,CLE,202412080pit,game_index
203,2024-12-08,New York Jets,Miami Dolphins,MIA,NYJ,202412080mia,game_index
204,2024-12-08,Las Vegas Raiders,Tampa Bay Buccaneers,TAM,RAI,202412080tam,game_index
205,2024-12-08,Buffalo Bills,Los Angeles Rams,RAM,BUF,202412080ram,game_index
206,2024-12-08,Chicago Bears,San Francisco 49ers,SFO,CHI,202412080sfo,game_index
207,2024-12-08,Los Angeles Chargers,Kansas City Chiefs,KAN,SDG,202412080kan,game_index
208,2024-12-09,Cincinnati Bengals,Dallas Cowboys,DAL,CIN,202412090dal,game_index
209,2024-12-12,Los Angeles Rams,San Francisco 49ers,SFO,RAM,202412120sfo,game_index
210,2024-12-15,Dallas Cowboys,Carolina Panthers,CAR,DAL,202412150car,game_index
211,2024-12-15,Cincinnati Bengals,Tennessee Titans,OTI,CIN,202412150oti,game_index
212,2024-12-15,Kansas City Chiefs,Cleveland Browns,CLE,KAN,202412150cle,game_index
213,2024-12-15,New York Jets,Jacksonville Jaguars,JAX,NYJ,202412150jax,game_index
214,2024-12-15,Washington Commanders,New Orleans Saints,NOR,WAS,202412150nor,game_index
215,2024-12-15,Baltimore Ravens,New York Giants,NYG,RAV,202412150nyg,game_index
216,2024-12-15,Buffalo Bills,Detroit Lions,DET,BUF,202412150det,game_index
217,2024-12-15,Tampa Bay Buccaneers,Los Angeles Chargers,SDG,TAM,202412150sdg,game_index
218,2024-12-15,Green Bay Packers,Seattle Seahawks,SEA,GNB,202412150sea,game_index
219,2024-12-15,Miami Dolphins,Houston Texans,HTX,MIA,202412150htx,game_index
220,2024-12-15,Indianapolis Colts,Denver Broncos,DEN,CLT,202412150den,game_index
221,2024-12-15,New England Patriots,Arizona Cardinals,CRD,NWE,202412150crd,game_index
222,2024-12-15,Pittsburgh Steelers,Philadelphia Eagles,PHI,PIT,202412150phi,game_index
223,2024-12-16,Atlanta Falcons,Las Vegas Raiders,RAI,ATL,202412160rai,game_index
224,2024-12-16,Chicago Bears,Minnesota Vikings,MIN,CHI,202412160min,game_index
225,2024-12-19,Denver Broncos,Los Angeles Chargers,SDG,DEN,202412190sdg,game_index
226,2024-12-21,Houston Texans,Kansas City Chiefs,KAN,HTX,202412210kan,game_index
227,2024-12-21,Pittsburgh Steelers,Baltimore Ravens,RAV,PIT,202412210rav,game_index
228,2024-12-22,Detroit Lions,Chicago Bears,CHI,DET,202412220chi,game_index
229,2024-12-22,Los Angeles Rams,New York Jets,NYJ,RAM,202412220nyj,game_index
230,2024-12-22,Minnesota Vikings,Seattle Seahawks,SEA,MIN,202412220sea,game_index
231,2024-12-22,New York Giants,Atlanta Falcons,ATL,NYG,202412220atl,game_index
232,2024-12-22,Arizona Cardinals,Carolina Panthers,CAR,CRD,202412220car,game_index
233,2024-12-22,Cleveland Browns,Cincinnati Bengals,CIN,CLE,202412220cin,game_index
234,2024-12-22,Tennessee Titans,Indianapolis Colts,CLT,OTI,202412220clt,game_index
235,2024-12-22,Philadelphia Eagles,Washington Commanders,WAS,PHI,202412220was,game_index
236,2024-12-22,New England Patriots,Buffalo Bills,BUF,NWE,202412220buf,game_index
237,2024-12-22,Jacksonville Jaguars,Las Vegas Raiders,RAI,JAX,202412220rai,game_index
238,2024-12-22,San Francisco 49ers,Miami Dolphins,MIA,SFO,202412220mia,game_index
239,2024-12-22,Tampa Bay Buccaneers,Dallas Cowboys,DAL,TAM,202412220dal,game_index
240,2024-12-23,New Orleans Saints,Green Bay Packers,GNB,NOR,202412230gnb,game_index
241,2024-12-25,Kansas City Chiefs,Pittsburgh Steelers,PIT,KAN,202412250pit,game_index
242,2024-12-25,Baltimore Ravens,Houston Texans,HTX,RAV,202412250htx,game_index
243,2024-12-26,Seattle Seahawks,Chicago Bears,CHI,SEA,202412260chi,game_index
244,2024-12-28,Los Angeles Chargers,New England Patriots,NWE,SDG,202412280nwe,game_index
245,2024-12-28,Denver Broncos,Cincinnati Bengals,CIN,DEN,202412280cin,game_index
246,2024-12-28,Arizona Cardinals,Los Angeles Rams,RAM,CRD,202412280ram,game_index
247,2024-12-29,Las Vegas Raiders,New Orleans Saints,NOR,RAI,202412290nor,game_index
248,2024-12-29,Miami Dolphins,Cleveland Browns,CLE,MIA,202412290cle,game_index
249,2024-12-29,New York Jets,Buffalo Bills,BUF,NYJ,202412290buf,game_index
250,2024-12-29,Carolina Panthers,Tampa Bay Buccaneers,TAM,CAR,202412290tam,game_index
251,2024-12-29,Indianapolis Colts,New York Giants,NYG,CLT,202412290nyg,game_index
252,2024-12-29,Dallas Cowboys,Philadelphia Eagles,PHI,DAL,202412290phi,game_index
253,2024-12-29,Tennessee Titans,Jacksonville Jaguars,JAX,OTI,202412290jax,game_index
254,2024-12-29,Green Bay Packers,Minnesota Vikings,MIN,GNB,202412290min,game_index
255,2024-12-29,Atlanta Falcons,Washington Commanders,WAS,ATL,202412290was,game_index
256,2024-12-30,Detroit Lions,San Francisco 49ers,SFO,DET,202412300sfo,game_index
257,2025-01-04,Cincinnati Bengals,Pittsburgh Steelers,PIT,CIN,202501040pit,game_index
258,2025-01-04,Cleveland Browns,Baltimore Ravens,RAV,CLE,202501040rav,game_index
259,2025-01-05,Carolina Panthers,Atlanta Falcons,ATL,CAR,202501050atl,game_index
260,2025-01-05,Chicago Bears,Green Bay Packers,GNB,CHI,202501050gnb,game_index
261,2025-01-05,Washington Commanders,Dallas Cowboys,DAL,WAS,202501050dal,game_index
262,2025-01-05,Houston Texans,Tennessee Titans,OTI,HTX,202501050oti,game_index
263,2025-01-05,Los Angeles Chargers,Las Vegas Raiders,RAI,SDG,202501050rai,game_index
264,2025-01-05,Seattle Seahawks,Los Angeles Rams,RAM,SEA,202501050ram,game_index
265,2025-01-05,Buffalo Bills,New England Patriots,NWE,BUF,202501050nwe,game_index
266,2025-01-05,Jacksonville Jaguars,Indianapolis Colts,CLT,JAX,202501050clt,game_index
267,2025-01-05,New Orleans Saints,Tampa Bay Buccaneers,TAM,NOR,202501050tam,game_index
268,2025-01-05,New York Giants,Philadelphia Eagles,PHI,NYG,202501050phi,game_index
269,2025-01-05,San Francisco 49ers,Arizona Cardinals,CRD,SFO,202501050crd,game_index
270,2025-01-05,Kansas City Chiefs,Denver Broncos,DEN,KAN,202501050den,game_index
271,2025-01-05,Miami Dolphins,New York Jets,NYJ,MIA,202501050nyj,game_index
272,2025-01-05,Minnesota Vikings,Detroit Lions,DET,MIN,202501050det,game_index
