Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060pit
Justin Fields,PIT,15,27,131,6,20.0,300,11.1,61,4.1,2.3,70,4.7,2,8.0%,4,16.0%,3,7,4,3,10,33.3%,0,,202410060pit
Kyle Allen,PIT,1,1,19,1,100.0,13,13.0,13,13.0,13.0,6,6.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202410060pit
Jameis Winston,CLE,24,41,212,11,25.0,342,8.3,149,6.2,3.6,63,2.6,0,0.0%,12,30.0%,3,11,3,3,9,20.0%,1,5.0,202412080pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412080pit
Russell Wilson,PIT,15,26,158,6,22.2,206,7.9,84,5.6,3.2,74,4.9,0,0.0%,9,36.0%,1,9,2,6,9,31.0%,2,6.0,202412080pit
Cooper Rush,DAL,13,25,115,7,28.0,204,8.2,69,5.3,2.8,46,3.5,2,8.0%,7,28.0%,0,6,4,2,6,24.0%,0,,202411030atl
Dak Prescott,DAL,18,24,133,6,22.2,90,3.8,49,2.7,2.0,84,4.7,1,4.5%,2,9.1%,3,4,2,3,8,27.6%,2,13.5,202411030atl
Bryan Anger,DAL,0,1,0,,,7,7.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202411030atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030atl
Kirk Cousins,ATL,19,24,222,12,46.2,136,5.7,78,4.1,3.3,144,7.6,0,0.0%,2,8.3%,2,11,3,2,7,26.9%,0,,202411030atl
Malik Willis,GNB,13,19,202,6,27.3,134,7.1,57,4.4,3.0,145,11.2,2,10.5%,4,21.1%,3,6,0,0,3,12.0%,3,10.7,202409220oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220oti
Will Levis,TEN,26,34,260,14,33.3,231,6.8,125,4.8,3.7,135,5.2,3,9.1%,4,12.1%,8,7,0,2,10,22.7%,2,5.5,202409220oti
Joe Burrow,CIN,19,28,208,10,31.3,156,5.6,107,5.6,3.8,101,5.3,1,4.3%,1,4.3%,4,3,2,3,9,26.5%,2,28.5,202410130nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130nyg
Daniel Jones,NYG,22,41,205,10,23.3,278,6.8,78,3.5,1.9,127,5.8,1,2.7%,7,18.9%,2,14,2,4,8,17.8%,2,7.0,202410130nyg
Justin Fields,PIT,13,20,117,7,31.8,145,7.3,65,5.0,3.3,52,4.0,0,0.0%,4,22.2%,2,12,0,4,6,23.1%,4,6.8,202409150den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150den
Bo Nix,DEN,20,35,246,8,21.6,325,9.3,119,6.0,3.4,127,6.4,2,5.9%,9,26.5%,2,8,2,4,8,20.5%,2,3.5,202409150den
Jameis Winston,CLE,34,58,497,24,39.3,492,8.5,300,8.8,5.2,197,5.8,4,7.0%,8,14.0%,3,10,7,6,16,25.8%,1,6.0,202412020den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412020den
Bo Nix,DEN,18,35,294,11,31.4,402,11.5,141,7.8,4.0,153,8.5,2,6.5%,6,19.4%,0,12,5,2,7,19.4%,1,6.0,202412020den
Matthew Stafford,LAR,16,27,160,6,22.2,177,6.6,75,4.7,2.8,85,5.3,2,7.7%,4,15.4%,0,8,0,5,5,17.9%,1,11.0,202412120sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412120sfo
Brock Purdy,SFO,14,31,142,7,20.6,335,10.8,71,5.1,2.3,71,5.1,3,9.7%,5,16.1%,3,5,0,0,3,8.8%,0,,202412120sfo
Bo Nix,DEN,12,25,60,3,12.0,245,9.8,26,2.2,1.0,34,2.8,2,8.0%,10,40.0%,0,7,5,2,7,25.9%,2,4.0,202409290nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290nyj
Aaron Rodgers,NYJ,24,42,225,10,21.3,306,7.3,129,5.4,3.1,96,4.0,2,4.9%,11,26.8%,5,21,1,8,14,27.5%,4,4.5,202409290nyj
Aaron Rodgers,NYJ,24,39,276,13,32.5,203,5.2,90,3.8,2.3,186,7.8,1,2.6%,9,23.1%,1,9,0,7,8,20.0%,0,,202410200pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200pit
Russell Wilson,PIT,16,29,264,12,40.0,238,8.2,149,9.3,5.1,115,7.2,2,7.4%,6,22.2%,1,11,5,4,10,32.3%,1,1.0,202410200pit
Sam Darnold,MIN,20,32,246,12,35.3,304,9.5,138,6.9,4.3,108,5.4,3,10.0%,5,16.7%,2,7,2,2,6,16.2%,3,4.7,202411170oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170oti
Will Levis,TEN,17,31,295,8,22.2,342,11.0,159,9.4,5.1,136,8.0,2,6.9%,9,31.0%,5,10,4,4,13,34.2%,2,6.0,202411170oti
Geno Smith,SEA,17,23,160,7,26.9,74,3.2,40,2.4,1.7,120,7.1,0,0.0%,2,9.1%,3,7,0,4,7,25.0%,2,10.0,202412260chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412260chi
Caleb Williams,CHI,16,28,122,7,20.0,202,7.2,14,0.9,0.5,108,6.8,2,7.7%,6,23.1%,7,10,2,4,13,34.2%,3,8.3,202412260chi
Brock Purdy,SFO,22,30,292,13,41.9,328,10.9,228,10.4,7.6,64,2.9,3,10.0%,3,10.0%,1,6,4,4,9,23.7%,7,5.3,202409220ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220ram
Matthew Stafford,LAR,16,25,221,8,28.6,263,10.5,139,8.7,5.6,82,5.1,0,0.0%,3,13.6%,3,7,3,2,8,28.6%,0,,202409220ram
Tutu Atwell,LAR,0,1,0,0,0.0,34,34.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202409220ram
C.J. Stroud,HOU,23,34,257,13,37.1,168,4.9,101,4.4,3.0,156,6.8,2,6.1%,4,12.1%,1,8,6,0,7,18.4%,3,8.7,202411180dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411180dal
Cooper Rush,DAL,32,55,354,17,28.3,346,6.3,152,4.8,2.8,202,6.3,3,5.7%,10,18.9%,5,4,6,1,12,19.7%,1,2.0,202411180dal
Bryan Anger,DAL,1,1,4,,,4,4.0,4,4.0,4.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202411180dal
Deshaun Watson,CLE,16,23,168,7,25.0,130,5.7,41,2.6,1.8,127,7.9,1,4.3%,4,17.4%,5,11,1,2,8,26.7%,2,6.0,202410130phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130phi
Jalen Hurts,PHI,16,25,264,11,42.3,255,10.2,129,8.1,5.2,135,8.4,0,0.0%,5,20.8%,1,15,3,1,5,19.2%,0,,202410130phi
Geno Smith,SEA,20,31,206,7,20.6,186,6.0,131,6.6,4.2,75,3.8,0,0.0%,7,23.3%,3,10,2,3,8,22.9%,1,3.0,202412010nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010nyj
Aaron Rodgers,NYJ,21,39,185,12,29.3,305,7.8,63,3.0,1.6,122,5.8,3,7.9%,11,28.9%,2,10,3,4,9,21.4%,1,7.0,202412010nyj
Justin Herbert,LAC,27,39,349,14,33.3,336,8.6,224,8.3,5.7,125,4.6,5,13.5%,3,8.1%,3,8,0,4,7,15.9%,2,4.0,202410210crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410210crd
Kyler Murray,ARI,14,26,145,10,38.5,143,5.5,58,4.1,2.2,87,6.2,2,8.0%,4,16.0%,0,10,1,1,2,6.9%,3,21.7,202410210crd
Aaron Rodgers,NYJ,18,30,176,9,28.1,167,5.6,80,4.4,2.7,96,5.3,3,10.3%,7,24.1%,2,8,1,1,4,12.1%,1,2.0,202409150oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150oti
Will Levis,TEN,19,28,192,7,21.9,284,10.1,110,5.8,3.9,82,4.3,1,3.7%,3,11.1%,4,4,0,2,6,17.1%,3,12.0,202409150oti
Joe Flacco,IND,33,44,359,16,33.3,334,7.6,232,7.0,5.3,127,3.8,2,4.5%,5,11.4%,4,6,1,2,7,14.3%,1,21.0,202410060jax
Adonai Mitchell,IND,1,1,24,1,100.0,-6,-6.0,-6,-6.0,-6.0,30,30.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202410060jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060jax
Trevor Lawrence,JAX,28,34,371,13,38.2,225,6.6,150,5.4,4.4,221,7.9,0,0.0%,1,2.9%,0,5,0,0,0,0.0%,0,,202410060jax
Justin Herbert,LAC,14,20,130,8,38.1,141,7.1,66,4.7,3.3,64,4.6,0,0.0%,4,20.0%,1,8,0,1,2,9.1%,1,8.0,202409150car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150car
Bryce Young,CAR,18,26,84,3,10.7,61,2.3,22,1.2,0.8,62,3.4,0,0.0%,4,15.4%,2,6,0,0,2,6.9%,1,6.0,202409150car
Andy Dalton,CAR,18,28,136,6,19.4,212,7.6,85,4.7,3.0,51,2.8,1,3.6%,5,17.9%,3,9,1,4,8,25.0%,1,3.0,202410060chi
Bryce Young,CAR,4,7,58,3,37.5,59,8.4,35,8.8,5.0,23,5.8,0,0.0%,1,14.3%,1,1,2,0,3,33.3%,1,8.0,202410060chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410060chi
Caleb Williams,CHI,20,29,304,12,40.0,208,7.2,122,6.1,4.2,182,9.1,0,0.0%,6,21.4%,1,12,0,1,2,5.7%,5,6.8,202410060chi
Daniel Jones,NYG,24,34,236,13,36.1,227,6.7,73,3.0,2.1,163,6.8,4,12.1%,2,6.1%,2,9,1,7,10,26.3%,2,4.5,202409220cle
Malik Nabers,NYG,0,1,0,0,0.0,1,1.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,1,0,1,100.0%,0,,202409220cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220cle
Deshaun Watson,CLE,21,37,196,7,15.6,289,7.8,122,5.8,3.3,74,3.5,4,11.4%,7,20.0%,8,19,0,6,14,29.8%,2,13.5,202409220cle
Russell Wilson,PIT,22,33,217,14,38.9,257,7.8,157,7.1,4.8,60,2.7,1,3.8%,2,7.7%,3,6,3,2,8,20.5%,3,9.0,202412210rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412210rav
Lamar Jackson,BAL,15,23,207,12,50.0,221,9.6,137,9.1,6.0,70,4.7,2,8.7%,4,17.4%,1,15,1,0,2,8.0%,1,8.0,202412210rav
Anthony Richardson,IND,12,24,109,5,20.8,388,16.2,62,5.2,2.6,47,3.9,1,4.2%,5,20.8%,0,5,1,2,3,12.0%,1,11.0,202412010nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010nwe
Drake Maye,NWE,24,30,238,14,41.2,198,6.6,135,5.6,4.5,103,4.3,0,0.0%,4,13.3%,4,6,1,0,5,12.8%,5,11.8,202412010nwe
Baker Mayfield,TAM,31,43,303,14,29.8,415,9.7,168,5.4,3.9,135,4.4,1,2.3%,5,11.6%,4,16,13,1,18,36.0%,3,14.0,202412220dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220dal
Cooper Rush,DAL,26,35,292,12,33.3,243,6.9,146,5.6,4.2,146,5.6,0,0.0%,6,18.2%,1,13,8,2,11,30.6%,0,,202412220dal
Skylar Thompson,MIA,13,19,107,4,16.7,102,5.4,61,4.7,3.2,46,3.5,1,5.6%,2,11.1%,5,6,2,4,11,45.8%,0,,202409220sea
Tim Boyle,MIA,7,13,79,4,28.6,104,8.0,31,4.4,2.4,48,6.9,1,7.7%,3,23.1%,1,0,0,2,3,20.0%,1,6.0,202409220sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220sea
Geno Smith,SEA,26,34,289,13,35.1,186,5.5,137,5.3,4.0,152,5.8,0,0.0%,4,12.1%,3,8,4,3,10,27.0%,0,,202409220sea
Russell Wilson,PIT,29,38,414,18,45.0,163,4.3,150,5.2,3.9,264,9.1,1,2.8%,5,13.9%,2,10,8,7,17,41.5%,1,5.0,202412010cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010cin
Joe Burrow,CIN,28,38,309,16,38.1,226,5.9,144,5.1,3.8,165,5.9,3,8.1%,3,8.1%,4,10,7,7,18,40.9%,2,4.5,202412010cin
Andy Dalton,CAR,26,37,319,15,38.5,214,5.8,128,4.9,3.5,191,7.3,2,5.4%,4,10.8%,2,22,3,2,7,17.9%,0,,202409220rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220rai
Gardner Minshew II,LVR,18,28,214,10,33.3,216,7.7,105,5.8,3.8,109,6.1,0,0.0%,4,14.8%,2,8,1,2,5,15.6%,2,7.0,202409220rai
Aidan O'Connell,LVR,9,12,82,5,38.5,93,7.8,56,6.2,4.7,26,2.9,0,0.0%,2,16.7%,1,2,1,1,3,23.1%,0,,202409220rai
C.J. Stroud,HOU,11,30,191,6,15.8,474,15.8,130,11.8,4.3,61,5.5,1,3.6%,12,42.9%,8,9,3,4,15,33.3%,7,8.6,202410310nyj
Joe Mixon,HOU,0,1,0,0,0.0,10,10.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202410310nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410310nyj
Aaron Rodgers,NYJ,22,32,211,11,32.4,185,5.8,99,4.5,3.1,112,5.1,2,6.3%,4,12.5%,2,13,1,2,5,14.7%,0,,202410310nyj
Bo Nix,DEN,16,26,164,8,30.8,162,6.2,59,3.7,2.3,105,6.6,2,8.0%,5,20.0%,0,8,2,0,2,6.1%,7,4.7,202410170nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410170nor
Spencer Rattler,NOR,25,35,172,5,12.2,248,7.1,85,3.4,2.4,87,3.5,3,8.6%,4,11.4%,6,6,0,4,10,22.7%,3,11.3,202410170nor
Jake Haener,NOR,3,4,38,2,50.0,26,6.5,24,8.0,6.0,14,4.7,1,25.0%,0,0.0%,0,3,0,0,0,0.0%,0,,202410170nor
Kirk Cousins,ATL,18,27,173,8,26.7,183,6.8,83,4.6,3.1,90,5.0,0,0.0%,4,15.4%,3,7,2,1,6,20.0%,0,,202411170den
Michael Penix,ATL,2,4,24,2,40.0,48,12.0,20,10.0,5.0,4,2.0,0,0.0%,2,50.0%,1,1,0,1,2,40.0%,0,,202411170den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170den
Bo Nix,DEN,28,33,307,14,41.2,139,4.2,108,3.9,3.3,199,7.1,0,0.0%,2,6.3%,1,5,4,2,7,20.0%,1,3.0,202411170den
Geno Smith,SEA,25,32,221,10,27.8,222,6.9,153,6.1,4.8,68,2.7,1,3.2%,3,9.7%,4,1,3,2,9,23.7%,2,14.5,202411170sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170sfo
Brock Purdy,SFO,21,28,159,10,33.3,153,5.5,106,5.0,3.8,53,2.5,0,0.0%,2,7.1%,2,14,2,2,6,17.1%,5,8.0,202411170sfo
Joe Burrow,CIN,28,50,356,14,26.4,512,10.2,245,8.8,4.9,111,4.0,1,2.2%,8,17.4%,3,16,3,10,16,29.1%,2,14.0,202411170sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411170sdg
Justin Herbert,LAC,17,36,297,14,36.8,463,12.9,232,13.6,6.4,65,3.8,2,6.1%,5,15.2%,2,9,1,3,6,14.3%,4,16.5,202411170sdg
Russell Wilson,PIT,21,28,270,10,31.3,309,11.0,184,8.8,6.6,86,4.1,0,0.0%,5,19.2%,4,3,0,7,11,33.3%,1,10.0,202411210cle
Justin Fields,PIT,0,1,0,0,0.0,35,35.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202411210cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411210cle
Jameis Winston,CLE,18,27,219,8,28.6,227,8.4,175,9.7,6.5,44,2.4,2,7.4%,1,3.7%,1,4,0,5,6,20.7%,1,2.0,202411210cle
Jared Goff,DET,18,22,145,8,34.8,81,3.7,58,3.2,2.6,87,4.8,0,0.0%,2,10.0%,1,6,1,2,4,17.4%,0,,202411030gnb
