Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
DeAndre Carter,CHI,6,3,22,0,1,4,1.3,18,6.0,9.5,1,3.0,0,0.0,1,19.4,202409220clt
D'Andre Swift,CHI,4,2,22,0,1,1,0.5,21,10.5,0.0,0,,1,25.0,0,66.7,202409220clt
Gerald Everett,CHI,1,0,0,0,,0,,0,,19.0,0,,0,0.0,0,39.6,202409220clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409220clt
Michael Pittman Jr.,IND,5,4,36,0,1,19,4.8,17,4.3,8.6,2,2.0,0,0.0,1,57.1,202409220clt
Josh Downs,IND,5,3,22,0,,3,1.0,19,6.3,2.8,0,,1,20.0,0,70.4,202409220clt
Kylen Granson,IND,1,1,40,0,1,16,16.0,24,24.0,16.0,0,,0,0.0,0,118.7,202409220clt
Alec Pierce,IND,2,1,44,0,1,37,37.0,7,7.0,31.0,0,,0,0.0,0,95.8,202409220clt
Jonathan Taylor,IND,2,1,25,0,1,-6,-6.0,31,31.0,0.0,1,1.0,1,50.0,0,95.8,202409220clt
Mo Alie-Cox,IND,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,202409220clt
Ashton Dulin,IND,1,0,0,0,,0,,0,,3.0,0,,0,0.0,1,0.0,202409220clt
Adonai Mitchell,IND,1,0,0,0,,0,,0,,38.0,0,,0,0.0,0,39.6,202409220clt
Jonnu Smith,MIA,12,9,56,1,4,26,2.9,30,3.3,5.0,0,,0,0.0,0,111.8,202501050nyj
River Cracraft,MIA,4,4,38,0,3,31,7.8,7,1.8,7.8,0,,0,0.0,0,106.2,202501050nyj
Jaylen Waddle,MIA,9,4,44,0,2,40,10.0,4,1.0,13.3,0,,1,11.1,2,19.9,202501050nyj
Malik Washington,MIA,5,4,48,0,4,25,6.3,23,5.8,6.0,1,4.0,0,0.0,0,106.7,202501050nyj
Tyreek Hill,MIA,3,2,20,0,1,22,11.0,-2,-1.0,12.7,0,,0,0.0,0,85.4,202501050nyj
Alec Ingold,MIA,2,2,21,0,,-6,-3.0,27,13.5,-3.0,0,,0,0.0,0,110.4,202501050nyj
Julian Hill,MIA,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202501050nyj
Durham Smythe,MIA,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202501050nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202501050nyj
Davante Adams,NYJ,12,6,88,1,4,58,9.7,30,5.0,9.3,0,,0,0.0,1,67.4,202501050nyj
Garrett Wilson,NYJ,5,4,51,0,3,10,2.5,41,10.3,3.0,0,,1,20.0,0,109.2,202501050nyj
Breece Hall,NYJ,5,3,15,1,1,-12,-4.0,27,9.0,-3.2,1,3.0,2,40.0,0,104.2,202501050nyj
Allen Lazard,NYJ,3,3,71,1,3,46,15.3,25,8.3,15.3,0,,0,0.0,0,158.3,202501050nyj
Braelon Allen,NYJ,3,2,8,0,0,1,0.5,7,3.5,1.3,0,,1,33.3,0,70.1,202501050nyj
Tyler Conklin,NYJ,3,2,16,1,2,7,3.5,9,4.5,7.7,0,,0,0.0,0,119.4,202501050nyj
Kenny Yeboah,NYJ,2,2,20,0,1,13,6.5,7,3.5,6.5,0,,0,0.0,0,108.3,202501050nyj
Jeremy Ruckert,NYJ,2,1,5,0,,2,2.0,3,3.0,3.0,0,,0,0.0,0,56.2,202501050nyj
George Kittle,SFO,6,6,82,1,4,51,8.5,31,5.2,8.5,0,,0,0.0,0,158.3,202411240gnb
Jauan Jennings,SFO,7,5,40,0,1,23,4.6,17,3.4,6.4,0,,1,14.3,0,85.4,202411240gnb
Christian McCaffrey,SFO,4,3,37,0,1,4,1.3,33,11.0,2.0,0,,0,0.0,0,103.1,202411240gnb
Deebo Samuel,SFO,4,1,21,0,1,-4,-4.0,25,25.0,9.5,1,1.0,2,50.0,1,9.4,202411240gnb
Kyle Juszczyk,SFO,1,1,14,0,1,6,6.0,8,8.0,6.0,0,,0,0.0,0,118.7,202411240gnb
Jordan Mason,SFO,2,1,5,0,0,3,3.0,2,2.0,1.5,0,,0,0.0,0,56.2,202411240gnb
Chris Conley,SFO,1,0,0,0,,0,,0,,41.0,0,,0,0.0,0,39.6,202411240gnb
Eric Saubert,SFO,1,0,0,0,,0,,0,,5.0,0,,1,100.0,0,39.6,202411240gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411240gnb
Romeo Doubs,GNB,6,3,54,0,3,30,10.0,24,8.0,13.5,0,,1,16.7,0,81.2,202411240gnb
Jayden Reed,GNB,3,3,26,0,1,14,4.7,12,4.0,4.7,0,,0,0.0,0,102.8,202411240gnb
Tucker Kraft,GNB,2,2,26,1,2,1,0.5,25,12.5,0.5,1,2.0,0,0.0,0,158.3,202411240gnb
Malik Heath,GNB,2,2,15,1,2,10,5.0,5,2.5,5.0,0,,0,0.0,0,137.5,202411240gnb
Chris Brooks,GNB,1,1,15,0,,0,0.0,15,15.0,0.0,0,,0,0.0,0,118.7,202411240gnb
John FitzPatrick,GNB,1,1,2,0,,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202411240gnb
Dontayvion Wicks,GNB,2,1,25,0,1,14,14.0,11,11.0,18.5,0,,0,0.0,0,95.8,202411240gnb
Bo Melton,GNB,1,0,0,0,,0,,0,,42.0,0,,0,0.0,0,39.6,202411240gnb
Josh Jacobs,GNB,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202411240gnb
Christian Watson,GNB,3,0,0,0,,0,,0,,30.0,0,,1,33.3,0,39.6,202411240gnb
Tyler Boyd,TEN,5,5,43,0,3,31,6.2,12,2.4,6.2,0,,0,0.0,0,102.5,202410200buf
Nick Vannett,TEN,4,4,25,0,1,-3,-0.8,28,7.0,-0.8,0,,0,0.0,0,92.7,202410200buf
Chigoziem Okonkwo,TEN,4,4,50,0,2,40,10.0,10,2.5,10.0,0,,0,0.0,0,118.7,202410200buf
Josh Whyle,TEN,4,3,34,0,3,5,1.7,29,9.7,3.3,0,,0,0.0,0,100.0,202410200buf
Calvin Ridley,TEN,9,3,42,0,1,19,6.3,23,7.7,14.6,0,,1,11.1,0,49.3,202410200buf
Nick Westbrook-Ikhine,TEN,4,2,10,1,2,9,4.5,1,0.5,7.0,0,,0,0.0,1,56.2,202410200buf
Tony Pollard,TEN,6,2,4,0,0,2,1.0,2,1.0,-1.5,0,,1,16.7,0,42.4,202410200buf
Julius Chestnut,TEN,1,1,9,0,,-3,-3.0,12,12.0,-3.0,0,,0,0.0,0,104.2,202410200buf
DeAndre Hopkins,TEN,1,1,-2,0,1,4,4.0,-6,-6.0,4.0,0,,0,0.0,0,79.2,202410200buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410200buf
Khalil Shakir,BUF,7,7,65,0,2,4,0.6,61,8.7,0.6,0,,0,0.0,0,105.4,202410200buf
Amari Cooper,BUF,5,4,66,1,4,51,12.8,15,3.8,11.4,0,,1,20.0,0,158.3,202410200buf
Keon Coleman,BUF,7,4,125,0,4,46,11.5,79,19.8,13.9,1,4.0,0,0.0,0,101.8,202410200buf
Dalton Kincaid,BUF,6,3,52,0,3,47,15.7,5,1.7,12.8,0,,0,0.0,0,79.9,202410200buf
Dawson Knox,BUF,3,1,5,0,,5,5.0,0,0.0,10.3,0,,0,0.0,0,42.4,202410200buf
Ty Johnson,BUF,1,1,4,1,1,4,4.0,0,0.0,4.0,0,,0,0.0,0,122.9,202410200buf
Ray Davis,BUF,1,1,6,0,0,-6,-6.0,12,12.0,-6.0,0,,0,0.0,0,91.7,202410200buf
Mack Hollins,BUF,1,0,0,0,,0,,0,,18.0,0,,0,0.0,0,39.6,202410200buf
Curtis Samuel,BUF,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202410200buf
Jalen Tolbert,DAL,10,7,87,1,4,57,8.1,30,4.3,11.9,0,,0,0.0,1,90.4,202410060pit
Jake Ferguson,DAL,7,6,70,0,3,25,4.2,45,7.5,4.3,0,,0,0.0,0,108.3,202410060pit
CeeDee Lamb,DAL,9,5,62,0,2,41,8.2,21,4.2,6.3,2,2.5,0,0.0,1,37.5,202410060pit
KaVontae Turpin,DAL,5,4,50,0,1,20,5.0,30,7.5,4.2,0,,0,0.0,0,108.3,202410060pit
Rico Dowdle,DAL,2,2,27,1,2,18,9.0,9,4.5,9.0,0,,0,0.0,0,158.3,202410060pit
Brevyn Spann-Ford,DAL,3,2,20,0,1,8,4.0,12,6.0,8.0,0,,0,0.0,0,85.4,202410060pit
Jalen Brooks,DAL,1,1,10,0,,11,11.0,-1,-1.0,11.0,0,,0,0.0,0,108.3,202410060pit
Luke Schoonmaker,DAL,2,1,8,0,,8,8.0,0,0.0,4.0,0,,0,0.0,0,60.4,202410060pit
Hunter Luepke,DAL,1,1,18,0,1,-4,-4.0,22,22.0,-4.0,0,,0,0.0,0,118.7,202410060pit
Ezekiel Elliott,DAL,1,0,0,0,0,0,,0,,2.0,0,,0,0.0,0,39.6,202410060pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410060pit
Van Jefferson,PIT,5,3,26,0,1,23,7.7,3,1.0,16.8,0,,0,0.0,0,73.7,202410060pit
George Pickens,PIT,7,3,26,0,1,7,2.3,19,6.3,8.6,0,,0,0.0,0,53.3,202410060pit
Pat Freiermuth,PIT,3,3,22,1,2,12,4.0,10,3.3,4.0,2,1.5,0,0.0,0,136.8,202410060pit
Connor Heyward,PIT,4,2,23,1,1,18,9.0,5,2.5,13.0,0,,2,50.0,0,107.3,202410060pit
Najee Harris,PIT,2,2,35,0,2,-2,-1.0,37,18.5,-1.0,0,,0,0.0,0,118.7,202410060pit
Calvin Austin III,PIT,2,1,6,0,,6,6.0,0,0.0,18.5,0,,0,0.0,0,56.2,202410060pit
Darnell Washington,PIT,2,1,5,0,,5,5.0,0,0.0,15.0,0,,0,0.0,0,56.2,202410060pit
Brandon Johnson,PIT,1,1,9,0,,5,5.0,4,4.0,5.0,0,,0,0.0,0,104.2,202410060pit
David Njoku,CLE,13,7,42,1,2,32,4.6,10,1.4,8.6,0,,0,0.0,0,86.1,202412080pit
Jerry Jeudy,CLE,6,5,64,1,2,55,11.0,9,1.8,10.0,0,,0,0.0,0,150.7,202412080pit
Jerome Ford,CLE,4,3,19,0,1,5,1.7,14,4.7,7.5,1,3.0,0,0.0,0,84.4,202412080pit
Elijah Moore,CLE,4,3,34,0,3,24,8.0,10,3.3,11.3,0,,0,0.0,1,60.4,202412080pit
Pierre Strong,CLE,2,2,9,0,,0,0.0,9,4.5,0.0,0,,0,0.0,0,85.4,202412080pit
James Proche,CLE,2,2,18,0,1,18,9.0,0,0.0,9.0,0,,0,0.0,0,104.2,202412080pit
Michael Woods II,CLE,3,1,12,0,1,1,1.0,11,11.0,13.0,1,1.0,0,0.0,0,46.5,202412080pit
Jordan Akins,CLE,1,1,14,0,1,14,14.0,0,0.0,14.0,0,,0,0.0,0,118.7,202412080pit
Nick Chubb,CLE,1,0,0,0,0,0,,0,,-5.0,0,,0,0.0,1,0.0,202412080pit
Blake Whiteheart,CLE,1,0,0,0,,0,,0,,13.0,0,,0,0.0,0,39.6,202412080pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412080pit
Scott Miller,PIT,4,3,38,0,1,27,9.0,11,3.7,11.3,0,,0,0.0,0,104.2,202412080pit
Pat Freiermuth,PIT,3,3,48,1,2,32,10.7,16,5.3,10.7,0,,0,0.0,0,158.3,202412080pit
Mike Williams,PIT,4,3,36,0,1,35,11.7,1,0.3,19.5,0,,0,0.0,0,102.1,202412080pit
Jaylen Warren,PIT,5,2,25,0,1,-11,-5.5,36,18.0,-3.0,0,,0,0.0,0,56.2,202412080pit
Van Jefferson,PIT,1,1,10,1,1,10,10.0,0,0.0,10.0,0,,0,0.0,0,147.9,202412080pit
Cordarrelle Patterson,PIT,1,1,-2,0,,-5,-5.0,3,3.0,-5.0,0,,0,0.0,0,79.2,202412080pit
MyCole Pruitt,PIT,1,1,-1,0,,-3,-3.0,2,2.0,-3.0,0,,0,0.0,0,79.2,202412080pit
Calvin Austin III,PIT,4,1,4,0,,-1,-1.0,5,5.0,11.3,0,,0,0.0,0,39.6,202412080pit
Darnell Washington,PIT,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202412080pit
CeeDee Lamb,DAL,12,8,47,0,2,32,4.0,15,1.9,7.2,0,,1,8.3,0,74.0,202411030atl
Jake Ferguson,DAL,10,7,71,0,3,23,3.3,48,6.9,2.9,1,7.0,0,0.0,0,90.0,202411030atl
Rico Dowdle,DAL,6,5,32,1,3,-3,-0.6,35,7.0,-0.8,2,2.5,0,0.0,0,128.5,202411030atl
Jalen Tolbert,DAL,6,3,19,1,2,16,5.3,3,1.0,12.8,0,,0,0.0,0,96.5,202411030atl
KaVontae Turpin,DAL,4,3,36,0,1,27,9.0,9,3.0,10.5,0,,0,0.0,0,102.1,202411030atl
Jalen Brooks,DAL,5,2,26,0,1,25,12.5,1,0.5,11.4,0,,1,20.0,0,57.1,202411030atl
Hunter Luepke,DAL,2,2,4,0,0,0,0.0,4,2.0,0.0,0,,0,0.0,0,79.2,202411030atl
Ryan Flournoy,DAL,2,1,13,0,1,-2,-2.0,15,15.0,2.0,0,,1,50.0,0,70.8,202411030atl
C.J. Goodwin,DAL,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202411030atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411030atl
Bijan Robinson,ATL,7,7,59,0,4,-11,-1.6,70,10.0,-1.6,1,7.0,0,0.0,0,101.8,202411030atl
Darnell Mooney,ATL,9,5,88,1,4,50,10.0,38,7.6,12.0,1,5.0,0,0.0,0,126.2,202411030atl
Ray-Ray McCloud,ATL,3,3,28,1,2,13,4.3,15,5.0,4.3,0,,0,0.0,0,145.1,202411030atl
Drake London,ATL,2,2,27,1,2,24,12.0,3,1.5,12.0,0,,0,0.0,0,158.3,202411030atl
KhaDarel Hodge,ATL,2,1,9,0,,0,0.0,9,9.0,0.0,0,,0,0.0,0,62.5,202411030atl
Kyle Pitts,ATL,1,1,11,0,,2,2.0,9,9.0,2.0,1,1.0,0,0.0,0,112.5,202411030atl
Jayden Reed,GNB,6,4,50,0,1,1,0.3,49,12.3,-1.0,1,4.0,1,16.7,0,92.4,202409220oti
Emanuel Wilson,GNB,2,2,35,1,1,-12,-6.0,47,23.5,-6.0,1,2.0,0,0.0,0,158.3,202409220oti
Tucker Kraft,GNB,3,2,24,0,1,4,2.0,20,10.0,2.7,1,2.0,1,33.3,0,91.0,202409220oti
Christian Watson,GNB,2,2,67,0,2,47,23.5,20,10.0,23.5,0,,0,0.0,0,118.7,202409220oti
Romeo Doubs,GNB,2,1,18,0,1,16,16.0,2,2.0,27.0,0,,0,0.0,0,81.2,202409220oti
Josh Jacobs,GNB,1,1,5,0,0,0,0.0,5,5.0,0.0,1,1.0,0,0.0,0,87.5,202409220oti
Luke Musgrave,GNB,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202409220oti
Dontayvion Wicks,GNB,2,0,0,0,,0,,0,,21.0,0,,0,0.0,0,39.6,202409220oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409220oti
DeAndre Hopkins,TEN,7,6,73,1,5,68,11.3,5,0.8,10.3,1,6.0,0,0.0,1,110.1,202409220oti
Josh Whyle,TEN,5,4,43,0,3,31,7.8,12,3.0,6.6,0,,1,20.0,0,102.5,202409220oti
Tyjae Spears,TEN,4,4,54,0,2,-10,-2.5,64,16.0,-2.5,1,4.0,0,0.0,0,118.7,202409220oti
Tony Pollard,TEN,4,3,15,0,0,-2,-0.7,17,5.7,-2.3,0,,0,0.0,0,80.2,202409220oti
Tyler Boyd,TEN,4,3,33,0,2,16,5.3,17,5.7,5.0,1,3.0,1,25.0,0,99.0,202409220oti
Nick Vannett,TEN,2,2,9,1,1,6,3.0,3,1.5,3.0,0,,0,0.0,0,125.0,202409220oti
Chigoziem Okonkwo,TEN,2,2,15,0,,7,3.5,8,4.0,3.5,0,,0,0.0,0,97.9,202409220oti
Calvin Ridley,TEN,3,1,9,0,,6,6.0,3,3.0,18.0,0,,0,0.0,1,2.8,202409220oti
Treylon Burks,TEN,3,1,9,0,1,3,3.0,6,6.0,19.3,0,,1,33.3,0,42.4,202409220oti
Tee Higgins,CIN,7,7,77,0,4,42,6.0,35,5.0,6.0,1,7.0,0,0.0,0,112.5,202410130nyg
Ja'Marr Chase,CIN,6,5,72,0,3,40,8.0,32,6.4,8.7,0,,1,16.7,0,116.7,202410130nyg
Erick All,CIN,3,2,10,0,1,4,2.0,6,3.0,2.0,0,,0,0.0,0,71.5,202410130nyg
Chase Brown,CIN,3,2,11,0,1,-10,-5.0,21,10.5,-3.0,0,,0,0.0,0,72.9,202410130nyg
Andrei Iosivas,CIN,3,2,36,0,1,34,17.0,2,1.0,14.7,0,,0,0.0,0,107.6,202410130nyg
Zack Moss,CIN,1,1,2,0,,-3,-3.0,5,5.0,-3.0,0,,0,0.0,0,79.2,202410130nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410130nyg
Darius Slayton,NYG,11,6,57,0,4,40,6.7,17,2.8,9.7,1,6.0,1,9.1,0,69.1,202410130nyg
Tyrone Tracy Jr.,NYG,6,6,57,0,3,-4,-0.7,61,10.2,-0.7,1,6.0,0,0.0,0,106.2,202410130nyg
Wan'Dale Robinson,NYG,11,5,50,0,2,20,4.0,30,6.0,4.9,0,,0,0.0,0,58.9,202410130nyg
Theo Johnson,NYG,3,3,30,0,1,11,3.7,19,6.3,3.7,0,,0,0.0,0,108.3,202410130nyg
Isaiah Hodgins,NYG,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202410130nyg
Jalin Hyatt,NYG,4,1,6,0,,6,6.0,0,0.0,17.5,0,,0,0.0,0,39.6,202410130nyg
Pat Freiermuth,PIT,4,4,39,0,2,22,5.5,17,4.3,5.5,0,,0,0.0,0,107.3,202409150den
Jaylen Warren,PIT,2,2,19,0,1,0,0.0,19,9.5,0.0,0,,0,0.0,0,106.2,202409150den
George Pickens,PIT,4,2,29,0,2,23,11.5,6,3.0,12.0,0,,0,0.0,0,74.0,202409150den
Van Jefferson,PIT,3,2,14,0,,7,3.5,7,3.5,13.3,0,,0,0.0,0,77.1,202409150den
Calvin Austin III,PIT,2,1,6,0,1,6,6.0,0,0.0,11.5,0,,0,0.0,0,56.2,202409150den
Darnell Washington,PIT,1,1,5,1,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,127.1,202409150den
Najee Harris,PIT,2,1,5,0,0,2,2.0,3,3.0,-0.5,0,,0,0.0,0,56.2,202409150den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409150den
Javonte Williams,DEN,5,5,48,0,2,0,0.0,48,9.6,0.0,0,,0,0.0,0,106.7,202409150den
Lil'Jordan Humphrey,DEN,5,4,50,0,2,14,3.5,36,9.0,5.0,0,,0,0.0,0,108.3,202409150den
Josh Reynolds,DEN,5,4,93,0,3,75,18.8,18,4.5,16.4,0,,0,0.0,0,118.7,202409150den
Greg Dulcich,DEN,8,3,16,0,,6,2.0,10,3.3,7.9,0,,2,25.0,0,45.8,202409150den
Marvin Mims,DEN,2,1,10,0,,2,2.0,8,8.0,27.5,0,,0,0.0,0,64.6,202409150den
Courtland Sutton,DEN,4,1,26,0,1,19,19.0,7,7.0,11.3,0,,0,0.0,1,14.6,202409150den
Michael Burton,DEN,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202409150den
Tyler Badie,DEN,1,1,2,0,0,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202409150den
Troy Franklin,DEN,1,0,0,0,,0,,0,,-2.0,0,,0,0.0,0,39.6,202409150den
Nate Adkins,DEN,1,0,0,0,,0,,0,,23.0,0,,0,0.0,0,39.6,202409150den
David Njoku,CLE,17,9,52,2,3,35,3.9,17,1.9,5.5,1,9.0,3,17.6,1,73.7,202412020den
Jerry Jeudy,CLE,13,9,235,1,9,138,15.3,97,10.8,15.8,0,,0,0.0,0,137.5,202412020den
Elijah Moore,CLE,14,8,111,0,5,92,11.5,19,2.4,9.4,0,,1,7.1,1,53.0,202412020den
Michael Woods II,CLE,5,3,43,0,3,26,8.7,17,5.7,10.4,0,,0,0.0,0,87.9,202412020den
Nick Chubb,CLE,2,2,24,1,2,0,0.0,24,12.0,0.0,0,,0,0.0,0,156.2,202412020den
Jamari Thrash,CLE,2,2,11,0,1,5,2.5,6,3.0,2.5,0,,0,0.0,0,89.6,202412020den
Jerome Ford,CLE,1,1,21,0,1,4,4.0,17,17.0,4.0,0,,0,0.0,0,118.7,202412020den
Jordan Akins,CLE,1,0,0,0,,0,,0,,0.0,0,,0,0.0,1,0.0,202412020den
Kadarius Toney,CLE,1,0,0,0,,0,,0,,-5.0,0,,0,0.0,0,39.6,202412020den
Blake Whiteheart,CLE,1,0,0,0,,0,,0,,7.0,0,,0,0.0,0,39.6,202412020den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412020den
Courtland Sutton,DEN,9,6,102,0,6,84,14.0,18,3.0,20.1,0,,1,11.1,0,104.9,202412020den
Lucas Krull,DEN,3,3,24,0,1,14,4.7,10,3.3,4.7,0,,0,0.0,0,100.0,202412020den
Marvin Mims,DEN,4,3,105,1,1,25,8.3,80,26.7,19.3,0,,0,0.0,1,116.7,202412020den
Troy Franklin,DEN,5,2,28,0,1,2,1.0,26,13.0,19.6,0,,0,0.0,1,19.2,202412020den
Jaleel McLaughlin,DEN,2,1,0,0,0,-7,-7.0,7,7.0,-7.0,0,,0,0.0,0,56.2,202412020den
Devaughn Vele,DEN,4,1,16,0,1,16,16.0,0,0.0,9.8,0,,0,0.0,0,43.7,202412020den
