week,day,date,time,winner,order,loser
9,Sun,11/3/24,1:00PM,Atlanta Falcons,,Dallas Cowboys
9,Sun,11/3/24,1:00PM,Buffalo Bills,,Miami Dolphins
9,Sun,11/3/24,1:00PM,Carolina Panthers,,New Orleans Saints
9,Sun,11/3/24,1:00PM,Cincinnati Bengals,,Las Vegas Raiders
9,Sun,11/3/24,1:00PM,Los Angeles Chargers,@,Cleveland Browns
9,Sun,11/3/24,1:00PM,Baltimore Ravens,,Denver Broncos
9,Sun,11/3/24,1:00PM,Tennessee Titans,,New England Patriots
9,Sun,11/3/24,1:00PM,Washington Commanders,@,New York Giants
9,Sun,11/3/24,4:05PM,Arizona Cardinals,,Chicago Bears
9,Sun,11/3/24,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars
9,Sun,11/3/24,4:25PM,Detroit Lions,@,Green Bay Packers
9,Sun,11/3/24,4:25PM,Los Angeles Rams,@,Seattle Seahawks
9,Sun,11/3/24,8:20PM,Minnesota Vikings,,Indianapolis Colts
9,Mon,11/4/24,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers
10,Thu,11/7/24,8:15PM,Baltimore Ravens,,Cincinnati Bengals
10,Sun,11/10/24,9:30AM,Carolina Panthers,,New York Giants
10,Sun,11/10/24,1:00PM,New England Patriots,@,Chicago Bears
10,Sun,11/10/24,1:00PM,Pittsburgh Steelers,@,Washington Commanders
10,Sun,11/10/24,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers
10,Sun,11/10/24,1:00PM,New Orleans Saints,,Atlanta Falcons
10,Sun,11/10/24,1:00PM,Buffalo Bills,@,Indianapolis Colts
10,Sun,11/10/24,1:00PM,Kansas City Chiefs,,Denver Broncos
10,Sun,11/10/24,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars
10,Sun,11/10/24,4:05PM,Los Angeles Chargers,,Tennessee Titans
10,Sun,11/10/24,4:25PM,Philadelphia Eagles,@,Dallas Cowboys
10,Sun,11/10/24,4:25PM,Arizona Cardinals,,New York Jets
10,Sun,11/10/24,8:20PM,Detroit Lions,@,Houston Texans
10,Mon,11/11/24,8:15PM,Miami Dolphins,@,Los Angeles Rams
11,Thu,11/14/24,8:15PM,Philadelphia Eagles,,Washington Commanders
11,Sun,11/17/24,1:00PM,Green Bay Packers,@,Chicago Bears
11,Sun,11/17/24,1:00PM,New Orleans Saints,,Cleveland Browns
11,Sun,11/17/24,1:00PM,Detroit Lions,,Jacksonville Jaguars
11,Sun,11/17/24,1:00PM,Miami Dolphins,,Las Vegas Raiders
11,Sun,11/17/24,1:00PM,Minnesota Vikings,@,Tennessee Titans
11,Sun,11/17/24,1:00PM,Pittsburgh Steelers,,Baltimore Ravens
11,Sun,11/17/24,1:00PM,Indianapolis Colts,@,New York Jets
11,Sun,11/17/24,1:00PM,Los Angeles Rams,@,New England Patriots
11,Sun,11/17/24,4:05PM,Seattle Seahawks,@,San Francisco 49ers
11,Sun,11/17/24,4:05PM,Denver Broncos,,Atlanta Falcons
11,Sun,11/17/24,4:25PM,Buffalo Bills,,Kansas City Chiefs
11,Sun,11/17/24,8:20PM,Los Angeles Chargers,,Cincinnati Bengals
11,Mon,11/18/24,8:15PM,Houston Texans,@,Dallas Cowboys
12,Thu,11/21/24,8:15PM,Cleveland Browns,,Pittsburgh Steelers
12,Sun,11/24/24,1:00PM,Kansas City Chiefs,@,Carolina Panthers
12,Sun,11/24/24,1:00PM,Minnesota Vikings,@,Chicago Bears
12,Sun,11/24/24,1:00PM,Dallas Cowboys,@,Washington Commanders
12,Sun,11/24/24,1:00PM,Miami Dolphins,,New England Patriots
12,Sun,11/24/24,1:00PM,Tampa Bay Buccaneers,@,New York Giants
12,Sun,11/24/24,1:00PM,Detroit Lions,@,Indianapolis Colts
12,Sun,11/24/24,1:00PM,Tennessee Titans,@,Houston Texans
12,Sun,11/24/24,4:05PM,Denver Broncos,@,Las Vegas Raiders
12,Sun,11/24/24,4:25PM,Seattle Seahawks,,Arizona Cardinals
12,Sun,11/24/24,4:25PM,Green Bay Packers,,San Francisco 49ers
12,Sun,11/24/24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams
12,Mon,11/25/24,8:15PM,Baltimore Ravens,@,Los Angeles Chargers
13,Thu,11/28/24,12:30PM,Detroit Lions,,Chicago Bears
13,Thu,11/28/24,4:30PM,Dallas Cowboys,,New York Giants
13,Thu,11/28/24,8:20PM,Green Bay Packers,,Miami Dolphins
13,Fri,11/29/24,3:00PM,Kansas City Chiefs,,Las Vegas Raiders
13,Sun,12/1/24,1:00PM,Los Angeles Chargers,@,Atlanta Falcons
13,Sun,12/1/24,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals
13,Sun,12/1/24,1:00PM,Minnesota Vikings,,Arizona Cardinals
13,Sun,12/1/24,1:00PM,Seattle Seahawks,@,New York Jets
13,Sun,12/1/24,1:00PM,Washington Commanders,,Tennessee Titans
13,Sun,12/1/24,1:00PM,Indianapolis Colts,@,New England Patriots
13,Sun,12/1/24,1:00PM,Houston Texans,@,Jacksonville Jaguars
13,Sun,12/1/24,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers
13,Sun,12/1/24,4:05PM,Los Angeles Rams,@,New Orleans Saints
13,Sun,12/1/24,4:25PM,Philadelphia Eagles,@,Baltimore Ravens
13,Sun,12/1/24,8:20PM,Buffalo Bills,,San Francisco 49ers
13,Mon,12/2/24,8:15PM,Denver Broncos,,Cleveland Browns
14,Thu,12/5/24,8:15PM,Detroit Lions,,Green Bay Packers
14,Sun,12/8/24,1:00PM,Minnesota Vikings,,Atlanta Falcons
14,Sun,12/8/24,1:00PM,Philadelphia Eagles,,Carolina Panthers
14,Sun,12/8/24,1:00PM,Pittsburgh Steelers,,Cleveland Browns
14,Sun,12/8/24,1:00PM,Jacksonville Jaguars,@,Tennessee Titans
14,Sun,12/8/24,1:00PM,Miami Dolphins,,New York Jets
14,Sun,12/8/24,1:00PM,New Orleans Saints,@,New York Giants
14,Sun,12/8/24,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders
14,Sun,12/8/24,4:05PM,Seattle Seahawks,@,Arizona Cardinals
14,Sun,12/8/24,4:25PM,Los Angeles Rams,,Buffalo Bills
14,Sun,12/8/24,4:25PM,San Francisco 49ers,,Chicago Bears
14,Sun,12/8/24,8:20PM,Kansas City Chiefs,,Los Angeles Chargers
14,Mon,12/9/24,8:15PM,Cincinnati Bengals,@,Dallas Cowboys
15,Thu,12/12/24,8:15PM,Los Angeles Rams,@,San Francisco 49ers
15,Sun,12/15/24,1:00PM,Dallas Cowboys,@,Carolina Panthers
15,Sun,12/15/24,1:00PM,Cincinnati Bengals,@,Tennessee Titans
15,Sun,12/15/24,1:00PM,Kansas City Chiefs,@,Cleveland Browns
15,Sun,12/15/24,1:00PM,Houston Texans,,Miami Dolphins
15,Sun,12/15/24,1:00PM,New York Jets,@,Jacksonville Jaguars
15,Sun,12/15/24,1:00PM,Washington Commanders,@,New Orleans Saints
15,Sun,12/15/24,1:00PM,Baltimore Ravens,@,New York Giants
15,Sun,12/15/24,4:25PM,Buffalo Bills,@,Detroit Lions
15,Sun,12/15/24,4:25PM,Denver Broncos,,Indianapolis Colts
15,Sun,12/15/24,4:25PM,Arizona Cardinals,,New England Patriots
15,Sun,12/15/24,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers
15,Sun,12/15/24,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers
15,Sun,12/15/24,8:20PM,Green Bay Packers,@,Seattle Seahawks
15,Mon,12/16/24,8:00PM,Minnesota Vikings,,Chicago Bears
15,Mon,12/16/24,8:30PM,Atlanta Falcons,@,Las Vegas Raiders
16,Thu,12/19/24,8:15PM,Los Angeles Chargers,,Denver Broncos
16,Sat,12/21/24,1:00PM,Kansas City Chiefs,,Houston Texans
16,Sat,12/21/24,4:30PM,Baltimore Ravens,,Pittsburgh Steelers
16,Sun,12/22/24,1:00PM,Atlanta Falcons,,New York Giants
16,Sun,12/22/24,1:00PM,Carolina Panthers,,Arizona Cardinals
16,Sun,12/22/24,1:00PM,Detroit Lions,@,Chicago Bears
16,Sun,12/22/24,1:00PM,Cincinnati Bengals,,Cleveland Browns
16,Sun,12/22/24,1:00PM,Indianapolis Colts,,Tennessee Titans
16,Sun,12/22/24,1:00PM,Los Angeles Rams,@,New York Jets
16,Sun,12/22/24,1:00PM,Washington Commanders,,Philadelphia Eagles
16,Sun,12/22/24,4:05PM,Minnesota Vikings,@,Seattle Seahawks
16,Sun,12/22/24,4:25PM,Buffalo Bills,,New England Patriots
16,Sun,12/22/24,4:25PM,Las Vegas Raiders,,Jacksonville Jaguars
16,Sun,12/22/24,4:25PM,Miami Dolphins,,San Francisco 49ers
16,Sun,12/22/24,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers
16,Mon,12/23/24,8:15PM,Green Bay Packers,,New Orleans Saints
17,Wed,12/25/24,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers
17,Wed,12/25/24,4:30PM,Baltimore Ravens,@,Houston Texans
17,Thu,12/26/24,8:15PM,Seattle Seahawks,@,Chicago Bears
17,Sat,12/28/24,1:00PM,Los Angeles Chargers,@,New England Patriots
17,Sat,12/28/24,4:30PM,Cincinnati Bengals,,Denver Broncos
17,Sat,12/28/24,8:10PM,Los Angeles Rams,,Arizona Cardinals
17,Sun,12/29/24,1:00PM,Buffalo Bills,,New York Jets
17,Sun,12/29/24,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers
17,Sun,12/29/24,1:00PM,New York Giants,,Indianapolis Colts
17,Sun,12/29/24,1:00PM,Philadelphia Eagles,,Dallas Cowboys
17,Sun,12/29/24,1:00PM,Jacksonville Jaguars,,Tennessee Titans
17,Sun,12/29/24,1:00PM,Las Vegas Raiders,@,New Orleans Saints
17,Sun,12/29/24,4:05PM,Miami Dolphins,@,Cleveland Browns
17,Sun,12/29/24,4:25PM,Minnesota Vikings,,Green Bay Packers
17,Sun,12/29/24,8:20PM,Washington Commanders,,Atlanta Falcons
17,Mon,12/30/24,8:15PM,Detroit Lions,@,San Francisco 49ers
18,Sat,1/4/25,4:30PM,Baltimore Ravens,,Cleveland Browns
18,Sat,1/4/25,8:00PM,Cincinnati Bengals,@,Pittsburgh Steelers
18,Sun,1/5/25,1:00PM,Carolina Panthers,@,Atlanta Falcons
18,Sun,1/5/25,1:00PM,New England Patriots,,Buffalo Bills
18,Sun,1/5/25,1:00PM,Chicago Bears,@,Green Bay Packers
18,Sun,1/5/25,1:00PM,Indianapolis Colts,,Jacksonville Jaguars
18,Sun,1/5/25,1:00PM,Washington Commanders,@,Dallas Cowboys
18,Sun,1/5/25,1:00PM,Houston Texans,@,Tennessee Titans
18,Sun,1/5/25,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints
18,Sun,1/5/25,1:00PM,Philadelphia Eagles,,New York Giants
18,Sun,1/5/25,4:25PM,Arizona Cardinals,,San Francisco 49ers
18,Sun,1/5/25,4:25PM,Denver Broncos,,Kansas City Chiefs
18,Sun,1/5/25,4:25PM,New York Jets,,Miami Dolphins
18,Sun,1/5/25,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders
18,Sun,1/5/25,4:25PM,Seattle Seahawks,@,Los Angeles Rams
18,Sun,1/5/25,8:20PM,Detroit Lions,,Minnesota Vikings
