"","date","home_code","away_code","home_id"
"42",2024-09-22,"IND","CHI","202409220ind"
"43",2024-09-22,"MIN","HOU","202409220min"
"44",2024-09-22,"PIT","LAC","202409220pit"
"45",2024-09-22,"SEA","MIA","202409220sea"
"46",2024-09-22,"LAR","SFO","202409220lar"
"47",2024-09-23,"CIN","WAS","202409230cin"
"48",2024-09-23,"BUF","JAX","202409230buf"
"49",2024-09-26,"NYG","DAL","202409260nyg"
"50",2024-09-29,"CAR","CIN","202409290car"
"51",2024-09-29,"NYJ","DEN","202409290nyj"
"52",2024-09-29,"GBR","MIN","202409290gbr"
"53",2024-09-29,"ARI","WAS","202409290ari"
"54",2024-09-29,"LAC","KAN","202409290lac"
"55",2024-09-29,"ATL","NOR","202409290atl"
"56",2024-09-29,"CHI","LAR","202409290chi"
"57",2024-09-29,"IND","PIT","202409290ind"
"58",2024-09-29,"HOU","JAX","202409290hou"
"59",2024-09-29,"TAM","PHI","202409290tam"
"60",2024-09-29,"SFO","NWE","202409290sfo"
"61",2024-09-29,"LVR","CLE","202409290lvr"
"62",2024-09-29,"BAL","BUF","202409290bal"
"63",2024-09-30,"MIA","TEN","202409300mia"
"64",2024-09-30,"DET","SEA","202409300det"
"65",2024-10-03,"ATL","TAM","202410030atl"
"66",2024-10-06,"CIN","BAL","202410060cin"
"67",2024-10-06,"NWE","MIA","202410060nwe"
"68",2024-10-06,"SFO","ARI","202410060sfo"
"69",2024-10-06,"LAR","GBR","202410060lar"
"70",2024-10-06,"SEA","NYG","202410060sea"
"71",2024-10-06,"PIT","DAL","202410060pit"
"72",2024-10-06,"MIN","NYJ","202410060min"
"73",2024-10-06,"HOU","BUF","202410060hou"
"74",2024-10-06,"CHI","CAR","202410060chi"
"75",2024-10-06,"WAS","CLE","202410060was"
"76",2024-10-06,"JAX","IND","202410060jax"
"77",2024-10-06,"DEN","LVR","202410060den"
"78",2024-10-07,"KAN","NOR","202410070kan"
"79",2024-10-10,"SEA","SFO","202410100sea"
"80",2024-10-13,"TEN","IND","202410130ten"
"81",2024-10-13,"NWE","HOU","202410130nwe"
"82",2024-10-13,"NOR","TAM","202410130nor"
"83",2024-10-13,"DEN","LAC","202410130den"
"84",2024-10-13,"LVR","PIT","202410130lvr"
"85",2024-10-13,"CAR","ATL","202410130car"
"86",2024-10-13,"DAL","DET","202410130dal"
"87",2024-10-13,"NYG","CIN","202410130nyg"
"88",2024-10-13,"CHI","JAX","202410130chi"
"89",2024-10-13,"PHI","CLE","202410130phi"
"90",2024-10-13,"GBR","ARI","202410130gbr"
"91",2024-10-13,"BAL","WAS","202410130bal"
"92",2024-10-14,"NYJ","BUF","202410140nyj"
"93",2024-10-17,"NOR","DEN","202410170nor"
"94",2024-10-20,"MIN","DET","202410200min"
"95",2024-10-20,"ATL","SEA","202410200atl"
"96",2024-10-20,"CLE","CIN","202410200cle"
"97",2024-10-20,"NYG","PHI","202410200nyg"
"98",2024-10-20,"SFO","KAN","202410200sfo"
"99",2024-10-20,"JAX","NWE","202410200jax"
"100",2024-10-20,"BUF","TEN","202410200buf"
"101",2024-10-20,"IND","MIA","202410200ind"
"102",2024-10-20,"GBR","HOU","202410200gbr"
"103",2024-10-20,"WAS","CAR","202410200was"
"104",2024-10-20,"LAR","LVR","202410200lar"
"105",2024-10-20,"PIT","NYJ","202410200pit"
"106",2024-10-21,"TAM","BAL","202410210tam"
"107",2024-10-21,"ARI","LAC","202410210ari"
"108",2024-10-24,"LAR","MIN","202410240lar"
"109",2024-10-27,"TAM","ATL","202410270tam"
"110",2024-10-27,"CIN","PHI","202410270cin"
"111",2024-10-27,"MIA","ARI","202410270mia"
"112",2024-10-27,"JAX","GBR","202410270jax"
"113",2024-10-27,"SEA","BUF","202410270sea"
"114",2024-10-27,"LVR","KAN","202410270lvr"
"115",2024-10-27,"DET","TEN","202410270det"
"116",2024-10-27,"CLE","BAL","202410270cle"
"117",2024-10-27,"HOU","IND","202410270hou"
"118",2024-10-27,"NWE","NYJ","202410270nwe"
"119",2024-10-27,"LAC","NOR","202410270lac"
"120",2024-10-27,"WAS","CHI","202410270was"
"121",2024-10-27,"DEN","CAR","202410270den"
"122",2024-10-27,"SFO","DAL","202410270sfo"
"123",2024-10-28,"PIT","NYG","202410280pit"
"124",2024-10-31,"NYJ","HOU","202410310nyj"
"125",2024-11-03,"CLE","LAC","202411030cle"
"126",2024-11-03,"NYG","WAS","202411030nyg"
"127",2024-11-03,"GBR","DET","202411030gbr"
"128",2024-11-03,"SEA","LAR","202411030sea"
"129",2024-11-03,"ATL","DAL","202411030atl"
"130",2024-11-03,"BUF","MIA","202411030buf"
"131",2024-11-03,"CAR","NOR","202411030car"
"132",2024-11-03,"CIN","LVR","202411030cin"
"133",2024-11-03,"BAL","DEN","202411030bal"
"134",2024-11-03,"TEN","NWE","202411030ten"
"135",2024-11-03,"ARI","CHI","202411030ari"
"136",2024-11-03,"PHI","JAX","202411030phi"
"137",2024-11-03,"MIN","IND","202411030min"
"138",2024-11-04,"KAN","TAM","202411040kan"
"139",2024-11-07,"BAL","CIN","202411070bal"
"140",2024-11-10,"CHI","NWE","202411100chi"
"141",2024-11-10,"WAS","PIT","202411100was"
"142",2024-11-10,"TAM","SFO","202411100tam"
"143",2024-11-10,"IND","BUF","202411100ind"
"144",2024-11-10,"JAX","MIN","202411100jax"
"145",2024-11-10,"DAL","PHI","202411100dal"
"146",2024-11-10,"HOU","DET","202411100hou"
"147",2024-11-10,"CAR","NYG","202411100car"
"148",2024-11-10,"NOR","ATL","202411100nor"
"149",2024-11-10,"KAN","DEN","202411100kan"
"150",2024-11-10,"LAC","TEN","202411100lac"
"151",2024-11-10,"ARI","NYJ","202411100ari"
"152",2024-11-11,"LAR","MIA","202411110lar"
"153",2024-11-14,"PHI","WAS","202411140phi"
"154",2024-11-17,"CHI","GBR","202411170chi"
"155",2024-11-17,"TEN","MIN","202411170ten"
"156",2024-11-17,"NYJ","IND","202411170nyj"
"157",2024-11-17,"NWE","LAR","202411170nwe"
"158",2024-11-17,"SFO","SEA","202411170sfo"
"159",2024-11-17,"NOR","CLE","202411170nor"
"160",2024-11-17,"DET","JAX","202411170det"
"161",2024-11-17,"MIA","LVR","202411170mia"
"162",2024-11-17,"PIT","BAL","202411170pit"
"163",2024-11-17,"DEN","ATL","202411170den"
"164",2024-11-17,"BUF","KAN","202411170buf"
"165",2024-11-17,"LAC","CIN","202411170lac"
"166",2024-11-18,"DAL","HOU","202411180dal"
"167",2024-11-21,"CLE","PIT","202411210cle"
"168",2024-11-24,"CAR","KAN","202411240car"
"169",2024-11-24,"CHI","MIN","202411240chi"
"170",2024-11-24,"WAS","DAL","202411240was"
"171",2024-11-24,"NYG","TAM","202411240nyg"
"172",2024-11-24,"IND","DET","202411240ind"
"173",2024-11-24,"HOU","TEN","202411240hou"
"174",2024-11-24,"LVR","DEN","202411240lvr"
"175",2024-11-24,"LAR","PHI","202411240lar"
"176",2024-11-24,"MIA","NWE","202411240mia"
"177",2024-11-24,"SEA","ARI","202411240sea"
"178",2024-11-24,"GBR","SFO","202411240gbr"
"179",2024-11-25,"LAC","BAL","202411250lac"
"180",2024-11-28,"DET","CHI","202411280det"
"181",2024-11-28,"DAL","NYG","202411280dal"
"182",2024-11-28,"GBR","MIA","202411280gbr"
"183",2024-11-29,"KAN","LVR","202411290kan"
"184",2024-12-01,"ATL","LAC","202412010atl"
"185",2024-12-01,"CIN","PIT","202412010cin"
"186",2024-12-01,"NYJ","SEA","202412010nyj"
"187",2024-12-01,"NWE","IND","202412010nwe"
"188",2024-12-01,"JAX","HOU","202412010jax"
"189",2024-12-01,"CAR","TAM","202412010car"
"190",2024-12-01,"NOR","LAR","202412010nor"
"191",2024-12-01,"BAL","PHI","202412010bal"
"192",2024-12-01,"MIN","ARI","202412010min"
"193",2024-12-01,"WAS","TEN","202412010was"
"194",2024-12-01,"BUF","SFO","202412010buf"
"195",2024-12-02,"DEN","CLE","202412020den"
"196",2024-12-05,"DET","GBR","202412050det"
"197",2024-12-08,"TEN","JAX","202412080ten"
"198",2024-12-08,"NYG","NOR","202412080nyg"
"199",2024-12-08,"ARI","SEA","202412080ari"
"200",2024-12-08,"MIN","ATL","202412080min"
"201",2024-12-08,"PHI","CAR","202412080phi"
"202",2024-12-08,"PIT","CLE","202412080pit"
"203",2024-12-08,"MIA","NYJ","202412080mia"
"204",2024-12-08,"TAM","LVR","202412080tam"
"205",2024-12-08,"LAR","BUF","202412080lar"
"206",2024-12-08,"SFO","CHI","202412080sfo"
"207",2024-12-08,"KAN","LAC","202412080kan"
"208",2024-12-09,"DAL","CIN","202412090dal"
"209",2024-12-12,"SFO","LAR","202412120sfo"
"210",2024-12-15,"CAR","DAL","202412150car"
"211",2024-12-15,"TEN","CIN","202412150ten"
"212",2024-12-15,"CLE","KAN","202412150cle"
"213",2024-12-15,"JAX","NYJ","202412150jax"
"214",2024-12-15,"NOR","WAS","202412150nor"
"215",2024-12-15,"NYG","BAL","202412150nyg"
"216",2024-12-15,"DET","BUF","202412150det"
"217",2024-12-15,"LAC","TAM","202412150lac"
"218",2024-12-15,"SEA","GBR","202412150sea"
"219",2024-12-15,"HOU","MIA","202412150hou"
"220",2024-12-15,"DEN","IND","202412150den"
"221",2024-12-15,"ARI","NWE","202412150ari"
"222",2024-12-15,"PHI","PIT","202412150phi"
"223",2024-12-16,"LVR","ATL","202412160lvr"
"224",2024-12-16,"MIN","CHI","202412160min"
"225",2024-12-19,"LAC","DEN","202412190lac"
"226",2024-12-21,"KAN","HOU","202412210kan"
"227",2024-12-21,"BAL","PIT","202412210bal"
"228",2024-12-22,"CHI","DET","202412220chi"
"229",2024-12-22,"NYJ","LAR","202412220nyj"
"230",2024-12-22,"SEA","MIN","202412220sea"
"231",2024-12-22,"ATL","NYG","202412220atl"
"232",2024-12-22,"CAR","ARI","202412220car"
"233",2024-12-22,"CIN","CLE","202412220cin"
"234",2024-12-22,"IND","TEN","202412220ind"
"235",2024-12-22,"WAS","PHI","202412220was"
"236",2024-12-22,"BUF","NWE","202412220buf"
"237",2024-12-22,"LVR","JAX","202412220lvr"
"238",2024-12-22,"MIA","SFO","202412220mia"
"239",2024-12-22,"DAL","TAM","202412220dal"
"240",2024-12-23,"GBR","NOR","202412230gbr"
"241",2024-12-25,"PIT","KAN","202412250pit"
"242",2024-12-25,"HOU","BAL","202412250hou"
"243",2024-12-26,"CHI","SEA","202412260chi"
"244",2024-12-28,"NWE","LAC","202412280nwe"
"245",2024-12-28,"CIN","DEN","202412280cin"
"246",2024-12-28,"LAR","ARI","202412280lar"
"247",2024-12-29,"NOR","LVR","202412290nor"
"248",2024-12-29,"CLE","MIA","202412290cle"
"249",2024-12-29,"BUF","NYJ","202412290buf"
"250",2024-12-29,"TAM","CAR","202412290tam"
"251",2024-12-29,"NYG","IND","202412290nyg"
"252",2024-12-29,"PHI","DAL","202412290phi"
"253",2024-12-29,"JAX","TEN","202412290jax"
"254",2024-12-29,"MIN","GBR","202412290min"
"255",2024-12-29,"WAS","ATL","202412290was"
"256",2024-12-30,"SFO","DET","202412300sfo"
"257",2025-01-04,"PIT","CIN","202501040pit"
"258",2025-01-04,"BAL","CLE","202501040bal"
"259",2025-01-05,"ATL","CAR","202501050atl"
"260",2025-01-05,"GBR","CHI","202501050gbr"
"261",2025-01-05,"DAL","WAS","202501050dal"
"262",2025-01-05,"TEN","HOU","202501050ten"
"263",2025-01-05,"LVR","LAC","202501050lvr"
"264",2025-01-05,"LAR","SEA","202501050lar"
"265",2025-01-05,"NWE","BUF","202501050nwe"
"266",2025-01-05,"IND","JAX","202501050ind"
"267",2025-01-05,"TAM","NOR","202501050tam"
"268",2025-01-05,"PHI","NYG","202501050phi"
"269",2025-01-05,"ARI","SFO","202501050ari"
"270",2025-01-05,"DEN","KAN","202501050den"
"271",2025-01-05,"NYJ","MIA","202501050nyj"
"272",2025-01-05,"DET","MIN","202501050det"
