date,winner,order,loser
11/27/22,San Francisco 49ers,,New Orleans Saints
11/27/22,Philadelphia Eagles,,Green Bay Packers
11/28/22,Pittsburgh Steelers,@,Indianapolis Colts
12/1/22,Buffalo Bills,@,New England Patriots
12/4/22,Cleveland Browns,@,Houston Texans
12/4/22,Baltimore Ravens,,Denver Broncos
12/4/22,Detroit Lions,,Jacksonville Jaguars
12/4/22,Minnesota Vikings,,New York Jets
12/4/22,Washington Commanders,@,New York Giants
12/4/22,Philadelphia Eagles,,Tennessee Titans
12/4/22,Pittsburgh Steelers,@,Atlanta Falcons
12/4/22,Green Bay Packers,@,Chicago Bears
12/4/22,San Francisco 49ers,,Miami Dolphins
12/4/22,Seattle Seahawks,@,Los Angeles Rams
12/4/22,Cincinnati Bengals,,Kansas City Chiefs
12/4/22,Las Vegas Raiders,,Los Angeles Chargers
12/4/22,Dallas Cowboys,,Indianapolis Colts
12/5/22,Tampa Bay Buccaneers,,New Orleans Saints
12/8/22,Los Angeles Rams,,Las Vegas Raiders
12/11/22,Buffalo Bills,,New York Jets
12/11/22,Cincinnati Bengals,,Cleveland Browns
12/11/22,Dallas Cowboys,,Houston Texans
12/11/22,Detroit Lions,,Minnesota Vikings
12/11/22,Jacksonville Jaguars,@,Tennessee Titans
12/11/22,Philadelphia Eagles,@,New York Giants
12/11/22,Baltimore Ravens,@,Pittsburgh Steelers
12/11/22,Kansas City Chiefs,@,Denver Broncos
12/11/22,Carolina Panthers,@,Seattle Seahawks
12/11/22,San Francisco 49ers,,Tampa Bay Buccaneers
12/11/22,Los Angeles Chargers,,Miami Dolphins
12/12/22,New England Patriots,@,Arizona Cardinals
12/15/22,San Francisco 49ers,@,Seattle Seahawks
12/17/22,Minnesota Vikings,,Indianapolis Colts
12/17/22,Cleveland Browns,,Baltimore Ravens
12/17/22,Buffalo Bills,,Miami Dolphins
12/18/22,New Orleans Saints,,Atlanta Falcons
12/18/22,Pittsburgh Steelers,@,Carolina Panthers
12/18/22,Philadelphia Eagles,@,Chicago Bears
12/18/22,Jacksonville Jaguars,,Dallas Cowboys
12/18/22,Detroit Lions,@,New York Jets
12/18/22,Kansas City Chiefs,@,Houston Texans
12/18/22,Denver Broncos,,Arizona Cardinals
12/18/22,Las Vegas Raiders,,New England Patriots
12/18/22,Cincinnati Bengals,@,Tampa Bay Buccaneers
12/18/22,Los Angeles Chargers,,Tennessee Titans
12/18/22,New York Giants,@,Washington Commanders
12/19/22,Green Bay Packers,,Los Angeles Rams
12/22/22,Jacksonville Jaguars,@,New York Jets
12/24/22,Baltimore Ravens,,Atlanta Falcons
12/24/22,Buffalo Bills,@,Chicago Bears
12/24/22,Carolina Panthers,,Detroit Lions
12/24/22,Cincinnati Bengals,@,New England Patriots
12/24/22,New Orleans Saints,@,Cleveland Browns
12/24/22,Houston Texans,@,Tennessee Titans
12/24/22,Kansas City Chiefs,,Seattle Seahawks
12/24/22,Minnesota Vikings,,New York Giants
12/24/22,San Francisco 49ers,,Washington Commanders
12/24/22,Dallas Cowboys,,Philadelphia Eagles
12/24/22,Pittsburgh Steelers,,Las Vegas Raiders
12/25/22,Green Bay Packers,@,Miami Dolphins
12/25/22,Los Angeles Rams,,Denver Broncos
12/25/22,Tampa Bay Buccaneers,@,Arizona Cardinals
12/26/22,Los Angeles Chargers,@,Indianapolis Colts
12/29/22,Dallas Cowboys,@,Tennessee Titans
1/1/23,Atlanta Falcons,,Arizona Cardinals
1/1/23,Tampa Bay Buccaneers,,Carolina Panthers
1/1/23,Detroit Lions,,Chicago Bears
1/1/23,Cleveland Browns,@,Washington Commanders
1/1/23,New York Giants,,Indianapolis Colts
1/1/23,Kansas City Chiefs,,Denver Broncos
1/1/23,Jacksonville Jaguars,@,Houston Texans
1/1/23,New England Patriots,,Miami Dolphins
1/1/23,New Orleans Saints,@,Philadelphia Eagles
1/1/23,Seattle Seahawks,,New York Jets
1/1/23,San Francisco 49ers,@,Las Vegas Raiders
1/1/23,Green Bay Packers,,Minnesota Vikings
1/1/23,Los Angeles Chargers,,Los Angeles Rams
1/1/23,Pittsburgh Steelers,@,Baltimore Ravens
1/7/23,Kansas City Chiefs,@,Las Vegas Raiders
1/7/23,Jacksonville Jaguars,,Tennessee Titans
1/8/23,Buffalo Bills,,New England Patriots
1/8/23,Cincinnati Bengals,,Baltimore Ravens
1/8/23,Atlanta Falcons,,Tampa Bay Buccaneers
1/8/23,Carolina Panthers,@,New Orleans Saints
1/8/23,Minnesota Vikings,@,Chicago Bears
1/8/23,Pittsburgh Steelers,,Cleveland Browns
1/8/23,Houston Texans,@,Indianapolis Colts
1/8/23,Miami Dolphins,,New York Jets
1/8/23,San Francisco 49ers,,Arizona Cardinals
1/8/23,Washington Commanders,,Dallas Cowboys
1/8/23,Denver Broncos,,Los Angeles Chargers
1/8/23,Philadelphia Eagles,,New York Giants
1/8/23,Seattle Seahawks,,Los Angeles Rams
1/8/23,Detroit Lions,@,Green Bay Packers
