"","date","away","home","home_code","away_code","home_id"
"204",2022-11-20,"New York Jets","New England Patriots","NWE","NYJ","202211200nwe"
"205",2022-11-20,"Chicago Bears","Atlanta Falcons","ATL","CHI","202211200atl"
"206",2022-11-20,"Carolina Panthers","Baltimore Ravens","RAV","CAR","202211200rav"
"207",2022-11-20,"Los Angeles Rams","New Orleans Saints","NOR","RAM","202211200nor"
"208",2022-11-24,"New York Giants","Dallas Cowboys","DAL","NYG","202211240dal"
"209",2022-11-24,"New England Patriots","Minnesota Vikings","MIN","NWE","202211240min"
"210",2022-11-27,"Tampa Bay Buccaneers","Cleveland Browns","CLE","TAM","202211270cle"
"211",2022-11-27,"Houston Texans","Miami Dolphins","MIA","HTX","202211270mia"
"212",2022-11-27,"Baltimore Ravens","Jacksonville Jaguars","JAX","RAV","202211270jax"
"213",2022-11-27,"Atlanta Falcons","Washington Commanders","WAS","ATL","202211270was"
"214",2022-11-27,"Denver Broncos","Carolina Panthers","CAR","DEN","202211270car"
"215",2022-11-27,"Chicago Bears","New York Jets","NYJ","CHI","202211270nyj"
"216",2022-11-27,"Los Angeles Rams","Kansas City Chiefs","KAN","RAM","202211270kan"
"217",2022-11-27,"New Orleans Saints","San Francisco 49ers","SFO","NOR","202211270sfo"
"218",2022-11-27,"Green Bay Packers","Philadelphia Eagles","PHI","GNB","202211270phi"
"219",2022-12-04,"Denver Broncos","Baltimore Ravens","RAV","DEN","202212040rav"
"220",2022-12-04,"Jacksonville Jaguars","Detroit Lions","DET","JAX","202212040det"
"221",2022-12-04,"New York Jets","Minnesota Vikings","MIN","NYJ","202212040min"
"222",2022-12-04,"Tennessee Titans","Philadelphia Eagles","PHI","OTI","202212040phi"
"223",2022-12-04,"Miami Dolphins","San Francisco 49ers","SFO","MIA","202212040sfo"
"224",2022-12-04,"Kansas City Chiefs","Cincinnati Bengals","CIN","KAN","202212040cin"
"225",2022-12-04,"Los Angeles Chargers","Las Vegas Raiders","RAI","SDG","202212040rai"
"226",2022-12-04,"Indianapolis Colts","Dallas Cowboys","DAL","CLT","202212040dal"
"227",2022-12-05,"New Orleans Saints","Tampa Bay Buccaneers","TAM","NOR","202212050tam"
"228",2022-12-08,"Las Vegas Raiders","Los Angeles Rams","RAM","RAI","202212080ram"
"229",2022-12-11,"New York Jets","Buffalo Bills","BUF","NYJ","202212110buf"
"230",2022-12-11,"Cleveland Browns","Cincinnati Bengals","CIN","CLE","202212110cin"
"231",2022-12-11,"Houston Texans","Dallas Cowboys","DAL","HTX","202212110dal"
"232",2022-12-11,"Minnesota Vikings","Detroit Lions","DET","MIN","202212110det"
"233",2022-12-11,"Tampa Bay Buccaneers","San Francisco 49ers","SFO","TAM","202212110sfo"
"234",2022-12-11,"Miami Dolphins","Los Angeles Chargers","SDG","MIA","202212110sdg"
"235",2022-12-17,"Indianapolis Colts","Minnesota Vikings","MIN","CLT","202212170min"
"236",2022-12-17,"Baltimore Ravens","Cleveland Browns","CLE","RAV","202212170cle"
"237",2022-12-17,"Miami Dolphins","Buffalo Bills","BUF","MIA","202212170buf"
"238",2022-12-18,"Atlanta Falcons","New Orleans Saints","NOR","ATL","202212180nor"
"239",2022-12-18,"Dallas Cowboys","Jacksonville Jaguars","JAX","DAL","202212180jax"
"240",2022-12-18,"Arizona Cardinals","Denver Broncos","DEN","CRD","202212180den"
"241",2022-12-18,"New England Patriots","Las Vegas Raiders","RAI","NWE","202212180rai"
"242",2022-12-18,"Tennessee Titans","Los Angeles Chargers","SDG","OTI","202212180sdg"
"243",2022-12-19,"Los Angeles Rams","Green Bay Packers","GNB","RAM","202212190gnb"
"244",2022-12-24,"Atlanta Falcons","Baltimore Ravens","RAV","ATL","202212240rav"
"245",2022-12-24,"Detroit Lions","Carolina Panthers","CAR","DET","202212240car"
"246",2022-12-24,"Seattle Seahawks","Kansas City Chiefs","KAN","SEA","202212240kan"
"247",2022-12-24,"New York Giants","Minnesota Vikings","MIN","NYG","202212240min"
"248",2022-12-24,"Washington Commanders","San Francisco 49ers","SFO","WAS","202212240sfo"
"249",2022-12-24,"Philadelphia Eagles","Dallas Cowboys","DAL","PHI","202212240dal"
"250",2022-12-24,"Las Vegas Raiders","Pittsburgh Steelers","PIT","RAI","202212240pit"
"251",2022-12-25,"Denver Broncos","Los Angeles Rams","RAM","DEN","202212250ram"
"252",2023-01-01,"Arizona Cardinals","Atlanta Falcons","ATL","CRD","202301010atl"
"253",2023-01-01,"Carolina Panthers","Tampa Bay Buccaneers","TAM","CAR","202301010tam"
"254",2023-01-01,"Chicago Bears","Detroit Lions","DET","CHI","202301010det"
"255",2023-01-01,"Indianapolis Colts","New York Giants","NYG","CLT","202301010nyg"
"256",2023-01-01,"Denver Broncos","Kansas City Chiefs","KAN","DEN","202301010kan"
"257",2023-01-01,"Miami Dolphins","New England Patriots","NWE","MIA","202301010nwe"
"258",2023-01-01,"New York Jets","Seattle Seahawks","SEA","NYJ","202301010sea"
"259",2023-01-01,"Minnesota Vikings","Green Bay Packers","GNB","MIN","202301010gnb"
"260",2023-01-01,"Los Angeles Rams","Los Angeles Chargers","SDG","RAM","202301010sdg"
"261",2023-01-07,"Tennessee Titans","Jacksonville Jaguars","JAX","OTI","202301070jax"
"262",2023-01-08,"New England Patriots","Buffalo Bills","BUF","NWE","202301080buf"
"263",2023-01-08,"Baltimore Ravens","Cincinnati Bengals","CIN","RAV","202301080cin"
"264",2023-01-08,"Tampa Bay Buccaneers","Atlanta Falcons","ATL","TAM","202301080atl"
"265",2023-01-08,"Cleveland Browns","Pittsburgh Steelers","PIT","CLE","202301080pit"
"266",2023-01-08,"New York Jets","Miami Dolphins","MIA","NYJ","202301080mia"
"267",2023-01-08,"Arizona Cardinals","San Francisco 49ers","SFO","CRD","202301080sfo"
"268",2023-01-08,"Dallas Cowboys","Washington Commanders","WAS","DAL","202301080was"
"269",2023-01-08,"Los Angeles Chargers","Denver Broncos","DEN","SDG","202301080den"
"270",2023-01-08,"New York Giants","Philadelphia Eagles","PHI","NYG","202301080phi"
"271",2023-01-08,"Los Angeles Rams","Seattle Seahawks","SEA","RAM","202301080sea"
