Quarter,Time,Down,ToGo,Location,SEA,LAR,Detail,EPB,EPA
2,1:03,4,6,SEA 49,17,10,"Michael Dickson punts 51 yards, touchback.",-0.130,-0.280
2,0:53,1,10,LAR 20,17,10,Jimmy Garoppolo pass incomplete short right intended for Tyler Johnson (defended by Devon Witherspoon),0.280,-0.270
2,0:49,2,10,LAR 20,17,10,Ronnie Rivers right guard for 9 yards (tackle by Ernest Jones and Julian Love),-0.270,0.230
2,0:14,3,1,LAR 29,17,10,Jimmy Garoppolo pass complete deep left to Demarcus Robinson for 31 yards (tackle by Nehemiah Pritchett),0.230,2.920
2,0:09,1,10,SEA 40,17,10,Jimmy Garoppolo pass incomplete deep left,2.920,2.370
2,0:03,2,10,SEA 40,17,13,Joshua Karty 58 yard field goal good,2.370,3.000
Quarter,Time,Down,ToGo,Location,SEA,LAR,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,LAR 35,17,13,"Ethan Evans kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,SEA 30,17,13,Geno Smith pass incomplete short right intended for Noah Fant,0.940,0.390
3,14:56,2,10,SEA 30,17,13,Zach Charbonnet up the middle for -1 yards (tackle by Keir Thomas),0.390,-0.430
3,14:18,3,11,SEA 29,17,13,Geno Smith pass complete short left to Noah Fant for 1 yard (tackle by Byron Young),-0.430,-1.370
3,13:34,4,10,SEA 30,17,13,"Michael Dickson punts 62 yards, returned by Xavier Smith for 13 yards (tackle by Jake Bobo and Drake Thomas)",-1.370,-0.340
3,13:22,1,10,LAR 21,17,13,Jimmy Garoppolo pass complete short left to Colby Parkinson for 6 yards (tackle by Tyrice Knight),0.340,0.610
3,12:43,2,4,LAR 27,17,13,Jordan Whittington left end for 7 yards (tackle by Tyrice Knight and Julian Love),0.610,1.200
3,12:05,1,10,LAR 34,17,13,Jimmy Garoppolo scrambles up the middle for 5 yards (tackle by Devon Witherspoon),1.200,1.330
3,11:25,2,5,LAR 39,17,13,Ronnie Rivers up the middle for 3 yards (tackle by Boye Mafe),1.330,1.030
3,10:46,3,2,LAR 42,17,13,Jimmy Garoppolo pass complete short middle to Demarcus Robinson for 18 yards (tackle by Artie Burns),1.030,2.920
3,10:08,1,10,SEA 40,17,13,Cody Schrader left guard for 3 yards (tackle by Ernest Jones and Artie Burns),2.920,2.780
3,9:28,2,7,SEA 37,17,13,Jimmy Garoppolo pass complete short left to Cody Schrader for 6 yards (tackle by Devon Witherspoon),2.780,2.870
3,8:42,3,1,SEA 31,17,13,Jimmy Garoppolo sacked by Leonard Williams for -8 yards,2.870,0.660
3,7:59,4,9,SEA 39,17,16,Joshua Karty 57 yard field goal good,0.660,3.000
3,7:54,,,LAR 35,17,16,"Ethan Evans kicks off 65 yards, touchback.",0.000,0.940
3,7:54,1,10,SEA 30,17,16,Geno Smith pass incomplete deep middle intended for Tyler Lockett (defended by Cobie Durant),0.940,0.390
3,7:47,2,10,SEA 30,17,16,Geno Smith pass incomplete deep left intended for D.K. Metcalf,0.390,-0.300
3,7:42,3,10,SEA 30,17,16,"Geno Smith pass complete short right to Jaxon Smith-Njigba for no gain, lateral to Zach Charbonnet for 32 yards (tackle by Michael Hoecht)",-0.300,3.050
3,7:00,1,10,LAR 38,17,16,Zach Charbonnet up the middle for 5 yards (tackle by Desjuan Johnson and Keir Thomas),3.050,3.180
3,6:18,2,5,LAR 33,17,16,Kenny McIntosh right tackle for 12 yards (tackle by Kamren Kinchens and Desjuan Johnson),3.180,4.170
3,5:34,1,10,LAR 21,17,16,Kenny McIntosh left end for 8 yards (tackle by Omar Speights),4.170,4.950
3,5:08,2,2,LAR 13,17,16,Kenny McIntosh left guard for 1 yard (tackle by Tyler Davis and Bobby Brown),4.950,4.490
3,4:26,3,1,LAR 12,17,16,Geno Smith pass complete short right to AJ Barner for 10 yards (tackle by Kamren Kinchens),4.490,6.740
3,3:45,1,2,LAR 2,17,16,Zach Charbonnet up the middle for -2 yards (tackle by Bobby Brown),6.740,5.340
3,3:05,2,4,LAR 4,23,16,"Geno Smith pass complete short middle to AJ Barner for 4 yards, touchdown",5.340,7.000
3,3:00,,,LAR 15,24,16,Jason Myers kicks extra point good,0.000,0.000
3,3:00,,,SEA 35,24,16,"Jason Myers kicks off 65 yards, touchback.",0.000,0.940
3,3:00,1,10,LAR 30,24,16,Ronnie Rivers left end for no gain (tackle by Uchenna Nwosu),0.940,0.390
3,2:25,2,10,LAR 30,24,16,Jimmy Garoppolo pass complete short left to Ronnie Rivers for 5 yards (tackle by Devon Witherspoon),0.390,0.370
3,1:39,3,5,LAR 35,24,16,Jimmy Garoppolo pass complete short middle to Tutu Atwell for 5 yards (tackle by Julian Love),0.370,1.600
3,0:55,1,10,LAR 40,24,16,Jimmy Garoppolo pass complete short left to Tyler Higbee for 13 yards (tackle by Tyrice Knight and Devon Witherspoon),1.600,2.460
3,0:12,1,10,SEA 47,24,16,Jimmy Garoppolo pass complete short left to Jordan Whittington for 24 yards (tackle by Ernest Jones and Coby Bryant),2.460,4.040
Quarter,Time,Down,ToGo,Location,SEA,LAR,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,SEA 23,24,16,Jimmy Garoppolo pass complete short right to Ronnie Rivers for 9 yards (tackle by Nehemiah Pritchett and Dre'Mont Jones),4.040,4.950
4,14:16,2,1,SEA 14,24,16,Ronnie Rivers up the middle for 8 yards (tackle by Coby Bryant and Tyrice Knight),4.950,5.830
4,13:31,1,6,SEA 6,24,16,Ronnie Rivers right guard for 2 yards (tackle by Ernest Jones and Derick Hall),5.830,5.340
4,12:48,2,4,SEA 4,24,22,"Jimmy Garoppolo pass complete short right to Tyler Johnson for 4 yards, touchdown",5.340,7.000
4,12:43,,,SEA 2,24,22,Two Point Attempt: Jimmy Garoppolo pass incomplete intended for Demarcus Robinson,1.000,-1.000
4,12:43,,,LAR 35,24,22,"Ethan Evans kicks off 65 yards, touchback.",0.000,0.940
4,12:43,1,10,SEA 30,24,22,Geno Smith pass complete short right to Noah Fant for 2 yards (tackle by Kamren Kinchens),0.940,0.660
4,12:11,2,8,SEA 32,24,22,Geno Smith pass complete short left to Jaxon Smith-Njigba for 7 yards (tackle by Josh Wallace and Omar Speights),0.660,0.890
4,11:27,3,1,SEA 39,24,22,Geno Smith pass incomplete short right intended for Tyler Lockett (defended by Cobie Durant),0.890,-0.780
4,11:22,4,1,SEA 39,24,22,"Michael Dickson punts 56 yards, returned by Xavier Smith for 17 yards (tackle by AJ Barner)",-0.780,-0.410
4,11:11,1,10,LAR 22,24,22,Ronnie Rivers left guard for 2 yards (tackle by Leonard Williams and Johnathan Hankins),0.410,0.140
4,10:34,2,8,LAR 24,24,22,Jimmy Garoppolo pass complete short right to Tutu Atwell for 4 yards (tackle by Artie Burns),0.140,-0.030
4,9:49,3,4,LAR 28,24,22,Jimmy Garoppolo pass complete deep left to Jordan Whittington for 50 yards (tackle by Julian Love),-0.030,4.110
4,9:02,1,10,SEA 22,24,22,Ronnie Rivers left tackle for 2 yards (tackle by Devon Witherspoon and Ernest Jones),4.110,3.830
4,8:19,2,8,SEA 20,24,22,Jimmy Garoppolo pass incomplete short right intended for Demarcus Robinson,3.830,3.140
4,8:15,3,8,SEA 20,24,22,Jimmy Garoppolo sacked by Leonard Williams for no gain,3.140,2.120
4,7:33,4,8,SEA 20,24,25,Joshua Karty 38 yard field goal good,2.120,3.000
4,7:29,,,LAR 35,24,25,"Ethan Evans kicks off 65 yards, touchback.",0.000,0.940
4,7:29,1,10,SEA 30,24,25,Kenny McIntosh left guard for 10 yards (tackle by Jake Hummel and Keir Thomas),0.940,1.600
4,6:48,1,10,SEA 40,24,25,"Kenny McIntosh left tackle for no gain. Kenny McIntosh fumbles (forced by Keir Thomas), recovered by Kamren Kinchens at SEA-46 (tackle by AJ Barner). Penalty on Keir Thomas: Defensive Offside, 5 yards (accepted) (no play)",1.600,2.330
4,6:45,1,5,SEA 45,24,25,Zach Charbonnet right tackle for 3 yards (tackle by Tyler Davis and Michael Hoecht),2.330,2.130
4,6:21,2,2,SEA 48,24,25,Zach Charbonnet up the middle for 7 yards (tackle by Tyler Davis and Jake Hummel),2.130,2.590
4,5:35,1,10,LAR 45,24,25,Geno Smith pass complete short left to AJ Barner for 10 yards (tackle by Emmanuel Forbes and Desjuan Johnson),2.590,3.250
4,4:56,1,10,LAR 35,24,25,Zach Charbonnet left end for 4 yards (tackle by Emmanuel Forbes),3.250,3.240
4,4:16,2,6,LAR 31,24,25,Zach Charbonnet left tackle for 4 yards (tackle by Bobby Brown and Jaylen McCollough),3.240,3.070
4,3:28,3,2,LAR 27,24,25,Geno Smith pass complete short right to Tyler Lockett for 11 yards (tackle by Josh Wallace),3.070,4.510
4,3:24,1,10,LAR 16,30,25,"Geno Smith pass complete short middle to Noah Fant for 16 yards, touchdown",4.510,7.000
4,3:19,,,LAR 2,30,25,Two Point Attempt: Geno Smith pass incomplete intended for Jaxon Smith-Njigba,1.000,-1.000
4,3:19,,,SEA 35,30,25,"Jason Myers kicks off 65 yards, touchback.",0.000,0.940
4,3:19,1,10,LAR 30,30,25,"Jimmy Garoppolo pass short left intended for Tyler Johnson is intercepted by Artie Burns at LA-42 and returned for no gain (tackle by Demarcus Robinson) Replay Assistant challenged the pass interception ruling, and the original play was overturned. Jimmy Garoppolo pass incomplete short left intended for Tyler Johnson (defended by Artie Burns)",0.940,0.390
4,3:14,2,10,LAR 30,30,25,Ronnie Rivers right tackle for 4 yards (tackle by Boye Mafe),0.390,0.230
4,2:39,3,6,LAR 34,30,25,Jimmy Garoppolo pass incomplete short left intended for Ronnie Rivers,0.230,-1.110
4,2:35,4,6,LAR 34,30,25,Jimmy Garoppolo pass complete short right to Tyler Higbee for 17 yards (tackle by Rayshawn Jenkins and Ernest Jones),-1.110,2.320
4,2:10,1,10,SEA 49,30,25,Jimmy Garoppolo pass complete short right to Tyler Higbee for 6 yards (tackle by Julian Love and Ernest Jones),2.320,2.590
4,2:00,2,4,SEA 43,30,25,Jimmy Garoppolo pass complete short left to Ronnie Rivers for 14 yards (tackle by Coby Bryant),2.590,3.640
4,1:53,1,10,SEA 29,30,25,Jimmy Garoppolo pass complete short left to Tyler Higbee for 4 yards (tackle by Devon Witherspoon and Tyrice Knight),3.640,3.640
4,1:17,2,6,SEA 25,30,25,Jimmy Garoppolo pass complete short left to Tyler Johnson for 9 yards (tackle by Nehemiah Pritchett),3.640,4.510
4,1:10,1,10,SEA 16,30,25,Jimmy Garoppolo pass incomplete short left intended for Demarcus Robinson (defended by Julian Love),4.510,3.900
4,1:06,2,10,SEA 16,30,25,Jimmy Garoppolo pass complete short right to Tyler Johnson for 2 yards (tackle by Uchenna Nwosu),3.900,3.370
4,0:34,,,,,,Timeout #1 by Los Angeles Rams,,
4,0:34,3,8,SEA 14,30,25,Jimmy Garoppolo pass complete short middle to Tutu Atwell for 5 yards (tackle by Nehemiah Pritchett),3.370,2.930
4,0:21,,,,,,Timeout #2 by Los Angeles Rams,,
4,0:21,,,,,,Timeout #1 by Seattle Seahawks,,
4,0:21,4,3,SEA 9,30,25,Jimmy Garoppolo pass incomplete short left intended for Jordan Whittington,2.930,0.380
4,0:18,1,10,SEA 10,30,25,Geno Smith kneels for -1 yards,-0.380,-0.850
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
