Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
2,14:23,2,6,CIN 35,10,0,Jaylen Warren right end for 1 yard (tackle by McKinnley Jackson and Akeem Davis-Gaither),2.980,2.410
2,13:44,3,5,CIN 34,10,0,"Russell Wilson pass incomplete short middle intended for Pat Freiermuth (defended by Cam Taylor-Britt). Penalty on Cam Taylor-Britt: Defensive Pass Interference, 5 yards (accepted) (no play)",2.410,3.640
2,13:39,1,10,CIN 29,10,0,Najee Harris right guard for 11 yards (tackle by Geno Stone),3.640,4.370
2,13:06,1,10,CIN 18,10,0,Najee Harris right tackle for 3 yards (tackle by Josh Newton),4.370,4.250
2,12:26,2,7,CIN 15,10,0,Najee Harris up the middle for 6 yards (tackle by Jay Tufele and Josh Newton),4.250,4.740
2,11:57,3,1,CIN 9,10,0,Russell Wilson up the middle for 1 yard (tackle by McKinnley Jackson),4.740,5.370
2,11:07,1,8,CIN 8,10,0,Najee Harris right end for no gain (tackle by Akeem Davis-Gaither),5.370,4.570
2,10:37,2,8,CIN 8,10,0,Najee Harris up the middle for 2 yards (tackle by Mike Hilton and B.J. Hill),4.570,4.040
2,10:01,3,6,CIN 6,10,0,"Russell Wilson pass incomplete short left intended for Darnell Washington. Penalty on Cam Taylor-Britt: Defensive Pass Interference, 5 yards (accepted) (no play)",4.040,6.970
2,9:57,1,1,CIN 1,10,6,"Najee Harris left tackle for 1 yard, touchdown",6.970,7.000
2,9:54,,,CIN 15,10,7,Chris Boswell kicks extra point good,0.000,0.000
2,9:54,,,PIT 35,10,7,"Chris Boswell kicks off 60 yards, returned by Isaiah Williams for 39 yards (tackle by Payton Wilson)",0.000,1.860
2,9:43,1,10,CIN 44,10,7,"Khalil Herbert right tackle for no gain (tackle by Keeanu Benton and Elandon Roberts). Penalty on Alex Highsmith: Defensive Offside, 5 yards (accepted) (no play)",1.860,2.590
2,9:20,1,5,CIN 49,10,7,Joe Burrow pass incomplete short middle intended for Andrei Iosivas,2.590,1.990
2,9:15,2,5,CIN 49,10,7,Joe Burrow pass complete short left to Mike Gesicki for 5 yards (tackle by Payton Wilson),1.990,2.520
2,8:38,1,10,PIT 46,10,7,Khalil Herbert left guard for 2 yards (tackle by Keeanu Benton),2.520,2.250
2,7:59,2,8,PIT 44,10,7,Khalil Herbert right guard for 2 yards (tackle by Alex Highsmith and Keeanu Benton),2.250,1.820
2,7:20,3,6,PIT 42,10,7,Joe Burrow pass complete short left to Khalil Herbert for 5 yards (tackle by Joey Porter),1.820,0.790
2,6:37,4,1,PIT 37,10,7,Joe Burrow pass incomplete short middle intended for Mike Gesicki (defended by Cameron Heyward),0.790,-1.470
2,6:33,1,10,PIT 38,10,7,Jaylen Warren right guard for 4 yards (tackle by Jordan Battle),1.470,1.460
2,6:09,2,6,PIT 42,10,7,Jaylen Warren right guard for 3 yards (tackle by Cedric Johnson),1.460,1.160
2,5:43,3,3,PIT 45,10,7,Russell Wilson pass incomplete short right intended for Van Jefferson (defended by Josh Newton),1.160,-0.390
2,5:39,4,3,PIT 45,10,7,"Corliss Waitman fumbles, recovered by Corliss Waitman at PIT-45 Corliss Waitman punts 39 yards out of bounds",-0.390,0.140
2,5:32,1,10,CIN 16,10,7,"Joe Burrow pass complete short right to Drew Sample for no gain (tackle by Patrick Queen). Penalty on Ted Karras: Ineligible Downfield Pass, 5 yards (accepted) (no play)",-0.140,-0.540
2,5:03,1,15,CIN 11,10,7,Joe Burrow pass complete short right to Khalil Herbert for 4 yards (tackle by Cameron Sutton),-0.540,-0.780
2,4:22,2,11,CIN 15,10,7,Joe Burrow pass complete short right to Ja'Marr Chase for 8 yards (tackle by Cory Trice),-0.780,-0.450
2,3:35,3,3,CIN 23,10,7,Joe Burrow sacked by Preston Smith for -4 yards,-0.450,-2.140
2,2:59,4,7,CIN 19,10,7,"Ryan Rehkow punts 57 yards, returned by Calvin Austin for 7 yards. Calvin Austin fumbles (forced by Shaka Heyward), recovered by Akeem Davis-Gaither at PIT-33 (tackle by Shaka Heyward)",-2.140,3.380
2,2:46,1,10,PIT 33,10,7,"Penalty on Cody Ford: False Start, 5 yards (accepted) (no play)",3.380,3.050
2,2:46,1,15,PIT 38,10,7,Joe Burrow pass complete short left to Andrei Iosivas for 9 yards (tackle by Joey Porter),3.050,3.380
2,2:00,2,6,PIT 29,10,7,Joe Burrow pass complete short left to Drew Sample for no gain (tackle by Patrick Queen),3.380,2.680
2,1:57,,,,,,Timeout #1 by Pittsburgh Steelers,,
2,1:57,3,6,PIT 29,10,7,"Joe Burrow sacked by T.J. Watt for no gain. Joe Burrow fumbles (forced by T.J. Watt), recovered by Cody Ford at PIT-40. Penalty on Cory Trice: Defensive Holding, 5 yards (accepted) (no play)",2.680,3.970
2,1:53,1,10,PIT 24,10,7,Khalil Herbert left guard for 3 yards (tackle by Cameron Sutton),3.970,3.840
2,1:13,2,7,PIT 21,10,7,"Penalty on Orlando Brown: False Start, 5 yards (accepted) (no play)",3.840,3.160
2,1:13,2,12,PIT 26,10,7,Joe Burrow pass short right (defended by Patrick Queen) intended for Ja'Marr Chase is intercepted by Beanie Bishop at PIT-17 and returned for no gain (tackle by Ja'Marr Chase),3.160,0.060
2,1:10,1,10,PIT 17,10,7,Russell Wilson pass incomplete short right intended for Pat Freiermuth (defended by Mike Hilton),-0.060,-0.580
2,1:06,2,10,PIT 17,10,7,Russell Wilson pass complete short right to Pat Freiermuth for 11 yards (tackle by Germaine Pratt),-0.580,0.810
2,1:01,1,10,PIT 28,10,7,Russell Wilson pass incomplete short left,0.810,0.260
2,0:54,2,10,PIT 28,10,7,"Russell Wilson pass complete short right to Pat Freiermuth for 10 yards (tackle by Josh Newton) Replay Assistant challenged the first down ruling, and the original play was overturned. Russell Wilson pass complete short right to Pat Freiermuth for 9 yards (tackle by Josh Newton)",0.260,0.760
2,0:49,3,1,PIT 37,10,7,"Russell Wilson up the middle for 1 yard (tackle by Akeem Davis-Gaither) Replay Assistant challenged the first down ruling, and the original play was overturned. Russell Wilson up the middle for no gain (tackle by Akeem Davis-Gaither)",0.760,-0.910
2,0:49,,,,,,Timeout #1 by Cincinnati Bengals,,
2,0:49,4,1,PIT 37,10,7,"Jaylen Warren left guard for 1 yard (tackle by Cam Taylor-Britt and Germaine Pratt) Replay Assistant challenged the first down ruling, and the original play was overturned. Jaylen Warren left guard for no gain (tackle by Cam Taylor-Britt and Germaine Pratt)",-0.910,-3.120
2,0:48,1,10,PIT 37,10,7,Joe Burrow pass complete short middle to Ja'Marr Chase for 6 yards (tackle by Cory Trice),3.120,3.380
2,0:43,,,,,,Timeout #2 by Cincinnati Bengals,,
2,0:43,2,4,PIT 31,10,7,Joe Burrow pass complete short left to Drew Sample for 4 yards (tackle by Minkah Fitzpatrick and Cameron Sutton),3.380,3.780
2,0:31,,,,,,Timeout #3 by Cincinnati Bengals,,
2,0:31,1,10,PIT 27,10,7,Joe Burrow pass complete deep left to Tee Higgins for 18 yards (tackle by Joey Porter),3.780,5.140
2,0:27,1,9,PIT 9,10,7,Joe Burrow pass incomplete short left intended for Khalil Herbert,5.140,4.380
2,0:23,2,9,PIT 9,10,7,Joe Burrow pass incomplete short middle intended for Tee Higgins (defended by Cameron Heyward),4.380,3.360
2,0:21,3,9,PIT 9,10,7,Joe Burrow pass incomplete short right intended for Ja'Marr Chase,3.360,2.830
2,0:18,4,9,PIT 9,13,7,Cade York 27 yard field goal good,2.830,3.000
2,0:16,,,CIN 35,13,7,"Cade York kicks off 65 yards, touchback.",0.000,0.940
2,0:16,1,10,PIT 30,13,7,Russell Wilson sacked by and Joseph Ossai for -9 yards and Trey Hendrickson for -9 yards,0.940,-0.820
Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,CIN 35,13,7,"Cade York kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,PIT 30,13,7,Najee Harris left end for -4 yards (tackle by Germaine Pratt),0.940,-0.150
3,14:21,2,14,PIT 26,13,7,Russell Wilson pass complete short middle to Najee Harris for 6 yards (tackle by Akeem Davis-Gaither),-0.150,-0.030
3,13:41,3,8,PIT 32,13,7,Russell Wilson pass incomplete short right intended for Calvin Austin,-0.030,-1.240
3,13:36,4,8,PIT 32,13,7,"Corliss Waitman punts 50 yards, returned by Isaiah Williams for 18 yards (tackle by Ben Skowronek)",-1.240,-1.330
3,13:24,1,10,CIN 36,13,7,Joe Burrow pass complete short left to Tee Higgins for 15 yards (tackle by Joey Porter),1.330,2.320
3,12:55,1,10,PIT 49,13,7,Khalil Herbert right guard for 3 yards (tackle by Cameron Heyward and Elandon Roberts),2.320,2.190
3,12:13,2,7,PIT 46,13,7,Joe Burrow pass complete short left to Mike Gesicki for 8 yards (tackle by Joey Porter),2.190,3.050
3,11:34,1,10,PIT 38,13,7,Joe Burrow pass complete short right to Ja'Marr Chase for 7 yards (tackle by Payton Wilson and Cory Trice),3.050,3.450
3,10:53,2,3,PIT 31,13,7,Khalil Herbert up the middle for 3 yards (tackle by Payton Wilson),3.450,3.710
3,10:14,1,10,PIT 28,13,7,Joe Burrow pass complete short left to Ja'Marr Chase for 9 yards (tackle by Cory Trice and Cameron Sutton),3.710,4.420
3,9:40,2,1,PIT 19,13,7,Khalil Herbert left guard for 6 yards (tackle by DeShon Elliott),4.420,4.710
3,8:58,1,10,PIT 13,13,7,Joe Burrow pass complete short left to Drew Sample for 2 yards (tackle by Cory Trice),4.710,4.390
3,8:16,2,8,PIT 11,13,7,Joe Burrow pass complete short left to Khalil Herbert for 6 yards (tackle by Payton Wilson),4.390,4.780
3,7:35,3,2,PIT 5,13,7,Joe Burrow sacked by Nick Herbig for -12 yards,4.780,2.310
3,7:01,4,14,PIT 17,16,7,Cade York 35 yard field goal good,2.310,3.000
3,6:56,,,CIN 35,16,7,"Cade York kicks off 65 yards, touchback.",0.000,0.940
3,6:56,1,10,PIT 30,16,7,Jaylen Warren left guard for 9 yards (tackle by Akeem Davis-Gaither),0.940,1.610
3,6:12,2,1,PIT 39,16,7,Najee Harris left guard for 3 yards (tackle by Akeem Davis-Gaither),1.610,1.730
3,5:37,1,10,PIT 42,16,7,Najee Harris up the middle for 2 yards (tackle by B.J. Hill and Akeem Davis-Gaither),1.730,1.460
3,4:54,2,8,PIT 44,16,7,Russell Wilson pass incomplete short left,1.460,0.760
3,4:49,3,8,PIT 44,16,7,Russell Wilson pass incomplete deep right intended for George Pickens (defended by DJ Ivey),0.760,-0.460
3,4:43,4,8,PIT 44,16,7,Corliss Waitman punts 43 yards downed by Ben Skowronek,-0.460,0.320
3,4:33,1,10,CIN 13,16,7,Khalil Herbert right tackle for 8 yards (tackle by DeShon Elliott and Montravius Adams),-0.320,0.350
3,3:57,2,2,CIN 21,16,7,Khalil Herbert up the middle for 6 yards (tackle by Cameron Sutton and Alex Highsmith),0.350,0.740
3,3:23,1,10,CIN 27,16,7,Khalil Herbert left tackle for 1 yard (tackle by Alex Highsmith),0.740,0.330
3,2:44,2,9,CIN 28,16,7,Joe Burrow pass complete short left to Drew Sample for 8 yards (tackle by Minkah Fitzpatrick),0.330,0.700
3,2:06,3,1,CIN 36,16,7,Khalil Herbert right guard for 3 yards (tackle by Cameron Sutton),0.700,1.530
3,1:27,1,10,CIN 39,16,7,Joe Burrow pass complete short right to Ja'Marr Chase for 15 yards,1.530,2.520
3,0:49,1,10,PIT 46,16,7,Khalil Herbert up the middle for 5 yards (tackle by Cory Trice),2.520,2.650
Quarter,Time,Down,ToGo,Location,CIN,PIT,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,5,PIT 41,16,7,Joe Burrow pass complete deep left to Ja'Marr Chase for 19 yards,2.650,4.110
4,14:37,1,10,PIT 22,16,7,Khalil Herbert up the middle for 3 yards (tackle by Preston Smith and Patrick Queen),4.110,3.970
4,13:56,,,,,,Timeout #1 by Cincinnati Bengals,,
4,13:56,2,7,PIT 19,16,7,Joe Burrow pass complete short left to Khalil Herbert for -2 yards (tackle by DeShon Elliott),3.970,3.010
4,13:15,3,9,PIT 21,16,7,Joe Burrow pass complete short middle to Tanner Hudson for 11 yards (tackle by Payton Wilson),3.010,4.910
4,12:34,1,10,PIT 10,16,7,Khalil Herbert left guard for 2 yards (tackle by Alex Highsmith),4.910,4.570
4,11:52,2,8,PIT 8,16,7,Joe Burrow pass complete short left to Andrei Iosivas for 3 yards (tackle by Elandon Roberts),4.570,4.260
4,11:10,,,,,,Timeout #2 by Cincinnati Bengals,,
4,11:10,3,5,PIT 5,16,7,Joe Burrow pass incomplete short middle intended for Mike Gesicki,4.260,3.010
4,11:06,4,5,PIT 5,19,7,Cade York 23 yard field goal good,3.010,3.000
4,11:02,,,CIN 35,19,7,"Cade York kicks off 61 yards, returned by Jaylen Warren for 31 yards (tackle by Trayveon Williams and Vonn Bell)",0.000,1.270
4,10:56,1,10,PIT 35,19,7,Russell Wilson pass complete short right to Van Jefferson for 5 yards (tackle by Mike Hilton),1.270,1.400
4,10:34,2,5,PIT 40,19,7,Russell Wilson pass complete short right to Van Jefferson for 5 yards (tackle by Josh Newton),1.400,1.930
4,10:14,1,10,PIT 45,19,7,Russell Wilson pass incomplete short right intended for Pat Freiermuth,1.930,1.380
4,10:09,2,10,PIT 45,19,7,Russell Wilson pass complete short right to Van Jefferson for 8 yards (tackle by Josh Newton),1.380,1.750
4,9:34,3,2,CIN 47,19,7,Russell Wilson pass complete short middle to Najee Harris for 4 yards (tackle by Trey Hendrickson and Akeem Davis-Gaither),1.750,2.720
4,9:14,1,10,CIN 43,19,7,Russell Wilson pass complete short left to Najee Harris for 12 yards (tackle by Kris Jenkins and Germaine Pratt),2.720,3.510
4,8:45,1,10,CIN 31,19,7,Russell Wilson pass incomplete short left intended for George Pickens (defended by Cam Taylor-Britt),3.510,2.970
4,8:40,2,10,CIN 31,19,7,Russell Wilson scrambles left guard for 12 yards (tackle by Cam Taylor-Britt and Akeem Davis-Gaither),2.970,4.310
4,8:12,1,10,CIN 19,19,13,"Russell Wilson pass complete short right to Pat Freiermuth for 19 yards, touchdown",4.310,7.000
4,8:07,,,CIN 15,19,14,Chris Boswell kicks extra point good,0.000,0.000
4,8:07,,,PIT 35,19,14,"Chris Boswell kicks off 63 yards, returned by Isaiah Williams for 25 yards (tackle by Miles Killebrew)",0.000,0.740
4,8:01,1,10,CIN 27,19,14,Joe Burrow pass incomplete short right intended for Ja'Marr Chase (defended by Cameron Heyward),0.740,0.200
4,7:56,2,10,CIN 27,19,14,Joe Burrow pass complete short middle to Mike Gesicki for 14 yards (tackle by Payton Wilson),0.200,1.660
4,7:32,1,10,CIN 41,19,14,"Joe Burrow pass complete short left to Khalil Herbert for -4 yards. Khalil Herbert fumbles (forced by Payton Wilson), recovered by Khalil Herbert at CIN-37",1.660,0.580
4,6:47,2,14,CIN 37,19,14,Joe Burrow pass incomplete short left intended for Ja'Marr Chase (defended by Joey Porter),0.580,-0.100
4,6:43,3,14,CIN 37,19,14,Joe Burrow pass complete short left to Mike Gesicki for 8 yards (tackle by Minkah Fitzpatrick),-0.100,-0.390
4,6:02,4,6,CIN 45,19,14,"Ryan Rehkow punts 47 yards, returned by Calvin Austin for 3 yards (tackle by DJ Ivey)",-0.390,0.370
4,5:54,1,10,PIT 11,19,14,Russell Wilson pass incomplete short left intended for Jaylen Warren (defended by Trey Hendrickson),-0.370,-0.780
4,5:51,2,10,PIT 11,19,14,Russell Wilson pass complete short right to Pat Freiermuth for 9 yards (tackle by Akeem Davis-Gaither),-0.780,-0.370
4,5:31,3,1,PIT 20,19,14,Russell Wilson pass incomplete deep left intended for George Pickens,-0.370,-2.030
4,5:25,4,1,PIT 20,19,14,"Corliss Waitman punts 42 yards, recovered by Connor Heyward at CIN-38",-2.030,3.050
4,5:14,1,10,CIN 38,19,14,Russell Wilson pass incomplete short left intended for George Pickens,3.050,2.510
4,5:11,2,10,CIN 38,19,14,Russell Wilson pass complete short right to Pat Freiermuth for 10 yards (tackle by Josh Newton),2.510,3.710
4,4:32,1,10,CIN 28,19,14,Cordarrelle Patterson right end for 1 yard (tackle by B.J. Hill),3.710,3.300
4,4:09,2,9,CIN 27,19,14,Russell Wilson sacked by Trey Hendrickson for -6 yards,3.300,1.820
4,3:19,3,15,CIN 33,19,14,"Russell Wilson pass incomplete deep left intended for Mike Williams. Penalty on Cordarrelle Patterson: Offensive Holding, 10 yards (accepted) (no play)",1.820,0.500
4,3:19,3,25,CIN 43,19,14,Russell Wilson pass complete short middle to Pat Freiermuth for 7 yards (tackle by Vonn Bell),0.500,0.880
4,2:44,4,18,CIN 36,19,17,Chris Boswell 54 yard field goal good,0.880,3.000
4,2:39,,,PIT 35,19,17,"Chris Boswell kicks off 64 yards, returned by Isaiah Williams for 43 yards (tackle by Connor Heyward)",0.000,1.860
4,2:29,1,10,CIN 44,19,17,Khalil Herbert up the middle for 2 yards (tackle by Keeanu Benton and Alex Highsmith),1.860,1.590
4,2:25,,,,,,Timeout #1 by Pittsburgh Steelers,,
4,2:25,2,8,CIN 46,19,17,Joe Burrow pass complete short right to Ja'Marr Chase for 5 yards (tackle by Patrick Queen and Cory Trice),1.590,1.550
4,2:19,,,,,,Timeout #2 by Pittsburgh Steelers,,
4,2:19,3,3,PIT 49,19,17,Joe Burrow sacked by Keeanu Benton for -11 yards,1.550,-0.720
4,2:00,4,14,CIN 40,19,17,"Ryan Rehkow punts 42 yards, returned by Calvin Austin for 6 yards (tackle by Cal Adomitis)",-0.720,-0.540
4,1:51,1,10,PIT 24,19,17,Russell Wilson pass complete short right to Najee Harris for -2 yards (tackle by Akeem Davis-Gaither),0.540,-0.270
4,1:30,2,12,PIT 22,19,17,Russell Wilson pass complete short left to Pat Freiermuth for 3 yards (tackle by Mike Hilton),-0.270,-0.560
4,1:09,3,9,PIT 25,19,17,Russell Wilson pass complete short middle to Pat Freiermuth for 17 yards (tackle by Akeem Davis-Gaither),-0.560,1.730
4,0:46,1,10,PIT 42,19,17,Russell Wilson scrambles right end for 3 yards (tackle by Mike Hilton),1.730,1.590
4,0:27,2,7,PIT 45,19,17,Russell Wilson sacked by Trey Hendrickson for -5 yards,1.590,0.230
4,0:20,,,,,,Timeout #3 by Pittsburgh Steelers,,
4,0:20,3,12,PIT 40,19,17,Russell Wilson pass incomplete deep right intended for George Pickens,0.230,-0.720
4,0:15,,,,,,Timeout #3 by Cincinnati Bengals,,
4,0:15,4,12,PIT 40,19,17,Russell Wilson pass incomplete short right intended for Pat Freiermuth,-0.720,-2.920
4,0:11,1,10,PIT 40,19,17,Joe Burrow kneels for -1 yards,2.920,2.240
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
