Quarter,Time,Down,ToGo,Location,LAC,LVR,Detail,EPB,EPA
2,6:29,2,8,LVR 8,3,10,Justin Herbert pass incomplete short right intended for DJ Chark,4.570,3.580
2,6:22,3,8,LVR 8,3,10,"Penalty on Joe Alt: False Start, 5 yards (accepted) (no play)",3.580,3.060
2,6:22,3,13,LVR 13,3,10,"Justin Herbert pass complete short right to Derius Davis for no gain, touchdown. Penalty on Trey Pipkins: Offensive Holding, 10 yards (accepted) (no play)",3.060,1.950
2,6:10,3,23,LVR 23,3,10,Justin Herbert pass complete short left to J.K. Dobbins for 9 yards (tackle by Robert Spillane and Isaiah Pola-Mao),1.950,2.510
2,5:32,4,14,LVR 14,6,10,Cameron Dicker 32 yard field goal good,2.510,3.000
2,5:28,,,LAC 35,6,10,"Cameron Dicker kicks off 65 yards, touchback.",0.000,0.940
2,5:28,1,10,LVR 30,6,10,Alexander Mattison left guard for 4 yards (tackle by Daiyan Henley),0.940,0.930
2,4:52,2,6,LVR 34,6,10,Alexander Mattison left tackle for -1 yards (tackle by Derwin James),0.930,0.100
2,4:11,3,7,LVR 33,6,10,Aidan O'Connell pass incomplete short middle intended for Brock Bowers,0.100,-1.180
2,4:05,4,7,LVR 33,6,10,"AJ Cole punts 60 yards, returned by Derius Davis for 10 yards (tackle by Isaiah Pola-Mao)",-1.180,0.060
2,3:52,1,10,LAC 17,6,10,Justin Herbert pass complete short left to Quentin Johnston for 12 yards (tackle by Decamerion Richardson),-0.060,0.870
2,3:21,1,10,LAC 29,6,10,Justin Herbert pass complete short middle to Will Dissly for 6 yards (tackle by Robert Spillane),0.870,1.140
2,2:53,2,4,LAC 35,6,10,Justin Herbert pass incomplete short left intended for Ladd McConkey (defended by Zachary Carter),1.140,0.430
2,2:48,3,4,LAC 35,6,10,Justin Herbert pass complete short left to Will Dissly for 14 yards (tackle by Darnay Holmes and Decamerion Richardson),0.430,2.190
2,2:27,1,10,LAC 49,6,10,Justin Herbert pass complete deep middle to Ladd McConkey for 17 yards (tackle by Isaiah Pola-Mao),2.190,3.310
2,2:00,1,10,LVR 34,6,10,Justin Herbert pass complete short left to Quentin Johnston for 7 yards (tackle by Divine Deablo and Decamerion Richardson),3.310,3.720
2,1:54,2,3,LVR 27,6,10,Justin Herbert pass complete short left to J.K. Dobbins for -4 yards (tackle by Divine Deablo),3.720,2.480
2,1:14,,,,,,Timeout #2 by Las Vegas Raiders,,
2,1:14,3,7,LVR 31,6,10,Justin Herbert pass incomplete short middle intended for Ladd McConkey (defended by Jack Jones),2.480,1.320
2,1:10,4,7,LVR 31,9,10,Cameron Dicker 49 yard field goal good,1.320,3.000
2,1:05,,,LAC 35,9,10,"Cameron Dicker kicks off 58 yards, returned by Dylan Laube for 19 yards (tackle by Troy Dye)",0.000,0.670
2,0:58,1,10,LVR 26,9,10,Aidan O'Connell pass complete short right to Michael Mayer for 5 yards (tackle by Cam Hart),0.670,0.810
2,0:48,2,5,LVR 31,9,10,Aidan O'Connell pass short right intended for Alexander Mattison is intercepted by Daiyan Henley at LV-34 and returned for 4 yards (tackle by Alexander Mattison),0.810,-3.580
2,0:38,1,10,LVR 30,9,10,Justin Herbert pass complete short left to Quentin Johnston for 5 yards (tackle by Tre'von Moehrig),3.580,3.710
2,0:31,,,,,,Timeout #3 by Los Angeles Chargers,,
2,0:31,2,5,LVR 25,9,10,Justin Herbert pass complete short middle to Quentin Johnston for 19 yards (tackle by Divine Deablo and Robert Spillane),3.710,5.830
2,0:15,1,6,LVR 6,9,10,Justin Herbert spiked the ball,5.830,4.950
2,0:14,2,6,LVR 6,15,10,"Justin Herbert pass complete short middle to DJ Chark for 6 yards, touchdown",4.950,7.000
2,0:10,,,LVR 2,17,10,Two Point Attempt: Justin Herbert pass complete to to Ladd McConkey for no gain,1.000,1.000
2,0:10,,,LAC 35,17,10,"Cameron Dicker kicks off 65 yards, touchback.",0.000,0.940
2,0:10,1,10,LVR 30,17,10,Aidan O'Connell kneels for -1 yards,0.940,0.260
Quarter,Time,Down,ToGo,Location,LAC,LVR,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,LVR 35,17,10,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,LAC 30,17,10,Justin Herbert pass complete short middle to J.K. Dobbins for 7 yards (tackle by Isaiah Pola-Mao and Robert Spillane),0.940,1.340
3,14:25,2,3,LAC 37,17,10,J.K. Dobbins up the middle for 2 yards (tackle by Charles Snowden),1.340,0.890
3,13:47,3,1,LAC 39,17,10,Hassan Haskins right guard for 2 yards (tackle by Jonah Laulu),0.890,1.660
3,13:09,1,10,LAC 41,17,10,Justin Herbert pass complete short left to Ladd McConkey for 19 yards (tackle by Isaiah Pola-Mao),1.660,2.920
3,12:26,1,10,LVR 40,17,10,J.K. Dobbins right tackle for -1 yards (tackle by Jonah Laulu and Robert Spillane),2.920,2.240
3,11:49,2,11,LVR 41,17,10,Justin Herbert pass complete short right to Will Dissly for 15 yards (tackle by Divine Deablo),2.240,3.840
3,11:08,1,10,LVR 26,17,10,J.K. Dobbins right tackle for 10 yards (tackle by Kyu Blu Kelly),3.840,4.510
3,10:53,1,10,LVR 16,17,10,Justin Herbert pass complete short left to Quentin Johnston for 7 yards (tackle by Tyree Wilson and Kyu Blu Kelly),4.510,5.160
3,10:07,2,3,LVR 9,17,10,"Penalty on Justin Herbert: Delay of Game, 5 yards (accepted) (no play)",5.160,4.210
3,9:42,2,8,LVR 14,17,10,Justin Herbert pass incomplete short middle intended for Quentin Johnston,4.210,3.370
3,9:37,3,8,LVR 14,17,10,"Justin Herbert pass incomplete short left intended for Quentin Johnston. Penalty on Kyu Blu Kelly: Defensive Pass Interference, 13 yards (accepted) (no play)",3.370,6.970
3,9:27,1,1,LVR 1,17,10,J.K. Dobbins up the middle for no gain (tackle by John Jenkins and Amari Burney),6.970,5.910
3,8:51,2,1,LVR 1,17,10,Hassan Haskins left guard for no gain (tackle by Adam Butler and Zachary Carter),5.910,5.170
3,8:08,3,1,LVR 1,17,10,J.K. Dobbins up the middle for no gain (tackle by Divine Deablo and Zachary Carter),5.170,3.550
3,7:13,4,1,LVR 1,20,10,Cameron Dicker 20 yard field goal good,3.550,3.000
3,7:10,,,LAC 35,20,10,"Cameron Dicker kicks off 65 yards, touchback.",0.000,0.940
3,7:10,1,10,LVR 30,20,10,Aidan O'Connell scrambles left end for 9 yards (tackle by Khalil Mack),0.940,1.610
3,6:22,2,1,LVR 39,20,10,"Chris Collier right tackle for no gain (tackle by Poona Ford). Penalty on Teair Tart: Defensive Holding, 5 yards (accepted) (no play)",1.610,1.860
3,5:56,1,10,LVR 44,20,10,Aidan O'Connell pass incomplete short left intended for Chris Collier,1.860,1.320
3,5:51,2,10,LVR 44,20,10,Aidan O'Connell pass complete short left to Brock Bowers for 2 yards (tackle by Derwin James),1.320,0.890
3,5:15,3,8,LVR 46,20,10,Aidan O'Connell pass complete short middle to Brock Bowers for 21 yards (tackle by Alohi Gilman),0.890,3.380
3,4:31,1,10,LAC 33,20,10,Chris Collier right tackle for 4 yards (tackle by Scott Matlock and Morgan Fox),3.380,3.380
3,3:54,2,6,LAC 29,20,10,Aidan O'Connell pass complete short left to Chris Collier for -4 yards (tackle by Tarheeb Still and Troy Dye),3.380,2.150
3,3:10,3,10,LAC 33,20,10,Aidan O'Connell pass complete short middle to Jakobi Meyers for 4 yards (tackle by Tarheeb Still),2.150,1.520
3,2:20,4,6,LAC 29,20,13,Daniel Carlson 47 yard field goal good,1.520,3.000
3,2:15,,,LVR 35,20,13,"Daniel Carlson kicks off 65 yards, touchback.",0.000,0.940
3,2:15,1,10,LAC 30,20,13,"Penalty on Scott Matlock: False Start, 5 yards (accepted) (no play)",0.940,0.610
3,2:15,1,15,LAC 25,20,13,Justin Herbert pass complete short middle to Ladd McConkey for 5 yards (tackle by Amari Burney),0.610,0.390
3,1:46,2,10,LAC 30,20,13,Justin Herbert pass complete short left to Will Dissly for 5 yards (tackle by Amari Burney),0.390,0.370
3,1:02,3,5,LAC 35,20,13,Justin Herbert pass complete short middle to Quentin Johnston for 14 yards (tackle by Tre'von Moehrig and Decamerion Richardson),0.370,2.190
3,0:23,1,10,LAC 49,20,13,J.K. Dobbins up the middle for 6 yards (tackle by Jonah Laulu and Zachary Carter),2.190,2.460
Quarter,Time,Down,ToGo,Location,LAC,LVR,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,4,LVR 45,20,13,Justin Herbert scrambles up the middle for 41 yards (tackle by Charles Snowden),2.460,6.280
4,14:12,1,4,LVR 4,20,13,J.K. Dobbins left guard for 2 yards (tackle by Robert Spillane and Isaiah Pola-Mao),6.280,5.720
4,13:36,2,2,LVR 2,26,13,"Justin Herbert pass complete short left to Will Dissly for 2 yards, touchdown",5.720,7.000
4,13:32,,,LVR 15,27,13,Cameron Dicker kicks extra point good,0.000,0.000
4,13:32,,,LAC 35,27,13,"Cameron Dicker kicks off 62 yards, returned by Chris Collier for 39 yards (tackle by Cameron Dicker)",0.000,1.730
4,13:21,1,10,LVR 42,27,13,Aidan O'Connell pass complete deep middle to Jakobi Meyers for 24 yards (tackle by Alohi Gilman),1.730,3.310
4,12:41,1,10,LAC 34,27,13,"Aidan O'Connell sacked by and Bud Dupree for no gain and Morgan Fox for no gain. Aidan O'Connell fumbles (forced by Bud Dupree), recovered by Aidan O'Connell at LAC-49. Penalty on Derwin James: Illegal Contact, 5 yards (accepted) (no play)",3.310,3.640
4,12:31,1,10,LAC 29,27,13,Desmond Ridder pass complete short middle to Michael Mayer for 11 yards (tackle by Tony Jefferson and Daiyan Henley),3.640,4.370
4,11:48,1,10,LAC 18,27,13,Desmond Ridder pass incomplete deep left,4.370,3.800
4,11:43,2,10,LAC 18,27,13,Alexander Mattison left end for no gain (tackle by Daiyan Henley),3.800,3.050
4,11:01,3,10,LAC 18,27,13,Aidan O'Connell pass incomplete deep left intended for Jakobi Meyers,3.050,2.250
4,10:55,,,,,,Timeout #1 by Los Angeles Chargers,,
4,10:55,4,10,LAC 18,27,13,Aidan O'Connell pass incomplete deep middle intended for Brock Bowers (defended by Derwin James),2.250,-0.150
4,10:50,1,10,LAC 19,27,13,J.K. Dobbins up the middle for 2 yards (tackle by Charles Snowden and Zachary Carter),0.150,-0.060
4,10:13,2,8,LAC 21,27,13,Justin Herbert pass complete deep left to Quentin Johnston for 39 yards (tackle by Decamerion Richardson),-0.060,2.920
4,9:41,1,10,LVR 40,27,13,Justin Herbert pass complete short left to Quentin Johnston for 8 yards (tackle by Decamerion Richardson),2.920,3.450
4,9:04,2,2,LVR 32,27,13,Hassan Haskins right guard for 2 yards (tackle by Tre'von Moehrig and John Jenkins),3.450,3.580
4,8:22,1,10,LVR 30,27,13,Hassan Haskins up the middle for 3 yards (tackle by Robert Spillane),3.580,3.440
4,7:42,2,7,LVR 27,27,13,Hassan Haskins left tackle for 12 yards (tackle by Decamerion Richardson and Robert Spillane),3.440,4.580
4,6:44,,,,,,Timeout #2 by Los Angeles Chargers,,
4,6:44,1,10,LVR 15,27,13,J.K. Dobbins left guard for 5 yards (tackle by Robert Spillane),4.580,4.840
4,6:05,2,5,LVR 10,27,13,Hassan Haskins left guard for 2 yards (tackle by Jonah Laulu and Tre'von Moehrig),4.840,4.450
4,5:23,3,3,LVR 8,27,13,Hassan Haskins left tackle for 4 yards (tackle by Robert Spillane),4.450,6.280
4,4:33,1,4,LVR 4,27,13,Hassan Haskins left guard for no gain (tackle by Zachary Carter),6.280,5.340
4,3:59,2,4,LVR 4,27,13,Hassan Haskins up the middle for 2 yards (tackle by Divine Deablo and Jonah Laulu),5.340,4.950
4,3:43,,,,,,Timeout #1 by Las Vegas Raiders,,
4,3:43,3,2,LVR 2,33,13,"Hassan Haskins right tackle for 2 yards, touchdown",4.950,7.000
4,3:38,,,LVR 15,34,13,Cameron Dicker kicks extra point good,0.000,0.000
4,3:38,,,LAC 35,34,13,"Cameron Dicker kicks off 65 yards, touchback.",0.000,0.940
4,3:38,1,10,LVR 30,34,13,Aidan O'Connell pass complete short middle to Brock Bowers for 15 yards (tackle by Tony Jefferson),0.940,1.930
4,3:15,1,10,LVR 45,34,13,Aidan O'Connell pass complete short left to Tre Tucker for 7 yards (tackle by Deane Leonard),1.930,2.330
4,2:58,2,3,LAC 48,34,13,Aidan O'Connell pass complete short middle to Alexander Mattison for 5 yards (tackle by Troy Dye),2.330,2.720
4,2:45,1,10,LAC 43,34,13,Aidan O'Connell pass complete short right to Alexander Mattison for -3 yards (tackle by Tony Jefferson),2.720,1.770
4,2:04,2,13,LAC 46,34,13,Aidan O'Connell pass incomplete deep left intended for Tre Tucker,1.770,1.090
4,2:00,3,13,LAC 46,34,13,Aidan O'Connell pass complete short left to Tre Tucker for 6 yards (tackle by Tarheeb Still and Junior Colson),1.090,0.590
4,1:37,4,7,LAC 40,34,13,Aidan O'Connell pass complete short right to Tre Tucker for 11 yards (tackle by Tarheeb Still),0.590,3.640
4,1:06,1,10,LAC 29,34,13,Aidan O'Connell pass complete short left to Jakobi Meyers for 9 yards (tackle by Troy Dye),3.640,4.320
4,0:59,,,,,,Timeout #2 by Las Vegas Raiders,,
4,0:59,2,1,LAC 20,34,13,Aidan O'Connell pass complete short left to Alexander Mattison for 3 yards (tackle by Cam Hart),4.320,4.440
4,0:37,1,10,LAC 17,34,13,Aidan O'Connell pass complete short left to Michael Mayer for 5 yards,4.440,4.690
4,0:34,2,5,LAC 12,34,13,Aidan O'Connell pass incomplete short middle intended for Brock Bowers,4.690,3.880
4,0:30,3,5,LAC 12,34,19,"Aidan O'Connell pass complete short right to Brock Bowers for 12 yards, touchdown",3.880,7.000
4,0:25,,,LAC 15,34,20,Daniel Carlson kicks extra point good,0.000,0.000
4,0:25,,,LVR 35,34,20,"Daniel Carlson kicks onside 9 yards, returned by Will Dissly for 1 yard",0.000,2.720
4,0:23,1,10,LVR 43,34,20,Justin Herbert kneels for -1 yards,2.720,2.040
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
