Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
2,12:18,1,10,DET 36,0,7,Sam Darnold pass complete short right to Jordan Addison for no gain (tackle by Amik Robertson),3.180,2.640
2,11:54,2,10,DET 36,0,7,Sam Darnold pass incomplete deep middle intended for Jordan Addison,2.640,1.950
2,11:44,3,10,DET 36,0,7,Sam Darnold pass complete deep right to Justin Jefferson for 31 yards (tackle by Amik Robertson),1.950,6.060
2,11:03,1,5,DET 5,0,7,Cam Akers left tackle for 2 yards (tackle by Brian Branch and Terrion Arnold),6.060,5.530
2,10:25,2,3,DET 3,0,7,Sam Darnold pass incomplete short left,5.530,4.720
2,10:19,3,3,DET 3,0,7,Sam Darnold pass incomplete short left intended for T.J. Hockenson,4.720,3.040
2,10:16,4,3,DET 3,0,7,Sam Darnold pass incomplete short left intended for Justin Jefferson,3.040,0.380
2,10:10,1,10,DET 3,0,7,Jahmyr Gibbs left end for 5 yards (tackle by Harrison Smith),-0.380,-0.420
2,9:35,2,5,DET 8,0,7,Jared Goff pass incomplete short middle,-0.420,-0.840
2,9:31,3,5,DET 8,0,7,Jared Goff pass complete short left to Sam LaPorta for 6 yards (tackle by Josh Metellus),-0.840,-0.280
2,9:00,1,10,DET 14,0,7,Jahmyr Gibbs right tackle for 1 yard (tackle by Jonathan Greenard and Blake Cashman),-0.280,-0.640
2,8:23,2,9,DET 15,0,7,Craig Reynolds up the middle for 8 yards (tackle by Camryn Bynum and Ivan Pace),-0.640,-0.320
2,7:40,3,1,DET 23,0,7,Craig Reynolds left tackle for 3 yards (tackle by Blake Cashman),-0.320,0.670
2,7:04,1,10,DET 26,0,7,Jared Goff pass short middle (defended by Josh Metellus) intended for Craig Reynolds is intercepted by Ivan Pace at DET-13 and returned for 6 yards (tackle by Craig Reynolds and Jared Goff),0.670,-5.600
2,6:55,1,7,DET 7,0,7,Sam Darnold pass incomplete short right intended for Justin Jefferson (defended by Amik Robertson),5.600,4.760
2,6:49,2,7,DET 7,0,7,Sam Darnold pass incomplete short left intended for Justin Jefferson,4.760,3.810
2,6:42,3,7,DET 7,0,7,Sam Darnold pass incomplete short right intended for Justin Jefferson,3.810,2.970
2,6:38,4,7,DET 7,3,7,Will Reichard 25 yard field goal good,2.970,3.000
2,6:35,,,MIN 35,3,7,"Will Reichard kicks off 65 yards, touchback.",0.000,0.940
2,6:35,1,10,DET 30,3,7,Jared Goff pass complete short middle to Tim Patrick for 8 yards (tackle by Blake Cashman),0.940,1.470
2,6:00,2,2,DET 38,3,7,Jared Goff pass complete short middle to Amon-Ra St. Brown for 11 yards (tackle by Blake Cashman),1.470,2.190
2,5:30,1,10,DET 49,3,7,Jahmyr Gibbs up the middle for 3 yards (tackle by Harrison Phillips and Ivan Pace),2.190,2.050
2,4:57,2,7,MIN 48,3,7,Jahmyr Gibbs left tackle for 4 yards (tackle by Ivan Pace),2.050,1.880
2,4:21,3,3,MIN 44,3,7,"Craig Reynolds left tackle for 2 yards (tackle by Camryn Bynum) DET challenged the short of the line to gain ruling, and the play was upheld.",1.880,0.460
2,3:42,4,1,MIN 42,3,7,Jared Goff pass incomplete short left intended for Jameson Williams (defended by Jonathan Bullard),0.460,-1.730
2,3:37,1,10,MIN 42,3,7,Aaron Jones up the middle for 2 yards (tackle by Za'Darius Smith),1.730,1.460
2,3:04,2,8,MIN 44,3,7,Sam Darnold scrambles left end for 2 yards (tackle by Jalen Reeves-Maybin),1.460,1.030
2,2:14,3,6,MIN 46,3,7,Sam Darnold pass complete short right to Jalen Nailor for 18 yards (tackle by Brian Branch),1.030,3.180
2,2:00,1,10,DET 36,3,7,Aaron Jones right end for 5 yards (tackle by Jack Campbell and Kerby Joseph),3.180,3.310
2,1:24,2,5,DET 31,3,7,"Aaron Jones right end for 8 yards (tackle by Mitchell Agude). Penalty on Pat O'Connor: Defensive Holding, 5 yards (accepted)",3.310,4.370
2,1:16,1,10,DET 18,3,7,Aaron Jones up the middle for 1 yard (tackle by D.J. Reader),4.370,3.940
2,0:49,2,9,DET 17,3,7,Sam Darnold pass complete short middle to Aaron Jones for 4 yards (tackle by Jack Campbell),3.940,3.820
2,0:28,,,,,,Timeout #1 by Minnesota Vikings,,
2,0:28,3,5,DET 13,3,7,Sam Darnold pass incomplete short middle intended for Aaron Jones,3.820,2.620
2,0:24,4,5,DET 13,6,7,Will Reichard 31 yard field goal good,2.620,3.000
2,0:20,,,MIN 35,6,7,"Will Reichard kicks off 25 yards, out of bounds. Penalty on Will Reichard: Kickoff Out of Bounds (accepted)",0.000,1.600
2,0:20,1,10,DET 40,6,7,Jared Goff pass complete deep right to Amon-Ra St. Brown for 19 yards (tackle by Theo Jackson),1.600,2.850
2,0:15,1,10,MIN 41,6,7,Jared Goff pass complete short middle to Kalif Raymond for 11 yards (tackle by Byron Murphy),2.850,3.580
2,0:02,,,,,,Timeout #3 by Detroit Lions,,
2,0:02,,,,,,Timeout #2 by Minnesota Vikings,,
2,0:02,1,10,MIN 30,6,10,Jake Bates 48 yard field goal good,3.580,3.000
Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,DET 35,6,10,"Jake Bates kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,MIN 30,6,10,Cam Akers right end for 2 yards (tackle by Levi Onwuzurike and D.J. Reader),0.940,0.660
3,14:40,2,8,MIN 32,6,10,Sam Darnold pass incomplete deep right intended for Jordan Addison,0.660,-0.030
3,14:34,3,8,MIN 32,6,10,"Sam Darnold pass incomplete short left intended for Justin Jefferson (defended by Amik Robertson). Penalty on Brian Branch: Illegal Contact, 5 yards (accepted) (no play)",-0.030,1.400
3,14:28,1,10,MIN 37,6,10,Sam Darnold pass incomplete deep right intended for Jordan Addison,1.400,0.860
3,14:22,2,10,MIN 37,6,10,Cam Akers right tackle for 58 yards (tackle by Kerby Joseph),0.860,6.060
3,13:33,1,5,DET 5,6,10,Cam Akers up the middle for no gain (tackle by Jack Campbell and D.J. Reader),6.060,5.150
3,12:53,2,5,DET 5,6,10,Sam Darnold pass complete short left to Aaron Jones for 3 yards (tackle by Amik Robertson),5.150,4.950
3,12:13,3,2,DET 2,6,10,Sam Darnold pass incomplete short left,4.950,3.250
3,12:06,4,2,DET 2,6,10,Sam Darnold pass incomplete short right intended for Jordan Addison (defended by Terrion Arnold),3.250,0.380
3,11:58,1,10,DET 2,6,10,Jared Goff pass deep middle intended for Jameson Williams is intercepted by Harrison Smith at MIN-46 and returned for no gain (tackle by Jameson Williams),-0.380,-1.990
3,11:50,1,10,MIN 46,6,10,Aaron Jones left end for 7 yards (tackle by Terrion Arnold),1.990,2.400
3,11:27,2,3,DET 47,6,10,Sam Darnold pass complete short right to Aaron Jones for 10 yards (tackle by Brian Branch),2.400,3.120
3,10:51,1,10,DET 37,6,10,"Sam Darnold pass incomplete short middle. Penalty on Sam Darnold: Intentional Grounding, 13 yards (accepted)",3.120,0.820
3,10:46,2,23,DET 50,6,10,Sam Darnold pass complete short right to Justin Jefferson for 17 yards (tackle by Kerby Joseph),0.820,2.410
3,10:04,3,6,DET 33,6,10,Sam Darnold pass incomplete short left intended for Justin Jefferson,2.410,1.160
3,10:00,4,6,DET 33,9,10,Will Reichard 51 yard field goal good,1.160,3.000
3,9:55,,,MIN 35,9,10,"Will Reichard kicks off 65 yards, touchback.",0.000,0.940
3,9:55,1,10,DET 30,9,10,Jared Goff pass complete short left to Jahmyr Gibbs for 9 yards (tackle by Josh Metellus),0.940,1.610
3,9:23,2,1,DET 39,9,10,Jahmyr Gibbs right end for 2 yards (tackle by Harrison Phillips and Josh Metellus),1.610,1.660
3,8:58,1,10,DET 41,9,10,Jared Goff pass complete short right to Sam LaPorta for 7 yards (tackle by Harrison Smith),1.660,2.070
3,8:44,2,3,DET 48,9,10,Jahmyr Gibbs left tackle for 3 yards (tackle by Jalen Redmond and Blake Cashman),2.070,2.320
3,8:03,1,10,MIN 49,9,10,Jared Goff pass complete short left to Jameson Williams for -5 yards (tackle by Byron Murphy),2.320,1.110
3,7:20,2,15,DET 46,9,10,"Penalty on Taylor Decker: False Start, 4 yards (accepted) (no play)",1.110,0.570
3,7:12,2,19,DET 42,9,10,Jared Goff pass complete short middle to Sam LaPorta for 17 yards (tackle by Camryn Bynum and Andrew Van Ginkel),0.570,2.150
3,6:34,3,2,MIN 41,9,10,Jared Goff pass complete short middle to Amon-Ra St. Brown for 12 yards (tackle by Byron Murphy),2.150,3.640
3,6:05,1,10,MIN 29,9,10,Jared Goff pass complete short middle to Jameson Williams for 6 yards (tackle by Andrew Van Ginkel),3.640,3.910
3,5:28,2,4,MIN 23,9,10,Jahmyr Gibbs left tackle for 5 yards (tackle by Ivan Pace and Harrison Phillips),3.910,4.370
3,4:39,1,10,MIN 18,9,10,Jahmyr Gibbs right tackle for 3 yards (tackle by Andrew Van Ginkel and Blake Cashman),4.370,4.250
3,4:01,2,7,MIN 15,9,10,Jared Goff pass complete short right to Amon-Ra St. Brown for 3 yards (tackle by Jonathan Greenard and Harrison Smith),4.250,4.030
3,3:19,3,4,MIN 12,9,10,Jahmyr Gibbs left tackle for 2 yards (tackle by Blake Cashman),4.030,2.890
3,2:33,4,2,MIN 10,9,16,"Jared Goff pass complete short middle to Jahmyr Gibbs for 10 yards, touchdown",2.890,7.000
3,2:30,,,MIN 15,9,17,Jake Bates kicks extra point good,0.000,0.000
3,2:30,,,DET 35,9,17,"Jake Bates kicks off 65 yards, touchback.",0.000,0.940
3,2:30,1,10,MIN 30,9,17,Aaron Jones right end for 3 yards (tackle by Jack Campbell and Levi Onwuzurike),0.940,0.800
3,2:05,2,7,MIN 33,9,17,"Sam Darnold pass complete deep right to Jalen Nailor for 27 yards. Penalty on Ifeatu Melifonwu: Defensive Holding, 5 yards (declined)",0.800,2.920
3,1:43,1,10,DET 40,9,17,Aaron Jones up the middle for 3 yards (tackle by Brian Branch and Kindle Vildor),2.920,2.780
3,1:19,2,7,DET 37,9,17,Sam Darnold pass complete short right to Josh Oliver for 3 yards (tackle by Ifeatu Melifonwu),2.780,2.480
3,0:34,3,4,DET 34,9,17,Sam Darnold pass incomplete short middle intended for T.J. Hockenson (defended by Alex Anzalone),2.480,1.080
3,0:28,4,4,DET 34,9,17,Will Reichard 51 yard field goal no good,1.080,-1.660
3,0:23,1,10,DET 41,9,17,Jared Goff pass complete short left to Jahmyr Gibbs for 14 yards (tackle by Josh Metellus),1.660,2.590
Quarter,Time,Down,ToGo,Location,MIN,DET,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,MIN 45,9,17,Jared Goff pass complete short middle to Sam LaPorta for 11 yards (tackle by Ivan Pace),2.590,3.310
4,14:35,1,10,MIN 34,9,17,Jared Goff pass incomplete short right intended for Amon-Ra St. Brown (defended by Andrew Van Ginkel),3.310,2.770
4,14:31,2,10,MIN 34,9,17,Jared Goff pass complete short middle to Amon-Ra St. Brown for 9 yards (tackle by Blake Cashman),2.770,3.270
4,13:54,3,1,MIN 25,9,17,Jared Goff pass complete short middle to Jameson Williams for 12 yards (tackle by Harrison Smith),3.270,4.710
4,13:12,1,10,MIN 13,9,23,"Jahmyr Gibbs left end for 13 yards, touchdown",4.710,7.000
4,13:06,,,MIN 15,9,24,Jake Bates kicks extra point good,0.000,0.000
4,13:06,,,DET 35,9,24,"Jake Bates kicks off 65 yards, touchback.",0.000,0.940
4,13:06,1,10,MIN 30,9,24,Cam Akers left tackle for 2 yards (tackle by Levi Onwuzurike),0.940,0.660
4,12:39,2,8,MIN 32,9,24,Sam Darnold pass complete short left to Cam Akers for 3 yards (tackle by Kerby Joseph and Alex Anzalone),0.660,0.370
4,11:57,3,5,MIN 35,9,24,"Sam Darnold pass incomplete short right intended for Cam Akers. Penalty on Alex Anzalone: Defensive Holding, 5 yards (accepted) (no play)",0.370,1.600
4,11:50,1,10,MIN 40,9,24,Sam Darnold pass complete short right to Cam Akers for 1 yard (tackle by Amik Robertson),1.600,1.190
4,11:13,2,9,MIN 41,9,24,Sam Darnold pass incomplete short middle intended for T.J. Hockenson (defended by Brian Branch),1.190,0.500
4,11:07,3,9,MIN 41,9,24,Sam Darnold sacked by Al-Quadin Muhammad for -7 yards,0.500,-1.110
4,10:23,4,16,MIN 34,9,24,"Ryan Wright punts 49 yards, returned by Kalif Raymond for 9 yards (tackle by Trent Sherfield)",-1.110,-0.670
4,10:13,1,10,DET 26,9,24,Jahmyr Gibbs right end for 47 yards (tackle by Byron Murphy),0.670,3.780
4,9:19,1,10,MIN 27,9,24,Jahmyr Gibbs right tackle for 3 yards (tackle by Harrison Phillips),3.780,3.640
4,8:38,2,7,MIN 24,9,24,Jahmyr Gibbs right end for 10 yards (tackle by Camryn Bynum),3.640,4.650
4,7:54,1,10,MIN 14,9,24,Jahmyr Gibbs left tackle for 5 yards (tackle by Byron Murphy and Ivan Pace),4.650,4.900
4,7:11,2,5,MIN 9,9,24,Jared Goff sacked by Jonathan Bullard for -4 yards,4.900,3.260
4,6:28,3,9,MIN 13,9,24,Jared Goff pass complete short right to Sam LaPorta for 7 yards (tackle by Stephon Gilmore),3.260,3.010
4,5:43,4,2,MIN 6,9,24,"Penalty on Harrison Smith: Neutral Zone Infraction, 2 yards (accepted) (no play)",3.010,6.280
4,5:20,1,4,MIN 4,9,30,"Jahmyr Gibbs left tackle for 4 yards, touchdown",6.280,7.000
4,5:14,,,MIN 15,9,31,Jake Bates kicks extra point good,0.000,0.000
4,5:14,,,DET 35,9,31,"Jake Bates kicks off 65 yards, touchback.",0.000,0.940
4,5:14,1,10,MIN 30,9,31,Sam Darnold pass complete short right to T.J. Hockenson for 1 yard (tackle by Alex Anzalone),0.940,0.530
4,4:44,2,9,MIN 31,9,31,Sam Darnold scrambles right end for 9 yards (tackle by Alex Anzalone),0.530,1.600
4,4:35,1,10,MIN 40,9,31,"Penalty on Sam Darnold: Delay of Game, 5 yards (accepted) (no play)",1.600,1.270
4,4:35,1,15,MIN 35,9,31,Sam Darnold pass complete short left to Jalen Nailor for 8 yards (tackle by Brian Branch),1.270,1.460
4,4:30,2,7,MIN 43,9,31,"Sam Darnold pass incomplete deep middle intended for Jalen Nailor. Penalty on Kindle Vildor: Defensive Holding, 5 yards (accepted) (no play)",1.460,2.130
4,4:24,1,10,MIN 48,9,31,"Sam Darnold pass complete short middle to T.J. Hockenson for 5 yards (tackle by Jack Campbell) DET challenged the pass completion ruling, and the original play was overturned. Sam Darnold pass incomplete short middle intended for T.J. Hockenson",2.130,1.580
4,4:20,2,10,MIN 48,9,31,Sam Darnold pass incomplete short middle intended for Justin Jefferson (defended by Kindle Vildor),1.580,0.890
4,4:16,3,10,MIN 48,9,31,Sam Darnold pass incomplete short right intended for Jordan Addison (defended by Za'Darius Smith),0.890,-0.190
4,4:13,4,10,MIN 48,9,31,"Penalty on Sam Darnold: Delay of Game, 5 yards (accepted) (no play)",-0.190,-0.520
4,4:13,4,15,MIN 43,9,31,Sam Darnold pass incomplete deep middle intended for Jalen Nailor,-0.520,-2.720
4,4:09,1,10,MIN 43,9,31,"Jared Goff pass complete short right to Jameson Williams for no gain (tackle by Camryn Bynum). Penalty on Brock Wright: Offensive Pass Interference, 10 yards (accepted) (no play)",2.720,2.060
4,4:03,1,20,DET 47,9,31,Craig Reynolds left end for 17 yards (tackle by Camryn Bynum),2.060,3.120
4,3:22,2,3,MIN 36,9,31,Jared Goff pass complete short left to Jameson Williams for 4 yards (tackle by Shaquill Griffin),3.120,3.450
4,2:38,,,,,,Timeout #1 by Detroit Lions,,
4,2:38,1,10,MIN 32,9,31,Craig Reynolds right tackle for 3 yards (tackle by Byron Murphy and Ivan Pace),3.450,3.310
4,2:00,2,7,MIN 29,9,31,Craig Reynolds right tackle for -1 yards (tackle by Ivan Pace),3.310,2.480
4,1:18,3,8,MIN 30,9,31,Craig Reynolds left end for 2 yards (tackle by Theo Jackson),2.480,1.610
4,0:33,4,6,MIN 28,9,31,Craig Reynolds left end for 5 yards (tackle by Ivan Pace and Harrison Phillips),1.610,-0.480
4,0:27,1,10,MIN 23,9,31,Sam Darnold kneels for -1 yards,0.480,-0.200
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
