Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
3,8:16,3,1,CLE 46,3,21,Lamar Jackson left end for 2 yards (tackle by Winston Reid),1.880,2.650
3,7:36,1,10,CLE 44,3,21,Lamar Jackson pass incomplete deep middle intended for Rashod Bateman,2.650,2.110
3,7:31,2,10,CLE 44,3,21,Derrick Henry left end for 6 yards (tackle by Winston Reid),2.110,2.210
3,6:53,3,4,CLE 38,3,21,Lamar Jackson pass incomplete deep left intended for Rashod Bateman,2.210,0.720
3,6:48,4,4,CLE 38,3,21,"Penalty on Lamar Jackson: Delay of Game, 5 yards (accepted) (no play)",0.720,0.400
3,6:48,4,9,CLE 43,3,21,"Jordan Stout punts 33 yards, fair catch by James Proche at CLE-10",0.400,0.380
3,6:42,1,10,CLE 10,3,21,Jacob Kibodi left end for 17 yards (tackle by Ar'Darius Washington),-0.380,0.740
3,6:07,1,10,CLE 27,3,21,Jacob Kibodi right guard for 2 yards (tackle by Odafe Oweh),0.740,0.540
3,5:28,2,7,CLE 29,3,21,Bailey Zappe sacked by Odafe Oweh for -5 yards,0.540,-0.820
3,4:39,3,12,CLE 24,3,21,"Penalty on Bailey Zappe: Delay of Game, 5 yards (accepted) (no play)",-0.820,-1.580
3,4:17,3,17,CLE 19,3,21,Bailey Zappe pass incomplete deep left intended for Jerry Jeudy,-1.580,-2.140
3,4:12,4,17,CLE 19,3,21,"Corey Bojorquez punts 41 yards, returned by Steven Sims for 1 yard (tackle by Nathaniel Watson)",-2.140,-1.660
3,4:03,1,10,BAL 41,3,21,Lamar Jackson pass incomplete short right intended for Mark Andrews (defended by Nathaniel Watson),1.660,1.120
3,3:57,2,10,BAL 41,3,21,Derrick Henry left guard for 2 yards (tackle by Cameron Thomas and Sam Kamara),1.120,0.700
3,3:25,3,8,BAL 43,3,21,Lamar Jackson pass incomplete short middle,0.700,-0.520
3,3:20,4,8,BAL 43,3,21,Jordan Stout punts 29 yards downed by Kristian Welch,-0.520,-0.810
3,3:09,1,10,CLE 28,3,21,Bailey Zappe pass complete short right to Jerry Jeudy for 6 yards (tackle by Ar'Darius Washington),0.810,1.070
3,2:30,2,4,CLE 34,3,21,Bailey Zappe pass incomplete short left intended for Brenden Bates,1.070,0.370
3,2:25,3,4,CLE 34,3,21,Bailey Zappe pass complete short left to Jerry Jeudy for 10 yards (tackle by Marlon Humphrey),0.370,1.860
3,1:43,1,10,CLE 44,3,21,Jacob Kibodi right tackle for -1 yards (tackle by Nnamdi Madubuike),1.860,1.180
3,1:05,2,11,CLE 43,3,21,"Bailey Zappe pass complete deep left to Elijah Moore for no gain (tackle by Brandon Stephens). Penalty on Elijah Moore: Offensive Pass Interference, 10 yards (accepted) (no play)",1.180,-0.170
3,0:43,2,21,CLE 33,3,21,D'Onta Foreman right tackle for 5 yards (tackle by Kyle Van Noy),-0.170,-0.160
Quarter,Time,Down,ToGo,Location,CLE,BAL,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,16,CLE 38,3,21,"Bailey Zappe sacked by Kyle Van Noy for no gain. Penalty on Kyle Van Noy: Defensive Offside, 5 yards (accepted) (no play)",-0.160,0.500
4,14:34,3,11,CLE 43,3,21,"Bailey Zappe pass incomplete deep middle intended for Jerry Jeudy (defended by Brandon Stephens). Penalty on Brandon Stephens: Defensive Pass Interference, 17 yards (accepted) (no play)",0.500,2.920
4,14:29,1,10,BAL 40,3,21,Bailey Zappe pass complete short right to Jerry Jeudy for 10 yards (tackle by Marlon Humphrey),2.920,3.580
4,13:47,1,10,BAL 30,3,21,"Bailey Zappe pass complete deep left to Jamari Thrash for no gain, touchdown Replay Assistant challenged the pass completion ruling, and the original play was overturned. Bailey Zappe pass incomplete deep left intended for Jamari Thrash (defended by Brandon Stephens)",3.580,3.030
4,13:42,2,10,BAL 30,3,21,Bailey Zappe pass complete short left to Elijah Moore for 5 yards (tackle by Brandon Stephens),3.030,3.010
4,13:06,3,5,BAL 25,3,21,Bailey Zappe pass complete short left to Elijah Moore for 8 yards (tackle by Tre'Davious White),3.010,4.440
4,12:27,1,10,BAL 17,3,21,Bailey Zappe pass incomplete deep left intended for Jerry Jeudy,4.440,3.850
4,12:22,2,10,BAL 17,3,21,D'Onta Foreman left end for 1 yard (tackle by Odafe Oweh and Roquan Smith),3.850,3.190
4,11:39,3,9,BAL 16,9,21,"Bailey Zappe pass complete short left to Jordan Akins for 16 yards, touchdown",3.190,7.000
4,11:33,,,BAL 15,10,21,Dustin Hopkins kicks extra point good,0.000,0.000
4,11:33,,,CLE 35,10,21,"Dustin Hopkins kicks off 65 yards, touchback.",0.000,0.940
4,11:33,1,10,BAL 30,10,21,Derrick Henry left guard for 1 yard (tackle by Cameron Thomas and Nathaniel Watson),0.940,0.530
4,10:43,2,9,BAL 31,10,21,Lamar Jackson scrambles left guard for 1 yard (tackle by Sam Kamara),0.530,-0.030
4,10:13,3,8,BAL 32,10,21,Lamar Jackson pass complete short middle to Rashod Bateman for 24 yards (tackle by Mohamoud Diabate),-0.030,2.650
4,9:35,1,10,CLE 44,10,21,Derrick Henry right guard for -2 yards (tackle by Cameron Thomas),2.650,1.840
4,8:55,2,12,CLE 46,10,21,Lamar Jackson pass complete short right to Rashod Bateman for 20 yards (tackle by Grant Delpit),1.840,3.840
4,8:20,1,10,CLE 26,10,21,Derrick Henry left end for 15 yards (tackle by Ronnie Hickman),3.840,4.840
4,7:39,1,10,CLE 11,10,21,"Penalty on Roger Rosengarten: False Start, 5 yards (accepted) (no play)",4.840,4.340
4,7:24,1,15,CLE 16,10,21,Lamar Jackson pass complete short right to Patrick Ricard for 14 yards (tackle by Rodney McLeod and Ronnie Hickman),4.340,5.850
4,6:48,2,1,CLE 2,10,27,"Derrick Henry left tackle for 2 yards, touchdown",5.850,7.000
4,6:44,,,CLE 15,10,28,Justin Tucker kicks extra point good,0.000,0.000
4,6:44,,,BAL 35,10,28,"Justin Tucker kicks off 54 yards, returned by James Proche for 19 yards (tackle by Malik Harrison)",0.000,0.940
4,6:39,1,10,CLE 30,10,28,Bailey Zappe pass complete short right to Jacob Kibodi for 15 yards (tackle by Ar'Darius Washington and Roquan Smith),0.940,1.930
4,6:04,1,10,CLE 45,10,28,D'Onta Foreman left tackle for 3 yards (tackle by David Ojabo and Brent Urban),1.930,1.790
4,5:25,2,7,CLE 48,10,28,Bailey Zappe pass incomplete deep left intended for Jordan Akins,1.790,1.090
4,5:20,3,7,CLE 48,10,28,Bailey Zappe pass complete short left to Jerry Jeudy for 3 yards (tackle by Chris Board),1.090,0.000
4,4:40,4,4,BAL 49,10,28,Bailey Zappe pass incomplete short middle intended for Jerry Jeudy (defended by Chris Board),0.000,-2.190
4,4:35,1,10,BAL 49,10,28,Derrick Henry left end for no gain (tackle by Mohamoud Diabate and Isaiah McGuire),2.190,1.650
4,3:50,2,10,BAL 49,10,28,Derrick Henry left guard for 8 yards (tackle by Isaiah McGuire),1.650,2.010
4,3:13,3,2,CLE 43,10,34,"Derrick Henry left end for 43 yards, touchdown",2.010,7.000
4,3:04,,,CLE 15,10,35,Justin Tucker kicks extra point good,0.000,0.000
4,3:04,,,BAL 35,10,35,"Justin Tucker kicks off 56 yards, returned by Kaden Davis for 39 yards (tackle by Justin Tucker)",0.000,2.130
4,3:04,1,10,CLE 48,10,35,Bailey Zappe pass complete short right to Jerry Jeudy for 30 yards (tackle by Tavius Robinson),2.130,4.110
4,2:49,1,10,BAL 22,10,35,Bailey Zappe pass complete short right to Jerry Jeudy for 4 yards (tackle by T.J. Tampa),4.110,4.130
4,2:23,2,6,BAL 18,10,35,Bailey Zappe pass short middle intended for Jacob Kibodi is intercepted by Michael Pierce at BAL-16 and returned for 6 yards,4.130,-0.410
4,2:16,1,10,BAL 22,10,35,Keaton Mitchell right guard for 4 yards (tackle by Mike Ford),0.410,0.410
4,2:00,2,6,BAL 26,10,35,Keaton Mitchell right tackle for 4 yards (tackle by Cameron Thomas),0.410,0.230
4,1:19,3,2,BAL 30,10,35,Keaton Mitchell up the middle for no gain (tackle by Khaleke Hudson),0.230,-1.370
4,0:33,,,,,,Timeout #1 by Baltimore Ravens,,
4,0:33,4,2,BAL 30,10,35,"Jordan Stout punts 70 yards, touchback.",-1.370,-0.280
4,0:24,1,10,CLE 20,10,35,Bailey Zappe kneels for -1 yards,0.280,-0.460
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
