Quarter,Time,Down,ToGo,Location,CHI,GNB,Detail,EPB,EPA
1,6:52,4,6,CHI 44,6,0,"Daniel Whelan punts 38 yards, returned by Josh Blackwell for 94 yards, touchdown",0.330,-7.000
1,6:34,,,GNB 15,7,0,Cairo Santos kicks extra point good,0.000,0.000
1,6:34,,,CHI 35,7,0,"Cairo Santos kicks off 62 yards, returned by Keisean Nixon for 26 yards (tackle by Collin Johnson)",0.000,0.870
1,6:29,1,10,GNB 29,7,0,Jordan Love pass complete short middle to Dontayvion Wicks for 15 yards (tackle by T.J. Edwards and Kevin Byard),0.870,1.860
1,5:50,1,10,GNB 44,7,0,"Penalty on Jonathan Ford: Encroachment, 5 yards (accepted) (no play)",1.860,2.590
1,5:32,1,5,GNB 49,7,0,Malik Willis left guard for 3 yards (tackle by Jonathan Owens),2.590,2.400
1,4:56,2,2,CHI 48,7,0,Josh Jacobs up the middle for 6 yards (tackle by Chris Williams),2.400,2.790
1,4:07,1,10,CHI 42,7,0,"Jordan Love pass complete short middle to Luke Musgrave for 19 yards (tackle by Jaylon Johnson) GNB challenged the pass completion ruling, and the original play was overturned. Jordan Love pass complete deep middle to Luke Musgrave for 19 yards (tackle by Jaylon Johnson)",2.790,4.040
1,4:04,1,10,CHI 23,7,0,Bo Melton right end for 1 yard (tackle by Tyrique Stevenson),4.040,3.630
1,3:19,2,9,CHI 22,7,0,Jordan Love pass incomplete short right intended for Malik Heath (defended by Tyrique Stevenson),3.630,2.940
1,3:11,3,9,CHI 22,7,0,Jordan Love pass complete short right to Tucker Kraft for 3 yards (tackle by Kevin Byard),2.940,2.210
1,2:28,4,6,CHI 19,7,3,Brandon McManus 37 yard field goal good,2.210,3.000
1,2:24,,,GNB 35,7,3,"Brandon McManus kicks off 68 yards, returned by Tyler Scott for 29 yards (tackle by Ty'Ron Hopper and Eric Wilson)",0.000,0.670
1,2:16,1,10,CHI 26,7,3,Roschon Johnson up the middle for -4 yards (tackle by Tedarrell Slaton),0.670,-0.410
1,1:31,2,14,CHI 22,7,3,Caleb Williams pass incomplete deep right,-0.410,-1.090
1,1:24,3,14,CHI 22,7,3,Caleb Williams pass complete short right to Roschon Johnson for 7 yards (tackle by Karl Brooks),-1.090,-1.440
1,0:41,4,7,CHI 29,7,3,"Penalty on Scott Daly: False Start, 5 yards (accepted) (no play)",-1.440,-1.770
1,0:17,4,12,CHI 24,7,3,"Tory Taylor punts 49 yards, fair catch by Jayden Reed at GB-27",-1.770,-0.740
1,0:10,1,10,GNB 27,7,3,"Jayden Reed left end for 4 yards. Jayden Reed fumbles (forced by Jaylon Johnson), recovered by Jonathan Owens at GB-34 and returned for 13 yards (tackle by Dontayvion Wicks)",0.740,-4.170
1,0:02,1,10,GNB 21,7,3,D'Andre Swift up the middle for 2 yards (tackle by Colby Wooden),4.170,3.900
Quarter,Time,Down,ToGo,Location,CHI,GNB,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,8,GNB 19,7,3,Caleb Williams pass complete short left to D.J. Moore for 15 yards (tackle by Javon Bullard),3.900,6.280
2,14:20,1,4,GNB 4,13,3,"D'Andre Swift up the middle for 4 yards, touchdown",6.280,7.000
2,14:17,,,GNB 15,14,3,Cairo Santos kicks extra point good,0.000,0.000
2,14:17,,,CHI 35,14,3,"Cairo Santos kicks off 64 yards, returned by Keisean Nixon for 36 yards (tackle by Daniel Hardy and Terell Smith)",0.000,1.400
2,14:11,1,10,GNB 37,14,3,Jordan Love pass complete deep middle to Dontayvion Wicks for 16 yards (tackle by Kevin Byard),1.400,2.460
2,13:48,1,10,CHI 47,14,3,Jordan Love pass incomplete short left intended for Tucker Kraft (defended by Tremaine Edmunds) (defended by Jaylon Johnson),2.460,1.910
2,13:40,2,10,CHI 47,14,3,Josh Jacobs right guard for 12 yards (tackle by Tyrique Stevenson),1.910,3.250
2,13:20,1,10,CHI 35,14,3,Jordan Love pass complete short right to Josh Jacobs for 8 yards (tackle by Austin Booker and Austin Booker) (no play),3.250,3.980
2,12:41,1,5,CHI 30,14,3,Josh Jacobs up the middle for 6 yards (tackle by Gervon Dexter and Chris Williams),3.980,3.970
2,12:20,1,10,CHI 24,14,3,"Malik Willis pass complete short right to Tucker Kraft for no gain (tackle by Tyrique Stevenson). Penalty on Elgton Jenkins: Ineligible Downfield Pass, 5 yards (accepted) (no play)",3.970,3.640
2,11:51,1,15,CHI 29,14,3,Malik Willis pass incomplete short right intended for Tucker Kraft,3.640,2.760
2,11:46,2,15,CHI 29,14,3,Malik Willis pass complete deep right to Tucker Kraft for 20 yards (tackle by Kevin Byard),2.760,5.140
2,11:17,1,9,CHI 9,14,9,"Josh Jacobs up the middle for 9 yards, touchdown",5.140,7.000
2,11:12,,,CHI 15,14,10,Brandon McManus kicks extra point good,0.000,0.000
2,11:12,,,GNB 35,14,10,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.280
2,11:12,1,10,CHI 20,14,10,D'Andre Swift right end for 6 yards (tackle by Kitan Oladapo),0.280,0.540
2,10:51,2,4,CHI 26,14,10,D'Andre Swift up the middle for 5 yards (tackle by Karl Brooks),0.540,1.000
2,10:16,1,10,CHI 31,14,10,D'Andre Swift left end for 14 yards (tackle by Kitan Oladapo and Xavier McKinney),1.000,1.930
2,9:30,1,10,CHI 45,14,10,D'Andre Swift left end for 1 yard (tackle by Carrington Valentine and Rashan Gary),1.930,1.520
2,8:53,2,9,CHI 46,14,10,Caleb Williams pass complete short right to Rome Odunze for 3 yards (tackle by Eric Wilson and Javon Bullard),1.520,1.220
2,8:17,3,6,CHI 49,14,10,Caleb Williams pass complete short right to D.J. Moore for -2 yards (tackle by Keisean Nixon),1.220,-0.260
2,7:35,4,8,CHI 47,14,10,"Tory Taylor punts 53 yards, touchback.",-0.260,-0.280
2,7:25,1,10,GNB 20,14,10,Emanuel Wilson up the middle for 4 yards (tackle by Jonathan Ford and Kevin Byard),0.280,0.270
2,6:47,2,6,GNB 24,14,10,Emanuel Wilson right end for 7 yards (tackle by Kyler Gordon),0.270,1.000
2,6:08,1,10,GNB 31,14,10,Emanuel Wilson right guard for 2 yards (tackle by Jonathan Ford and Tremaine Edmunds),1.000,0.730
2,5:27,2,8,GNB 33,14,10,Malik Willis pass incomplete short middle intended for Malik Heath,0.730,0.040
2,5:23,3,8,GNB 33,14,10,Malik Willis pass complete deep left to Jayden Reed for 31 yards (tackle by Jonathan Owens),0.040,3.180
2,4:53,1,10,CHI 36,14,10,Chris Brooks up the middle for 5 yards (tackle by Jonathan Owens and Gervon Dexter),3.180,3.310
2,4:18,2,5,CHI 31,14,10,Chris Brooks up the middle for 13 yards (tackle by Kevin Byard and Tremaine Edmunds),3.310,4.370
2,3:41,1,10,CHI 18,14,10,Chris Brooks right end for no gain (tackle by Montez Sweat and Tyrique Stevenson),4.370,3.880
2,3:02,2,9,CHI 18,14,10,Jayden Reed right end for 1 yard (tackle by Kevin Byard),3.880,3.170
2,2:32,3,9,CHI 17,14,10,Malik Willis pass complete short right to Dontayvion Wicks for 5 yards (tackle by Gervon Dexter and Tyrique Stevenson),3.170,2.710
2,2:00,4,4,CHI 12,14,13,Brandon McManus 30 yard field goal good,2.710,3.000
2,1:57,,,GNB 35,14,13,"Brandon McManus kicks off 56 yards, returned by Tyler Scott for 36 yards (tackle by Eric Wilson)",0.000,1.930
2,1:50,1,10,CHI 45,14,13,D'Andre Swift left end for 3 yards (tackle by Lukas Van Ness),1.930,1.790
2,1:25,2,7,CHI 48,14,13,Caleb Williams pass incomplete short left intended for D'Andre Swift,1.790,1.090
2,1:18,3,7,CHI 48,14,13,Caleb Williams pass complete short right to Keenan Allen for 8 yards (tackle by Xavier McKinney),1.090,2.650
2,0:54,1,10,GNB 44,14,13,Caleb Williams pass complete short left to Keenan Allen for 4 yards,2.650,2.650
2,0:50,2,6,GNB 40,14,13,"Penalty on Darnell Wright: False Start, 5 yards (accepted) (no play)",2.650,1.980
2,0:50,2,11,GNB 45,14,13,Caleb Williams pass incomplete short right,1.980,1.290
2,0:42,,,,,,Timeout #1 by Chicago Bears,,
2,0:42,3,11,GNB 45,14,13,Caleb Williams pass incomplete deep right,1.290,0.270
2,0:37,4,11,GNB 45,14,13,"Tory Taylor punts 34 yards, fair catch by Jayden Reed at GB-11",0.270,0.370
2,0:30,1,10,GNB 11,14,13,Chris Brooks left end for 4 yards (tackle by Darrell Taylor and Tremaine Edmunds),-0.370,-0.430
Quarter,Time,Down,ToGo,Location,CHI,GNB,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,GNB 35,14,13,"Brandon McManus kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,CHI 30,14,13,D'Andre Swift right end for 3 yards (tackle by Edgerrin Cooper),0.940,0.800
3,14:29,2,7,CHI 33,14,13,D'Andre Swift up the middle for 3 yards (tackle by Devonte Wyatt),0.800,0.500
3,14:07,3,4,CHI 36,14,13,Caleb Williams pass complete short right to Keenan Allen for 13 yards (tackle by Keisean Nixon),0.500,2.190
3,13:23,1,10,CHI 49,14,13,Caleb Williams pass incomplete short right,2.190,1.650
3,13:10,2,10,CHI 49,14,13,D'Andre Swift left guard for 2 yards (tackle by Edgerrin Cooper),1.650,1.220
3,12:31,3,8,GNB 49,14,13,Caleb Williams scrambles right end for 3 yards (tackle by Isaiah McDuffie and Kitan Oladapo),1.220,0.200
3,11:46,4,5,GNB 46,14,13,Caleb Williams pass complete short middle to Roschon Johnson for 6 yards (tackle by Xavier McKinney),0.200,2.920
3,11:05,1,10,GNB 40,14,13,"Keenan Allen pass short right intended for D'Andre Swift is intercepted by Xavier McKinney at GB-26 and returned for 17 yards. Xavier McKinney fumbles (forced by Darnell Wright), recovered by Edgerrin Cooper at GB-44",2.920,-1.860
3,10:50,1,10,GNB 44,14,13,Emanuel Wilson up the middle for 3 yards (tackle by Jonathan Owens and Gervon Dexter),1.860,1.720
3,10:15,2,7,GNB 47,14,13,Emanuel Wilson right guard for 10 yards (tackle by Jaylon Johnson),1.720,2.720
3,9:54,1,10,CHI 43,14,13,Emanuel Wilson up the middle for 3 yards (tackle by Kevin Byard and Gervon Dexter),2.720,2.580
3,9:19,2,7,CHI 40,14,13,Emanuel Wilson right guard for 8 yards (tackle by Kevin Byard),2.580,3.450
3,8:39,1,10,CHI 32,14,13,"Malik Willis sacked by Kevin Byard for -14 yards. Malik Willis fumbles (forced by Kevin Byard), recovered by T.J. Edwards at CHI-46",3.450,-1.990
3,8:28,1,10,CHI 46,14,13,D'Andre Swift right end for 5 yards (tackle by Colby Wooden),1.990,2.130
3,7:59,2,5,GNB 49,14,13,D'Andre Swift up the middle for 3 yards (tackle by Kenny Clark),2.130,1.820
3,7:36,3,2,GNB 46,14,13,Caleb Williams right end for 3 yards (tackle by Xavier McKinney),1.820,2.720
3,6:57,1,10,GNB 43,14,13,"D'Andre Swift left guard for no gain (tackle by Isaiah McDuffie). Penalty on Marcedes Lewis: Offensive Holding, 10 yards (accepted) (no play)",2.720,2.060
3,6:28,1,20,CHI 47,14,13,D'Andre Swift up the middle for 2 yards (tackle by Rashan Gary),2.060,1.100
3,5:45,2,18,CHI 49,14,13,Caleb Williams pass complete short right to D.J. Moore for 2 yards (tackle by Javon Bullard and Karl Brooks),1.100,0.700
3,5:05,3,16,GNB 49,14,13,Caleb Williams pass complete short middle to Roschon Johnson for 6 yards (tackle by Edgerrin Cooper),0.700,0.400
3,4:13,4,10,GNB 43,14,13,"Tory Taylor punts 27 yards, fair catch by Jayden Reed at GB-16",0.400,0.140
3,4:08,1,10,GNB 16,14,13,Chris Brooks up the middle for 8 yards (tackle by Jaylon Johnson and Darrell Taylor),-0.140,0.550
3,3:37,2,2,GNB 24,14,13,Chris Brooks up the middle for 3 yards (tackle by Darrell Taylor and Chris Williams),0.550,0.740
3,2:49,1,10,GNB 27,14,13,Malik Willis pass complete short left to Malik Heath for 6 yards (tackle by Jaylon Johnson),0.740,1.010
3,2:17,2,4,GNB 33,14,13,Chris Brooks left tackle for 23 yards (tackle by Jonathan Owens),1.010,2.650
3,1:33,1,10,CHI 44,14,13,Malik Willis pass complete short right to Emanuel Wilson for -2 yards (tackle by Kyler Gordon),2.650,1.840
3,1:12,2,12,CHI 46,14,13,Malik Willis pass complete short right to Dontayvion Wicks for 6 yards (tackle by T.J. Edwards and Tyrique Stevenson),1.840,1.950
3,0:28,3,6,CHI 40,14,13,Chris Brooks up the middle for 3 yards (tackle by Tremaine Edmunds),1.950,0.790
Quarter,Time,Down,ToGo,Location,CHI,GNB,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,4,3,CHI 37,14,13,Jayden Reed left end for -2 yards (tackle by Terell Smith),0.790,-1.530
4,14:55,1,10,CHI 39,14,13,D'Andre Swift right guard for -3 yards (tackle by Keisean Nixon),1.530,0.580
4,14:13,2,13,CHI 36,14,13,Caleb Williams pass complete short right to Cole Kmet for 7 yards (tackle by Edgerrin Cooper and Keisean Nixon),0.580,0.830
4,13:29,,,,,,Timeout #1 by Chicago Bears,,
4,13:29,3,6,CHI 43,14,13,Caleb Williams pass complete short left to D.J. Moore for 7 yards (tackle by Eric Stokes),0.830,2.260
4,12:55,1,10,CHI 50,14,13,Roschon Johnson up the middle for 7 yards (tackle by Javon Bullard and Edgerrin Cooper),2.260,2.660
4,12:19,2,3,GNB 43,14,13,D'Andre Swift right end for -2 yards (tackle by Edgerrin Cooper),2.660,1.690
4,11:35,3,5,GNB 45,14,13,Caleb Williams pass complete short left to D.J. Moore for 9 yards (tackle by Keisean Nixon),1.690,3.180
4,10:56,1,10,GNB 36,14,13,D'Andre Swift left guard for 4 yards (tackle by Lukas Van Ness and Eric Wilson),3.180,3.180
4,10:11,2,6,GNB 32,20,13,"Caleb Williams pass complete short right to D.J. Moore for 32 yards, touchdown",3.180,7.000
4,10:02,,,GNB 2,20,13,"Two Point Attempt: Keenan Allen pass incomplete, sacked by Keenan Allen sacked by Edgerrin Cooper for no gain. Penalty on Carrington Valentine: Defensive Holding, 5 yards (accepted) (no play)",1.000,0.000
4,10:02,,,GNB 10,21,13,Cairo Santos kicks extra point good,0.000,0.000
4,10:02,,,CHI 35,21,13,"Cairo Santos kicks off 59 yards, returned by Keisean Nixon for 11 yards (tackle by Adrian Colbert)",0.000,-0.060
4,9:58,1,10,GNB 17,21,13,Malik Willis pass complete deep left to Jayden Reed for 17 yards (tackle by Kevin Byard),-0.060,1.200
4,9:37,1,10,GNB 34,21,13,Emanuel Wilson left end for 6 yards (tackle by Tyrique Stevenson),1.200,1.470
4,9:11,2,4,GNB 40,21,13,Malik Willis sacked by T.J. Edwards for -6 yards,1.470,-0.030
4,8:21,3,10,GNB 34,21,13,Malik Willis pass complete short right to Tucker Kraft for 6 yards (tackle by Kyler Gordon),-0.030,-0.720
4,7:46,4,4,GNB 40,21,13,"Daniel Whelan punts 60 yards, touchback.",-0.720,-0.280
4,7:34,1,10,CHI 20,21,13,D'Andre Swift left end for no gain (tackle by Tedarrell Slaton),0.280,-0.270
4,6:54,2,10,CHI 20,21,13,Caleb Williams pass incomplete short right intended for D.J. Moore,-0.270,-0.960
4,6:49,,,,,,Timeout #2 by Chicago Bears,,
4,6:49,3,10,CHI 20,21,13,Caleb Williams pass complete short left to Roschon Johnson for -5 yards (tackle by Karl Brooks),-0.960,-2.440
4,6:07,4,15,CHI 15,21,13,Tory Taylor punts 36 yards,-2.440,-2.190
4,5:58,1,10,GNB 49,21,13,Malik Willis pass incomplete deep right intended for Dontayvion Wicks (defended by Terell Smith),2.190,1.650
4,5:53,2,10,GNB 49,21,13,"Malik Willis scrambles left end for no gain (tackle by Jonathan Owens). Penalty on Rasheed Walker: Offensive Holding, 10 yards (accepted) (no play)",1.650,0.300
4,5:20,2,20,GNB 39,21,13,Malik Willis sacked by Byron Cowart for -1 yards,0.300,-0.490
4,4:43,3,21,GNB 38,21,13,Malik Willis pass complete deep right to Malik Heath for 41 yards (tackle by Kevin Byard),-0.490,4.170
4,4:35,1,10,CHI 21,21,19,"Emanuel Wilson right end for 21 yards, touchdown",4.170,7.000
4,4:28,,,CHI 2,21,19,Two Point Attempt: Malik Willis pass incomplete intended for intended for Jayden Reed,1.000,-1.000
4,4:28,,,GNB 35,21,19,"Brandon McManus kicks off 63 yards, returned by Tyler Scott for 31 yards (tackle by Kitan Oladapo)",0.000,1.140
4,4:22,1,10,CHI 33,21,19,D'Andre Swift right end for 2 yards (tackle by Isaiah McDuffie and Arron Mosby),1.140,0.860
4,3:41,2,8,CHI 35,21,19,D.J. Moore left end for 5 yards (tackle by Kitan Oladapo and Eric Wilson),0.860,0.830
4,3:33,3,3,CHI 40,21,19,Caleb Williams pass complete short middle to D.J. Moore for 6 yards (tackle by Eric Wilson),0.830,1.990
4,2:57,1,10,CHI 46,21,19,D'Andre Swift right end for 5 yards (tackle by Arron Mosby and Tedarrell Slaton),1.990,2.130
4,2:15,2,5,GNB 49,21,19,D'Andre Swift up the middle for 6 yards (tackle by Eric Wilson and Isaiah McDuffie),2.130,2.720
4,2:00,1,10,GNB 43,21,19,"D'Andre Swift left end for no gain (tackle by Isaiah McDuffie and Eric Wilson). Penalty on Gerald Everett: Offensive Holding, 10 yards (accepted) (no play)",2.720,2.060
4,1:49,1,20,CHI 47,21,19,"Caleb Williams pass complete short left to D.J. Moore for -1 yards. D.J. Moore fumbles (forced by Carrington Valentine), recovered by Javon Bullard at CHI-46 and returned for 3 yards (tackle by Larry Borom)",2.060,-2.720
4,1:49,1,10,CHI 43,21,19,Malik Willis pass complete short left to Malik Heath for 6 yards (tackle by Kyler Gordon),2.720,2.990
4,1:28,2,4,CHI 37,21,19,Emanuel Wilson up the middle for 2 yards (tackle by DeMarcus Walker and Byron Cowart),2.990,2.540
4,1:07,3,2,CHI 35,21,19,Emanuel Wilson up the middle for -2 yards (tackle by DeMarcus Walker and Tremaine Edmunds),2.540,0.790
4,0:58,,,,,,Timeout #1 by Green Bay Packers,,
4,0:58,4,4,CHI 37,21,22,Brandon McManus 55 yard field goal good,0.790,3.000
4,0:54,,,GNB 35,21,22,"Brandon McManus kicks off 65 yards, returned by Tyler Scott for 17 yards, lateral to Josh Blackwell for 3 yards (tackle by Carrington Valentine)",0.000,0.280
4,0:48,1,10,CHI 20,21,22,"Caleb Williams sacked by Kingsley Enagbare for no gain. Penalty on Kingsley Enagbare: Horse Collar Tackle, 15 yards (accepted) (no play)",0.280,1.270
4,0:40,1,10,CHI 35,21,22,Caleb Williams pass complete short right to Rome Odunze for 15 yards,1.270,2.260
4,0:34,1,10,CHI 50,21,22,Caleb Williams scrambles up the middle for 4 yards (tackle by Colby Wooden and Kenny Clark),2.260,2.250
4,0:27,,,,,,Timeout #3 by Chicago Bears,,
4,0:27,2,6,GNB 46,21,22,Caleb Williams pass incomplete short left,2.250,1.550
4,0:20,3,6,GNB 46,21,22,"Caleb Williams pass complete short right to D.J. Moore for no gain (tackle by Keisean Nixon). Penalty on D.J. Moore: Illegal Shift, 5 yards (accepted) (no play)",1.550,0.890
4,0:15,,,,,,Timeout #2 by Green Bay Packers,,
4,0:15,3,11,CHI 49,21,22,Caleb Williams pass complete short middle to D.J. Moore for 18 yards (tackle by Carrington Valentine),0.890,3.380
4,0:03,1,10,GNB 33,21,22,Caleb Williams spiked the ball,3.380,2.840
4,0:02,2,10,GNB 33,24,22,Cairo Santos 51 yard field goal good,2.840,3.000
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
