Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
1,5:07,1,1,BUF 1,0,0,Joe Milton up the middle for no gain (tackle by Javon Solomon),6.970,5.910
1,4:28,2,1,BUF 1,0,6,"Joe Milton left end for 1 yard, touchdown",5.910,7.000
1,4:25,,,BUF 15,0,7,Joey Slye kicks extra point good,0.000,0.000
1,4:25,,,NWE 35,0,7,"Joey Slye kicks off 61 yards, returned by Ty Johnson for 21 yards (tackle by Titus Leo)",0.000,0.610
1,4:19,1,10,BUF 25,0,7,Keon Coleman left end for 9 yards (tackle by Christian Elliss),0.610,1.280
1,3:58,2,1,BUF 34,0,7,James Cook up the middle for 6 yards (tackle by Davon Godchaux),1.280,1.600
1,3:22,1,10,BUF 40,0,7,James Cook up the middle for 5 yards (tackle by Keion White),1.600,1.730
1,2:45,2,5,BUF 45,0,7,Mitchell Trubisky pass complete short left to Mack Hollins for 11 yards (tackle by Marcellas Dial),1.730,2.650
1,2:07,1,10,NWE 44,0,7,James Cook left guard for 3 yards (tackle by Eric Johnson and Davon Godchaux),2.650,2.520
1,1:22,2,7,NWE 41,0,7,"Mitchell Trubisky pass complete short middle to Mack Hollins for 13 yards (tackle by Christian Elliss). Penalty on Deatrich Wise: Roughing the Passer, 14 yards (accepted)",2.520,4.650
1,1:06,1,10,NWE 14,0,7,James Cook right tackle for 7 yards (tackle by Jeremiah Pharms),4.650,5.280
1,0:24,2,3,NWE 7,0,7,James Cook right guard for 2 yards (tackle by Eric Johnson and Jeremiah Pharms),5.280,4.960
Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,1,NWE 5,0,7,Reggie Gilliam up the middle for 4 yards (tackle by Jahlani Tavai and Marte Mapu),4.960,6.970
2,14:18,1,1,NWE 1,0,7,James Cook right tackle for -3 yards (tackle by Anfernee Jennings and Christian Elliss),6.970,5.340
2,13:37,2,4,NWE 4,0,7,James Cook up the middle for 1 yard (tackle by Anfernee Jennings),5.340,4.720
2,13:01,3,3,NWE 3,0,7,Mitchell Trubisky pass complete short left to Mack Hollins for 1 yard (tackle by Marcellas Dial),4.720,3.250
2,12:14,4,2,NWE 2,6,7,"Mitchell Trubisky pass complete short right to Ray Davis for 2 yards, touchdown",3.250,7.000
2,12:09,,,NWE 15,7,7,Tyler Bass kicks extra point good,0.000,0.000
2,12:09,,,BUF 35,7,7,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.940
2,12:09,1,10,NWE 30,7,7,Antonio Gibson right end for -3 yards (tackle by Ja'Marcus Ingram),0.940,-0.010
2,11:36,2,13,NWE 27,7,7,Joe Milton pass complete short right to Kendrick Bourne for 9 yards (tackle by Casey Toohill and Joe Andreessen),-0.010,0.500
2,10:48,3,4,NWE 36,7,7,"Penalty on Vederian Lowe: False Start, 5 yards (accepted) (no play)",0.500,-0.160
2,10:29,3,9,NWE 31,7,7,Joe Milton pass complete short left to Kayshon Boutte for 14 yards (tackle by Ja'Marcus Ingram),-0.160,1.930
2,9:57,1,10,NWE 45,7,7,Terrell Jennings up the middle for 7 yards (tackle by Taylor Rapp and Casey Toohill),1.930,2.330
2,9:22,2,3,BUF 48,7,13,"Joe Milton pass complete deep middle to Kayshon Boutte for 48 yards, touchdown",2.330,7.000
2,9:10,,,BUF 15,7,14,Joey Slye kicks extra point good,0.000,0.000
2,9:10,,,NWE 35,7,14,"Joey Slye kicks off 65 yards, touchback.",0.000,0.940
2,9:10,1,10,BUF 30,7,14,Ray Davis left tackle for 6 yards (tackle by Jaylinn Hawkins and Jahlani Tavai),0.940,1.200
2,8:34,2,4,BUF 36,7,14,Ray Davis right end for 8 yards (tackle by Isaiah Bolden),1.200,1.860
2,7:53,1,10,BUF 44,7,14,Mitchell Trubisky pass complete short left to Ray Davis for -1 yards (tackle by Alex Austin),1.860,1.180
2,7:11,2,11,BUF 43,7,14,Ray Davis right end for 23 yards (tackle by Isaiah Bolden),1.180,3.310
2,6:30,1,10,NWE 34,7,14,"Ray Davis left tackle for no gain (tackle by Jahlani Tavai). Penalty on Tylan Grable: Offensive Holding, 10 yards (accepted) (no play)",3.310,2.650
2,6:11,1,20,NWE 44,7,14,Mitchell Trubisky pass complete short left to Curtis Samuel for 6 yards (tackle by Truman Jones),2.650,2.230
2,5:31,2,14,NWE 38,7,14,Mitchell Trubisky pass incomplete deep left intended for Keon Coleman,2.230,1.550
2,5:26,3,14,NWE 38,7,14,Mitchell Trubisky pass complete short right to Quintin Morris for 7 yards (tackle by Dell Pettus),1.550,1.320
2,4:44,4,7,NWE 31,10,14,Tyler Bass 49 yard field goal good,1.320,3.000
2,4:39,,,BUF 35,10,14,"Tyler Bass kicks off 25 yards,. Penalty on Tyler Bass: Kickoff Short of Landing Zone (accepted)",0.000,1.600
2,4:39,1,10,NWE 40,10,14,Antonio Gibson left end for 9 yards (tackle by Dorian Williams),1.600,2.270
2,4:11,2,1,NWE 49,10,14,Joe Milton pass complete short left to Kendrick Bourne for 3 yards (tackle by Kaiir Elam),2.270,2.390
2,3:43,1,10,BUF 48,10,14,Joe Milton pass complete short middle to Austin Hooper for 14 yards (tackle by Taylor Rapp and Dorian Williams),2.390,3.310
2,3:02,1,10,BUF 34,10,14,Antonio Gibson left end for -1 yards (tackle by DeWayne Carter and Dorian Williams),3.310,2.640
2,2:23,2,11,BUF 35,10,14,Joe Milton pass incomplete short left,2.640,1.950
2,2:19,3,11,BUF 35,10,14,"Penalty on Demontrey Jacobs: False Start, 5 yards (accepted) (no play)",1.950,1.290
2,2:19,3,16,BUF 40,10,14,Joe Milton pass complete short right to Antonio Gibson for -1 yards (tackle by Edefuan Ulofoshio),1.290,0.530
2,2:00,4,17,BUF 41,10,14,Bryce Baringer punts 36 yards downed by Marcellas Dial,0.530,0.380
2,1:51,1,10,BUF 5,10,14,Mitchell Trubisky pass incomplete short left intended for Keon Coleman,-0.380,-0.780
2,1:46,2,10,BUF 5,10,14,Ty Johnson up the middle for 13 yards (tackle by Keion White and Christian Elliss),-0.780,0.040
2,1:26,1,10,BUF 18,10,14,Ty Johnson left end for no gain (tackle by Truman Jones),0.040,-0.490
2,1:07,2,10,BUF 18,10,14,Mitchell Trubisky pass complete short middle to Curtis Samuel for 9 yards (tackle by Kyle Dugger),-0.490,-0.020
2,1:02,,,,,,Timeout #1 by Buffalo Bills,,
2,1:02,3,1,BUF 27,10,14,Ray Davis right guard for 2 yards (tackle by Jeremiah Pharms and Christian Elliss),-0.020,0.870
2,0:42,1,10,BUF 29,10,14,Mitchell Trubisky pass complete short right to Keon Coleman for 11 yards (tackle by Marcellas Dial),0.870,1.600
2,0:36,,,,,,Timeout #2 by Buffalo Bills,,
2,0:36,1,10,BUF 40,10,14,"Mitchell Trubisky pass complete short left to Curtis Samuel for 4 yards (tackle by Kyle Dugger). Penalty on Reggie Gilliam: Offensive Holding, 10 yards (accepted)",1.600,1.200
2,0:31,1,16,BUF 34,10,14,Mitchell Trubisky scrambles left end for 8 yards (tackle by Christian Elliss and Jaylinn Hawkins),1.200,1.320
2,0:23,2,8,BUF 42,10,14,Mitchell Trubisky pass complete short right to Ty Johnson for no gain (tackle by Dell Pettus),1.320,0.630
2,0:15,,,,,,Timeout #3 by Buffalo Bills,,
2,0:15,,,,,,Timeout #1 by New England Patriots,,
2,0:15,3,8,BUF 42,10,14,Mitchell Trubisky pass incomplete deep right intended for Ty Johnson (defended by Christian Elliss),0.630,-0.590
2,0:09,4,8,BUF 42,10,14,Sam Martin punts 34 yards downed by Kaiir Elam,-0.590,1.730
Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NWE 35,10,14,"Joey Slye kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,BUF 30,10,14,Ray Davis up the middle for 2 yards (tackle by Anfernee Jennings and Jahlani Tavai),0.940,0.660
3,14:20,2,8,BUF 32,10,14,Mitchell Trubisky pass incomplete short left intended for Mack Hollins (defended by Alex Austin),0.660,-0.030
3,14:13,3,8,BUF 32,10,14,Mitchell Trubisky pass complete deep right to Keon Coleman for 20 yards (tackle by Marcellas Dial and Brenden Schooler),-0.030,2.390
3,13:37,1,10,NWE 48,10,14,Ray Davis left end for no gain (tackle by Christian Elliss),2.390,1.850
3,12:59,2,10,NWE 48,10,14,Mitchell Trubisky pass complete short left to Quintin Morris for 8 yards (tackle by Jaylinn Hawkins),1.850,2.210
3,12:37,3,2,NWE 40,10,14,Mitchell Trubisky pass complete short right to Quintin Morris for 5 yards (tackle by Christian Elliss and Brenden Schooler),2.210,3.250
3,12:04,1,10,NWE 35,10,14,Ray Davis right end for no gain (tackle by Marcellas Dial),3.250,2.700
3,11:25,2,10,NWE 35,10,14,Mitchell Trubisky pass incomplete short right,2.700,2.010
3,11:19,3,10,NWE 35,10,14,Mitchell Trubisky pass incomplete deep left intended for Keon Coleman,2.010,0.970
3,11:14,4,10,NWE 35,10,14,Sam Martin punts 34 yards downed by Reid Ferguson,0.970,0.380
3,11:03,1,10,NWE 6,10,14,Antonio Gibson right end for 15 yards (tackle by Damar Hamlin),-0.380,0.340
3,10:23,1,10,NWE 21,10,14,"Joe Milton aborted snap, recovered by Javon Solomon at NE-16",0.340,-4.510
3,10:17,1,10,NWE 16,10,14,Ray Davis right guard for 4 yards (tackle by Daniel Ekuale and Christian Elliss),4.510,4.570
3,9:41,2,6,NWE 12,10,14,Ray Davis up the middle for 5 yards (tackle by Christian Elliss),4.570,4.850
3,9:20,3,1,NWE 7,10,14,Mitchell Trubisky right tackle for 4 yards (tackle by Christian Elliss),4.850,6.510
3,8:43,1,3,NWE 3,10,14,James Cook right guard for 2 yards (tackle by Eric Johnson and Jaylinn Hawkins),6.510,5.910
3,7:59,2,1,NWE 1,16,14,"James Cook up the middle for 1 yard, touchdown",5.910,7.000
3,7:56,,,NWE 15,16,14,Tyler Bass kicks extra point no good,0.000,-1.000
3,7:56,,,BUF 35,16,14,"Tyler Bass kicks off 58 yards, returned by Alex Erickson for 16 yards (tackle by Joe Andreessen and Kaiir Elam)",0.000,0.480
3,7:50,1,10,NWE 23,16,14,Joe Milton pass complete short left to Kayshon Boutte for 10 yards (tackle by Brandon Codrington),0.480,1.140
3,7:20,1,10,NWE 33,16,14,"Joe Milton pass complete short right to Austin Hooper for no gain (tackle by Kaiir Elam). Penalty on Caedan Wallace: Ineligible Downfield Pass, 5 yards (accepted) (no play)",1.140,0.810
3,6:51,1,15,NWE 28,16,14,Joe Milton pass complete short right to Austin Hooper for 3 yards (tackle by Dorian Williams and Joe Andreessen),0.810,0.320
3,6:17,2,12,NWE 31,16,14,"Joe Milton pass incomplete deep right intended for Kayshon Boutte. Penalty on Dawuane Smoot: Defensive Offside, 5 yards (accepted) (no play)",0.320,1.000
3,6:12,2,7,NWE 36,16,14,Joe Milton pass complete short right to Javon Baker for 12 yards (tackle by Damar Hamlin),1.000,2.130
3,5:37,1,10,NWE 48,16,14,Joe Milton pass incomplete short right intended for Austin Hooper (defended by Edefuan Ulofoshio),2.130,1.580
3,5:31,2,10,NWE 48,16,14,Terrell Jennings up the middle for 1 yard (tackle by Javon Solomon and Casey Toohill),1.580,1.020
3,4:52,3,9,NWE 49,16,14,"Joe Milton scrambles up the middle for 9 yards (tackle by Joe Andreessen) BUF challenged the first down ruling, and the play was upheld.",1.020,2.790
3,4:09,1,10,BUF 42,16,14,Joe Milton scrambles up the middle for 4 yards (tackle by Joe Andreessen and Ja'Marcus Ingram),2.790,2.780
3,3:36,2,6,BUF 38,16,14,Joe Milton pass complete short left to Demario Douglas for 15 yards (tackle by Ja'Marcus Ingram),2.780,4.040
3,2:56,1,10,BUF 23,16,14,Joe Milton pass complete short left to Kayshon Boutte for 4 yards (tackle by Brandon Codrington),4.040,4.050
3,2:22,2,6,BUF 19,16,14,"Joe Milton pass complete short right to Demario Douglas for no gain. Penalty on Caedan Wallace: Offensive Holding, 10 yards (accepted) (no play)",4.050,2.690
3,1:54,2,16,BUF 29,16,14,Joe Milton pass incomplete deep left intended for Terrell Jennings (defended by Cole Bishop),2.690,2.010
3,1:47,,,,,,Timeout #1 by New England Patriots,,
3,1:47,3,16,BUF 29,16,14,Joe Milton pass complete short right to Austin Hooper for 6 yards (tackle by Joe Andreessen),2.010,1.930
3,1:04,4,10,BUF 23,16,17,Joey Slye 41 yard field goal good,1.930,3.000
3,1:00,,,NWE 35,16,17,"Joey Slye kicks off 65 yards, touchback.",0.000,0.940
3,1:00,1,10,BUF 30,16,17,"Ray Davis up the middle for no gain (tackle by Daniel Ekuale and Jaylinn Hawkins). Penalty on Curtis Samuel: Illegal Shift, 5 yards (accepted) (no play)",0.940,0.610
3,0:36,1,15,BUF 25,16,17,Ray Davis up the middle for 3 yards (tackle by Daniel Ekuale and Anfernee Jennings),0.610,0.120
Quarter,Time,Down,ToGo,Location,BUF,NWE,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,12,BUF 28,16,17,"Penalty on Keon Coleman: False Start, 5 yards (accepted) (no play)",0.120,-0.550
4,15:00,2,17,BUF 23,16,17,Mike White pass incomplete short middle intended for Quintin Morris,-0.550,-1.220
4,14:56,3,17,BUF 23,16,17,Mike White pass complete short left to Curtis Samuel for 14 yards (tackle by Miles Battle),-1.220,-0.910
4,14:13,4,3,BUF 37,16,17,"Sam Martin punts 42 yards, returned by Alex Erickson for no gain (tackle by Ty Johnson)",-0.910,-0.340
4,14:02,1,10,NWE 21,16,17,Antonio Gibson left end for 5 yards (tackle by Cole Bishop and Javon Solomon),0.340,0.480
4,13:32,2,5,NWE 26,16,17,Joe Milton pass complete short right to Antonio Gibson for 5 yards (tackle by Joe Andreessen and Brandon Codrington),0.480,1.000
4,12:53,1,10,NWE 31,16,17,Antonio Gibson left guard for 9 yards (tackle by Damar Hamlin),1.000,1.680
4,12:23,2,1,NWE 40,16,17,Joe Milton pass complete short right to Kayshon Boutte for 7 yards (tackle by Brandon Codrington),1.680,2.060
4,11:56,1,10,NWE 47,16,17,Antonio Gibson left guard for 4 yards (tackle by Joe Andreessen and Kaiir Elam),2.060,2.060
4,11:21,2,6,BUF 49,16,17,Joe Milton pass complete deep middle to Jaheim Bell for 19 yards (tackle by Cole Bishop),2.060,3.580
4,10:47,1,10,BUF 30,16,17,Joe Milton pass complete short middle to Kayshon Boutte for 21 yards (tackle by Edefuan Ulofoshio),3.580,5.140
4,9:58,1,9,BUF 9,16,17,Terrell Jennings left guard for no gain (tackle by Casey Toohill and Quinton Jefferson),5.140,4.380
4,9:12,2,9,BUF 9,16,17,"Joe Milton pass incomplete short right. Penalty on Joe Milton: Intentional Grounding, 15 yards (accepted)",4.380,1.820
4,8:58,3,24,BUF 24,16,17,"Joe Milton pass incomplete deep left intended for Demario Douglas. Penalty on Caedan Wallace: Offensive Holding, 10 yards (declined)",1.820,1.870
4,8:58,4,24,BUF 24,16,20,Joey Slye 42 yard field goal good,1.870,3.000
4,8:53,,,NWE 35,16,20,"Joey Slye kicks off 63 yards, returned by Brandon Codrington for 32 yards (tackle by Titus Leo)",0.000,1.200
4,8:46,1,10,BUF 34,16,20,Ray Davis left guard for 5 yards (tackle by Anfernee Jennings),1.200,1.330
4,8:10,2,5,BUF 39,16,20,Ray Davis right tackle for -2 yards (tackle by Titus Leo),1.330,0.370
4,7:30,3,7,BUF 37,16,20,Mike White pass complete short right to Curtis Samuel for 11 yards (tackle by Miles Battle),0.370,2.130
4,6:51,,,,,,Timeout #2 by New England Patriots,,
4,6:51,1,10,BUF 48,16,20,Ray Davis left end for 3 yards (tackle by Jahlani Tavai and Eric Johnson),2.130,1.990
4,6:12,2,7,NWE 49,16,20,Ray Davis right tackle for 2 yards (tackle by Sione Takitaki),1.990,1.550
4,5:34,3,5,NWE 47,16,20,Mike White pass incomplete short right intended for Keon Coleman (defended by Miles Battle),1.550,0.130
4,5:30,4,5,NWE 47,16,20,Mike White pass complete short right to Curtis Samuel for 3 yards (tackle by Isaiah Bolden and Christian Elliss),0.130,-1.860
4,5:16,1,10,NWE 44,16,20,Joe Milton pass incomplete deep left intended for Antonio Gibson,1.860,1.320
4,5:09,2,10,NWE 44,16,20,Terrell Jennings left tackle for 2 yards (tackle by Javon Solomon and DeWayne Carter),1.320,0.890
4,4:31,3,8,NWE 46,16,20,Joe Milton pass incomplete deep right intended for Antonio Gibson,0.890,-0.320
4,4:24,4,8,NWE 46,16,20,"Bryce Baringer punts 39 yards, fair catch by Brandon Codrington at BUF-15",-0.320,0.220
4,4:18,1,10,BUF 15,16,20,Ray Davis up the middle for 3 yards (tackle by Daniel Ekuale and Christian Elliss),-0.220,-0.280
4,3:39,2,7,BUF 18,16,20,Mike White pass incomplete short left intended for Ray Davis (defended by Titus Leo),-0.280,-1.000
4,3:32,3,7,BUF 18,16,20,Mike White pass incomplete short right intended for Curtis Samuel (defended by Dell Pettus),-1.000,-2.240
4,3:26,4,7,BUF 18,16,20,"Sam Martin punts 53 yards, returned by Alex Erickson for 26 yards (tackle by Ty Johnson)",-2.240,-2.590
4,3:14,1,10,BUF 45,16,20,Terrell Jennings right end for 7 yards (tackle by DeWayne Carter and Cole Bishop),2.590,2.990
4,3:07,,,,,,Timeout #2 by Buffalo Bills,,
4,3:07,2,3,BUF 38,16,20,Joe Milton right end for 4 yards (tackle by Javon Solomon),2.990,3.310
4,3:00,1,10,BUF 34,16,20,Terrell Jennings up the middle for 2 yards (tackle by Damar Hamlin and Casey Toohill),3.310,3.040
4,2:58,,,,,,Timeout #3 by Buffalo Bills,,
4,2:58,2,8,BUF 32,16,20,Terrell Jennings left tackle for no gain (tackle by Joe Andreessen),3.040,2.350
4,2:15,3,8,BUF 32,16,20,Terrell Jennings right tackle for 1 yard (tackle by Casey Toohill and Ja'Marcus Ingram),2.350,1.320
4,2:00,4,7,BUF 31,16,23,Joey Slye 50 yard field goal good,1.320,3.000
4,1:55,,,NWE 35,16,23,"Joey Slye kicks off 66 yards, returned by Brandon Codrington for 30 yards (tackle by Titus Leo)",0.000,0.870
4,1:47,1,10,BUF 29,16,23,Mike White pass incomplete deep right intended for Keon Coleman (defended by Miles Battle),0.870,0.330
4,1:42,2,10,BUF 29,16,23,Mike White pass incomplete short left intended for Keon Coleman,0.330,-0.360
4,1:38,3,10,BUF 29,16,23,Mike White pass incomplete deep right intended for Keon Coleman (defended by Miles Battle),-0.360,-1.440
4,1:31,4,10,BUF 29,16,23,Mike White pass incomplete short right intended for Keon Coleman (defended by Anfernee Jennings),-1.440,-3.640
4,1:26,1,10,BUF 29,16,23,Joe Milton kneels for -1 yards,3.640,2.970
4,0:47,2,11,BUF 30,16,23,Joe Milton kneels for -1 yards,2.970,2.150
4,0:30,3,12,BUF 31,16,23,Joe Milton kneels for -1 yards,2.150,1.240
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
