Quarter,Time,Down,ToGo,Location,HOU,TEN,Detail,EPB,EPA
2,10:51,4,5,HOU 31,13,0,"Tommy Townsend punts 53 yards, returned by Mason Kinsey for no gain (tackle by Del'Shawn Phillips). Penalty on Darrell Baker: Offensive Holding, 8 yards (accepted)",-1.310,0.380
2,10:40,1,10,TEN 8,13,0,Tony Pollard left tackle for 1 yard (tackle by Jerry Hughes),-0.380,-0.710
2,10:00,2,9,TEN 9,13,0,Mason Rudolph pass complete short right to Josh Whyle for 5 yards (tackle by Devin White),-0.710,-0.720
2,9:18,3,4,TEN 14,13,0,Mason Rudolph pass incomplete short left intended for Nick Westbrook-Ikhine,-0.720,-2.470
2,9:14,4,4,TEN 14,13,0,"Ryan Stonehouse punts 45 yards downed by Cedric Gray. Penalty on Kris Boyd: Unnecessary Roughness / Defense, 15 yards (accepted)",-2.470,-0.670
2,9:03,1,10,HOU 26,13,0,Davis Mills pass complete short right to John Metchie for 4 yards (tackle by Mike Brown),0.670,0.670
2,8:24,2,6,HOU 30,13,0,Davis Mills pass complete short right to Xavier Hutchinson for 5 yards (tackle by Chidobe Awuzie),0.670,0.630
2,7:49,3,1,HOU 35,13,0,"Penalty on Dameon Pierce: False Start, 4 yards (accepted) (no play)",0.630,0.100
2,7:30,3,5,HOU 31,13,0,Davis Mills pass complete short middle to Robert Woods for 15 yards (tackle by Mike Brown),0.100,1.990
2,6:45,1,10,HOU 46,13,0,"Davis Mills pass complete deep middle to Robert Woods for 24 yards. Robert Woods fumbles (forced by Daryl Worley), recovered by Jarvis Brownlee at TEN-30",1.990,-0.940
2,6:36,1,10,TEN 30,13,0,Tony Pollard left guard for no gain (tackle by Tommy Togiai),0.940,0.390
2,6:00,2,10,TEN 30,13,0,Mason Rudolph pass complete short left to Josh Whyle for 9 yards (tackle by Henry To'oTo'o),0.390,0.890
2,5:22,3,1,TEN 39,13,0,Julius Chestnut up the middle for 3 yards (tackle by Tommy Togiai),0.890,1.730
2,4:45,1,10,TEN 42,13,0,Julius Chestnut right tackle for 8 yards (tackle by Azeez Al-Shaair and Henry To'oTo'o),1.730,2.270
2,4:20,2,2,TEN 50,13,0,Tony Pollard right guard for 9 yards (tackle by Eric Murray and Azeez Al-Shaair),2.270,2.850
2,3:36,1,10,HOU 41,13,0,"Mason Rudolph pass incomplete deep left intended for Mason Kinsey. Penalty on Mason Kinsey: Offensive Pass Interference, 10 yards (accepted) (no play)",2.850,2.190
2,3:30,1,20,TEN 49,13,0,Joshua Kelley up the middle for 2 yards (tackle by Eric Murray),2.190,1.230
2,2:46,2,18,HOU 49,13,0,Mason Rudolph pass complete short middle to Calvin Ridley for 24 yards (tackle by Calen Bullock),1.230,3.910
2,2:00,1,10,HOU 25,13,0,Tony Pollard right end for 7 yards (tackle by Dylan Horton),3.910,4.370
2,1:54,2,3,HOU 18,13,0,Mason Rudolph pass incomplete short right intended for Josh Whyle (defended by Dylan Horton),4.370,3.660
2,1:51,3,3,HOU 18,13,0,Tony Pollard right guard for 1 yard (tackle by Kurt Hinish and Myles Bryant),3.660,2.440
2,1:45,,,,,,Timeout #1 by Houston Texans,,
2,1:45,4,2,HOU 17,13,3,Matthew Wright 35 yard field goal good,2.440,3.000
2,1:41,,,TEN 35,13,3,"Matthew Wright kicks off 25 yards, out of bounds. Penalty on Matthew Wright: Kickoff Out of Bounds (accepted)",0.000,1.600
2,1:41,1,10,HOU 40,13,3,Dameon Pierce up the middle for 14 yards (tackle by Luke Gifford and Jarvis Brownlee),1.600,2.520
2,1:16,1,10,TEN 46,13,3,Davis Mills pass complete short middle to Dalton Schultz for 7 yards (tackle by Jerome Baker),2.520,2.920
2,0:58,2,3,TEN 39,13,3,Davis Mills sacked by Harold Landry for -11 yards,2.920,0.760
2,0:52,,,,,,Timeout #2 by Houston Texans,,
2,0:52,3,14,TEN 50,13,3,"Davis Mills pass incomplete deep right intended for Xavier Hutchinson. Penalty on Roger McCreary: Defensive Pass Interference, 35 yards (accepted) (no play)",0.760,4.580
2,0:45,1,10,TEN 15,13,3,Davis Mills pass complete short left to Dalton Schultz for 9 yards (tackle by Daryl Worley),4.580,5.600
2,0:24,2,1,TEN 6,13,3,Davis Mills pass incomplete short left intended for Diontae Johnson,5.600,4.900
2,0:21,3,1,TEN 6,13,3,Dare Ogunbowale up the middle for -3 yards (tackle by Harold Landry),4.900,2.900
2,0:03,,,,,,Timeout #3 by Houston Texans,,
2,0:03,,,,,,Timeout #1 by Tennessee Titans,,
2,0:03,4,4,TEN 9,16,3,Ka'imi Fairbairn 27 yard field goal good,2.900,3.000
Quarter,Time,Down,ToGo,Location,HOU,TEN,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,HOU 35,16,3,"Ka'imi Fairbairn kicks off 67 yards, returned by Bryce Oliver for 29 yards (tackle by Jake Hansen and Del'Shawn Phillips)",0.000,0.740
3,14:54,1,10,TEN 27,16,3,Calvin Ridley right end for 7 yards (tackle by M.J. Stewart),0.740,1.140
3,14:09,2,3,TEN 34,16,3,Tony Pollard up the middle for -1 yards (tackle by M.J. Stewart),1.140,0.300
3,13:30,3,4,TEN 33,16,3,Mason Rudolph pass complete short left to Josh Whyle for 3 yards (tackle by Devin White),0.300,-0.980
3,12:49,4,1,TEN 36,16,3,Mason Rudolph scrambles right end for 5 yards (tackle by M.J. Stewart),-0.980,1.660
3,12:05,1,10,TEN 41,16,3,Tony Pollard right end for 1 yard (tackle by Devin White),1.660,1.260
3,11:25,2,9,TEN 42,16,3,Mason Rudolph pass complete short right to Josh Whyle for 5 yards (tackle by Devin White),1.260,1.220
3,10:45,3,4,TEN 47,16,3,Mason Rudolph pass complete short left to Josh Whyle for 7 yards (tackle by Myles Bryant),1.220,2.520
3,10:03,1,10,HOU 46,16,3,Tony Pollard right tackle for 11 yards (tackle by M.J. Stewart and Neville Hewitt),2.520,3.250
3,9:36,1,10,HOU 35,16,3,Mason Rudolph pass complete short left to Nick Vannett for 17 yards (tackle by Calen Bullock),3.250,4.370
3,8:54,1,10,HOU 18,16,3,Tony Pollard left end for 5 yards (tackle by Neville Hewitt),4.370,4.610
3,8:11,2,5,HOU 13,16,3,Tony Pollard left guard for 1 yard (tackle by Dylan Horton),4.610,4.030
3,7:33,3,4,HOU 12,16,3,Mason Rudolph sacked by Mario Edwards for -8 yards,4.030,2.120
3,6:51,4,12,HOU 20,16,6,Matthew Wright 38 yard field goal good,2.120,3.000
3,6:47,,,TEN 35,16,6,"Matthew Wright kicks off 68 yards, returned by Dameon Pierce for 34 yards (tackle by David Martin-Robinson and Raekwon McMillan)",0.000,1.000
3,6:42,1,10,HOU 31,16,6,Dameon Pierce left tackle for 3 yards (tackle by T'Vondre Sweat),1.000,0.870
3,6:05,2,7,HOU 34,16,6,Davis Mills pass incomplete deep left intended for Cade Stover (defended by Jerome Baker),0.870,0.170
3,5:59,3,7,HOU 34,16,6,Davis Mills pass complete short left to Dare Ogunbowale for 16 yards (tackle by Luke Gifford),0.170,2.260
3,5:17,1,10,HOU 50,16,6,Davis Mills pass complete deep left to John Metchie for 20 yards (tackle by Roger McCreary),2.260,3.580
3,4:33,1,10,TEN 30,16,6,Dameon Pierce left guard for 3 yards (tackle by Roger McCreary),3.580,3.440
3,3:56,2,7,TEN 27,16,6,"Dameon Pierce left tackle for 8 yards. Dameon Pierce fumbles (forced by Chidobe Awuzie), recovered by Dameon Pierce at TEN-19",3.440,4.310
3,3:15,1,10,TEN 19,16,6,Davis Mills pass incomplete short middle intended for John Metchie (defended by Jarvis Brownlee),4.310,3.750
3,3:09,2,10,TEN 19,16,6,Davis Mills pass incomplete short left intended for Dameon Pierce,3.750,3.030
3,3:05,3,10,TEN 19,16,6,"Davis Mills pass incomplete short middle intended for John Metchie. Penalty on Daryl Worley: Unnecessary Roughness / Defense, 10 yards (accepted) (no play)",3.030,5.140
3,3:01,1,9,TEN 9,16,6,Dameon Pierce up the middle for -1 yards (tackle by Ali Gaye and Keondre Coburn),5.140,4.190
3,2:15,2,10,TEN 10,16,6,Davis Mills scrambles up the middle for 9 yards (tackle by Daryl Worley and Luke Gifford),4.190,5.170
3,1:25,,,,,,Timeout #1 by Houston Texans,,
3,1:25,3,1,TEN 1,16,6,Davis Mills pass incomplete short right intended for Robert Woods,5.170,3.550
3,1:22,4,1,TEN 1,16,6,Davis Mills pass incomplete short left intended for Xavier Hutchinson,3.550,0.380
3,1:17,1,10,TEN 1,16,6,Penalty on TEN: Delay of Game (accepted) (no play),-0.380,-0.380
3,1:17,1,10,TEN 1,16,6,"Will Levis aborted snap, recovered by David Martin-Robinson at TEN-1 (tackle by Solomon Byrd)",-0.380,-0.780
3,0:34,2,10,TEN 1,16,6,Tony Pollard right guard for no gain (tackle by Devin White),-0.780,-1.420
Quarter,Time,Down,ToGo,Location,HOU,TEN,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,10,TEN 1,16,6,"Will Levis pass complete deep right to Calvin Ridley for 39 yards HOU challenged the pass completion ruling, and the play was upheld.",-1.420,1.600
4,14:39,1,10,TEN 40,16,6,Tony Pollard left tackle for 5 yards (tackle by Kurt Hinish),1.600,1.730
4,14:00,2,5,TEN 45,22,6,"Will Levis aborted snap, recovered by Derek Barnett at TEN-36 and returned for 36 yards, touchdown",1.730,-7.000
4,13:50,,,TEN 15,22,6,"Penalty on HOU: Unsportsmanlike Conduct / Offense, 15 yards (accepted) (no play)",0.000,0.000
4,13:50,,,TEN 30,23,6,Ka'imi Fairbairn kicks extra point good,0.000,0.000
4,13:50,,,HOU 35,23,6,"Ka'imi Fairbairn kicks off 65 yards, touchback.",0.000,0.940
4,13:50,1,10,TEN 30,23,6,Will Levis pass incomplete deep right intended for Calvin Ridley,0.940,0.390
4,13:43,2,10,TEN 30,23,6,Tony Pollard right tackle for 6 yards (tackle by Kris Boyd),0.390,0.500
4,13:16,3,4,TEN 36,23,6,Will Levis pass complete deep left to Nick Westbrook-Ikhine for 19 yards,0.500,2.590
4,12:56,1,10,HOU 45,23,6,Tony Pollard left end for -3 yards (tackle by M.J. Stewart),2.590,1.640
4,12:20,2,13,HOU 48,23,6,Will Levis pass incomplete deep left intended for Nick Westbrook-Ikhine (defended by D'Angelo Ross),1.640,0.960
4,12:15,3,13,HOU 48,23,6,Will Levis scrambles up the middle for 8 yards (tackle by Neville Hewitt),0.960,0.590
4,11:28,4,5,HOU 40,23,6,Will Levis pass incomplete deep left intended for Bryce Oliver,0.590,-1.600
4,11:23,1,10,HOU 40,23,6,Dameon Pierce up the middle for 2 yards (tackle by Roger McCreary),1.600,1.320
4,10:43,2,8,HOU 42,23,6,Dameon Pierce up the middle for 5 yards (tackle by James Lynch and Chidobe Awuzie),1.320,1.290
4,10:00,3,3,HOU 47,23,6,Dare Ogunbowale up the middle for no gain (tackle by T'Vondre Sweat and Luke Gifford),1.290,-0.260
4,9:17,4,3,HOU 47,23,6,"Tommy Townsend punts 53 yards, touchback.",-0.260,-0.280
4,9:10,1,10,TEN 20,23,6,"Penalty on Cedric Gray: Unsportsmanlike Conduct / Offense, 15 yards (offset) Penalty on Cade Stover: Unsportsmanlike Conduct / Defense, 15 yards (offset) (no play)",0.280,0.280
4,9:10,1,10,TEN 20,23,6,Tony Pollard left end for 4 yards (tackle by Tommy Togiai),0.280,0.270
4,8:34,2,6,TEN 24,23,6,Will Levis pass incomplete deep left intended for Tay Martin (defended by D'Angelo Ross),0.270,-0.430
4,8:29,3,6,TEN 24,23,6,Will Levis pass incomplete deep left intended for Josh Whyle,-0.430,-1.770
4,8:25,4,6,TEN 24,23,6,Ryan Stonehouse punts 45 yards downed by Bryce Oliver,-1.770,-1.000
4,8:13,1,10,HOU 31,23,6,Dameon Pierce up the middle for 5 yards (tackle by James Lynch and Daryl Worley),1.000,1.140
4,7:32,2,5,HOU 36,23,6,Dameon Pierce right guard for 11 yards (tackle by James Williams),1.140,2.060
4,6:46,1,10,HOU 47,23,6,Dameon Pierce up the middle for 1 yard (tackle by Cedric Gray and Sebastian Joseph-Day),2.060,1.650
4,6:01,2,9,HOU 48,23,6,Davis Mills pass incomplete short right intended for John Metchie,1.650,0.960
4,5:58,3,9,HOU 48,23,6,Davis Mills pass incomplete short right intended for Dare Ogunbowale,0.960,-0.190
4,5:53,4,9,HOU 48,23,6,Tommy Townsend punts 46 yards downed by Russ Yeast,-0.190,0.380
4,5:41,1,10,TEN 6,23,6,Will Levis pass complete short middle to Bryce Oliver for 15 yards (tackle by Neville Hewitt),-0.380,0.340
4,5:20,1,10,TEN 21,23,6,Tony Pollard up the middle for 3 yards (tackle by Tommy Togiai and Dylan Horton),0.340,0.210
4,4:52,2,7,TEN 24,23,6,Will Levis pass complete short left to Nick Westbrook-Ikhine for 6 yards (tackle by Del'Shawn Phillips),0.210,0.300
4,4:25,3,1,TEN 30,23,6,Will Levis left guard for no gain (tackle by Tommy Togiai),0.300,-1.370
4,3:46,4,1,TEN 30,23,6,Tony Pollard right end for 5 yards (tackle by M.J. Stewart),-1.370,1.270
4,3:41,1,10,TEN 35,23,6,Will Levis pass complete short left to Nick Westbrook-Ikhine for 16 yards (tackle by Russ Yeast),1.270,2.320
4,3:18,1,10,HOU 49,23,6,Tony Pollard up the middle for no gain (tackle by Solomon Byrd),2.320,1.780
4,2:56,2,10,HOU 49,23,6,Will Levis pass incomplete short right intended for Bryce Oliver (defended by Solomon Byrd),1.780,1.090
4,2:49,3,10,HOU 49,23,12,"Will Levis pass complete deep middle to Tay Martin for 49 yards, touchdown",1.090,7.000
4,2:41,,,HOU 2,23,14,Two Point Attempt: Will Levis pass complete to to Josh Whyle for no gain,1.000,1.000
4,2:41,,,TEN 35,23,14,"Matthew Wright kicks onside 11 yards, returned by Robert Woods for no gain",0.000,2.650
4,2:40,1,10,TEN 44,23,14,Dameon Pierce up the middle for 5 yards (tackle by Keondre Coburn and Cedric Gray),2.650,2.780
4,2:33,,,,,,Timeout #1 by Tennessee Titans,,
4,2:33,2,5,TEN 39,23,14,Dameon Pierce right guard for 13 yards (tackle by Daryl Worley and Cedric Gray),2.780,3.840
4,2:25,,,,,,Timeout #2 by Tennessee Titans,,
4,2:25,1,10,TEN 26,23,14,Dameon Pierce right tackle for 1 yard (tackle by James Lynch and Keondre Coburn),3.840,3.430
4,2:18,,,,,,Timeout #3 by Tennessee Titans,,
4,2:18,2,9,TEN 25,23,14,Dameon Pierce right end for 7 yards (tackle by James Williams),3.430,3.750
4,2:00,3,2,TEN 18,23,14,Dameon Pierce right end for 1 yard (tackle by Khalid Duke),3.750,2.460
4,1:14,,,,,,Timeout #3 by Houston Texans,,
4,1:14,4,1,TEN 17,23,14,Davis Mills up the middle for 3 yards (tackle by James Lynch),2.460,4.650
4,0:31,1,10,TEN 14,23,14,Davis Mills kneels for -1 yards,4.650,3.850
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
