Quarter,Time,Down,ToGo,Location,NYG,PHI,Detail,EPB,EPA
2,3:45,,,,,,Timeout #1 by Philadelphia Eagles,,
2,3:45,1,10,NYG 39,0,7,Tanner McKee pass incomplete short right intended for Johnny Wilson,2.980,2.440
2,3:42,2,10,NYG 39,0,7,"Tanner McKee pass complete short middle to Will Shipley for 13 yards (tackle by Dyontae Johnson). Penalty on Deonte Banks: Defensive Offside, 5 yards (declined)",2.440,3.840
2,3:22,1,10,NYG 26,0,7,Will Shipley left tackle for 2 yards (tackle by Dyontae Johnson and Dane Belton),3.840,3.570
2,2:37,2,8,NYG 24,0,7,Tanner McKee pass complete short right to Will Shipley for 13 yards (tackle by Cordale Flott),3.570,4.840
2,2:00,1,10,NYG 11,0,7,Tanner McKee pass incomplete short right intended for Grant Calcaterra (defended by Deonte Banks),4.840,4.140
2,1:55,2,10,NYG 11,0,7,Will Shipley up the middle for 1 yard (tackle by Andru Phillips),4.140,3.300
2,1:51,,,,,,Timeout #1 by New York Giants,,
2,1:51,3,9,NYG 10,0,7,Tanner McKee pass complete short right to Will Shipley for 4 yards,3.300,2.990
2,1:47,4,5,NYG 6,0,10,Jake Elliott 24 yard field goal good,2.990,3.000
2,15:00,1,10,NYG 27,0,7,Tanner McKee pass incomplete deep left intended for Kenneth Gainwell,3.780,3.230
2,14:55,2,10,NYG 27,0,7,Tanner McKee pass complete short left to Johnny Wilson for 6 yards (tackle by Deonte Banks and Dyontae Johnson),3.230,3.340
2,14:14,3,4,NYG 21,0,7,Tanner McKee pass incomplete short right intended for Dallas Goedert,3.340,2.130
2,14:10,4,4,NYG 21,0,7,Jake Elliott 39 yard field goal no good,2.130,-0.870
2,14:06,1,10,NYG 29,0,7,Drew Lock pass complete short left to Devin Singletary for -5 yards (tackle by Jordan Davis),0.870,-0.350
2,13:27,2,15,NYG 24,0,7,Drew Lock pass complete short right to Malik Nabers for 6 yards (tackle by Avonte Maddox and Isaiah Rodgers),-0.350,-0.230
2,12:48,3,9,NYG 30,0,7,Drew Lock pass complete short left to Wan'Dale Robinson for 6 yards (tackle by Avonte Maddox and Kelee Ringo),-0.230,-0.980
2,12:09,4,3,NYG 36,0,7,Dane Belton right end for 10 yards (tackle by Dallas Gant),-0.980,1.990
2,11:28,1,10,NYG 46,0,7,Eric Gray right guard for 6 yards (tackle by Jeremiah Trotter and Moro Ojomo),1.990,2.260
2,10:49,2,4,PHI 48,0,7,Tyrone Tracy left guard for 2 yards (tackle by Oren Burks and Charles Harris),2.260,1.820
2,10:09,3,2,PHI 46,0,7,Tyrone Tracy up the middle for 1 yard (tackle by Moro Ojomo and Bryce Huff),1.820,0.270
2,9:28,4,1,PHI 45,0,7,Devin Singletary left guard for 3 yards (tackle by Oren Burks and Bryce Huff),0.270,2.790
2,8:51,1,10,PHI 42,0,7,Devin Singletary right tackle for 4 yards (tackle by Oren Burks),2.790,2.780
2,8:17,2,6,PHI 38,0,7,Devin Singletary left guard for 2 yards (tackle by Jeremiah Trotter and Tristin McCollum),2.780,2.340
2,7:39,3,4,PHI 36,0,7,Devin Singletary left guard for 2 yards (tackle by Jordan Davis),2.340,1.100
2,6:57,4,2,PHI 34,0,7,Drew Lock pass incomplete deep right intended for Malik Nabers (defended by Isaiah Rodgers),1.100,0.000
2,1:44,,,PHI 35,0,10,"Jake Elliott kicks off 65 yards, touchback.",0.000,0.940
2,1:44,1,10,NYG 30,0,10,Tyrone Tracy right tackle for 3 yards (tackle by Tristin McCollum and Jeremiah Trotter),0.940,0.800
2,1:19,2,7,NYG 33,0,10,"Drew Lock aborted snap, recovered by Drew Lock at NYG-32 and returned for -1 yards (tackle by Oren Burks)",0.800,-0.030
2,0:56,3,8,NYG 32,0,10,Drew Lock pass complete short left to Tyrone Tracy for 5 yards (tackle by Oren Burks),-0.030,-0.910
2,0:50,,,,,,Timeout #2 by Philadelphia Eagles,,
2,0:50,4,3,NYG 37,0,10,"Jamie Gillan punts 35 yards, fair catch by Jahan Dotson at PHI-28",-0.910,-0.810
2,0:43,1,10,PHI 28,0,10,Tanner McKee pass complete short right to Jahan Dotson for 11 yards (tackle by Adoree' Jackson),0.810,1.530
2,0:39,1,10,PHI 39,0,10,Tanner McKee pass complete short right to Will Shipley for 5 yards (tackle by Isaiah Simmons),1.530,1.660
2,0:34,,,,,,Timeout #2 by New York Giants,,
2,0:34,2,5,PHI 44,0,10,Tanner McKee pass complete short right to Jahan Dotson for 11 yards (tackle by Andru Phillips and Ty Summers),1.660,2.590
2,0:25,,,,,,Timeout #3 by Philadelphia Eagles,,
2,0:25,1,10,NYG 45,0,10,Tanner McKee pass incomplete deep right intended for Jahan Dotson,2.590,2.040
2,0:20,2,10,NYG 45,0,10,Tanner McKee pass incomplete short middle intended for Ainias Smith,2.040,1.360
2,0:17,3,10,NYG 45,0,10,Tanner McKee pass incomplete deep right intended for Jahan Dotson,1.360,0.270
2,0:13,4,10,NYG 45,0,10,Braden Mann punts 33 yards downed by Jalyx Hunt,0.270,1.930
Quarter,Time,Down,ToGo,Location,NYG,PHI,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NYG 35,0,10,"Graham Gano kicks off 59 yards, returned by Isaiah Rodgers for 51 yards (tackle by Divaad Wilson)",0.000,2.720
3,14:53,1,10,NYG 43,0,10,Will Shipley left tackle for 3 yards (tackle by Jordon Riley and Rakeem Nunez-Roches),2.720,2.580
3,14:30,2,7,NYG 40,0,10,Will Shipley right tackle for 3 yards (tackle by Rakeem Nunez-Roches),2.580,2.280
3,13:52,3,4,NYG 37,0,10,Will Shipley up the middle for 2 yards (tackle by Ty Summers and Kayvon Thibodeaux),2.280,0.990
3,13:25,4,2,NYG 35,0,10,Tanner McKee pass incomplete short left intended for Ainias Smith (defended by Divaad Wilson),0.990,-1.270
3,13:21,1,10,NYG 35,0,10,Drew Lock pass complete short right to Wan'Dale Robinson for 4 yards (tackle by Jeremiah Trotter and Oren Burks),1.270,1.260
3,12:41,2,6,NYG 39,0,10,Tyrone Tracy left end for 16 yards (tackle by Jeremiah Trotter and Tristin McCollum),1.260,2.590
3,11:56,1,10,PHI 45,0,10,Tyrone Tracy right tackle for 7 yards (tackle by Tristin McCollum and Oren Burks),2.590,2.990
3,11:18,2,3,PHI 38,0,10,Drew Lock pass complete short left to Malik Nabers for 4 yards (tackle by Tristin McCollum),2.990,3.310
3,10:38,1,10,PHI 34,0,10,Devin Singletary left guard for 4 yards (tackle by Kelee Ringo),3.310,3.310
3,9:55,2,6,PHI 30,0,10,Drew Lock pass complete short right to Chris Manhertz for 16 yards (tackle by Tristin McCollum and Oren Burks),3.310,4.650
3,9:13,1,10,PHI 14,0,10,Drew Lock pass complete short middle to Wan'Dale Robinson for 4 yards (tackle by Jeremiah Trotter and Sydney Brown),4.650,4.710
3,8:27,2,6,PHI 10,0,10,Drew Lock pass incomplete short middle intended for Malik Nabers,4.710,3.820
3,8:21,3,6,PHI 10,0,10,Drew Lock pass complete short middle to Malik Nabers for 3 yards (tackle by Tristin McCollum),3.820,2.990
3,7:38,4,3,PHI 7,3,10,Graham Gano 25 yard field goal good,2.990,3.000
3,7:34,,,NYG 35,3,10,"Graham Gano kicks off 60 yards, returned by Isaiah Rodgers for 24 yards (tackle by Dyontae Johnson and Anthony Johnson)",0.000,0.870
3,7:26,1,10,PHI 29,3,10,Tanner McKee pass incomplete short right intended for Jahan Dotson (defended by Anthony Johnson),0.870,0.330
3,7:21,2,10,PHI 29,3,10,Will Shipley right tackle for 5 yards (tackle by Darius Muasau and Rakeem Nunez-Roches),0.330,0.300
3,6:43,3,5,PHI 34,3,10,Tanner McKee sacked by Kayvon Thibodeaux for -7 yards,0.300,-1.570
3,6:04,4,12,PHI 27,3,10,"Braden Mann punts 59 yards, returned by Ihmir Smith-Marsette for no gain (tackle by Kelee Ringo)",-1.570,0.280
3,5:55,1,10,NYG 14,3,10,Tyrone Tracy left end for 3 yards (tackle by Tristin McCollum and Avonte Maddox),-0.280,-0.370
3,5:16,2,7,NYG 17,3,10,Drew Lock pass complete short right to Wan'Dale Robinson for -4 yards (tackle by Oren Burks),-0.370,-1.530
3,4:37,3,11,NYG 13,3,10,Drew Lock pass complete short middle to Wan'Dale Robinson for 6 yards (tackle by Oren Burks),-1.530,-2.140
3,3:54,4,5,NYG 19,3,10,"Jamie Gillan punts 42 yards, fair catch by Jahan Dotson at PHI-39",-2.140,-1.530
3,3:47,1,10,PHI 39,3,10,Tanner McKee pass complete short left to Grant Calcaterra for 3 yards (tackle by Tomon Fox),1.530,1.390
3,3:03,2,7,PHI 42,3,10,Tanner McKee pass complete short left to Jahan Dotson for 12 yards (tackle by Divaad Wilson),1.390,2.520
3,2:24,1,10,NYG 46,3,10,Will Shipley right tackle for 4 yards (tackle by Elijah Garcia and Elijah Chatman),2.520,2.520
3,1:42,2,6,NYG 42,3,10,Tanner McKee pass complete short middle to Johnny Wilson for 9 yards (tackle by Andru Phillips),2.520,3.380
3,1:12,1,10,NYG 33,3,10,Tanner McKee pass complete short middle to Jahan Dotson for 19 yards (tackle by Jason Pinnock),3.380,4.650
3,0:43,1,10,NYG 14,3,10,Will Shipley right tackle for 7 yards (tackle by Elijah Chatman),4.650,5.280
Quarter,Time,Down,ToGo,Location,NYG,PHI,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,3,NYG 7,3,16,"Tanner McKee pass complete short right to E.J. Jenkins for 7 yards, touchdown",5.280,7.000
4,14:55,,,NYG 15,3,17,Jake Elliott kicks extra point good,0.000,0.000
4,14:55,,,PHI 35,3,17,"Jake Elliott kicks off 65 yards, touchback.",0.000,0.940
4,14:55,1,10,NYG 30,3,17,Tyrone Tracy up the middle for 3 yards (tackle by Oren Burks and Jordan Davis),0.940,0.800
4,14:21,2,7,NYG 33,3,17,Drew Lock pass complete short middle to Wan'Dale Robinson for 6 yards (tackle by Eli Ricks),0.800,0.890
4,13:32,3,1,NYG 39,3,17,Drew Lock up the middle for 3 yards (tackle by Moro Ojomo),0.890,1.730
4,12:48,1,10,NYG 42,3,17,Drew Lock pass complete short left to Tyrone Tracy for 2 yards (tackle by Oren Burks),1.730,1.460
4,12:06,2,8,NYG 44,3,17,Drew Lock pass complete short middle to Wan'Dale Robinson for 9 yards (tackle by Oren Burks and Jeremiah Trotter),1.460,2.460
4,11:24,1,10,PHI 47,3,17,Tyrone Tracy right guard for 2 yards (tackle by Bryce Huff and Thomas Booker),2.460,2.180
4,10:45,2,8,PHI 45,3,17,Drew Lock pass incomplete short middle intended for Wan'Dale Robinson,2.180,1.490
4,10:41,3,8,PHI 45,9,17,"Drew Lock pass complete deep right to Malik Nabers for 45 yards, touchdown",1.490,7.000
4,10:32,,,PHI 15,10,17,Graham Gano kicks extra point good,0.000,0.000
4,10:32,,,NYG 35,10,17,"Graham Gano kicks off 57 yards, returned by Ainias Smith for 17 yards (tackle by Anthony Johnson)",0.000,0.610
4,10:28,1,10,PHI 25,10,17,Will Shipley right tackle for no gain (tackle by Ty Summers),0.610,0.060
4,9:50,2,10,PHI 25,10,17,Tanner McKee pass incomplete short middle intended for Jahan Dotson (defended by Deonte Banks),0.060,-0.620
4,9:47,3,10,PHI 25,10,17,Tanner McKee sacked by and Kayvon Thibodeaux for -10 yards and Brian Burns for -10 yards,-0.620,-2.440
4,9:05,4,20,PHI 15,10,17,"Braden Mann punts 48 yards, returned by Ihmir Smith-Marsette for 25 yards (tackle by Isaiah Rodgers and Grant Calcaterra)",-2.440,-3.050
4,8:53,1,10,PHI 38,10,17,"Penalty on Joshua Ezeudu: False Start, 5 yards (accepted) (no play)",3.050,2.720
4,8:53,1,15,PHI 43,10,17,Tyrone Tracy right tackle for 8 yards (tackle by Oren Burks and Tristin McCollum),2.720,2.910
4,8:16,2,7,PHI 35,10,17,"Penalty on Greg Van Roten: False Start, 5 yards (accepted) (no play)",2.910,2.240
4,8:16,2,12,PHI 40,10,17,Drew Lock pass complete short middle to Wan'Dale Robinson for 5 yards (tackle by Avonte Maddox),2.240,2.210
4,7:32,3,7,PHI 35,10,17,Drew Lock pass incomplete short right,2.210,0.970
4,7:26,4,7,PHI 35,13,17,Graham Gano 53 yard field goal good,0.970,3.000
4,7:21,,,NYG 35,13,17,"Graham Gano kicks off 65 yards, touchback.",0.000,0.940
4,7:21,1,10,PHI 30,13,17,Kenneth Gainwell right guard for 3 yards (tackle by Darius Muasau and Jordon Riley),0.940,0.800
4,6:46,2,7,PHI 33,13,17,Tanner McKee pass complete short right to Kenneth Gainwell for 6 yards (tackle by Ty Summers),0.800,0.890
4,6:08,3,1,PHI 39,13,17,Tanner McKee up the middle for 2 yards (tackle by Darius Muasau and Boogie Basham),0.890,1.660
4,5:18,1,10,PHI 41,13,17,Tanner McKee pass incomplete short right intended for Grant Calcaterra (defended by Ty Summers),1.660,1.120
4,5:13,2,10,PHI 41,13,17,Tanner McKee pass complete short right to Ainias Smith for 7 yards (tackle by Dyontae Johnson),1.120,1.360
4,4:32,3,3,PHI 48,13,17,Ainias Smith right end for 4 yards (tackle by Cordale Flott and Brian Burns),1.360,2.390
4,3:53,1,10,NYG 48,13,17,Kenneth Gainwell left end for -4 yards (tackle by Tomon Fox),2.390,1.310
4,3:00,2,14,PHI 48,13,17,Tanner McKee pass complete short middle to Kenneth Gainwell for 3 yards (tackle by Dyontae Johnson and Anthony Johnson),1.310,1.030
4,2:14,3,11,NYG 49,13,17,Tanner McKee pass complete short middle to Ainias Smith for 8 yards (tackle by Darius Muasau and Isaiah Simmons),1.030,0.530
4,2:00,4,3,NYG 41,13,17,"Penalty on Boogie Basham: Neutral Zone Infraction, 5 yards (accepted) (no play)",0.530,3.180
4,2:00,1,10,NYG 36,13,17,Kenneth Gainwell up the middle for -1 yards (tackle by Darius Muasau),3.180,2.500
4,1:55,,,,,,Timeout #1 by New York Giants,,
4,1:55,2,11,NYG 37,13,17,Tanner McKee pass incomplete short middle intended for Kenneth Gainwell,2.500,1.820
4,1:51,,,,,,Timeout #1 by Philadelphia Eagles,,
4,1:51,3,11,NYG 37,13,17,"Tanner McKee pass complete short left to Ainias Smith for 5 yards (tackle by Andru Phillips). Penalty on Kayvon Thibodeaux: Roughing the Passer, 15 yards (accepted)",1.820,4.440
4,1:46,1,10,NYG 17,13,17,Kenneth Gainwell right guard for -2 yards (tackle by Elijah Garcia),4.440,3.600
4,1:42,,,,,,Timeout #2 by New York Giants,,
4,1:42,2,12,NYG 19,13,17,Kenneth Gainwell left end for 5 yards (tackle by Darius Muasau),3.600,3.500
4,1:36,,,,,,Timeout #3 by New York Giants,,
4,1:36,3,7,NYG 14,13,17,Kenneth Gainwell right end for no gain (tackle by Jason Pinnock and Boogie Basham),3.500,2.510
4,0:51,,,,,,Timeout #2 by Philadelphia Eagles,,
4,0:51,4,7,NYG 14,13,20,Jake Elliott 32 yard field goal good,2.510,3.000
4,0:47,,,PHI 35,13,20,"Jake Elliott kicks off 65 yards, touchback.",0.000,0.940
4,0:47,1,10,NYG 30,13,20,Drew Lock pass complete short right to Daniel Bellinger for 4 yards (tackle by Oren Burks),0.940,0.930
4,0:41,2,6,NYG 34,13,20,Drew Lock pass complete short right to Eric Gray for 4 yards (tackle by Oren Burks),0.930,0.760
4,0:36,3,2,NYG 38,13,20,Drew Lock pass deep left intended for Jalin Hyatt is intercepted by Sydney Brown at PHI-33 and returned for 21 yards (tackle by Joshua Ezeudu),0.760,-2.520
4,0:24,1,10,NYG 46,13,20,Tanner McKee kneels for -1 yards,2.520,1.840
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
