Quarter,Time,Down,ToGo,Location,NOR,TAM,Detail,EPB,EPA
1,8:05,1,10,TAM 39,3,0,Baker Mayfield pass incomplete short left intended for Jalen McMillan (defended by Will Harris),1.530,0.990
1,8:01,2,10,TAM 39,3,0,Bucky Irving right end for 6 yards (tackle by Tyrann Mathieu),0.990,1.090
1,7:19,3,4,TAM 45,3,0,Baker Mayfield pass complete short left to Devin Culp for 16 yards (tackle by Ugo Amadi),1.090,2.980
1,6:28,1,10,NOR 39,3,0,Bucky Irving right tackle for -1 yards (tackle by Nephi Sewell),2.980,2.300
1,5:49,2,11,NOR 40,3,0,Baker Mayfield pass incomplete short left intended for Sterling Shepard,2.300,1.620
1,5:44,3,11,NOR 40,3,0,Baker Mayfield pass complete short left to Jalen McMillan for 1 yard (tackle by Demario Davis),1.620,0.660
1,5:01,4,10,NOR 39,3,0,"Jack Browning punts, fair catch by Dante Pettis at NO-11. Penalty on Isaiah Stalbird: Running Into the Kicker, 5 yards (accepted) (no play)",0.660,1.070
1,4:56,4,5,NOR 34,3,3,Chase McLaughlin 52 yard field goal good,1.070,3.000
1,4:51,,,TAM 35,3,3,"Jack Browning kicks off 65 yards, touchback.",0.000,0.940
1,4:51,1,10,NOR 30,3,3,"Spencer Rattler pass incomplete deep left intended for Juwan Johnson. Penalty on Logan Hall: Defensive Offside, 5 yards (accepted) (no play)",0.940,1.670
1,4:47,1,5,NOR 35,3,3,Clyde Edwards-Helaire right guard for 1 yard (tackle by Logan Hall),1.670,1.200
1,4:09,2,4,NOR 36,3,3,"Penalty on Trevor Penning: False Start, 5 yards (accepted) (no play)",1.200,0.530
1,3:52,2,9,NOR 31,3,3,Spencer Rattler pass incomplete short middle intended for Dante Pettis,0.530,-0.160
1,3:48,3,9,NOR 31,3,3,Spencer Rattler pass complete short middle to Juwan Johnson for 15 yards (tackle by Kaevon Merriweather),-0.160,1.990
1,3:11,1,10,NOR 46,3,3,Spencer Rattler pass complete short middle to Marquez Valdes-Scantling for 14 yards (tackle by Zyon McCollum),1.990,2.920
1,2:34,1,10,TAM 40,3,3,Jamaal Williams up the middle for 1 yard (tackle by Kaevon Merriweather and Logan Hall),2.920,2.510
1,1:53,2,9,TAM 39,3,3,"Spencer Rattler pass complete short middle to Foster Moreau for no gain (tackle by Joe Tryon-Shoyinka). Penalty on Taliese Fuaga: Ineligible Downfield Pass, 5 yards (accepted) (no play)",2.510,1.830
1,1:26,2,14,TAM 44,3,3,"Spencer Rattler scrambles up the middle for 11 yards (tackle by J.J. Russell). Penalty on Lavonte David: Defensive Holding, 5 yards (accepted)",1.830,3.710
1,1:03,1,10,TAM 28,3,3,Jordan Mims left end for 6 yards (tackle by Lavonte David),3.710,3.980
1,0:28,2,4,TAM 22,3,3,Clyde Edwards-Helaire right guard for 1 yard (tackle by Vita Vea and Anthony Nelson),3.980,3.400
Quarter,Time,Down,ToGo,Location,NOR,TAM,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,3,TAM 21,3,3,Spencer Rattler pass incomplete deep right intended for Marquez Valdes-Scantling (defended by Zyon McCollum),3.400,2.160
2,14:55,4,3,TAM 21,6,3,Blake Grupe 39 yard field goal good,2.160,3.000
2,14:52,,,NOR 35,6,3,"Blake Grupe kicks off 65 yards, touchback.",0.000,0.940
2,14:45,1,10,TAM 30,6,3,"Baker Mayfield pass incomplete short right. Penalty on Luke Goedeke: Ineligible Downfield Pass, 5 yards (declined)",0.940,0.390
2,14:45,2,10,TAM 30,6,3,Baker Mayfield pass complete short left to Mike Evans for 6 yards (tackle by Will Harris),0.390,0.500
2,14:06,3,4,TAM 36,6,3,Baker Mayfield pass incomplete short right intended for Mike Evans,0.500,-0.980
2,14:01,4,4,TAM 36,6,3,"Jack Browning punts 52 yards, returned by Dante Pettis for 9 yards (tackle by Ko Kieft)",-0.980,-0.340
2,13:50,1,10,NOR 21,6,3,Spencer Rattler pass complete deep left to Juwan Johnson for 26 yards (tackle by Mike Edwards),0.340,2.060
2,13:08,1,10,NOR 47,6,3,Jamaal Williams right end for -2 yards (tackle by YaYa Diaby),2.060,1.250
2,12:28,2,12,NOR 45,6,3,Spencer Rattler pass complete short right to Dallin Holker for 5 yards (tackle by Lavonte David),1.250,1.220
2,11:46,3,7,NOR 50,6,3,Spencer Rattler pass complete short right to Dallin Holker for 6 yards (tackle by Shaquil Barrett),1.220,0.330
2,11:05,4,1,TAM 44,6,3,Spencer Rattler pass complete short left to Clyde Edwards-Helaire for 14 yards (tackle by Josh Hayes),0.330,3.580
2,10:25,1,10,TAM 30,6,3,Spencer Rattler pass incomplete deep right,3.580,3.030
2,10:17,2,10,TAM 30,6,3,Spencer Rattler pass complete short middle to Jamaal Williams for 7 yards (tackle by Lavonte David),3.030,3.270
2,9:35,3,3,TAM 23,6,3,Spencer Rattler pass complete short left to Jordan Mims for 2 yards (tackle by Kaevon Merriweather),3.270,2.210
2,9:00,,,,,,Timeout #1 by Tampa Bay Buccaneers,,
2,9:00,4,1,TAM 21,6,3,Jamaal Williams up the middle for 6 yards (tackle by Josh Hayes and Lavonte David),2.210,4.580
2,8:23,1,10,TAM 15,6,3,Spencer Rattler pass incomplete short right intended for Dante Pettis (defended by Zyon McCollum),4.580,3.950
2,8:18,,,,,,Timeout #1 by New Orleans Saints,,
2,8:18,2,10,TAM 15,6,3,Spencer Rattler pass complete short left to Foster Moreau for 9 yards (tackle by Josh Hayes and J.J. Russell),3.950,4.900
2,7:37,3,1,TAM 6,6,3,Jamaal Williams up the middle for 3 yards (tackle by Greg Gaines),4.900,6.510
2,6:59,1,3,TAM 3,6,3,Jamaal Williams left tackle for -2 yards (tackle by YaYa Diaby and Greg Gaines),6.510,5.150
2,6:19,2,5,TAM 5,12,3,"Spencer Rattler pass complete short left to Dante Pettis for 5 yards, touchdown",5.150,7.000
2,6:14,,,TAM 15,13,3,Blake Grupe kicks extra point good,0.000,0.000
2,6:14,,,NOR 35,13,3,"Blake Grupe kicks off 65 yards, touchback.",0.000,0.940
2,6:14,1,10,TAM 30,13,3,Bucky Irving right end for 6 yards (tackle by Demario Davis),0.940,1.200
2,5:36,2,4,TAM 36,13,3,Bucky Irving right guard for 25 yards (tackle by Tanoh Kpassagnon),1.200,2.980
2,4:53,1,10,NOR 39,13,3,Baker Mayfield pass complete short left to Bucky Irving for -7 yards (tackle by Will Harris),2.980,1.500
2,4:11,2,17,NOR 46,13,3,Baker Mayfield scrambles left tackle for 8 yards (tackle by Will Harris),1.500,1.880
2,3:26,3,9,NOR 38,13,3,Baker Mayfield pass complete short middle to Mike Evans for 14 yards (tackle by Kool-Aid McKinstry and Tyrann Mathieu),1.880,3.970
2,2:48,1,10,NOR 24,13,3,"Rachaad White right end for no gain (tackle by Chase Young). Penalty on Trey Palmer: Offensive Holding, 10 yards (accepted) (no play)",3.970,3.310
2,2:21,1,20,NOR 34,13,3,Baker Mayfield pass complete short left to Payne Durham for 10 yards (tackle by Kool-Aid McKinstry),3.310,3.430
2,2:00,2,10,NOR 24,13,3,Baker Mayfield pass incomplete short right intended for Bucky Irving (defended by Demario Davis),3.430,2.740
2,1:57,3,10,NOR 24,13,3,Baker Mayfield pass complete short middle to Mike Evans for 11 yards (tackle by Jordan Howden),2.740,4.710
2,1:16,1,10,NOR 13,13,3,Jalen McMillan left end for 6 yards (tackle by Will Harris),4.710,5.150
2,1:11,,,,,,Timeout #2 by New Orleans Saints,,
2,1:11,2,4,NOR 7,13,3,Baker Mayfield pass incomplete short left intended for Mike Evans,5.150,4.330
2,1:08,3,4,NOR 7,13,3,Baker Mayfield pass incomplete short left intended for Bucky Irving (defended by Chase Young),4.330,2.990
2,1:05,4,4,NOR 7,13,6,Chase McLaughlin 25 yard field goal good,2.990,3.000
2,1:03,,,TAM 35,13,6,"Jack Browning kicks off 65 yards, touchback.",0.000,0.940
2,1:03,1,10,NOR 30,13,6,Spencer Rattler pass complete short left to Juwan Johnson for 6 yards (tackle by Josh Hayes),0.940,1.200
2,0:59,2,4,NOR 36,13,6,Spencer Rattler pass complete short left to Foster Moreau for 5 yards (tackle by Lavonte David),1.200,1.660
2,0:56,1,10,NOR 41,13,6,Spencer Rattler pass complete short right to Jordan Mims for 3 yards (tackle by J.J. Russell),1.660,1.530
2,0:53,2,7,NOR 44,13,6,Spencer Rattler pass complete short right to Jordan Mims for 8 yards (tackle by Lavonte David and Zyon McCollum),1.530,2.390
2,0:36,1,10,TAM 48,13,6,Spencer Rattler pass complete short left to Kevin Austin for 13 yards (tackle by Josh Hayes),2.390,3.250
2,0:29,,,,,,Timeout #3 by New Orleans Saints,,
2,0:29,1,10,TAM 35,13,6,Spencer Rattler pass complete short left to Dante Pettis for 11 yards (tackle by Josh Hayes),3.250,3.970
2,0:25,1,10,TAM 24,13,6,Spencer Rattler pass complete short left to Juwan Johnson for 3 yards (tackle by Josh Hayes),3.970,3.840
2,0:20,2,7,TAM 21,13,6,Spencer Rattler pass incomplete deep right intended for Marquez Valdes-Scantling,3.840,3.140
2,0:15,3,7,TAM 21,13,6,Spencer Rattler pass incomplete deep left intended for Dante Pettis,3.140,2.060
2,0:11,4,7,TAM 21,16,6,Blake Grupe 39 yard field goal good,2.060,3.000
2,0:07,,,NOR 35,16,6,"Blake Grupe kicks off 69 yards, returned by Sean Tucker for 36 yards (tackle by Millard Bradford)",0.000,1.070
2,0:02,1,10,TAM 32,16,6,Baker Mayfield kneels for -1 yards,1.070,0.390
Quarter,Time,Down,ToGo,Location,NOR,TAM,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,NOR 35,16,6,"Blake Grupe kicks off 64 yards, returned by Sean Tucker for 27 yards (tackle by Millard Bradford)",0.000,0.810
3,14:55,1,10,TAM 28,16,6,Bucky Irving right tackle for 1 yard (tackle by Carl Granderson),0.810,0.400
3,14:11,2,9,TAM 29,16,6,Baker Mayfield scrambles left tackle for 3 yards (tackle by Bryan Bresee),0.400,0.100
3,13:30,3,6,TAM 32,16,6,Baker Mayfield scrambles right tackle for 10 yards (tackle by Will Harris),0.100,1.730
3,12:47,1,10,TAM 42,16,6,Baker Mayfield pass incomplete short left intended for Bucky Irving,1.730,1.190
3,12:42,2,10,TAM 42,16,6,Bucky Irving right end for 7 yards (tackle by Nephi Sewell),1.190,1.420
3,12:02,3,3,TAM 49,16,6,"Baker Mayfield pass complete short middle to Sterling Shepard for 11 yards (tackle by Will Harris). Penalty on Tyrann Mathieu: Unnecessary Roughness / Defense, 15 yards (accepted)",1.420,3.910
3,11:37,1,10,NOR 25,16,6,"Bucky Irving left end for 2 yards (tackle by Nathan Shepherd). Penalty on Nathan Shepherd: Face Mask (15 Yards), 12 yards (accepted)",3.910,4.840
3,11:23,1,10,NOR 11,16,6,Baker Mayfield pass incomplete short right intended for Mike Evans (defended by Kool-Aid McKinstry),4.840,4.140
3,11:15,2,10,NOR 11,16,6,Bucky Irving left guard for 5 yards (tackle by Demario Davis),4.140,4.210
3,10:33,3,5,NOR 6,16,12,"Baker Mayfield pass complete short middle to Payne Durham for 6 yards, touchdown",4.210,7.000
3,10:27,,,NOR 15,16,13,Chase McLaughlin kicks extra point good,0.000,0.000
3,10:27,,,TAM 35,16,13,"Jack Browning kicks off 65 yards, touchback.",0.000,0.940
3,10:27,1,10,NOR 30,16,13,Spencer Rattler pass incomplete deep left intended for Marquez Valdes-Scantling,0.940,0.390
3,10:22,2,10,NOR 30,16,13,Clyde Edwards-Helaire right end for 1 yard (tackle by Vita Vea and Lavonte David),0.390,-0.160
3,9:38,3,9,NOR 31,16,13,Spencer Rattler pass incomplete deep right intended for Marquez Valdes-Scantling (defended by Kaevon Merriweather),-0.160,-1.310
3,9:29,4,9,NOR 31,16,13,"Matthew Hayball punts 44 yards, fair catch by Trey Palmer at TB-25",-1.310,-0.610
3,9:22,1,10,TAM 25,16,13,Bucky Irving right guard for 5 yards (tackle by Demario Davis),0.610,0.740
3,8:40,2,5,TAM 30,16,13,Bucky Irving left tackle for 1 yard (tackle by Nephi Sewell and Demario Davis),0.740,0.170
3,7:59,3,4,TAM 31,16,13,"Penalty on Luke Goedeke: False Start, 5 yards (accepted) (no play)",0.170,-0.490
3,7:36,3,9,TAM 26,16,13,Baker Mayfield pass short middle (defended by Carl Granderson) intended for Mike Evans is intercepted by Jordan Howden at TB-40 and returned for 3 yards (tackle by Mike Evans),-0.490,-3.120
3,7:29,1,10,TAM 37,16,13,Clyde Edwards-Helaire left end for 7 yards (tackle by Mike Edwards),3.120,3.520
3,6:46,2,3,TAM 30,16,13,Jamaal Williams up the middle for -1 yards (tackle by K.J. Britt and Calijah Kancey),3.520,2.680
3,6:04,3,4,TAM 31,16,13,Spencer Rattler pass incomplete short left intended for Cedrick Wilson (defended by Zyon McCollum),2.680,1.370
3,5:58,4,4,TAM 31,19,13,Blake Grupe 49 yard field goal good,1.370,3.000
3,5:53,,,NOR 35,19,13,"Blake Grupe kicks off 65 yards, touchback.",0.000,0.940
3,5:53,1,10,TAM 30,19,13,Baker Mayfield pass complete short middle to Jalen McMillan for -6 yards (tackle by Cameron Jordan),0.940,-0.420
3,5:16,2,16,TAM 24,19,13,Baker Mayfield pass complete short left to Mike Evans for 9 yards (tackle by Demario Davis),-0.420,0.100
3,4:36,3,7,TAM 33,19,13,Baker Mayfield pass incomplete deep right intended for Mike Evans,0.100,-1.180
3,4:31,4,7,TAM 33,19,13,"Jack Browning aborted snap, recovered by Jack Browning at TB-20 Jack Browning punts 14 yards downed by K.J. Britt",-1.180,-2.460
3,4:20,1,10,TAM 47,19,13,Spencer Rattler pass complete short right to Foster Moreau for 6 yards (tackle by Zyon McCollum and Anthony Nelson),2.460,2.720
3,4:15,2,4,TAM 41,19,13,"Penalty on Foster Moreau: Unsportsmanlike Conduct / Offense, 15 yards (accepted) (no play)",2.720,0.700
3,3:53,2,19,NOR 44,19,13,Spencer Rattler sacked by YaYa Diaby for -4 yards,0.700,-0.490
3,3:11,3,23,NOR 40,19,13,Jamaal Williams up the middle for 6 yards (tackle by YaYa Diaby and Lavonte David),-0.490,-0.320
3,2:24,4,17,NOR 46,19,13,Matthew Hayball punts 36 yards out of bounds,-0.320,-0.040
3,2:18,1,10,TAM 18,19,13,Bucky Irving up the middle for 5 yards (tackle by Nephi Sewell),0.040,0.280
3,1:45,2,5,TAM 23,19,13,"Bucky Irving left guard for no gain (tackle by Nephi Sewell). Penalty on Ben Bredeson: Offensive Holding, 10 yards (accepted) (no play)",0.280,-1.140
3,1:32,2,15,TAM 13,19,13,"Penalty on Sterling Shepard: False Start, 5 yards (accepted) (no play)",-1.140,-1.510
3,1:23,2,20,TAM 8,19,13,Baker Mayfield scrambles left guard for 14 yards (tackle by Nephi Sewell),-1.510,-0.660
3,0:41,3,6,TAM 22,19,13,Baker Mayfield pass complete short middle to Devin Culp for 20 yards (tackle by Demario Davis),-0.660,1.730
Quarter,Time,Down,ToGo,Location,NOR,TAM,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,TAM 42,19,13,"Penalty on Payne Durham: False Start, 5 yards (accepted) (no play)",1.730,1.400
4,15:00,1,15,TAM 37,19,13,Sean Tucker left end for 2 yards (tackle by Chase Young),1.400,0.780
4,14:16,2,13,TAM 39,19,13,Baker Mayfield pass complete short left to Mike Evans for 10 yards (tackle by Will Harris),0.780,1.420
4,13:33,3,3,TAM 49,19,13,Baker Mayfield scrambles right guard for 7 yards (tackle by Demario Davis and Nephi Sewell),1.420,2.650
4,12:54,1,10,NOR 44,19,13,Baker Mayfield scrambles up the middle for 6 yards (tackle by Ugo Amadi),2.650,2.920
4,12:15,2,4,NOR 38,19,13,Bucky Irving left tackle for 3 yards (tackle by Ugo Amadi),2.920,2.610
4,11:34,3,1,NOR 35,19,13,Baker Mayfield left end for -7 yards (tackle by Ugo Amadi),2.610,0.460
4,10:49,,,,,,Timeout #1 by Tampa Bay Buccaneers,,
4,10:49,4,8,NOR 42,19,13,"Baker Mayfield pass complete deep right to Jalen McMillan for 33 yards (tackle by Ugo Amadi). Penalty on Jalen McMillan: Unsportsmanlike Conduct / Offense, 15 yards (accepted)",0.460,3.970
4,10:37,1,10,NOR 24,19,13,"Bucky Irving left tackle for 2 yards (tackle by Carl Granderson). Penalty on Luke Goedeke: Offensive Holding, 10 yards (accepted)",3.970,3.450
4,10:18,1,18,NOR 32,19,19,"Baker Mayfield pass complete deep right to Jalen McMillan for 32 yards, touchdown",3.450,7.000
4,10:09,,,NOR 15,19,20,Chase McLaughlin kicks extra point good,0.000,0.000
4,10:09,,,TAM 35,19,20,"Jack Browning kicks off 65 yards, touchback.",0.000,0.940
4,10:09,1,10,NOR 30,19,20,Clyde Edwards-Helaire right tackle for 1 yard (tackle by K.J. Britt),0.940,0.530
4,9:32,2,9,NOR 31,19,20,Spencer Rattler pass complete short right to Marquez Valdes-Scantling for 20 yards (tackle by Zyon McCollum),0.530,2.320
4,8:48,,,,,,Timeout #1 by New Orleans Saints,,
4,8:48,1,10,TAM 49,19,20,Spencer Rattler pass incomplete deep left intended for Marquez Valdes-Scantling,2.320,1.780
4,8:43,2,10,TAM 49,19,20,Spencer Rattler sacked by Vita Vea for -8 yards,1.780,0.040
4,7:56,3,18,NOR 43,19,20,"Penalty on NOR: Delay of Game, 5 yards (accepted) (no play)",0.040,-0.630
4,7:56,3,23,NOR 38,19,20,Spencer Rattler pass incomplete deep left intended for Dante Pettis,-0.630,-0.850
4,7:50,4,23,NOR 38,19,20,"Matthew Hayball punts 51 yards, returned by Trey Palmer for no gain (tackle by Zach Wood). Penalty on Josh Hayes: Offensive Holding, 5 yards (accepted)",-0.850,0.380
4,7:38,1,10,TAM 6,19,20,Bucky Irving left guard for 4 yards (tackle by Nephi Sewell and Carl Granderson),-0.380,-0.490
4,7:05,2,6,TAM 10,19,20,Bucky Irving left end for -3 yards (tackle by Carl Granderson and Anfernee Orji),-0.490,-1.300
4,6:21,3,9,TAM 7,19,20,Baker Mayfield pass complete short left to Mike Evans for 9 yards (tackle by Jordan Howden),-1.300,-0.140
4,5:34,1,10,TAM 16,19,20,Baker Mayfield sacked by Nephi Sewell for -5 yards,-0.140,-1.150
4,4:53,2,15,TAM 11,19,20,Bucky Irving left tackle for 1 yard (tackle by Ugo Amadi and Carl Granderson),-1.150,-1.890
4,4:15,3,14,TAM 12,19,20,Baker Mayfield scrambles up the middle for 28 yards (tackle by Ugo Amadi),-1.890,1.600
4,3:29,1,10,TAM 40,19,20,"Bucky Irving left tackle for no gain (tackle by Tanoh Kpassagnon). Penalty on Ko Kieft: Offensive Holding, 10 yards (accepted) (no play)",1.600,0.940
4,3:23,1,20,TAM 30,19,20,Baker Mayfield pass complete short right to Mike Evans for 9 yards (tackle by Alontae Taylor),0.940,0.920
4,2:32,2,11,TAM 39,19,20,"Bucky Irving left tackle for 1 yard (tackle by Anfernee Orji and Demario Davis). Penalty on Nathan Shepherd: Unnecessary Roughness / Defense, 15 yards (accepted)",0.920,2.590
4,2:32,1,10,NOR 45,19,20,Sean Tucker left end for 14 yards (tackle by Jordan Howden),2.590,3.510
4,2:26,1,10,NOR 31,19,20,Baker Mayfield pass complete short left to Mike Evans for 12 yards (tackle by Shemar Jean-Charles),3.510,4.310
4,2:19,1,10,NOR 19,19,20,Bucky Irving up the middle for 8 yards (tackle by Will Harris),4.310,5.140
4,2:00,2,2,NOR 11,19,26,"Bucky Irving right end for 11 yards, touchdown",5.140,7.000
4,1:51,,,NOR 15,19,27,Chase McLaughlin kicks extra point good,0.000,0.000
4,1:51,,,TAM 35,19,27,"Jack Browning kicks off 65 yards, touchback.",0.000,0.940
4,1:51,1,10,NOR 30,19,27,Spencer Rattler pass complete short right to Foster Moreau for 11 yards (tackle by Zyon McCollum),0.940,1.660
4,1:27,1,10,NOR 41,19,27,Spencer Rattler pass complete short right to Juwan Johnson for 11 yards (tackle by Zyon McCollum),1.660,2.390
4,1:08,1,10,TAM 48,19,27,Spencer Rattler pass complete short left to Cedrick Wilson for 11 yards (tackle by Josh Hayes),2.390,3.120
4,0:59,,,,,,Timeout #2 by New Orleans Saints,,
4,0:59,1,10,TAM 37,19,27,Spencer Rattler pass incomplete deep right,3.120,2.570
4,0:54,2,10,TAM 37,19,27,Spencer Rattler pass incomplete short middle intended for Juwan Johnson (defended by Lavonte David),2.570,1.880
4,0:50,3,10,TAM 37,19,27,"Spencer Rattler pass incomplete short middle intended for Marquez Valdes-Scantling. Penalty on Calijah Kancey: Defensive Offside, 5 yards (accepted) (no play)",1.880,2.540
4,0:47,3,5,TAM 32,19,27,Spencer Rattler pass incomplete deep right intended for Dallin Holker (defended by Zyon McCollum),2.540,1.260
4,0:40,4,5,TAM 32,19,27,Spencer Rattler pass incomplete short left intended for Cedrick Wilson,1.260,-1.070
4,0:36,,,,,,Timeout #2 by Tampa Bay Buccaneers,,
4,0:36,1,10,TAM 32,19,27,Baker Mayfield pass complete short left to Mike Evans for 9 yards (tackle by Kool-Aid McKinstry),1.070,1.740
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
