Quarter,Time,Down,ToGo,Location,JAX,IND,Detail,EPB,EPA
2,13:39,2,2,IND 38,10,7,Jonathan Taylor left end for 9 yards (tackle by Andrew Wingard and Darnell Savage),1.470,2.060
2,13:01,1,10,IND 47,10,7,Jonathan Taylor left tackle for 7 yards (tackle by DaVon Hamilton),2.060,2.460
2,12:22,2,3,JAX 46,10,7,Jonathan Taylor up the middle for 3 yards (tackle by Foyesade Oluokun),2.460,2.720
2,11:43,1,10,JAX 43,10,7,Joe Flacco pass complete deep right to Michael Pittman for 26 yards,2.720,4.440
2,11:05,1,10,JAX 17,10,7,Jonathan Taylor right guard for 9 yards (tackle by Deantre Prince and Andrew Wingard),4.440,5.480
2,10:22,2,1,JAX 8,10,7,Jonathan Taylor right guard for 2 yards (tackle by Jordan Jefferson and Travon Walker),5.480,5.830
2,9:36,1,6,JAX 6,10,13,"Jonathan Taylor up the middle for 6 yards, touchdown",5.830,7.000
2,9:32,,,JAX 15,10,14,Matt Gay kicks extra point good,0.000,0.000
2,9:32,,,IND 35,10,14,"Matt Gay kicks off 65 yards, touchback.",0.000,0.940
2,9:32,1,10,JAX 30,10,14,Mac Jones sacked by Kwity Paye for -3 yards,0.940,-0.010
2,8:55,2,13,JAX 27,10,14,Mac Jones pass incomplete short right intended for Brian Thomas,-0.010,-0.690
2,8:49,3,13,JAX 27,10,14,Mac Jones pass complete short right to D'Ernest Johnson for no gain (tackle by E.J. Speed),-0.690,-1.570
2,8:13,4,13,JAX 27,10,14,"Logan Cooke punts 47 yards, returned by Anthony Gould for no gain (tackle by Tim Jones)",-1.570,-0.670
2,8:04,1,10,IND 26,10,14,Jonathan Taylor left tackle for 9 yards (tackle by Darnell Savage),0.670,1.350
2,7:21,2,1,IND 35,10,14,Jonathan Taylor right guard for 3 yards (tackle by DaVon Hamilton),1.350,1.470
2,6:44,1,10,IND 38,10,14,Joe Flacco pass complete short right to Tyler Goodson for 5 yards (tackle by Foyesade Oluokun and Andrew Wingard),1.470,1.600
2,6:07,2,5,IND 43,10,14,Joe Flacco pass incomplete deep right intended for Adonai Mitchell,1.600,0.890
2,6:03,3,5,IND 43,10,14,Joe Flacco pass complete short right to Josh Downs for 11 yards (tackle by Montaric Brown),0.890,2.520
2,5:25,1,10,JAX 46,10,14,Jonathan Taylor right tackle for 6 yards (tackle by Devin Lloyd),2.520,2.790
2,4:50,2,4,JAX 40,10,14,Jonathan Taylor up the middle for 5 yards (tackle by Jordan Jefferson and Foyesade Oluokun),2.790,3.250
2,4:15,1,10,JAX 35,10,14,Jonathan Taylor left guard for 4 yards (tackle by Darnell Savage),3.250,3.240
2,3:37,2,6,JAX 31,10,14,Joe Flacco pass incomplete short right,3.240,2.540
2,3:32,3,6,JAX 31,10,14,Joe Flacco pass incomplete short left intended for Kylen Granson (defended by Andrew Wingard),2.540,1.340
2,3:27,4,6,JAX 31,10,17,Matt Gay 49 yard field goal good,1.340,3.000
2,3:22,,,IND 35,10,17,"Matt Gay kicks off 65 yards, touchback.",0.000,0.940
2,3:22,1,10,JAX 30,10,17,Tank Bigsby up the middle for 8 yards (tackle by Julian Blackmon),0.940,1.470
2,2:55,2,2,JAX 38,10,17,Tank Bigsby right tackle for no gain (tackle by Zaire Franklin and Grover Stewart),1.470,0.760
2,2:16,3,2,JAX 38,10,17,Tank Bigsby up the middle for 3 yards (tackle by Zaire Franklin),0.760,1.660
2,2:00,1,10,JAX 41,10,17,Mac Jones pass complete short left to Travis Etienne for 10 yards (tackle by Jaylon Jones),1.660,2.320
2,1:54,1,10,IND 49,10,17,Mac Jones pass complete short middle to Brian Thomas for 41 yards (tackle by Julian Blackmon),2.320,5.370
2,1:40,,,,,,Timeout #1 by Indianapolis Colts,,
2,1:40,1,8,IND 8,10,17,Travis Etienne right guard for -1 yards (tackle by Grover Stewart),5.370,4.380
2,1:36,,,,,,Timeout #2 by Indianapolis Colts,,
2,1:36,2,9,IND 9,10,17,Mac Jones pass incomplete short right intended for Travis Etienne,4.380,3.360
2,1:32,3,9,IND 9,10,17,Mac Jones pass incomplete short right intended for Josh Reynolds,3.360,2.830
2,1:28,4,9,IND 9,13,17,Cam Little 28 yard field goal good,2.830,3.000
2,1:25,,,JAX 35,13,17,"Cam Little kicks off 65 yards, touchback.",0.000,0.940
2,1:25,1,10,IND 30,13,17,Joe Flacco pass complete short left to Josh Downs for 8 yards (tackle by Tyson Campbell),0.940,1.470
2,1:07,2,2,IND 38,13,17,Joe Flacco pass complete short right to Michael Pittman for 7 yards (tackle by Deantre Prince and Foyesade Oluokun),1.470,1.930
2,0:47,1,10,IND 45,13,17,Joe Flacco pass incomplete deep right intended for Michael Pittman,1.930,1.380
2,0:42,2,10,IND 45,13,17,"Joe Flacco pass incomplete deep right intended for Alec Pierce. Penalty on Deantre Prince: Defensive Pass Interference, 37 yards (accepted) (no play)",1.380,4.370
2,0:37,1,10,JAX 18,13,17,Joe Flacco pass incomplete deep right intended for Michael Pittman,4.370,3.800
2,0:32,2,10,JAX 18,13,17,Joe Flacco pass incomplete deep right intended for Mo Alie-Cox (defended by Deantre Prince),3.800,3.050
2,0:24,3,10,JAX 18,13,17,Joe Flacco pass incomplete short middle intended for Trey Sermon,3.050,2.250
2,0:17,4,10,JAX 18,13,20,Matt Gay 36 yard field goal good,2.250,3.000
2,0:13,,,IND 35,13,20,"Matt Gay kicks off 65 yards, touchback.",0.000,0.940
2,0:13,1,10,JAX 30,13,20,Mac Jones kneels for -1 yards,0.940,0.260
Quarter,Time,Down,ToGo,Location,JAX,IND,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,IND 35,13,20,"Matt Gay kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,JAX 30,13,20,Mac Jones pass complete short right to Brian Thomas for 4 yards (tackle by Jaylon Carlies),0.940,0.930
3,14:25,2,6,JAX 34,13,20,Mac Jones pass complete short right to Travis Etienne for 5 yards (tackle by E.J. Speed),0.930,0.890
3,13:47,3,1,JAX 39,13,20,Mac Jones up the middle for 2 yards (tackle by Jaylon Carlies),0.890,1.660
3,13:11,1,10,JAX 41,13,20,Tank Bigsby right tackle for 6 yards (tackle by Kenny Moore),1.660,1.930
3,12:45,2,4,JAX 47,13,20,Tank Bigsby left tackle for no gain (tackle by E.J. Speed and Jaylon Jones),1.930,1.220
3,12:05,3,4,JAX 47,13,20,Mac Jones pass incomplete short left intended for Parker Washington (defended by Zaire Franklin),1.220,-0.260
3,11:59,4,4,JAX 47,13,20,"Logan Cooke punts 46 yards, fair catch by Anthony Gould at IND-7",-0.260,0.380
3,11:52,1,10,IND 7,13,20,Jonathan Taylor left guard for 2 yards (tackle by Foyesade Oluokun and Jeremiah Ledbetter),-0.380,-0.630
3,11:15,2,8,IND 9,13,20,Jonathan Taylor up the middle for no gain (tackle by DaVon Hamilton and Devin Lloyd),-0.630,-1.190
3,10:37,3,8,IND 9,13,20,Joe Flacco pass complete short middle to Trey Sermon for 5 yards (tackle by Antonio Johnson and Tyson Campbell),-1.190,-2.470
3,10:03,4,3,IND 14,13,20,"Rigoberto Sanchez punts 57 yards, returned by Devin Duvernay for 13 yards (tackle by Andrew Ogletree). Penalty on Ashton Dulin: Player Out of Bounds on a Punt, 5 yards (accepted) (no play)",-2.470,-2.490
3,9:52,4,8,IND 9,13,20,"Rigoberto Sanchez punts 61 yards, returned by Devin Duvernay for 8 yards (tackle by Andrew Ogletree)",-2.490,-1.470
3,9:41,1,10,JAX 38,13,20,Mac Jones scrambles left end for 5 yards (tackle by Kenny Moore),1.470,1.600
3,8:55,2,5,JAX 43,13,20,Travis Etienne up the middle for 7 yards (tackle by Julian Blackmon),1.600,2.260
3,8:18,1,10,JAX 50,13,20,Mac Jones pass incomplete deep left intended for Parker Washington,2.260,1.710
3,8:13,2,10,JAX 50,13,20,Mac Jones pass incomplete short right intended for Brian Thomas,1.710,1.030
3,8:09,3,10,JAX 50,13,20,Mac Jones pass deep left intended for Brian Thomas is intercepted by Julian Blackmon at IND-1 and returned for 10 yards (tackle by Josh Reynolds),1.030,0.370
3,7:58,1,10,IND 11,13,20,Jonathan Taylor right tackle for 5 yards (tackle by Joe Gaziano),-0.370,-0.300
3,7:25,2,5,IND 16,13,20,Joe Flacco pass complete short left to Josh Downs for 9 yards (tackle by Jarrian Jones),-0.300,0.610
3,6:42,1,10,IND 25,13,20,Jonathan Taylor right guard for 3 yards (tackle by DaVon Hamilton and Chad Muma),0.610,0.470
3,6:05,2,7,IND 28,13,20,Joe Flacco pass complete short right to Josh Downs for 5 yards (tackle by Deantre Prince),0.470,0.430
3,5:29,3,2,IND 33,13,20,Joe Flacco pass complete short right to Michael Pittman for 19 yards (tackle by Darnell Savage),0.430,2.390
3,4:52,1,10,JAX 48,13,20,Joe Flacco pass complete short left to Josh Downs for 6 yards (tackle by Tyson Campbell),2.390,2.660
3,4:15,2,4,JAX 42,13,20,Jonathan Taylor up the middle for 6 yards (tackle by Darnell Savage),2.660,3.180
3,3:34,1,10,JAX 36,13,20,Jonathan Taylor right guard for 3 yards (tackle by Jeremiah Ledbetter and Foyesade Oluokun),3.180,3.040
3,2:55,2,7,JAX 33,13,20,Joe Flacco pass incomplete short right intended for Trey Sermon,3.040,2.350
3,2:52,3,7,JAX 33,13,20,Joe Flacco pass incomplete deep right intended for Kylen Granson,2.350,1.150
3,2:47,4,7,JAX 33,13,20,Matt Gay 51 yard field goal no good,1.150,-1.660
3,2:42,1,10,JAX 41,13,20,Mac Jones pass incomplete deep right intended for Brian Thomas,1.660,1.120
3,2:37,2,10,JAX 41,13,20,Mac Jones pass incomplete short left intended for Travis Etienne (defended by Kwity Paye),1.120,0.430
3,2:33,3,10,JAX 41,13,20,Mac Jones pass incomplete short right intended for D'Ernest Johnson,0.430,-0.650
3,2:28,4,10,JAX 41,13,20,"Logan Cooke punts 45 yards, returned by Anthony Gould for 5 yards (tackle by Daniel Thomas and Tim Jones)",-0.650,-0.150
3,2:20,1,10,IND 19,13,20,Jonathan Taylor left end for 7 yards (tackle by Andrew Wingard),0.150,0.610
3,1:42,2,3,IND 26,13,20,Jonathan Taylor up the middle for no gain (tackle by Devin Lloyd and Foyesade Oluokun),0.610,-0.160
3,1:03,3,3,IND 26,13,20,Joe Flacco pass complete short right to Josh Downs for 6 yards (tackle by Foyesade Oluokun and Jarrian Jones),-0.160,1.070
3,0:17,1,10,IND 32,13,20,Joe Flacco pass incomplete short right intended for Tyler Goodson (defended by Arik Armstead),1.070,0.530
3,0:12,2,10,IND 32,13,20,Joe Flacco pass complete short right to Jonathan Taylor for 3 yards (tackle by Foyesade Oluokun),0.530,0.230
Quarter,Time,Down,ToGo,Location,JAX,IND,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,7,IND 35,13,20,Joe Flacco pass incomplete deep right intended for Kylen Granson,0.230,-1.040
4,14:54,4,7,IND 35,13,20,"Rigoberto Sanchez punts 56 yards, returned by Devin Duvernay for 7 yards (tackle by Ashton Dulin)",-1.040,0.140
4,14:45,1,10,JAX 16,13,20,Tank Bigsby right tackle for 5 yards (tackle by Tyquan Lewis),-0.140,0.150
4,14:06,2,5,JAX 21,13,20,Tank Bigsby right tackle for 1 yard (tackle by Tyquan Lewis),0.150,-0.570
4,13:27,3,4,JAX 22,13,20,Mac Jones pass complete short left to Brenton Strange for 11 yards (tackle by Kenny Moore),-0.570,1.140
4,12:48,1,10,JAX 33,13,20,Travis Etienne right end for -7 yards (tackle by Nick Cross),1.140,-0.350
4,12:05,2,17,JAX 26,13,20,Mac Jones pass complete deep right to Brenton Strange for 26 yards (tackle by Jaylon Jones),-0.350,2.390
4,11:31,1,10,IND 48,13,20,Mac Jones pass complete short left to Brian Thomas for 9 yards (tackle by Jaylon Jones),2.390,3.060
4,11:03,2,1,IND 39,13,20,Travis Etienne up the middle for 3 yards (tackle by Jaylon Jones),3.060,3.180
4,10:39,1,10,IND 36,13,20,Travis Etienne up the middle for 4 yards (tackle by E.J. Speed),3.180,3.180
4,10:15,2,6,IND 32,13,20,"Penalty on Mitch Morse: False Start, 5 yards (accepted) (no play)",3.180,2.500
4,10:15,2,11,IND 37,13,20,Mac Jones pass incomplete short middle,2.500,1.820
4,10:12,3,11,IND 37,13,20,D'Ernest Johnson up the middle for 22 yards (tackle by Julian Blackmon and Jaylon Jones),1.820,4.580
4,9:43,1,10,IND 15,13,20,D'Ernest Johnson up the middle for 4 yards (tackle by Jaylon Jones and Zaire Franklin),4.580,4.640
4,9:02,2,6,IND 11,13,20,Mac Jones pass complete short right to Brian Thomas for 7 yards (tackle by Kenny Moore),4.640,6.280
4,8:33,1,4,IND 4,13,20,Tank Bigsby left guard for no gain (tackle by Zaire Franklin and Grover Stewart),6.280,5.340
4,7:57,2,4,IND 4,13,20,"Penalty on Luke Farrell: False Start, 5 yards (accepted) (no play)",5.340,4.380
4,7:57,2,9,IND 9,19,20,"Mac Jones pass complete short right to Parker Washington for 9 yards. Parker Washington fumbles (forced by Zaire Franklin), recovered by Parker Washington at IND-1, touchdown Replay Assistant challenged the runner broke the plane ruling, and the play was upheld.",4.380,7.000
4,7:50,,,IND 15,20,20,Cam Little kicks extra point good,0.000,0.000
4,7:50,,,JAX 35,20,20,"Cam Little kicks off 65 yards, touchback.",0.000,0.940
4,7:50,1,10,IND 30,20,20,Jonathan Taylor left tackle for 17 yards (tackle by Darnell Savage),0.940,2.060
4,7:09,1,10,IND 47,20,20,Jonathan Taylor left tackle for 4 yards (tackle by DaVon Hamilton),2.060,2.060
4,6:37,2,6,JAX 49,20,20,Joe Flacco pass complete short right to Josh Downs for 18 yards (tackle by Darnell Savage),2.060,3.510
4,5:59,1,10,JAX 31,20,20,Jonathan Taylor up the middle for 1 yard (tackle by DaVon Hamilton),3.510,3.100
4,5:19,2,9,JAX 30,20,20,Jonathan Taylor up the middle for 2 yards (tackle by Foyesade Oluokun and DaVon Hamilton),3.100,2.680
4,4:44,3,7,JAX 28,20,20,Joe Flacco pass complete short right to Michael Pittman for 6 yards (tackle by Deantre Prince and Antonio Johnson),2.680,2.140
4,3:57,4,1,JAX 22,20,20,"Penalty on Joe Flacco: Delay of Game, 5 yards (accepted) (no play)",2.140,1.700
4,3:57,4,6,JAX 27,20,23,Matt Gay 45 yard field goal good,1.700,3.000
4,3:52,,,IND 35,20,23,"Matt Gay kicks off 65 yards, touchback.",0.000,0.940
4,3:52,1,10,JAX 30,20,23,Travis Etienne left guard for 2 yards (tackle by Grover Stewart and Nick Cross),0.940,0.660
4,3:27,2,8,JAX 32,20,23,Mac Jones pass complete short left to Travis Etienne for 14 yards (tackle by Kenny Moore and Zaire Franklin),0.660,1.990
4,3:01,1,10,JAX 46,20,23,Mac Jones scrambles left tackle for 12 yards (tackle by Nick Cross),1.990,2.790
4,2:25,1,10,IND 42,20,23,Tank Bigsby up the middle for 2 yards (tackle by Dayo Odeyingbo and Kenny Moore),2.790,2.510
4,2:00,2,8,IND 40,20,23,Mac Jones pass incomplete short left intended for Josh Reynolds (defended by E.J. Speed),2.510,1.820
4,1:56,3,8,IND 40,20,23,Mac Jones pass complete short right to Brian Thomas for 5 yards (tackle by Samuel Womack and E.J. Speed),1.820,0.990
4,1:49,4,3,IND 35,23,23,Cam Little 53 yard field goal good,0.990,3.000
4,1:44,,,JAX 35,23,23,"Cam Little kicks off 65 yards, touchback.",0.000,0.940
4,1:44,1,10,IND 30,23,23,Jonathan Taylor left tackle for 3 yards (tackle by Travon Walker and DaVon Hamilton),0.940,0.800
4,1:14,2,7,IND 33,23,23,Joe Flacco pass complete short right to Josh Downs for 6 yards (tackle by Deantre Prince),0.800,0.890
4,0:41,3,1,IND 39,23,23,Jonathan Taylor up the middle for 4 yards (tackle by Maason Smith),0.890,1.800
4,0:38,,,,,,Timeout #1 by Indianapolis Colts,,
4,0:38,1,10,IND 43,23,23,Joe Flacco pass incomplete short right intended for Jonathan Taylor,1.800,1.250
4,0:34,2,10,IND 43,23,23,Joe Flacco pass complete short left to Kylen Granson for 7 yards (tackle by Tyson Campbell),1.250,1.490
4,0:28,3,3,IND 50,23,23,Joe Flacco sacked by Travon Walker for -4 yards,1.490,-0.320
4,0:22,,,,,,Timeout #1 by Jacksonville Jaguars,,
4,0:22,4,7,IND 46,23,23,Rigoberto Sanchez punts 39 yards out of bounds,-0.320,0.220
4,0:15,1,10,JAX 15,23,23,Mac Jones kneels for -1 yards,-0.220,0.000
Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime
Quarter,Time,Down,ToGo,Location,JAX,IND,Detail,EPB,EPA
,,,,,,,"Colts won the coin toss, Colts to receive the overtime kickoff.",,
OT,10:00,,,JAX 35,23,23,"Cam Little kicks off 65 yards, touchback.",0.000,0.940
OT,10:00,1,10,IND 30,23,23,Joe Flacco pass incomplete deep right intended for Michael Pittman,0.940,0.390
OT,9:53,2,10,IND 30,23,23,Joe Flacco pass incomplete short right intended for Josh Downs (defended by Maason Smith),0.390,-0.300
OT,9:49,3,10,IND 30,23,23,Joe Flacco pass complete deep left to Alec Pierce for 17 yards (tackle by Tyson Campbell),-0.300,2.060
OT,9:12,1,10,IND 47,23,23,Jonathan Taylor up the middle for 6 yards (tackle by Andrew Wingard and Tyson Campbell),2.060,2.330
OT,8:40,2,4,JAX 47,23,23,Jonathan Taylor left tackle for 11 yards (tackle by Andrew Wingard and Darnell Savage),2.330,3.180
OT,8:13,1,10,JAX 36,23,23,Jonathan Taylor left tackle for 4 yards (tackle by Travon Walker and Jeremiah Ledbetter),3.180,3.180
OT,7:35,2,6,JAX 32,23,23,Jonathan Taylor left guard for 7 yards (tackle by Jeremiah Ledbetter),3.180,3.910
OT,6:55,1,10,JAX 25,23,23,Jonathan Taylor left end for 7 yards (tackle by Andrew Wingard),3.910,4.370
OT,6:12,2,3,JAX 18,23,23,Jonathan Taylor left tackle for -2 yards (tackle by Devin Lloyd),4.370,3.340
OT,5:33,3,5,JAX 20,23,23,Joe Flacco pass incomplete deep left intended for Josh Downs (defended by Jarrian Jones),3.340,2.170
OT,5:27,4,5,JAX 20,23,26,Matt Gay 38 yard field goal good,2.170,3.000
OT,5:23,,,IND 35,23,26,"Matt Gay kicks off 65 yards, touchback.",0.000,0.940
OT,5:23,1,10,JAX 30,23,26,Tank Bigsby up the middle for 1 yard (tackle by E.J. Speed),0.940,0.530
OT,4:38,2,9,JAX 31,23,26,Mac Jones pass complete short left to Tank Bigsby for 3 yards (tackle by Kenny Moore and Jaylon Jones),0.530,0.230
OT,4:02,3,6,JAX 34,23,26,Mac Jones sacked by Zaire Franklin for -16 yards,0.230,-2.240
OT,3:20,,,,,,Timeout #1 by Jacksonville Jaguars,,
OT,3:20,4,22,JAX 18,23,26,Mac Jones pass complete deep right to Brian Thomas for 20 yards (tackle by Samuel Womack),-2.240,0.000
End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime,End of Overtime
