Quarter,Time,Down,ToGo,Location,KAN,DEN,Detail,EPB,EPA
1,4:45,2,10,KAN 41,0,14,Noah Gray right end for -4 yards (tackle by Ja'Quan McMillian),1.120,-0.100
1,3:54,3,14,KAN 37,0,14,Carson Wentz pass complete short middle to Peyton Hendershot for 10 yards (tackle by Cody Barton),-0.100,-0.260
1,3:08,4,4,KAN 47,0,14,"Penalty on Joshua Williams: False Start, 5 yards (accepted) (no play)",-0.260,-0.590
1,2:58,4,9,KAN 42,0,14,"Matt Araiza punts 47 yards, fair catch by Marvin Mims at DEN-11",-0.590,0.370
1,2:51,1,10,DEN 11,0,14,Bo Nix pass complete short right to Marvin Mims for 6 yards (tackle by Cam Jones),-0.370,-0.160
1,2:13,2,4,DEN 17,0,14,Jaleel McLaughlin left end for 6 yards (tackle by Cam Jones),-0.160,0.480
1,1:50,1,10,DEN 23,0,14,Audric Estime right guard for 4 yards (tackle by Christian Roland-Wallace),0.480,0.470
1,1:11,2,6,DEN 27,0,14,Javonte Williams right tackle for 4 yards (tackle by Josh Uche and Derrick Nnadi),0.470,0.300
1,0:29,3,2,DEN 31,0,14,Bo Nix scrambles right tackle for 12 yards (tackle by Cam Jones),0.300,1.800
Quarter,Time,Down,ToGo,Location,KAN,DEN,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,DEN 43,0,14,Bo Nix pass complete short left to Nate Adkins for 8 yards (tackle by Josh Uche),1.800,2.330
2,14:17,2,2,KAN 49,0,14,Jaleel McLaughlin left guard for 2 yards (tackle by Leo Chenal and Marlon Tuipulotu),2.330,2.460
2,13:29,1,10,KAN 47,0,14,Bo Nix pass complete short left to Marvin Mims for 3 yards (tackle by Keith Taylor),2.460,2.320
2,12:45,2,7,KAN 44,0,14,Bo Nix pass complete short right to Marvin Mims for 3 yards (tackle by Christian Roland-Wallace),2.320,2.010
2,12:08,3,4,KAN 41,0,14,"Bo Nix pass complete short left to Courtland Sutton for no gain (tackle by Chamarri Conner). Penalty on Lil'Jordan Humphrey: Offensive Pass Interference, 10 yards (accepted) (no play)",2.010,0.700
2,11:43,3,14,DEN 49,0,14,Bo Nix pass complete short right to Javonte Williams for 13 yards (tackle by Nazeeh Johnson),0.700,0.720
2,11:15,,,,,,Timeout #1 by Denver Broncos,,
2,11:15,4,1,KAN 38,0,14,Bo Nix up the middle for 2 yards (tackle by Charles Omenihu),0.720,3.180
2,10:35,1,10,KAN 36,0,14,Bo Nix pass complete short middle to Javonte Williams for 12 yards (tackle by Cam Jones),3.180,3.970
2,9:49,,,,,,Timeout #2 by Denver Broncos,,
2,9:49,1,10,KAN 24,0,14,Jaleel McLaughlin up the middle for 4 yards (tackle by Malik Herring and Derrick Nnadi),3.970,3.970
2,9:12,2,6,KAN 20,0,14,Bo Nix pass complete short left to Troy Franklin for 5 yards (tackle by Chamarri Conner),3.970,4.170
2,8:41,3,1,KAN 15,0,14,Bo Nix up the middle for 1 yard (tackle by Cam Jones),4.170,4.650
2,8:04,1,10,KAN 14,0,14,Bo Nix pass complete short middle to Nate Adkins for 5 yards (tackle by Cam Jones),4.650,4.900
2,7:23,2,5,KAN 9,0,14,Javonte Williams up the middle for 6 yards (tackle by Leo Chenal and Bryan Cook),4.900,6.510
2,6:54,1,3,KAN 3,0,20,"Bo Nix pass complete short middle to Devaughn Vele for 3 yards, touchdown",6.510,7.000
2,6:46,,,KAN 15,0,21,Wil Lutz kicks extra point good,0.000,0.000
2,6:46,,,DEN 35,0,21,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.940
2,6:46,1,10,KAN 30,0,21,Samaje Perine left tackle for 1 yard (tackle by Malcolm Roach and Jonah Elliss),0.940,0.530
2,6:06,2,9,KAN 31,0,21,Carson Steele up the middle for 4 yards (tackle by Malcolm Roach and Cody Barton),0.530,0.370
2,5:21,3,5,KAN 35,0,21,Carson Wentz pass complete deep left to Nikko Remigio for 23 yards (tackle by Patrick Surtain),0.370,2.790
2,4:37,1,10,DEN 42,0,21,Carson Wentz pass complete short left to Noah Gray for 1 yard (tackle by Patrick Surtain),2.790,2.380
2,3:54,2,9,DEN 41,0,21,Carson Wentz pass incomplete short right intended for Nikko Remigio,2.380,1.680
2,3:49,3,9,DEN 41,0,21,Carson Wentz pass complete short right to Justin Watson for 5 yards (tackle by Riley Moss),1.680,0.890
2,3:08,4,4,DEN 36,0,21,Carson Wentz pass complete short right to Samaje Perine for 13 yards (tackle by Justin Strnad),0.890,4.040
2,2:28,1,10,DEN 23,0,21,Carson Wentz pass complete short left to Carson Steele for 1 yard (tackle by Ja'Quan McMillian),4.040,3.630
2,1:52,2,9,DEN 22,0,21,"Carson Wentz sacked by Jonathon Cooper for -4 yards. Penalty on D.J. Humphries: Offensive Holding, 10 yards (declined)",3.630,2.410
2,1:52,3,13,DEN 26,0,21,"Penalty on Wanya Morris: False Start, 5 yards (accepted) (no play)",2.410,1.750
2,1:52,3,18,DEN 31,0,21,Carson Wentz sacked by Nik Bonitto for -2 yards,1.750,1.150
2,1:08,4,20,DEN 33,0,21,Harrison Butker 51 yard field goal no good,1.150,-1.660
2,1:04,1,10,DEN 41,0,21,"Bo Nix scrambles up the middle for no gain, lateral to Javonte Williams for no gain (tackle by Bryan Cook) Replay Assistant challenged the illegal forward pass ruling, and the original play was overturned. Bo Nix scrambles up the middle for 27 yards Bo Nix pass complete short right to Javonte Williams for no gain. Penalty on Bo Nix: Illegal Forward Pass, 5 yards (accepted)",1.660,3.120
2,0:44,1,10,KAN 37,0,21,"Bo Nix scrambles left end for no gain (tackle by Bryan Cook). Penalty on Quinn Meinerz: Offensive Holding, 10 yards (accepted) (no play)",3.120,2.460
2,0:32,1,20,KAN 47,0,21,Bo Nix pass complete deep right to Courtland Sutton for 32 yards (tackle by Nazeeh Johnson),2.460,4.580
2,0:10,1,10,KAN 15,0,21,Bo Nix pass incomplete short right intended for Javonte Williams,4.580,3.950
2,0:06,,,,,,Timeout #3 by Denver Broncos,,
2,0:06,2,10,KAN 15,0,24,Wil Lutz 33 yard field goal good,3.950,3.000
2,0:03,,,DEN 35,0,24,"Wil Lutz kicks off 74 yards, returned by Nikko Remigio for 36 yards (tackle by Zach Cunningham)",0.000,1.270
Quarter,Time,Down,ToGo,Location,KAN,DEN,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,DEN 35,0,24,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,KAN 30,0,24,Carson Wentz pass complete short middle to Peyton Hendershot for 15 yards (tackle by Brandon Jones and Jonathon Cooper),0.940,1.930
3,14:21,1,10,KAN 45,0,24,Carson Wentz pass incomplete short left intended for Nikko Remigio,1.930,1.380
3,14:17,2,10,KAN 45,0,24,Carson Wentz pass complete short right to JuJu Smith-Schuster for 4 yards (tackle by Patrick Surtain),1.380,1.220
3,13:36,3,6,KAN 49,0,24,Carson Wentz sacked by John Franklin-Myers for -9 yards,1.220,-0.720
3,12:54,4,15,KAN 40,0,24,"Matt Araiza punts 60 yards, touchback.",-0.720,-0.280
3,12:47,1,10,DEN 20,0,24,Audric Estime left tackle for no gain (tackle by Malik Herring and Felix Anudike-Uzomah),0.280,-0.270
3,12:03,2,10,DEN 20,0,24,Bo Nix pass complete short right to Devaughn Vele for 10 yards (tackle by Nazeeh Johnson),-0.270,0.940
3,11:17,1,10,DEN 30,0,24,Bo Nix pass incomplete deep left intended for Courtland Sutton (defended by Jaden Hicks),0.940,0.390
3,11:13,2,10,DEN 30,0,24,Jaleel McLaughlin left end for -4 yards (tackle by Felix Anudike-Uzomah),0.390,-0.820
3,10:49,3,14,DEN 26,0,24,Bo Nix pass complete short right to Courtland Sutton for 2 yards (tackle by Jaden Hicks),-0.820,-1.500
3,10:13,4,12,DEN 28,0,24,"Riley Dixon punts 44 yards, returned by Nikko Remigio for 4 yards (tackle by Michael Burton)",-1.500,-1.070
3,10:01,1,10,KAN 32,0,24,Carson Wentz pass incomplete short right intended for JuJu Smith-Schuster,1.070,0.530
3,9:57,2,10,KAN 32,0,24,Carson Steele right guard for 5 yards (tackle by Dondrea Tillman),0.530,0.500
3,9:16,3,5,KAN 37,0,24,Carson Wentz pass incomplete short left intended for Nikko Remigio (defended by Ja'Quan McMillian),0.500,-0.910
3,9:11,4,5,KAN 37,0,24,"Matt Araiza punts 42 yards, fair catch by Marvin Mims at DEN-21",-0.910,-0.340
3,9:04,1,10,DEN 21,0,24,Jaleel McLaughlin left guard for 4 yards (tackle by Jaden Hicks),0.340,0.340
3,8:27,2,6,DEN 25,0,24,Jaleel McLaughlin right end for 3 yards (tackle by Nazeeh Johnson),0.340,0.040
3,7:50,3,3,DEN 28,0,24,Bo Nix pass complete short middle to Courtland Sutton for 7 yards (tackle by Leo Chenal),0.040,1.270
3,7:08,1,10,DEN 35,0,24,Jaleel McLaughlin up the middle for -1 yards (tackle by Blake Lynch and Cam Jones),1.270,0.590
3,6:28,2,11,DEN 34,0,24,Bo Nix pass complete short left to Javonte Williams for 25 yards (tackle by Joshua Williams),0.590,2.850
3,5:43,1,10,KAN 41,0,24,Bo Nix pass complete short right to Jaleel McLaughlin for 6 yards (tackle by Nazeeh Johnson and Josh Uche),2.850,3.120
3,4:54,2,4,KAN 35,0,24,Jaleel McLaughlin up the middle for -7 yards (tackle by Marlon Tuipulotu and Nazeeh Johnson),3.120,1.490
3,4:07,3,11,KAN 42,0,24,Bo Nix pass complete deep left to Devaughn Vele for 32 yards (tackle by Christian Roland-Wallace),1.490,4.910
3,3:39,1,10,KAN 10,0,24,Bo Nix pass incomplete short left intended for Courtland Sutton (defended by Joshua Williams),4.910,4.190
3,3:36,2,10,KAN 10,0,24,Jaleel McLaughlin left tackle for 3 yards (tackle by Keith Taylor),4.190,3.810
3,2:54,3,7,KAN 7,0,30,"Bo Nix pass complete short right to Marvin Mims for 7 yards, touchdown",3.810,7.000
3,2:49,,,KAN 15,0,31,Wil Lutz kicks extra point good,0.000,0.000
3,2:49,,,DEN 35,0,31,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.940
3,2:49,1,10,KAN 30,0,31,Carson Wentz pass complete short right to Nikko Remigio for 25 yards (tackle by Ja'Quan McMillian),0.940,2.590
3,2:08,1,10,DEN 45,0,31,Carson Wentz pass complete short left to Carson Steele for 1 yard (tackle by Justin Strnad),2.590,2.180
3,1:29,2,9,DEN 44,0,31,Carson Steele left tackle for 2 yards (tackle by Jordan Jackson),2.180,1.750
3,0:43,3,7,DEN 42,0,31,Carson Wentz pass incomplete short right intended for Nikko Remigio,1.750,0.460
3,0:38,4,7,DEN 42,0,31,Carson Wentz sacked by Nik Bonitto for -7 yards,0.460,-2.190
3,0:33,1,10,DEN 49,0,31,Jaleel McLaughlin right end for -1 yards (tackle by Jaden Hicks),2.190,1.510
Quarter,Time,Down,ToGo,Location,KAN,DEN,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,11,DEN 48,0,31,Bo Nix pass complete short right to Lil'Jordan Humphrey for 17 yards (tackle by Bryan Cook),1.510,3.250
4,14:18,1,10,KAN 35,0,31,Javonte Williams right guard for 5 yards (tackle by Josh Uche and Mike Pennel),3.250,3.380
4,13:35,2,5,KAN 30,0,31,Audric Estime right guard for 4 yards (tackle by Josh Uche),3.380,3.200
4,12:53,3,1,KAN 26,0,31,Audric Estime left guard for 4 yards (tackle by Felix Anudike-Uzomah and Cam Jones),3.200,4.110
4,12:16,1,10,KAN 22,0,31,Javonte Williams left guard for 3 yards (tackle by Josh Uche),4.110,3.970
4,11:37,2,7,KAN 19,0,31,Jaleel McLaughlin left end for 9 yards (tackle by Jaden Hicks),3.970,4.910
4,10:53,1,10,KAN 10,0,31,Jaleel McLaughlin left guard for 6 yards (tackle by Cam Jones and Blake Lynch),4.910,5.340
4,10:17,2,4,KAN 4,0,31,"Michael Burton up the middle for 3 yards (tackle by Bryan Cook) DEN challenged the runner broke the plane ruling, and the play was upheld.",5.340,5.170
4,9:43,3,1,KAN 1,0,37,"Audric Estime right guard for 1 yard, touchdown",5.170,7.000
4,9:40,,,KAN 15,0,38,Wil Lutz kicks extra point good,0.000,0.000
4,9:40,,,DEN 35,0,38,"Wil Lutz kicks off 65 yards, touchback.",0.000,0.940
4,9:40,1,10,KAN 30,0,38,Carson Steele up the middle for 4 yards (tackle by Jonah Elliss and Cody Barton),0.940,0.930
4,9:00,2,6,KAN 34,0,38,"Chris Oladokun sacked by Jordan Jackson for -5 yards. Chris Oladokun fumbles (forced by Jordan Jackson), recovered by C.J. Hanson at KC-29",0.930,-0.430
4,8:11,,,,,,Timeout #1 by Kansas City Chiefs,,
4,8:11,3,11,KAN 29,0,38,Chris Oladokun scrambles right end for 5 yards (tackle by Drew Sanders),-0.430,-1.110
4,7:20,4,6,KAN 34,0,38,"Matt Araiza punts 48 yards, fair catch by Marvin Mims at DEN-18",-1.110,-0.040
4,7:15,1,10,DEN 18,0,38,Audric Estime left guard for 6 yards (tackle by Blake Lynch),0.040,0.410
4,6:35,2,4,DEN 24,0,38,Audric Estime right tackle for 2 yards (tackle by Blake Lynch),0.410,-0.140
4,5:52,3,2,DEN 26,0,38,Audric Estime left guard for 3 yards (tackle by Blake Lynch and Joshua Williams),-0.140,0.870
4,5:08,1,10,DEN 29,0,38,Audric Estime left guard for 3 yards (tackle by Nazeeh Johnson and Derrick Nnadi),0.870,0.730
4,4:27,2,7,DEN 32,0,38,Audric Estime right tackle for 2 yards (tackle by Bryan Cook),0.730,0.300
4,3:45,3,5,DEN 34,0,38,Jarrett Stidham right end for 8 yards (tackle by Josh Uche),0.300,1.730
4,3:01,1,10,DEN 42,0,38,Audric Estime right tackle for 1 yard (tackle by Blake Lynch and Marlon Tuipulotu),1.730,1.320
4,2:20,2,9,DEN 43,0,38,Audric Estime left end for 4 yards (tackle by Cam Jones),1.320,1.160
4,2:00,3,5,DEN 47,0,38,Jarrett Stidham kneels for -1 yards,1.160,-0.320
4,1:14,4,6,DEN 46,0,38,"Penalty on Riley Dixon: Delay of Game, 5 yards (accepted) (no play)",-0.320,-0.650
4,1:14,4,11,DEN 41,0,38,"Riley Dixon punts 44 yards, fair catch by Nikko Remigio at KC-15",-0.650,0.220
4,1:06,1,10,KAN 15,0,38,Carson Steele left tackle for -1 yards (tackle by Devon Key),-0.220,-0.820
4,0:22,2,11,KAN 14,0,38,Carson Steele right guard for 4 yards (tackle by Drew Sanders),-0.820,-1.000
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
