Quarter,Time,Down,ToGo,Location,MIA,NYJ,Detail,EPB,EPA
1,8:49,3,3,NYJ 40,3,0,"Tyler Huntley sacked by Javon Kinlaw for -5 yards. Tyler Huntley fumbles (forced by Javon Kinlaw), recovered by Terron Armstead at NYJ-45",2.150,0.270
1,8:06,4,8,NYJ 45,3,0,Jake Bailey punts 19 yards. Xavier Gipson fumbles out of bounds,0.270,-0.670
1,7:56,1,10,NYJ 26,3,0,Breece Hall right end for 11 yards (tackle by Jordan Poyer and Storm Duck),0.670,1.400
1,7:12,1,10,NYJ 37,3,0,Breece Hall right end for -2 yards (tackle by Emmanuel Ogbah),1.400,0.590
1,6:32,2,12,NYJ 35,3,0,Breece Hall left tackle for -1 yards (tackle by Chop Robinson),0.590,-0.230
1,5:56,3,13,NYJ 34,3,0,Aaron Rodgers pass complete short left to Breece Hall for 5 yards (tackle by Jordyn Brooks),-0.230,-0.780
1,5:12,4,8,NYJ 39,3,0,"Thomas Morstead punts 49 yards, returned by Tyreek Hill for 2 yards (tackle by Jeremy Ruckert)",-0.780,0.280
1,5:00,1,10,MIA 14,3,0,De'Von Achane left end for -1 yards (tackle by Quincy Williams),-0.280,-0.850
1,4:28,2,11,MIA 13,3,0,Tyler Huntley pass complete short right to Alec Ingold for 9 yards (tackle by Jamien Sherwood),-0.850,-0.440
1,3:46,3,2,MIA 22,3,0,Tyler Huntley pass complete short right to Malik Washington for 8 yards (tackle by Isaiah Oliver),-0.440,0.940
1,3:09,1,10,MIA 30,3,0,"Penalty on Javon Kinlaw: Neutral Zone Infraction, 5 yards (accepted) (no play)",0.940,1.670
1,2:51,1,5,MIA 35,3,0,"Penalty on Patrick Paul: False Start, 5 yards (accepted) (no play)",1.670,0.940
1,2:38,1,10,MIA 30,3,0,Tyler Huntley scrambles right guard for 6 yards (tackle by Haason Reddick),0.940,1.140
1,1:58,2,5,MIA 36,3,0,De'Von Achane up the middle for 61 yards (tackle by D.J. Reed),1.140,6.510
1,1:25,1,3,NYJ 3,3,0,De'Von Achane left guard for -5 yards (tackle by Quincy Williams),6.510,4.570
1,0:49,2,8,NYJ 8,3,0,Tyler Huntley pass incomplete short left intended for Jonnu Smith (defended by Quincy Williams),4.570,3.580
1,0:44,3,8,NYJ 8,3,0,Tyler Huntley pass complete short right to Jonnu Smith for -2 yards (tackle by Ashtyn Davis),3.580,2.760
1,0:01,4,10,NYJ 10,6,0,Jason Sanders 28 yard field goal good,2.760,3.000
Quarter,Time,Down,ToGo,Location,MIA,NYJ,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,,,MIA 35,6,0,"Jason Sanders kicks off 65 yards, touchback.",0.000,0.940
2,15:00,1,10,NYJ 30,6,0,Aaron Rodgers pass complete short right to Braelon Allen for 5 yards (tackle by Jordan Poyer),0.940,1.070
2,14:22,2,5,NYJ 35,6,0,Aaron Rodgers pass incomplete short middle intended for Braelon Allen,1.070,0.370
2,14:17,3,5,NYJ 35,6,0,Aaron Rodgers pass incomplete deep right intended for Tyler Conklin (defended by Jordyn Brooks),0.370,-1.040
2,14:13,4,5,NYJ 35,6,0,"Penalty on Samuel Eguavoen: False Start, 5 yards (accepted) (no play)",-1.040,-1.370
2,14:13,4,10,NYJ 30,6,0,"Thomas Morstead punts 36 yards, fair catch by Tyreek Hill at MIA-34",-1.370,-1.200
2,14:06,1,10,MIA 34,6,0,Jaylen Wright right end for -9 yards (tackle by Will McDonald),1.200,-0.560
2,13:22,2,19,MIA 25,6,0,Jaylen Wright right guard for 1 yard (tackle by Javon Kinlaw and Quincy Williams),-0.560,-1.090
2,12:43,3,18,MIA 26,6,0,Tyler Huntley pass complete short left to Jonnu Smith for 11 yards (tackle by Isaiah Oliver),-1.090,-0.910
2,12:00,4,7,MIA 37,6,0,"Jake Bailey punts 53 yards, returned by Xavier Gipson for 11 yards (tackle by Siran Neal)",-0.910,-0.340
2,11:47,1,10,NYJ 21,6,0,Breece Hall left end for 8 yards (tackle by Zach Sieler),0.340,0.880
2,11:16,2,2,NYJ 29,6,0,Aaron Rodgers pass complete short left to Davante Adams for 16 yards,0.880,1.930
2,10:37,1,10,NYJ 45,6,0,Aaron Rodgers pass complete short left to Garrett Wilson for 11 yards (tackle by Jordyn Brooks),1.930,2.650
2,10:00,1,10,MIA 44,6,0,Aaron Rodgers pass complete short middle to Allen Lazard for 15 yards (tackle by Kader Kohou and Jordan Poyer),2.650,3.640
2,9:25,1,10,MIA 29,6,0,Braelon Allen left guard for 4 yards (tackle by Calais Campbell and Jordyn Brooks),3.640,3.640
2,8:54,2,6,MIA 25,6,0,Aaron Rodgers pass incomplete deep right intended for Davante Adams (defended by Storm Duck),3.640,2.940
2,8:47,3,6,MIA 25,6,0,Aaron Rodgers pass complete short right to Garrett Wilson for 20 yards (tackle by Chop Robinson and Jordan Poyer),2.940,6.060
2,8:01,1,5,MIA 5,6,6,"Aaron Rodgers pass complete short middle to Tyler Conklin for 5 yards, touchdown",6.060,7.000
2,7:57,,,MIA 15,6,7,Greg Joseph kicks extra point good,0.000,0.000
2,7:57,,,NYJ 35,6,7,"Greg Joseph kicks off 25 yards,. Penalty on Greg Joseph: Kickoff Short of Landing Zone (accepted)",0.000,1.600
2,7:57,1,10,MIA 40,6,7,Tyler Huntley pass complete deep left to Jaylen Waddle for 23 yards,1.600,3.120
2,7:18,1,10,NYJ 37,6,7,Tyler Huntley pass deep left intended for Jaylen Waddle is intercepted by Ashtyn Davis at NYJ-10 and returned for no gain (tackle by Jaylen Waddle),3.120,0.380
2,7:09,1,10,NYJ 10,6,7,Isaiah Davis right guard for 9 yards (tackle by Tyrel Dodson),-0.380,0.240
2,6:35,2,1,NYJ 19,6,7,Garrett Wilson left end for no gain (tackle by Jordan Poyer),0.240,-0.370
2,6:05,3,1,NYJ 19,6,7,Braelon Allen up the middle for 8 yards (tackle by Jordan Poyer),-0.370,0.740
2,5:36,1,10,NYJ 27,6,7,Aaron Rodgers pass incomplete short right,0.740,0.200
2,5:30,2,10,NYJ 27,6,7,Aaron Rodgers pass complete short middle to Davante Adams for 30 yards (tackle by Jevon Holland),0.200,2.720
2,4:50,1,10,MIA 43,6,7,Breece Hall left end for no gain (tackle by Storm Duck),2.720,2.180
2,4:14,2,10,MIA 43,6,7,Aaron Rodgers pass incomplete deep left intended for Davante Adams,2.180,1.490
2,4:08,3,10,MIA 43,6,7,Aaron Rodgers pass complete short right to Jeremy Ruckert for 5 yards (tackle by Storm Duck),1.490,0.720
2,3:22,4,5,MIA 38,6,7,Aaron Rodgers sacked by and Emmanuel Ogbah for -7 yards and Zach Sieler for -7 yards,0.720,-1.990
2,3:15,1,10,MIA 46,6,7,Tyler Huntley pass complete short right to Tyreek Hill for 13 yards (tackle by Isaiah Oliver),1.990,2.850
2,2:36,1,10,NYJ 41,6,7,Jeff Wilson right end for -2 yards (tackle by Ashtyn Davis and Haason Reddick),2.850,2.040
2,2:00,2,12,NYJ 43,6,7,"Tyler Huntley aborted snap, recovered by Tyler Huntley at NYJ-47 Tyler Huntley pass incomplete short middle intended for Jaylen Waddle",2.040,1.350
2,1:55,3,12,NYJ 43,6,7,"Tyler Huntley sacked by and Haason Reddick for -12 yards and Will McDonald for -12 yards. Tyler Huntley fumbles, recovered by Quincy Williams at MIA-43 and returned for 4 yards (tackle by Isaiah Wynn)",1.350,-2.980
2,1:47,1,10,MIA 39,6,7,Breece Hall right tackle for 13 yards (tackle by Jordyn Brooks and Jevon Holland),2.980,3.840
2,1:14,1,10,MIA 26,6,7,Aaron Rodgers pass complete short middle to Kenny Yeboah for 13 yards (tackle by Tyrel Dodson),3.840,4.710
2,1:04,,,,,,Timeout #1 by New York Jets,,
2,1:04,1,10,MIA 13,6,13,"Aaron Rodgers pass complete short left to Allen Lazard for 13 yards, touchdown",4.710,7.000
2,0:59,,,MIA 2,6,15,"Two Point Attempt: Breece Hall rushes, conversion succeeds.",1.000,1.000
2,0:59,,,NYJ 35,6,15,"Greg Joseph kicks off 59 yards, returned by Malik Washington for 67 yards (tackle by Jarius Monroe)",0.000,3.780
2,0:49,1,10,NYJ 27,6,15,De'Von Achane left tackle for 3 yards (tackle by Micheal Clemons),3.780,3.640
2,0:44,,,,,,Timeout #1 by Miami Dolphins,,
2,0:44,2,7,NYJ 24,6,15,Tyler Huntley pass complete short left to Malik Washington for 8 yards (tackle by Ashtyn Davis and Jamien Sherwood),3.640,4.510
2,0:37,,,,,,Timeout #2 by Miami Dolphins,,
2,0:37,1,10,NYJ 16,6,15,Tyler Huntley pass incomplete short right intended for Tyreek Hill,4.510,3.900
2,0:33,2,10,NYJ 16,6,15,"Tyler Huntley pass deep middle intended for Jaylen Waddle is intercepted by Ashtyn Davis in end zone and returned for 18 yards Ashtyn Davis pass complete short left to D.J. Reed for no gain. Penalty on Ashtyn Davis: Illegal Forward Pass, 5 yards (accepted)",3.900,0.350
2,0:21,1,10,NYJ 12,6,15,Isaiah Davis left tackle for 2 yards (tackle by Zach Sieler),-0.350,-0.610
Quarter,Time,Down,ToGo,Location,MIA,NYJ,Detail,EPB,EPA
3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,,,MIA 35,6,15,"Jason Sanders kicks off 65 yards, touchback.",0.000,0.940
3,15:00,1,10,NYJ 30,6,15,"Breece Hall right end for 2 yards (tackle by Jevon Holland). Penalty on Joe Tippmann: Offensive Low Block, 15 yards (accepted)",0.940,-0.210
3,14:30,1,23,NYJ 17,6,15,Aaron Rodgers pass complete short left to Breece Hall for 4 yards (tackle by Kader Kohou and Benito Jones),-0.210,-0.820
3,13:51,2,19,NYJ 21,6,15,Aaron Rodgers sacked by Calais Campbell for -9 yards,-0.820,-3.530
3,13:04,3,28,NYJ 12,6,15,Isaiah Davis right tackle for 10 yards (tackle by Jordyn Brooks),-3.530,-1.900
3,12:30,4,18,NYJ 22,6,15,"Thomas Morstead punts 38 yards, fair catch by Tyreek Hill at MIA-40",-1.900,-1.600
3,12:21,1,10,MIA 40,6,15,De'Von Achane right end for 12 yards (tackle by Ashtyn Davis),1.600,2.390
3,11:37,1,10,NYJ 48,6,15,"Penalty on Javon Kinlaw: Neutral Zone Infraction, 5 yards (accepted) (no play)",2.390,3.120
3,11:24,1,5,NYJ 43,6,15,"Tyler Huntley sacked by. Tyler Huntley fumbles, recovered by Tyler Huntley at NYJ-48",3.120,1.850
3,10:34,2,10,NYJ 48,6,15,"Tyler Huntley pass complete short right to Jonnu Smith for -3 yards. Jonnu Smith fumbles (tackle by Tony Adams, recovered by Solomon Thomas at MIA-49",1.850,-2.320
3,10:33,1,10,MIA 49,6,15,Aaron Rodgers pass complete short right to Braelon Allen for 3 yards (tackle by Kader Kohou),2.320,2.190
3,10:03,2,7,MIA 46,6,15,Isaiah Davis right end for 20 yards (tackle by Kader Kohou),2.190,3.840
3,9:28,1,10,MIA 26,6,15,Aaron Rodgers sacked by Zach Sieler for -1 yards,3.840,3.160
3,8:47,2,11,MIA 27,6,15,"Aaron Rodgers pass complete short right to Davante Adams for 10 yards MIA challenged the pass completion ruling, and the play was upheld.",3.160,3.950
3,8:18,3,1,MIA 17,6,15,Allen Lazard pass incomplete deep right,3.950,2.460
3,8:10,4,1,MIA 17,6,15,Braelon Allen right guard for 2 yards (tackle by Zach Sieler),2.460,4.580
3,7:30,1,10,MIA 15,6,15,"Aaron Rodgers pass incomplete short right intended for Davante Adams. Penalty on Storm Duck: Defensive Pass Interference, 12 yards (accepted) (no play)",4.580,6.510
3,7:26,1,3,MIA 3,6,15,Aaron Rodgers pass incomplete short left intended for Davante Adams,6.510,5.530
3,7:21,2,3,MIA 3,6,15,Braelon Allen left guard for 1 yard (tackle by Calais Campbell and Quinton Bell),5.530,4.950
3,6:43,3,2,MIA 2,6,15,Aaron Rodgers pass incomplete short middle intended for Davante Adams,4.950,3.250
3,6:38,4,2,MIA 2,6,18,Greg Joseph 20 yard field goal good,3.250,3.000
3,6:35,,,NYJ 35,6,18,"Greg Joseph kicks off 62 yards, returned by Raheem Mostert for 19 yards (tackle by Jarius Monroe)",0.000,0.410
3,6:31,1,10,MIA 22,6,18,De'Von Achane left end for 5 yards (tackle by Jamien Sherwood),0.410,0.540
3,5:51,2,5,MIA 27,6,18,Jaylen Waddle left end for 6 yards (tackle by D.J. Reed),0.540,1.140
3,5:14,1,10,MIA 33,6,18,"Tyler Huntley pass incomplete short middle intended for Julian Hill (defended by Will McDonald). Penalty on Patrick Paul: Ineligible Downfield Pass, 5 yards (declined)",1.140,0.590
3,5:10,2,10,MIA 33,6,18,Tyler Huntley pass complete short left to Jonnu Smith for 12 yards (tackle by Tony Adams),0.590,1.930
3,4:30,1,10,MIA 45,6,18,Jaylen Wright left end for -4 yards (tackle by Quincy Williams),1.930,0.840
3,3:49,2,14,MIA 41,6,18,Tyler Huntley pass complete short middle to Jonnu Smith for 6 yards (tackle by Jamien Sherwood),0.840,0.960
3,3:10,3,8,MIA 47,6,18,"Tyler Huntley pass complete short left to Malik Washington for 12 yards (tackle by Isaiah Oliver) NYJ challenged the pass completion ruling, and the play was upheld.",0.960,2.850
3,2:35,1,10,NYJ 41,6,18,Jaylen Wright up the middle for 3 yards (tackle by Quincy Williams),2.850,2.710
3,2:00,2,7,NYJ 38,6,18,Jaylen Wright right end for 8 yards (tackle by Ashtyn Davis),2.710,3.580
3,1:19,1,10,NYJ 30,6,18,Jaylen Wright left tackle for -3 yards (tackle by Quincy Williams),3.580,2.630
3,0:38,2,13,NYJ 33,6,18,Malik Washington right end for no gain (tackle by Solomon Thomas) (no play),2.630,1.950
3,0:13,2,18,NYJ 38,6,18,Tyler Huntley pass complete short left to Alec Ingold for 12 yards (tackle by D.J. Reed and Tony Adams),1.950,2.870
Quarter,Time,Down,ToGo,Location,MIA,NYJ,Detail,EPB,EPA
4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,6,NYJ 26,6,18,Tyler Huntley pass complete short right to River Cracraft for 11 yards (tackle by D.J. Reed),2.870,4.580
4,14:23,1,10,NYJ 15,6,18,Tyler Huntley pass incomplete short right,4.580,3.950
4,14:17,2,10,NYJ 15,12,18,"De'Von Achane up the middle for 15 yards, touchdown",3.950,7.000
4,14:12,,,NYJ 15,13,18,Jason Sanders kicks extra point good,0.000,0.000
4,14:12,,,MIA 35,13,18,"Jason Sanders kicks off 65 yards, touchback.",0.000,0.940
4,14:12,1,10,NYJ 30,13,18,Aaron Rodgers pass complete short right to Kenny Yeboah for 7 yards (tackle by Tyrel Dodson and Elijah Campbell),0.940,1.340
4,13:31,2,3,NYJ 37,13,18,Xavier Gipson left end for 5 yards (tackle by Jevon Holland),1.340,1.730
4,12:51,1,10,NYJ 42,13,18,Breece Hall left tackle for 2 yards (tackle by Jordyn Brooks and Chop Robinson),1.730,1.460
4,12:12,2,8,NYJ 44,13,18,Aaron Rodgers pass incomplete short right intended for Breece Hall,1.460,0.760
4,12:06,3,8,NYJ 44,13,18,Aaron Rodgers pass complete deep middle to Allen Lazard for 43 yards (tackle by Jordan Poyer),0.760,4.710
4,11:19,1,10,MIA 13,13,18,Aaron Rodgers pass complete short right to Garrett Wilson for 9 yards (tackle by Jalen Ramsey),4.710,5.730
4,10:31,2,1,MIA 4,13,24,"Aaron Rodgers pass complete short right to Davante Adams for 4 yards, touchdown",5.730,7.000
4,10:24,,,MIA 15,13,25,Greg Joseph kicks extra point good,0.000,0.000
4,10:24,,,NYJ 35,13,25,"Greg Joseph kicks off 65 yards, touchback.",0.000,0.940
4,10:24,1,10,MIA 30,13,25,Tyler Huntley pass complete short right to Jonnu Smith for 15 yards,0.940,1.930
4,9:52,1,10,MIA 45,13,25,De'Von Achane left end for 3 yards (tackle by Quincy Williams and Bruce Hector),1.930,1.790
4,9:16,2,7,MIA 48,13,25,Tyler Huntley pass incomplete deep right intended for Jonnu Smith,1.790,1.090
4,9:05,3,7,MIA 48,13,25,Tyler Huntley pass incomplete short left,1.090,-0.190
4,9:00,,,,,,Timeout #2 by Miami Dolphins,,
4,9:00,4,7,MIA 48,13,25,Tyler Huntley pass complete deep right to Malik Washington for 20 yards (tackle by Brandin Echols),-0.190,3.450
4,8:19,1,10,NYJ 32,13,25,Tyler Huntley pass complete deep middle to Jaylen Waddle for 17 yards (tackle by Ashtyn Davis),3.450,4.580
4,7:44,1,10,NYJ 15,13,25,Tyler Huntley pass incomplete short right,4.580,3.950
4,7:38,2,10,NYJ 15,13,25,Tyler Huntley pass complete short right to Jonnu Smith for 9 yards (tackle by Tony Adams and Jamien Sherwood),3.950,4.900
4,6:55,3,1,NYJ 6,13,25,Jeff Wilson left tackle for -2 yards (tackle by Bruce Hector),4.900,2.980
4,6:15,4,3,NYJ 8,13,25,Tyler Huntley pass complete short right to River Cracraft for 4 yards (tackle by Isaiah Oliver),2.980,6.280
4,5:33,1,4,NYJ 4,13,25,Tyler Huntley pass incomplete short middle intended for Durham Smythe (defended by D.J. Reed),6.280,5.340
4,5:24,2,4,NYJ 4,19,25,"Tyler Huntley pass complete short left to Jonnu Smith for 4 yards, touchdown. Penalty on Brandin Echols: Illegal Use of Hands / Defense, 5 yards (declined)",5.340,7.000
4,5:21,,,NYJ 15,20,25,Jason Sanders kicks extra point good,0.000,0.000
4,5:21,,,MIA 35,20,25,"Jason Sanders kicks off 65 yards, touchback.",0.000,0.940
4,5:21,1,10,NYJ 30,20,25,Aaron Rodgers pass incomplete short right intended for Garrett Wilson,0.940,0.390
4,5:18,2,10,NYJ 30,20,25,Breece Hall left guard for 2 yards (tackle by Zach Sieler and Benito Jones),0.390,-0.030
4,4:34,3,8,NYJ 32,20,25,Aaron Rodgers pass complete deep right to Davante Adams for 29 yards (tackle by Storm Duck),-0.030,2.980
4,4:27,1,10,MIA 39,20,25,Aaron Rodgers pass complete short right to Garrett Wilson for 11 yards (tackle by Jalen Ramsey),2.980,3.710
4,4:22,1,10,MIA 28,20,25,Breece Hall left tackle for 4 yards (tackle by Jordan Poyer and Jevon Holland),3.710,3.710
4,3:35,,,,,,Timeout #2 by New York Jets,,
4,3:35,2,6,MIA 24,20,25,"Aaron Rodgers pass incomplete short right intended for Jeremy Ruckert (defended by Tyrel Dodson). Penalty on Zack Bailey: Ineligible Downfield Pass, 5 yards (declined)",3.710,3.010
4,3:30,3,6,MIA 24,20,25,Breece Hall right guard for 17 yards (tackle by Jevon Holland),3.010,5.600
4,2:41,1,7,MIA 7,20,25,Breece Hall right tackle for 1 yard (tackle by Tyrel Dodson and Jevon Holland),5.600,4.950
4,2:37,,,,,,Timeout #3 by Miami Dolphins,,
4,2:37,2,6,MIA 6,20,31,"Aaron Rodgers pass complete short right to Breece Hall for 6 yards, touchdown",4.950,7.000
4,2:30,,,MIA 15,20,32,Greg Joseph kicks extra point good,0.000,0.000
4,2:30,,,NYJ 35,20,32,"Greg Joseph kicks off 62 yards, returned by Malik Washington for 23 yards (tackle by Jarius Monroe)",0.000,0.670
4,2:25,1,10,MIA 26,20,32,Tyler Huntley pass complete short left to Jaylen Waddle for 8 yards (tackle by Isaiah Oliver),0.670,1.210
4,2:04,2,2,MIA 34,20,32,Tyler Huntley pass incomplete short right intended for Malik Washington,1.210,0.500
4,2:01,3,2,MIA 34,20,32,Tyler Huntley pass incomplete short right,0.500,-1.110
4,1:55,4,2,MIA 34,20,32,Tyler Huntley scrambles right end for 5 yards (tackle by Micheal Clemons),-1.110,1.530
4,1:35,1,10,MIA 39,20,32,Tyler Huntley pass complete short right to River Cracraft for 15 yards (tackle by Ashtyn Davis),1.530,2.520
4,1:04,1,10,NYJ 46,20,32,Tyler Huntley pass complete short right to River Cracraft for 8 yards (tackle by Ashtyn Davis),2.520,3.060
4,0:54,,,,,,Timeout #3 by New York Jets,,
4,0:54,2,2,NYJ 38,20,32,Tyler Huntley pass complete short right to Jonnu Smith for 4 yards (tackle by Brandin Echols),3.060,3.310
4,0:37,1,10,NYJ 34,20,32,"Tyler Huntley pass complete short left to De'Von Achane for no gain (tackle by Tony Adams). Penalty on Terron Armstead: Offensive Holding, 10 yards (accepted) (no play)",3.310,2.650
4,0:29,1,20,NYJ 44,20,32,Tyler Huntley sacked by Bruce Hector for -6 yards,2.650,0.610
End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation,End of Regulation
