date,winner,order,loser
10/24/21,Las Vegas Raiders,,Philadelphia Eagles
10/24/21,Tampa Bay Buccaneers,,Chicago Bears
10/24/21,Arizona Cardinals,,Houston Texans
10/24/21,Indianapolis Colts,@,San Francisco 49ers
10/25/21,New Orleans Saints,@,Seattle Seahawks
10/28/21,Green Bay Packers,@,Arizona Cardinals
10/31/21,Carolina Panthers,@,Atlanta Falcons
10/31/21,Buffalo Bills,,Miami Dolphins
10/31/21,San Francisco 49ers,@,Chicago Bears
10/31/21,New York Jets,,Cincinnati Bengals
10/31/21,Pittsburgh Steelers,@,Cleveland Browns
10/31/21,Tennessee Titans,@,Indianapolis Colts
10/31/21,Philadelphia Eagles,@,Detroit Lions
10/31/21,Los Angeles Rams,@,Houston Texans
10/31/21,Seattle Seahawks,,Jacksonville Jaguars
10/31/21,New England Patriots,@,Los Angeles Chargers
10/31/21,New Orleans Saints,,Tampa Bay Buccaneers
10/31/21,Denver Broncos,,Washington Football Team
10/31/21,Dallas Cowboys,@,Minnesota Vikings
11/1/21,Kansas City Chiefs,,New York Giants
11/4/21,Indianapolis Colts,,New York Jets
11/7/21,Atlanta Falcons,@,New Orleans Saints
11/7/21,Jacksonville Jaguars,,Buffalo Bills
11/7/21,Denver Broncos,@,Dallas Cowboys
11/7/21,Baltimore Ravens,,Minnesota Vikings
11/7/21,New England Patriots,@,Carolina Panthers
11/7/21,Cleveland Browns,@,Cincinnati Bengals
11/7/21,Miami Dolphins,,Houston Texans
11/7/21,New York Giants,,Las Vegas Raiders
11/7/21,Los Angeles Chargers,@,Philadelphia Eagles
11/7/21,Arizona Cardinals,@,San Francisco 49ers
11/7/21,Kansas City Chiefs,,Green Bay Packers
11/7/21,Tennessee Titans,@,Los Angeles Rams
11/8/21,Pittsburgh Steelers,,Chicago Bears
11/11/21,Miami Dolphins,,Baltimore Ravens
11/14/21,Dallas Cowboys,,Atlanta Falcons
11/14/21,Buffalo Bills,@,New York Jets
11/14/21,Pittsburgh Steelers,,Detroit Lions
11/14/21,Tennessee Titans,,New Orleans Saints
11/14/21,Washington Football Team,,Tampa Bay Buccaneers
11/14/21,New England Patriots,,Cleveland Browns
11/14/21,Indianapolis Colts,,Jacksonville Jaguars
11/14/21,Minnesota Vikings,@,Los Angeles Chargers
11/14/21,Carolina Panthers,@,Arizona Cardinals
11/14/21,Philadelphia Eagles,@,Denver Broncos
11/14/21,Green Bay Packers,,Seattle Seahawks
11/14/21,Kansas City Chiefs,@,Las Vegas Raiders
11/15/21,San Francisco 49ers,,Los Angeles Rams
11/18/21,New England Patriots,@,Atlanta Falcons
11/21/21,Indianapolis Colts,@,Buffalo Bills
11/21/21,Baltimore Ravens,@,Chicago Bears
11/21/21,Houston Texans,@,Tennessee Titans
11/21/21,San Francisco 49ers,@,Jacksonville Jaguars
11/21/21,Philadelphia Eagles,,New Orleans Saints
11/21/21,Washington Football Team,@,Carolina Panthers
11/21/21,Cleveland Browns,,Detroit Lions
11/21/21,Minnesota Vikings,,Green Bay Packers
11/21/21,Miami Dolphins,@,New York Jets
11/21/21,Cincinnati Bengals,@,Las Vegas Raiders
11/21/21,Kansas City Chiefs,,Dallas Cowboys
11/21/21,Arizona Cardinals,@,Seattle Seahawks
11/21/21,Los Angeles Chargers,,Pittsburgh Steelers
11/22/21,Tampa Bay Buccaneers,,New York Giants
11/25/21,Chicago Bears,@,Detroit Lions
11/25/21,Las Vegas Raiders,@,Dallas Cowboys
11/25/21,Buffalo Bills,@,New Orleans Saints
11/28/21,Atlanta Falcons,@,Jacksonville Jaguars
11/28/21,Cincinnati Bengals,,Pittsburgh Steelers
11/28/21,New York Jets,@,Houston Texans
11/28/21,New York Giants,,Philadelphia Eagles
11/28/21,Miami Dolphins,,Carolina Panthers
11/28/21,Tampa Bay Buccaneers,@,Indianapolis Colts
11/28/21,New England Patriots,,Tennessee Titans
11/28/21,Denver Broncos,,Los Angeles Chargers
11/28/21,San Francisco 49ers,,Minnesota Vikings
11/28/21,Green Bay Packers,,Los Angeles Rams
11/28/21,Baltimore Ravens,,Cleveland Browns
11/29/21,Washington Football Team,,Seattle Seahawks
12/2/21,Dallas Cowboys,@,New Orleans Saints
12/5/21,Tampa Bay Buccaneers,@,Atlanta Falcons
12/5/21,Arizona Cardinals,@,Chicago Bears
12/5/21,Los Angeles Chargers,@,Cincinnati Bengals
12/5/21,Detroit Lions,,Minnesota Vikings
12/5/21,Philadelphia Eagles,@,New York Jets
12/5/21,Indianapolis Colts,@,Houston Texans
12/5/21,Miami Dolphins,,New York Giants
12/5/21,Seattle Seahawks,,San Francisco 49ers
12/5/21,Washington Football Team,@,Las Vegas Raiders
12/5/21,Los Angeles Rams,,Jacksonville Jaguars
12/5/21,Pittsburgh Steelers,,Baltimore Ravens
12/5/21,Kansas City Chiefs,,Denver Broncos
12/6/21,New England Patriots,@,Buffalo Bills
12/9/21,Minnesota Vikings,,Pittsburgh Steelers
12/12/21,Atlanta Falcons,@,Carolina Panthers
12/12/21,San Francisco 49ers,@,Cincinnati Bengals
12/12/21,Cleveland Browns,,Baltimore Ravens
12/12/21,Dallas Cowboys,@,Washington Football Team
12/12/21,Seattle Seahawks,@,Houston Texans
12/12/21,Tennessee Titans,,Jacksonville Jaguars
12/12/21,Kansas City Chiefs,,Las Vegas Raiders
12/12/21,New Orleans Saints,@,New York Jets
12/12/21,Denver Broncos,,Detroit Lions
12/12/21,Los Angeles Chargers,,New York Giants
12/12/21,Tampa Bay Buccaneers,,Buffalo Bills
12/12/21,Green Bay Packers,,Chicago Bears
12/13/21,Los Angeles Rams,@,Arizona Cardinals
12/16/21,Kansas City Chiefs,@,Los Angeles Chargers
12/18/21,Indianapolis Colts,,New England Patriots
12/19/21,Buffalo Bills,,Carolina Panthers
12/19/21,Detroit Lions,,Arizona Cardinals
12/19/21,Dallas Cowboys,@,New York Giants
12/19/21,Green Bay Packers,@,Baltimore Ravens
12/19/21,Houston Texans,@,Jacksonville Jaguars
12/19/21,Miami Dolphins,,New York Jets
12/19/21,Pittsburgh Steelers,,Tennessee Titans
12/19/21,San Francisco 49ers,,Atlanta Falcons
12/19/21,Cincinnati Bengals,@,Denver Broncos
12/19/21,New Orleans Saints,@,Tampa Bay Buccaneers
12/20/21,Las Vegas Raiders,@,Cleveland Browns
12/20/21,Minnesota Vikings,@,Chicago Bears
12/21/21,Philadelphia Eagles,,Washington Football Team
12/21/21,Los Angeles Rams,,Seattle Seahawks
12/23/21,Tennessee Titans,,San Francisco 49ers
12/25/21,Green Bay Packers,,Cleveland Browns
12/25/21,Indianapolis Colts,@,Arizona Cardinals
12/26/21,Atlanta Falcons,,Detroit Lions
12/26/21,Buffalo Bills,@,New England Patriots
12/26/21,Tampa Bay Buccaneers,@,Carolina Panthers
12/26/21,Cincinnati Bengals,,Baltimore Ravens
12/26/21,Houston Texans,,Los Angeles Chargers
12/26/21,New York Jets,,Jacksonville Jaguars
12/26/21,Los Angeles Rams,@,Minnesota Vikings
12/26/21,Philadelphia Eagles,,New York Giants
12/26/21,Chicago Bears,@,Seattle Seahawks
12/26/21,Las Vegas Raiders,,Denver Broncos
12/26/21,Kansas City Chiefs,,Pittsburgh Steelers
12/26/21,Dallas Cowboys,,Washington Football Team
12/27/21,Miami Dolphins,@,New Orleans Saints
1/2/22,Buffalo Bills,,Atlanta Falcons
1/2/22,New Orleans Saints,,Carolina Panthers
1/2/22,Chicago Bears,,New York Giants
1/2/22,Cincinnati Bengals,,Kansas City Chiefs
1/2/22,Las Vegas Raiders,@,Indianapolis Colts
1/2/22,New England Patriots,,Jacksonville Jaguars
1/2/22,Tennessee Titans,,Miami Dolphins
1/2/22,Tampa Bay Buccaneers,@,New York Jets
1/2/22,Philadelphia Eagles,@,Washington Football Team
1/2/22,Los Angeles Chargers,,Denver Broncos
1/2/22,San Francisco 49ers,,Houston Texans
1/2/22,Arizona Cardinals,@,Dallas Cowboys
1/2/22,Seattle Seahawks,,Detroit Lions
1/2/22,Los Angeles Rams,@,Baltimore Ravens
1/2/22,Green Bay Packers,,Minnesota Vikings
1/3/22,Pittsburgh Steelers,,Cleveland Browns
1/8/22,Kansas City Chiefs,@,Denver Broncos
1/8/22,Dallas Cowboys,@,Philadelphia Eagles
1/9/22,New Orleans Saints,@,Atlanta Falcons
1/9/22,Tampa Bay Buccaneers,,Carolina Panthers
1/9/22,Minnesota Vikings,,Chicago Bears
1/9/22,Cleveland Browns,,Cincinnati Bengals
1/9/22,Jacksonville Jaguars,,Indianapolis Colts
1/9/22,Detroit Lions,,Green Bay Packers
1/9/22,Tennessee Titans,@,Houston Texans
1/9/22,Miami Dolphins,,New England Patriots
1/9/22,Washington Football Team,@,New York Giants
1/9/22,Pittsburgh Steelers,@,Baltimore Ravens
1/9/22,Buffalo Bills,,New York Jets
1/9/22,Seattle Seahawks,@,Arizona Cardinals
1/9/22,San Francisco 49ers,@,Los Angeles Rams
1/9/22,Las Vegas Raiders,,Los Angeles Chargers
