"","date","away","home","home_code","away_code","home_id"
"42",2021-10-14,"Tampa Bay Buccaneers","Philadelphia Eagles","PHI","TAM","202110140phi"
"43",2021-10-17,"Minnesota Vikings","Carolina Panthers","CAR","MIN","202110170car"
"44",2021-10-17,"Green Bay Packers","Chicago Bears","CHI","GNB","202110170chi"
"45",2021-10-17,"Cincinnati Bengals","Detroit Lions","DET","CIN","202110170det"
"46",2021-10-17,"Kansas City Chiefs","Washington Football Team","WAS","KAN","202110170was"
"47",2021-10-17,"Los Angeles Rams","New York Giants","NYG","RAM","202110170nyg"
"48",2021-10-17,"Arizona Cardinals","Cleveland Browns","CLE","CRD","202110170cle"
"49",2021-10-17,"Dallas Cowboys","New England Patriots","NWE","DAL","202110170nwe"
"50",2021-10-17,"Las Vegas Raiders","Denver Broncos","DEN","RAI","202110170den"
"51",2021-10-24,"Atlanta Falcons","Miami Dolphins","MIA","ATL","202110240mia"
"52",2021-10-24,"Cincinnati Bengals","Baltimore Ravens","RAV","CIN","202110240rav"
"53",2021-10-24,"Indianapolis Colts","San Francisco 49ers","SFO","CLT","202110240sfo"
"54",2021-10-25,"New Orleans Saints","Seattle Seahawks","SEA","NOR","202110250sea"
"55",2021-10-28,"Green Bay Packers","Arizona Cardinals","CRD","GNB","202110280crd"
"56",2021-10-31,"Carolina Panthers","Atlanta Falcons","ATL","CAR","202110310atl"
"57",2021-10-31,"San Francisco 49ers","Chicago Bears","CHI","SFO","202110310chi"
"58",2021-10-31,"Pittsburgh Steelers","Cleveland Browns","CLE","PIT","202110310cle"
"59",2021-10-31,"Tennessee Titans","Indianapolis Colts","CLT","OTI","202110310clt"
"60",2021-10-31,"Philadelphia Eagles","Detroit Lions","DET","PHI","202110310det"
"61",2021-10-31,"Los Angeles Rams","Houston Texans","HTX","RAM","202110310htx"
"62",2021-10-31,"New England Patriots","Los Angeles Chargers","SDG","NWE","202110310sdg"
"63",2021-10-31,"Dallas Cowboys","Minnesota Vikings","MIN","DAL","202110310min"
"64",2021-11-07,"Atlanta Falcons","New Orleans Saints","NOR","ATL","202111070nor"
"65",2021-11-07,"Denver Broncos","Dallas Cowboys","DAL","DEN","202111070dal"
"66",2021-11-07,"New England Patriots","Carolina Panthers","CAR","NWE","202111070car"
"67",2021-11-07,"Cleveland Browns","Cincinnati Bengals","CIN","CLE","202111070cin"
"68",2021-11-07,"Los Angeles Chargers","Philadelphia Eagles","PHI","SDG","202111070phi"
"69",2021-11-07,"Arizona Cardinals","San Francisco 49ers","SFO","CRD","202111070sfo"
"70",2021-11-07,"Tennessee Titans","Los Angeles Rams","RAM","OTI","202111070ram"
"71",2021-11-14,"Buffalo Bills","New York Jets","NYJ","BUF","202111140nyj"
"72",2021-11-14,"Minnesota Vikings","Los Angeles Chargers","SDG","MIN","202111140sdg"
"73",2021-11-14,"Carolina Panthers","Arizona Cardinals","CRD","CAR","202111140crd"
"74",2021-11-14,"Philadelphia Eagles","Denver Broncos","DEN","PHI","202111140den"
"75",2021-11-14,"Kansas City Chiefs","Las Vegas Raiders","RAI","KAN","202111140rai"
"76",2021-11-18,"New England Patriots","Atlanta Falcons","ATL","NWE","202111180atl"
"77",2021-11-21,"Indianapolis Colts","Buffalo Bills","BUF","CLT","202111210buf"
"78",2021-11-21,"Baltimore Ravens","Chicago Bears","CHI","RAV","202111210chi"
"79",2021-11-21,"Houston Texans","Tennessee Titans","OTI","HTX","202111210oti"
"80",2021-11-21,"San Francisco 49ers","Jacksonville Jaguars","JAX","SFO","202111210jax"
"81",2021-11-21,"Washington Football Team","Carolina Panthers","CAR","WAS","202111210car"
"82",2021-11-21,"Miami Dolphins","New York Jets","NYJ","MIA","202111210nyj"
"83",2021-11-21,"Cincinnati Bengals","Las Vegas Raiders","RAI","CIN","202111210rai"
"84",2021-11-21,"Arizona Cardinals","Seattle Seahawks","SEA","CRD","202111210sea"
"85",2021-11-25,"Chicago Bears","Detroit Lions","DET","CHI","202111250det"
"86",2021-11-25,"Las Vegas Raiders","Dallas Cowboys","DAL","RAI","202111250dal"
"87",2021-11-25,"Buffalo Bills","New Orleans Saints","NOR","BUF","202111250nor"
"88",2021-11-28,"Atlanta Falcons","Jacksonville Jaguars","JAX","ATL","202111280jax"
"89",2021-11-28,"New York Jets","Houston Texans","HTX","NYJ","202111280htx"
"90",2021-11-28,"Tampa Bay Buccaneers","Indianapolis Colts","CLT","TAM","202111280clt"
"91",2021-12-02,"Dallas Cowboys","New Orleans Saints","NOR","DAL","202112020nor"
"92",2021-12-05,"Tampa Bay Buccaneers","Atlanta Falcons","ATL","TAM","202112050atl"
"93",2021-12-05,"Arizona Cardinals","Chicago Bears","CHI","CRD","202112050chi"
"94",2021-12-05,"Los Angeles Chargers","Cincinnati Bengals","CIN","SDG","202112050cin"
"95",2021-12-05,"Philadelphia Eagles","New York Jets","NYJ","PHI","202112050nyj"
"96",2021-12-05,"Indianapolis Colts","Houston Texans","HTX","CLT","202112050htx"
"97",2021-12-05,"Washington Football Team","Las Vegas Raiders","RAI","WAS","202112050rai"
"98",2021-12-06,"New England Patriots","Buffalo Bills","BUF","NWE","202112060buf"
"99",2021-12-12,"Atlanta Falcons","Carolina Panthers","CAR","ATL","202112120car"
"100",2021-12-12,"San Francisco 49ers","Cincinnati Bengals","CIN","SFO","202112120cin"
"101",2021-12-12,"Dallas Cowboys","Washington Football Team","WAS","DAL","202112120was"
"102",2021-12-12,"Seattle Seahawks","Houston Texans","HTX","SEA","202112120htx"
"103",2021-12-12,"New Orleans Saints","New York Jets","NYJ","NOR","202112120nyj"
"104",2021-12-13,"Los Angeles Rams","Arizona Cardinals","CRD","RAM","202112130crd"
"105",2021-12-16,"Kansas City Chiefs","Los Angeles Chargers","SDG","KAN","202112160sdg"
"106",2021-12-19,"Dallas Cowboys","New York Giants","NYG","DAL","202112190nyg"
"107",2021-12-19,"Green Bay Packers","Baltimore Ravens","RAV","GNB","202112190rav"
"108",2021-12-19,"Houston Texans","Jacksonville Jaguars","JAX","HTX","202112190jax"
"109",2021-12-19,"Cincinnati Bengals","Denver Broncos","DEN","CIN","202112190den"
"110",2021-12-19,"New Orleans Saints","Tampa Bay Buccaneers","TAM","NOR","202112190tam"
"111",2021-12-20,"Las Vegas Raiders","Cleveland Browns","CLE","RAI","202112200cle"
"112",2021-12-20,"Minnesota Vikings","Chicago Bears","CHI","MIN","202112200chi"
"113",2021-12-25,"Indianapolis Colts","Arizona Cardinals","CRD","CLT","202112250crd"
"114",2021-12-26,"Buffalo Bills","New England Patriots","NWE","BUF","202112260nwe"
"115",2021-12-26,"Tampa Bay Buccaneers","Carolina Panthers","CAR","TAM","202112260car"
"116",2021-12-26,"Los Angeles Rams","Minnesota Vikings","MIN","RAM","202112260min"
"117",2021-12-26,"Chicago Bears","Seattle Seahawks","SEA","CHI","202112260sea"
"118",2021-12-27,"Miami Dolphins","New Orleans Saints","NOR","MIA","202112270nor"
"119",2022-01-02,"Las Vegas Raiders","Indianapolis Colts","CLT","RAI","202201020clt"
"120",2022-01-02,"Tampa Bay Buccaneers","New York Jets","NYJ","TAM","202201020nyj"
"121",2022-01-02,"Philadelphia Eagles","Washington Football Team","WAS","PHI","202201020was"
"122",2022-01-02,"Arizona Cardinals","Dallas Cowboys","DAL","CRD","202201020dal"
"123",2022-01-02,"Los Angeles Rams","Baltimore Ravens","RAV","RAM","202201020rav"
"124",2022-01-08,"Kansas City Chiefs","Denver Broncos","DEN","KAN","202201080den"
"125",2022-01-08,"Dallas Cowboys","Philadelphia Eagles","PHI","DAL","202201080phi"
"126",2022-01-09,"New Orleans Saints","Atlanta Falcons","ATL","NOR","202201090atl"
"127",2022-01-09,"Tennessee Titans","Houston Texans","HTX","OTI","202201090htx"
"128",2022-01-09,"Washington Football Team","New York Giants","NYG","WAS","202201090nyg"
"129",2022-01-09,"Pittsburgh Steelers","Baltimore Ravens","RAV","PIT","202201090rav"
"130",2022-01-09,"Seattle Seahawks","Arizona Cardinals","CRD","SEA","202201090crd"
"131",2022-01-09,"San Francisco 49ers","Los Angeles Rams","RAM","SFO","202201090ram"
"132",2021-09-09,"Dallas Cowboys","Tampa Bay Buccaneers","TAM","DAL","202109090tam"
"133",2021-09-12,"New York Jets","Carolina Panthers","CAR","NYJ","202109120car"
"134",2021-09-12,"Minnesota Vikings","Cincinnati Bengals","CIN","MIN","202109120cin"
"135",2021-09-12,"Jacksonville Jaguars","Houston Texans","HTX","JAX","202109120htx"
"136",2021-09-12,"Cleveland Browns","Kansas City Chiefs","KAN","CLE","202109120kan"
"137",2021-09-12,"Green Bay Packers","New Orleans Saints","NOR","GNB","202109120nor"
"138",2021-09-12,"Chicago Bears","Los Angeles Rams","RAM","CHI","202109120ram"
"139",2021-09-13,"Baltimore Ravens","Las Vegas Raiders","RAI","RAV","202109130rai"
"140",2021-09-16,"New York Giants","Washington Football Team","WAS","NYG","202109160was"
"141",2021-09-19,"New Orleans Saints","Carolina Panthers","CAR","NOR","202109190car"
"142",2021-09-19,"Cincinnati Bengals","Chicago Bears","CHI","CIN","202109190chi"
"143",2021-09-19,"Houston Texans","Cleveland Browns","CLE","HTX","202109190cle"
"144",2021-09-19,"Atlanta Falcons","Tampa Bay Buccaneers","TAM","ATL","202109190tam"
"145",2021-09-19,"Minnesota Vikings","Arizona Cardinals","CRD","MIN","202109190crd"
"146",2021-09-19,"Kansas City Chiefs","Baltimore Ravens","RAV","KAN","202109190rav"
"147",2021-09-20,"Detroit Lions","Green Bay Packers","GNB","DET","202109200gnb"
"148",2021-09-26,"Washington Football Team","Buffalo Bills","BUF","WAS","202109260buf"
"149",2021-09-26,"Chicago Bears","Cleveland Browns","CLE","CHI","202109260cle"
"150",2021-09-26,"Indianapolis Colts","Tennessee Titans","OTI","CLT","202109260oti"
"151",2021-09-26,"New York Jets","Denver Broncos","DEN","NYJ","202109260den"
"152",2021-09-26,"Miami Dolphins","Las Vegas Raiders","RAI","MIA","202109260rai"
"153",2021-09-26,"Seattle Seahawks","Minnesota Vikings","MIN","SEA","202109260min"
"154",2021-09-26,"Tampa Bay Buccaneers","Los Angeles Rams","RAM","TAM","202109260ram"
"155",2021-09-27,"Philadelphia Eagles","Dallas Cowboys","DAL","PHI","202109270dal"
"156",2021-09-30,"Jacksonville Jaguars","Cincinnati Bengals","CIN","JAX","202109300cin"
"157",2021-10-03,"Houston Texans","Buffalo Bills","BUF","HTX","202110030buf"
"158",2021-10-03,"Carolina Panthers","Dallas Cowboys","DAL","CAR","202110030dal"
"159",2021-10-03,"Detroit Lions","Chicago Bears","CHI","DET","202110030chi"
"160",2021-10-03,"Tennessee Titans","New York Jets","NYJ","OTI","202110030nyj"
"161",2021-10-03,"Pittsburgh Steelers","Green Bay Packers","GNB","PIT","202110030gnb"
"162",2021-10-04,"Las Vegas Raiders","Los Angeles Chargers","SDG","RAI","202110040sdg"
"163",2021-10-10,"New York Jets","Atlanta Falcons","ATL","NYJ","202110100atl"
"164",2021-10-10,"Denver Broncos","Pittsburgh Steelers","PIT","DEN","202110100pit"
"165",2021-10-10,"Detroit Lions","Minnesota Vikings","MIN","DET","202110100min"
"166",2021-10-10,"Miami Dolphins","Tampa Bay Buccaneers","TAM","MIA","202110100tam"
"167",2021-10-10,"Cleveland Browns","Los Angeles Chargers","SDG","CLE","202110100sdg"
"168",2021-10-10,"San Francisco 49ers","Arizona Cardinals","CRD","SFO","202110100crd"
"169",2021-10-10,"New York Giants","Dallas Cowboys","DAL","NYG","202110100dal"
"170",2021-10-11,"Indianapolis Colts","Baltimore Ravens","RAV","CLT","202110110rav"
"171",2021-10-17,"Miami Dolphins","Jacksonville Jaguars","JAX","MIA","202110170jax"
"172",2021-10-17,"Houston Texans","Indianapolis Colts","CLT","HTX","202110170clt"
"173",2021-10-17,"Los Angeles Chargers","Baltimore Ravens","RAV","SDG","202110170rav"
"174",2021-10-17,"Seattle Seahawks","Pittsburgh Steelers","PIT","SEA","202110170pit"
"175",2021-10-18,"Buffalo Bills","Tennessee Titans","OTI","BUF","202110180oti"
"176",2021-10-21,"Denver Broncos","Cleveland Browns","CLE","DEN","202110210cle"
"177",2021-10-24,"Carolina Panthers","New York Giants","NYG","CAR","202110240nyg"
"178",2021-10-24,"Washington Football Team","Green Bay Packers","GNB","WAS","202110240gnb"
"179",2021-10-24,"Kansas City Chiefs","Tennessee Titans","OTI","KAN","202110240oti"
"180",2021-10-24,"New York Jets","New England Patriots","NWE","NYJ","202110240nwe"
"181",2021-10-24,"Detroit Lions","Los Angeles Rams","RAM","DET","202110240ram"
"182",2021-10-24,"Philadelphia Eagles","Las Vegas Raiders","RAI","PHI","202110240rai"
"183",2021-10-24,"Chicago Bears","Tampa Bay Buccaneers","TAM","CHI","202110240tam"
"184",2021-10-24,"Houston Texans","Arizona Cardinals","CRD","HTX","202110240crd"
"185",2021-10-31,"Miami Dolphins","Buffalo Bills","BUF","MIA","202110310buf"
"186",2021-10-31,"Cincinnati Bengals","New York Jets","NYJ","CIN","202110310nyj"
"187",2021-10-31,"Jacksonville Jaguars","Seattle Seahawks","SEA","JAX","202110310sea"
"188",2021-10-31,"Tampa Bay Buccaneers","New Orleans Saints","NOR","TAM","202110310nor"
"189",2021-10-31,"Washington Football Team","Denver Broncos","DEN","WAS","202110310den"
"190",2021-11-01,"New York Giants","Kansas City Chiefs","KAN","NYG","202111010kan"
"191",2021-11-04,"New York Jets","Indianapolis Colts","CLT","NYJ","202111040clt"
"192",2021-11-07,"Buffalo Bills","Jacksonville Jaguars","JAX","BUF","202111070jax"
"193",2021-11-07,"Minnesota Vikings","Baltimore Ravens","RAV","MIN","202111070rav"
"194",2021-11-07,"Houston Texans","Miami Dolphins","MIA","HTX","202111070mia"
"195",2021-11-07,"Las Vegas Raiders","New York Giants","NYG","RAI","202111070nyg"
"196",2021-11-07,"Green Bay Packers","Kansas City Chiefs","KAN","GNB","202111070kan"
"197",2021-11-08,"Chicago Bears","Pittsburgh Steelers","PIT","CHI","202111080pit"
"198",2021-11-11,"Baltimore Ravens","Miami Dolphins","MIA","RAV","202111110mia"
"199",2021-11-14,"Atlanta Falcons","Dallas Cowboys","DAL","ATL","202111140dal"
"200",2021-11-14,"Detroit Lions","Pittsburgh Steelers","PIT","DET","202111140pit"
"201",2021-11-14,"New Orleans Saints","Tennessee Titans","OTI","NOR","202111140oti"
"202",2021-11-14,"Tampa Bay Buccaneers","Washington Football Team","WAS","TAM","202111140was"
"203",2021-11-14,"Cleveland Browns","New England Patriots","NWE","CLE","202111140nwe"
"204",2021-11-14,"Jacksonville Jaguars","Indianapolis Colts","CLT","JAX","202111140clt"
"205",2021-11-14,"Seattle Seahawks","Green Bay Packers","GNB","SEA","202111140gnb"
"206",2021-11-15,"Los Angeles Rams","San Francisco 49ers","SFO","RAM","202111150sfo"
"207",2021-11-21,"New Orleans Saints","Philadelphia Eagles","PHI","NOR","202111210phi"
"208",2021-11-21,"Detroit Lions","Cleveland Browns","CLE","DET","202111210cle"
"209",2021-11-21,"Green Bay Packers","Minnesota Vikings","MIN","GNB","202111210min"
"210",2021-11-21,"Dallas Cowboys","Kansas City Chiefs","KAN","DAL","202111210kan"
"211",2021-11-21,"Pittsburgh Steelers","Los Angeles Chargers","SDG","PIT","202111210sdg"
"212",2021-11-22,"New York Giants","Tampa Bay Buccaneers","TAM","NYG","202111220tam"
"213",2021-11-28,"Pittsburgh Steelers","Cincinnati Bengals","CIN","PIT","202111280cin"
"214",2021-11-28,"Philadelphia Eagles","New York Giants","NYG","PHI","202111280nyg"
"215",2021-11-28,"Carolina Panthers","Miami Dolphins","MIA","CAR","202111280mia"
"216",2021-11-28,"Tennessee Titans","New England Patriots","NWE","OTI","202111280nwe"
"217",2021-11-28,"Los Angeles Chargers","Denver Broncos","DEN","SDG","202111280den"
"218",2021-11-28,"Minnesota Vikings","San Francisco 49ers","SFO","MIN","202111280sfo"
"219",2021-11-28,"Los Angeles Rams","Green Bay Packers","GNB","RAM","202111280gnb"
"220",2021-11-28,"Cleveland Browns","Baltimore Ravens","RAV","CLE","202111280rav"
"221",2021-11-29,"Seattle Seahawks","Washington Football Team","WAS","SEA","202111290was"
"222",2021-12-05,"Minnesota Vikings","Detroit Lions","DET","MIN","202112050det"
"223",2021-12-05,"New York Giants","Miami Dolphins","MIA","NYG","202112050mia"
"224",2021-12-05,"San Francisco 49ers","Seattle Seahawks","SEA","SFO","202112050sea"
"225",2021-12-05,"Jacksonville Jaguars","Los Angeles Rams","RAM","JAX","202112050ram"
"226",2021-12-05,"Baltimore Ravens","Pittsburgh Steelers","PIT","RAV","202112050pit"
"227",2021-12-05,"Denver Broncos","Kansas City Chiefs","KAN","DEN","202112050kan"
"228",2021-12-09,"Pittsburgh Steelers","Minnesota Vikings","MIN","PIT","202112090min"
"229",2021-12-12,"Baltimore Ravens","Cleveland Browns","CLE","RAV","202112120cle"
"230",2021-12-12,"Jacksonville Jaguars","Tennessee Titans","OTI","JAX","202112120oti"
"231",2021-12-12,"Las Vegas Raiders","Kansas City Chiefs","KAN","RAI","202112120kan"
"232",2021-12-12,"Detroit Lions","Denver Broncos","DEN","DET","202112120den"
"233",2021-12-12,"New York Giants","Los Angeles Chargers","SDG","NYG","202112120sdg"
"234",2021-12-12,"Buffalo Bills","Tampa Bay Buccaneers","TAM","BUF","202112120tam"
"235",2021-12-12,"Chicago Bears","Green Bay Packers","GNB","CHI","202112120gnb"
"236",2021-12-18,"New England Patriots","Indianapolis Colts","CLT","NWE","202112180clt"
"237",2021-12-19,"Carolina Panthers","Buffalo Bills","BUF","CAR","202112190buf"
"238",2021-12-19,"Arizona Cardinals","Detroit Lions","DET","CRD","202112190det"
"239",2021-12-19,"New York Jets","Miami Dolphins","MIA","NYJ","202112190mia"
"240",2021-12-19,"Tennessee Titans","Pittsburgh Steelers","PIT","OTI","202112190pit"
"241",2021-12-19,"Atlanta Falcons","San Francisco 49ers","SFO","ATL","202112190sfo"
"242",2021-12-21,"Washington Football Team","Philadelphia Eagles","PHI","WAS","202112210phi"
"243",2021-12-21,"Seattle Seahawks","Los Angeles Rams","RAM","SEA","202112210ram"
"244",2021-12-23,"San Francisco 49ers","Tennessee Titans","OTI","SFO","202112230oti"
"245",2021-12-25,"Cleveland Browns","Green Bay Packers","GNB","CLE","202112250gnb"
"246",2021-12-26,"Detroit Lions","Atlanta Falcons","ATL","DET","202112260atl"
"247",2021-12-26,"Baltimore Ravens","Cincinnati Bengals","CIN","RAV","202112260cin"
"248",2021-12-26,"Los Angeles Chargers","Houston Texans","HTX","SDG","202112260htx"
"249",2021-12-26,"Jacksonville Jaguars","New York Jets","NYJ","JAX","202112260nyj"
"250",2021-12-26,"New York Giants","Philadelphia Eagles","PHI","NYG","202112260phi"
"251",2021-12-26,"Denver Broncos","Las Vegas Raiders","RAI","DEN","202112260rai"
"252",2021-12-26,"Pittsburgh Steelers","Kansas City Chiefs","KAN","PIT","202112260kan"
"253",2021-12-26,"Washington Football Team","Dallas Cowboys","DAL","WAS","202112260dal"
"254",2022-01-02,"Atlanta Falcons","Buffalo Bills","BUF","ATL","202201020buf"
"255",2022-01-02,"Carolina Panthers","New Orleans Saints","NOR","CAR","202201020nor"
"256",2022-01-02,"New York Giants","Chicago Bears","CHI","NYG","202201020chi"
"257",2022-01-02,"Kansas City Chiefs","Cincinnati Bengals","CIN","KAN","202201020cin"
"258",2022-01-02,"Jacksonville Jaguars","New England Patriots","NWE","JAX","202201020nwe"
"259",2022-01-02,"Miami Dolphins","Tennessee Titans","OTI","MIA","202201020oti"
"260",2022-01-02,"Denver Broncos","Los Angeles Chargers","SDG","DEN","202201020sdg"
"261",2022-01-02,"Houston Texans","San Francisco 49ers","SFO","HTX","202201020sfo"
"262",2022-01-02,"Detroit Lions","Seattle Seahawks","SEA","DET","202201020sea"
"263",2022-01-02,"Minnesota Vikings","Green Bay Packers","GNB","MIN","202201020gnb"
"264",2022-01-03,"Cleveland Browns","Pittsburgh Steelers","PIT","CLE","202201030pit"
"265",2022-01-09,"Carolina Panthers","Tampa Bay Buccaneers","TAM","CAR","202201090tam"
"266",2022-01-09,"Chicago Bears","Minnesota Vikings","MIN","CHI","202201090min"
"267",2022-01-09,"Cincinnati Bengals","Cleveland Browns","CLE","CIN","202201090cle"
"268",2022-01-09,"Indianapolis Colts","Jacksonville Jaguars","JAX","CLT","202201090jax"
"269",2022-01-09,"Green Bay Packers","Detroit Lions","DET","GNB","202201090det"
"270",2022-01-09,"New England Patriots","Miami Dolphins","MIA","NWE","202201090mia"
"271",2022-01-09,"New York Jets","Buffalo Bills","BUF","NYJ","202201090buf"
"272",2022-01-09,"Los Angeles Chargers","Las Vegas Raiders","RAI","SDG","202201090rai"
