Trevor Lawrence,JAX,26,39,280,16,40.0,371,9.5,209,8.0,5.4,71,2.7,2,5.7%,3,8.6%,1,8,3,3,7,16.3%,3,11.7,202112260nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112260nyj
Zach Wilson,NYJ,14,22,102,7,30.4,101,4.6,51,3.6,2.3,51,3.6,2,9.5%,2,9.5%,1,8,3,1,5,19.2%,3,29.7,202112260nyj
Derek Carr,LVR,33,45,263,13,26.5,193,4.3,74,2.2,1.6,189,5.7,5,11.6%,4,9.3%,4,11,3,5,12,24.5%,0,,202112120kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120kan
Patrick Mahomes,KAN,20,24,258,11,40.7,142,5.9,115,5.8,4.8,143,7.2,0,0.0%,1,4.5%,3,2,1,1,5,16.7%,3,6.7,202112120kan
Tom Brady,TAM,28,40,375,13,30.2,340,8.5,170,6.1,4.3,205,7.3,2,5.1%,7,17.9%,3,10,0,2,5,11.6%,0,,202110310nor
Leonard Fournette,TAM,0,1,0,0,0.0,0,0.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110310nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310nor
Trevor Siemian,NOR,16,29,159,10,33.3,171,5.9,92,5.8,3.2,67,4.2,0,0.0%,6,22.2%,1,12,3,4,8,25.8%,1,3.0,202110310nor
Jameis Winston,NOR,6,10,56,2,20.0,18,1.8,19,3.2,1.9,37,6.2,0,0.0%,2,22.2%,0,8,0,2,2,14.3%,4,10.0,202110310nor
Ryan Tannehill,TEN,23,32,153,8,22.2,217,6.8,72,3.1,2.3,81,3.5,3,9.4%,4,12.5%,4,10,3,3,10,27.0%,1,4.0,202112190pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190pit
Ben Roethlisberger,PIT,16,25,148,7,25.0,118,4.7,49,3.1,2.0,99,6.2,1,4.0%,6,24.0%,3,6,3,0,6,21.4%,0,,202112190pit
Ben Roethlisberger,PIT,28,44,273,14,29.8,325,7.4,154,5.5,3.5,119,4.3,0,0.0%,10,22.7%,3,10,1,3,7,14.9%,0,,202111210sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210sdg
Justin Herbert,LAC,30,41,382,19,44.2,219,5.3,145,4.8,3.5,237,7.9,4,9.8%,4,9.8%,2,13,0,2,4,8.2%,6,15.5,202111210sdg
Tua Tagovailoa,MIA,21,39,205,10,24.4,273,7.0,112,5.3,2.9,93,4.4,3,8.1%,9,24.3%,2,14,13,5,20,46.5%,2,4.5,202110310buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310buf
Josh Allen,BUF,29,42,249,15,35.7,237,5.6,93,3.2,2.2,156,5.4,1,2.5%,6,15.0%,0,20,5,5,10,21.7%,4,12.0,202110310buf
Cole Beasley,BUF,0,1,0,0,0.0,19,19.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,1,0,1,100.0%,0,,202110310buf
Geno Smith,SEA,23,32,209,9,24.3,104,3.3,76,3.3,2.4,133,5.8,0,0.0%,4,12.9%,5,12,3,2,10,27.0%,0,,202110170pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170pit
Ben Roethlisberger,PIT,29,40,229,14,34.1,273,6.8,123,4.2,3.1,106,3.7,2,5.1%,5,12.8%,1,11,6,1,8,19.5%,0,,202110170pit
Derek Carr,LVR,24,31,255,13,39.4,274,8.8,157,6.5,5.1,98,4.1,0,0.0%,3,9.7%,2,6,1,4,7,21.2%,0,,202201020clt
Marcus Mariota,LVR,0,1,0,0,0.0,35,35.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202201020clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020clt
Carson Wentz,IND,16,27,148,6,21.4,158,5.9,97,6.1,3.6,51,3.2,1,4.2%,5,20.8%,1,4,2,6,9,31.0%,1,1.0,202201020clt
Trevor Lawrence,JAX,17,24,204,8,32.0,216,9.0,131,7.7,5.5,73,4.3,0,0.0%,2,9.5%,1,4,4,0,5,17.9%,3,6.7,202109300cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109300cin
Joe Burrow,CIN,25,32,348,16,48.5,212,6.6,134,5.4,4.2,214,8.6,1,3.1%,4,12.5%,1,10,2,2,5,15.2%,0,,202109300cin
Tim Boyle,DET,15,23,77,5,21.7,106,4.6,17,1.1,0.7,60,4.0,1,4.3%,5,21.7%,0,4,2,2,4,17.4%,0,,202111210cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210cle
Baker Mayfield,CLE,15,29,176,8,26.7,277,9.6,110,7.3,3.8,66,4.4,1,3.6%,8,28.6%,1,7,5,1,7,21.9%,2,5.5,202111210cle
Colt McCoy,ARI,22,26,249,10,35.7,87,3.3,56,2.5,2.2,193,8.8,1,4.0%,0,0.0%,2,5,3,3,8,26.7%,2,7.5,202111070sfo
Christian Kirk,ARI,1,1,33,1,100.0,33,33.0,33,33.0,33.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202111070sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070sfo
Jimmy Garoppolo,SFO,28,40,326,17,37.8,355,8.9,194,6.9,4.9,132,4.7,1,2.6%,7,17.9%,5,9,4,3,12,26.1%,1,3.0,202111070sfo
Colt McCoy,ARI,35,44,328,21,45.7,201,4.6,163,4.7,3.7,165,4.7,4,9.1%,3,6.8%,2,16,4,3,9,19.1%,1,3.0,202111210sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210sea
Russell Wilson,SEA,14,26,207,9,30.0,282,10.8,137,9.8,5.3,70,5.0,4,16.0%,3,12.0%,4,12,1,2,7,23.3%,0,,202111210sea
Cam Newton,CAR,18,38,156,8,19.0,294,7.7,81,4.5,2.1,75,4.2,1,2.8%,10,27.8%,4,22,5,2,11,24.4%,3,8.7,202112190buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190buf
Josh Allen,BUF,19,34,210,12,31.6,299,8.8,151,7.9,4.4,59,3.1,2,6.5%,9,29.0%,4,17,5,2,11,28.2%,1,26.0,202112190buf
Joe Burrow,CIN,21,34,259,12,32.4,210,6.2,138,6.6,4.1,121,5.8,1,3.0%,4,12.1%,3,9,5,2,10,27.0%,0,,202110310nyj
Tyler Boyd,CIN,1,1,46,1,100.0,-4,-4.0,-4,-4.0,-4.0,50,50.0,0,0.0%,0,0.0%,0,0,1,0,1,100.0%,0,,202110310nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310nyj
Mike White,NYJ,37,45,405,22,46.8,165,3.7,128,3.5,2.8,277,7.5,1,2.2%,4,8.9%,2,10,4,3,9,19.1%,0,,202110310nyj
Josh Johnson,NYJ,2,4,17,1,25.0,6,1.5,2,1.0,0.5,15,7.5,1,25.0%,1,25.0%,0,0,1,0,1,25.0%,0,,202110310nyj
Sam Darnold,CAR,16,25,112,6,21.4,121,4.8,32,2.0,1.3,80,5.0,3,12.5%,3,12.5%,3,6,3,2,8,28.6%,0,,202110240nyg
P.J. Walker,CAR,3,14,33,2,11.8,171,12.2,21,7.0,1.5,12,4.0,1,7.1%,9,64.3%,3,0,0,2,5,27.8%,1,13.0,202110240nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240nyg
Daniel Jones,NYG,23,33,203,10,28.6,213,6.5,92,4.0,2.8,111,4.8,2,6.3%,6,18.8%,2,13,1,3,6,17.1%,0,,202110240nyg
Dante Pettis,NYG,1,1,16,1,100.0,13,13.0,13,13.0,13.0,3,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110240nyg
Matt Ryan,ATL,19,28,190,10,35.7,199,7.1,96,5.1,3.4,94,4.9,2,7.4%,4,14.8%,0,7,5,7,12,42.9%,0,,202112120car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120car
Cam Newton,CAR,15,23,178,8,33.3,162,7.0,96,6.4,4.2,82,5.5,1,4.3%,3,13.0%,1,8,3,1,5,18.5%,3,8.7,202112120car
P.J. Walker,CAR,6,12,75,5,41.7,144,12.0,56,9.3,4.7,19,3.2,1,8.3%,3,25.0%,0,3,1,2,3,25.0%,0,,202112120car
Trevor Lawrence,JAX,24,40,221,9,20.9,336,8.4,119,5.0,3.0,102,4.3,1,2.7%,4,10.8%,3,10,9,3,15,34.1%,1,2.0,202112120oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120oti
Ryan Tannehill,TEN,20,31,191,10,28.6,147,4.7,72,3.6,2.3,119,6.0,2,6.7%,8,26.7%,4,10,5,6,15,39.5%,3,9.0,202112120oti
Joe Burrow,CIN,20,29,148,10,31.3,220,7.6,63,3.2,2.2,85,4.3,0,0.0%,2,7.1%,3,2,4,2,9,25.7%,3,3.7,202111210rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111210rai
Derek Carr,LVR,19,27,215,8,27.6,232,8.6,127,6.7,4.7,88,4.6,1,4.0%,5,20.0%,2,6,5,3,10,34.5%,0,,202111210rai
Justin Herbert,LAC,28,44,303,15,31.9,287,6.5,150,5.4,3.4,153,5.5,4,9.1%,4,9.1%,3,6,5,6,14,27.5%,4,9.0,202111280den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280den
Teddy Bridgewater,DEN,11,18,129,8,44.4,121,6.7,39,3.5,2.2,90,8.2,0,0.0%,4,23.5%,0,8,4,2,6,31.6%,1,11.0,202111280den
Drew Lock,DEN,4,7,26,1,12.5,25,3.6,16,4.0,2.3,10,2.5,0,0.0%,0,0.0%,1,2,2,0,3,37.5%,0,,202111280den
Kirk Cousins,MIN,20,32,238,12,36.4,234,7.3,121,6.1,3.8,117,5.9,1,3.1%,8,25.0%,1,6,2,2,5,15.2%,0,,202111280sfo
Justin Jefferson,MIN,1,1,24,1,100.0,-4,-4.0,-4,-4.0,-4.0,28,28.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202111280sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280sfo
Jimmy Garoppolo,SFO,17,26,230,10,35.7,227,8.7,106,6.2,4.1,124,7.3,1,3.8%,6,23.1%,2,4,2,4,8,28.6%,0,,202111280sfo
Jared Goff,DET,14,25,114,5,17.2,134,5.4,30,2.1,1.2,84,6.0,3,12.5%,3,12.5%,4,7,0,2,6,20.7%,0,,202111140pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140pit
Mason Rudolph,PIT,30,50,242,13,26.0,330,6.6,139,4.6,2.8,103,3.4,2,4.1%,9,18.4%,0,12,0,0,0,0.0%,2,18.5,202111140pit
Teddy Bridgewater,DEN,28,36,264,17,44.7,312,8.7,177,6.3,4.9,87,3.1,2,5.7%,2,5.7%,2,18,3,4,9,22.0%,3,6.3,202109120nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120nyg
Daniel Jones,NYG,22,37,267,13,33.3,306,8.3,198,9.0,5.4,69,3.1,3,8.3%,7,19.4%,2,7,0,1,3,6.8%,5,5.6,202109120nyg
Patrick Mahomes,KAN,24,31,343,18,58.1,245,7.9,132,5.5,4.3,211,8.8,0,0.0%,4,12.9%,0,4,5,2,7,21.9%,1,3.0,202109190rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190rav
Lamar Jackson,BAL,18,26,239,11,40.7,249,9.6,120,6.7,4.6,119,6.6,1,4.0%,5,20.0%,1,12,1,0,2,7.1%,1,20.0,202109190rav
Sam Darnold,CAR,26,39,301,13,29.5,350,9.0,108,4.2,2.8,193,7.4,0,0.0%,10,25.6%,5,10,4,5,14,30.4%,2,10.5,202110030dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030dal
Dak Prescott,DAL,14,22,188,10,45.5,157,7.1,98,7.0,4.5,90,6.4,0,0.0%,4,18.2%,0,14,0,1,1,4.3%,1,21.0,202110030dal
Josh Allen,BUF,21,28,366,15,50.0,362,12.9,258,12.3,9.2,108,5.1,1,3.6%,4,14.3%,2,7,2,2,6,19.4%,1,4.0,202111140nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140nyj
Mike White,NYJ,24,44,251,12,26.7,292,6.6,109,4.5,2.5,142,5.9,2,4.7%,9,20.9%,1,11,2,7,10,22.2%,0,,202111140nyj
Joe Flacco,NYJ,3,3,47,2,66.7,31,10.3,31,10.3,10.3,16,5.3,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,,202111140nyj
Baker Mayfield,CLE,15,33,155,9,25.0,346,10.5,71,4.7,2.2,84,5.6,0,0.0%,13,41.9%,3,10,4,0,7,18.9%,1,6.0,202110030min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030min
Kirk Cousins,MIN,20,38,203,10,25.0,320,8.4,139,7.0,3.7,64,3.2,1,2.7%,12,32.4%,2,9,6,7,15,36.6%,1,1.0,202110030min
Ryan Tannehill,TEN,23,32,287,16,48.5,327,10.2,181,7.9,5.7,106,4.6,0,0.0%,5,15.6%,1,10,4,6,11,33.3%,0,,202201090htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090htx
Davis Mills,HOU,23,33,301,11,31.4,373,11.3,197,8.6,6.0,104,4.5,1,3.1%,7,21.9%,2,9,4,1,7,18.4%,3,4.7,202201090htx
Baker Mayfield,CLE,11,21,73,6,26.1,158,7.5,32,2.9,1.5,41,3.7,2,10.0%,3,15.0%,2,4,3,1,6,26.1%,0,,202111140nwe
Case Keenum,CLE,8,12,81,6,40.0,76,6.3,20,2.5,1.7,61,7.6,0,0.0%,2,18.2%,3,2,2,2,7,46.7%,0,,202111140nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140nwe
Mac Jones,NWE,19,23,198,14,56.0,143,6.2,101,5.3,4.4,97,5.1,1,4.5%,1,4.5%,2,7,1,0,3,12.0%,0,,202111140nwe
Brian Hoyer,NWE,3,3,85,3,100.0,36,12.0,36,12.0,12.0,49,16.3,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202111140nwe
Mac Jones,NWE,20,30,261,8,25.0,243,8.1,156,7.8,5.2,105,5.3,0,0.0%,5,16.7%,2,12,4,1,7,21.2%,1,2.0,202201090mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090mia
Tua Tagovailoa,MIA,15,22,109,7,30.4,104,4.7,42,2.8,1.9,67,4.5,1,4.8%,3,14.3%,1,3,2,0,3,11.5%,3,11.7,202201090mia
Mac Jones,NWE,12,18,139,5,25.0,116,6.4,48,4.0,2.7,91,7.6,1,5.6%,4,22.2%,2,6,1,0,3,15.0%,0,,202111070car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070car
Sam Darnold,CAR,16,33,172,8,23.5,183,5.5,63,3.9,1.9,109,6.8,0,0.0%,7,23.3%,1,8,11,2,14,37.8%,3,3.0,202111070car
Russell Wilson,SEA,15,26,238,10,37.0,318,12.2,158,10.5,6.1,80,5.3,1,3.8%,8,30.8%,1,12,2,6,9,32.1%,1,4.0,202201090crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090crd
Kyler Murray,ARI,28,39,240,10,22.7,265,6.8,99,3.5,2.5,141,5.0,2,5.1%,5,12.8%,5,5,6,1,12,25.0%,4,6.0,202201090crd
Tua Tagovailoa,MIA,33,47,329,17,36.2,382,8.1,221,6.7,4.7,108,3.3,2,4.3%,8,17.4%,0,12,1,3,4,8.0%,3,7.3,202110170jax
Jacoby Brissett,MIA,1,1,25,1,100.0,23,23.0,23,23.0,23.0,2,2.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110170jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170jax
Trevor Lawrence,JAX,25,41,319,16,37.2,306,7.5,188,7.5,4.6,131,5.2,2,4.9%,10,24.4%,2,15,1,5,8,18.2%,1,12.0,202110170jax
Aaron Rodgers,GNB,17,23,195,10,38.5,195,8.5,67,3.9,2.9,128,7.5,0,0.0%,3,14.3%,3,5,2,1,6,21.4%,2,11.0,202110170chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170chi
Justin Fields,CHI,16,27,174,10,32.3,327,12.1,124,7.8,4.6,50,3.1,2,8.0%,7,28.0%,4,5,3,0,7,19.4%,5,8.6,202110170chi
Tom Brady,TAM,25,34,226,11,30.6,199,5.9,97,3.9,2.9,129,5.2,1,2.9%,3,8.8%,2,9,1,1,4,11.1%,0,,202111280clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111280clt
Carson Wentz,IND,27,44,306,15,31.9,408,9.3,214,7.9,4.9,92,3.4,2,4.7%,6,14.0%,3,15,4,4,11,22.4%,2,9.0,202111280clt
Mike Glennon,NYG,17,36,191,8,21.1,292,8.1,78,4.6,2.2,113,6.6,3,9.1%,4,12.1%,2,4,2,6,10,25.6%,1,7.0,202112120sdg
Riley Dixon,NYG,0,1,0,,,13,13.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202112120sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120sdg
Justin Herbert,LAC,23,31,275,15,45.5,246,7.9,158,6.9,5.1,117,5.1,1,3.3%,5,16.7%,2,7,1,4,7,20.0%,2,8.0,202112120sdg
P.J. Walker,CAR,22,29,167,9,31.0,118,4.1,69,3.1,2.4,98,4.5,0,0.0%,4,14.3%,0,10,3,3,6,20.0%,1,5.0,202111140crd
Cam Newton,CAR,3,4,8,1,25.0,6,1.5,-1,-0.3,-0.3,9,3.0,0,0.0%,1,25.0%,0,3,0,0,0,0.0%,0,,202111140crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111140crd
Colt McCoy,ARI,11,20,107,5,22.7,195,9.8,46,4.2,2.3,61,5.5,0,0.0%,7,35.0%,2,6,3,4,9,40.9%,0,,202111140crd
