#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
11,4,0:28,TAM 11,1,0:28,-1,End of Game,202110310nor
1,1,15:00,PIT 25,4,1:37,18,Punt,202112190pit
2,1,11:16,PIT 35,3,1:06,4,Punt,202112190pit
3,1,7:41,PIT 25,3,1:34,-4,Punt,202112190pit
4,1,1:13,PIT 28,4,1:55,17,Punt,202112190pit
5,2,12:46,TEN 36,5,2:11,18,Field Goal,202112190pit
6,2,0:18,PIT 22,4,0:18,40,Missed FG,202112190pit
7,3,11:26,PIT 23,3,1:16,1,Punt,202112190pit
8,3,7:07,PIT 37,8,3:59,63,Touchdown,202112190pit
9,3,0:50,TEN 41,7,2:26,31,Field Goal,202112190pit
10,4,9:16,TEN 31,4,1:56,4,Field Goal,202112190pit
11,4,6:36,TEN 35,4,2:07,5,Field Goal,202112190pit
12,4,0:27,PIT 10,1,0:27,-1,End of Game,202112190pit
1,1,8:29,LAC 27,12,6:20,73,Touchdown,202111210sdg
2,2,10:36,LAC 2,12,6:54,98,Touchdown,202111210sdg
3,2,1:09,LAC 25,8,1:07,63,Field Goal,202111210sdg
4,3,15:00,LAC 30,6,3:10,70,Touchdown,202111210sdg
5,3,10:08,LAC 26,11,6:28,51,Field Goal,202111210sdg
6,4,14:10,LAC 25,3,1:37,7,Blocked Punt,202111210sdg
7,4,11:35,LAC 25,7,2:47,75,Touchdown,202111210sdg
8,4,4:49,LAC 25,2,0:13,0,Interception,202111210sdg
9,4,4:23,LAC 25,4,0:40,9,Downs,202111210sdg
10,4,3:24,LAC 25,3,1:15,75,Touchdown,202111210sdg
11,4,1:15,PIT 3,3,1:15,-3,End of Game,202111210sdg
1,1,15:00,BUF 22,3,1:35,5,Punt,202110310buf
2,1,8:06,BUF 26,7,4:18,35,Field Goal,202110310buf
3,2,14:43,BUF 27,4,2:42,19,Punt,202110310buf
4,2,8:10,BUF 25,4,1:32,23,Punt,202110310buf
5,2,2:02,BUF 20,7,1:16,21,Downs,202110310buf
6,2,0:11,BUF 29,1,0:11,-1,End of Half,202110310buf
7,3,12:50,BUF 21,3,0:54,-2,Punt,202110310buf
8,3,10:55,BUF 20,13,7:06,80,Touchdown,202110310buf
9,3,2:12,BUF 31,9,3:49,69,Touchdown,202110310buf
10,4,9:39,BUF 20,14,6:10,59,Field Goal,202110310buf
11,4,2:21,MIA 11,3,1:14,11,Touchdown,202110310buf
1,1,15:00,PIT 37,3,2:41,8,Punt,202110170pit
2,1,10:14,PIT 31,5,2:10,18,Punt,202110170pit
3,1,4:55,PIT 20,6,4:20,15,Punt,202110170pit
4,2,14:11,PIT 46,8,4:10,54,Touchdown,202110170pit
5,2,8:03,PIT 16,14,6:59,84,Touchdown,202110170pit
6,2,0:36,PIT 41,3,0:25,3,Punt,202110170pit
7,3,9:55,PIT 25,9,4:09,66,Field Goal,202110170pit
8,3,3:02,PIT 23,3,1:37,3,Punt,202110170pit
9,4,12:59,PIT 17,3,1:27,18,Fumble,202110170pit
10,4,9:45,PIT 20,5,2:16,15,Punt,202110170pit
11,4,5:19,PIT 26,9,3:49,40,Field Goal,202110170pit
12,5,6:31,PIT 20,3,2:04,9,Punt,202110170pit
13,5,4:16,SEA 16,3,1:26,-3,Field Goal,202110170pit
1,1,7:51,IND 27,3,1:34,0,Punt,202201020clt
2,1,4:38,IND 26,5,1:56,10,Punt,202201020clt
3,2,14:12,IND 25,7,4:05,47,Field Goal,202201020clt
4,2,8:30,IND 16,3,2:13,-4,Punt,202201020clt
5,2,1:47,IND 40,10,1:46,60,Touchdown,202201020clt
6,3,15:00,IND 25,6,3:32,75,Touchdown,202201020clt
7,3,7:50,IND 49,5,3:23,9,Punt,202201020clt
8,3,0:45,IND 20,3,1:06,3,Punt,202201020clt
9,4,11:18,IND 25,14,9:22,53,Field Goal,202201020clt
1,1,10:49,CIN 9,9,5:28,66,Missed FG,202109300cin
2,1,1:28,CIN 25,3,0:59,2,Punt,202109300cin
3,2,14:10,CIN 27,4,2:15,17,Punt,202109300cin
4,2,4:45,CIN 14,3,2:22,8,Punt,202109300cin
5,2,0:53,CIN 1,2,0:53,4,End of Half,202109300cin
6,3,15:00,CIN 31,4,1:48,69,Touchdown,202109300cin
7,3,11:39,CIN 14,12,6:29,86,Touchdown,202109300cin
8,4,14:27,CIN 25,10,5:28,75,Touchdown,202109300cin
9,4,5:33,CIN 10,10,5:33,73,Field Goal,202109300cin
1,1,15:00,CLE 25,6,3:05,28,Punt,202111210cle
2,1,8:19,CLE 13,1,0:11,0,Interception,202111210cle
3,1,4:46,CLE 16,8,4:54,84,Touchdown,202111210cle
4,2,13:48,CLE 35,9,3:39,37,Missed FG,202111210cle
5,2,8:04,CLE 24,11,6:54,76,Touchdown,202111210cle
6,3,12:30,CLE 20,6,4:15,21,Punt,202111210cle
7,3,7:24,CLE 20,4,3:05,20,Punt,202111210cle
8,3,1:55,CLE 25,3,0:40,0,Punt,202111210cle
9,4,12:54,CLE 15,4,1:53,0,Interception,202111210cle
10,4,9:07,CLE 25,6,3:51,21,Punt,202111210cle
11,4,2:29,CLE 20,9,2:29,42,End of Game,202111210cle
1,1,15:00,SFO 26,6,2:25,28,Punt,202111070sfo
2,1,10:37,SFO 32,1,0:08,18,Fumble,202111070sfo
3,1,6:08,SFO 25,4,1:30,11,Punt,202111070sfo
4,1,0:39,SFO 24,6,3:14,68,Fumble,202111070sfo
5,2,4:02,SFO 25,9,3:46,75,Touchdown,202111070sfo
6,3,13:33,SFO 25,3,1:41,-9,Punt,202111070sfo
7,3,8:05,SFO 25,6,3:09,75,Touchdown,202111070sfo
8,3,1:08,SFO 15,7,3:06,46,Punt,202111070sfo
9,4,10:57,ARI 36,7,2:34,28,Field Goal,202111070sfo
10,4,3:32,SFO 20,3,0:29,5,Interception,202111070sfo
11,4,1:11,SFO 24,5,1:11,18,End of Game,202111070sfo
1,1,15:00,SEA 25,4,2:46,12,Punt,202111210sea
2,1,2:47,SEA 25,9,5:08,28,Punt,202111210sea
3,2,10:28,ARI 45,7,2:05,36,Field Goal,202111210sea
4,2,1:52,SEA 23,7,0:47,68,Field Goal,202111210sea
5,3,12:57,SEA 25,4,2:09,15,Punt,202111210sea
6,3,8:45,SEA 22,5,2:04,18,Punt,202111210sea
7,3,2:54,SEA 27,4,1:28,6,Punt,202111210sea
8,4,8:56,SEA 26,5,1:51,74,Touchdown,202111210sea
9,4,2:20,SEA 25,5,1:04,8,Downs,202111210sea
10,4,0:16,SEA 20,1,0:16,1,End of Game,202111210sea
1,1,13:18,BUF 40,3,1:15,-10,Punt,202112190buf
2,1,8:29,BUF 24,3,2:35,7,Punt,202112190buf
3,1,2:01,,6,2:48,50,Touchdown,202112190buf
4,2,12:17,BUF 43,5,2:36,57,Touchdown,202112190buf
5,2,5:14,BUF 11,4,2:29,11,Interception,202112190buf
6,2,1:48,BUF 29,11,1:48,63,Field Goal,202112190buf
7,3,15:00,BUF 26,6,2:38,31,Punt,202112190buf
8,3,9:34,BUF 26,10,3:42,74,Touchdown,202112190buf
9,4,14:55,BUF 11,4,2:32,-5,Punt,202112190buf
10,4,11:01,BUF 43,3,1:12,2,Punt,202112190buf
11,4,6:11,CAR 46,9,4:04,46,Touchdown,202112190buf
12,4,0:56,BUF 44,2,0:56,-2,End of Game,202112190buf
1,1,15:00,NYJ 25,10,6:22,75,Touchdown,202110310nyj
2,1,7:13,NYJ 19,7,3:36,36,Interception,202110310nyj
3,1,2:04,NYJ 15,2,0:36,6,Interception,202110310nyj
4,2,14:57,NYJ 25,8,3:32,39,Missed FG,202110310nyj
5,2,8:50,NYJ 19,3,1:27,6,Punt,202110310nyj
6,2,3:21,NYJ 25,2,0:41,28,Fumble,202110310nyj
7,2,1:51,NYJ 33,8,1:36,67,Touchdown,202110310nyj
8,3,12:16,NYJ 12,13,6:59,82,Field Goal,202110310nyj
9,3,3:11,NYJ 25,10,5:43,69,Field Goal,202110310nyj
10,4,7:29,NYJ 25,8,2:53,75,Touchdown,202110310nyj
11,4,4:32,CIN 14,2,0:47,14,Touchdown,202110310nyj
12,4,2:09,NYJ 21,8,2:09,20,End of Game,202110310nyj
1,1,8:37,NYG 25,5,3:30,27,Punt,202110240nyg
2,1,3:43,CAR 41,9,3:07,39,Downs,202110240nyg
3,2,14:53,NYG 37,6,2:00,32,Field Goal,202110240nyg
4,2,11:47,NYG 38,4,3:34,5,Punt,202110240nyg
5,2,3:19,NYG 19,6,2:24,33,Punt,202110240nyg
6,2,0:08,NYG 21,1,0:08,-1,End of Half,202110240nyg
7,3,15:00,NYG 25,3,1:22,-12,Punt,202110240nyg
8,3,10:27,NYG 14,3,1:21,6,Punt,202110240nyg
9,3,7:32,NYG 25,11,6:33,75,Touchdown,202110240nyg
10,4,14:51,NYG 46,6,2:10,19,Field Goal,202110240nyg
11,4,11:26,NYG 42,10,5:32,32,Field Goal,202110240nyg
12,4,4:52,CAR 19,1,0:06,19,Touchdown,202110240nyg
13,4,2:48,NYG 33,5,2:48,11,End of Game,202110240nyg
1,1,12:38,CAR 35,9,4:19,65,Touchdown,202112120car
2,1,3:03,CAR 28,3,1:41,7,Punt,202112120car
3,2,12:27,CAR 3,10,3:52,61,Interception,202112120car
4,2,8:35,CAR 13,3,1:31,5,Punt,202112120car
5,2,3:12,CAR 25,3,1:17,4,Interception,202112120car
6,3,15:00,CAR 40,8,3:39,60,Touchdown,202112120car
7,3,6:28,CAR 24,5,1:48,25,Fumble,202112120car
8,4,14:17,CAR 25,9,4:22,23,Downs,202112120car
9,4,6:10,CAR 25,6,1:16,31,Downs,202112120car
10,4,4:49,CAR 49,6,1:38,51,Touchdown,202112120car
1,1,15:00,TEN 26,10,4:57,74,Touchdown,202112120oti
2,1,5:42,TEN 24,9,5:05,47,Missed FG,202112120oti
3,2,11:14,TEN 12,15,8:04,62,Field Goal,202112120oti
4,2,0:58,TEN 8,4,0:56,9,Punt,202112120oti
5,3,12:54,TEN 44,3,2:07,8,Punt,202112120oti
6,3,8:01,TEN 31,11,5:10,69,Touchdown,202112120oti
7,3,0:29,TEN 33,5,3:30,8,Punt,202112120oti
8,4,10:50,TEN 18,3,1:38,2,Punt,202112120oti
9,4,6:55,TEN 17,5,2:31,19,Punt,202112120oti
10,4,3:32,JAX 14,4,1:12,3,Field Goal,202112120oti
11,4,1:47,JAX 30,3,1:47,-3,End of Game,202112120oti
1,1,12:00,CIN 9,4,1:23,1,Field Goal,202111210rai
2,1,7:36,LVR 15,6,3:41,41,Punt,202111210rai
3,2,14:50,LVR 39,8,3:44,32,Field Goal,202111210rai
4,2,4:15,LVR 25,4,2:11,28,Punt,202111210rai
5,2,0:28,LVR 24,2,0:28,5,End of Half,202111210rai
6,3,15:00,LVR 11,5,3:22,20,Punt,202111210rai
7,3,6:04,LVR 25,4,2:24,16,Punt,202111210rai
8,4,13:17,LVR 25,3,1:35,75,Touchdown,202111210rai
9,4,5:03,LVR 18,2,0:20,7,Interception,202111210rai
10,4,3:51,LVR 25,9,2:28,49,Fumble,202111210rai
11,4,1:04,LVR 25,2,1:04,9,End of Game,202111210rai
1,1,15:00,DEN 25,9,4:02,32,Punt,202111280den
2,1,8:55,,8,4:24,50,Touchdown,202111280den
3,1,3:32,DEN 25,11,5:46,75,Touchdown,202111280den
4,2,7:03,DEN 35,3,2:10,8,Punt,202111280den
5,2,2:35,DEN 38,3,1:19,14,Interception,202111280den
6,2,0:31,DEN 25,4,0:31,24,End of Half,202111280den
7,3,7:54,DEN 43,3,1:15,-8,Punt,202111280den
8,4,14:30,DEN 20,10,5:36,80,Touchdown,202111280den
9,4,4:34,DEN 23,8,4:34,32,End of Game,202111280den
1,1,14:10,SFO 29,6,2:10,23,Interception,202111280sfo
2,1,8:27,SFO 25,6,2:56,75,Touchdown,202111280sfo
3,1,3:15,SFO 31,4,2:43,4,Punt,202111280sfo
4,2,12:42,SFO 25,3,1:32,7,Punt,202111280sfo
5,2,8:38,SFO 15,15,8:20,85,Touchdown,202111280sfo
6,3,15:00,SFO 25,6,3:29,75,Touchdown,202111280sfo
7,3,11:13,MIN 2,1,0:04,2,Touchdown,202111280sfo
8,3,8:28,SFO 25,7,3:30,47,Field Goal,202111280sfo
9,3,4:46,SFO 25,4,3:09,8,Punt,202111280sfo
10,3,1:30,MIN 9,4,1:21,5,Field Goal,202111280sfo
11,4,9:04,SFO 4,12,7:08,72,Missed FG,202111280sfo
12,4,0:45,SFO 38,2,0:45,-2,End of Game,202111280sfo
1,1,15:00,PIT 17,10,5:20,83,Touchdown,202111140pit
2,1,8:01,PIT 40,3,1:24,6,Punt,202111140pit
3,1,4:27,PIT 28,6,2:48,27,Interception,202111140pit
4,1,0:20,PIT 20,3,1:09,6,Punt,202111140pit
5,2,12:43,PIT 25,13,8:21,73,Field Goal,202111140pit
6,3,12:09,PIT 26,13,3:43,69,Field Goal,202111140pit
7,3,4:32,PIT 20,6,2:44,21,Punt,202111140pit
8,4,14:52,,6,3:21,17,Field Goal,202111140pit
9,4,7:09,PIT 29,5,2:42,19,Punt,202111140pit
10,4,3:22,DET 48,3,1:00,3,Punt,202111140pit
11,4,0:19,PIT 22,1,0:19,-1,End of Half,202111140pit
12,5,7:32,PIT 17,2,0:50,38,Fumble,202111140pit
13,5,4:03,PIT 38,3,1:38,-15,Punt,202111140pit
14,5,1:37,PIT 11,10,1:29,51,Fumble,202111140pit
1,1,15:00,NYG 23,6,2:39,34,Punt,202109120nyg
2,1,9:12,NYG 22,3,2:12,0,Punt,202109120nyg
3,2,13:18,NYG 25,7,4:22,75,Touchdown,202109120nyg
4,2,4:05,NYG 4,3,1:40,3,Punt,202109120nyg
5,2,0:08,NYG 25,1,0:08,-1,End of Half,202109120nyg
6,3,6:48,NYG 25,10,4:01,60,Fumble,202109120nyg
7,4,12:44,NYG 25,14,6:19,69,Downs,202109120nyg
8,4,4:37,NYG 48,7,1:42,31,Downs,202109120nyg
9,4,1:49,NYG 36,8,1:49,64,Touchdown,202109120nyg
1,1,15:00,BAL 25,3,0:50,2,Interception,202109190rav
2,1,14:10,BAL 25,6,3:34,75,Touchdown,202109190rav
3,1,6:05,BAL 25,9,4:52,47,Interception,202109190rav
4,2,14:20,BAL 33,3,2:15,7,Punt,202109190rav
5,2,8:52,BAL 28,9,5:31,72,Touchdown,202109190rav
6,2,0:51,BAL 25,7,0:48,50,Field Goal,202109190rav
7,3,11:53,BAL 25,4,2:23,75,Touchdown,202109190rav
8,3,6:50,BAL 25,4,3:36,-9,Punt,202109190rav
9,3,2:01,BAL 44,5,2:48,56,Touchdown,202109190rav
10,4,11:16,BAL 32,14,8:02,68,Touchdown,202109190rav
11,4,1:20,BAL 34,5,1:20,10,End of Game,202109190rav
1,1,15:00,DAL 25,3,1:22,4,Punt,202110030dal
2,1,12:07,DAL 30,9,4:40,70,Touchdown,202110030dal
3,1,2:41,DAL 25,9,3:32,75,Touchdown,202110030dal
4,2,7:02,DAL 25,6,2:43,26,Punt,202110030dal
5,2,1:40,DAL 32,4,0:52,20,Punt,202110030dal
6,3,12:49,DAL 44,4,2:00,56,Touchdown,202110030dal
7,3,9:10,DAL 34,4,1:49,66,Touchdown,202110030dal
8,3,3:37,CAR 37,3,1:20,37,Touchdown,202110030dal
9,3,1:22,CAR 29,4,1:26,9,Field Goal,202110030dal
10,4,8:58,DAL 25,4,2:09,12,Punt,202110030dal
11,4,4:31,DAL 19,7,4:31,44,End of Game,202110030dal
1,1,15:00,NYJ 10,3,0:50,4,Punt,202111140nyj
2,1,12:15,NYJ 25,6,2:58,11,Interception,202111140nyj
3,1,5:22,NYJ 25,3,1:57,-5,Punt,202111140nyj
4,1,0:42,NYJ 16,7,4:51,35,Punt,202111140nyj
5,2,5:26,NYJ 23,8,3:33,47,Field Goal,202111140nyj
6,2,0:53,NYJ 25,4,0:44,42,Fumble,202111140nyj
7,3,12:01,NYJ 17,1,0:14,0,Interception,202111140nyj
8,3,10:47,NYJ 12,5,2:28,36,Interception,202111140nyj
9,3,6:01,NYJ 25,8,4:53,49,Interception,202111140nyj
10,3,0:32,BUF 35,11,3:34,35,Touchdown,202111140nyj
11,4,10:57,NYJ 32,7,2:47,25,Downs,202111140nyj
12,4,5:52,NYJ 32,8,3:44,68,Touchdown,202111140nyj
1,1,15:00,MIN 25,14,7:34,75,Touchdown,202110030min
2,2,14:49,MIN 18,3,1:01,1,Punt,202110030min
3,2,12:12,MIN 30,7,2:17,34,Downs,202110030min
4,2,1:16,MIN 25,3,0:31,0,Punt,202110030min
5,2,0:02,MIN 25,1,0:02,-1,End of Half,202110030min
6,3,12:48,MIN 30,3,2:07,-2,Punt,202110030min
7,3,6:42,MIN 14,3,2:00,5,Punt,202110030min
8,3,1:12,MIN 9,8,4:01,41,Punt,202110030min
9,4,11:07,MIN 18,3,1:22,4,Punt,202110030min
10,4,6:16,MIN 25,1,0:08,0,Interception,202110030min
11,4,3:45,MIN 12,8,2:24,55,Downs,202110030min
12,4,1:01,MIN 28,9,1:01,46,End of Game,202110030min
1,1,15:00,HOU 18,9,4:16,25,Punt,202201090htx
2,1,9:03,TEN 44,3,0:55,3,Punt,202201090htx
3,1,1:22,HOU 32,4,2:11,18,Punt,202201090htx
4,2,7:40,HOU 25,6,3:20,18,Punt,202201090htx
5,2,1:34,HOU 22,3,0:50,5,Punt,202201090htx
6,2,0:11,HOU 18,1,0:11,-2,End of Half,202201090htx
7,3,13:28,HOU 28,8,3:42,72,Touchdown,202201090htx
8,3,6:18,HOU 35,8,4:04,52,Field Goal,202201090htx
9,3,0:41,HOU 18,8,4:01,82,Touchdown,202201090htx
10,4,7:00,HOU 25,7,2:56,75,Touchdown,202201090htx
1,1,10:05,NWE 17,15,9:39,83,Touchdown,202111140nwe
2,2,14:48,CLE 5,1,0:05,5,Touchdown,202111140nwe
3,2,11:51,NWE 1,11,6:11,99,Touchdown,202111140nwe
4,2,3:48,NWE 33,11,3:31,47,Field Goal,202111140nwe
5,3,15:00,NWE 27,3,1:27,-7,Punt,202111140nwe
6,3,10:10,NWE 8,8,5:06,92,Touchdown,202111140nwe
7,3,1:32,CLE 47,6,2:59,47,Touchdown,202111140nwe
8,4,8:15,NWE 5,6,4:02,95,Touchdown,202111140nwe
9,4,1:02,NWE 20,2,1:02,-2,End of Game,202111140nwe
1,1,15:00,MIA 23,13,7:26,77,Touchdown,202201090mia
2,1,3:07,MIA 11,15,6:58,77,Field Goal,202201090mia
3,2,7:36,MIA 25,3,2:10,0,Punt,202201090mia
4,2,4:23,MIA 20,3,1:01,-2,Punt,202201090mia
5,2,1:02,MIA 7,6,1:02,50,End of Half,202201090mia
6,3,8:27,MIA 25,8,3:56,75,Touchdown,202201090mia
7,3,2:25,MIA 24,10,6:30,45,Field Goal,202201090mia
8,4,6:32,MIA 21,3,1:43,7,Punt,202201090mia
9,4,2:53,MIA 25,7,2:50,28,Punt,202201090mia
1,1,10:19,CAR 20,3,1:16,1,Punt,202111070car
2,1,5:35,CAR 5,5,3:36,6,Punt,202111070car
3,1,0:30,NWE 33,7,3:23,12,Field Goal,202111070car
4,2,8:19,CAR 20,3,1:12,3,Punt,202111070car
5,2,6:22,NWE 34,6,1:54,3,Field Goal,202111070car
6,2,0:24,CAR 25,1,0:24,5,End of Half,202111070car
7,3,15:00,CAR 26,3,1:42,4,Punt,202111070car
8,3,11:54,CAR 16,8,4:59,64,Interception,202111070car
9,3,6:55,CAR 25,6,2:51,22,Interception,202111070car
10,3,2:20,CAR 25,8,3:49,61,Interception,202111070car
11,4,5:54,CAR 44,9,2:25,14,Downs,202111070car
1,1,12:26,ARI 25,3,1:30,9,Punt,202201090crd
2,1,7:25,ARI 11,19,10:41,66,Field Goal,202201090crd
3,2,7:41,ARI 25,6,4:01,-3,Punt,202201090crd
4,2,1:21,ARI 25,4,1:21,1,End of Half,202201090crd
5,3,15:00,ARI 23,6,3:58,77,Touchdown,202201090crd
6,3,10:02,SEA 1,2,0:37,1,Touchdown,202201090crd
7,3,5:56,ARI 12,3,1:21,9,Punt,202201090crd
8,3,1:57,ARI 25,4,1:57,-15,Fumble,202201090crd
9,4,13:15,ARI 21,14,7:01,67,Field Goal,202201090crd
10,4,4:34,ARI 25,14,3:21,57,Field Goal,202201090crd
1,1,7:45,JAX 22,8,3:56,56,Field Goal,202110170jax
2,2,14:15,JAX 25,3,1:36,-5,Punt,202110170jax
3,2,10:33,JAX 13,3,1:44,-2,Punt,202110170jax
4,2,5:38,JAX 25,8,3:33,35,Punt,202110170jax
5,2,1:45,MIA 49,6,1:05,49,Touchdown,202110170jax
6,3,15:00,JAX 25,5,2:31,75,Touchdown,202110170jax
7,3,6:01,JAX 18,8,4:43,48,Fumble,202110170jax
8,3,1:07,MIA 39,5,1:52,30,Downs,202110170jax
9,4,10:22,JAX 13,5,1:39,19,Punt,202110170jax
10,4,6:39,JAX 20,9,2:59,44,Field Goal,202110170jax
11,4,1:42,MIA 46,5,1:42,11,Field Goal,202110170jax
1,1,11:09,CHI 20,8,4:24,80,Touchdown,202110170chi
2,1,4:25,CHI 15,8,3:12,38,Interception,202110170chi
3,2,9:59,CHI 29,3,1:56,-3,Punt,202110170chi
4,2,4:09,CHI 32,9,3:58,20,Punt,202110170chi
5,3,15:00,CHI 28,4,2:06,19,Punt,202110170chi
6,3,6:00,CHI 25,8,3:35,35,Punt,202110170chi
7,4,15:00,CHI 20,10,6:16,80,Touchdown,202110170chi
8,4,4:30,CHI 42,7,2:16,10,Downs,202110170chi
1,1,14:05,TAM 30,4,1:34,4,Field Goal,202111280clt
2,1,10:17,IND 34,3,1:24,9,Punt,202111280clt
3,1,6:40,IND 33,3,1:33,2,Punt,202111280clt
4,1,3:24,IND 37,2,0:50,9,Fumble,202111280clt
5,2,13:22,IND 25,3,1:38,75,Touchdown,202111280clt
6,2,10:50,IND 10,9,5:43,90,Touchdown,202111280clt
7,2,1:56,IND 25,14,1:38,75,Touchdown,202111280clt
8,3,15:00,IND 25,8,4:02,43,Fumble,202111280clt
9,3,8:06,IND 25,7,2:44,29,Interception,202111280clt
10,3,1:06,IND 25,3,1:58,-5,Punt,202111280clt
11,4,10:06,IND 25,10,6:37,75,Touchdown,202111280clt
12,4,0:20,TAM 32,2,0:20,0,Interception,202111280clt
1,1,12:25,LAC 20,4,2:07,22,Punt,202112120sdg
2,1,9:17,LAC 40,9,4:33,60,Touchdown,202112120sdg
3,1,1:29,LAC 40,9,4:22,60,Touchdown,202112120sdg
4,2,10:40,LAC 22,12,6:25,69,Field Goal,202112120sdg
5,2,2:04,LAC 4,3,0:24,4,Punt,202112120sdg
6,2,0:40,LAC 25,4,0:23,75,Touchdown,202112120sdg
7,3,15:00,LAC 23,10,5:24,67,Field Goal,202112120sdg
8,3,8:01,NYG 37,6,2:56,17,Field Goal,202112120sdg
9,3,0:23,NYG 41,11,5:55,41,Touchdown,202112120sdg
10,4,4:33,NYG 45,3,1:04,1,Punt,202112120sdg
11,4,0:47,LAC 21,2,0:47,-2,End of Game,202112120sdg
1,1,15:00,ARI 27,3,1:26,-9,Fumble,202111140crd
2,1,11:12,ARI 33,4,1:21,8,Downs,202111140crd
3,1,8:39,ARI 25,6,2:14,44,Interception,202111140crd
4,1,1:00,ARI 25,5,1:11,10,Punt,202111140crd
5,2,9:40,ARI 25,3,2:07,-1,Punt,202111140crd
6,2,4:15,ARI 32,3,0:59,5,Punt,202111140crd
7,3,12:47,ARI 25,7,2:45,46,Field Goal,202111140crd
