#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
5,2,0:10,JAX 2,1,0:10,-1,End of Half,202112260nyj
6,3,9:47,JAX 24,5,2:42,-5,Fumble,202112260nyj
7,3,5:04,JAX 4,10,4:39,75,Field Goal,202112260nyj
8,4,9:16,JAX 25,8,3:51,75,Touchdown,202112260nyj
9,4,1:47,JAX 25,11,1:39,74,Downs,202112260nyj
1,1,15:00,LVR 25,1,0:17,-2,Fumble,202112120kan
2,1,14:43,LVR 11,6,2:47,13,Punt,202112120kan
3,1,10:38,LVR 19,6,4:37,21,Punt,202112120kan
4,1,3:43,LVR 25,4,2:08,20,Punt,202112120kan
5,2,12:13,LVR 23,2,0:54,7,Interception,202112120kan
6,2,6:17,LVR 25,3,1:19,25,Fumble,202112120kan
7,2,1:40,LVR 25,14,1:40,68,Field Goal,202112120kan
8,3,8:25,LVR 31,10,4:56,69,Touchdown,202112120kan
9,4,9:52,LVR 25,6,2:24,24,Fumble,202112120kan
10,4,7:19,LVR 25,10,5:23,58,Fumble,202112120kan
1,1,15:00,TAM 25,3,1:24,7,Punt,202110310nor
2,1,10:54,NOR 44,6,2:26,44,Touchdown,202110310nor
3,1,2:39,TAM 25,8,4:17,35,Punt,202110310nor
4,2,11:27,TAM 13,8,3:51,50,Fumble,202110310nor
5,2,2:20,TAM 25,2,0:32,24,Interception,202110310nor
6,2,0:27,TAM 25,1,0:27,6,End of Half,202110310nor
7,3,9:01,TAM 25,8,3:28,75,Touchdown,202110310nor
8,3,4:26,TAM 31,5,3:11,69,Touchdown,202110310nor
9,3,0:16,TAM 19,6,3:08,19,Punt,202110310nor
10,4,8:31,TAM 25,5,2:47,75,Touchdown,202110310nor
11,4,1:41,TAM 25,2,0:17,0,Interception,202110310nor
12,4,1:24,TAM 19,4,0:56,-8,Downs,202110310nor
1,1,13:23,TEN 30,3,2:07,2,Punt,202112190pit
2,1,10:10,PIT 25,6,2:29,25,Touchdown,202112190pit
3,1,6:07,TEN 47,11,4:54,45,Field Goal,202112190pit
4,2,14:18,TEN 15,3,1:32,13,Fumble,202112190pit
5,2,10:35,TEN 22,19,10:17,64,Field Goal,202112190pit
6,3,15:00,TEN 25,5,3:34,24,Punt,202112190pit
7,3,10:10,TEN 20,5,3:03,0,Punt,202112190pit
8,3,3:08,TEN 25,6,2:18,16,Fumble,202112190pit
9,4,13:24,TEN 25,7,4:08,33,Interception,202112190pit
10,4,7:20,TEN 25,2,0:44,10,Fumble,202112190pit
11,4,4:29,TEN 25,13,4:02,65,Downs,202112190pit
1,1,15:00,PIT 25,13,6:31,57,Field Goal,202111210sdg
2,1,2:09,PIT 25,12,6:33,73,Downs,202111210sdg
3,2,3:42,PIT 36,7,2:33,64,Touchdown,202111210sdg
5,3,11:50,PIT 25,3,1:42,2,Punt,202111210sdg
6,3,3:40,PIT 25,10,4:30,57,Field Goal,202111210sdg
7,4,12:33,LAC 3,4,0:58,3,Touchdown,202111210sdg
8,4,8:48,PIT 25,9,3:59,75,Touchdown,202111210sdg
9,4,4:36,LAC 11,2,0:13,11,Touchdown,202111210sdg
10,4,3:43,LAC 34,4,0:19,7,Field Goal,202111210sdg
11,4,2:09,PIT 25,4,0:54,-22,Downs,202111210sdg
1,1,13:25,MIA 26,12,5:19,56,Missed FG,202110310buf
2,1,3:48,MIA 25,8,4:05,21,Punt,202110310buf
3,2,12:01,MIA 35,7,3:51,32,Field Goal,202110310buf
4,2,6:38,MIA 7,8,4:36,34,Punt,202110310buf
5,2,0:46,BUF 41,5,0:35,26,Fumble,202110310buf
6,3,15:00,MIA 21,3,2:10,9,Punt,202110310buf
7,3,11:56,MIA 46,3,1:01,-1,Punt,202110310buf
8,3,3:49,MIA 17,3,1:37,8,Punt,202110310buf
9,4,13:23,MIA 25,11,3:44,75,Touchdown,202110310buf
10,4,3:29,MIA 25,4,1:08,-6,Interception,202110310buf
11,4,1:07,MIA 25,2,1:07,5,End of Game,202110310buf
1,1,12:19,SEA 10,3,2:05,8,Punt,202110170pit
2,1,8:04,SEA 16,7,3:09,41,Punt,202110170pit
3,1,0:35,SEA 21,3,1:24,9,Punt,202110170pit
4,2,10:01,SEA 31,4,1:58,6,Punt,202110170pit
5,2,1:04,SEA 25,3,0:28,-8,Punt,202110170pit
6,2,0:11,SEA 20,1,0:11,-1,End of Half,202110170pit
7,3,15:00,SEA 25,10,5:05,75,Touchdown,202110170pit
8,3,5:46,SEA 40,6,2:44,60,Touchdown,202110170pit
9,3,1:25,SEA 42,8,3:26,36,Field Goal,202110170pit
10,4,11:32,PIT 35,3,1:47,-4,Punt,202110170pit
11,4,7:29,SEA 18,3,2:10,5,Punt,202110170pit
12,4,1:30,SEA 25,9,1:30,50,Field Goal,202110170pit
13,5,10:00,SEA 27,5,3:29,15,Punt,202110170pit
14,5,4:27,SEA 15,1,0:11,0,Fumble,202110170pit
1,1,15:00,LVR 25,12,7:09,75,Touchdown,202201020clt
2,1,6:17,LVR 35,3,1:39,7,Interception,202201020clt
3,1,2:42,IND 35,7,3:30,6,Field Goal,202201020clt
4,2,10:07,LVR 35,3,1:37,5,Punt,202201020clt
5,2,6:17,LVR 43,9,4:30,31,Field Goal,202201020clt
7,3,11:28,LVR 25,6,3:38,19,Interception,202201020clt
8,3,4:27,LVR 4,8,3:42,36,Punt,202201020clt
9,4,14:39,LVR 38,6,3:21,62,Touchdown,202201020clt
10,4,1:56,LVR 25,10,1:56,60,Field Goal,202201020clt
1,1,15:00,JAX 25,7,4:11,24,Punt,202109300cin
2,1,5:21,JAX 33,8,3:53,67,Touchdown,202109300cin
3,1,0:29,JAX 27,3,1:19,3,Punt,202109300cin
4,2,11:55,JAX 20,12,7:10,80,Touchdown,202109300cin
5,2,2:23,JAX 38,5,1:30,61,Downs,202109300cin
6,3,13:12,JAX 25,3,1:33,3,Punt,202109300cin
7,3,5:10,JAX 23,11,5:43,77,Touchdown,202109300cin
8,4,8:59,JAX 25,6,3:26,25,Punt,202109300cin
1,1,11:55,DET 19,6,3:36,23,Punt,202111210cle
2,1,8:08,,5,3:22,27,Interception,202111210cle
3,2,14:52,DET 24,3,1:04,3,Punt,202111210cle
4,2,10:09,DET 36,3,2:05,9,Punt,202111210cle
5,2,1:10,DET 22,7,1:10,38,End of Half,202111210cle
6,3,15:00,DET 24,4,2:30,15,Punt,202111210cle
7,3,8:15,DET 26,2,0:51,10,Interception,202111210cle
8,3,4:19,DET 22,4,2:24,78,Touchdown,202111210cle
9,3,1:15,DET 40,5,3:21,13,Punt,202111210cle
10,4,11:01,CLE 34,4,1:54,9,Field Goal,202111210cle
11,4,5:16,DET 16,4,2:47,25,Punt,202111210cle
1,1,12:35,ARI 12,5,1:58,13,Punt,202111070sfo
2,1,10:29,ARI 43,9,4:21,57,Touchdown,202111070sfo
3,1,4:38,ARI 20,8,3:59,80,Touchdown,202111070sfo
4,2,12:25,ARI 7,14,8:23,85,Field Goal,202111070sfo
5,2,0:16,ARI 26,1,0:16,-1,End of Half,202111070sfo
6,3,15:00,ARI 28,3,1:27,72,Touchdown,202111070sfo
7,3,11:52,ARI 29,7,3:47,71,Touchdown,202111070sfo
8,3,4:56,ARI 9,6,3:48,21,Punt,202111070sfo
9,4,13:02,ARI 11,3,2:05,1,Punt,202111070sfo
10,4,8:23,ARI 29,9,4:51,20,Punt,202111070sfo
11,4,3:03,SFO 32,4,1:52,9,Downs,202111070sfo
1,1,12:14,ARI 18,16,9:27,82,Touchdown,202111210sea
2,2,12:39,ARI 5,3,2:11,-1,Punt,202111210sea
3,2,8:23,ARI 8,13,6:31,92,Touchdown,202111210sea
4,2,1:05,ARI 25,9,1:05,54,Missed FG,202111210sea
5,3,15:00,ARI 40,5,2:03,25,Field Goal,202111210sea
6,3,10:48,ARI 20,4,2:03,21,Punt,202111210sea
7,3,6:41,ARI 22,5,3:47,6,Punt,202111210sea
8,3,1:26,ARI 15,14,7:30,67,Missed FG,202111210sea
9,4,7:05,ARI 33,10,4:45,67,Touchdown,202111210sea
10,4,1:16,SEA 33,3,1:00,0,Punt,202111210sea
1,1,15:00,CAR 28,3,1:42,2,Punt,202112190buf
2,1,12:03,CAR 30,8,3:34,46,Downs,202112190buf
3,1,5:54,CAR 26,7,3:53,24,Downs,202112190buf
4,2,14:13,CAR 25,3,1:56,-8,Punt,202112190buf
5,2,9:41,CAR 18,9,4:27,30,Punt,202112190buf
6,2,2:45,BUF 37,3,0:57,37,Touchdown,202112190buf
7,3,12:22,CAR 15,6,2:48,19,Punt,202112190buf
8,3,5:52,CAR 25,15,5:57,65,Downs,202112190buf
9,4,12:23,BUF 43,4,1:22,43,Touchdown,202112190buf
10,4,9:49,CAR 31,9,3:38,15,Downs,202112190buf
11,4,2:07,CAR 32,4,1:11,28,Interception,202112190buf
1,1,8:38,CIN 25,3,1:25,9,Punt,202110310nyj
2,1,3:37,NYJ 1,4,1:33,-14,Downs,202110310nyj
3,1,1:28,NYJ 15,4,1:31,15,Touchdown,202110310nyj
4,2,11:25,CIN 44,3,2:35,-8,Punt,202110310nyj
5,2,7:23,CIN 30,8,4:02,70,Touchdown,202110310nyj
6,2,2:40,CIN 47,5,0:49,50,Field Goal,202110310nyj
7,2,0:15,CIN 25,1,0:15,-1,End of Half,202110310nyj
8,3,15:00,CIN 21,5,2:44,29,Punt,202110310nyj
9,3,5:17,CIN 25,4,2:06,75,Touchdown,202110310nyj
10,4,12:28,CIN 25,12,4:59,75,Touchdown,202110310nyj
11,4,4:36,CIN 25,1,0:04,0,Interception,202110310nyj
12,4,3:45,CIN 25,5,1:36,15,Punt,202110310nyj
1,1,15:00,CAR 27,13,6:23,46,Field Goal,202110240nyg
2,1,5:07,CAR 12,3,1:24,1,Punt,202110240nyg
3,1,0:36,CAR 2,3,0:43,-2,Safety,202110240nyg
4,2,12:53,CAR 16,3,1:06,7,Punt,202110240nyg
5,2,8:13,CAR 23,9,4:54,52,Interception,202110240nyg
6,2,0:55,CAR 20,3,0:47,3,Punt,202110240nyg
7,3,13:38,CAR 37,5,3:11,13,Punt,202110240nyg
8,3,9:06,CAR 33,3,1:34,8,Punt,202110240nyg
9,3,0:59,CAR 19,3,1:08,1,Punt,202110240nyg
10,4,12:41,CAR 25,3,1:15,-16,Punt,202110240nyg
11,4,5:54,CAR 25,4,1:02,-6,Downs,202110240nyg
12,4,4:46,CAR 25,11,1:58,42,Downs,202110240nyg
1,1,15:00,ATL 25,3,2:22,9,Punt,202112120car
2,1,8:19,ATL 25,11,5:16,75,Touchdown,202112120car
3,1,1:22,ATL 11,6,3:55,22,Punt,202112120car
4,2,7:04,ATL 49,9,3:52,38,Field Goal,202112120car
5,2,1:55,ATL 46,4,1:55,13,End of Half,202112120car
6,3,11:21,ATL 25,9,4:53,55,Field Goal,202112120car
7,3,4:40,CAR 49,10,5:23,49,Touchdown,202112120car
8,4,9:55,CAR 48,6,3:45,18,Field Goal,202112120car
9,4,4:54,ATL 44,1,0:05,1,Fumble,202112120car
10,4,3:11,ATL 40,8,3:11,28,End of Game,202112120car
1,1,10:03,JAX 25,6,4:21,4,Punt,202112120oti
2,1,0:37,JAX 37,6,4:23,19,Punt,202112120oti
3,2,3:10,JAX 25,6,2:12,20,Punt,202112120oti
4,2,0:02,JAX 48,1,0:02,31,End of Half,202112120oti
5,3,15:00,JAX 25,5,2:06,20,Interception,202112120oti
6,3,10:47,JAX 11,6,2:46,16,Punt,202112120oti
7,3,2:51,JAX 15,5,2:22,49,Interception,202112120oti
8,4,11:59,JAX 29,3,1:09,2,Interception,202112120oti
9,4,9:12,JAX 41,7,2:17,-2,Punt,202112120oti
10,4,4:24,JAX 18,2,0:52,-6,Interception,202112120oti
11,4,2:20,JAX 25,4,0:33,5,Downs,202112120oti
1,1,15:00,CIN 25,6,3:00,14,Fumble,202111210rai
2,1,10:37,CIN 25,7,3:01,39,Field Goal,202111210rai
3,1,3:55,CIN 7,6,4:05,19,Punt,202111210rai
4,2,11:06,CIN 28,12,6:51,72,Touchdown,202111210rai
5,2,2:04,CIN 20,6,1:36,9,Punt,202111210rai
6,3,11:38,CIN 15,9,5:34,50,Field Goal,202111210rai
7,3,3:40,CIN 21,10,5:23,46,Field Goal,202111210rai
8,4,11:42,CIN 38,12,6:39,62,Touchdown,202111210rai
9,4,4:43,LVR 27,2,0:52,27,Touchdown,202111210rai
10,4,1:23,LVR 31,4,0:19,2,Field Goal,202111210rai
1,1,10:58,LAC 1,3,2:03,9,Punt,202111280den
2,1,4:31,LAC 25,3,0:59,7,Punt,202111280den
3,2,12:46,LAC 25,10,5:43,40,Downs,202111280den
4,2,4:53,LAC 14,5,2:18,8,Punt,202111280den
5,2,1:16,DEN 47,6,0:45,47,Touchdown,202111280den
6,3,15:00,LAC 25,11,7:06,41,Missed FG,202111280den
7,3,6:39,LAC 25,13,7:09,52,Interception,202111280den
8,4,8:54,LAC 25,5,1:26,38,Interception,202111280den
9,4,7:28,LAC 25,9,2:54,75,Touchdown,202111280den
1,1,15:00,MIN 22,3,0:50,4,Punt,202111280sfo
2,1,12:00,SFO 49,8,3:33,49,Touchdown,202111280sfo
3,1,5:31,MIN 17,3,2:16,8,Punt,202111280sfo
4,1,0:32,MIN 20,6,2:50,80,Touchdown,202111280sfo
5,2,11:10,MIN 17,5,2:32,11,Punt,202111280sfo
6,2,0:18,MIN 40,2,0:18,14,End of Half,202111280sfo
7,3,11:31,MIN 21,1,0:18,0,Interception,202111280sfo
8,3,11:09,MIN 25,5,2:41,75,Touchdown,202111280sfo
10,3,1:37,MIN 20,1,0:07,-8,Fumble,202111280sfo
11,3,0:09,MIN 25,12,6:05,72,Downs,202111280sfo
12,4,1:56,MIN 32,6,1:11,30,Downs,202111280sfo
1,1,9:40,DET 16,3,1:39,5,Punt,202111140pit
2,1,6:37,DET 15,3,2:10,9,Punt,202111140pit
3,1,1:39,DET 48,3,1:19,0,Punt,202111140pit
4,2,14:11,PIT 39,3,1:28,39,Touchdown,202111140pit
5,2,4:22,DET 31,12,4:22,67,Field Goal,202111140pit
6,3,15:00,DET 15,6,2:51,85,Touchdown,202111140pit
7,3,8:26,DET 33,6,3:54,28,Punt,202111140pit
8,3,1:48,DET 18,3,1:56,-5,Punt,202111140pit
9,4,11:31,DET 25,7,4:22,10,Punt,202111140pit
10,4,4:27,DET 13,3,1:05,-11,Punt,202111140pit
11,4,2:22,DET 20,8,2:03,25,Punt,202111140pit
12,5,10:00,DET 26,4,2:28,24,Punt,202111140pit
13,5,6:42,DET 45,5,2:39,25,Missed FG,202111140pit
14,5,2:25,DET 45,3,0:48,-13,Punt,202111140pit
15,5,0:08,DET 38,1,0:08,22,End of Game,202111140pit
1,1,12:21,DEN 20,5,3:09,21,Punt,202109120nyg
2,1,7:00,DEN 33,15,8:42,62,Field Goal,202109120nyg
3,2,8:56,DEN 25,8,4:51,71,Fumble,202109120nyg
4,2,2:25,DEN 43,7,2:17,57,Touchdown,202109120nyg
5,3,15:00,DEN 25,16,8:12,75,Touchdown,202109120nyg
6,3,2:47,DEN 13,10,5:03,69,Field Goal,202109120nyg
7,4,6:25,DEN 6,4,1:48,94,Touchdown,202109120nyg
8,4,2:55,DEN 21,3,1:06,4,Punt,202109120nyg
1,1,10:36,KAN 8,8,4:31,92,Touchdown,202109190rav
2,1,1:13,KAN 14,4,1:53,-1,Punt,202109190rav
3,2,12:05,KAN 11,7,3:13,28,Punt,202109190rav
4,2,3:21,KAN 33,7,2:30,67,Touchdown,202109190rav
6,3,15:00,KAN 26,5,3:07,74,Touchdown,202109190rav
7,3,9:30,KAN 25,6,2:40,75,Touchdown,202109190rav
8,3,3:14,BAL 49,3,1:13,-2,Interception,202109190rav
9,4,14:13,KAN 23,5,2:57,13,Punt,202109190rav
10,4,3:14,KAN 25,4,1:54,41,Fumble,202109190rav
1,1,13:38,CAR 20,3,1:31,-4,Punt,202110030dal
2,1,7:27,CAR 25,9,4:46,75,Touchdown,202110030dal
3,2,14:09,CAR 25,13,7:07,75,Touchdown,202110030dal
4,2,4:19,CAR 9,6,2:39,16,Punt,202110030dal
5,2,0:48,CAR 12,2,0:48,-1,End of Half,202110030dal
6,3,15:00,CAR 25,6,2:11,39,Missed FG,202110030dal
7,3,10:49,CAR 25,3,1:39,-3,Punt,202110030dal
8,3,7:21,CAR 25,7,3:44,20,Interception,202110030dal
9,3,2:17,CAR 25,3,0:55,7,Interception,202110030dal
10,4,14:56,CAR 25,10,5:58,75,Touchdown,202110030dal
11,4,6:49,CAR 20,7,2:18,80,Touchdown,202110030dal
1,1,14:10,BUF 42,5,1:55,58,Touchdown,202111140nyj
2,1,9:17,NYJ 43,9,3:55,33,Field Goal,202111140nyj
3,1,3:25,NYJ 40,3,2:43,-9,Punt,202111140nyj
4,2,10:51,BUF 4,9,5:25,36,Punt,202111140nyj
5,2,1:53,BUF 25,5,1:00,75,Touchdown,202111140nyj
6,2,0:09,BUF 27,1,0:09,-6,End of Half,202111140nyj
7,3,15:00,BUF 25,5,2:59,75,Touchdown,202111140nyj
8,3,11:47,BUF 36,2,1:00,64,Touchdown,202111140nyj
9,3,8:19,NYJ 45,4,2:18,45,Touchdown,202111140nyj
10,3,1:08,BUF 1,2,0:36,20,Interception,202111140nyj
11,4,11:58,BUF 38,2,1:01,13,Fumble,202111140nyj
12,4,8:10,BUF 43,4,2:18,57,Touchdown,202111140nyj
13,4,2:08,BUF 25,4,2:08,8,End of Game,202111140nyj
1,1,7:26,CLE 26,15,7:37,57,Downs,202110030min
2,2,13:48,CLE 31,3,1:36,6,Punt,202110030min
3,2,9:55,CLE 36,18,8:39,64,Touchdown,202110030min
4,2,0:45,CLE 36,8,0:43,34,Field Goal,202110030min
5,3,15:00,CLE 25,3,2:12,7,Punt,202110030min
6,3,10:41,CLE 23,6,3:59,27,Punt,202110030min
7,3,4:42,CLE 35,5,3:30,18,Punt,202110030min
8,4,12:11,CLE 16,3,1:04,2,Punt,202110030min
9,4,9:45,CLE 30,7,3:29,36,Field Goal,202110030min
10,4,6:08,CLE 21,5,2:23,32,Punt,202110030min
11,4,1:21,CLE 33,3,0:20,5,Punt,202110030min
1,1,10:44,TEN 17,3,1:41,2,Punt,202201090htx
2,1,8:08,TEN 8,13,6:46,68,Missed FG,202201090htx
3,2,14:11,TEN 6,11,6:31,94,Touchdown,202201090htx
4,2,4:20,TEN 15,9,2:46,85,Touchdown,202201090htx
5,2,0:44,TEN 36,5,0:33,64,Touchdown,202201090htx
6,3,15:00,TEN 27,3,1:32,2,Punt,202201090htx
7,3,9:46,TEN 23,3,3:28,1,Punt,202201090htx
8,3,2:14,TEN 25,3,1:33,8,Punt,202201090htx
9,4,11:40,TEN 25,8,4:40,75,Touchdown,202201090htx
10,4,4:04,TEN 28,8,4:04,35,End of Game,202201090htx
1,1,15:00,CLE 16,11,4:55,84,Touchdown,202111140nwe
2,1,0:26,CLE 29,3,0:38,3,Interception,202111140nwe
3,2,14:43,CLE 12,5,2:52,28,Punt,202111140nwe
4,2,5:40,CLE 33,3,1:52,-5,Punt,202111140nwe
5,2,0:17,CLE 23,1,0:17,-9,End of Half,202111140nwe
6,3,13:33,CLE 14,5,3:23,19,Punt,202111140nwe
7,3,5:04,CLE 27,9,3:32,20,Downs,202111140nwe
8,4,13:33,CLE 19,15,5:18,76,Downs,202111140nwe
9,4,4:13,CLE 26,6,3:11,21,Punt,202111140nwe
1,1,7:34,NWE 25,3,1:27,9,Interception,202201090mia
2,1,6:07,NWE 25,5,3:00,18,Punt,202201090mia
3,2,11:09,NWE 26,7,3:33,74,Touchdown,202201090mia
4,2,5:26,NWE 42,4,1:03,13,Punt,202201090mia
5,2,3:22,NWE 19,5,2:20,27,Punt,202201090mia
6,3,15:00,NWE 25,13,6:33,50,Field Goal,202201090mia
7,3,4:31,NWE 25,6,2:06,51,Fumble,202201090mia
8,4,10:55,NWE 25,10,4:23,75,Touchdown,202201090mia
9,4,4:49,NWE 24,6,1:56,76,Touchdown,202201090mia
10,4,0:03,NWE 2,1,0:03,-2,Fumble,202201090mia
1,1,15:00,NWE 25,6,4:41,20,Punt,202111070car
2,1,9:03,NWE 40,6,3:28,13,Punt,202111070car
3,1,1:59,NWE 47,3,1:29,-7,Fumble,202111070car
4,2,12:07,NWE 25,8,3:48,75,Touchdown,202111070car
5,2,7:07,NWE 38,2,0:45,3,Interception,202111070car
6,2,4:28,NWE 25,10,4:04,75,Touchdown,202111070car
7,3,13:18,NWE 32,3,1:24,1,Punt,202111070car
8,3,4:04,CAR 43,6,1:44,24,Field Goal,202111070car
9,4,13:31,NWE 20,12,7:37,44,Missed FG,202111070car
10,4,3:29,NWE 42,5,3:29,13,End of Game,202111070car
1,1,15:00,SEA 25,2,0:12,-9,Fumble,202201090crd
2,1,14:48,SEA 25,5,2:22,75,Touchdown,202201090crd
3,1,10:56,SEA 22,7,3:31,26,Punt,202201090crd
4,2,11:44,SEA 25,10,4:03,75,Touchdown,202201090crd
5,2,3:40,SEA 29,11,2:19,52,Field Goal,202201090crd
6,3,11:02,SEA 25,3,1:00,3,Interception,202201090crd
7,3,9:25,SEA 25,6,3:29,26,Punt,202201090crd
8,3,4:35,SEA 28,5,2:38,72,Touchdown,202201090crd
9,4,15:00,ARI 10,3,1:45,10,Touchdown,202201090crd
10,4,6:14,SEA 25,3,1:40,75,Touchdown,202201090crd
11,4,1:13,ARI 47,3,1:13,16,End of Game,202201090crd
1,1,15:00,MIA 25,13,7:15,75,Touchdown,202110170jax
2,1,3:49,MIA 19,9,4:34,66,Field Goal,202110170jax
3,2,12:39,MIA 35,4,2:06,22,Punt,202110170jax
4,2,8:49,JAX 38,8,3:11,32,Field Goal,202110170jax
5,2,2:05,MIA 3,3,0:20,9,Punt,202110170jax
6,2,0:40,MIA 25,6,0:40,35,Missed FG,202110170jax
7,3,12:29,MIA 23,9,6:28,27,Punt,202110170jax
8,3,1:18,MIA 34,1,0:11,0,Interception,202110170jax
9,4,14:15,MIA 9,7,3:53,91,Touchdown,202110170jax
10,4,8:43,MIA 25,4,2:04,16,Punt,202110170jax
11,4,3:40,MIA 25,7,1:58,21,Downs,202110170jax
1,1,15:00,GNB 24,6,3:51,31,Punt,202110170chi
2,1,6:45,GNB 25,3,2:20,0,Punt,202110170chi
3,1,1:13,GNB 20,12,6:14,80,Touchdown,202110170chi
4,2,8:03,GNB 42,7,3:54,38,Field Goal,202110170chi
5,2,0:11,GNB 5,1,0:11,-1,End of Half,202110170chi
6,3,12:54,GNB 10,10,6:54,90,Touchdown,202110170chi
7,3,2:25,GNB 13,5,2:25,5,Punt,202110170chi
8,4,8:44,GNB 25,7,4:14,75,Touchdown,202110170chi
9,4,2:14,GNB 48,7,2:14,19,End of Game,202110170chi
1,1,15:00,TAM 22,3,0:55,4,Punt,202111280clt
2,1,12:31,TAM 25,7,2:14,36,Fumble,202111280clt
3,1,8:53,TAM 16,3,2:13,6,Punt,202111280clt
4,1,5:07,TAM 17,3,1:43,4,Punt,202111280clt
5,1,2:34,IND 34,7,4:12,34,Touchdown,202111280clt
6,2,11:44,TAM 30,2,0:54,16,Interception,202111280clt
7,2,5:07,TAM 16,8,3:11,84,Touchdown,202111280clt
8,2,0:18,TAM 25,1,0:18,-1,End of Half,202111280clt
9,3,10:58,TAM 35,6,2:52,65,Touchdown,202111280clt
10,3,5:22,TAM 35,7,4:16,65,Touchdown,202111280clt
11,4,14:08,TAM 38,3,1:40,4,Punt,202111280clt
12,4,12:28,IND 19,6,2:22,13,Field Goal,202111280clt
13,4,3:29,TAM 25,8,3:09,75,Touchdown,202111280clt
1,1,15:00,NYG 15,6,2:35,35,Punt,202112120sdg
2,1,10:18,NYG 10,3,1:01,4,Punt,202112120sdg
3,1,4:44,NYG 25,7,3:15,75,Touchdown,202112120sdg
4,2,12:07,NYG 20,3,1:27,7,Punt,202112120sdg
5,2,4:15,NYG 25,3,2:11,8,Punt,202112120sdg
6,2,1:40,LAC 41,3,1:00,-2,Punt,202112120sdg
7,2,0:17,NYG 25,3,0:17,18,End of Half,202112120sdg
8,3,9:36,NYG 25,6,1:35,13,Downs,202112120sdg
9,3,5:05,NYG 25,10,4:42,16,Fumble,202112120sdg
10,4,9:28,NYG 25,10,4:55,75,Touchdown,202112120sdg
11,4,3:29,NYG 37,7,2:11,63,Touchdown,202112120sdg
12,4,1:18,,4,0:31,24,Interception,202112120sdg
1,1,13:34,ARI 15,5,2:22,15,Touchdown,202111140crd
2,1,9:51,ARI 41,4,1:12,41,Touchdown,202111140crd
3,1,6:25,CAR 34,9,5:25,40,Field Goal,202111140crd
4,2,14:49,CAR 19,10,5:09,51,Field Goal,202111140crd
5,2,7:33,CAR 35,5,3:18,24,Interception,202111140crd
6,2,3:16,CAR 16,12,3:16,53,Field Goal,202111140crd
7,3,15:00,CAR 23,3,2:13,-2,Punt,202111140crd
8,3,10:02,CAR 25,8,4:28,75,Touchdown,202111140crd
9,3,3:17,CAR 49,2,0:46,1,Fumble,202111140crd
10,3,0:45,CAR 35,3,1:53,-2,Punt,202111140crd
