Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202201090buf
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202201090buf
Mario Addison,BUF,0,0,0,0,0,2.0,4,4,0,1,1,0,0,0,1,202201090buf
Jordan Poyer,BUF,0,0,0,0,0,2.0,4,3,1,2,1,0,0,0,0,202201090buf
Ed Oliver,BUF,0,0,0,0,0,1.5,4,2,2,2,3,0,0,0,0,202201090buf
Matt Milano,BUF,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202201090buf
Boogie Basham,BUF,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202201090buf
A.J. Epenesa,BUF,0,0,0,0,1,1.0,1,1,0,1,1,0,0,0,0,202201090buf
Jerry Hughes,BUF,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202201090buf
Tremaine Edmunds,BUF,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,202201090buf
Gregory Rousseau,BUF,0,0,0,0,1,0.0,5,5,0,1,0,0,0,0,0,202201090buf
Taron Johnson,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202201090buf
Levi Wallace,BUF,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201090buf
Harrison Phillips,BUF,0,0,0,0,0,0.0,2,1,1,1,1,0,0,0,0,202201090buf
Reggie Gilliam,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090buf
Micah Hyde,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090buf
Jaquan Johnson,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090buf
Taiwan Jones,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090buf
Star Lotulelei,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090buf
Siran Neal,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201090buf
Andre Smith,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201090buf
Matt Haack,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202201090buf
Isaiah McKenzie,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202201090buf
Jihad Ward,JAX,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0,202112260nyj
Chapelle Russell,JAX,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202112260nyj
Tyson Campbell,JAX,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202112260nyj
DaVon Hamilton,JAX,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202112260nyj
Daniel Thomas,JAX,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202112260nyj
Andre Cisco,JAX,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202112260nyj
Damien Wilson,JAX,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202112260nyj
Shaquille Quarterman,JAX,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202112260nyj
Roy Robertson-Harris,JAX,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202112260nyj
Dawuane Smoot,JAX,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,202112260nyj
Andrew Wingard,JAX,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112260nyj
Malcom Brown,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112260nyj
Nevin Lawson,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202112260nyj
K'Lavon Chaisson,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112260nyj
Chris Claybrooks,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112260nyj
Nathan Cottrell,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260nyj
Rudy Ford,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260nyj
Adam Gotsis,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260nyj
Brandon Linder,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260nyj
Brandon Rusnak,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260nyj
Shaquill Griffin,JAX,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202112260nyj
Will Richardson,JAX,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,202112260nyj
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112260nyj
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112260nyj
C.J. Mosley,NYJ,0,0,0,0,0,1.0,10,6,4,0,1,0,0,0,1,202112260nyj
Jarrad Davis,NYJ,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202112260nyj
Javelin Guidry,NYJ,0,0,0,0,1,0.0,7,5,2,0,1,0,0,0,0,202112260nyj
Bryce Hall,NYJ,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202112260nyj
Brandin Echols,NYJ,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202112260nyj
Will Parks,NYJ,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202112260nyj
Quincy Williams,NYJ,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202112260nyj
Jason Pinnock,NYJ,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,1,202112260nyj
Bryce Huff,NYJ,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202112260nyj
Freedom Akinmoladun,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112260nyj
Ronald Blair,NYJ,0,0,0,0,0,0.0,2,1,1,0,1,1,0,0,0,202112260nyj
Kai Nacua,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112260nyj
Del'Shawn Phillips,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112260nyj
Sheldon Rankins,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112260nyj
Nathan Shepherd,NYJ,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202112260nyj
D.J. Montgomery,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260nyj
Kyle Phillips,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112260nyj
LaRoy Reynolds,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260nyj
Tim Ward,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112260nyj
Clelin Ferrell,LVR,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202112120kan
Yannick Ngakoue,LVR,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202112120kan
Malcolm Koonce,LVR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202112120kan
Johnathan Abram,LVR,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,202112120kan
Divine Deablo,LVR,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202112120kan
Maxx Crosby,LVR,0,0,0,0,1,0.0,5,1,4,1,1,0,0,0,0,202112120kan
Johnathan Hankins,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112120kan
Quinton Jefferson,LVR,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202112120kan
Trayvon Mullen,LVR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112120kan
K.J. Wright,LVR,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202112120kan
Casey Hayward,LVR,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202112120kan
Nate Hobbs,LVR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112120kan
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112120kan
Brandon Facyson,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112120kan
Solomon Thomas,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112120kan
DeSean Jackson,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120kan
Marquel Lee,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120kan
Cory Littleton,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120kan
Foster Moreau,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120kan
Brandon Parker,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120kan
Hunter Renfrow,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120kan
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112120kan
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112120kan
Tyrann Mathieu,KAN,1,6,0,6,1,0.0,5,5,0,0,0,1,-2,0,0,202112120kan
Alex Okafor,KAN,0,0,0,0,0,1.5,3,1,2,0,2,0,0,0,1,202112120kan
Tershawn Wharton,KAN,0,0,0,0,0,1.0,3,1,2,0,2,0,0,0,0,202112120kan
Frank Clark,KAN,0,0,0,0,0,0.5,1,0,1,0,4,0,0,0,0,202112120kan
Melvin Ingram,KAN,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202112120kan
Chris Jones,KAN,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202112120kan
Mike Hughes,KAN,0,0,0,0,0,0.0,9,8,1,0,0,1,23,1,2,202112120kan
Nick Bolton,KAN,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202112120kan
Willie Gay Jr.,KAN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202112120kan
Jarran Reed,KAN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,1,202112120kan
Rashad Fenton,KAN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202112120kan
Armani Watts,KAN,0,0,0,0,0,0.0,4,2,2,0,0,1,0,0,0,202112120kan
Deandre Baker,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112120kan
Ben Niemann,KAN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202112120kan
Charvarius Ward,KAN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112120kan
Dorian O'Daniel,KAN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112120kan
Michael Burton,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120kan
Michael Danna,KAN,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202112120kan
Anthony Hitchens,KAN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112120kan
Josh Jackson,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120kan
Marcus Kemp,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120kan
Derrick Nnadi,KAN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112120kan
Daniel Sorensen,KAN,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,202112120kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202112120kan
Juan Thornhill,KAN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202112120kan
Ndamukong Suh,TAM,0,0,0,0,0,1.0,4,1,3,1,2,0,0,0,0,202110310nor
Devin White,TAM,0,0,0,0,0,0.0,10,6,4,0,1,0,0,0,0,202110310nor
Jordan Whitehead,TAM,0,0,0,0,1,0.0,9,9,0,1,0,0,0,0,0,202110310nor
Lavonte David,TAM,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202110310nor
Pierre Desir,TAM,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,202110310nor
Shaquil Barrett,TAM,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202110310nor
Jamel Dean,TAM,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202110310nor
Antoine Winfield Jr.,TAM,0,0,0,0,1,0.0,4,2,2,0,1,0,0,0,0,202110310nor
Jason Pierre-Paul,TAM,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202110310nor
Vita Vea,TAM,0,0,0,0,0,0.0,3,2,1,0,2,0,0,0,0,202110310nor
Andrew Adams,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110310nor
Mike Edwards,TAM,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110310nor
Anthony Nelson,TAM,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202110310nor
Ross Cockrell,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310nor
Rakeem Nunez-Roches,TAM,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202110310nor
Pat O'Connor,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310nor
Joe Tryon-Shoyinka,TAM,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310nor
Tristan Wirfs,TAM,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310nor
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110310nor
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110310nor
C.J. Gardner-Johnson,NOR,1,26,0,26,1,0.0,6,5,1,0,0,0,0,0,0,202110310nor
P.J. Williams,NOR,1,40,1,40,1,0.0,0,0,0,0,0,0,0,0,0,202110310nor
Kwon Alexander,NOR,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,202110310nor
Cameron Jordan,NOR,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,202110310nor
Tanoh Kpassagnon,NOR,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202110310nor
Marcus Williams,NOR,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,202110310nor
Demario Davis,NOR,0,0,0,0,0,0.0,5,3,2,1,1,0,0,0,0,202110310nor
Paulson Adebo,NOR,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202110310nor
Malcolm Jenkins,NOR,0,0,0,0,2,0.0,4,1,3,0,0,0,0,0,0,202110310nor
Pete Werner,NOR,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202110310nor
Marcus Davenport,NOR,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202110310nor
Marshon Lattimore,NOR,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202110310nor
Bradley Roby,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110310nor
