Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Matthias Farley,FS,0,0%,5,8%,17,65%,202201020oti
,,Off.,Off.,Def.,Def.,ST,ST,202201020oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020oti
Chris Jackson,CB,0,0%,5,8%,14,54%,202201020oti
Dylan Cole,LB,0,0%,4,6%,20,77%,202201020oti
Joseph Jones,LB,0,0%,4,6%,20,77%,202201020oti
Nick Dzubnar,LB,0,0%,0,0%,20,77%,202201020oti
Randy Bullock,K,0,0%,0,0%,13,50%,202201020oti
Morgan Cox,LS,0,0%,0,0%,11,42%,202201020oti
Brett Kern,P,0,0%,0,0%,11,42%,202201020oti
Corey Levin,C,0,0%,0,0%,6,23%,202201020oti
Oday Aboushi,G,75,100%,0,0%,5,19%,202110040sdg
Storm Norton,T,75,100%,0,0%,5,19%,202110040sdg
Matt Feiler,G,75,100%,0,0%,5,19%,202110040sdg
Rashawn Slater,T,75,100%,0,0%,5,19%,202110040sdg
Corey Linsley,C,75,100%,0,0%,0,0%,202110040sdg
Justin Herbert,QB,75,100%,0,0%,0,0%,202110040sdg
Keenan Allen,WR,66,88%,0,0%,0,0%,202110040sdg
Mike Williams,WR,64,85%,0,0%,0,0%,202110040sdg
Austin Ekeler,RB,45,60%,0,0%,0,0%,202110040sdg
Jalen Guyton,WR,42,56%,0,0%,2,7%,202110040sdg
,,Off.,Off.,Def.,Def.,ST,ST,202110040sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110040sdg
Donald Parham,TE,39,52%,0,0%,5,19%,202110040sdg
Jared Cook,TE,39,52%,0,0%,0,0%,202110040sdg
Stephen Anderson,TE,23,31%,0,0%,6,22%,202110040sdg
Larry Rountree,RB,22,29%,0,0%,11,41%,202110040sdg
Justin Jackson,RB,11,15%,0,0%,6,22%,202110040sdg
Michael Schofield,G,10,13%,0,0%,5,19%,202110040sdg
Josh Palmer,WR,7,9%,0,0%,2,7%,202110040sdg
Gabe Nabers,FB,5,7%,0,0%,18,67%,202110040sdg
K.J. Hill,WR,2,3%,0,0%,5,19%,202110040sdg
Asante Samuel Jr.,CB,0,0%,57,100%,4,15%,202110040sdg
,,Off.,Off.,Def.,Def.,ST,ST,202110040sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110040sdg
Michael Davis,CB,0,0%,57,100%,1,4%,202110040sdg
Derwin James,FS,0,0%,57,100%,1,4%,202110040sdg
Nasir Adderley,FS,0,0%,57,100%,0,0%,202110040sdg
Drue Tranquill,LB,0,0%,51,89%,10,37%,202110040sdg
Jerry Tillery,DT,0,0%,48,84%,4,15%,202110040sdg
Joey Bosa,LB,0,0%,47,82%,1,4%,202110040sdg
Kyzir White,LB,0,0%,44,77%,1,4%,202110040sdg
Tevaughn Campbell,CB,0,0%,38,67%,21,78%,202110040sdg
Christian Covington,NT,0,0%,35,61%,3,11%,202110040sdg
Linval Joseph,NT,0,0%,34,60%,2,7%,202110040sdg
,,Off.,Off.,Def.,Def.,ST,ST,202110040sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110040sdg
Uchenna Nwosu,LB,0,0%,31,54%,0,0%,202110040sdg
Kyler Fackrell,LB,0,0%,29,51%,9,33%,202110040sdg
Alohi Gilman,SS,0,0%,22,39%,21,78%,202110040sdg
Chris Rumph,LB,0,0%,9,16%,22,81%,202110040sdg
Joe Gaziano,DE,0,0%,7,12%,3,11%,202110040sdg
Forrest Merrill,DT,0,0%,3,5%,0,0%,202110040sdg
Breiden Fehoko,NT,0,0%,1,2%,2,7%,202110040sdg
Nick Niemann,LB,0,0%,0,0%,21,78%,202110040sdg
Kemon Hall,CB,0,0%,0,0%,18,67%,202110040sdg
Trey Marshall,SS,0,0%,0,0%,15,56%,202110040sdg
,,Off.,Off.,Def.,Def.,ST,ST,202110040sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110040sdg
Amen Ogbongbemiga,LB,0,0%,0,0%,12,44%,202110040sdg
Matt Overton,LS,0,0%,0,0%,11,41%,202110040sdg
Ty Long,P,0,0%,0,0%,11,41%,202110040sdg
Tristan Vizcaino,K,0,0%,0,0%,10,37%,202110040sdg
Scott Quessenberry,C,0,0%,0,0%,5,19%,202110040sdg
Trey Pipkins,T,0,0%,0,0%,5,19%,202110040sdg
Mark Webb,FS,0,0%,0,0%,4,15%,202110040sdg
Daryl Williams,T,82,100%,0,0%,5,15%,202201090buf
Dion Dawkins,T,82,100%,0,0%,5,15%,202201090buf
Ryan Bates,C,82,100%,0,0%,5,15%,202201090buf
Spencer Brown,T,82,100%,0,0%,0,0%,202201090buf
Josh Allen,QB,77,94%,0,0%,0,0%,202201090buf
Mitch Morse,C,77,94%,0,0%,0,0%,202201090buf
Dawson Knox,TE,75,91%,0,0%,0,0%,202201090buf
Gabriel Davis,WR,75,91%,0,0%,0,0%,202201090buf
Stefon Diggs,WR,67,82%,0,0%,0,0%,202201090buf
Devin Singletary,RB,62,76%,0,0%,0,0%,202201090buf
,,Off.,Off.,Def.,Def.,ST,ST,202201090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090buf
Cole Beasley,WR,42,51%,0,0%,0,0%,202201090buf
Isaiah McKenzie,WR,22,27%,0,0%,7,21%,202201090buf
Tommy Doyle,T,19,23%,0,0%,5,15%,202201090buf
Reggie Gilliam,FB,18,22%,0,0%,32,94%,202201090buf
Zack Moss,RB,18,22%,0,0%,0,0%,202201090buf
Jake Kumerow,WR,10,12%,0,0%,27,80%,202201090buf
Jon Feliciano,G,6,7%,0,0%,5,15%,202201090buf
Mitchell Trubisky,QB,5,6%,0,0%,0,0%,202201090buf
Matt Breida,RB,1,1%,0,0%,5,15%,202201090buf
Dane Jackson,CB,0,0%,46,100%,2,6%,202201090buf
,,Off.,Off.,Def.,Def.,ST,ST,202201090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090buf
Micah Hyde,FS,0,0%,43,93%,9,27%,202201090buf
Jordan Poyer,SS,0,0%,43,93%,2,6%,202201090buf
Levi Wallace,CB,0,0%,43,93%,2,6%,202201090buf
Tremaine Edmunds,LB,0,0%,43,93%,2,6%,202201090buf
Taron Johnson,CB,0,0%,43,93%,0,0%,202201090buf
Matt Milano,LB,0,0%,43,93%,0,0%,202201090buf
Harrison Phillips,DT,0,0%,29,63%,5,15%,202201090buf
Ed Oliver,DT,0,0%,26,57%,0,0%,202201090buf
Gregory Rousseau,DE,0,0%,24,52%,2,6%,202201090buf
Jerry Hughes,DE,0,0%,21,46%,0,0%,202201090buf
,,Off.,Off.,Def.,Def.,ST,ST,202201090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090buf
Vernon Butler,DT,0,0%,19,41%,2,6%,202201090buf
Mario Addison,DE,0,0%,19,41%,0,0%,202201090buf
Boogie Basham,DE,0,0%,17,37%,0,0%,202201090buf
Star Lotulelei,DT,0,0%,15,33%,2,6%,202201090buf
A.J. Epenesa,DE,0,0%,14,30%,15,44%,202201090buf
Tyler Matakevich,LB,0,0%,3,7%,29,86%,202201090buf
Siran Neal,CB,0,0%,3,7%,27,80%,202201090buf
Jaquan Johnson,FS,0,0%,3,7%,27,80%,202201090buf
Cameron Lewis,CB,0,0%,3,7%,16,47%,202201090buf
A.J. Klein,LB,0,0%,3,7%,13,38%,202201090buf
,,Off.,Off.,Def.,Def.,ST,ST,202201090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090buf
Damar Hamlin,SS,0,0%,3,7%,5,15%,202201090buf
Andre Smith,LB,0,0%,0,0%,27,80%,202201090buf
Tyrel Dodson,LB,0,0%,0,0%,27,80%,202201090buf
Taiwan Jones,RB,0,0%,0,0%,22,65%,202201090buf
Matt Haack,P,0,0%,0,0%,13,38%,202201090buf
Reid Ferguson,LS,0,0%,0,0%,13,38%,202201090buf
Tyler Bass,K,0,0%,0,0%,10,29%,202201090buf
Cody Ford,G,0,0%,0,0%,5,15%,202201090buf
Greg Van Roten,G,58,100%,0,0%,6,25%,202112260nyj
George Fant,T,58,100%,0,0%,6,25%,202112260nyj
Dan Feeney,G,58,100%,0,0%,6,25%,202112260nyj
Zach Wilson,QB,58,100%,0,0%,0,0%,202112260nyj
Connor McGovern,C,51,88%,0,0%,0,0%,202112260nyj
Tyler Kroft,TE,50,86%,0,0%,8,33%,202112260nyj
Morgan Moses,T,50,86%,0,0%,6,25%,202112260nyj
Braxton Berrios,WR,48,83%,0,0%,8,33%,202112260nyj
Michael Carter,RB,43,74%,0,0%,0,0%,202112260nyj
Keelan Cole,WR,43,74%,0,0%,0,0%,202112260nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112260nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nyj
Denzel Mims,WR,32,55%,0,0%,0,0%,202112260nyj
Trevon Wesco,TE,22,38%,0,0%,12,50%,202112260nyj
Tevin Coleman,RB,19,33%,0,0%,5,21%,202112260nyj
Jeff Smith,WR,13,22%,0,0%,7,29%,202112260nyj
Conor McDermott,T,9,16%,0,0%,6,25%,202112260nyj
Nick Bawden,RB,8,14%,0,0%,15,63%,202112260nyj
D.J. Montgomery,WR,8,14%,0,0%,8,33%,202112260nyj
Isaiah Williams,G,7,12%,0,0%,0,0%,202112260nyj
Daniel Brown,TE,2,3%,0,0%,21,88%,202112260nyj
Ty Johnson,RB,1,2%,0,0%,2,8%,202112260nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112260nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nyj
C.J. Mosley,LB,0,0%,73,100%,3,13%,202112260nyj
Quincy Williams,LB,0,0%,72,99%,0,0%,202112260nyj
Brandin Echols,CB,0,0%,70,96%,3,13%,202112260nyj
Jason Pinnock,CB,0,0%,70,96%,3,13%,202112260nyj
Bryce Hall,CB,0,0%,70,96%,0,0%,202112260nyj
Will Parks,FS,0,0%,63,86%,0,0%,202112260nyj
Nathan Shepherd,DT,0,0%,62,85%,9,38%,202112260nyj
Sheldon Rankins,DT,0,0%,53,73%,3,13%,202112260nyj
Ronald Blair,DE,0,0%,45,62%,3,13%,202112260nyj
Javelin Guidry,CB,0,0%,44,60%,9,38%,202112260nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112260nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nyj
Kyle Phillips,DE,0,0%,40,55%,3,13%,202112260nyj
Shaq Lawson,DE,0,0%,33,45%,0,0%,202112260nyj
Bryce Huff,DE,0,0%,30,41%,0,0%,202112260nyj
Jarrad Davis,LB,0,0%,29,40%,17,71%,202112260nyj
Freedom Akinmoladun,DE,0,0%,21,29%,0,0%,202112260nyj
Tim Ward,DE,0,0%,14,19%,0,0%,202112260nyj
Kai Nacua,SS,0,0%,10,14%,14,58%,202112260nyj
Del'Shawn Phillips,LB,0,0%,3,4%,18,75%,202112260nyj
Isaiah Dunn,CB,0,0%,1,1%,2,8%,202112260nyj
Justin Hardee,CB,0,0%,0,0%,18,75%,202112260nyj
LaRoy Reynolds,LB,0,0%,0,0%,15,63%,202112260nyj
Braden Mann,P,0,0%,0,0%,13,54%,202112260nyj
Thomas Hennessy,LS,0,0%,0,0%,7,29%,202112260nyj
Eddy Piñeiro,K,0,0%,0,0%,6,25%,202112260nyj
Rachad Wildgoose,CB,0,0%,0,0%,2,8%,202112260nyj
Orlando Brown Jr.,T,66,100%,0,0%,8,31%,202112120kan
Trey Smith,G,66,100%,0,0%,8,31%,202112120kan
Andrew Wylie,G,62,94%,0,0%,8,31%,202112120kan
Creed Humphrey,C,62,94%,0,0%,7,27%,202112120kan
Patrick Mahomes,QB,62,94%,0,0%,0,0%,202112120kan
Joe Thuney,G,62,94%,0,0%,0,0%,202112120kan
Travis Kelce,TE,49,74%,0,0%,0,0%,202112120kan
Tyreek Hill,WR,44,67%,0,0%,0,0%,202112120kan
Byron Pringle,WR,40,61%,0,0%,6,23%,202112120kan
Demarcus Robinson,WR,30,45%,0,0%,0,0%,202112120kan
,,Off.,Off.,Def.,Def.,ST,ST,202112120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120kan
Josh Gordon,WR,24,36%,0,0%,0,0%,202112120kan
Mecole Hardman,WR,23,35%,0,0%,4,15%,202112120kan
Darrel Williams,RB,23,35%,0,0%,3,12%,202112120kan
Clyde Edwards-Helaire,RB,23,35%,0,0%,0,0%,202112120kan
Noah Gray,TE,22,33%,0,0%,24,92%,202112120kan
Blake Bell,TE,22,33%,0,0%,10,38%,202112120kan
Derrick Gore,RB,20,30%,0,0%,9,35%,202112120kan
Michael Burton,FB,5,8%,0,0%,12,46%,202112120kan
Nick Allegretti,G,5,8%,0,0%,8,31%,202112120kan
Marcus Kemp,WR,4,6%,0,0%,18,69%,202112120kan
,,Off.,Off.,Def.,Def.,ST,ST,202112120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120kan
Lucas Niang,T,4,6%,0,0%,8,31%,202112120kan
Austin Blythe,C,4,6%,0,0%,1,4%,202112120kan
Chad Henne,QB,4,6%,0,0%,0,0%,202112120kan
Mike Hughes,CB,0,0%,63,100%,11,42%,202112120kan
Juan Thornhill,FS,0,0%,63,100%,0,0%,202112120kan
Daniel Sorensen,FS,0,0%,57,90%,8,31%,202112120kan
Charvarius Ward,CB,0,0%,47,75%,2,8%,202112120kan
Tyrann Mathieu,SS,0,0%,47,75%,0,0%,202112120kan
Jarran Reed,DT,0,0%,43,68%,0,0%,202112120kan
Chris Jones,DT,0,0%,39,62%,0,0%,202112120kan
,,Off.,Off.,Def.,Def.,ST,ST,202112120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120kan
Melvin Ingram,LB,0,0%,37,59%,0,0%,202112120kan
Frank Clark,DE,0,0%,36,57%,0,0%,202112120kan
Rashad Fenton,CB,0,0%,35,56%,0,0%,202112120kan
Willie Gay Jr.,LB,0,0%,33,52%,0,0%,202112120kan
Nick Bolton,LB,0,0%,28,44%,1,4%,202112120kan
Tershawn Wharton,DT,0,0%,27,43%,2,8%,202112120kan
Alex Okafor,DE,0,0%,26,41%,2,8%,202112120kan
Michael Danna,DE,0,0%,26,41%,2,8%,202112120kan
Anthony Hitchens,LB,0,0%,22,35%,2,8%,202112120kan
Derrick Nnadi,DT,0,0%,18,29%,2,8%,202112120kan
,,Off.,Off.,Def.,Def.,ST,ST,202112120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120kan
Ben Niemann,LB,0,0%,17,27%,18,69%,202112120kan
Deandre Baker,CB,0,0%,16,25%,13,50%,202112120kan
Armani Watts,SS,0,0%,13,21%,18,69%,202112120kan
Josh Jackson,CB,0,0%,0,0%,18,69%,202112120kan
Dorian O'Daniel,LB,0,0%,0,0%,18,69%,202112120kan
Harrison Butker,K,0,0%,0,0%,17,65%,202112120kan
Tommy Townsend,P,0,0%,0,0%,9,35%,202112120kan
James Winchester,LS,0,0%,0,0%,9,35%,202112120kan
Ryan Ramczyk,T,76,100%,0,0%,7,24%,202110310nor
Cesar Ruiz,G,76,100%,0,0%,7,24%,202110310nor
James Hurst,T,76,100%,0,0%,7,24%,202110310nor
Erik McCoy,C,76,100%,0,0%,0,0%,202110310nor
Terron Armstead,T,76,100%,0,0%,0,0%,202110310nor
Adam Trautman,TE,66,87%,0,0%,7,24%,202110310nor
Marquez Callaway,WR,59,78%,0,0%,0,0%,202110310nor
Trevor Siemian,QB,56,74%,0,0%,0,0%,202110310nor
Alvin Kamara,RB,51,67%,0,0%,0,0%,202110310nor
Tre'Quan Smith,WR,48,63%,0,0%,0,0%,202110310nor
,,Off.,Off.,Def.,Def.,ST,ST,202110310nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310nor
Ty Montgomery,WR,33,43%,0,0%,16,55%,202110310nor
Garrett Griffin,TE,27,36%,0,0%,15,52%,202110310nor
Deonte Harty,WR,24,32%,0,0%,8,28%,202110310nor
Mark Ingram,RB,22,29%,0,0%,0,0%,202110310nor
Jameis Winston,QB,20,26%,0,0%,0,0%,202110310nor
Juwan Johnson,TE,17,22%,0,0%,10,34%,202110310nor
Calvin Throckmorton,T,14,18%,0,0%,7,24%,202110310nor
Kevin White,WR,9,12%,0,0%,15,52%,202110310nor
Alex Armah,RB,9,12%,0,0%,10,34%,202110310nor
Kenny Stills,WR,1,1%,0,0%,0,0%,202110310nor
,,Off.,Off.,Def.,Def.,ST,ST,202110310nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310nor
Malcolm Jenkins,SS,0,0%,61,100%,4,14%,202110310nor
Demario Davis,LB,0,0%,61,100%,1,3%,202110310nor
Marshon Lattimore,CB,0,0%,61,100%,1,3%,202110310nor
Marcus Williams,FS,0,0%,61,100%,0,0%,202110310nor
C.J. Gardner-Johnson,SS,0,0%,59,97%,5,17%,202110310nor
Cameron Jordan,DE,0,0%,49,80%,4,14%,202110310nor
Marcus Davenport,DE,0,0%,40,66%,4,14%,202110310nor
Pete Werner,LB,0,0%,33,54%,8,28%,202110310nor
Paulson Adebo,CB,0,0%,33,54%,2,7%,202110310nor
Tanoh Kpassagnon,DE,0,0%,30,49%,4,14%,202110310nor
,,Off.,Off.,Def.,Def.,ST,ST,202110310nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310nor
Bradley Roby,CB,0,0%,28,46%,1,3%,202110310nor
David Onyemata,DT,0,0%,27,44%,3,10%,202110310nor
Kwon Alexander,LB,0,0%,27,44%,1,3%,202110310nor
Shy Tuttle,DT,0,0%,27,44%,0,0%,202110310nor
Montravius Adams,DE,0,0%,22,36%,0,0%,202110310nor
P.J. Williams,CB,0,0%,17,28%,7,24%,202110310nor
Christian Ringo,DT,0,0%,17,28%,0,0%,202110310nor
Carl Granderson,DE,0,0%,16,26%,11,38%,202110310nor
Kaden Elliss,LB,0,0%,2,3%,21,72%,202110310nor
Jeff Heath,SS,0,0%,0,0%,21,72%,202110310nor
,,Off.,Off.,Def.,Def.,ST,ST,202110310nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310nor
J.T. Gray,SS,0,0%,0,0%,21,72%,202110310nor
Andrew Dowell,LB,0,0%,0,0%,21,72%,202110310nor
Zack Baun,LB,0,0%,0,0%,21,72%,202110310nor
Brian Johnson,K,0,0%,0,0%,15,52%,202110310nor
Zach Wood,LS,0,0%,0,0%,10,34%,202110310nor
Blake Gillikin,P,0,0%,0,0%,10,34%,202110310nor
Jordan Mills,T,0,0%,0,0%,7,24%,202110310nor
Landon Young,T,0,0%,0,0%,7,24%,202110310nor
Chukwuma Okorafor,T,49,100%,0,0%,6,22%,202112190pit
Dan Moore,T,49,100%,0,0%,6,22%,202112190pit
Trai Turner,G,49,100%,0,0%,0,0%,202112190pit
Ben Roethlisberger,QB,49,100%,0,0%,0,0%,202112190pit
John Leglue,T,49,100%,0,0%,0,0%,202112190pit
Najee Harris,RB,49,100%,0,0%,0,0%,202112190pit
Kendrick Green,C,49,100%,0,0%,0,0%,202112190pit
Diontae Johnson,WR,48,98%,0,0%,0,0%,202112190pit
Zach Gentry,TE,37,76%,0,0%,10,37%,202112190pit
Ray-Ray McCloud,WR,33,67%,0,0%,7,26%,202112190pit
,,Off.,Off.,Def.,Def.,ST,ST,202112190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190pit
Chase Claypool,WR,31,63%,0,0%,0,0%,202112190pit
Pat Freiermuth,TE,22,45%,0,0%,2,7%,202112190pit
James Washington,WR,17,35%,0,0%,0,0%,202112190pit
Derek Watt,FB,6,12%,0,0%,18,67%,202112190pit
Minkah Fitzpatrick,SS,1,2%,80,100%,3,11%,202112190pit
Zach Banner,T,1,2%,0,0%,6,22%,202112190pit
Terrell Edmunds,SS,0,0%,80,100%,3,11%,202112190pit
Cameron Sutton,CB,0,0%,79,99%,3,11%,202112190pit
Cameron Heyward,DT,0,0%,73,91%,7,26%,202112190pit
T.J. Watt,LB,0,0%,67,84%,2,7%,202112190pit
,,Off.,Off.,Def.,Def.,ST,ST,202112190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190pit
Alex Highsmith,LB,0,0%,66,83%,3,11%,202112190pit
Joe Schobert,LB,0,0%,57,71%,3,11%,202112190pit
Chris Wormley,DE,0,0%,56,70%,8,30%,202112190pit
Ahkello Witherspoon,CB,0,0%,56,70%,2,7%,202112190pit
Devin Bush Jr.,LB,0,0%,53,66%,3,11%,202112190pit
Arthur Maulet,CB,0,0%,44,55%,5,19%,202112190pit
Robert Spillane,LB,0,0%,34,43%,16,59%,202112190pit
Joe Haden,CB,0,0%,27,34%,1,4%,202112190pit
Isaiahh Loudermilk,DE,0,0%,24,30%,2,7%,202112190pit
Henry Mondeaux,DE,0,0%,21,26%,3,11%,202112190pit
,,Off.,Off.,Def.,Def.,ST,ST,202112190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190pit
Derrek Tuszka,LB,0,0%,20,25%,11,41%,202112190pit
Carlos Davis,DT,0,0%,15,19%,1,4%,202112190pit
Marcus Allen,LB,0,0%,8,10%,18,67%,202112190pit
Tre Norwood,FS,0,0%,8,10%,10,37%,202112190pit
Taco Charlton,DE,0,0%,7,9%,0,0%,202112190pit
Miles Killebrew,FS,0,0%,5,6%,18,67%,202112190pit
Ulysees Gilbert,LB,0,0%,0,0%,18,67%,202112190pit
Benny Snell Jr.,RB,0,0%,0,0%,18,67%,202112190pit
Justin Layne,CB,0,0%,0,0%,14,52%,202112190pit
James Pierre,CB,0,0%,0,0%,14,52%,202112190pit
,,Off.,Off.,Def.,Def.,ST,ST,202112190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190pit
Chris Boswell,K,0,0%,0,0%,12,44%,202112190pit
Christian Kuntz,LS,0,0%,0,0%,11,41%,202112190pit
Pressley Harvin III,P,0,0%,0,0%,11,41%,202112190pit
Cody White,WR,0,0%,0,0%,8,30%,202112190pit
Rashaad Coward,T,0,0%,0,0%,6,22%,202112190pit
Joe Haeg,T,0,0%,0,0%,4,15%,202112190pit
Kalen Ballage,RB,0,0%,0,0%,4,15%,202112190pit
Rashawn Slater,T,76,100%,0,0%,8,24%,202111210sdg
Michael Schofield,G,76,100%,0,0%,8,24%,202111210sdg
Storm Norton,T,76,100%,0,0%,8,24%,202111210sdg
Matt Feiler,G,76,100%,0,0%,8,24%,202111210sdg
Corey Linsley,C,76,100%,0,0%,0,0%,202111210sdg
Justin Herbert,QB,76,100%,0,0%,0,0%,202111210sdg
Keenan Allen,WR,62,82%,0,0%,0,0%,202111210sdg
Mike Williams,WR,60,79%,0,0%,0,0%,202111210sdg
Austin Ekeler,RB,53,70%,0,0%,0,0%,202111210sdg
Jalen Guyton,WR,41,54%,0,0%,6,18%,202111210sdg
,,Off.,Off.,Def.,Def.,ST,ST,202111210sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sdg
Jared Cook,TE,38,50%,0,0%,0,0%,202111210sdg
Donald Parham,TE,32,42%,0,0%,8,24%,202111210sdg
Josh Palmer,WR,23,30%,0,0%,9,27%,202111210sdg
Stephen Anderson,TE,19,25%,0,0%,19,56%,202111210sdg
Larry Rountree,RB,19,25%,0,0%,11,32%,202111210sdg
Tre' McKitty,TE,18,24%,0,0%,6,18%,202111210sdg
Senio Kelemete,G,9,12%,0,0%,8,24%,202111210sdg
Justin Jackson,RB,5,7%,0,0%,7,21%,202111210sdg
Andre Roberts,WR,1,1%,0,0%,9,27%,202111210sdg
Nasir Adderley,FS,0,0%,69,100%,2,6%,202111210sdg
,,Off.,Off.,Def.,Def.,ST,ST,202111210sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sdg
Derwin James,FS,0,0%,69,100%,0,0%,202111210sdg
Michael Davis,CB,0,0%,68,99%,0,0%,202111210sdg
Kyzir White,LB,0,0%,66,96%,3,9%,202111210sdg
Joey Bosa,LB,0,0%,58,84%,0,0%,202111210sdg
Justin Jones,DT,0,0%,56,81%,6,18%,202111210sdg
Chris Harris Jr.,CB,0,0%,54,78%,0,0%,202111210sdg
Uchenna Nwosu,LB,0,0%,46,67%,0,0%,202111210sdg
Drue Tranquill,LB,0,0%,44,64%,14,41%,202111210sdg
Joe Gaziano,DE,0,0%,43,62%,7,21%,202111210sdg
Asante Samuel Jr.,CB,0,0%,41,59%,5,15%,202111210sdg
,,Off.,Off.,Def.,Def.,ST,ST,202111210sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sdg
Breiden Fehoko,NT,0,0%,34,49%,7,21%,202111210sdg
Kyler Fackrell,LB,0,0%,30,43%,8,24%,202111210sdg
Tevaughn Campbell,CB,0,0%,27,39%,21,62%,202111210sdg
Kenneth Murray,LB,0,0%,15,22%,0,0%,202111210sdg
