Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Jared Cook,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,70,1,22,0,0,202110040sdg
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,36,0,9,0,0,202110040sdg
Stephen Anderson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,34,0,34,0,0,202110040sdg
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,1,13,0,0,202110040sdg
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,11,0,11,0,0,202110040sdg
Tevaughn Campbell,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110040sdg
Justin Jackson,LAC,0,0,0,0,0,0,0,0,,3,-4,0,0,4,4,17,0,7,0,0,202110040sdg
Zach Wilson,NYJ,7,20,87,1,0,8,79,40,66.0,2,24,0,20,0,0,0,0,0,1,0,202201090buf
Jamison Crowder,NYJ,0,0,0,0,0,1,3,0,,0,0,0,0,1,1,16,0,16,0,0,202201090buf
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,9,19,0,10,3,0,0,0,0,0,0,202201090buf
Tevin Coleman,NYJ,0,0,0,0,0,0,0,0,,5,6,0,5,1,0,0,0,0,0,0,202201090buf
Keelan Cole,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,54,1,40,0,0,202201090buf
Tarik Black,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,202201090buf
Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202201090buf
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,0,2,0,0,202201090buf
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202201090buf
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,0,0,0,0,0,0,202201090buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202201090buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202201090buf
Josh Allen,BUF,24,45,239,2,0,0,0,28,83.5,5,63,0,32,0,0,0,0,0,0,0,202201090buf
Mitchell Trubisky,BUF,1,1,15,0,0,0,0,15,118.7,3,-3,0,-1,0,0,0,0,0,0,0,202201090buf
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,19,88,1,40,2,2,24,1,19,0,0,202201090buf
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,10,0,10,1,1,9,0,9,1,0,202201090buf
Zack Moss,BUF,0,0,0,0,0,0,0,0,,5,8,0,5,2,2,6,0,3,0,0,202201090buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,4,0,0,5,3,49,0,28,0,0,202201090buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,14,9,81,1,17,0,0,202201090buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,14,3,39,0,27,0,0,202201090buf
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,31,0,13,1,0,202201090buf
Jake Kumerow,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202201090buf
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201090buf
Trevor Lawrence,JAX,26,39,280,0,0,1,28,25,87.6,6,37,0,26,0,0,0,0,0,2,1,202112260nyj
Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,,17,57,1,9,4,2,15,0,9,0,0,202112260nyj
Tavon Austin,JAX,0,0,0,0,0,0,0,0,,3,21,0,8,7,6,68,0,25,0,0,202112260nyj
James Robinson,JAX,0,0,0,0,0,0,0,0,,3,10,0,9,0,0,0,0,0,0,0,202112260nyj
Andrew Wingard,JAX,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202112260nyj
Nathan Cottrell,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202112260nyj
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,13,8,74,0,19,0,0,202112260nyj
Laquon Treadwell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,54,0,20,0,0,202112260nyj
James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,49,0,22,0,0,202112260nyj
Jacob Hollister,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,11,0,0,202112260nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112260nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112260nyj
Zach Wilson,NYJ,14,22,102,1,0,1,2,22,89.6,4,91,1,52,0,0,0,0,0,0,0,202112260nyj
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,16,118,0,38,3,2,6,0,4,0,0,202112260nyj
Tevin Coleman,NYJ,0,0,0,0,0,0,0,0,,14,57,0,12,1,1,4,0,4,0,0,202112260nyj
Braden Mann,NYJ,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202112260nyj
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,1,3,0,3,6,5,37,0,12,0,0,202112260nyj
Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,29,0,22,0,0,202112260nyj
Keelan Cole,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,19,0,0,202112260nyj
Conor McDermott,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,202112260nyj
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202112260nyj
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112260nyj
Derek Carr,LVR,33,45,263,1,1,4,17,19,85.7,0,0,0,0,0,0,0,0,0,1,1,202112120kan
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,9,24,0,5,6,5,46,0,14,1,1,202112120kan
Trey Ragas,LVR,0,0,0,0,0,0,0,0,,1,9,0,9,2,2,6,0,4,0,0,202112120kan
Peyton Barber,LVR,0,0,0,0,0,0,0,0,,1,7,0,7,3,2,13,0,11,0,0,202112120kan
Dallin Leavitt,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202112120kan
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,14,13,117,1,19,1,1,202112120kan
Zay Jones,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,25,0,9,1,1,202112120kan
Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,18,0,0,202112120kan
DeSean Jackson,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,19,0,19,0,0,202112120kan
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,13,0,7,0,0,202112120kan
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112120kan
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112120kan
Patrick Mahomes,KAN,20,24,258,2,0,3,18,44,139.2,4,20,0,10,0,0,0,0,0,1,0,202112120kan
Derrick Gore,KAN,0,0,0,0,0,0,0,0,,9,66,1,51,2,2,23,0,16,0,0,202112120kan
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,10,37,2,7,3,3,5,0,6,0,0,202112120kan
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,2,8,0,7,3,3,31,1,23,0,0,202112120kan
Michael Burton,KAN,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202112120kan
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,76,0,38,0,0,202112120kan
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,59,0,44,0,0,202112120kan
Byron Pringle,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,202112120kan
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,19,0,0,202112120kan
Josh Gordon,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,1,8,0,0,202112120kan
Chad Henne,KAN,0,0,0,0,0,0,0,0,,3,-2,0,0,0,0,0,0,0,0,0,202112120kan
Tom Brady,TAM,28,40,375,4,2,3,25,50,112.0,1,2,0,2,0,0,0,0,0,1,1,202110310nor
Leonard Fournette,TAM,0,1,0,0,0,0,0,0,39.6,8,26,0,13,5,3,17,0,8,0,0,202110310nor
Giovani Bernard,TAM,0,0,0,0,0,0,0,0,,2,30,0,24,1,1,7,1,7,0,0,202110310nor
Ronald Jones II,TAM,0,0,0,0,0,0,0,0,,3,13,0,9,1,1,6,0,6,0,0,202110310nor
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,140,1,44,0,0,202110310nor
Tyler Johnson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,65,0,31,0,0,202110310nor
Cyril Grayson,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,50,1,50,0,0,202110310nor
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,48,1,41,0,0,202110310nor
O.J. Howard,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,16,0,12,0,0,202110310nor
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,15,0,9,0,0,202110310nor
Jaelon Darden,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,11,0,8,0,0,202110310nor
Rob Gronkowski,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110310nor
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110310nor
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110310nor
Trevor Siemian,NOR,16,29,159,1,0,1,6,38,82.4,2,2,0,3,0,0,0,0,0,1,0,202110310nor
Jameis Winston,NOR,6,10,56,1,0,0,0,18,108.7,4,40,0,20,0,0,0,0,0,0,0,202110310nor
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,19,61,1,15,4,3,15,0,6,0,0,202110310nor
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,6,27,0,11,2,2,25,0,18,0,0,202110310nor
Deonte Harty,NOR,0,0,0,0,0,0,0,0,,1,22,0,22,7,3,35,0,14,0,0,202110310nor
Kevin White,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,38,0,38,0,0,202110310nor
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,33,1,16,0,0,202110310nor
Garrett Griffin,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,30,0,14,0,0,202110310nor
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,30,0,16,0,0,202110310nor
Ty Montgomery,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,202110310nor
Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,4,0,5,0,0,202110310nor
Alex Armah,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,0,0,202110310nor
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110310nor
Ryan Tannehill,TEN,23,32,153,0,1,4,36,18,68.9,5,18,1,11,0,0,0,0,0,2,1,202112190pit
D'Onta Foreman,TEN,0,0,0,0,0,0,0,0,,22,108,0,20,3,2,27,0,18,0,0,202112190pit
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,,9,49,0,15,6,4,10,0,5,0,0,202112190pit
Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,6,26,0,9,3,3,25,0,11,0,0,202112190pit
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,32,0,12,0,0,202112190pit
Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,30,0,13,1,0,202112190pit
Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,11,1,1,202112190pit
Cody Hollister,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202112190pit
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202112190pit
MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202112190pit
Julio Jones,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112190pit
Racey McMath,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,1,1,202112190pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112190pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112190pit
Ben Roethlisberger,PIT,16,25,148,0,0,3,15,19,80.1,3,0,1,1,0,0,0,0,0,0,0,202112190pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,12,18,0,7,5,2,8,0,5,0,0,202112190pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,1,10,0,10,5,5,38,0,16,0,0,202112190pit
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,1,7,0,7,2,0,12,0,0,0,0,202112190pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,14,0,0,202112190pit
James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,36,0,19,0,0,202112190pit
Zach Gentry,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,202112190pit
Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,0,0,-6,0,0,202112190pit
Ben Roethlisberger,PIT,28,44,273,3,0,3,28,37,103.7,0,0,0,0,0,0,0,0,0,1,0,202111210sdg
Najee Harris,PIT,0,0,0,0,0,0,0,0,,12,39,1,12,6,5,20,0,7,0,0,202111210sdg
Benny Snell Jr.,PIT,0,0,0,0,0,0,0,0,,2,7,0,4,0,0,0,0,0,0,0,202111210sdg
Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,,1,5,0,5,2,2,12,0,8,0,0,202111210sdg
Kalen Ballage,PIT,0,0,0,0,0,0,0,0,,1,3,0,3,1,0,0,0,0,0,0,202111210sdg
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,2,1,0,3,9,5,93,0,37,0,0,202111210sdg
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,101,1,32,0,0,202111210sdg
Eric Ebron,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,1,18,0,0,202111210sdg
James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,12,0,7,0,0,202111210sdg
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,11,1,5,0,0,202111210sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111210sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111210sdg
Justin Herbert,LAC,30,41,382,3,1,2,8,53,116.1,9,90,0,36,0,0,0,0,0,0,0,202111210sdg
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,11,50,2,12,7,6,65,2,17,0,0,202111210sdg
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,1,6,0,6,1,1,17,0,17,0,0,202111210sdg
Larry Rountree,LAC,0,0,0,0,0,0,0,0,,2,5,0,5,0,0,0,0,0,0,0,202111210sdg
Andre Roberts,LAC,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202111210sdg
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,18,0,18,0,0,202111210sdg
Justin Jackson,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,1,0,0,0,0,0,0,202111210sdg
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,112,0,30,0,0,202111210sdg
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,97,1,53,0,0,202111210sdg
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,38,0,12,0,0,202111210sdg
Jared Cook,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,28,0,13,0,0,202111210sdg
Tre' McKitty,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202111210sdg
Tua Tagovailoa,MIA,21,39,205,0,1,2,11,40,58.2,4,10,1,6,0,0,0,0,0,1,0,202110310buf
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,12,36,0,7,4,3,19,0,22,0,0,202110310buf
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,7,22,0,12,2,1,6,0,6,0,0,202110310buf
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,85,0,23,0,0,202110310buf
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,48,0,40,0,0,202110310buf
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,11,4,29,0,12,0,0,202110310buf
Patrick Laird,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202110310buf
Adam Shaheen,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202110310buf
Isaiah Ford,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110310buf
Mack Hollins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110310buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110310buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110310buf
Josh Allen,BUF,29,42,249,2,0,0,0,20,100.2,8,55,1,34,0,0,0,0,0,1,0,202110310buf
Cole Beasley,BUF,0,1,0,0,0,0,0,0,39.6,0,0,0,0,13,10,110,0,20,0,0,202110310buf
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,7,28,0,13,1,1,1,0,1,0,0,202110310buf
Zack Moss,BUF,0,0,0,0,0,0,0,0,,8,19,0,7,7,6,39,0,15,0,0,202110310buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,40,1,19,0,0,202110310buf
Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,13,0,0,202110310buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,29,1,11,0,0,202110310buf
Emmanuel Sanders,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202110310buf
Geno Smith,SEA,23,32,209,1,0,5,44,41,99.6,1,-1,0,-1,0,0,0,0,0,1,1,202110170pit
Alex Collins,SEA,0,0,0,0,0,0,0,0,,20,101,1,21,1,1,-3,0,-3,0,0,202110170pit
Travis Homer,SEA,0,0,0,0,0,0,0,0,,2,27,0,26,1,1,27,0,27,0,0,202110170pit
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,4,17,0,10,5,5,33,0,10,1,0,202110170pit
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,58,0,14,1,0,202110170pit
Gerald Everett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,40,0,41,0,0,202110170pit
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,35,0,21,0,0,202110170pit
Penny Hart,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202110170pit
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,1,7,0,0,202110170pit
Phillip Dorsett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202110170pit
Freddie Swain,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,-4,0,0,0,0,202110170pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110170pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110170pit
Ben Roethlisberger,PIT,29,40,229,1,0,1,3,23,94.7,2,-3,0,0,0,0,0,0,0,1,1,202110170pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,24,81,0,10,7,6,46,1,12,0,0,202110170pit
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,1,25,0,25,13,9,71,0,23,0,0,202110170pit
Kalen Ballage,PIT,0,0,0,0,0,0,0,0,,2,15,0,11,0,0,0,0,0,0,0,202110170pit
