Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Buster Skrine,TEN,0,2,2,100.0%,21,10.5,10.5,0,110.4,8.5,17,4,0,0,0,0.0,0,1,0,0.0%,202201020oti
Dane Cruikshank,TEN,0,1,1,100.0%,14,14.0,14.0,0,118.7,11.0,11,3,0,0,0,0.0,0,4,0,0.0%,202201020oti
David Long,TEN,1,3,1,33.3%,6,6.0,2.0,0,2.8,4.7,-1,7,1,0,0,0.0,0,4,0,0.0%,202201020oti
Kevin Byard,TEN,0,2,1,50.0%,1,1.0,0.5,0,56.2,10.5,0,1,0,0,0,0.0,0,4,0,0.0%,202201020oti
Rashaan Evans,TEN,0,2,1,50.0%,21,21.0,10.5,0,87.5,12.5,13,8,1,0,0,0.0,0,1,1,50.0%,202201020oti
Harold Landry,TEN,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,0,1,0,1.0,2,3,0,0.0%,202201020oti
Kyle Peko,TEN,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202201020oti
Bud Dupree,TEN,0,0,0,,,,,,,,,,1,2,0,0.0,2,1,0,0.0%,202201020oti
Naquan Jones,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202201020oti
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202201020oti
Denico Autry,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202201020oti
Elijah Molden,TEN,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,1,1,50.0%,202201020oti
Cory Littleton,LVR,0,7,6,85.7%,47,7.8,6.7,0,94.6,1.6,7,40,3,1,0,0.0,1,14,0,0.0%,202110040sdg
Denzel Perryman,LVR,0,8,6,75.0%,33,5.5,4.1,1,121.4,6.3,19,14,1,0,0,0.0,0,12,1,7.7%,202110040sdg
Amik Robertson,LVR,0,6,5,83.3%,65,13.0,10.8,1,151.4,12.5,43,22,0,0,0,0.0,0,7,0,0.0%,202110040sdg
Nate Hobbs,LVR,0,4,3,75.0%,16,5.3,4.0,0,81.2,0.0,0,16,0,0,0,0.0,0,4,1,20.0%,202110040sdg
Johnathan Abram,LVR,0,3,2,66.7%,20,10.0,6.7,1,125.0,5.0,13,7,3,0,0,0.0,0,8,0,0.0%,202110040sdg
Tre'von Moehrig,LVR,0,2,2,100.0%,26,13.0,13.0,0,118.7,11.0,22,4,0,0,0,0.0,0,5,0,0.0%,202110040sdg
Damon Arnette,LVR,0,2,1,50.0%,11,11.0,5.5,0,66.7,19.5,10,1,0,0,0,0.0,0,3,0,0.0%,202110040sdg
Casey Hayward,LVR,0,4,1,25.0%,4,4.0,1.0,0,39.6,14.5,4,0,0,0,0,0.0,0,2,1,33.3%,202110040sdg
Darius Philon,LVR,0,0,0,,,,,,,,,,0,0,0,2.0,2,3,0,0.0%,202110040sdg
Yannick Ngakoue,LVR,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,1,50.0%,202110040sdg
Solomon Thomas,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202110040sdg
Quinton Jefferson,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202110040sdg
Carl Nassib,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202110040sdg
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202110040sdg
Dallin Leavitt,LVR,0,1,0,0.0%,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,0,0,,202110040sdg
Hunter Renfrow,LVR,0,1,0,0.0%,,,0.0,,39.6,10.0,,,0,0,0,0.0,0,0,0,,202110040sdg
Trayvon Mullen,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202110040sdg
Roderic Teamer,LVR,0,1,0,0.0%,,,0.0,,39.6,4.0,,,3,0,0,0.0,0,2,0,0.0%,202110040sdg
K.J. Wright,LVR,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202110040sdg
Nick Kwiatkoski,LVR,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,1,33.3%,202110040sdg
Johnathan Hankins,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202110040sdg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110040sdg
Michael Davis,LAC,0,8,4,50.0%,15,3.8,1.9,0,56.2,3.1,9,6,0,0,0,0.0,0,5,0,0.0%,202110040sdg
Asante Samuel Jr.,LAC,0,8,4,50.0%,34,8.5,4.3,1,101.0,8.4,20,14,0,0,0,0.0,0,4,1,20.0%,202110040sdg
Nasir Adderley,LAC,0,4,3,75.0%,36,12.0,9.0,1,141.7,13.8,34,2,0,0,0,0.0,0,5,0,0.0%,202110040sdg
Derwin James,LAC,1,5,2,40.0%,60,30.0,12.0,0,45.8,23.6,47,13,1,0,0,0.0,0,6,1,14.3%,202110040sdg
Tevaughn Campbell,LAC,0,2,2,100.0%,19,9.5,9.5,0,106.2,3.5,7,12,1,0,0,0.0,0,3,0,0.0%,202110040sdg
Kyzir White,LAC,0,3,2,66.7%,8,4.0,2.7,0,70.1,1.3,1,7,0,0,0,0.0,0,4,0,0.0%,202110040sdg
Drue Tranquill,LAC,0,1,1,100.0%,3,3.0,3.0,0,79.2,-1.0,-1,4,5,1,1,0.0,2,5,0,0.0%,202110040sdg
Alohi Gilman,LAC,0,1,1,100.0%,21,21.0,21.0,0,118.7,15.0,15,6,0,0,0,0.0,0,2,0,0.0%,202110040sdg
Joey Bosa,LAC,0,0,0,,,,,,,,,,5,2,1,1.0,4,1,0,0.0%,202110040sdg
Uchenna Nwosu,LAC,0,0,0,,,,,,,,,,3,1,1,0.0,2,1,1,50.0%,202110040sdg
Linval Joseph,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,5,0,0.0%,202110040sdg
Kyler Fackrell,LAC,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%,202110040sdg
Christian Covington,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202110040sdg
Jerry Tillery,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202110040sdg
C.J. Mosley,NYJ,0,5,5,100.0%,44,8.8,8.8,1,142.9,4.0,20,24,12,0,1,0.0,1,13,0,0.0%,202201090buf
Brandin Echols,NYJ,0,10,5,50.0%,33,6.6,3.3,0,57.5,7.6,26,7,0,0,0,0.0,0,5,1,16.7%,202201090buf
Michael Carter II,NYJ,0,8,4,50.0%,44,11.0,5.5,0,66.7,6.6,23,21,2,0,0,0.0,0,3,0,0.0%,202201090buf
Jason Pinnock,NYJ,0,3,3,100.0%,30,10.0,10.0,0,108.3,7.0,21,9,1,0,0,0.0,0,6,0,0.0%,202201090buf
Bryce Hall,NYJ,0,12,3,25.0%,50,16.7,4.2,0,44.4,18.9,38,12,0,0,0,0.0,0,4,2,33.3%,202201090buf
Quincy Williams,NYJ,0,3,2,66.7%,22,11.0,7.3,0,88.2,1.3,0,22,8,0,1,0.0,1,5,2,28.6%,202201090buf
Ronald Blair,NYJ,0,2,2,100.0%,21,10.5,10.5,0,110.4,-2.5,-5,26,0,0,0,0.0,0,4,0,0.0%,202201090buf
Elijah Riley,NYJ,0,1,1,100.0%,10,10.0,10.0,1,147.9,10.0,10,0,1,0,0,0.0,0,5,1,16.7%,202201090buf
John Franklin-Myers,NYJ,0,0,0,,,,,,,,,,0,2,2,0.0,4,2,0,0.0%,202201090buf
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,1,25.0%,202201090buf
Sheldon Rankins,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202201090buf
Nathan Shepherd,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,1,16.7%,202201090buf
Will Parks,NYJ,0,0,0,,,,,,,,,,1,1,0,0.0,1,3,0,0.0%,202201090buf
Folorunso Fatukasi,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202201090buf
Ashtyn Davis,NYJ,0,1,0,0.0%,,,0.0,,39.6,13.0,,,1,0,0,0.0,0,3,0,0.0%,202201090buf
Kyle Phillips,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202201090buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202201090buf
Levi Wallace,BUF,0,3,3,100.0%,24,8.0,8.0,0,100.0,8.0,24,0,0,0,0,0.0,0,3,0,0.0%,202201090buf
Taron Johnson,BUF,0,4,2,50.0%,42,21.0,10.5,1,127.1,6.5,9,33,0,0,0,0.0,0,4,2,33.3%,202201090buf
Jordan Poyer,BUF,0,1,1,100.0%,40,40.0,40.0,1,158.3,8.0,8,32,3,1,0,2.0,3,4,0,0.0%,202201090buf
Matt Milano,BUF,0,3,1,33.3%,16,16.0,5.3,0,52.1,11.0,16,0,5,1,0,1.0,2,3,0,0.0%,202201090buf
Tremaine Edmunds,BUF,0,2,1,50.0%,5,5.0,2.5,0,56.2,12.5,5,0,5,0,0,0.0,0,5,0,0.0%,202201090buf
Harrison Phillips,BUF,0,0,0,,,,,,,,,,0,2,1,0.0,3,2,0,0.0%,202201090buf
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,0,1,1.5,3,4,0,0.0%,202201090buf
Mario Addison,BUF,0,0,0,,,,,,,,,,0,1,0,2.0,3,4,0,0.0%,202201090buf
Vernon Butler,BUF,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202201090buf
Jerry Hughes,BUF,0,0,0,,,,,,,,,,0,1,0,0.5,2,1,1,50.0%,202201090buf
Boogie Basham,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202201090buf
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202201090buf
Gregory Rousseau,BUF,0,1,0,0.0%,,,0.0,,39.6,-2.0,,,0,0,0,0.0,0,5,0,0.0%,202201090buf
Cameron Lewis,BUF,0,1,0,0.0%,,,0.0,,39.6,3.0,,,0,0,0,0.0,0,0,0,,202201090buf
Dane Jackson,BUF,0,4,0,0.0%,,,0.0,,39.6,5.5,,,0,0,0,0.0,0,0,0,,202201090buf
Micah Hyde,BUF,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%,202201090buf
Chapelle Russell,JAX,0,5,4,80.0%,14,3.5,2.8,0,79.2,-1.0,-1,15,2,0,0,0.0,0,8,1,11.1%,202112260nyj
Tyson Campbell,JAX,0,5,3,60.0%,40,13.3,8.0,0,85.4,14.2,35,5,0,0,0,0.0,0,7,2,22.2%,202112260nyj
Rudy Ford,JAX,0,3,3,100.0%,34,11.3,11.3,0,113.9,6.7,20,14,2,0,0,0.0,0,1,0,0.0%,202112260nyj
Andrew Wingard,JAX,0,2,2,100.0%,8,4.0,4.0,1,122.9,-2.0,-4,12,0,0,0,0.0,0,4,1,20.0%,202112260nyj
Damien Wilson,JAX,0,2,1,50.0%,4,4.0,2.0,0,56.2,2.5,0,4,3,0,0,0.0,0,5,3,37.5%,202112260nyj
Shaquille Quarterman,JAX,0,1,1,100.0%,2,2.0,2.0,0,79.2,1.0,1,1,0,0,0,0.0,0,4,0,0.0%,202112260nyj
DaVon Hamilton,JAX,0,0,0,,,,,,,,,,0,2,0,0.0,2,6,2,25.0%,202112260nyj
Dawuane Smoot,JAX,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,1,20.0%,202112260nyj
Jihad Ward,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,1,16.7%,202112260nyj
Roy Robertson-Harris,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202112260nyj
Andre Cisco,JAX,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202112260nyj
Shaquill Griffin,JAX,0,1,0,0.0%,,,0.0,,39.6,2.0,,,0,0,0,0.0,0,0,0,,202112260nyj
Nevin Lawson,JAX,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202112260nyj
K'Lavon Chaisson,JAX,0,1,0,0.0%,,,0.0,,39.6,4.0,,,3,0,0,0.0,0,2,2,50.0%,202112260nyj
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112260nyj
Bryce Hall,NYJ,0,9,7,77.8%,54,7.7,6.0,0,91.7,16.4,49,5,0,0,0,0.0,0,6,0,0.0%,202112260nyj
Javelin Guidry,NYJ,0,6,5,83.3%,53,10.6,8.8,0,103.5,7.5,44,9,3,0,1,0.0,1,7,1,12.5%,202112260nyj
Brandin Echols,NYJ,0,5,5,100.0%,67,13.4,13.4,0,118.7,11.0,55,12,0,0,0,0.0,0,5,0,0.0%,202112260nyj
Quincy Williams,NYJ,0,3,3,100.0%,15,5.0,5.0,0,87.5,4.0,12,3,1,0,0,0.0,0,5,1,16.7%,202112260nyj
Jarrad Davis,NYJ,0,3,3,100.0%,29,9.7,9.7,0,106.9,1.0,3,26,0,0,0,0.0,0,8,0,0.0%,202112260nyj
Will Parks,NYJ,0,4,2,50.0%,13,6.5,3.3,0,57.3,4.8,5,8,1,1,0,0.0,1,5,0,0.0%,202112260nyj
C.J. Mosley,NYJ,0,3,2,66.7%,30,15.0,10.0,0,99.3,9.0,22,8,2,0,0,1.0,1,10,2,16.7%,202112260nyj
Kai Nacua,NYJ,0,1,1,100.0%,19,19.0,19.0,0,118.7,19.0,19,0,0,0,0,0.0,0,2,0,0.0%,202112260nyj
Sheldon Rankins,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202112260nyj
Nathan Shepherd,NYJ,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202112260nyj
Shaq Lawson,NYJ,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202112260nyj
Ronald Blair,NYJ,0,0,0,,,,,,,,,,1,0,1,0.0,1,2,0,0.0%,202112260nyj
Jason Pinnock,NYJ,0,1,0,0.0%,,,0.0,,39.6,32.0,,,0,0,0,0.0,0,4,0,0.0%,202112260nyj
Tim Ward,NYJ,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202112260nyj
Bryce Huff,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202112260nyj
Johnathan Abram,LVR,0,7,7,100.0%,79,11.3,11.3,0,113.7,5.6,39,40,0,0,0,0.0,0,10,0,0.0%,202112120kan
Trayvon Mullen,LVR,0,3,3,100.0%,54,18.0,18.0,1,158.3,11.7,35,19,0,0,0,0.0,0,4,0,0.0%,202112120kan
Cory Littleton,LVR,0,3,3,100.0%,52,17.3,17.3,1,158.3,3.7,11,41,0,0,0,0.0,0,1,1,50.0%,202112120kan
K.J. Wright,LVR,0,1,1,100.0%,1,1.0,1.0,0,79.2,-1.0,-1,2,0,0,0,0.0,0,4,0,0.0%,202112120kan
Tre'von Moehrig,LVR,0,1,1,100.0%,38,38.0,38.0,0,118.7,37.0,37,1,0,0,0,0.0,0,3,0,0.0%,202112120kan
Divine Deablo,LVR,0,1,1,100.0%,2,2.0,2.0,0,79.2,-6.0,-6,8,1,0,0,0.0,0,10,0,0.0%,202112120kan
Brandon Facyson,LVR,0,2,1,50.0%,8,8.0,4.0,0,60.4,6.0,6,2,0,0,0,0.0,0,2,0,0.0%,202112120kan
Nate Hobbs,LVR,0,1,1,100.0%,5,5.0,5.0,0,87.5,-1.0,-1,6,0,0,0,0.0,0,3,1,25.0%,202112120kan
Johnathan Hankins,LVR,0,1,1,100.0%,3,3.0,3.0,0,79.2,-1.0,-1,4,0,0,0,0.0,0,4,0,0.0%,202112120kan
Malcolm Koonce,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202112120kan
Yannick Ngakoue,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202112120kan
Quinton Jefferson,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202112120kan
Clelin Ferrell,LVR,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202112120kan
Maxx Crosby,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202112120kan
Javin White,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202112120kan
Dallin Leavitt,LVR,0,1,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,0,0,,202112120kan
Solomon Thomas,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202112120kan
Roderic Teamer,LVR,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202112120kan
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112120kan
Mike Hughes,KAN,0,10,7,70.0%,57,8.1,5.7,0,84.2,6.8,31,26,0,0,0,0.0,0,9,0,0.0%,202112120kan
Rashad Fenton,KAN,0,5,5,100.0%,46,9.2,9.2,0,105.0,0.8,4,42,3,0,0,0.0,0,4,0,0.0%,202112120kan
Charvarius Ward,KAN,0,6,4,66.7%,35,8.8,5.8,1,121.5,11.0,20,15,1,0,0,0.0,0,3,1,25.0%,202112120kan
Deandre Baker,KAN,0,3,3,100.0%,19,6.3,6.3,0,93.1,-0.7,-2,21,0,0,0,0.0,0,3,1,25.0%,202112120kan
Tyrann Mathieu,KAN,1,4,3,75.0%,12,4.0,3.0,0,37.5,0.3,-3,15,3,0,0,0.0,0,5,0,0.0%,202112120kan
Nick Bolton,KAN,0,2,2,100.0%,22,11.0,11.0,0,112.5,0.0,0,22,1,1,0,0.0,1,6,0,0.0%,202112120kan
Daniel Sorensen,KAN,0,4,2,50.0%,27,13.5,6.8,0,71.9,11.8,18,9,2,0,0,0.0,0,1,0,0.0%,202112120kan
Juan Thornhill,KAN,0,2,2,100.0%,13,6.5,6.5,0,93.7,-1.0,-2,15,1,0,0,0.0,0,0,1,100.0%,202112120kan
Armani Watts,KAN,0,2,2,100.0%,7,3.5,3.5,0,81.2,1.0,2,5,0,0,0,0.0,0,4,0,0.0%,202112120kan
Willie Gay Jr.,KAN,0,2,2,100.0%,23,11.5,11.5,0,114.6,4.0,8,15,1,0,0,0.0,0,5,0,0.0%,202112120kan
Michael Danna,KAN,0,2,1,50.0%,2,2.0,1.0,0,56.2,-2.5,-2,4,1,0,1,0.0,1,1,0,0.0%,202112120kan
Frank Clark,KAN,0,0,0,,,,,,,,,,2,0,3,0.5,4,1,0,0.0%,202112120kan
Alex Okafor,KAN,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,1,1,1.5,4,3,0,0.0%,202112120kan
Chris Jones,KAN,0,0,0,,,,,,,,,,0,1,0,0.5,2,1,0,0.0%,202112120kan
Tershawn Wharton,KAN,0,0,0,,,,,,,,,,0,0,0,1.0,2,3,0,0.0%,202112120kan
Melvin Ingram,KAN,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202112120kan
Lavonte David,TAM,0,7,5,71.4%,33,6.6,4.7,1,120.8,-0.4,-3,36,5,0,0,0.0,0,8,2,20.0%,202110310nor
Pierre Desir,TAM,0,7,4,57.1%,76,19.0,10.9,0,94.9,15.3,55,21,0,0,0,0.0,0,7,1,12.5%,202110310nor
Jordan Whitehead,TAM,0,6,4,66.7%,13,3.3,2.2,0,70.1,3.3,1,12,0,0,0,0.0,0,9,2,18.2%,202110310nor
Ross Cockrell,TAM,0,3,3,100.0%,37,12.3,12.3,1,157.6,9.0,27,10,0,0,0,0.0,0,1,2,66.7%,202110310nor
Jamel Dean,TAM,0,6,3,50.0%,26,8.7,4.3,0,61.8,5.5,21,5,0,0,0,0.0,0,4,0,0.0%,202110310nor
Devin White,TAM,0,4,2,50.0%,18,9.0,4.5,0,62.5,-0.5,8,10,13,1,1,0.0,2,10,0,0.0%,202110310nor
Joe Tryon-Shoyinka,TAM,0,1,1,100.0%,12,12.0,12.0,0,116.7,2.0,2,10,1,1,0,0.0,1,1,1,50.0%,202110310nor
Shaquil Barrett,TAM,0,0,0,,,,,,,,,,0,2,1,0.0,3,4,0,0.0%,202110310nor
Vita Vea,TAM,0,0,0,,,,,,,,,,0,1,2,0.0,3,3,0,0.0%,202110310nor
Ndamukong Suh,TAM,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%,202110310nor
Jason Pierre-Paul,TAM,0,0,0,,,,,,,,,,0,2,0,0.0,2,3,0,0.0%,202110310nor
Antoine Winfield Jr.,TAM,0,1,0,0.0%,,,0.0,,39.6,5.0,,,4,0,1,0.0,1,4,0,0.0%,202110310nor
Mike Edwards,TAM,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202110310nor
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110310nor
C.J. Gardner-Johnson,NOR,1,7,6,85.7%,117,19.5,16.7,1,118.7,3.6,25,92,2,0,0,0.0,0,6,1,14.3%,202110310nor
Marshon Lattimore,NOR,0,9,6,66.7%,117,19.5,13.0,2,149.3,18.9,79,38,0,0,0,0.0,0,3,0,0.0%,202110310nor
Bradley Roby,NOR,0,7,5,71.4%,64,12.8,9.1,0,99.7,8.3,35,29,0,0,0,0.0,0,2,2,50.0%,202110310nor
Paulson Adebo,NOR,0,6,4,66.7%,33,8.3,5.5,1,120.1,6.5,14,19,0,0,0,0.0,0,4,1,20.0%,202110310nor
Demario Davis,NOR,0,3,3,100.0%,19,6.3,6.3,0,93.1,2.3,7,12,7,0,1,0.0,1,5,0,0.0%,202110310nor
Pete Werner,NOR,0,4,3,75.0%,14,4.7,3.5,0,79.2,1.3,0,14,1,0,0,0.0,0,4,0,0.0%,202110310nor
Malcolm Jenkins,NOR,0,4,2,50.0%,11,5.5,2.8,0,56.2,9.0,10,1,3,0,0,0.0,0,4,0,0.0%,202110310nor
Cameron Jordan,NOR,0,0,0,,,,,,,,,,0,0,1,1.0,2,2,0,0.0%,202110310nor
Tanoh Kpassagnon,NOR,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202110310nor
Kwon Alexander,NOR,0,0,0,,,,,,,,,,3,0,0,1.0,1,4,0,0.0%,202110310nor
Andrew Dowell,NOR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202110310nor
Kristian Fulton,TEN,0,5,4,80.0%,17,4.3,3.4,0,80.8,-0.2,0,17,0,0,0,0.0,0,3,1,25.0%,202112190pit
Elijah Molden,TEN,0,3,3,100.0%,33,11.0,11.0,0,112.5,2.0,6,27,5,2,0,0.0,2,4,1,20.0%,202112190pit
Buster Skrine,TEN,0,6,3,50.0%,26,8.7,4.3,0,61.8,11.0,7,19,0,0,0,0.0,0,3,2,40.0%,202112190pit
Harold Landry,TEN,0,3,3,100.0%,37,12.3,12.3,0,118.1,6.0,18,19,0,0,0,0.0,0,2,0,0.0%,202112190pit
Jayon Brown,TEN,0,1,1,100.0%,4,4.0,4.0,0,83.3,5.0,5,-1,0,0,0,0.0,0,0,0,,202112190pit
Kevin Byard,TEN,0,1,1,100.0%,19,19.0,19.0,0,118.7,17.0,17,2,0,0,0,0.0,0,4,0,0.0%,202112190pit
Zach Cunningham,TEN,0,3,1,33.3%,0,0.0,0.0,0,42.4,-1.7,2,-2,0,0,0,0.0,0,6,0,0.0%,202112190pit
Denico Autry,TEN,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,1,0,1.0,2,1,0,0.0%,202112190pit
Naquan Jones,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,0,0.0%,202112190pit
Bud Dupree,TEN,0,0,0,,,,,,,,,,1,0,0,1.0,1,2,0,0.0%,202112190pit
Amani Hooker,TEN,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,2,2,50.0%,202112190pit
Greg Mabin,TEN,0,1,0,0.0%,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,0,2,100.0%,202112190pit
