Andre Roberts,LAC,1,4,0,,4,4.0,0,0.0,0,,202111210sdg
Myles Gaskin,MIA,12,36,0,2,20,1.7,16,1.3,0,,202110310buf
Salvon Ahmed,MIA,7,22,0,1,5,0.7,17,2.4,1,7.0,202110310buf
Tua Tagovailoa,MIA,4,10,1,1,7,1.8,3,0.8,0,,202110310buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310buf
Josh Allen,BUF,8,55,1,4,36,4.5,19,2.4,2,4.0,202110310buf
Zack Moss,BUF,8,19,0,0,8,1.0,11,1.4,0,,202110310buf
Devin Singletary,BUF,7,28,0,1,10,1.4,18,2.6,0,,202110310buf
Alex Collins,SEA,20,101,1,5,52,2.6,49,2.5,1,20.0,202110170pit
DeeJay Dallas,SEA,4,17,0,2,6,1.5,11,2.8,0,,202110170pit
Travis Homer,SEA,2,27,0,1,12,6.0,15,7.5,0,,202110170pit
Geno Smith,SEA,1,-1,0,0,-1,-1.0,0,0.0,0,,202110170pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170pit
Najee Harris,PIT,24,81,0,3,38,1.6,43,1.8,0,,202110170pit
Kalen Ballage,PIT,2,15,0,1,0,0.0,15,7.5,0,,202110170pit
Ben Roethlisberger,PIT,2,-3,0,0,-3,-1.5,0,0.0,0,,202110170pit
Eric Ebron,PIT,1,1,1,1,1,1.0,0,0.0,0,,202110170pit
Diontae Johnson,PIT,1,25,0,1,15,15.0,10,10.0,0,,202110170pit
Josh Jacobs,LVR,16,63,1,1,31,1.9,32,2.0,2,8.0,202201020clt
Peyton Barber,LVR,6,3,0,1,1,0.2,2,0.3,0,,202201020clt
Marcus Mariota,LVR,3,16,0,2,11,3.7,5,1.7,0,,202201020clt
Zay Jones,LVR,1,-1,0,0,-1,-1.0,0,0.0,0,,202201020clt
Jalen Richard,LVR,1,4,0,1,2,2.0,2,2.0,0,,202201020clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201020clt
Jonathan Taylor,IND,20,108,1,7,58,2.9,50,2.5,2,10.0,202201020clt
Carson Wentz,IND,3,10,0,2,7,2.3,3,1.0,0,,202201020clt
Nyheim Hines,IND,2,4,0,0,3,1.5,1,0.5,0,,202201020clt
Deon Jackson,IND,1,0,0,,0,0.0,0,0.0,0,,202201020clt
James Robinson,JAX,18,78,2,6,52,2.9,26,1.4,2,9.0,202109300cin
Trevor Lawrence,JAX,8,36,1,4,24,3.0,12,1.5,1,8.0,202109300cin
Dare Ogunbowale,JAX,2,3,0,,3,1.5,0,0.0,0,,202109300cin
Jamal Agnew,JAX,1,11,0,1,11,11.0,0,0.0,0,,202109300cin
Laviska Shenault Jr.,JAX,1,11,0,1,8,8.0,3,3.0,1,1.0,202109300cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109300cin
Joe Mixon,CIN,16,67,1,4,54,3.4,13,0.8,2,8.0,202109300cin
Joe Burrow,CIN,3,4,0,0,2,0.7,2,0.7,0,,202109300cin
Samaje Perine,CIN,3,7,0,0,5,1.7,2,0.7,0,,202109300cin
D'Andre Swift,DET,14,136,1,4,101,7.2,35,2.5,1,14.0,202111210cle
Jamaal Williams,DET,7,11,0,1,4,0.6,7,1.0,0,,202111210cle
Jason Cabinda,DET,2,21,0,1,12,6.0,9,4.5,0,,202111210cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210cle
Nick Chubb,CLE,22,130,0,8,75,3.4,55,2.5,4,5.5,202111210cle
D'Ernest Johnson,CLE,5,26,0,1,4,0.8,22,4.4,1,5.0,202111210cle
Baker Mayfield,CLE,4,9,0,0,9,2.3,0,0.0,0,,202111210cle
Demetric Felton,CLE,3,2,0,,1,0.3,1,0.3,0,,202111210cle
Jarvis Landry,CLE,1,16,1,1,14,14.0,2,2.0,0,,202111210cle
David Njoku,CLE,1,1,0,0,0,0.0,1,1.0,0,,202111210cle
James Conner,ARI,21,96,2,5,23,1.1,73,3.5,1,21.0,202111070sfo
Eno Benjamin,ARI,9,39,1,1,10,1.1,29,3.2,1,9.0,202111070sfo
Colt McCoy,ARI,7,23,0,3,21,3.0,2,0.3,0,,202111070sfo
Chase Edmonds,ARI,1,3,0,,2,2.0,1,1.0,0,,202111070sfo
Chris Streveler,ARI,1,2,0,,0,0.0,2,2.0,0,,202111070sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070sfo
Elijah Mitchell,SFO,8,36,0,2,13,1.6,23,2.9,2,4.0,202111070sfo
Brandon Aiyuk,SFO,1,-2,0,0,-2,-2.0,0,0.0,0,,202111070sfo
Jimmy Garoppolo,SFO,1,3,0,0,0,0.0,3,3.0,0,,202111070sfo
Jamycal Hasty,SFO,1,2,0,,0,0.0,2,2.0,0,,202111070sfo
James Conner,ARI,21,62,1,4,27,1.3,35,1.7,1,21.0,202111210sea
Eno Benjamin,ARI,6,15,0,0,7,1.2,8,1.3,0,,202111210sea
Colt McCoy,ARI,6,18,0,2,13,2.2,5,0.8,0,,202111210sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210sea
Alex Collins,SEA,10,36,0,2,14,1.4,22,2.2,1,10.0,202111210sea
DeeJay Dallas,SEA,4,25,1,2,10,2.5,15,3.8,1,4.0,202111210sea
Rashaad Penny,SEA,2,19,0,1,15,7.5,4,2.0,0,,202111210sea
Russell Wilson,SEA,2,2,0,1,1,0.5,1,0.5,0,,202111210sea
Travis Homer,SEA,1,4,0,,3,3.0,1,1.0,0,,202111210sea
Cam Newton,CAR,15,71,1,7,28,1.9,43,2.9,1,15.0,202112190buf
Chuba Hubbard,CAR,8,40,0,1,26,3.3,14,1.8,0,,202112190buf
Ameer Abdullah,CAR,4,7,0,0,3,0.8,4,1.0,0,,202112190buf
Robbie Chosen,CAR,2,33,0,1,1,0.5,32,16.0,0,,202112190buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190buf
Devin Singletary,BUF,22,86,1,4,49,2.2,37,1.7,1,22.0,202112190buf
Josh Allen,BUF,3,24,0,1,-2,-0.7,26,8.7,1,3.0,202112190buf
Matt Breida,BUF,1,1,0,,0,0.0,1,1.0,0,,202112190buf
Isaiah McKenzie,BUF,1,8,0,1,2,2.0,6,6.0,0,,202112190buf
Joe Mixon,CIN,14,33,1,2,19,1.4,14,1.0,1,14.0,202110310nyj
Joe Burrow,CIN,1,-1,0,0,-1,-1.0,0,0.0,0,,202110310nyj
Ja'Marr Chase,CIN,1,9,0,1,9,9.0,0,0.0,0,,202110310nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110310nyj
Michael Carter,NYJ,15,77,1,4,51,3.4,26,1.7,0,,202110310nyj
Mike White,NYJ,5,-1,0,2,-3,-0.6,2,0.4,0,,202110310nyj
Ty Johnson,NYJ,4,15,0,0,8,2.0,7,1.8,0,,202110310nyj
Elijah Moore,NYJ,1,4,0,0,4,4.0,0,0.0,0,,202110310nyj
La'Mical Perine,NYJ,1,3,0,,2,2.0,1,1.0,0,,202110310nyj
Jeff Smith,NYJ,1,-1,0,0,-1,-1.0,0,0.0,0,,202110310nyj
Chuba Hubbard,CAR,12,28,0,2,18,1.5,10,0.8,0,,202110240nyg
Royce Freeman,CAR,3,18,0,,11,3.7,7,2.3,0,,202110240nyg
Shi Smith,CAR,1,-3,0,,-3,-3.0,0,0.0,0,,202110240nyg
P.J. Walker,CAR,1,13,0,1,13,13.0,0,0.0,0,,202110240nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240nyg
Devontae Booker,NYG,14,51,1,3,36,2.6,15,1.1,0,,202110240nyg
Elijhaa Penny,NYG,9,24,0,3,5,0.6,19,2.1,1,9.0,202110240nyg
Daniel Jones,NYG,8,28,0,1,25,3.1,3,0.4,0,,202110240nyg
Cordarrelle Patterson,ATL,16,58,1,3,30,1.9,28,1.8,0,,202112120car
Mike Davis,ATL,11,44,0,2,22,2.0,22,2.0,0,,202112120car
Qadree Ollison,ATL,5,23,0,2,11,2.2,12,2.4,0,,202112120car
Matt Ryan,ATL,4,3,0,2,0,0.0,3,0.8,0,,202112120car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120car
Chuba Hubbard,CAR,10,33,1,2,18,1.8,15,1.5,0,,202112120car
Cam Newton,CAR,10,47,1,5,25,2.5,22,2.2,1,10.0,202112120car
Ameer Abdullah,CAR,4,16,0,0,4,1.0,12,3.0,1,4.0,202112120car
P.J. Walker,CAR,2,-5,0,0,-5,-2.5,0,0.0,0,,202112120car
James Robinson,JAX,6,4,0,,0,0.0,4,0.7,0,,202112120oti
Carlos Hyde,JAX,1,2,0,,0,0.0,2,2.0,0,,202112120oti
Trevor Lawrence,JAX,1,2,0,0,0,0.0,2,2.0,0,,202112120oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120oti
D'Onta Foreman,TEN,13,47,1,3,22,1.7,25,1.9,0,,202112120oti
Jeremy McNichols,TEN,8,16,0,2,5,0.6,11,1.4,1,8.0,202112120oti
Dontrell Hilliard,TEN,6,13,0,,8,1.3,5,0.8,0,,202112120oti
Ryan Tannehill,TEN,4,29,1,3,28,7.0,1,0.3,0,,202112120oti
Logan Woodside,TEN,3,-3,0,,-3,-1.0,0,0.0,0,,202112120oti
Joe Mixon,CIN,30,123,2,5,76,2.5,47,1.6,4,7.5,202111210rai
Joe Burrow,CIN,3,11,0,2,7,2.3,4,1.3,1,3.0,202111210rai
Ja'Marr Chase,CIN,2,8,0,1,8,4.0,0,0.0,1,2.0,202111210rai
Samaje Perine,CIN,2,3,0,1,2,1.0,1,0.5,0,,202111210rai
Tyler Boyd,CIN,1,14,0,1,9,9.0,5,5.0,0,,202111210rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210rai
Josh Jacobs,LVR,9,37,0,3,13,1.4,24,2.7,3,3.0,202111210rai
Kenyan Drake,LVR,5,23,0,2,15,3.0,8,1.6,1,5.0,202111210rai
Peyton Barber,LVR,1,3,0,,0,0.0,3,3.0,0,,202111210rai
Bryan Edwards,LVR,1,0,0,,0,0.0,0,0.0,0,,202111210rai
DeSean Jackson,LVR,1,4,0,,4,4.0,0,0.0,0,,202111210rai
Hunter Renfrow,LVR,1,5,0,0,5,5.0,0,0.0,0,,202111210rai
Austin Ekeler,LAC,12,31,0,1,20,1.7,11,0.9,2,6.0,202111280den
Justin Herbert,LAC,4,36,0,2,30,7.5,6,1.5,0,,202111280den
Joshua Kelley,LAC,1,5,0,,2,2.0,3,3.0,0,,202111280den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280den
Melvin Gordon,DEN,17,83,0,4,43,2.5,40,2.4,1,17.0,202111280den
Javonte Williams,DEN,14,54,1,5,33,2.4,21,1.5,2,7.0,202111280den
Teddy Bridgewater,DEN,2,10,1,1,10,5.0,0,0.0,0,,202111280den
Dalvin Cook,MIN,10,39,0,2,9,0.9,30,3.0,1,10.0,202111280sfo
Alexander Mattison,MIN,7,21,1,1,6,0.9,15,2.1,1,7.0,202111280sfo
Kene Nwangwu,MIN,1,7,0,,5,5.0,2,2.0,0,,202111280sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280sfo
Elijah Mitchell,SFO,27,133,1,7,74,2.7,59,2.2,2,13.5,202111280sfo
Deebo Samuel,SFO,6,66,2,3,11,1.8,55,9.2,2,3.0,202111280sfo
Jimmy Garoppolo,SFO,3,0,0,1,-1,-0.3,1,0.3,0,,202111280sfo
Jeff Wilson,SFO,2,5,0,,2,1.0,3,1.5,0,,202111280sfo
Brandon Aiyuk,SFO,1,4,0,0,2,2.0,2,2.0,0,,202111280sfo
D'Andre Swift,DET,33,130,0,5,44,1.3,86,2.6,4,8.3,202111140pit
Jermar Jefferson,DET,3,41,1,2,31,10.3,10,3.3,0,,202111140pit
Godwin Igwebuike,DET,2,56,1,2,17,8.5,39,19.5,1,2.0,202111140pit
Jason Cabinda,DET,1,2,0,1,0,0.0,2,2.0,0,,202111140pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140pit
Najee Harris,PIT,26,105,0,5,37,1.4,68,2.6,0,,202111140pit
Mason Rudolph,PIT,4,36,0,2,8,2.0,28,7.0,0,,202111140pit
Benny Snell Jr.,PIT,1,4,0,,1,1.0,3,3.0,0,,202111140pit
Javonte Williams,DEN,14,45,0,1,17,1.2,28,2.0,1,14.0,202109120nyg
Melvin Gordon,DEN,11,101,1,2,79,7.2,22,2.0,0,,202109120nyg
Teddy Bridgewater,DEN,3,19,0,1,8,2.7,11,3.7,0,,202109120nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120nyg
Saquon Barkley,NYG,10,26,0,1,12,1.2,14,1.4,0,,202109120nyg
Daniel Jones,NYG,6,27,1,2,19,3.2,8,1.3,0,,202109120nyg
Devontae Booker,NYG,4,7,0,,4,1.0,3,0.8,0,,202109120nyg
Clyde Edwards-Helaire,KAN,13,46,0,,35,2.7,11,0.8,1,13.0,202109190rav
Darrel Williams,KAN,3,-2,1,1,-4,-1.3,2,0.7,1,3.0,202109190rav
Tyreek Hill,KAN,1,15,0,1,15,15.0,0,0.0,0,,202109190rav
Patrick Mahomes,KAN,1,3,0,0,1,1.0,2,2.0,0,,202109190rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190rav
Lamar Jackson,BAL,16,107,2,8,66,4.1,41,2.6,3,5.3,202109190rav
Ty'Son Williams,BAL,13,77,0,3,57,4.4,20,1.5,1,13.0,202109190rav
Latavius Murray,BAL,9,36,1,4,21,2.3,15,1.7,1,9.0,202109190rav
Devonta Freeman,BAL,2,29,0,1,27,13.5,2,1.0,0,,202109190rav
Patrick Ricard,BAL,1,2,0,1,1,1.0,1,1.0,0,,202109190rav
Chuba Hubbard,CAR,13,57,0,2,32,2.5,25,1.9,1,13.0,202110030dal
Sam Darnold,CAR,6,35,2,4,35,5.8,0,0.0,0,,202110030dal
Royce Freeman,CAR,3,12,0,2,7,2.3,5,1.7,0,,202110030dal
Robbie Chosen,CAR,1,3,0,0,1,1.0,2,2.0,0,,202110030dal
D.J. Moore,CAR,1,6,0,1,6,6.0,0,0.0,0,,202110030dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030dal
Ezekiel Elliott,DAL,20,143,1,7,71,3.6,72,3.6,1,20.0,202110030dal
Tony Pollard,DAL,10,67,0,4,45,4.5,22,2.2,1,10.0,202110030dal
Dak Prescott,DAL,4,35,0,1,35,8.8,0,0.0,0,,202110030dal
Zack Moss,BUF,7,27,1,3,4,0.6,23,3.3,2,3.5,202111140nyj
Devin Singletary,BUF,7,43,1,3,23,3.3,20,2.9,1,7.0,202111140nyj
Matt Breida,BUF,3,28,1,1,25,8.3,3,1.0,0,,202111140nyj
Josh Allen,BUF,2,3,0,0,1,0.5,2,1.0,0,,202111140nyj
Isaiah McKenzie,BUF,2,17,1,2,14,7.0,3,1.5,0,,202111140nyj
Davis Webb,BUF,2,-3,0,,-3,-1.5,0,0.0,0,,202111140nyj
Emmanuel Sanders,BUF,1,24,0,1,24,24.0,0,0.0,0,,202111140nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140nyj
Michael Carter,NYJ,16,39,1,2,21,1.3,18,1.1,1,16.0,202111140nyj
Tevin Coleman,NYJ,4,29,0,2,17,4.3,12,3.0,0,,202111140nyj
Ty Johnson,NYJ,2,2,0,0,1,0.5,1,0.5,0,,202111140nyj
Nick Chubb,CLE,21,100,0,5,38,1.8,62,3.0,1,21.0,202110030min
Kareem Hunt,CLE,14,69,1,4,29,2.1,40,2.9,1,14.0,202110030min
Baker Mayfield,CLE,2,11,0,1,4,2.0,7,3.5,1,2.0,202110030min
Odell Beckham Jr.,CLE,1,4,0,0,2,2.0,2,2.0,0,,202110030min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030min
Alexander Mattison,MIN,10,20,0,,5,0.5,15,1.5,1,10.0,202110030min
Dalvin Cook,MIN,9,34,0,2,25,2.8,9,1.0,0,,202110030min
Kirk Cousins,MIN,2,0,0,0,0,0.0,0,0.0,0,,202110030min
C.J. Ham,MIN,1,1,0,1,0,0.0,1,1.0,0,,202110030min
K.J. Osborn,MIN,1,10,0,1,8,8.0,2,2.0,0,,202110030min
D'Onta Foreman,TEN,21,69,0,2,31,1.5,38,1.8,2,10.5,202201090htx
Dontrell Hilliard,TEN,9,57,0,4,39,4.3,18,2.0,0,,202201090htx
Ryan Tannehill,TEN,2,-2,0,0,-2,-1.0,0,0.0,0,,202201090htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090htx
Rex Burkhead,HOU,12,24,0,5,6,0.5,18,1.5,0,,202201090htx
David Johnson,HOU,5,28,0,2,16,3.2,12,2.4,1,5.0,202201090htx
Davis Mills,HOU,4,12,0,0,9,2.3,3,0.8,0,,202201090htx
D'Ernest Johnson,CLE,19,99,0,4,56,2.9,43,2.3,2,9.5,202111140nwe
Johnny Stanton,CLE,1,0,0,,0,0.0,0,0.0,0,,202111140nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140nwe
Rhamondre Stevenson,NWE,20,100,2,7,45,2.3,55,2.8,3,6.7,202111140nwe
J.J. Taylor,NWE,6,11,0,,5,0.8,6,1.0,0,,202111140nwe
Brandon Bolden,NWE,3,32,0,1,25,8.3,7,2.3,0,,202111140nwe
Kendrick Bourne,NWE,3,43,0,2,37,12.3,6,2.0,0,,202111140nwe
Brian Hoyer,NWE,2,-2,0,0,-2,-1.0,0,0.0,0,,202111140nwe
Damien Harris,NWE,11,37,1,4,18,1.6,19,1.7,2,5.5,202201090mia
Brandon Bolden,NWE,7,46,1,3,5,0.7,41,5.9,0,,202201090mia
Rhamondre Stevenson,NWE,4,34,0,1,4,1.0,30,7.5,0,,202201090mia
Mac Jones,NWE,3,4,0,1,1,0.3,3,1.0,0,,202201090mia
Kendrick Bourne,NWE,1,8,0,1,8,8.0,0,0.0,0,,202201090mia
Jonnu Smith,NWE,1,5,0,1,0,0.0,5,5.0,0,,202201090mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090mia
Duke Johnson,MIA,25,117,1,5,38,1.5,79,3.2,3,8.3,202201090mia
Phillip Lindsay,MIA,11,40,0,2,17,1.5,23,2.1,1,11.0,202201090mia
Tua Tagovailoa,MIA,5,38,0,5,26,5.2,12,2.4,0,,202201090mia
Myles Gaskin,MIA,1,-1,0,0,-1,-1.0,0,0.0,0,,202201090mia
Michael Palardy,MIA,1,1,0,,1,1.0,0,0.0,0,,202201090mia
Damien Harris,NWE,15,30,1,1,14,0.9,16,1.1,2,7.5,202111070car
Rhamondre Stevenson,NWE,10,62,0,3,37,3.7,25,2.5,2,5.0,202111070car
Brandon Bolden,NWE,8,54,0,4,29,3.6,25,3.1,1,8.0,202111070car
Brian Hoyer,NWE,3,-3,0,,-3,-1.0,0,0.0,0,,202111070car
