Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Henry Ruggs III,LVR,6,3,60,0,1,56,18.7,4,1.3,22.8,0,,1,16.7,0,85.4,202110040sdg
Bryan Edwards,LVR,4,1,4,0,,4,4.0,0,0.0,9.5,0,,0,0.0,0,39.6,202110040sdg
Zay Jones,LVR,1,1,5,0,,-5,-5.0,10,10.0,-5.0,1,1.0,0,0.0,0,87.5,202110040sdg
Willie Snead,LVR,1,1,15,0,1,15,15.0,0,0.0,15.0,0,,0,0.0,0,118.7,202110040sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110040sdg
Keenan Allen,LAC,11,7,36,0,1,25,3.6,11,1.6,8.7,0,,1,9.1,0,68.7,202110040sdg
Jared Cook,LAC,7,6,70,1,5,49,8.2,21,3.5,9.3,0,,0,0.0,0,147.9,202110040sdg
Justin Jackson,LAC,4,4,17,0,1,-6,-1.5,23,5.8,-1.5,0,,0,0.0,0,84.4,202110040sdg
Austin Ekeler,LAC,5,3,28,1,2,19,6.3,9,3.0,4.8,0,,0,0.0,0,115.0,202110040sdg
Donald Parham,LAC,3,2,17,1,2,4,2.0,13,6.5,2.7,0,,0,0.0,0,120.8,202110040sdg
Stephen Anderson,LAC,1,1,34,0,1,12,12.0,22,22.0,12.0,0,,0,0.0,0,118.7,202110040sdg
Jalen Guyton,LAC,2,1,9,0,0,10,10.0,-1,-1.0,12.5,0,,0,0.0,0,62.5,202110040sdg
Mike Williams,LAC,4,1,11,0,1,10,10.0,1,1.0,17.8,0,,0,0.0,0,39.6,202110040sdg
Tevaughn Campbell,LAC,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202110040sdg
Keelan Cole,NYJ,3,3,54,1,1,22,7.3,32,10.7,7.3,0,,0,0.0,0,158.3,202201090buf
Tarik Black,NYJ,2,1,10,0,1,10,10.0,0,0.0,9.0,0,,1,50.0,0,64.6,202201090buf
Jeff Smith,NYJ,3,1,2,0,,1,1.0,1,1.0,0.7,0,,0,0.0,0,42.4,202201090buf
Tyler Kroft,NYJ,3,1,5,0,,5,5.0,0,0.0,3.3,0,,2,66.7,0,42.4,202201090buf
Jamison Crowder,NYJ,1,1,16,0,1,16,16.0,0,0.0,16.0,0,,0,0.0,0,118.7,202201090buf
Tevin Coleman,NYJ,1,0,0,0,,0,,0,,20.0,0,,0,0.0,0,39.6,202201090buf
Ty Johnson,NYJ,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202201090buf
Michael Carter,NYJ,3,0,0,0,0,0,,0,,-1.0,0,,1,33.3,0,39.6,202201090buf
Denzel Mims,NYJ,2,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202201090buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202201090buf
Stefon Diggs,BUF,14,9,81,1,6,52,5.8,29,3.2,8.4,0,,1,7.1,0,103.6,202201090buf
Cole Beasley,BUF,5,4,31,0,1,20,5.0,11,2.8,5.2,0,,1,20.0,0,92.5,202201090buf
Gabriel Davis,BUF,14,3,39,0,2,30,10.0,9,3.0,15.9,0,,2,14.3,0,39.6,202201090buf
Dawson Knox,BUF,5,3,49,0,2,19,6.3,30,10.0,7.6,0,,0,0.0,0,92.9,202201090buf
Zack Moss,BUF,2,2,6,0,,1,0.5,5,2.5,0.5,0,,0,0.0,0,79.2,202201090buf
Devin Singletary,BUF,2,2,24,1,2,-7,-3.5,31,15.5,-3.5,1,2.0,0,0.0,0,156.2,202201090buf
Jake Kumerow,BUF,1,1,15,0,1,12,12.0,3,3.0,12.0,0,,0,0.0,0,118.7,202201090buf
Isaiah McKenzie,BUF,1,1,9,0,1,6,6.0,3,3.0,6.0,0,,0,0.0,0,104.2,202201090buf
Reggie Gilliam,BUF,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202201090buf
Marvin Jones,JAX,13,8,74,0,5,68,8.5,6,0.8,11.3,0,,1,7.7,0,77.1,202112260nyj
Tavon Austin,JAX,7,6,68,0,3,59,9.8,9,1.5,13.0,0,,0,0.0,0,107.1,202112260nyj
James O'Shaughnessy,JAX,4,4,49,0,3,36,9.0,13,3.3,9.0,0,,0,0.0,0,117.7,202112260nyj
Laquon Treadwell,JAX,5,4,54,0,3,41,10.3,13,3.3,16.0,0,,0,0.0,0,111.7,202112260nyj
Jacob Hollister,JAX,2,2,20,0,1,1,0.5,19,9.5,0.5,0,,0,0.0,0,108.3,202112260nyj
Dare Ogunbowale,JAX,4,2,15,0,1,4,2.0,11,5.5,1.3,0,,1,25.0,0,59.4,202112260nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112260nyj
Braxton Berrios,NYJ,6,5,37,0,4,9,1.8,28,5.6,2.3,1,5.0,0,0.0,0,92.4,202112260nyj
Tyler Kroft,NYJ,5,3,29,0,1,21,7.0,8,2.7,4.4,1,3.0,1,20.0,0,76.2,202112260nyj
Michael Carter,NYJ,3,2,6,0,0,4,2.0,2,1.0,2.7,0,,0,0.0,0,70.1,202112260nyj
Keelan Cole,NYJ,2,2,25,0,1,16,8.0,9,4.5,8.0,0,,0,0.0,0,118.7,202112260nyj
Tevin Coleman,NYJ,1,1,4,0,0,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,202112260nyj
Conor McDermott,NYJ,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202112260nyj
Denzel Mims,NYJ,2,0,0,0,,0,,0,,11.5,0,,0,0.0,0,39.6,202112260nyj
Jeff Smith,NYJ,1,0,0,0,,0,,0,,15.0,0,,1,100.0,0,39.6,202112260nyj
Hunter Renfrow,LVR,14,13,117,1,5,47,3.6,70,5.4,3.9,0,,0,0.0,0,125.3,202112120kan
Josh Jacobs,LVR,6,5,46,0,2,-3,-0.6,49,9.8,-1.0,1,5.0,1,16.7,0,98.6,202112120kan
Zay Jones,LVR,7,5,25,0,2,12,2.4,13,2.6,5.4,0,,1,14.3,0,76.5,202112120kan
Foster Moreau,LVR,6,3,13,0,1,2,0.7,11,3.7,5.5,1,3.0,2,33.3,1,16.7,202112120kan
Peyton Barber,LVR,3,2,13,0,1,-3,-1.5,16,8.0,-0.7,2,1.0,1,33.3,0,75.7,202112120kan
Bryan Edwards,LVR,3,2,24,0,1,12,6.0,12,6.0,12.0,0,,0,0.0,0,91.0,202112120kan
Trey Ragas,LVR,2,2,6,0,0,-7,-3.5,13,6.5,-3.5,0,,0,0.0,0,79.2,202112120kan
DeSean Jackson,LVR,2,1,19,0,1,14,14.0,5,5.0,21.0,0,,0,0.0,0,83.3,202112120kan
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112120kan
Tyreek Hill,KAN,4,4,76,0,2,62,15.5,14,3.5,15.5,1,4.0,0,0.0,0,118.7,202112120kan
Clyde Edwards-Helaire,KAN,3,3,5,0,0,-12,-4.0,17,5.7,-4.0,0,,0,0.0,0,79.2,202112120kan
Travis Kelce,KAN,4,3,27,0,3,12,4.0,15,5.0,5.3,0,,0,0.0,0,92.7,202112120kan
Darrel Williams,KAN,3,3,31,1,1,-2,-0.7,33,11.0,-0.7,0,,0,0.0,0,149.3,202112120kan
Josh Gordon,KAN,3,2,9,1,1,6,3.0,3,1.5,4.0,0,,0,0.0,0,109.7,202112120kan
Derrick Gore,KAN,2,2,23,0,1,-6,-3.0,29,14.5,-3.0,0,,0,0.0,0,114.6,202112120kan
Mecole Hardman,KAN,2,2,59,0,2,44,22.0,15,7.5,22.0,0,,0,0.0,0,118.7,202112120kan
Byron Pringle,KAN,1,1,28,0,1,11,11.0,17,17.0,11.0,0,,0,0.0,0,118.7,202112120kan
Chris Godwin,TAM,12,8,140,1,5,38,4.8,102,12.8,5.4,1,8.0,1,8.3,2,94.4,202110310nor
Tyler Johnson,TAM,6,5,65,0,2,45,9.0,20,4.0,10.2,1,5.0,1,16.7,0,111.8,202110310nor
Jaelon Darden,TAM,3,3,11,0,,-3,-1.0,14,4.7,-1.0,0,,0,0.0,0,81.9,202110310nor
Leonard Fournette,TAM,5,3,17,0,1,3,1.0,14,4.7,1.6,0,,0,0.0,0,66.2,202110310nor
Cameron Brate,TAM,4,2,15,0,,9,4.5,6,3.0,8.0,0,,0,0.0,0,59.4,202110310nor
Mike Evans,TAM,4,2,48,1,2,39,19.5,9,4.5,28.5,0,,0,0.0,0,133.3,202110310nor
O.J. Howard,TAM,3,2,16,0,1,4,2.0,12,6.0,5.7,0,,0,0.0,0,79.9,202110310nor
Giovani Bernard,TAM,1,1,7,1,1,2,2.0,5,5.0,2.0,0,,0,0.0,0,135.4,202110310nor
Cyril Grayson,TAM,1,1,50,1,1,35,35.0,15,15.0,35.0,0,,0,0.0,0,158.3,202110310nor
Ronald Jones II,TAM,1,1,6,0,,-2,-2.0,8,8.0,-2.0,0,,0,0.0,0,91.7,202110310nor
Rob Gronkowski,TAM,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,202110310nor
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110310nor
Deonte Harty,NOR,7,3,35,0,3,22,7.3,13,4.3,3.9,0,,0,0.0,0,58.6,202110310nor
Tre'Quan Smith,NOR,3,3,33,1,2,21,7.0,12,4.0,7.0,1,3.0,0,0.0,0,152.1,202110310nor
Alvin Kamara,NOR,4,3,15,0,0,10,3.3,5,1.7,2.5,0,,0,0.0,0,80.2,202110310nor
Garrett Griffin,NOR,3,3,30,0,2,9,3.0,21,7.0,3.0,0,,0,0.0,0,108.3,202110310nor
Marquez Callaway,NOR,5,3,30,0,2,27,9.0,3,1.0,10.2,0,,0,0.0,0,77.1,202110310nor
Mark Ingram,NOR,2,2,25,0,1,-7,-3.5,32,16.0,-3.5,0,,0,0.0,0,118.7,202110310nor
Adam Trautman,NOR,6,2,4,0,,4,2.0,0,0.0,3.8,0,,0,0.0,0,42.4,202110310nor
Alex Armah,NOR,1,1,1,1,1,0,0.0,1,1.0,0.0,0,,0,0.0,0,118.7,202110310nor
Ty Montgomery,NOR,2,1,4,0,,-4,-4.0,8,8.0,0.0,0,,0,0.0,0,56.2,202110310nor
Kevin White,NOR,1,1,38,0,1,29,29.0,9,9.0,29.0,0,,0,0.0,0,118.7,202110310nor
Juwan Johnson,NOR,1,0,0,0,,0,,0,,26.0,0,,0,0.0,0,39.6,202110310nor
Nick Westbrook-Ikhine,TEN,7,4,32,0,1,29,7.3,3,0.8,16.4,0,,1,14.3,0,68.7,202112190pit
Chester Rogers,TEN,4,4,30,0,1,10,2.5,20,5.0,2.5,0,,0,0.0,0,97.9,202112190pit
Dontrell Hilliard,TEN,6,4,10,0,1,6,1.5,4,1.0,1.2,0,,1,16.7,1,30.6,202112190pit
Jeremy McNichols,TEN,3,3,25,0,2,-3,-1.0,28,9.3,-1.0,0,,0,0.0,0,101.4,202112190pit
Anthony Firkser,TEN,2,2,19,0,1,15,7.5,4,2.0,7.5,0,,0,0.0,0,106.2,202112190pit
D'Onta Foreman,TEN,3,2,27,0,1,2,1.0,25,12.5,-0.3,1,2.0,1,33.3,0,95.1,202112190pit
Cody Hollister,TEN,2,1,5,0,1,5,5.0,0,0.0,26.5,0,,0,0.0,0,56.2,202112190pit
Racey McMath,TEN,1,1,-1,0,,3,3.0,-4,-4.0,3.0,0,,0,0.0,0,79.2,202112190pit
MyCole Pruitt,TEN,1,1,1,0,,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202112190pit
Geoff Swaim,TEN,2,1,5,0,,4,4.0,1,1.0,6.5,0,,0,0.0,0,56.2,202112190pit
Julio Jones,TEN,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202112190pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112190pit
Diontae Johnson,PIT,5,5,38,0,1,8,1.6,30,6.0,1.6,1,5.0,0,0.0,0,98.3,202112190pit
Pat Freiermuth,PIT,4,4,37,0,2,21,5.3,16,4.0,5.3,2,2.0,0,0.0,0,105.2,202112190pit
James Washington,PIT,5,3,36,0,2,31,10.3,5,1.7,14.4,0,,0,0.0,0,82.1,202112190pit
Najee Harris,PIT,5,2,8,0,,-4,-2.0,12,6.0,-1.8,3,0.7,0,0.0,0,47.9,202112190pit
Zach Gentry,PIT,1,1,17,0,1,-3,-3.0,20,20.0,-3.0,1,1.0,0,0.0,0,118.7,202112190pit
Ray-Ray McCloud,PIT,3,1,0,0,1,2,2.0,-2,-2.0,4.7,0,,0,0.0,0,42.4,202112190pit
Chase Claypool,PIT,2,0,12,0,,12,,0,,7.5,0,,1,50.0,0,52.1,202112190pit
Diontae Johnson,PIT,13,7,101,1,4,66,9.4,35,5.0,10.5,0,,0,0.0,0,105.0,202111210sdg
Chase Claypool,PIT,9,5,93,0,3,59,11.8,34,6.8,14.2,0,,0,0.0,0,91.4,202111210sdg
Najee Harris,PIT,6,5,20,0,1,0,0.0,20,4.0,0.3,0,,0,0.0,0,80.6,202111210sdg
Pat Freiermuth,PIT,7,4,11,1,2,-2,-0.5,13,3.3,2.1,0,,0,0.0,0,101.8,202111210sdg
Eric Ebron,PIT,3,3,24,1,2,16,5.3,8,2.7,5.3,0,,0,0.0,0,139.6,202111210sdg
James Washington,PIT,3,2,12,0,,6,3.0,6,3.0,5.0,0,,0,0.0,0,74.3,202111210sdg
Ray-Ray McCloud,PIT,2,2,12,0,2,9,4.5,3,1.5,4.5,0,,0,0.0,0,91.7,202111210sdg
Kalen Ballage,PIT,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202111210sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111210sdg
Keenan Allen,LAC,13,9,112,0,7,79,8.8,33,3.7,6.8,0,,0,0.0,1,63.6,202111210sdg
Austin Ekeler,LAC,7,6,65,2,3,6,1.0,59,9.8,1.4,0,,0,0.0,0,144.9,202111210sdg
Mike Williams,LAC,6,5,97,1,3,34,6.8,63,12.6,9.0,1,5.0,0,0.0,0,158.3,202111210sdg
Donald Parham,LAC,5,4,38,0,3,0,0.0,38,9.5,3.0,1,4.0,1,20.0,0,98.3,202111210sdg
Jared Cook,LAC,5,3,28,0,1,16,5.3,12,4.0,7.0,0,,2,40.0,0,75.4,202111210sdg
Jalen Guyton,LAC,2,1,18,0,1,4,4.0,14,14.0,3.5,0,,0,0.0,0,81.2,202111210sdg
Tre' McKitty,LAC,1,1,7,0,1,-2,-2.0,9,9.0,-2.0,0,,0,0.0,0,95.8,202111210sdg
Josh Palmer,LAC,1,1,17,0,,8,8.0,9,9.0,8.0,0,,0,0.0,0,118.7,202111210sdg
Justin Jackson,LAC,1,0,0,0,,0,,0,,3.0,0,,1,100.0,0,39.6,202111210sdg
DeVante Parker,MIA,11,8,85,0,4,58,7.3,27,3.4,8.8,1,8.0,1,9.1,0,94.9,202110310buf
Jaylen Waddle,MIA,11,4,29,0,3,17,4.3,12,3.0,9.1,0,,1,9.1,1,7.0,202110310buf
Myles Gaskin,MIA,4,3,19,0,1,-1,-0.3,20,6.7,2.0,1,3.0,0,0.0,0,84.4,202110310buf
Mike Gesicki,MIA,4,3,48,0,1,34,11.3,14,4.7,8.5,0,,0,0.0,0,114.6,202110310buf
Salvon Ahmed,MIA,2,1,6,0,0,-1,-1.0,7,7.0,0.5,0,,1,50.0,0,56.2,202110310buf
Patrick Laird,MIA,1,1,10,0,1,-1,-1.0,11,11.0,-1.0,0,,0,0.0,0,108.3,202110310buf
Adam Shaheen,MIA,1,1,8,0,,6,6.0,2,2.0,6.0,0,,0,0.0,0,100.0,202110310buf
Isaiah Ford,MIA,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202110310buf
Mack Hollins,MIA,1,0,0,0,,0,,0,,15.0,0,,0,0.0,0,39.6,202110310buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110310buf
Cole Beasley,BUF,13,10,110,0,6,69,6.9,41,4.1,5.8,0,,0,0.0,0,101.4,202110310buf
Zack Moss,BUF,7,6,39,0,3,-13,-2.2,52,8.7,-2.3,0,,0,0.0,0,89.9,202110310buf
Stefon Diggs,BUF,7,5,40,1,2,8,1.6,32,6.4,4.7,0,,0,0.0,0,125.0,202110310buf
Gabriel Davis,BUF,5,4,29,1,2,12,3.0,17,4.3,6.2,0,,0,0.0,0,130.4,202110310buf
Tommy Sweeney,BUF,4,3,30,0,2,20,6.7,10,3.3,8.8,0,,0,0.0,0,95.8,202110310buf
Devin Singletary,BUF,1,1,1,0,0,-3,-3.0,4,4.0,-3.0,0,,0,0.0,0,79.2,202110310buf
Emmanuel Sanders,BUF,4,0,0,0,,0,,0,,27.0,0,,1,25.0,0,39.6,202110310buf
D.K. Metcalf,SEA,7,6,58,0,3,36,6.0,22,3.7,5.1,1,6.0,0,0.0,0,101.2,202110170pit
DeeJay Dallas,SEA,5,5,33,0,0,8,1.6,25,5.0,1.6,0,,0,0.0,0,94.2,202110170pit
Will Dissly,SEA,2,2,8,1,1,3,1.5,5,2.5,1.5,0,,0,0.0,0,122.9,202110170pit
Freddie Swain,SEA,3,2,-4,0,,-13,-6.5,9,4.5,-2.3,0,,0,0.0,0,70.1,202110170pit
Gerald Everett,SEA,3,2,40,0,1,13,6.5,27,13.5,3.3,1,2.0,0,0.0,0,109.7,202110170pit
Tyler Lockett,SEA,7,2,35,0,2,23,11.5,12,6.0,6.9,0,,0,0.0,0,47.9,202110170pit
Alex Collins,SEA,1,1,-3,0,0,-6,-6.0,3,3.0,-6.0,1,1.0,0,0.0,0,79.2,202110170pit
Phillip Dorsett,SEA,1,1,3,0,,-2,-2.0,5,5.0,-2.0,0,,0,0.0,0,79.2,202110170pit
Penny Hart,SEA,1,1,12,0,1,12,12.0,0,0.0,12.0,0,,0,0.0,0,116.7,202110170pit
Travis Homer,SEA,1,1,27,0,1,2,2.0,25,25.0,2.0,1,1.0,0,0.0,0,118.7,202110170pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110170pit
Diontae Johnson,PIT,13,9,71,0,5,50,5.6,21,2.3,11.3,0,,0,0.0,0,82.5,202110170pit
Pat Freiermuth,PIT,7,7,58,0,3,36,5.1,22,3.1,5.1,0,,0,0.0,0,101.2,202110170pit
Najee Harris,PIT,7,6,46,1,2,12,2.0,34,5.7,1.4,1,6.0,1,14.3,0,133.6,202110170pit
Ray-Ray McCloud,PIT,2,2,18,0,1,5,2.5,13,6.5,2.5,0,,0,0.0,0,104.2,202110170pit
Chase Claypool,PIT,7,2,17,0,2,6,3.0,11,5.5,8.7,1,2.0,1,14.3,0,39.6,202110170pit
Eric Ebron,PIT,2,2,10,0,1,9,4.5,1,0.5,4.5,0,,0,0.0,0,87.5,202110170pit
James Washington,PIT,1,1,9,0,,5,5.0,4,4.0,5.0,0,,0,0.0,0,104.2,202110170pit
Zay Jones,LVR,10,8,120,0,6,96,12.0,24,3.0,12.2,0,,0,0.0,1,77.1,202201020clt
Hunter Renfrow,LVR,9,7,76,1,4,50,7.1,26,3.7,11.2,0,,0,0.0,0,138.9,202201020clt
Josh Jacobs,LVR,4,4,17,0,2,-3,-0.8,20,5.0,-0.8,0,,0,0.0,0,84.4,202201020clt
Peyton Barber,LVR,2,2,9,0,0,5,2.5,4,2.0,2.5,0,,0,0.0,0,85.4,202201020clt
DeSean Jackson,LVR,3,1,5,0,,3,3.0,2,2.0,19.0,0,,0,0.0,1,2.8,202201020clt
Foster Moreau,LVR,1,1,9,0,,4,4.0,5,5.0,4.0,0,,0,0.0,0,104.2,202201020clt
Jalen Richard,LVR,1,1,19,0,1,2,2.0,17,17.0,2.0,1,1.0,0,0.0,0,118.7,202201020clt
Bryan Edwards,LVR,2,0,0,0,,0,,0,,10.5,0,,0,0.0,0,39.6,202201020clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202201020clt
Michael Pittman Jr.,IND,6,6,47,0,1,19,3.2,28,4.7,3.2,1,6.0,0,0.0,0,99.3,202201020clt
Nyheim Hines,IND,4,4,14,0,1,3,0.8,11,2.8,0.8,0,,0,0.0,0,81.2,202201020clt
Mo Alie-Cox,IND,5,3,28,0,2,22,7.3,6,2.0,7.0,0,,0,0.0,0,75.4,202201020clt
T.Y. Hilton,IND,3,1,45,1,1,45,45.0,0,0.0,23.7,0,,1,33.3,0,121.5,202201020clt
Zach Pascal,IND,2,1,8,0,,6,6.0,2,2.0,12.5,0,,0,0.0,0,60.4,202201020clt
Jonathan Taylor,IND,2,1,6,0,1,2,2.0,4,4.0,0.0,0,,0,0.0,0,56.2,202201020clt
Ashton Dulin,IND,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202201020clt
Dezmon Patmon,IND,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202201020clt
Laviska Shenault Jr.,JAX,7,6,99,0,4,71,11.8,28,4.7,13.6,1,6.0,0,0.0,0,118.7,202109300cin
Marvin Jones,JAX,3,3,24,0,1,20,6.7,4,1.3,6.7,0,,0,0.0,0,100.0,202109300cin
Dan Arnold,JAX,2,2,29,0,2,0,0.0,29,14.5,0.0,1,2.0,0,0.0,0,118.7,202109300cin
Luke Farrell,JAX,1,1,7,0,,4,4.0,3,3.0,4.0,0,,0,0.0,0,95.8,202109300cin
Jacob Hollister,JAX,1,1,5,0,,3,3.0,2,2.0,3.0,0,,0,0.0,0,87.5,202109300cin
Tavon Austin,JAX,3,1,8,0,,8,8.0,0,0.0,7.7,0,,0,0.0,0,42.4,202109300cin
Chris Manhertz,JAX,1,1,7,0,,4,4.0,3,3.0,4.0,0,,0,0.0,0,95.8,202109300cin
James Robinson,JAX,2,1,-2,0,0,-6,-6.0,4,4.0,-4.5,0,,0,0.0,0,56.2,202109300cin
Jamal Agnew,JAX,1,1,27,0,1,27,27.0,0,0.0,27.0,0,,0,0.0,0,118.7,202109300cin
Tyron Johnson,JAX,1,0,0,0,,0,,0,,30.0,0,,0,0.0,0,39.6,202109300cin
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109300cin
Tyler Boyd,CIN,11,9,118,0,6,40,4.4,78,8.7,7.4,1,9.0,0,0.0,0,111.4,202109300cin
Ja'Marr Chase,CIN,9,6,77,0,3,55,9.2,22,3.7,10.2,0,,0,0.0,0,93.3,202109300cin
C.J. Uzomah,CIN,6,5,95,2,4,29,5.8,66,13.2,6.0,1,5.0,0,0.0,0,158.3,202109300cin
Trenton Irwin,CIN,1,1,25,0,1,0,0.0,25,25.0,0.0,0,,0,0.0,0,118.7,202109300cin
Joe Mixon,CIN,2,1,0,0,0,-3,-3.0,3,3.0,-5.0,0,,1,50.0,0,56.2,202109300cin
Samaje Perine,CIN,1,1,15,0,1,3,3.0,12,12.0,3.0,0,,0,0.0,0,118.7,202109300cin
Auden Tate,CIN,1,1,18,0,1,10,10.0,8,8.0,10.0,2,0.5,0,0.0,0,118.7,202109300cin
Mike Thomas,CIN,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202109300cin
T.J. Hockenson,DET,8,6,51,0,2,30,5.0,21,3.5,5.1,0,,0,0.0,0,91.1,202111210cle
Amon-Ra St. Brown,DET,4,4,18,0,2,9,2.3,9,2.3,2.3,0,,0,0.0,0,85.4,202111210cle
D'Andre Swift,DET,4,3,0,0,0,-18,-6.0,18,6.0,-2.5,0,,0,0.0,1,37.5,202111210cle
Godwin Igwebuike,DET,1,1,-4,0,,-6,-6.0,2,2.0,-6.0,0,,0,0.0,0,79.2,202111210cle
Brock Wright,DET,1,1,12,0,1,2,2.0,10,10.0,2.0,0,,0,0.0,0,116.7,202111210cle
Jason Cabinda,DET,1,0,0,0,0,0,,0,,-6.0,0,,1,100.0,0,39.6,202111210cle
Kalif Raymond,DET,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202111210cle
Josh Reynolds,DET,3,0,0,0,,0,,0,,20.7,0,,0,0.0,1,0.0,202111210cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111210cle
