Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Brandon Jones,SS,0,0%,47,75%,7,27%,202201020oti
Elandon Roberts,LB,0,0%,46,73%,6,23%,202201020oti
Emmanuel Ogbah,DE,0,0%,41,65%,6,23%,202201020oti
Raekwon Davis,NT,0,0%,39,62%,6,23%,202201020oti
,,Off.,Off.,Def.,Def.,ST,ST,202201020oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020oti
Adam Butler,DE,0,0%,30,48%,4,15%,202201020oti
Nik Needham,CB,0,0%,24,38%,10,38%,202201020oti
Jaelan Phillips,LB,0,0%,23,37%,0,0%,202201020oti
Eric Rowe,SS,0,0%,15,24%,0,0%,202201020oti
Duke Riley,LB,0,0%,9,14%,14,54%,202201020oti
Brennan Scarlett,LB,0,0%,2,3%,24,92%,202201020oti
Justin Coleman,CB,0,0%,1,2%,11,42%,202201020oti
Calvin Munson,LB,0,0%,1,2%,7,27%,202201020oti
Clayton Fejedelem,SS,0,0%,0,0%,24,92%,202201020oti
Samuel Eguavoen,LB,0,0%,0,0%,14,54%,202201020oti
Christopher Milton,CB,0,0%,0,0%,11,42%,202201020oti
Kirk Merritt,WR,0,0%,0,0%,8,31%,202201020oti
Blake Ferguson,LS,0,0%,0,0%,6,23%,202201020oti
Michael Palardy,P,0,0%,0,0%,6,23%,202201020oti
Jason Sanders,K,0,0%,0,0%,4,15%,202201020oti
Alex Leatherwood,T,57,100%,0,0%,3,11%,202110040sdg
Kolton Miller,T,57,100%,0,0%,3,11%,202110040sdg
John Simpson,G,57,100%,0,0%,3,11%,202110040sdg
Andre James,C,57,100%,0,0%,0,0%,202110040sdg
Derek Carr,QB,57,100%,0,0%,0,0%,202110040sdg
Darren Waller,TE,53,93%,0,0%,0,0%,202110040sdg
Bryan Edwards,WR,51,89%,0,0%,0,0%,202110040sdg
Jermaine Eluemunor,G,48,84%,0,0%,3,11%,202110040sdg
Henry Ruggs III,WR,46,81%,0,0%,0,0%,202110040sdg
Hunter Renfrow,WR,38,67%,0,0%,6,22%,202110040sdg
,,Off.,Off.,Def.,Def.,ST,ST,202110040sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110040sdg
Josh Jacobs,RB,36,63%,0,0%,0,0%,202110040sdg
Kenyan Drake,RB,20,35%,0,0%,4,15%,202110040sdg
Foster Moreau,TE,17,30%,0,0%,16,59%,202110040sdg
Alec Ingold,FB,9,16%,0,0%,16,59%,202110040sdg
Jordan Simmons,G,9,16%,0,0%,0,0%,202110040sdg
Zay Jones,WR,8,14%,0,0%,6,22%,202110040sdg
Willie Snead,WR,5,9%,0,0%,5,19%,202110040sdg
Derek Carrier,TE,1,2%,0,0%,7,26%,202110040sdg
Peyton Barber,RB,1,2%,0,0%,1,4%,202110040sdg
Johnathan Abram,SS,0,0%,75,100%,19,71%,202110040sdg
,,Off.,Off.,Def.,Def.,ST,ST,202110040sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110040sdg
Tre'von Moehrig,FS,0,0%,75,100%,8,30%,202110040sdg
Cory Littleton,LB,0,0%,73,97%,15,56%,202110040sdg
Nate Hobbs,CB,0,0%,62,83%,8,30%,202110040sdg
Denzel Perryman,LB,0,0%,60,80%,0,0%,202110040sdg
Maxx Crosby,DE,0,0%,56,75%,8,30%,202110040sdg
Yannick Ngakoue,DE,0,0%,55,73%,3,11%,202110040sdg
Casey Hayward,CB,0,0%,54,72%,6,22%,202110040sdg
Johnathan Hankins,NT,0,0%,51,68%,8,30%,202110040sdg
Amik Robertson,CB,0,0%,49,65%,7,26%,202110040sdg
Solomon Thomas,DT,0,0%,37,49%,5,19%,202110040sdg
,,Off.,Off.,Def.,Def.,ST,ST,202110040sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110040sdg
Quinton Jefferson,DT,0,0%,35,47%,8,30%,202110040sdg
K.J. Wright,LB,0,0%,26,35%,3,11%,202110040sdg
Darius Philon,DT,0,0%,26,35%,0,0%,202110040sdg
Damon Arnette,CB,0,0%,22,29%,4,15%,202110040sdg
Clelin Ferrell,DE,0,0%,20,27%,1,4%,202110040sdg
Carl Nassib,DE,0,0%,19,25%,13,48%,202110040sdg
Nick Kwiatkoski,LB,0,0%,13,17%,22,82%,202110040sdg
Roderic Teamer,CB,0,0%,10,13%,12,45%,202110040sdg
Trayvon Mullen,CB,0,0%,6,8%,0,0%,202110040sdg
Dallin Leavitt,FS,0,0%,1,1%,16,59%,202110040sdg
,,Off.,Off.,Def.,Def.,ST,ST,202110040sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110040sdg
Divine Deablo,LB,0,0%,0,0%,16,59%,202110040sdg
Tyree Gillespie,SS,0,0%,0,0%,13,48%,202110040sdg
Trent Sieg,LS,0,0%,0,0%,8,30%,202110040sdg
AJ Cole III,P,0,0%,0,0%,8,30%,202110040sdg
Daniel Carlson,K,0,0%,0,0%,6,22%,202110040sdg
Brandon Parker,T,0,0%,0,0%,3,11%,202110040sdg
Nick Martin,C,0,0%,0,0%,3,11%,202110040sdg
Alijah Vera-Tucker,G,46,100%,0,0%,2,6%,202201090buf
Laurent Duvernay-Tardif,G,46,100%,0,0%,2,6%,202201090buf
Dan Feeney,G,46,100%,0,0%,2,6%,202201090buf
Zach Wilson,QB,46,100%,0,0%,0,0%,202201090buf
Conor McDermott,T,46,100%,0,0%,0,0%,202201090buf
Tyler Kroft,TE,44,96%,0,0%,14,41%,202201090buf
Morgan Moses,T,44,96%,0,0%,2,6%,202201090buf
Denzel Mims,WR,35,76%,0,0%,0,0%,202201090buf
Jeff Smith,WR,34,74%,0,0%,3,9%,202201090buf
Keelan Cole,WR,28,61%,0,0%,13,38%,202201090buf
,,Off.,Off.,Def.,Def.,ST,ST,202201090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090buf
Michael Carter,RB,24,52%,0,0%,0,0%,202201090buf
Tarik Black,WR,19,41%,0,0%,2,6%,202201090buf
Ty Johnson,RB,15,33%,0,0%,12,35%,202201090buf
Tevin Coleman,RB,10,22%,0,0%,5,15%,202201090buf
Nick Bawden,RB,9,20%,0,0%,26,77%,202201090buf
Jamison Crowder,WR,7,15%,0,0%,0,0%,202201090buf
Kenny Yeboah,TE,3,7%,0,0%,18,53%,202201090buf
Greg Van Roten,G,2,4%,0,0%,2,6%,202201090buf
Chuma Edoga,T,2,4%,0,0%,0,0%,202201090buf
C.J. Mosley,LB,0,0%,82,100%,8,24%,202201090buf
,,Off.,Off.,Def.,Def.,ST,ST,202201090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090buf
Brandin Echols,CB,0,0%,81,99%,8,24%,202201090buf
Bryce Hall,CB,0,0%,81,99%,8,24%,202201090buf
Quincy Williams,LB,0,0%,79,96%,5,15%,202201090buf
Michael Carter II,CB,0,0%,66,80%,8,24%,202201090buf
Jason Pinnock,CB,0,0%,54,66%,7,21%,202201090buf
Ashtyn Davis,SS,0,0%,52,63%,14,41%,202201090buf
Ronald Blair,DE,0,0%,52,63%,5,15%,202201090buf
Elijah Riley,DB,0,0%,52,63%,0,0%,202201090buf
John Franklin-Myers,DE,0,0%,51,62%,4,12%,202201090buf
Quinnen Williams,NT,0,0%,46,56%,2,6%,202201090buf
,,Off.,Off.,Def.,Def.,ST,ST,202201090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090buf
Sheldon Rankins,DT,0,0%,42,51%,8,24%,202201090buf
Folorunso Fatukasi,DT,0,0%,40,49%,6,18%,202201090buf
Kyle Phillips,DE,0,0%,40,49%,3,9%,202201090buf
Nathan Shepherd,DT,0,0%,38,46%,6,18%,202201090buf
Will Parks,FS,0,0%,18,22%,8,24%,202201090buf
Tim Ward,DE,0,0%,18,22%,0,0%,202201090buf
Hamsah Nasirildeen,LB,0,0%,6,7%,28,83%,202201090buf
Javelin Guidry,CB,0,0%,3,4%,8,24%,202201090buf
Del'Shawn Phillips,LB,0,0%,1,1%,28,83%,202201090buf
Justin Hardee,CB,0,0%,0,0%,28,83%,202201090buf
,,Off.,Off.,Def.,Def.,ST,ST,202201090buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201090buf
Kai Nacua,SS,0,0%,0,0%,24,71%,202201090buf
Braden Mann,P,0,0%,0,0%,16,47%,202201090buf
Thomas Hennessy,LS,0,0%,0,0%,13,38%,202201090buf
Javin White,LB,0,0%,0,0%,13,38%,202201090buf
Rachad Wildgoose,CB,0,0%,0,0%,10,29%,202201090buf
Eddy Piñeiro,K,0,0%,0,0%,2,6%,202201090buf
Jawaan Taylor,T,73,100%,0,0%,3,13%,202112260nyj
Cam Robinson,T,73,100%,0,0%,3,13%,202112260nyj
Andrew Norwell,G,73,100%,0,0%,3,13%,202112260nyj
Brandon Linder,G,73,100%,0,0%,0,0%,202112260nyj
Trevor Lawrence,QB,73,100%,0,0%,0,0%,202112260nyj
Will Richardson,T,67,92%,0,0%,3,13%,202112260nyj
Laquon Treadwell,WR,64,88%,0,0%,6,25%,202112260nyj
Dare Ogunbowale,RB,60,82%,0,0%,3,13%,202112260nyj
Marvin Jones,WR,60,82%,0,0%,0,0%,202112260nyj
Tavon Austin,WR,43,59%,0,0%,0,0%,202112260nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112260nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nyj
James O'Shaughnessy,TE,42,58%,0,0%,6,25%,202112260nyj
Jacob Hollister,TE,36,49%,0,0%,15,63%,202112260nyj
Chris Manhertz,TE,31,42%,0,0%,0,0%,202112260nyj
James Robinson,RB,11,15%,0,0%,0,0%,202112260nyj
Josh Hammond,WR,8,11%,0,0%,0,0%,202112260nyj
KC McDermott,T,6,8%,0,0%,3,13%,202112260nyj
Malcom Brown,DT,4,5%,40,69%,6,25%,202112260nyj
Walker Little,T,3,4%,0,0%,0,0%,202112260nyj
Nathan Cottrell,RB,1,1%,0,0%,11,46%,202112260nyj
Luke Farrell,TE,1,1%,0,0%,9,38%,202112260nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112260nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nyj
Jaydon Mickens,WR,1,1%,0,0%,7,29%,202112260nyj
Andrew Wingard,FS,0,0%,58,100%,2,8%,202112260nyj
Shaquill Griffin,CB,0,0%,58,100%,0,0%,202112260nyj
Tyson Campbell,CB,0,0%,55,95%,7,29%,202112260nyj
Dawuane Smoot,DE,0,0%,53,91%,0,0%,202112260nyj
Damien Wilson,LB,0,0%,50,86%,2,8%,202112260nyj
Chapelle Russell,LB,0,0%,47,81%,17,71%,202112260nyj
Roy Robertson-Harris,DT,0,0%,40,69%,0,0%,202112260nyj
Jihad Ward,LB,0,0%,34,59%,2,8%,202112260nyj
K'Lavon Chaisson,LB,0,0%,31,53%,7,29%,202112260nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112260nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nyj
Daniel Thomas,SS,0,0%,30,52%,3,13%,202112260nyj
Andre Cisco,SS,0,0%,28,48%,19,79%,202112260nyj
DaVon Hamilton,DT,0,0%,28,48%,9,38%,202112260nyj
Rudy Ford,SS,0,0%,23,40%,8,33%,202112260nyj
Adam Gotsis,DE,0,0%,20,34%,9,38%,202112260nyj
Shaquille Quarterman,LB,0,0%,14,24%,15,63%,202112260nyj
Nevin Lawson,CB,0,0%,14,24%,13,54%,202112260nyj
Taven Bryan,DT,0,0%,10,17%,6,25%,202112260nyj
Jay Tufele,DT,0,0%,4,7%,0,0%,202112260nyj
Dakota Allen,LB,0,0%,1,2%,11,46%,202112260nyj
,,Off.,Off.,Def.,Def.,ST,ST,202112260nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112260nyj
Chris Claybrooks,CB,0,0%,0,0%,21,88%,202112260nyj
Brandon Rusnak,CB,0,0%,0,0%,13,54%,202112260nyj
Logan Cooke,P,0,0%,0,0%,10,42%,202112260nyj
Ross Matiscik,LS,0,0%,0,0%,5,21%,202112260nyj
Matthew Wright,K,0,0%,0,0%,4,17%,202112260nyj
Tyler Shatley,G,0,0%,0,0%,3,13%,202112260nyj
Kolton Miller,T,63,100%,0,0%,2,8%,202112120kan
John Simpson,G,63,100%,0,0%,2,8%,202112120kan
Alex Leatherwood,T,63,100%,0,0%,2,8%,202112120kan
Andre James,C,63,100%,0,0%,0,0%,202112120kan
Derek Carr,QB,63,100%,0,0%,0,0%,202112120kan
Foster Moreau,TE,62,98%,0,0%,9,35%,202112120kan
Brandon Parker,T,62,98%,0,0%,2,8%,202112120kan
Hunter Renfrow,WR,59,94%,0,0%,1,4%,202112120kan
Zay Jones,WR,53,84%,0,0%,0,0%,202112120kan
Josh Jacobs,RB,47,75%,0,0%,0,0%,202112120kan
,,Off.,Off.,Def.,Def.,ST,ST,202112120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120kan
Bryan Edwards,WR,39,62%,0,0%,0,0%,202112120kan
DeSean Jackson,WR,32,51%,0,0%,0,0%,202112120kan
Trey Ragas,RB,9,14%,0,0%,9,35%,202112120kan
Peyton Barber,RB,7,11%,0,0%,0,0%,202112120kan
Jackson Barton,T,3,5%,0,0%,0,0%,202112120kan
Sutton Smith,FB,2,3%,0,0%,9,35%,202112120kan
Daniel Helm,TE,1,2%,0,0%,15,58%,202112120kan
Tyron Johnson,WR,1,2%,0,0%,9,35%,202112120kan
Marcus Mariota,QB,1,2%,0,0%,0,0%,202112120kan
Tre'von Moehrig,FS,0,0%,66,100%,11,42%,202112120kan
,,Off.,Off.,Def.,Def.,ST,ST,202112120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120kan
Johnathan Abram,SS,0,0%,66,100%,2,8%,202112120kan
Casey Hayward,CB,0,0%,64,97%,0,0%,202112120kan
Nate Hobbs,CB,0,0%,61,92%,10,38%,202112120kan
Maxx Crosby,DE,0,0%,54,82%,8,31%,202112120kan
Divine Deablo,LB,0,0%,52,79%,6,23%,202112120kan
K.J. Wright,LB,0,0%,49,74%,0,0%,202112120kan
Yannick Ngakoue,DE,0,0%,47,71%,0,0%,202112120kan
Quinton Jefferson,DT,0,0%,43,65%,8,31%,202112120kan
Johnathan Hankins,NT,0,0%,43,65%,7,27%,202112120kan
Trayvon Mullen,CB,0,0%,40,61%,0,0%,202112120kan
,,Off.,Off.,Def.,Def.,ST,ST,202112120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120kan
Solomon Thomas,DT,0,0%,29,44%,8,31%,202112120kan
Brandon Facyson,CB,0,0%,26,39%,9,35%,202112120kan
Cory Littleton,LB,0,0%,19,29%,12,46%,202112120kan
Clelin Ferrell,DE,0,0%,17,26%,15,58%,202112120kan
Darius Philon,DT,0,0%,15,23%,3,12%,202112120kan
Malcolm Koonce,DE,0,0%,15,23%,1,4%,202112120kan
Dallin Leavitt,FS,0,0%,13,20%,24,92%,202112120kan
Marquel Lee,LB,0,0%,5,8%,24,92%,202112120kan
Desmond Trufant,CB,0,0%,2,3%,0,0%,202112120kan
Keisean Nixon,CB,0,0%,0,0%,16,62%,202112120kan
,,Off.,Off.,Def.,Def.,ST,ST,202112120kan
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112120kan
Roderic Teamer,CB,0,0%,0,0%,16,62%,202112120kan
William Compton,LB,0,0%,0,0%,15,58%,202112120kan
Javin White,LB,0,0%,0,0%,11,42%,202112120kan
Trent Sieg,LS,0,0%,0,0%,6,23%,202112120kan
AJ Cole III,P,0,0%,0,0%,6,23%,202112120kan
Daniel Carlson,K,0,0%,0,0%,4,15%,202112120kan
Jordan Simmons,G,0,0%,0,0%,2,8%,202112120kan
Nick Martin,C,0,0%,0,0%,2,8%,202112120kan
Tristan Wirfs,T,61,100%,0,0%,3,10%,202110310nor
Ali Marpet,G,61,100%,0,0%,3,10%,202110310nor
Alex Cappa,G,61,100%,0,0%,3,10%,202110310nor
Tom Brady,QB,61,100%,0,0%,0,0%,202110310nor
Ryan Jensen,C,61,100%,0,0%,0,0%,202110310nor
Donovan Smith,T,60,98%,0,0%,3,10%,202110310nor
Chris Godwin,WR,59,97%,0,0%,0,0%,202110310nor
Mike Evans,WR,58,95%,0,0%,0,0%,202110310nor
Tyler Johnson,WR,39,64%,0,0%,0,0%,202110310nor
Cameron Brate,TE,37,61%,0,0%,0,0%,202110310nor
,,Off.,Off.,Def.,Def.,ST,ST,202110310nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310nor
Leonard Fournette,RB,37,61%,0,0%,0,0%,202110310nor
O.J. Howard,TE,28,46%,0,0%,0,0%,202110310nor
Giovani Bernard,RB,13,21%,0,0%,11,38%,202110310nor
Jaelon Darden,WR,9,15%,0,0%,11,38%,202110310nor
Ronald Jones II,RB,9,15%,0,0%,0,0%,202110310nor
Cyril Grayson,WR,8,13%,0,0%,11,38%,202110310nor
Rob Gronkowski,TE,6,10%,0,0%,0,0%,202110310nor
Josh Wells,T,2,3%,0,0%,3,10%,202110310nor
Aaron Stinnie,G,1,2%,0,0%,0,0%,202110310nor
Devin White,LB,0,0%,76,100%,7,24%,202110310nor
,,Off.,Off.,Def.,Def.,ST,ST,202110310nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310nor
Jamel Dean,CB,0,0%,76,100%,5,17%,202110310nor
Lavonte David,LB,0,0%,76,100%,0,0%,202110310nor
Pierre Desir,CB,0,0%,75,99%,15,52%,202110310nor
Antoine Winfield Jr.,FS,0,0%,75,99%,0,0%,202110310nor
Jason Pierre-Paul,DE,0,0%,68,89%,0,0%,202110310nor
Shaquil Barrett,LB,0,0%,66,87%,0,0%,202110310nor
Jordan Whitehead,SS,0,0%,65,86%,0,0%,202110310nor
Vita Vea,NT,0,0%,61,80%,10,35%,202110310nor
Ndamukong Suh,DE,0,0%,59,78%,0,0%,202110310nor
William Gholston,DE,0,0%,42,55%,7,24%,202110310nor
,,Off.,Off.,Def.,Def.,ST,ST,202110310nor
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310nor
Ross Cockrell,CB,0,0%,40,53%,10,35%,202110310nor
Rakeem Nunez-Roches,DT,0,0%,22,29%,10,35%,202110310nor
Anthony Nelson,LB,0,0%,10,13%,23,80%,202110310nor
Mike Edwards,FS,0,0%,10,13%,3,10%,202110310nor
Joe Tryon-Shoyinka,LB,0,0%,8,11%,16,55%,202110310nor
Pat O'Connor,DE,0,0%,6,8%,29,100%,202110310nor
Kevin Minter,LB,0,0%,1,1%,7,24%,202110310nor
Andrew Adams,SS,0,0%,0,0%,26,90%,202110310nor
Rashard Robinson,CB,0,0%,0,0%,25,86%,202110310nor
Grant Stuard,LB,0,0%,0,0%,19,66%,202110310nor
K.J. Britt,LB,0,0%,0,0%,19,66%,202110310nor
Cam Gill,LB,0,0%,0,0%,19,66%,202110310nor
Bradley Pinion,P,0,0%,0,0%,11,38%,202110310nor
Carson Tinker,LS,0,0%,0,0%,6,21%,202110310nor
Ryan Succop,K,0,0%,0,0%,3,10%,202110310nor
Taylor Lewan,T,80,100%,0,0%,3,11%,202112190pit
David Quessenberry,G,80,100%,0,0%,3,11%,202112190pit
Nate Davis,G,80,100%,0,0%,3,11%,202112190pit
Ben Jones,C,80,100%,0,0%,0,0%,202112190pit
Aaron Brewer,C,80,100%,0,0%,0,0%,202112190pit
Ryan Tannehill,QB,80,100%,0,0%,0,0%,202112190pit
Nick Westbrook-Ikhine,WR,71,89%,0,0%,5,19%,202112190pit
Geoff Swaim,TE,59,74%,0,0%,12,44%,202112190pit
Cody Hollister,WR,56,70%,0,0%,10,37%,202112190pit
D'Onta Foreman,RB,31,39%,0,0%,0,0%,202112190pit
,,Off.,Off.,Def.,Def.,ST,ST,202112190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190pit
Dontrell Hilliard,RB,29,36%,0,0%,2,7%,202112190pit
Chester Rogers,WR,28,35%,0,0%,12,44%,202112190pit
MyCole Pruitt,TE,27,34%,0,0%,3,11%,202112190pit
Julio Jones,WR,27,34%,0,0%,0,0%,202112190pit
Jeremy McNichols,RB,23,29%,0,0%,6,22%,202112190pit
Racey McMath,WR,22,28%,0,0%,16,59%,202112190pit
Anthony Firkser,TE,17,21%,0,0%,6,22%,202112190pit
Khari Blasingame,FB,5,6%,0,0%,17,63%,202112190pit
Kendall Lamm,T,5,6%,0,0%,3,11%,202112190pit
Buster Skrine,CB,0,0%,49,100%,11,41%,202112190pit
,,Off.,Off.,Def.,Def.,ST,ST,202112190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190pit
Kristian Fulton,CB,0,0%,49,100%,2,7%,202112190pit
Kevin Byard,FS,0,0%,49,100%,0,0%,202112190pit
Amani Hooker,FS,0,0%,46,94%,5,19%,202112190pit
Jeffery Simmons,DT,0,0%,44,90%,7,26%,202112190pit
Harold Landry,LB,0,0%,44,90%,0,0%,202112190pit
Elijah Molden,CB,0,0%,43,88%,0,0%,202112190pit
Rashaan Evans,LB,0,0%,36,73%,0,0%,202112190pit
Zach Cunningham,LB,0,0%,33,67%,0,0%,202112190pit
Naquan Jones,DT,0,0%,31,63%,6,22%,202112190pit
Denico Autry,DE,0,0%,29,59%,7,26%,202112190pit
,,Off.,Off.,Def.,Def.,ST,ST,202112190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190pit
Bud Dupree,LB,0,0%,29,59%,0,0%,202112190pit
Jayon Brown,LB,0,0%,16,33%,0,0%,202112190pit
Kyle Peko,DT,0,0%,14,29%,10,37%,202112190pit
Greg Mabin,CB,0,0%,13,27%,3,11%,202112190pit
Kevin Strong,DE,0,0%,8,16%,0,0%,202112190pit
Derick Roberson,LB,0,0%,5,10%,4,15%,202112190pit
Nick Dzubnar,LB,0,0%,1,2%,24,89%,202112190pit
Olasunkanmi Adeniyi,LB,0,0%,0,0%,24,89%,202112190pit
Dylan Cole,LB,0,0%,0,0%,24,89%,202112190pit
Dane Cruikshank,SS,0,0%,0,0%,22,81%,202112190pit
,,Off.,Off.,Def.,Def.,ST,ST,202112190pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190pit
Matthias Farley,FS,0,0%,0,0%,16,59%,202112190pit
Randy Bullock,K,0,0%,0,0%,7,26%,202112190pit
Morgan Cox,LS,0,0%,0,0%,6,22%,202112190pit
Chris Jones,CB,0,0%,0,0%,6,22%,202112190pit
Brett Kern,P,0,0%,0,0%,6,22%,202112190pit
Dillon Radunz,T,0,0%,0,0%,3,11%,202112190pit
Corey Levin,C,0,0%,0,0%,3,11%,202112190pit
Chukwuma Okorafor,T,69,100%,0,0%,7,21%,202111210sdg
Dan Moore,T,69,100%,0,0%,7,21%,202111210sdg
Ben Roethlisberger,QB,69,100%,0,0%,0,0%,202111210sdg
Trai Turner,G,69,100%,0,0%,0,0%,202111210sdg
Kendrick Green,C,69,100%,0,0%,0,0%,202111210sdg
Diontae Johnson,WR,63,91%,0,0%,0,0%,202111210sdg
Chase Claypool,WR,63,91%,0,0%,0,0%,202111210sdg
Najee Harris,RB,52,75%,0,0%,0,0%,202111210sdg
James Washington,WR,46,67%,0,0%,0,0%,202111210sdg
Joe Haeg,T,43,62%,0,0%,5,15%,202111210sdg
,,Off.,Off.,Def.,Def.,ST,ST,202111210sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sdg
Pat Freiermuth,TE,39,57%,0,0%,2,6%,202111210sdg
Eric Ebron,TE,32,46%,0,0%,0,0%,202111210sdg
J.C. Hassenauer,C,26,38%,0,0%,1,3%,202111210sdg
Zach Gentry,TE,15,22%,0,0%,15,44%,202111210sdg
Ray-Ray McCloud,WR,15,22%,0,0%,10,29%,202111210sdg
Kalen Ballage,RB,9,13%,0,0%,8,24%,202111210sdg
Benny Snell Jr.,RB,8,12%,0,0%,19,56%,202111210sdg
Derek Watt,FB,2,3%,0,0%,19,56%,202111210sdg
Zach Banner,T,1,1%,0,0%,6,18%,202111210sdg
Tre Norwood,FS,0,0%,76,100%,24,71%,202111210sdg
,,Off.,Off.,Def.,Def.,ST,ST,202111210sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sdg
Terrell Edmunds,SS,0,0%,76,100%,8,24%,202111210sdg
Cameron Sutton,CB,0,0%,75,99%,8,24%,202111210sdg
James Pierre,CB,0,0%,74,97%,10,29%,202111210sdg
Alex Highsmith,LB,0,0%,64,84%,6,18%,202111210sdg
Joe Schobert,LB,0,0%,63,83%,8,24%,202111210sdg
Cameron Heyward,DT,0,0%,62,82%,10,29%,202111210sdg
Devin Bush Jr.,LB,0,0%,60,79%,8,24%,202111210sdg
Chris Wormley,DE,0,0%,57,75%,11,32%,202111210sdg
Taco Charlton,DE,0,0%,49,64%,2,6%,202111210sdg
Derrek Tuszka,LB,0,0%,32,42%,9,26%,202111210sdg
,,Off.,Off.,Def.,Def.,ST,ST,202111210sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sdg
Arthur Maulet,CB,0,0%,29,38%,9,26%,202111210sdg
Isaiah Buggs,DE,0,0%,28,37%,8,24%,202111210sdg
Henry Mondeaux,DE,0,0%,27,36%,6,18%,202111210sdg
Ahkello Witherspoon,CB,0,0%,20,26%,0,0%,202111210sdg
Karl Joseph,SS,0,0%,15,20%,8,24%,202111210sdg
Robert Spillane,LB,0,0%,13,17%,19,56%,202111210sdg
Daniel Archibong,DT,0,0%,8,11%,3,9%,202111210sdg
Delontae Scott,DE,0,0%,7,9%,2,6%,202111210sdg
Miles Killebrew,FS,0,0%,1,1%,19,56%,202111210sdg
Marcus Allen,LB,0,0%,0,0%,19,56%,202111210sdg
,,Off.,Off.,Def.,Def.,ST,ST,202111210sdg
